timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2025-05-28 12:00:00,0.301,14.3,0.975,0.338,16.5,1.457,0.334,17.1,1.925
2025-05-28 13:00:00,0.3,14.3,0.971,0.338,16.4,1.455,0.334,17.0,1.935
2025-05-28 14:00:00,0.3,14.6,0.968,0.337,16.3,1.453,0.334,17.0,1.913
2025-05-28 15:00:00,0.3,15.2,0.959,0.338,16.2,1.452,0.334,17.0,1.894
2025-05-28 16:00:00,0.299,16.4,0.949,0.338,16.1,1.453,0.335,17.0,1.892
2025-05-28 17:00:00,0.297,17.6,0.943,0.337,16.2,1.454,0.335,16.9,1.889
2025-05-28 18:00:00,0.295,18.8,0.946,0.337,16.3,1.447,0.334,16.9,1.89
2025-05-28 19:00:00,0.293,19.4,0.945,0.337,16.5,1.448,0.334,16.9,1.886
2025-05-28 20:00:00,0.291,20.1,0.937,0.336,16.7,1.451,0.334,16.9,1.882
2025-05-28 21:00:00,0.29,21.1,0.937,0.336,17.0,1.451,0.334,16.9,1.878
2025-05-28 22:00:00,0.289,21.0,0.939,0.335,17.3,1.444,0.334,16.8,1.884
2025-05-28 23:00:00,0.289,20.4,0.949,0.335,17.6,1.449,0.334,16.8,1.888
2025-05-29 00:00:00,0.289,19.9,0.941,0.335,17.8,1.453,0.334,16.8,1.89
2025-05-29 01:00:00,0.295,19.4,0.944,0.334,17.9,1.457,0.333,16.9,1.89
2025-05-29 02:00:00,0.305,19.0,0.971,0.334,18.0,1.456,0.333,16.9,1.9
2025-05-29 03:00:00,0.312,18.5,1.003,0.337,18.0,1.447,0.333,16.9,1.895
2025-05-29 04:00:00,0.311,18.1,1.005,0.34,17.9,1.445,0.333,16.9,1.895
2025-05-29 05:00:00,0.311,17.8,1.012,0.342,17.9,1.445,0.333,17.0,1.894
2025-05-29 06:00:00,0.312,17.6,1.012,0.343,17.8,1.444,0.333,17.0,1.916
2025-05-29 07:00:00,0.314,17.3,1.013,0.344,17.8,1.446,0.333,17.0,1.925
2025-05-29 08:00:00,0.316,17.0,1.021,0.347,17.7,1.447,0.333,17.0,1.929
2025-05-29 09:00:00,0.316,16.8,1.028,0.348,17.6,1.459,0.333,17.1,1.928
2025-05-29 10:00:00,0.315,16.7,1.028,0.349,17.5,1.471,0.334,17.1,1.923
2025-05-29 11:00:00,0.318,16.5,1.027,0.349,17.4,1.476,0.334,17.1,1.927
2025-05-29 12:00:00,0.318,16.4,1.029,0.351,17.3,1.475,0.334,17.1,1.923
2025-05-29 13:00:00,0.319,16.3,1.029,0.351,17.2,1.475,0.334,17.1,1.927
2025-05-29 14:00:00,0.318,16.3,1.029,0.352,17.2,1.481,0.334,17.1,1.926
2025-05-29 15:00:00,0.317,16.7,1.024,0.352,17.1,1.481,0.334,17.1,1.932
2025-05-29 16:00:00,0.315,17.4,1.016,0.352,17.1,1.479,0.335,17.1,1.917
2025-05-29 17:00:00,0.312,18.6,1.01,0.351,17.1,1.493,0.335,17.1,1.887
2025-05-29 18:00:00,0.31,19.5,1.011,0.35,17.2,1.503,0.335,17.1,1.878
2025-05-29 19:00:00,0.309,19.7,1.016,0.349,17.3,1.502,0.335,17.0,1.878
2025-05-29 20:00:00,0.307,20.4,1.005,0.348,17.5,1.504,0.335,17.0,1.879
2025-05-29 21:00:00,0.305,20.8,1.01,0.347,17.7,1.499,0.335,17.0,1.879
2025-05-29 22:00:00,0.304,21.3,1.009,0.346,17.9,1.499,0.335,17.0,1.879
2025-05-29 23:00:00,0.302,21.6,1.0,0.345,18.1,1.501,0.335,17.0,1.879
2025-05-30 00:00:00,0.301,21.4,1.009,0.345,18.4,1.503,0.335,17.0,1.879
2025-05-30 01:00:00,0.301,20.9,1.012,0.344,18.5,1.5,0.335,17.1,1.879
2025-05-30 02:00:00,0.301,20.3,1.017,0.343,18.6,1.495,0.335,17.1,1.878
2025-05-30 03:00:00,0.301,19.6,1.02,0.343,18.7,1.493,0.335,17.1,1.886
2025-05-30 04:00:00,0.301,19.0,1.016,0.342,18.7,1.498,0.335,17.1,1.89
2025-05-30 05:00:00,0.302,18.3,1.021,0.342,18.6,1.503,0.335,17.2,1.894
2025-05-30 06:00:00,0.302,17.8,1.021,0.342,18.5,1.506,0.335,17.2,1.893
2025-05-30 07:00:00,0.302,17.4,1.018,0.342,18.4,1.504,0.335,17.2,1.91
2025-05-30 08:00:00,0.302,16.9,1.013,0.341,18.2,1.502,0.335,17.3,1.918
2025-05-30 09:00:00,0.302,16.5,1.01,0.341,18.1,1.504,0.335,17.3,1.922
2025-05-30 10:00:00,0.302,16.2,1.006,0.341,17.9,1.503,0.335,17.3,1.927
2025-05-30 11:00:00,0.302,15.8,1.01,0.341,17.8,1.494,0.335,17.3,1.93
2025-05-30 12:00:00,0.302,15.6,1.009,0.341,17.6,1.503,0.335,17.3,1.944
2025-05-30 13:00:00,0.302,15.4,1.007,0.34,17.4,1.502,0.335,17.3,1.939
2025-05-30 14:00:00,0.302,15.6,1.004,0.34,17.3,1.5,0.335,17.3,1.944
2025-05-30 15:00:00,0.302,16.3,0.993,0.34,17.2,1.505,0.335,17.3,1.948
2025-05-30 16:00:00,0.3,17.6,0.982,0.34,17.1,1.503,0.335,17.3,1.944
2025-05-30 17:00:00,0.298,19.3,0.976,0.339,17.1,1.507,0.335,17.3,1.913
2025-05-30 18:00:00,0.295,21.1,0.97,0.338,17.2,1.505,0.335,17.2,1.91
2025-05-30 19:00:00,0.292,22.6,0.97,0.338,17.5,1.505,0.335,17.2,1.906
2025-05-30 20:00:00,0.289,23.8,0.966,0.337,17.8,1.501,0.335,17.2,1.906
2025-05-30 21:00:00,0.287,24.4,0.973,0.337,18.3,1.504,0.335,17.2,1.907
2025-05-30 22:00:00,0.285,24.7,0.974,0.336,18.7,1.499,0.335,17.2,1.912
2025-05-30 23:00:00,0.283,24.6,0.977,0.336,19.1,1.498,0.335,17.2,1.912
2025-05-31 00:00:00,0.283,24.2,0.975,0.335,19.5,1.497,0.335,17.2,1.912
2025-05-31 01:00:00,0.282,23.5,0.983,0.335,19.7,1.496,0.335,17.2,1.912
2025-05-31 02:00:00,0.282,22.7,0.982,0.335,19.9,1.498,0.335,17.3,1.915
2025-05-31 03:00:00,0.282,21.8,0.993,0.335,20.0,1.502,0.335,17.3,1.919
2025-05-31 04:00:00,0.282,20.9,0.99,0.335,20.0,1.503,0.335,17.4,1.922
2025-05-31 05:00:00,0.283,20.2,0.993,0.335,19.9,1.504,0.335,17.4,1.917
2025-05-31 06:00:00,0.283,19.6,0.989,0.334,19.8,1.506,0.335,17.5,1.92
2025-05-31 07:00:00,0.283,19.1,0.991,0.334,19.6,1.504,0.335,17.6,1.924
2025-05-31 08:00:00,0.283,18.6,0.988,0.334,19.4,1.506,0.335,17.6,1.927
2025-05-31 09:00:00,0.283,18.3,0.988,0.334,19.3,1.505,0.335,17.7,1.926
2025-05-31 10:00:00,0.283,18.0,0.987,0.334,19.1,1.506,0.335,17.7,1.926
2025-05-31 11:00:00,0.283,17.7,0.988,0.333,19.0,1.512,0.336,17.7,1.93
2025-05-31 12:00:00,0.283,17.4,0.978,0.333,18.8,1.505,0.336,17.7,1.947
2025-05-31 13:00:00,0.283,17.3,0.97,0.333,18.6,1.497,0.336,17.8,1.96
2025-05-31 14:00:00,0.282,17.4,0.963,0.333,18.5,1.495,0.336,17.8,1.964
2025-05-31 15:00:00,0.282,18.0,0.964,0.333,18.4,1.502,0.336,17.8,1.938
2025-05-31 16:00:00,0.28,19.0,0.963,0.332,18.3,1.498,0.336,17.8,1.933
2025-05-31 17:00:00,0.279,20.4,0.949,0.331,18.3,1.497,0.335,17.8,1.929
2025-05-31 18:00:00,0.277,22.2,0.94,0.331,18.4,1.498,0.335,17.8,1.926
2025-05-31 19:00:00,0.274,23.8,0.935,0.33,18.6,1.503,0.335,17.7,1.926
2025-05-31 20:00:00,0.272,25.0,0.93,0.33,19.0,1.492,0.335,17.7,1.923
2025-05-31 21:00:00,0.27,25.6,0.936,0.329,19.4,1.495,0.335,17.7,1.923
2025-05-31 22:00:00,0.269,25.7,0.941,0.329,19.8,1.49,0.335,17.7,1.928
2025-05-31 23:00:00,0.267,25.4,0.941,0.328,20.2,1.489,0.335,17.7,1.928
2025-06-01 00:00:00,0.267,24.9,0.939,0.328,20.5,1.488,0.335,17.8,1.928
2025-06-01 01:00:00,0.266,24.2,0.937,0.328,20.7,1.49,0.335,17.8,1.927
2025-06-01 02:00:00,0.266,23.4,0.951,0.328,20.8,1.489,0.335,17.8,1.931
2025-06-01 03:00:00,0.266,22.6,0.949,0.328,20.8,1.493,0.335,17.9,1.93
2025-06-01 04:00:00,0.266,21.9,0.954,0.328,20.8,1.493,0.335,17.9,1.934
2025-06-01 05:00:00,0.266,21.2,0.955,0.328,20.7,1.497,0.335,18.0,1.933
2025-06-01 06:00:00,0.266,20.6,0.956,0.327,20.6,1.499,0.335,18.1,1.936
2025-06-01 07:00:00,0.266,20.1,0.96,0.327,20.4,1.5,0.335,18.1,1.935
2025-06-01 08:00:00,0.265,19.6,0.961,0.327,20.3,1.498,0.336,18.2,1.93
2025-06-01 09:00:00,0.265,19.1,0.954,0.327,20.1,1.496,0.336,18.2,1.929
2025-06-01 10:00:00,0.265,18.7,0.956,0.327,19.9,1.502,0.336,18.2,1.933
2025-06-01 11:00:00,0.265,18.3,0.96,0.327,19.7,1.503,0.336,18.3,1.937
2025-06-01 12:00:00,0.265,18.0,0.947,0.327,19.6,1.495,0.336,18.3,1.941
2025-06-01 13:00:00,0.265,17.9,0.95,0.327,19.4,1.503,0.336,18.3,1.941
2025-06-01 14:00:00,0.264,18.1,0.948,0.327,19.2,1.494,0.336,18.3,1.941
2025-06-01 15:00:00,0.264,18.7,0.931,0.326,19.1,1.49,0.336,18.3,1.945
2025-06-01 16:00:00,0.262,19.9,0.929,0.326,19.0,1.496,0.336,18.3,1.941
2025-06-01 17:00:00,0.26,21.5,0.918,0.325,19.0,1.498,0.336,18.3,1.942
2025-06-01 18:00:00,0.258,23.1,0.907,0.325,19.1,1.496,0.336,18.3,1.938
2025-06-01 19:00:00,0.257,24.7,0.902,0.324,19.3,1.49,0.335,18.3,1.939
2025-06-01 20:00:00,0.255,25.9,0.893,0.323,19.7,1.493,0.335,18.2,1.931
2025-06-01 21:00:00,0.253,26.7,0.892,0.323,20.1,1.489,0.335,18.2,1.932
2025-06-01 22:00:00,0.251,27.0,0.899,0.322,20.5,1.488,0.335,18.2,1.928
2025-06-01 23:00:00,0.249,26.8,0.902,0.322,20.9,1.476,0.335,18.2,1.928
2025-06-02 00:00:00,0.248,26.3,0.898,0.322,21.3,1.484,0.335,18.3,1.927
2025-06-02 01:00:00,0.247,25.6,0.904,0.322,21.5,1.483,0.335,18.3,1.927
2025-06-02 02:00:00,0.247,24.8,0.906,0.322,21.7,1.478,0.335,18.3,1.93
2025-06-02 03:00:00,0.247,24.0,0.912,0.322,21.7,1.482,0.335,18.4,1.938
2025-06-02 04:00:00,0.247,23.2,0.909,0.322,21.7,1.482,0.335,18.5,1.938
2025-06-02 05:00:00,0.247,22.6,0.912,0.322,21.6,1.479,0.335,18.5,1.937
2025-06-02 06:00:00,0.247,22.1,0.908,0.322,21.5,1.483,0.336,18.6,1.94
2025-06-02 07:00:00,0.247,21.6,0.916,0.322,21.4,1.492,0.336,18.6,1.939
2025-06-02 08:00:00,0.247,21.2,0.914,0.321,21.2,1.493,0.336,18.7,1.943
2025-06-02 09:00:00,0.246,20.8,0.914,0.321,21.1,1.484,0.336,18.7,1.942
2025-06-02 10:00:00,0.246,20.5,0.908,0.321,20.9,1.492,0.336,18.8,1.936
2025-06-02 11:00:00,0.246,20.2,0.914,0.321,20.8,1.497,0.336,18.8,1.936
2025-06-02 12:00:00,0.246,19.9,0.911,0.321,20.6,1.495,0.336,18.8,1.936
2025-06-02 13:00:00,0.245,19.8,0.915,0.321,20.5,1.493,0.336,18.8,1.94
2025-06-02 14:00:00,0.245,19.9,0.907,0.321,20.4,1.496,0.336,18.9,1.934
2025-06-02 15:00:00,0.244,20.5,0.901,0.32,20.2,1.495,0.336,18.9,1.935
2025-06-02 16:00:00,0.243,21.5,0.887,0.319,20.2,1.491,0.336,18.9,1.931
2025-06-02 17:00:00,0.241,22.8,0.868,0.319,20.2,1.487,0.336,18.9,1.931
2025-06-02 18:00:00,0.239,24.3,0.865,0.318,20.3,1.485,0.336,18.9,1.931
2025-06-02 19:00:00,0.237,25.7,0.852,0.317,20.5,1.486,0.336,18.8,1.933
2025-06-02 20:00:00,0.235,26.8,0.851,0.317,20.8,1.487,0.336,18.8,1.934
2025-06-02 21:00:00,0.233,27.3,0.849,0.316,21.1,1.477,0.335,18.8,1.934
2025-06-02 22:00:00,0.231,27.4,0.847,0.315,21.5,1.477,0.335,18.8,1.93
2025-06-02 23:00:00,0.229,27.2,0.836,0.315,21.9,1.476,0.335,18.9,1.93
2025-06-03 00:00:00,0.228,26.7,0.836,0.315,22.1,1.468,0.335,18.9,1.93
2025-06-03 01:00:00,0.228,26.1,0.842,0.315,22.3,1.467,0.335,18.9,1.93
2025-06-03 02:00:00,0.228,25.4,0.841,0.315,22.4,1.473,0.335,19.0,1.933
2025-06-03 03:00:00,0.228,24.8,0.83,0.314,22.5,1.476,0.335,19.0,1.928
2025-06-03 04:00:00,0.228,24.2,0.838,0.314,22.4,1.477,0.335,19.1,1.931
2025-06-03 05:00:00,0.228,23.8,0.835,0.314,22.4,1.478,0.335,19.1,1.931
2025-06-03 06:00:00,0.228,23.5,0.829,0.314,22.3,1.475,0.336,19.2,1.93
2025-06-03 07:00:00,0.228,23.2,0.83,0.314,22.2,1.479,0.336,19.2,1.929
2025-06-03 08:00:00,0.228,22.8,0.834,0.314,22.1,1.481,0.335,19.3,1.935
2025-06-03 09:00:00,0.227,22.4,0.837,0.313,22.0,1.484,0.335,19.3,1.941
2025-06-03 10:00:00,0.227,22.1,0.832,0.313,21.9,1.488,0.335,19.4,1.94
2025-06-03 11:00:00,0.227,21.8,0.834,0.313,21.8,1.485,0.335,19.4,1.944
2025-06-03 12:00:00,0.227,21.6,0.835,0.313,21.6,1.486,0.335,19.4,1.944
2025-06-03 13:00:00,0.245,21.3,0.797,0.313,21.5,1.491,0.335,19.4,1.948
2025-06-03 14:00:00,0.293,21.1,0.735,0.313,21.4,1.488,0.335,19.4,1.943
2025-06-03 15:00:00,0.298,21.1,0.77,0.314,21.2,1.484,0.336,19.5,1.945
2025-06-03 16:00:00,0.297,21.4,0.791,0.314,21.2,1.484,0.336,19.5,1.943
2025-06-03 17:00:00,0.318,21.7,0.847,0.313,21.1,1.486,0.335,19.5,1.942
2025-06-03 18:00:00,0.349,21.4,1.05,0.321,21.0,1.468,0.335,19.5,1.942
2025-06-03 19:00:00,0.347,21.1,1.104,0.362,21.0,1.453,0.335,19.5,1.936
2025-06-03 20:00:00,0.34,20.9,1.103,0.364,21.0,1.515,0.337,19.5,1.999
2025-06-03 21:00:00,0.336,20.6,1.106,0.362,21.0,1.529,0.353,19.5,2.221
2025-06-03 22:00:00,0.332,20.4,1.103,0.361,20.9,1.534,0.375,19.5,2.206
2025-06-03 23:00:00,0.328,20.1,1.098,0.359,20.8,1.535,0.383,19.5,2.189
2025-06-04 00:00:00,0.327,19.9,1.099,0.358,20.7,1.539,0.389,19.5,2.174
2025-06-04 01:00:00,0.326,19.7,1.097,0.357,20.6,1.536,0.393,19.5,2.15
2025-06-04 02:00:00,0.326,19.4,1.088,0.357,20.5,1.535,0.394,19.5,2.152
2025-06-04 03:00:00,0.325,19.2,1.087,0.356,20.4,1.537,0.395,19.4,2.148
2025-06-04 04:00:00,0.324,19.0,1.087,0.356,20.2,1.534,0.396,19.4,2.147
2025-06-04 05:00:00,0.322,18.8,1.074,0.355,20.1,1.538,0.396,19.4,2.144
2025-06-04 06:00:00,0.321,18.6,1.08,0.354,20.0,1.538,0.397,19.4,2.142
2025-06-04 07:00:00,0.321,18.3,1.076,0.354,19.9,1.531,0.397,19.4,2.142
2025-06-04 08:00:00,0.32,18.0,1.067,0.353,19.8,1.541,0.396,19.4,2.143
2025-06-04 09:00:00,0.319,17.8,1.072,0.352,19.6,1.541,0.396,19.3,2.146
2025-06-04 10:00:00,0.319,17.4,1.071,0.352,19.5,1.534,0.396,19.3,2.143
2025-06-04 11:00:00,0.318,17.0,1.059,0.352,19.4,1.526,0.396,19.3,2.154
2025-06-04 12:00:00,0.318,16.7,1.061,0.351,19.2,1.522,0.396,19.2,2.151
2025-06-04 13:00:00,0.318,16.5,1.056,0.351,19.0,1.525,0.395,19.2,2.148
2025-06-04 14:00:00,0.317,16.7,1.051,0.35,18.9,1.527,0.395,19.2,2.15
2025-06-04 15:00:00,0.317,17.3,1.045,0.35,18.8,1.526,0.395,19.1,2.153
2025-06-04 16:00:00,0.315,18.2,1.039,0.349,18.6,1.533,0.394,19.1,2.146
2025-06-04 17:00:00,0.314,19.0,1.04,0.349,18.6,1.535,0.394,19.1,2.15
2025-06-04 18:00:00,0.311,20.0,1.031,0.348,18.7,1.534,0.393,19.0,2.154
2025-06-04 19:00:00,0.308,21.6,1.02,0.347,18.8,1.533,0.393,19.0,2.153
2025-06-04 20:00:00,0.304,23.0,1.013,0.346,19.0,1.532,0.392,18.9,2.149
2025-06-04 21:00:00,0.302,23.4,1.014,0.346,19.3,1.529,0.392,18.9,2.146
2025-06-04 22:00:00,0.301,23.5,1.017,0.345,19.6,1.529,0.391,18.8,2.151
2025-06-04 23:00:00,0.3,23.4,1.02,0.345,19.9,1.522,0.391,18.8,2.158
2025-06-05 00:00:00,0.299,23.1,1.028,0.344,20.2,1.526,0.391,18.8,2.16
2025-06-05 01:00:00,0.299,22.6,1.019,0.344,20.4,1.53,0.39,18.8,2.161
2025-06-05 02:00:00,0.299,22.0,1.028,0.344,20.5,1.53,0.39,18.8,2.162
2025-06-05 03:00:00,0.299,21.4,1.031,0.343,20.5,1.531,0.39,18.8,2.163
2025-06-05 04:00:00,0.299,20.7,1.029,0.343,20.5,1.529,0.39,18.9,2.163
2025-06-05 05:00:00,0.3,20.2,1.031,0.343,20.4,1.528,0.39,18.9,2.164
2025-06-05 06:00:00,0.3,19.6,1.029,0.342,20.3,1.533,0.39,18.9,2.16
2025-06-05 07:00:00,0.3,19.2,1.033,0.342,20.2,1.535,0.39,18.9,2.161
2025-06-05 08:00:00,0.3,18.8,1.032,0.342,20.0,1.53,0.389,18.9,2.162
2025-06-05 09:00:00,0.3,18.5,1.016,0.341,19.8,1.532,0.389,19.0,2.162
2025-06-05 10:00:00,0.3,18.2,1.027,0.341,19.7,1.541,0.389,19.0,2.162
2025-06-05 11:00:00,0.3,18.0,1.021,0.341,19.6,1.529,0.389,19.0,2.163
2025-06-05 12:00:00,0.3,17.9,1.024,0.341,19.4,1.534,0.389,19.0,2.165
2025-06-05 13:00:00,0.301,17.9,1.023,0.341,19.3,1.539,0.388,18.9,2.168
2025-06-05 14:00:00,0.3,18.1,1.02,0.341,19.2,1.53,0.388,18.9,2.165
2025-06-05 15:00:00,0.301,18.3,1.012,0.34,19.1,1.528,0.388,18.9,2.161
2025-06-05 16:00:00,0.301,18.5,1.009,0.34,19.0,1.532,0.388,18.9,2.162
2025-06-05 17:00:00,0.3,18.8,1.015,0.34,19.0,1.533,0.388,18.9,2.163
2025-06-05 18:00:00,0.3,19.2,1.007,0.34,19.0,1.53,0.388,18.8,2.165
2025-06-05 19:00:00,0.298,20.4,0.998,0.339,19.0,1.529,0.387,18.8,2.162
2025-06-05 20:00:00,0.296,21.7,0.996,0.339,19.1,1.53,0.387,18.8,2.154
2025-06-05 21:00:00,0.294,22.6,0.994,0.339,19.3,1.527,0.387,18.8,2.151
2025-06-05 22:00:00,0.292,23.3,0.984,0.338,19.5,1.531,0.386,18.8,2.158
2025-06-05 23:00:00,0.29,23.6,1.0,0.338,19.8,1.523,0.386,18.7,2.166
2025-06-06 00:00:00,0.29,23.4,1.002,0.338,20.0,1.525,0.386,18.7,2.168
2025-06-06 01:00:00,0.289,23.0,0.996,0.338,20.3,1.527,0.386,18.7,2.164
2025-06-06 02:00:00,0.289,22.5,1.01,0.338,20.4,1.526,0.386,18.7,2.165
2025-06-06 03:00:00,0.289,22.0,1.005,0.338,20.5,1.519,0.386,18.8,2.164
2025-06-06 04:00:00,0.289,21.5,1.012,0.338,20.5,1.519,0.385,18.8,2.165
2025-06-06 05:00:00,0.289,21.1,1.007,0.337,20.5,1.52,0.385,18.8,2.166
2025-06-06 06:00:00,0.289,20.8,1.014,0.337,20.5,1.524,0.385,18.8,2.167
2025-06-06 07:00:00,0.289,20.5,1.01,0.337,20.4,1.529,0.385,18.8,2.167
2025-06-06 08:00:00,0.289,20.3,1.013,0.337,20.3,1.533,0.385,18.9,2.171
2025-06-06 09:00:00,0.289,20.2,0.998,0.337,20.2,1.534,0.385,18.9,2.172
2025-06-06 10:00:00,0.289,20.0,0.996,0.337,20.1,1.531,0.385,18.9,2.168
2025-06-06 11:00:00,0.289,19.9,1.006,0.336,20.1,1.527,0.384,18.9,2.171
2025-06-06 12:00:00,0.289,19.8,1.009,0.336,20.0,1.524,0.384,18.9,2.173
2025-06-06 13:00:00,0.289,19.7,1.004,0.336,19.9,1.532,0.384,18.9,2.173
2025-06-06 14:00:00,0.29,19.7,1.003,0.336,19.8,1.536,0.384,18.9,2.168
2025-06-06 15:00:00,0.29,19.8,1.003,0.336,19.8,1.537,0.384,18.9,2.17
2025-06-06 16:00:00,0.29,20.0,1.001,0.336,19.8,1.536,0.384,18.9,2.168
2025-06-06 17:00:00,0.291,20.6,0.986,0.336,19.7,1.534,0.384,18.9,2.17
2025-06-06 18:00:00,0.291,21.1,0.99,0.336,19.8,1.534,0.384,18.9,2.171
2025-06-06 19:00:00,0.29,22.1,0.986,0.336,19.8,1.531,0.383,18.9,2.172
2025-06-06 20:00:00,0.288,23.1,0.978,0.335,19.9,1.532,0.383,18.9,2.165
2025-06-06 21:00:00,0.286,24.2,0.974,0.335,20.1,1.522,0.383,18.9,2.161
2025-06-06 22:00:00,0.285,24.8,0.98,0.335,20.4,1.525,0.382,18.9,2.159
2025-06-06 23:00:00,0.284,25.0,0.975,0.335,20.7,1.523,0.382,18.9,2.155
2025-06-07 00:00:00,0.283,24.8,0.979,0.334,21.0,1.521,0.382,18.9,2.156
2025-06-07 01:00:00,0.283,24.5,0.993,0.335,21.2,1.523,0.382,18.9,2.161
2025-06-07 02:00:00,0.283,24.0,0.991,0.335,21.3,1.518,0.382,19.0,2.161
2025-06-07 03:00:00,0.283,23.4,0.998,0.335,21.4,1.518,0.382,19.0,2.156
2025-06-07 04:00:00,0.283,22.8,0.998,0.334,21.4,1.519,0.382,19.0,2.166
2025-06-07 05:00:00,0.283,22.4,1.005,0.334,21.4,1.519,0.382,19.1,2.166
2025-06-07 06:00:00,0.283,22.1,0.997,0.334,21.4,1.523,0.382,19.1,2.166
2025-06-07 07:00:00,0.283,21.9,1.004,0.334,21.3,1.525,0.381,19.1,2.164
2025-06-07 08:00:00,0.287,21.6,0.998,0.334,21.2,1.53,0.381,19.2,2.168
2025-06-07 09:00:00,0.29,21.3,0.99,0.334,21.1,1.531,0.381,19.2,2.169
2025-06-07 10:00:00,0.292,21.0,0.99,0.334,21.0,1.531,0.381,19.2,2.167
2025-06-07 11:00:00,0.293,20.8,0.992,0.334,20.9,1.528,0.381,19.3,2.166
2025-06-07 12:00:00,0.293,20.6,0.989,0.334,20.9,1.525,0.382,19.3,2.166
2025-06-07 13:00:00,0.293,20.5,0.975,0.334,20.8,1.53,0.382,19.3,2.166
2025-06-07 14:00:00,0.293,20.5,0.973,0.333,20.7,1.531,0.381,19.3,2.167
2025-06-07 15:00:00,0.293,20.8,0.978,0.333,20.6,1.535,0.381,19.3,2.167
2025-06-07 16:00:00,0.293,21.1,0.987,0.333,20.5,1.537,0.381,19.3,2.168
2025-06-07 17:00:00,0.292,21.9,0.981,0.333,20.5,1.535,0.381,19.3,2.17
2025-06-07 18:00:00,0.29,23.5,0.966,0.332,20.5,1.533,0.381,19.3,2.172
2025-06-07 19:00:00,0.287,25.2,0.965,0.332,20.7,1.531,0.38,19.3,2.164
2025-06-07 20:00:00,0.285,26.4,0.96,0.331,21.0,1.524,0.38,19.3,2.156
2025-06-07 21:00:00,0.283,26.8,0.974,0.331,21.3,1.523,0.38,19.3,2.153
2025-06-07 22:00:00,0.281,26.8,0.973,0.331,21.7,1.518,0.379,19.3,2.15
2025-06-07 23:00:00,0.28,26.8,0.976,0.33,22.0,1.524,0.379,19.3,2.151
2025-06-08 00:00:00,0.279,26.4,0.977,0.33,22.2,1.523,0.379,19.4,2.147
2025-06-08 01:00:00,0.278,25.9,0.974,0.33,22.4,1.522,0.379,19.4,2.162
2025-06-08 02:00:00,0.278,25.2,0.984,0.33,22.5,1.524,0.379,19.4,2.167
2025-06-08 03:00:00,0.278,24.4,0.988,0.33,22.6,1.524,0.379,19.5,2.166
2025-06-08 04:00:00,0.278,23.8,0.993,0.33,22.6,1.525,0.379,19.5,2.161
2025-06-08 05:00:00,0.278,23.2,0.991,0.33,22.5,1.526,0.379,19.6,2.161
2025-06-08 06:00:00,0.278,22.7,0.987,0.33,22.4,1.527,0.379,19.6,2.166
2025-06-08 07:00:00,0.278,22.3,0.998,0.33,22.2,1.528,0.379,19.7,2.17
2025-06-08 08:00:00,0.278,22.0,0.993,0.329,22.1,1.529,0.379,19.7,2.175
2025-06-08 09:00:00,0.278,21.6,0.993,0.329,22.0,1.527,0.379,19.8,2.174
2025-06-08 10:00:00,0.278,21.3,0.99,0.329,21.8,1.525,0.379,19.8,2.174
2025-06-08 11:00:00,0.277,21.0,0.997,0.329,21.7,1.53,0.379,19.8,2.17
2025-06-08 12:00:00,0.277,20.7,0.991,0.329,21.6,1.528,0.379,19.8,2.17
2025-06-08 13:00:00,0.277,20.5,0.995,0.329,21.4,1.526,0.379,19.8,2.171
2025-06-08 14:00:00,0.277,20.6,0.988,0.329,21.2,1.531,0.378,19.8,2.167
2025-06-08 15:00:00,0.276,21.1,0.983,0.328,21.1,1.533,0.378,19.8,2.167
2025-06-08 16:00:00,0.275,22.1,0.97,0.328,21.1,1.532,0.378,19.8,2.169
2025-06-08 17:00:00,0.273,22.9,0.961,0.328,21.1,1.53,0.378,19.8,2.165
2025-06-08 18:00:00,0.271,23.7,0.967,0.327,21.2,1.528,0.378,19.8,2.168
2025-06-08 19:00:00,0.269,24.8,0.958,0.326,21.3,1.53,0.377,19.8,2.164
2025-06-08 20:00:00,0.267,25.8,0.951,0.326,21.5,1.523,0.377,19.8,2.162
2025-06-08 21:00:00,0.265,26.5,0.954,0.326,21.8,1.516,0.377,19.8,2.159
2025-06-08 22:00:00,0.264,26.2,0.966,0.326,22.1,1.52,0.376,19.8,2.167
2025-06-08 23:00:00,0.265,25.4,0.97,0.326,22.3,1.518,0.376,19.8,2.166
2025-06-09 00:00:00,0.264,25.0,0.974,0.326,22.5,1.517,0.376,19.8,2.161
2025-06-09 01:00:00,0.264,24.5,0.972,0.326,22.6,1.52,0.376,19.8,2.162
2025-06-09 02:00:00,0.265,23.9,0.981,0.326,22.6,1.519,0.376,19.9,2.161
2025-06-09 03:00:00,0.265,23.2,0.981,0.326,22.5,1.52,0.376,19.9,2.162
2025-06-09 04:00:00,0.265,22.5,0.977,0.326,22.4,1.517,0.376,20.0,2.166
2025-06-09 05:00:00,0.265,21.9,0.984,0.326,22.3,1.522,0.376,20.0,2.166
2025-06-09 06:00:00,0.266,21.3,0.97,0.325,22.2,1.527,0.376,20.0,2.171
2025-06-09 07:00:00,0.266,20.8,0.981,0.325,22.0,1.522,0.376,20.0,2.172
