timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2025-12-02 05:00:00,0.329,2.6,1.633,0.345,4.5,2.101,0.364,7.2,2.358
2025-12-02 06:00:00,0.329,2.6,1.626,0.344,4.5,2.097,0.364,7.2,2.354
2025-12-02 07:00:00,0.328,2.6,1.635,0.344,4.5,2.088,0.364,7.1,2.35
2025-12-02 08:00:00,0.328,2.5,1.632,0.344,4.4,2.094,0.364,7.1,2.345
2025-12-02 09:00:00,0.328,2.5,1.64,0.344,4.4,2.105,0.364,7.1,2.346
2025-12-02 10:00:00,0.328,2.5,1.641,0.344,4.4,2.11,0.364,7.0,2.353
2025-12-02 11:00:00,0.328,2.5,1.642,0.344,4.4,2.116,0.364,7.0,2.359
2025-12-02 12:00:00,0.328,2.5,1.643,0.344,4.4,2.117,0.363,7.0,2.366
2025-12-02 13:00:00,0.327,2.4,1.64,0.344,4.3,2.118,0.363,7.0,2.366
2025-12-02 14:00:00,0.327,2.4,1.641,0.344,4.3,2.119,0.363,6.9,2.368
2025-12-02 15:00:00,0.327,2.4,1.642,0.343,4.3,2.119,0.363,6.9,2.369
2025-12-02 16:00:00,0.327,2.4,1.642,0.343,4.3,2.12,0.363,6.9,2.37
2025-12-02 17:00:00,0.327,2.4,1.646,0.343,4.3,2.116,0.363,6.9,2.37
2025-12-02 18:00:00,0.327,2.3,1.636,0.343,4.2,2.112,0.363,6.8,2.366
2025-12-02 19:00:00,0.327,2.3,1.639,0.343,4.2,2.102,0.363,6.8,2.367
2025-12-02 20:00:00,0.328,2.3,1.629,0.343,4.2,2.103,0.363,6.8,2.367
2025-12-02 21:00:00,0.331,2.3,1.62,0.343,4.2,2.104,0.363,6.8,2.368
2025-12-02 22:00:00,0.335,2.4,1.622,0.343,4.2,2.098,0.362,6.7,2.365
2025-12-02 23:00:00,0.337,2.6,1.622,0.344,4.2,2.1,0.362,6.7,2.366
2025-12-03 00:00:00,0.338,2.9,1.629,0.344,4.2,2.101,0.362,6.7,2.367
2025-12-03 01:00:00,0.338,3.1,1.623,0.345,4.2,2.105,0.362,6.7,2.362
2025-12-03 02:00:00,0.338,3.1,1.615,0.346,4.2,2.105,0.362,6.6,2.363
2025-12-03 03:00:00,0.338,3.1,1.615,0.347,4.3,2.1,0.362,6.6,2.364
2025-12-03 04:00:00,0.338,3.1,1.616,0.348,4.3,2.086,0.362,6.6,2.365
2025-12-03 05:00:00,0.338,3.1,1.617,0.348,4.3,2.087,0.362,6.6,2.365
2025-12-03 06:00:00,0.338,3.1,1.617,0.349,4.4,2.094,0.362,6.6,2.365
2025-12-03 07:00:00,0.338,3.1,1.618,0.349,4.4,2.106,0.362,6.6,2.366
2025-12-03 08:00:00,0.338,3.1,1.618,0.349,4.4,2.106,0.362,6.6,2.366
2025-12-03 09:00:00,0.337,3.2,1.619,0.349,4.4,2.104,0.362,6.6,2.366
2025-12-03 10:00:00,0.337,3.2,1.616,0.349,4.4,2.104,0.362,6.6,2.366
2025-12-03 11:00:00,0.337,3.2,1.62,0.349,4.4,2.103,0.362,6.6,2.365
2025-12-03 12:00:00,0.337,3.2,1.636,0.349,4.4,2.103,0.362,6.6,2.365
2025-12-03 13:00:00,0.337,3.2,1.617,0.35,4.4,2.103,0.362,6.5,2.365
2025-12-03 14:00:00,0.337,3.2,1.599,0.349,4.4,2.103,0.362,6.5,2.365
2025-12-03 15:00:00,0.336,3.2,1.605,0.349,4.4,2.103,0.362,6.5,2.364
2025-12-03 16:00:00,0.336,3.3,1.605,0.349,4.5,2.103,0.362,6.5,2.363
2025-12-03 17:00:00,0.336,3.4,1.601,0.349,4.5,2.102,0.362,6.5,2.362
2025-12-03 18:00:00,0.336,3.6,1.6,0.349,4.5,2.093,0.362,6.5,2.361
2025-12-03 19:00:00,0.336,3.8,1.588,0.349,4.5,2.093,0.363,6.5,2.361
2025-12-03 20:00:00,0.336,4.1,1.594,0.349,4.5,2.103,0.363,6.5,2.36
2025-12-03 21:00:00,0.335,4.3,1.59,0.349,4.6,2.111,0.363,6.5,2.359
2025-12-03 22:00:00,0.335,4.5,1.601,0.349,4.7,2.101,0.363,6.5,2.358
2025-12-03 23:00:00,0.335,4.5,1.594,0.349,4.7,2.096,0.363,6.5,2.362
2025-12-04 00:00:00,0.335,4.5,1.599,0.349,4.8,2.105,0.363,6.5,2.362
2025-12-04 01:00:00,0.335,4.4,1.604,0.349,4.9,2.1,0.363,6.5,2.36
2025-12-04 02:00:00,0.335,4.2,1.602,0.349,4.9,2.096,0.364,6.5,2.376
2025-12-04 03:00:00,0.334,4.0,1.603,0.349,4.9,2.096,0.364,6.5,2.38
2025-12-04 04:00:00,0.334,3.9,1.605,0.349,4.9,2.096,0.364,6.5,2.379
2025-12-04 05:00:00,0.334,3.7,1.599,0.349,4.9,2.092,0.364,6.5,2.378
2025-12-04 06:00:00,0.334,3.6,1.597,0.349,4.9,2.093,0.364,6.5,2.377
2025-12-04 07:00:00,0.334,3.5,1.61,0.349,4.9,2.103,0.364,6.6,2.376
2025-12-04 08:00:00,0.333,3.4,1.612,0.349,4.8,2.11,0.364,6.6,2.375
2025-12-04 09:00:00,0.333,3.3,1.607,0.348,4.8,2.111,0.364,6.6,2.379
2025-12-04 10:00:00,0.333,3.2,1.601,0.348,4.7,2.112,0.364,6.6,2.379
2025-12-04 11:00:00,0.333,3.1,1.607,0.348,4.7,2.118,0.365,6.6,2.378
2025-12-04 12:00:00,0.332,3.0,1.605,0.348,4.6,2.119,0.365,6.6,2.378
2025-12-04 13:00:00,0.332,3.0,1.606,0.348,4.6,2.121,0.365,6.6,2.377
2025-12-04 14:00:00,0.332,2.9,1.6,0.348,4.6,2.117,0.365,6.5,2.378
2025-12-04 15:00:00,0.331,2.8,1.602,0.347,4.5,2.119,0.365,6.5,2.378
2025-12-04 16:00:00,0.331,2.7,1.614,0.347,4.5,2.114,0.365,6.5,2.378
2025-12-04 17:00:00,0.331,2.6,1.607,0.347,4.4,2.116,0.365,6.5,2.378
2025-12-04 18:00:00,0.331,2.6,1.605,0.347,4.4,2.121,0.365,6.5,2.378
2025-12-04 19:00:00,0.331,2.5,1.61,0.347,4.3,2.123,0.365,6.5,2.377
2025-12-04 20:00:00,0.331,2.5,1.606,0.347,4.3,2.11,0.365,6.5,2.377
2025-12-04 21:00:00,0.331,2.5,1.606,0.347,4.2,2.097,0.365,6.4,2.378
2025-12-04 22:00:00,0.331,2.6,1.604,0.347,4.2,2.097,0.365,6.4,2.378
2025-12-04 23:00:00,0.331,2.8,1.599,0.346,4.2,2.098,0.365,6.4,2.378
2025-12-05 00:00:00,0.331,2.9,1.602,0.346,4.2,2.103,0.365,6.4,2.378
2025-12-05 01:00:00,0.331,3.0,1.598,0.346,4.2,2.104,0.365,6.4,2.373
2025-12-05 02:00:00,0.331,2.9,1.606,0.346,4.2,2.109,0.365,6.3,2.374
2025-12-05 03:00:00,0.331,2.8,1.604,0.346,4.2,2.11,0.365,6.3,2.374
2025-12-05 04:00:00,0.331,2.8,1.601,0.346,4.2,2.115,0.365,6.3,2.374
2025-12-05 05:00:00,0.331,2.7,1.602,0.346,4.2,2.11,0.365,6.3,2.369
2025-12-05 06:00:00,0.33,2.7,1.603,0.346,4.2,2.116,0.365,6.3,2.375
2025-12-05 07:00:00,0.33,2.6,1.597,0.346,4.2,2.121,0.365,6.3,2.375
2025-12-05 08:00:00,0.33,2.6,1.591,0.346,4.2,2.122,0.365,6.3,2.375
2025-12-05 09:00:00,0.33,2.5,1.6,0.346,4.1,2.123,0.365,6.2,2.376
2025-12-05 10:00:00,0.33,2.4,1.604,0.345,4.1,2.124,0.365,6.2,2.376
2025-12-05 11:00:00,0.33,2.4,1.602,0.345,4.1,2.115,0.365,6.2,2.376
2025-12-05 12:00:00,0.329,2.3,1.595,0.345,4.0,2.107,0.365,6.2,2.36
2025-12-05 13:00:00,0.329,2.3,1.589,0.345,4.0,2.107,0.365,6.2,2.361
2025-12-05 14:00:00,0.329,2.2,1.586,0.345,4.0,2.118,0.365,6.2,2.355
2025-12-05 15:00:00,0.329,2.2,1.591,0.345,3.9,2.124,0.365,6.1,2.346
2025-12-05 16:00:00,0.329,2.2,1.599,0.345,3.9,2.125,0.364,6.1,2.357
2025-12-05 17:00:00,0.329,2.1,1.604,0.345,3.9,2.125,0.364,6.1,2.357
2025-12-05 18:00:00,0.329,2.1,1.6,0.345,3.8,2.122,0.364,6.1,2.357
2025-12-05 19:00:00,0.329,2.1,1.603,0.345,3.8,2.122,0.364,6.1,2.363
2025-12-05 20:00:00,0.329,2.1,1.6,0.344,3.8,2.118,0.364,6.0,2.375
2025-12-05 21:00:00,0.329,2.2,1.595,0.344,3.7,2.119,0.364,6.0,2.376
2025-12-05 22:00:00,0.329,2.4,1.583,0.344,3.7,2.12,0.364,6.0,2.376
2025-12-05 23:00:00,0.329,2.6,1.578,0.344,3.7,2.12,0.364,6.0,2.371
2025-12-06 00:00:00,0.329,2.8,1.588,0.344,3.8,2.119,0.364,6.0,2.372
2025-12-06 01:00:00,0.328,2.9,1.58,0.344,3.8,2.12,0.364,5.9,2.373
2025-12-06 02:00:00,0.328,2.9,1.581,0.344,3.9,2.115,0.364,5.9,2.373
2025-12-06 03:00:00,0.328,2.9,1.584,0.344,3.9,2.115,0.364,5.9,2.374
2025-12-06 04:00:00,0.328,2.9,1.584,0.344,3.9,2.115,0.364,5.9,2.374
2025-12-06 05:00:00,0.328,2.8,1.585,0.344,3.9,2.115,0.364,5.9,2.38
2025-12-06 06:00:00,0.328,2.8,1.593,0.344,4.0,2.115,0.364,5.9,2.374
2025-12-06 07:00:00,0.328,2.8,1.593,0.344,4.0,2.12,0.364,5.9,2.375
2025-12-06 08:00:00,0.328,2.7,1.593,0.344,4.0,2.116,0.364,5.9,2.375
2025-12-06 09:00:00,0.328,2.6,1.587,0.344,4.0,2.116,0.364,5.9,2.375
2025-12-06 10:00:00,0.328,2.6,1.587,0.344,4.0,2.117,0.364,5.9,2.376
2025-12-06 11:00:00,0.328,2.6,1.584,0.343,3.9,2.118,0.364,5.9,2.376
2025-12-06 12:00:00,0.328,2.5,1.581,0.343,3.9,2.118,0.364,5.9,2.376
2025-12-06 13:00:00,0.328,2.5,1.582,0.343,3.9,2.119,0.363,5.9,2.377
2025-12-06 14:00:00,0.328,2.5,1.578,0.343,3.9,2.119,0.363,5.8,2.383
2025-12-06 15:00:00,0.328,2.5,1.579,0.343,3.9,2.114,0.363,5.8,2.383
2025-12-06 16:00:00,0.328,2.5,1.579,0.343,3.8,2.115,0.363,5.8,2.384
2025-12-06 17:00:00,0.328,2.5,1.575,0.343,3.8,2.116,0.363,5.8,2.379
2025-12-06 18:00:00,0.328,2.6,1.572,0.343,3.8,2.116,0.363,5.8,2.384
2025-12-06 19:00:00,0.328,2.8,1.581,0.343,3.8,2.122,0.363,5.8,2.379
2025-12-06 20:00:00,0.327,3.1,1.576,0.343,3.8,2.117,0.363,5.8,2.38
2025-12-06 21:00:00,0.327,3.4,1.578,0.343,3.9,2.121,0.363,5.8,2.38
2025-12-06 22:00:00,0.327,3.7,1.573,0.343,3.9,2.112,0.363,5.8,2.381
2025-12-06 23:00:00,0.327,4.0,1.571,0.343,4.0,2.106,0.363,5.8,2.381
2025-12-07 00:00:00,0.327,4.2,1.574,0.343,4.1,2.115,0.363,5.8,2.376
2025-12-07 01:00:00,0.327,4.3,1.57,0.343,4.2,2.105,0.363,5.8,2.382
2025-12-07 02:00:00,0.327,4.3,1.574,0.343,4.3,2.099,0.363,5.8,2.382
2025-12-07 03:00:00,0.327,4.2,1.574,0.343,4.4,2.109,0.363,5.8,2.382
2025-12-07 04:00:00,0.327,4.2,1.571,0.343,4.4,2.113,0.363,5.8,2.382
2025-12-07 05:00:00,0.327,4.1,1.575,0.343,4.5,2.112,0.363,5.8,2.382
2025-12-07 06:00:00,0.327,4.0,1.58,0.343,4.5,2.108,0.363,5.8,2.383
2025-12-07 07:00:00,0.327,3.9,1.584,0.342,4.5,2.108,0.363,5.8,2.383
2025-12-07 08:00:00,0.327,3.8,1.581,0.342,4.5,2.109,0.363,5.8,2.383
2025-12-07 09:00:00,0.327,3.7,1.578,0.342,4.5,2.109,0.363,5.9,2.382
2025-12-07 10:00:00,0.327,3.7,1.582,0.342,4.5,2.11,0.363,5.9,2.382
2025-12-07 11:00:00,0.327,3.6,1.583,0.342,4.5,2.11,0.363,5.9,2.383
2025-12-07 12:00:00,0.327,3.6,1.579,0.342,4.5,2.11,0.363,5.9,2.383
2025-12-07 13:00:00,0.327,3.5,1.584,0.342,4.5,2.116,0.363,5.9,2.383
2025-12-07 14:00:00,0.327,3.5,1.584,0.342,4.5,2.116,0.362,5.9,2.384
2025-12-07 15:00:00,0.327,3.4,1.592,0.342,4.5,2.116,0.362,5.9,2.384
2025-12-07 16:00:00,0.327,3.3,1.586,0.342,4.4,2.122,0.362,5.9,2.384
2025-12-07 17:00:00,0.327,3.2,1.59,0.342,4.4,2.118,0.362,5.9,2.379
2025-12-07 18:00:00,0.326,3.2,1.587,0.342,4.4,2.113,0.362,6.0,2.379
2025-12-07 19:00:00,0.326,3.2,1.587,0.342,4.4,2.114,0.362,6.0,2.379
2025-12-07 20:00:00,0.326,3.3,1.586,0.342,4.4,2.1,0.362,6.0,2.379
2025-12-07 21:00:00,0.326,3.3,1.586,0.342,4.3,2.101,0.362,6.0,2.38
2025-12-07 22:00:00,0.326,3.4,1.586,0.341,4.3,2.101,0.362,5.9,2.381
2025-12-07 23:00:00,0.326,3.5,1.586,0.341,4.3,2.096,0.362,5.9,2.387
2025-12-08 00:00:00,0.326,3.5,1.586,0.341,4.3,2.101,0.362,5.9,2.387
2025-12-08 01:00:00,0.326,3.5,1.59,0.341,4.3,2.102,0.362,5.9,2.387
2025-12-08 02:00:00,0.326,3.4,1.587,0.341,4.3,2.102,0.362,5.9,2.388
2025-12-08 03:00:00,0.326,3.3,1.588,0.341,4.3,2.103,0.362,5.9,2.383
2025-12-08 04:00:00,0.326,3.2,1.588,0.341,4.3,2.098,0.362,5.9,2.383
2025-12-08 05:00:00,0.326,3.2,1.589,0.341,4.3,2.108,0.362,5.9,2.384
2025-12-08 06:00:00,0.326,3.1,1.579,0.341,4.3,2.108,0.362,5.9,2.384
2025-12-08 07:00:00,0.326,3.0,1.579,0.341,4.3,2.114,0.362,5.9,2.384
2025-12-08 08:00:00,0.326,2.9,1.591,0.341,4.2,2.119,0.362,5.9,2.39
2025-12-08 09:00:00,0.326,2.9,1.588,0.341,4.2,2.12,0.361,5.9,2.39
2025-12-08 10:00:00,0.326,2.8,1.588,0.341,4.2,2.12,0.361,5.9,2.385
2025-12-08 11:00:00,0.326,2.8,1.585,0.341,4.2,2.121,0.361,5.9,2.386
2025-12-08 12:00:00,0.326,2.8,1.582,0.341,4.1,2.122,0.361,5.9,2.386
2025-12-08 13:00:00,0.326,2.7,1.579,0.341,4.1,2.117,0.361,5.9,2.381
2025-12-08 14:00:00,0.326,2.7,1.572,0.341,4.1,2.117,0.361,5.9,2.382
2025-12-08 15:00:00,0.326,2.6,1.58,0.341,4.0,2.114,0.361,5.9,2.382
2025-12-08 16:00:00,0.325,2.6,1.588,0.341,4.0,2.119,0.361,5.8,2.378
2025-12-08 17:00:00,0.325,2.6,1.588,0.34,4.0,2.124,0.361,5.8,2.378
2025-12-08 18:00:00,0.325,2.5,1.585,0.34,4.0,2.12,0.361,5.8,2.379
2025-12-08 19:00:00,0.325,2.6,1.589,0.34,3.9,2.12,0.361,5.8,2.379
2025-12-08 20:00:00,0.325,2.7,1.581,0.34,3.9,2.116,0.361,5.8,2.379
2025-12-08 21:00:00,0.325,3.0,1.572,0.34,3.9,2.116,0.361,5.8,2.38
2025-12-08 22:00:00,0.325,3.5,1.569,0.34,3.9,2.116,0.361,5.8,2.375
2025-12-08 23:00:00,0.325,3.8,1.571,0.34,4.0,2.111,0.361,5.8,2.375
2025-12-09 00:00:00,0.325,4.1,1.563,0.34,4.0,2.115,0.361,5.7,2.377
2025-12-09 01:00:00,0.324,4.2,1.566,0.34,4.1,2.114,0.36,5.7,2.378
2025-12-09 02:00:00,0.324,4.1,1.571,0.34,4.2,2.109,0.36,5.7,2.378
2025-12-09 03:00:00,0.324,4.1,1.571,0.34,4.3,2.108,0.36,5.7,2.373
2025-12-09 04:00:00,0.324,4.0,1.572,0.34,4.4,2.112,0.36,5.7,2.379
2025-12-09 05:00:00,0.324,4.0,1.569,0.34,4.4,2.108,0.36,5.7,2.379
2025-12-09 06:00:00,0.324,3.9,1.573,0.34,4.4,2.103,0.36,5.8,2.373
2025-12-09 07:00:00,0.324,3.9,1.57,0.34,4.5,2.103,0.36,5.8,2.379
2025-12-09 08:00:00,0.324,3.9,1.57,0.34,4.5,2.103,0.36,5.8,2.374
2025-12-09 09:00:00,0.324,3.9,1.574,0.34,4.5,2.093,0.36,5.8,2.374
2025-12-09 10:00:00,0.324,3.8,1.575,0.34,4.5,2.098,0.36,5.8,2.374
2025-12-09 11:00:00,0.324,3.8,1.575,0.34,4.5,2.094,0.36,5.8,2.375
2025-12-09 12:00:00,0.324,3.8,1.579,0.34,4.5,2.094,0.36,5.8,2.375
2025-12-09 13:00:00,0.324,3.8,1.579,0.34,4.5,2.099,0.36,5.8,2.376
2025-12-09 14:00:00,0.324,3.7,1.58,0.34,4.5,2.1,0.36,5.8,2.376
2025-12-09 15:00:00,0.324,3.7,1.576,0.34,4.5,2.1,0.36,5.9,2.375
2025-12-09 16:00:00,0.324,3.7,1.577,0.34,4.5,2.095,0.36,5.9,2.376
2025-12-09 17:00:00,0.323,3.7,1.577,0.34,4.5,2.1,0.36,5.9,2.376
2025-12-09 18:00:00,0.323,3.9,1.573,0.34,4.5,2.096,0.359,5.9,2.376
2025-12-09 19:00:00,0.323,4.2,1.564,0.34,4.5,2.096,0.359,5.9,2.377
2025-12-09 20:00:00,0.323,4.6,1.562,0.339,4.5,2.091,0.359,5.9,2.371
2025-12-09 21:00:00,0.323,5.0,1.563,0.339,4.6,2.105,0.359,5.9,2.377
2025-12-09 22:00:00,0.323,5.4,1.561,0.339,4.7,2.109,0.359,5.9,2.372
2025-12-09 23:00:00,0.323,5.7,1.556,0.34,4.8,2.098,0.359,5.9,2.367
2025-12-10 00:00:00,0.322,5.9,1.563,0.34,4.9,2.087,0.359,5.9,2.368
2025-12-10 01:00:00,0.322,6.0,1.57,0.34,5.1,2.095,0.359,5.9,2.368
2025-12-10 02:00:00,0.322,6.0,1.567,0.34,5.2,2.099,0.359,6.0,2.362
2025-12-10 03:00:00,0.322,5.9,1.571,0.34,5.3,2.093,0.359,6.0,2.362
2025-12-10 04:00:00,0.322,5.9,1.568,0.34,5.4,2.087,0.359,6.0,2.362
2025-12-10 05:00:00,0.322,5.9,1.571,0.34,5.4,2.097,0.359,6.0,2.368
2025-12-10 06:00:00,0.322,5.8,1.572,0.34,5.5,2.096,0.359,6.1,2.368
2025-12-10 07:00:00,0.322,5.8,1.576,0.34,5.5,2.096,0.359,6.1,2.379
2025-12-10 08:00:00,0.322,5.8,1.577,0.339,5.6,2.096,0.359,6.1,2.379
2025-12-10 09:00:00,0.322,5.8,1.577,0.339,5.6,2.086,0.359,6.2,2.373
2025-12-10 10:00:00,0.322,5.8,1.581,0.339,5.6,2.086,0.359,6.2,2.373
2025-12-10 11:00:00,0.322,5.7,1.578,0.339,5.7,2.091,0.359,6.3,2.372
2025-12-10 12:00:00,0.322,5.6,1.576,0.339,5.7,2.091,0.359,6.3,2.378
2025-12-10 13:00:00,0.322,5.4,1.573,0.339,5.7,2.091,0.359,6.3,2.378
2025-12-10 14:00:00,0.321,5.3,1.578,0.339,5.7,2.092,0.359,6.3,2.378
2025-12-10 15:00:00,0.321,5.2,1.579,0.339,5.7,2.102,0.359,6.4,2.383
2025-12-10 16:00:00,0.321,5.0,1.569,0.339,5.7,2.097,0.358,6.4,2.384
2025-12-10 17:00:00,0.321,5.0,1.562,0.339,5.6,2.103,0.358,6.4,2.384
2025-12-10 18:00:00,0.321,5.0,1.562,0.339,5.6,2.104,0.358,6.4,2.384
2025-12-10 19:00:00,0.321,5.2,1.572,0.339,5.6,2.099,0.358,6.5,2.384
2025-12-10 20:00:00,0.321,5.4,1.571,0.339,5.6,2.095,0.358,6.5,2.384
2025-12-10 21:00:00,0.321,5.8,1.569,0.339,5.6,2.095,0.358,6.5,2.384
2025-12-10 22:00:00,0.321,6.1,1.571,0.339,5.7,2.099,0.358,6.5,2.385
2025-12-10 23:00:00,0.321,6.4,1.577,0.339,5.7,2.093,0.358,6.5,2.385
2025-12-11 00:00:00,0.321,6.4,1.574,0.339,5.8,2.093,0.358,6.5,2.385
2025-12-11 01:00:00,0.32,6.4,1.574,0.339,5.9,2.107,0.358,6.5,2.386
2025-12-11 02:00:00,0.32,6.2,1.583,0.339,6.0,2.11,0.358,6.6,2.385
2025-12-11 03:00:00,0.32,6.1,1.583,0.339,6.0,2.106,0.358,6.6,2.385
2025-12-11 04:00:00,0.32,6.0,1.581,0.339,6.1,2.105,0.358,6.6,2.38
2025-12-11 05:00:00,0.32,5.9,1.582,0.339,6.1,2.106,0.358,6.6,2.38
2025-12-11 06:00:00,0.32,5.9,1.579,0.339,6.1,2.101,0.358,6.7,2.385
2025-12-11 07:00:00,0.32,5.8,1.576,0.339,6.1,2.101,0.358,6.7,2.385
2025-12-11 08:00:00,0.32,5.7,1.58,0.338,6.1,2.102,0.358,6.7,2.38
2025-12-11 09:00:00,0.32,5.7,1.584,0.338,6.1,2.107,0.358,6.7,2.38
2025-12-11 10:00:00,0.32,5.6,1.581,0.338,6.1,2.107,0.358,6.8,2.38
2025-12-11 11:00:00,0.32,5.5,1.575,0.338,6.0,2.113,0.358,6.8,2.375
2025-12-11 12:00:00,0.32,5.4,1.579,0.338,6.0,2.113,0.358,6.8,2.375
2025-12-11 13:00:00,0.32,5.2,1.58,0.338,6.0,2.114,0.357,6.8,2.37
2025-12-11 14:00:00,0.32,5.1,1.577,0.338,6.0,2.105,0.357,6.8,2.37
2025-12-11 15:00:00,0.32,5.0,1.56,0.338,5.9,2.101,0.357,6.8,2.371
2025-12-11 16:00:00,0.32,4.9,1.565,0.338,5.9,2.091,0.357,6.8,2.371
2025-12-11 17:00:00,0.32,4.9,1.568,0.338,5.8,2.088,0.357,6.8,2.366
2025-12-11 18:00:00,0.32,5.1,1.564,0.338,5.8,2.088,0.357,6.8,2.366
2025-12-11 19:00:00,0.32,5.3,1.563,0.338,5.8,2.093,0.357,6.8,2.366
2025-12-11 20:00:00,0.32,5.6,1.569,0.338,5.8,2.093,0.357,6.8,2.367
2025-12-11 21:00:00,0.319,5.9,1.57,0.338,5.8,2.093,0.357,6.8,2.367
2025-12-11 22:00:00,0.319,6.3,1.565,0.338,5.8,2.093,0.357,6.8,2.373
2025-12-11 23:00:00,0.319,6.6,1.571,0.338,5.9,2.102,0.357,6.8,2.374
2025-12-12 00:00:00,0.319,6.8,1.563,0.338,6.0,2.106,0.357,6.8,2.374
2025-12-12 01:00:00,0.319,6.8,1.563,0.338,6.1,2.1,0.357,6.9,2.374
2025-12-12 02:00:00,0.319,6.7,1.567,0.338,6.2,2.09,0.357,6.9,2.38
2025-12-12 03:00:00,0.319,6.6,1.572,0.338,6.3,2.08,0.357,6.9,2.374
2025-12-12 04:00:00,0.319,6.5,1.576,0.338,6.3,2.084,0.357,6.9,2.375
2025-12-12 05:00:00,0.319,6.4,1.581,0.338,6.4,2.084,0.357,6.9,2.381
2025-12-12 06:00:00,0.319,6.2,1.578,0.338,6.4,2.094,0.356,6.9,2.381
2025-12-12 07:00:00,0.319,6.0,1.576,0.338,6.4,2.099,0.356,7.0,2.386
2025-12-12 08:00:00,0.319,5.8,1.577,0.337,6.4,2.08,0.356,7.0,2.381
2025-12-12 09:00:00,0.319,5.6,1.579,0.337,6.4,2.081,0.356,7.0,2.387
2025-12-12 10:00:00,0.319,5.4,1.576,0.337,6.3,2.077,0.356,7.0,2.381
2025-12-12 11:00:00,0.319,5.2,1.577,0.337,6.3,2.087,0.356,7.0,2.387
2025-12-12 12:00:00,0.319,5.0,1.564,0.337,6.2,2.103,0.356,7.1,2.387
2025-12-12 13:00:00,0.319,4.9,1.577,0.337,6.1,2.114,0.356,7.1,2.381
2025-12-12 14:00:00,0.319,4.7,1.581,0.337,6.1,2.105,0.356,7.1,2.381
2025-12-12 15:00:00,0.319,4.5,1.575,0.337,6.0,2.092,0.356,7.1,2.382
2025-12-12 16:00:00,0.319,4.4,1.58,0.337,5.9,2.088,0.356,7.1,2.383
2025-12-12 17:00:00,0.319,4.3,1.577,0.337,5.8,2.104,0.356,7.1,2.377
2025-12-12 18:00:00,0.319,4.3,1.574,0.337,5.7,2.114,0.356,7.1,2.372
2025-12-12 19:00:00,0.319,4.4,1.573,0.337,5.7,2.11,0.356,7.0,2.374
2025-12-12 20:00:00,0.318,4.7,1.568,0.337,5.6,2.111,0.356,7.0,2.369
2025-12-12 21:00:00,0.318,5.0,1.57,0.337,5.6,2.111,0.356,7.0,2.364
2025-12-12 22:00:00,0.318,5.5,1.553,0.337,5.6,2.107,0.356,7.0,2.364
2025-12-12 23:00:00,0.318,5.8,1.566,0.337,5.7,2.101,0.355,7.0,2.365
2025-12-13 00:00:00,0.318,5.9,1.565,0.337,5.7,2.101,0.355,7.0,2.365
2025-12-13 01:00:00,0.318,5.8,1.57,0.337,5.8,2.095,0.355,7.0,2.371
2025-12-13 02:00:00,0.318,5.7,1.571,0.337,5.9,2.09,0.355,6.9,2.373
2025-12-13 03:00:00,0.318,5.5,1.576,0.337,5.9,2.085,0.355,6.9,2.373
2025-12-13 04:00:00,0.318,5.4,1.575,0.337,5.9,2.09,0.355,6.9,2.374
2025-12-13 05:00:00,0.318,5.2,1.595,0.336,5.9,2.09,0.355,7.0,2.373
2025-12-13 06:00:00,0.318,5.0,1.6,0.336,5.9,2.086,0.355,7.0,2.373
2025-12-13 07:00:00,0.318,4.9,1.587,0.336,5.9,2.096,0.355,7.0,2.374
2025-12-13 08:00:00,0.318,4.7,1.584,0.336,5.8,2.106,0.355,7.0,2.374
2025-12-13 09:00:00,0.318,4.6,1.596,0.336,5.8,2.107,0.355,7.0,2.369
2025-12-13 10:00:00,0.318,4.5,1.608,0.336,5.7,2.113,0.355,7.0,2.375
2025-12-13 11:00:00,0.318,4.4,1.598,0.336,5.7,2.114,0.355,7.0,2.375
2025-12-13 12:00:00,0.318,4.2,1.595,0.336,5.6,2.105,0.355,7.0,2.376
2025-12-13 13:00:00,0.318,4.1,1.6,0.336,5.5,2.101,0.355,6.9,2.382
2025-12-13 14:00:00,0.318,3.9,1.586,0.336,5.5,2.107,0.355,6.9,2.383
2025-12-13 15:00:00,0.318,3.8,1.591,0.336,5.4,2.108,0.354,6.9,2.383
2025-12-13 16:00:00,0.318,3.7,1.596,0.336,5.3,2.118,0.354,6.9,2.383
2025-12-13 17:00:00,0.318,3.6,1.6,0.336,5.3,2.114,0.354,6.9,2.384
2025-12-13 18:00:00,0.318,3.6,1.601,0.336,5.2,2.105,0.354,6.9,2.384
2025-12-13 19:00:00,0.318,3.6,1.601,0.336,5.1,2.097,0.354,6.8,2.386
2025-12-13 20:00:00,0.318,3.6,1.605,0.336,5.1,2.102,0.354,6.8,2.376
2025-12-13 21:00:00,0.318,3.6,1.598,0.336,5.0,2.113,0.354,6.8,2.37
2025-12-13 22:00:00,0.318,3.5,1.602,0.336,5.0,2.118,0.354,6.8,2.371
2025-12-13 23:00:00,0.318,3.4,1.591,0.336,4.9,2.124,0.354,6.7,2.378
2025-12-14 00:00:00,0.317,3.3,1.596,0.335,4.9,2.115,0.354,6.7,2.384
