timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2025-11-30 20:00:00,0.365,3.3,1.371,0.345,5.8,1.4,0.346,8.4,1.652
2025-11-30 21:00:00,0.365,3.3,1.368,0.345,5.7,1.391,0.346,8.4,1.654
2025-11-30 22:00:00,0.365,3.3,1.368,0.345,5.7,1.392,0.346,8.3,1.652
2025-11-30 23:00:00,0.365,3.3,1.365,0.345,5.6,1.393,0.345,8.3,1.654
2025-12-01 00:00:00,0.365,3.3,1.365,0.345,5.6,1.394,0.345,8.2,1.652
2025-12-01 01:00:00,0.365,3.3,1.363,0.345,5.6,1.395,0.345,8.2,1.653
2025-12-01 02:00:00,0.365,3.3,1.362,0.344,5.6,1.395,0.345,8.1,1.651
2025-12-01 03:00:00,0.365,3.3,1.36,0.344,5.5,1.393,0.344,8.1,1.652
2025-12-01 04:00:00,0.365,3.3,1.36,0.344,5.5,1.394,0.344,8.0,1.653
2025-12-01 05:00:00,0.364,3.3,1.354,0.344,5.5,1.394,0.344,8.0,1.651
2025-12-01 06:00:00,0.364,3.3,1.358,0.344,5.5,1.392,0.344,8.0,1.652
2025-12-01 07:00:00,0.364,3.3,1.355,0.344,5.4,1.396,0.343,8.0,1.649
2025-12-01 08:00:00,0.364,3.3,1.355,0.343,5.4,1.394,0.343,7.9,1.651
2025-12-01 09:00:00,0.364,3.3,1.356,0.343,5.4,1.388,0.343,7.9,1.652
2025-12-01 10:00:00,0.364,3.3,1.356,0.343,5.4,1.389,0.343,7.9,1.649
2025-12-01 11:00:00,0.364,3.3,1.359,0.343,5.3,1.39,0.343,7.8,1.651
2025-12-01 12:00:00,0.364,3.3,1.36,0.343,5.3,1.387,0.342,7.8,1.652
2025-12-01 13:00:00,0.364,3.2,1.361,0.342,5.3,1.388,0.342,7.8,1.649
2025-12-01 14:00:00,0.364,3.2,1.358,0.342,5.3,1.389,0.342,7.7,1.654
2025-12-01 15:00:00,0.363,3.2,1.359,0.342,5.2,1.39,0.342,7.7,1.652
2025-12-01 16:00:00,0.363,3.2,1.356,0.342,5.2,1.388,0.341,7.7,1.653
2025-12-01 17:00:00,0.363,3.2,1.356,0.342,5.2,1.389,0.341,7.7,1.653
2025-12-01 18:00:00,0.363,3.2,1.356,0.342,5.2,1.389,0.341,7.6,1.651
2025-12-01 19:00:00,0.363,3.2,1.357,0.341,5.1,1.387,0.341,7.6,1.651
2025-12-01 20:00:00,0.363,3.2,1.356,0.341,5.1,1.391,0.341,7.6,1.652
2025-12-01 21:00:00,0.363,3.2,1.356,0.341,5.1,1.391,0.341,7.5,1.649
2025-12-01 22:00:00,0.363,3.2,1.356,0.341,5.1,1.392,0.341,7.5,1.65
2025-12-01 23:00:00,0.363,3.2,1.352,0.341,5.1,1.386,0.34,7.5,1.65
2025-12-02 00:00:00,0.363,3.2,1.355,0.341,5.1,1.383,0.34,7.5,1.651
2025-12-02 01:00:00,0.364,3.2,1.349,0.341,5.0,1.38,0.34,7.4,1.652
2025-12-02 02:00:00,0.364,3.2,1.349,0.341,5.0,1.387,0.34,7.4,1.653
2025-12-02 03:00:00,0.363,3.2,1.349,0.341,5.0,1.39,0.34,7.4,1.65
2025-12-02 04:00:00,0.364,3.2,1.346,0.341,5.0,1.387,0.34,7.4,1.65
2025-12-02 05:00:00,0.363,3.1,1.344,0.341,5.0,1.393,0.34,7.3,1.651
2025-12-02 06:00:00,0.363,3.1,1.344,0.341,4.9,1.39,0.34,7.3,1.652
2025-12-02 07:00:00,0.363,3.1,1.341,0.341,4.9,1.39,0.339,7.3,1.649
2025-12-02 08:00:00,0.363,3.1,1.342,0.341,4.9,1.389,0.339,7.3,1.649
2025-12-02 09:00:00,0.363,3.0,1.352,0.342,4.9,1.387,0.339,7.3,1.646
2025-12-02 10:00:00,0.363,3.0,1.356,0.342,4.9,1.387,0.339,7.2,1.647
2025-12-02 11:00:00,0.363,2.9,1.354,0.341,4.9,1.385,0.339,7.2,1.647
2025-12-02 12:00:00,0.363,2.9,1.354,0.341,4.8,1.389,0.339,7.2,1.652
2025-12-02 13:00:00,0.362,2.8,1.352,0.341,4.8,1.39,0.339,7.2,1.652
2025-12-02 14:00:00,0.362,2.8,1.35,0.341,4.8,1.384,0.339,7.1,1.65
2025-12-02 15:00:00,0.362,2.8,1.352,0.341,4.7,1.384,0.339,7.1,1.646
2025-12-02 16:00:00,0.362,2.7,1.349,0.341,4.7,1.382,0.338,7.1,1.647
2025-12-02 17:00:00,0.361,2.7,1.352,0.341,4.7,1.382,0.338,7.1,1.651
2025-12-02 18:00:00,0.361,2.7,1.349,0.341,4.6,1.386,0.338,7.0,1.649
2025-12-02 19:00:00,0.362,2.7,1.345,0.341,4.6,1.383,0.338,7.0,1.649
2025-12-02 20:00:00,0.368,2.7,1.326,0.341,4.6,1.383,0.338,7.0,1.646
2025-12-02 21:00:00,0.372,2.9,1.322,0.341,4.6,1.38,0.338,7.0,1.642
2025-12-02 22:00:00,0.373,3.3,1.328,0.343,4.6,1.374,0.338,6.9,1.644
2025-12-02 23:00:00,0.373,3.6,1.331,0.345,4.6,1.373,0.338,6.9,1.64
2025-12-03 00:00:00,0.372,3.8,1.336,0.346,4.7,1.374,0.338,6.9,1.648
2025-12-03 01:00:00,0.372,3.9,1.338,0.347,4.8,1.371,0.338,6.9,1.647
2025-12-03 02:00:00,0.371,3.9,1.34,0.347,4.9,1.367,0.338,6.9,1.651
2025-12-03 03:00:00,0.37,3.8,1.343,0.347,4.9,1.37,0.338,6.9,1.65
2025-12-03 04:00:00,0.37,3.8,1.344,0.347,4.9,1.37,0.338,6.9,1.653
2025-12-03 05:00:00,0.37,3.8,1.343,0.347,5.0,1.373,0.338,6.9,1.652
2025-12-03 06:00:00,0.369,3.7,1.342,0.347,5.0,1.367,0.339,6.9,1.651
2025-12-03 07:00:00,0.369,3.7,1.34,0.347,5.0,1.37,0.339,6.9,1.65
2025-12-03 08:00:00,0.369,3.7,1.338,0.347,5.0,1.371,0.339,6.9,1.65
2025-12-03 09:00:00,0.368,3.7,1.333,0.347,5.0,1.362,0.339,6.9,1.649
2025-12-03 10:00:00,0.368,3.7,1.335,0.346,5.0,1.366,0.339,6.9,1.652
2025-12-03 11:00:00,0.368,3.7,1.333,0.346,5.0,1.369,0.339,6.9,1.652
2025-12-03 12:00:00,0.367,3.7,1.331,0.346,5.0,1.367,0.34,6.9,1.651
2025-12-03 13:00:00,0.367,3.7,1.331,0.346,5.0,1.37,0.34,6.9,1.651
2025-12-03 14:00:00,0.367,3.7,1.336,0.346,5.0,1.368,0.34,6.9,1.651
2025-12-03 15:00:00,0.367,3.7,1.333,0.346,5.0,1.372,0.34,6.9,1.65
2025-12-03 16:00:00,0.367,3.8,1.334,0.346,5.0,1.369,0.34,6.9,1.65
2025-12-03 17:00:00,0.366,3.9,1.337,0.345,5.0,1.37,0.34,6.9,1.65
2025-12-03 18:00:00,0.366,4.1,1.34,0.345,5.0,1.37,0.34,6.9,1.65
2025-12-03 19:00:00,0.366,4.3,1.336,0.345,5.0,1.374,0.34,6.9,1.65
2025-12-03 20:00:00,0.366,4.6,1.335,0.345,5.1,1.377,0.34,6.9,1.646
2025-12-03 21:00:00,0.365,4.8,1.336,0.345,5.2,1.374,0.34,6.9,1.642
2025-12-03 22:00:00,0.365,5.0,1.342,0.345,5.3,1.37,0.34,6.9,1.646
2025-12-03 23:00:00,0.365,5.0,1.349,0.345,5.4,1.37,0.34,6.9,1.649
2025-12-04 00:00:00,0.365,5.0,1.35,0.344,5.5,1.373,0.34,6.9,1.653
2025-12-04 01:00:00,0.364,4.9,1.35,0.344,5.5,1.377,0.34,6.9,1.657
2025-12-04 02:00:00,0.364,4.9,1.346,0.344,5.6,1.377,0.34,7.0,1.656
2025-12-04 03:00:00,0.364,4.7,1.344,0.344,5.6,1.375,0.34,7.0,1.656
2025-12-04 04:00:00,0.364,4.6,1.349,0.344,5.6,1.379,0.34,7.0,1.656
2025-12-04 05:00:00,0.364,4.5,1.35,0.344,5.6,1.382,0.34,7.0,1.652
2025-12-04 06:00:00,0.364,4.3,1.351,0.343,5.5,1.38,0.34,7.0,1.652
2025-12-04 07:00:00,0.364,4.2,1.348,0.343,5.5,1.377,0.34,7.1,1.652
2025-12-04 08:00:00,0.364,4.0,1.352,0.343,5.4,1.378,0.34,7.1,1.652
2025-12-04 09:00:00,0.364,3.9,1.351,0.343,5.4,1.379,0.34,7.1,1.656
2025-12-04 10:00:00,0.363,3.8,1.349,0.343,5.3,1.38,0.34,7.1,1.656
2025-12-04 11:00:00,0.363,3.7,1.35,0.343,5.3,1.381,0.34,7.0,1.657
2025-12-04 12:00:00,0.363,3.6,1.348,0.343,5.2,1.382,0.34,7.0,1.657
2025-12-04 13:00:00,0.363,3.4,1.353,0.342,5.2,1.383,0.34,7.0,1.657
2025-12-04 14:00:00,0.363,3.4,1.353,0.342,5.1,1.38,0.34,7.0,1.654
2025-12-04 15:00:00,0.363,3.2,1.349,0.342,5.0,1.378,0.34,7.0,1.654
2025-12-04 16:00:00,0.362,3.2,1.344,0.342,5.0,1.385,0.34,7.0,1.651
2025-12-04 17:00:00,0.362,3.1,1.345,0.342,4.9,1.386,0.339,6.9,1.655
2025-12-04 18:00:00,0.362,3.1,1.352,0.342,4.9,1.387,0.339,6.9,1.655
2025-12-04 19:00:00,0.362,3.2,1.347,0.342,4.8,1.387,0.339,6.9,1.656
2025-12-04 20:00:00,0.362,3.3,1.339,0.342,4.8,1.388,0.339,6.8,1.657
2025-12-04 21:00:00,0.362,3.5,1.335,0.341,4.8,1.388,0.339,6.8,1.653
2025-12-04 22:00:00,0.362,3.7,1.343,0.341,4.8,1.385,0.339,6.8,1.654
2025-12-04 23:00:00,0.361,3.8,1.341,0.341,4.8,1.385,0.339,6.8,1.654
2025-12-05 00:00:00,0.362,3.8,1.344,0.341,4.9,1.385,0.339,6.8,1.655
2025-12-05 01:00:00,0.362,3.7,1.344,0.341,4.9,1.386,0.339,6.7,1.655
2025-12-05 02:00:00,0.362,3.6,1.348,0.341,4.9,1.386,0.339,6.7,1.656
2025-12-05 03:00:00,0.361,3.4,1.343,0.341,4.9,1.383,0.339,6.7,1.656
2025-12-05 04:00:00,0.361,3.3,1.341,0.341,4.9,1.387,0.339,6.7,1.652
2025-12-05 05:00:00,0.361,3.2,1.348,0.341,4.8,1.384,0.339,6.7,1.653
2025-12-05 06:00:00,0.361,3.1,1.349,0.341,4.8,1.381,0.339,6.7,1.649
2025-12-05 07:00:00,0.361,3.0,1.347,0.341,4.7,1.382,0.339,6.7,1.649
2025-12-05 08:00:00,0.361,2.9,1.344,0.341,4.7,1.385,0.339,6.6,1.646
2025-12-05 09:00:00,0.361,2.8,1.342,0.341,4.6,1.383,0.338,6.6,1.647
2025-12-05 10:00:00,0.36,2.8,1.344,0.341,4.6,1.384,0.338,6.6,1.651
2025-12-05 11:00:00,0.36,2.7,1.346,0.341,4.5,1.381,0.338,6.6,1.651
2025-12-05 12:00:00,0.36,2.7,1.347,0.34,4.5,1.381,0.338,6.6,1.648
2025-12-05 13:00:00,0.36,2.6,1.338,0.34,4.4,1.379,0.338,6.5,1.649
2025-12-05 14:00:00,0.36,2.6,1.336,0.34,4.4,1.379,0.338,6.5,1.645
2025-12-05 15:00:00,0.36,2.5,1.34,0.34,4.3,1.379,0.338,6.5,1.642
2025-12-05 16:00:00,0.36,2.5,1.343,0.34,4.3,1.377,0.338,6.5,1.631
2025-12-05 17:00:00,0.36,2.5,1.34,0.34,4.3,1.377,0.338,6.4,1.632
2025-12-05 18:00:00,0.36,2.5,1.337,0.34,4.2,1.375,0.338,6.4,1.632
2025-12-05 19:00:00,0.36,2.5,1.337,0.34,4.2,1.369,0.338,6.4,1.636
2025-12-05 20:00:00,0.359,2.7,1.333,0.34,4.2,1.372,0.338,6.4,1.637
2025-12-05 21:00:00,0.359,2.9,1.324,0.34,4.2,1.369,0.338,6.3,1.637
2025-12-05 22:00:00,0.359,3.1,1.326,0.34,4.2,1.366,0.338,6.3,1.63
2025-12-05 23:00:00,0.359,3.3,1.324,0.34,4.3,1.369,0.338,6.3,1.634
2025-12-06 00:00:00,0.359,3.4,1.324,0.34,4.3,1.37,0.338,6.3,1.63
2025-12-06 01:00:00,0.359,3.5,1.324,0.34,4.4,1.369,0.338,6.3,1.63
2025-12-06 02:00:00,0.359,3.5,1.321,0.339,4.4,1.37,0.337,6.2,1.631
2025-12-06 03:00:00,0.359,3.4,1.324,0.339,4.5,1.373,0.337,6.2,1.632
2025-12-06 04:00:00,0.359,3.4,1.324,0.339,4.5,1.373,0.337,6.2,1.628
2025-12-06 05:00:00,0.359,3.4,1.325,0.339,4.5,1.374,0.337,6.3,1.632
2025-12-06 06:00:00,0.359,3.4,1.328,0.339,4.5,1.374,0.337,6.3,1.628
2025-12-06 07:00:00,0.359,3.3,1.326,0.339,4.5,1.374,0.337,6.3,1.629
2025-12-06 08:00:00,0.359,3.3,1.326,0.339,4.5,1.374,0.337,6.3,1.629
2025-12-06 09:00:00,0.359,3.2,1.326,0.339,4.5,1.374,0.337,6.3,1.629
2025-12-06 10:00:00,0.359,3.2,1.326,0.339,4.5,1.374,0.337,6.3,1.633
2025-12-06 11:00:00,0.359,3.1,1.327,0.339,4.5,1.371,0.337,6.3,1.633
2025-12-06 12:00:00,0.359,3.1,1.334,0.339,4.5,1.372,0.337,6.2,1.634
2025-12-06 13:00:00,0.359,3.1,1.33,0.339,4.4,1.372,0.337,6.2,1.63
2025-12-06 14:00:00,0.359,3.0,1.328,0.339,4.4,1.369,0.337,6.2,1.631
2025-12-06 15:00:00,0.359,3.0,1.326,0.339,4.4,1.367,0.337,6.2,1.627
2025-12-06 16:00:00,0.358,3.0,1.324,0.339,4.4,1.37,0.337,6.2,1.628
2025-12-06 17:00:00,0.358,3.0,1.321,0.339,4.4,1.37,0.336,6.2,1.628
2025-12-06 18:00:00,0.358,3.2,1.323,0.339,4.4,1.367,0.336,6.2,1.624
2025-12-06 19:00:00,0.358,3.4,1.324,0.338,4.4,1.37,0.336,6.2,1.621
2025-12-06 20:00:00,0.358,3.6,1.317,0.338,4.4,1.367,0.336,6.2,1.621
2025-12-06 21:00:00,0.358,3.9,1.319,0.338,4.5,1.37,0.336,6.2,1.618
2025-12-06 22:00:00,0.358,4.2,1.318,0.338,4.5,1.367,0.336,6.2,1.622
2025-12-06 23:00:00,0.358,4.4,1.31,0.338,4.6,1.37,0.336,6.2,1.626
2025-12-07 00:00:00,0.358,4.5,1.316,0.338,4.7,1.37,0.336,6.2,1.63
2025-12-07 01:00:00,0.358,4.6,1.323,0.338,4.8,1.369,0.336,6.2,1.634
2025-12-07 02:00:00,0.358,4.6,1.323,0.338,4.9,1.369,0.336,6.2,1.638
2025-12-07 03:00:00,0.358,4.6,1.323,0.338,5.0,1.369,0.336,6.2,1.634
2025-12-07 04:00:00,0.358,4.6,1.32,0.338,5.0,1.372,0.336,6.3,1.634
2025-12-07 05:00:00,0.358,4.5,1.317,0.338,5.0,1.372,0.336,6.3,1.631
2025-12-07 06:00:00,0.358,4.4,1.32,0.338,5.1,1.372,0.336,6.3,1.627
2025-12-07 07:00:00,0.358,4.4,1.325,0.338,5.1,1.372,0.336,6.3,1.627
2025-12-07 08:00:00,0.357,4.3,1.329,0.338,5.1,1.372,0.336,6.4,1.623
2025-12-07 09:00:00,0.358,4.3,1.322,0.338,5.1,1.372,0.336,6.4,1.63
2025-12-07 10:00:00,0.357,4.2,1.327,0.337,5.1,1.373,0.335,6.4,1.635
2025-12-07 11:00:00,0.357,4.2,1.323,0.337,5.1,1.373,0.335,6.4,1.639
2025-12-07 12:00:00,0.357,4.2,1.324,0.337,5.0,1.377,0.335,6.4,1.632
2025-12-07 13:00:00,0.357,4.1,1.324,0.337,5.0,1.377,0.335,6.4,1.636
2025-12-07 14:00:00,0.357,4.1,1.321,0.337,5.0,1.374,0.335,6.4,1.637
2025-12-07 15:00:00,0.357,4.0,1.322,0.337,5.0,1.374,0.335,6.4,1.64
2025-12-07 16:00:00,0.357,4.0,1.323,0.337,5.0,1.378,0.335,6.4,1.637
2025-12-07 17:00:00,0.357,3.9,1.323,0.337,5.0,1.378,0.335,6.4,1.637
2025-12-07 18:00:00,0.357,3.9,1.332,0.337,5.0,1.375,0.335,6.4,1.638
2025-12-07 19:00:00,0.357,3.9,1.329,0.337,4.9,1.375,0.335,6.4,1.638
2025-12-07 20:00:00,0.357,4.0,1.329,0.337,4.9,1.376,0.335,6.4,1.638
2025-12-07 21:00:00,0.357,4.0,1.323,0.337,4.9,1.376,0.335,6.4,1.634
2025-12-07 22:00:00,0.357,4.1,1.32,0.337,4.9,1.376,0.335,6.4,1.63
2025-12-07 23:00:00,0.357,4.2,1.328,0.337,4.9,1.376,0.335,6.4,1.635
2025-12-08 00:00:00,0.357,4.2,1.331,0.337,5.0,1.376,0.335,6.4,1.635
2025-12-08 01:00:00,0.357,4.2,1.331,0.337,5.0,1.376,0.334,6.4,1.635
2025-12-08 02:00:00,0.357,4.1,1.329,0.337,5.0,1.376,0.334,6.4,1.635
2025-12-08 03:00:00,0.357,4.0,1.323,0.337,5.0,1.376,0.334,6.4,1.632
2025-12-08 04:00:00,0.357,4.0,1.327,0.337,5.0,1.376,0.334,6.4,1.632
2025-12-08 05:00:00,0.357,3.9,1.331,0.337,5.0,1.376,0.334,6.4,1.632
2025-12-08 06:00:00,0.357,3.8,1.338,0.337,4.9,1.377,0.334,6.4,1.633
2025-12-08 07:00:00,0.357,3.7,1.339,0.337,4.9,1.377,0.334,6.4,1.633
2025-12-08 08:00:00,0.357,3.6,1.339,0.336,4.9,1.377,0.334,6.4,1.629
2025-12-08 09:00:00,0.357,3.5,1.336,0.336,4.9,1.378,0.334,6.4,1.633
2025-12-08 10:00:00,0.357,3.5,1.337,0.336,4.8,1.375,0.334,6.4,1.633
2025-12-08 11:00:00,0.357,3.4,1.334,0.336,4.8,1.378,0.334,6.4,1.633
2025-12-08 12:00:00,0.357,3.3,1.335,0.336,4.7,1.376,0.334,6.4,1.638
2025-12-08 13:00:00,0.356,3.3,1.332,0.336,4.7,1.376,0.334,6.4,1.633
2025-12-08 14:00:00,0.357,3.2,1.335,0.336,4.6,1.373,0.334,6.3,1.637
2025-12-08 15:00:00,0.356,3.1,1.336,0.336,4.6,1.374,0.334,6.3,1.63
2025-12-08 16:00:00,0.357,3.1,1.327,0.336,4.6,1.374,0.334,6.3,1.626
2025-12-08 17:00:00,0.357,3.0,1.327,0.336,4.5,1.371,0.334,6.3,1.615
2025-12-08 18:00:00,0.356,3.0,1.329,0.336,4.5,1.371,0.334,6.3,1.612
2025-12-08 19:00:00,0.356,3.1,1.323,0.336,4.5,1.368,0.334,6.2,1.613
2025-12-08 20:00:00,0.356,3.3,1.325,0.336,4.4,1.372,0.334,6.2,1.617
2025-12-08 21:00:00,0.356,3.6,1.322,0.336,4.4,1.369,0.334,6.2,1.617
2025-12-08 22:00:00,0.356,3.9,1.321,0.336,4.5,1.372,0.334,6.2,1.625
2025-12-08 23:00:00,0.356,4.2,1.319,0.336,4.6,1.365,0.334,6.2,1.625
2025-12-09 00:00:00,0.356,4.4,1.316,0.336,4.7,1.368,0.334,6.2,1.621
2025-12-09 01:00:00,0.356,4.4,1.307,0.336,4.8,1.368,0.334,6.2,1.621
2025-12-09 02:00:00,0.356,4.4,1.307,0.336,4.8,1.368,0.334,6.2,1.614
2025-12-09 03:00:00,0.356,4.4,1.32,0.336,4.9,1.368,0.334,6.2,1.614
2025-12-09 04:00:00,0.356,4.3,1.32,0.336,4.9,1.368,0.333,6.2,1.614
2025-12-09 05:00:00,0.355,4.3,1.318,0.336,4.9,1.368,0.333,6.2,1.611
2025-12-09 06:00:00,0.355,4.2,1.316,0.336,4.9,1.368,0.333,6.2,1.611
2025-12-09 07:00:00,0.355,4.2,1.316,0.336,4.9,1.368,0.333,6.2,1.611
2025-12-09 08:00:00,0.355,4.2,1.316,0.336,4.9,1.368,0.333,6.3,1.607
2025-12-09 09:00:00,0.355,4.2,1.316,0.335,4.9,1.365,0.333,6.3,1.611
2025-12-09 10:00:00,0.355,4.2,1.316,0.335,4.9,1.366,0.333,6.3,1.607
2025-12-09 11:00:00,0.355,4.2,1.316,0.335,4.9,1.366,0.333,6.3,1.604
2025-12-09 12:00:00,0.355,4.2,1.317,0.335,4.9,1.366,0.333,6.3,1.608
2025-12-09 13:00:00,0.355,4.1,1.317,0.335,4.9,1.366,0.333,6.3,1.608
2025-12-09 14:00:00,0.355,4.1,1.317,0.335,4.9,1.366,0.333,6.3,1.608
2025-12-09 15:00:00,0.355,4.0,1.318,0.335,4.9,1.366,0.333,6.3,1.608
2025-12-09 16:00:00,0.355,4.0,1.312,0.335,4.9,1.366,0.333,6.3,1.608
2025-12-09 17:00:00,0.355,4.1,1.312,0.335,4.9,1.367,0.333,6.3,1.605
2025-12-09 18:00:00,0.355,4.3,1.31,0.335,4.9,1.367,0.333,6.3,1.609
2025-12-09 19:00:00,0.355,4.6,1.306,0.335,4.9,1.367,0.333,6.3,1.613
2025-12-09 20:00:00,0.354,5.0,1.303,0.335,5.0,1.364,0.333,6.3,1.61
2025-12-09 21:00:00,0.354,5.4,1.301,0.335,5.1,1.363,0.333,6.3,1.609
2025-12-09 22:00:00,0.354,5.7,1.303,0.335,5.2,1.36,0.333,6.3,1.606
2025-12-09 23:00:00,0.354,6.0,1.305,0.335,5.4,1.359,0.333,6.3,1.602
2025-12-10 00:00:00,0.354,6.1,1.305,0.335,5.5,1.358,0.333,6.4,1.605
2025-12-10 01:00:00,0.354,6.2,1.304,0.335,5.7,1.361,0.333,6.4,1.617
2025-12-10 02:00:00,0.354,6.2,1.304,0.335,5.8,1.363,0.333,6.4,1.62
2025-12-10 03:00:00,0.354,6.1,1.311,0.334,5.9,1.36,0.333,6.5,1.624
2025-12-10 04:00:00,0.353,6.1,1.306,0.334,5.9,1.363,0.332,6.5,1.62
2025-12-10 05:00:00,0.353,6.1,1.31,0.334,6.0,1.36,0.332,6.6,1.62
2025-12-10 06:00:00,0.353,6.1,1.313,0.334,6.0,1.357,0.332,6.6,1.617
2025-12-10 07:00:00,0.353,6.0,1.313,0.334,6.1,1.357,0.332,6.7,1.617
2025-12-10 08:00:00,0.353,6.0,1.313,0.334,6.1,1.354,0.332,6.7,1.621
2025-12-10 09:00:00,0.353,6.1,1.32,0.334,6.1,1.357,0.332,6.7,1.632
2025-12-10 10:00:00,0.353,6.0,1.317,0.334,6.1,1.361,0.332,6.8,1.636
2025-12-10 11:00:00,0.353,6.0,1.321,0.334,6.2,1.363,0.332,6.8,1.636
2025-12-10 12:00:00,0.353,5.9,1.325,0.334,6.2,1.363,0.332,6.8,1.639
2025-12-10 13:00:00,0.353,5.7,1.326,0.334,6.2,1.367,0.332,6.9,1.635
2025-12-10 14:00:00,0.353,5.6,1.323,0.334,6.1,1.367,0.332,6.9,1.635
2025-12-10 15:00:00,0.353,5.5,1.33,0.334,6.1,1.367,0.332,6.9,1.639
2025-12-10 16:00:00,0.353,5.4,1.331,0.334,6.1,1.364,0.332,6.9,1.639
2025-12-10 17:00:00,0.352,5.4,1.329,0.334,6.0,1.365,0.332,6.9,1.64
2025-12-10 18:00:00,0.352,5.5,1.329,0.334,6.0,1.365,0.332,6.9,1.636
2025-12-10 19:00:00,0.352,5.6,1.325,0.334,6.0,1.362,0.332,6.9,1.636
2025-12-10 20:00:00,0.352,5.9,1.327,0.334,6.0,1.369,0.332,6.9,1.637
2025-12-10 21:00:00,0.352,6.1,1.323,0.334,6.1,1.368,0.331,6.9,1.633
2025-12-10 22:00:00,0.352,6.3,1.327,0.333,6.2,1.371,0.331,7.0,1.636
2025-12-10 23:00:00,0.352,6.5,1.329,0.333,6.2,1.365,0.331,7.0,1.64
2025-12-11 00:00:00,0.352,6.5,1.327,0.333,6.3,1.358,0.331,7.0,1.644
2025-12-11 01:00:00,0.352,6.4,1.33,0.333,6.4,1.367,0.331,7.0,1.644
2025-12-11 02:00:00,0.352,6.4,1.334,0.333,6.5,1.367,0.331,7.0,1.644
2025-12-11 03:00:00,0.352,6.3,1.335,0.333,6.5,1.367,0.331,7.1,1.644
2025-12-11 04:00:00,0.352,6.2,1.332,0.333,6.5,1.367,0.331,7.1,1.644
2025-12-11 05:00:00,0.352,6.2,1.333,0.333,6.5,1.367,0.331,7.1,1.644
2025-12-11 06:00:00,0.352,6.1,1.331,0.333,6.5,1.368,0.331,7.1,1.648
2025-12-11 07:00:00,0.351,6.1,1.331,0.333,6.5,1.371,0.331,7.2,1.644
2025-12-11 08:00:00,0.351,6.0,1.332,0.333,6.5,1.368,0.331,7.2,1.648
2025-12-11 09:00:00,0.351,6.0,1.326,0.333,6.5,1.368,0.331,7.2,1.648
2025-12-11 10:00:00,0.351,5.9,1.333,0.333,6.4,1.371,0.331,7.2,1.648
2025-12-11 11:00:00,0.351,5.7,1.337,0.333,6.4,1.365,0.331,7.2,1.648
2025-12-11 12:00:00,0.351,5.6,1.338,0.333,6.4,1.365,0.331,7.2,1.648
2025-12-11 13:00:00,0.351,5.5,1.333,0.333,6.3,1.363,0.331,7.2,1.648
2025-12-11 14:00:00,0.351,5.4,1.336,0.333,6.3,1.363,0.331,7.2,1.645
2025-12-11 15:00:00,0.351,5.3,1.338,0.333,6.2,1.364,0.331,7.2,1.645
2025-12-11 16:00:00,0.351,5.2,1.339,0.333,6.2,1.367,0.331,7.2,1.645
2025-12-11 17:00:00,0.351,5.2,1.336,0.333,6.1,1.368,0.331,7.2,1.645
2025-12-11 18:00:00,0.351,5.4,1.333,0.333,6.1,1.375,0.331,7.2,1.646
2025-12-11 19:00:00,0.351,5.6,1.331,0.333,6.1,1.372,0.331,7.2,1.646
2025-12-11 20:00:00,0.351,5.9,1.327,0.333,6.1,1.372,0.331,7.2,1.646
2025-12-11 21:00:00,0.351,6.2,1.325,0.333,6.2,1.372,0.331,7.2,1.642
2025-12-11 22:00:00,0.351,6.4,1.323,0.332,6.2,1.368,0.33,7.2,1.643
2025-12-11 23:00:00,0.351,6.7,1.325,0.332,6.3,1.364,0.33,7.2,1.643
2025-12-12 00:00:00,0.351,6.8,1.313,0.332,6.4,1.364,0.33,7.2,1.643
2025-12-12 01:00:00,0.35,6.8,1.313,0.332,6.5,1.367,0.33,7.2,1.643
2025-12-12 02:00:00,0.35,6.8,1.314,0.332,6.6,1.367,0.33,7.2,1.643
2025-12-12 03:00:00,0.35,6.7,1.317,0.332,6.7,1.366,0.33,7.2,1.647
2025-12-12 04:00:00,0.35,6.6,1.327,0.332,6.7,1.369,0.33,7.3,1.647
2025-12-12 05:00:00,0.35,6.5,1.331,0.332,6.7,1.37,0.33,7.3,1.647
2025-12-12 06:00:00,0.35,6.4,1.338,0.332,6.7,1.373,0.33,7.3,1.647
2025-12-12 07:00:00,0.35,6.3,1.333,0.332,6.7,1.373,0.33,7.3,1.647
2025-12-12 08:00:00,0.35,6.1,1.334,0.332,6.7,1.37,0.33,7.4,1.65
2025-12-12 09:00:00,0.35,6.0,1.332,0.332,6.6,1.37,0.33,7.4,1.647
2025-12-12 10:00:00,0.35,5.8,1.339,0.332,6.6,1.371,0.33,7.4,1.647
2025-12-12 11:00:00,0.35,5.6,1.338,0.332,6.5,1.368,0.33,7.4,1.647
2025-12-12 12:00:00,0.35,5.4,1.336,0.332,6.5,1.365,0.33,7.4,1.643
2025-12-12 13:00:00,0.35,5.3,1.34,0.332,6.4,1.366,0.33,7.4,1.644
2025-12-12 14:00:00,0.35,5.1,1.338,0.332,6.3,1.366,0.33,7.4,1.644
2025-12-12 15:00:00,0.35,5.0,1.335,0.332,6.2,1.367,0.33,7.4,1.644
