timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2025-05-07 10:00:00,0.321,18.3,1.118,0.363,18.4,1.56,0.34,17.3,1.416
2025-05-07 11:00:00,0.321,18.1,1.121,0.363,18.3,1.555,0.34,17.3,1.416
2025-05-07 12:00:00,0.321,17.9,1.12,0.363,18.2,1.545,0.34,17.3,1.419
2025-05-07 13:00:00,0.321,17.8,1.121,0.363,18.1,1.557,0.34,17.2,1.416
2025-05-07 14:00:00,0.321,17.7,1.117,0.362,18.0,1.56,0.34,17.2,1.413
2025-05-07 15:00:00,0.321,17.6,1.12,0.362,17.9,1.561,0.34,17.2,1.413
2025-05-07 16:00:00,0.32,17.5,1.121,0.362,17.8,1.562,0.34,17.2,1.41
2025-05-07 17:00:00,0.321,17.6,1.115,0.362,17.7,1.565,0.34,17.1,1.411
2025-05-07 18:00:00,0.32,17.8,1.114,0.362,17.7,1.562,0.34,17.1,1.414
2025-05-07 19:00:00,0.32,18.0,1.112,0.362,17.7,1.563,0.34,17.1,1.411
2025-05-07 20:00:00,0.32,18.1,1.114,0.362,17.7,1.565,0.34,17.1,1.411
2025-05-07 21:00:00,0.321,17.9,1.112,0.362,17.7,1.566,0.34,17.0,1.408
2025-05-07 22:00:00,0.322,17.8,1.113,0.362,17.7,1.566,0.34,17.0,1.404
2025-05-07 23:00:00,0.329,17.6,1.093,0.361,17.7,1.566,0.34,17.0,1.404
2025-05-08 00:00:00,0.345,17.5,1.055,0.361,17.6,1.567,0.34,17.0,1.401
2025-05-08 01:00:00,0.357,17.4,1.031,0.361,17.6,1.564,0.34,17.0,1.405
2025-05-08 02:00:00,0.361,17.4,1.024,0.361,17.5,1.561,0.34,17.0,1.402
2025-05-08 03:00:00,0.363,17.2,1.025,0.361,17.5,1.565,0.34,16.9,1.409
2025-05-08 04:00:00,0.363,17.1,1.032,0.361,17.4,1.57,0.34,16.9,1.405
2025-05-08 05:00:00,0.364,16.9,1.035,0.361,17.4,1.538,0.34,16.9,1.408
2025-05-08 06:00:00,0.364,16.6,1.04,0.361,17.3,1.514,0.34,16.9,1.408
2025-05-08 07:00:00,0.364,16.4,1.044,0.361,17.2,1.515,0.34,16.9,1.415
2025-05-08 08:00:00,0.364,16.2,1.042,0.361,17.1,1.509,0.34,16.8,1.412
2025-05-08 09:00:00,0.363,16.1,1.043,0.361,17.0,1.51,0.34,16.8,1.409
2025-05-08 10:00:00,0.363,15.9,1.047,0.361,16.8,1.511,0.34,16.7,1.406
2025-05-08 11:00:00,0.363,15.8,1.048,0.361,16.7,1.512,0.34,16.7,1.403
2025-05-08 12:00:00,0.363,15.6,1.047,0.361,16.6,1.509,0.34,16.7,1.397
2025-05-08 13:00:00,0.363,15.4,1.044,0.361,16.5,1.513,0.34,16.6,1.398
2025-05-08 14:00:00,0.363,15.3,1.053,0.361,16.4,1.517,0.34,16.6,1.404
2025-05-08 15:00:00,0.363,15.4,1.048,0.361,16.3,1.514,0.34,16.5,1.409
2025-05-08 16:00:00,0.363,15.8,1.04,0.361,16.2,1.515,0.34,16.5,1.413
2025-05-08 17:00:00,0.362,16.6,1.038,0.361,16.2,1.516,0.339,16.4,1.412
2025-05-08 18:00:00,0.361,17.6,1.032,0.36,16.4,1.555,0.339,16.4,1.411
2025-05-08 19:00:00,0.359,18.7,1.031,0.36,16.6,1.565,0.338,16.4,1.42
2025-05-08 20:00:00,0.358,19.6,1.031,0.36,16.8,1.571,0.337,16.4,1.419
2025-05-08 21:00:00,0.356,20.4,1.034,0.36,17.2,1.566,0.337,16.4,1.421
2025-05-08 22:00:00,0.355,21.0,1.038,0.36,17.6,1.571,0.336,16.4,1.422
2025-05-08 23:00:00,0.354,21.1,1.05,0.36,18.0,1.572,0.336,16.4,1.423
2025-05-09 00:00:00,0.353,21.0,1.05,0.36,18.3,1.563,0.336,16.5,1.426
2025-05-09 01:00:00,0.353,20.8,1.058,0.36,18.5,1.569,0.336,16.6,1.429
2025-05-09 02:00:00,0.352,20.6,1.06,0.359,18.6,1.571,0.336,16.7,1.428
2025-05-09 03:00:00,0.352,20.2,1.063,0.359,18.7,1.571,0.336,16.8,1.414
2025-05-09 04:00:00,0.351,19.8,1.059,0.359,18.8,1.571,0.336,16.9,1.409
2025-05-09 05:00:00,0.351,19.4,1.069,0.359,18.7,1.572,0.337,17.0,1.418
2025-05-09 06:00:00,0.351,19.0,1.071,0.359,18.6,1.576,0.337,17.0,1.424
2025-05-09 07:00:00,0.351,18.7,1.071,0.359,18.6,1.574,0.337,17.1,1.424
2025-05-09 08:00:00,0.35,18.4,1.069,0.359,18.4,1.578,0.337,17.1,1.427
2025-05-09 09:00:00,0.35,18.0,1.073,0.359,18.3,1.576,0.337,17.2,1.426
2025-05-09 10:00:00,0.35,17.7,1.076,0.359,18.2,1.566,0.337,17.2,1.423
2025-05-09 11:00:00,0.35,17.4,1.078,0.359,18.0,1.575,0.337,17.2,1.423
2025-05-09 12:00:00,0.349,17.1,1.078,0.359,17.9,1.58,0.337,17.2,1.419
2025-05-09 13:00:00,0.349,16.9,1.079,0.359,17.7,1.566,0.337,17.1,1.423
2025-05-09 14:00:00,0.349,16.7,1.073,0.359,17.6,1.522,0.337,17.1,1.411
2025-05-09 15:00:00,0.349,16.8,1.067,0.359,17.4,1.52,0.336,17.1,1.412
2025-05-09 16:00:00,0.348,17.1,1.072,0.358,17.3,1.571,0.336,17.0,1.424
2025-05-09 17:00:00,0.347,17.8,1.063,0.358,17.3,1.584,0.335,17.0,1.425
2025-05-09 18:00:00,0.346,18.7,1.059,0.358,17.4,1.581,0.335,17.0,1.425
2025-05-09 19:00:00,0.345,19.7,1.052,0.357,17.5,1.578,0.334,16.9,1.427
2025-05-09 20:00:00,0.344,20.7,1.053,0.357,17.8,1.581,0.334,16.9,1.422
2025-05-09 21:00:00,0.343,21.5,1.051,0.357,18.1,1.58,0.333,16.9,1.427
2025-05-09 22:00:00,0.342,22.1,1.061,0.357,18.5,1.528,0.333,16.9,1.425
2025-05-09 23:00:00,0.341,22.4,1.065,0.356,18.9,1.506,0.333,17.0,1.426
2025-05-10 00:00:00,0.34,22.4,1.067,0.356,19.2,1.512,0.332,17.1,1.423
2025-05-10 01:00:00,0.339,22.1,1.071,0.356,19.4,1.518,0.332,17.2,1.413
2025-05-10 02:00:00,0.338,21.8,1.087,0.356,19.6,1.521,0.332,17.3,1.416
2025-05-10 03:00:00,0.338,21.3,1.083,0.356,19.7,1.574,0.332,17.4,1.428
2025-05-10 04:00:00,0.338,20.8,1.089,0.356,19.7,1.585,0.332,17.5,1.424
2025-05-10 05:00:00,0.337,20.3,1.084,0.355,19.6,1.586,0.333,17.6,1.416
2025-05-10 06:00:00,0.337,19.8,1.092,0.355,19.5,1.584,0.333,17.6,1.419
2025-05-10 07:00:00,0.337,19.4,1.095,0.355,19.4,1.578,0.333,17.7,1.418
2025-05-10 08:00:00,0.337,19.0,1.093,0.355,19.2,1.587,0.333,17.7,1.421
2025-05-10 09:00:00,0.337,18.6,1.093,0.355,19.1,1.585,0.333,17.8,1.417
2025-05-10 10:00:00,0.336,18.3,1.095,0.355,18.9,1.587,0.333,17.8,1.417
2025-05-10 11:00:00,0.336,17.9,1.095,0.355,18.7,1.589,0.333,17.7,1.414
2025-05-10 12:00:00,0.336,17.6,1.092,0.355,18.5,1.586,0.333,17.7,1.417
2025-05-10 13:00:00,0.336,17.3,1.097,0.355,18.3,1.577,0.333,17.7,1.417
2025-05-10 14:00:00,0.335,17.1,1.096,0.354,18.2,1.59,0.333,17.6,1.419
2025-05-10 15:00:00,0.335,17.1,1.095,0.354,18.0,1.592,0.332,17.6,1.414
2025-05-10 16:00:00,0.334,17.4,1.088,0.354,17.9,1.595,0.332,17.6,1.406
2025-05-10 17:00:00,0.333,18.0,1.082,0.354,17.8,1.593,0.331,17.5,1.418
2025-05-10 18:00:00,0.332,19.0,1.075,0.353,17.8,1.591,0.331,17.4,1.421
2025-05-10 19:00:00,0.331,20.1,1.068,0.353,18.0,1.592,0.33,17.4,1.419
2025-05-10 20:00:00,0.33,21.1,1.064,0.352,18.2,1.593,0.33,17.4,1.418
2025-05-10 21:00:00,0.329,22.0,1.065,0.352,18.6,1.556,0.329,17.4,1.413
2025-05-10 22:00:00,0.327,22.6,1.073,0.351,18.9,1.527,0.329,17.4,1.412
2025-05-10 23:00:00,0.326,22.9,1.067,0.351,19.3,1.529,0.328,17.4,1.42
2025-05-11 00:00:00,0.325,23.0,1.073,0.35,19.6,1.529,0.328,17.5,1.42
2025-05-11 01:00:00,0.324,22.8,1.076,0.35,19.9,1.531,0.328,17.6,1.42
2025-05-11 02:00:00,0.324,22.4,1.087,0.35,20.1,1.527,0.328,17.7,1.409
2025-05-11 03:00:00,0.323,22.0,1.095,0.35,20.2,1.534,0.328,17.8,1.408
2025-05-11 04:00:00,0.323,21.5,1.093,0.35,20.2,1.556,0.328,17.9,1.417
2025-05-11 05:00:00,0.323,21.0,1.091,0.35,20.1,1.6,0.328,18.0,1.423
2025-05-11 06:00:00,0.323,20.6,1.096,0.35,20.0,1.601,0.328,18.0,1.415
2025-05-11 07:00:00,0.323,20.2,1.093,0.349,19.9,1.603,0.329,18.1,1.411
2025-05-11 08:00:00,0.323,19.8,1.096,0.349,19.8,1.604,0.329,18.1,1.414
2025-05-11 09:00:00,0.322,19.5,1.098,0.349,19.6,1.599,0.329,18.2,1.41
2025-05-11 10:00:00,0.322,19.2,1.095,0.349,19.5,1.604,0.329,18.2,1.41
2025-05-11 11:00:00,0.322,18.8,1.092,0.349,19.3,1.602,0.329,18.2,1.413
2025-05-11 12:00:00,0.322,18.5,1.099,0.349,19.1,1.604,0.329,18.1,1.414
2025-05-11 13:00:00,0.322,18.3,1.096,0.349,19.0,1.606,0.329,18.1,1.414
2025-05-11 14:00:00,0.321,18.1,1.095,0.349,18.8,1.608,0.328,18.1,1.408
2025-05-11 15:00:00,0.321,18.1,1.091,0.348,18.7,1.604,0.328,18.1,1.394
2025-05-11 16:00:00,0.32,18.4,1.085,0.348,18.6,1.595,0.328,18.0,1.402
2025-05-11 17:00:00,0.319,19.1,1.079,0.347,18.5,1.602,0.327,18.0,1.411
2025-05-11 18:00:00,0.318,20.0,1.067,0.346,18.6,1.604,0.326,17.9,1.411
2025-05-11 19:00:00,0.317,21.1,1.06,0.346,18.7,1.602,0.326,17.9,1.406
2025-05-11 20:00:00,0.315,22.1,1.055,0.345,19.0,1.574,0.325,17.9,1.405
2025-05-11 21:00:00,0.313,23.0,1.055,0.344,19.3,1.549,0.325,17.9,1.404
2025-05-11 22:00:00,0.313,23.6,1.057,0.344,19.7,1.545,0.324,17.9,1.403
2025-05-11 23:00:00,0.311,23.8,1.05,0.343,20.0,1.542,0.324,18.0,1.404
2025-05-12 00:00:00,0.31,23.8,1.054,0.343,20.4,1.552,0.323,18.0,1.405
2025-05-12 01:00:00,0.309,23.5,1.063,0.342,20.6,1.548,0.323,18.1,1.402
2025-05-12 02:00:00,0.309,23.1,1.059,0.342,20.8,1.544,0.323,18.2,1.401
2025-05-12 03:00:00,0.308,22.6,1.071,0.342,20.9,1.551,0.323,18.3,1.404
2025-05-12 04:00:00,0.307,22.2,1.065,0.342,20.8,1.552,0.323,18.4,1.399
2025-05-12 05:00:00,0.308,21.7,1.066,0.342,20.8,1.549,0.323,18.5,1.392
2025-05-12 06:00:00,0.307,21.3,1.065,0.342,20.7,1.583,0.323,18.6,1.394
2025-05-12 07:00:00,0.306,20.9,1.069,0.341,20.6,1.618,0.323,18.6,1.4
2025-05-12 08:00:00,0.306,20.5,1.068,0.341,20.4,1.624,0.323,18.7,1.403
2025-05-12 09:00:00,0.306,20.1,1.063,0.341,20.2,1.622,0.324,18.7,1.399
2025-05-12 10:00:00,0.306,19.8,1.063,0.341,20.1,1.624,0.324,18.7,1.396
2025-05-12 11:00:00,0.306,19.5,1.062,0.341,19.9,1.622,0.324,18.7,1.386
2025-05-12 12:00:00,0.306,19.2,1.061,0.341,19.8,1.62,0.324,18.7,1.379
2025-05-12 13:00:00,0.306,18.9,1.054,0.341,19.6,1.618,0.324,18.6,1.387
2025-05-12 14:00:00,0.305,18.8,1.055,0.34,19.4,1.625,0.323,18.6,1.397
2025-05-12 15:00:00,0.305,18.8,1.056,0.34,19.3,1.628,0.323,18.6,1.396
2025-05-12 16:00:00,0.304,19.0,1.045,0.339,19.2,1.624,0.322,18.5,1.392
2025-05-12 17:00:00,0.303,19.6,1.036,0.338,19.1,1.62,0.322,18.5,1.391
2025-05-12 18:00:00,0.301,20.4,1.023,0.338,19.1,1.615,0.321,18.4,1.39
2025-05-12 19:00:00,0.3,21.5,1.008,0.337,19.3,1.61,0.321,18.4,1.389
2025-05-12 20:00:00,0.299,22.5,1.008,0.336,19.5,1.561,0.32,18.4,1.381
2025-05-12 21:00:00,0.297,23.3,0.996,0.335,19.8,1.555,0.319,18.4,1.377
2025-05-12 22:00:00,0.296,23.9,0.993,0.334,20.1,1.56,0.319,18.4,1.379
2025-05-12 23:00:00,0.295,24.1,0.992,0.333,20.5,1.561,0.318,18.4,1.378
2025-05-13 00:00:00,0.294,24.0,0.995,0.333,20.8,1.554,0.318,18.5,1.379
2025-05-13 01:00:00,0.293,23.8,0.996,0.332,21.0,1.561,0.318,18.6,1.373
2025-05-13 02:00:00,0.292,23.4,0.992,0.332,21.2,1.557,0.318,18.7,1.372
2025-05-13 03:00:00,0.292,23.0,1.005,0.332,21.2,1.558,0.318,18.8,1.368
2025-05-13 04:00:00,0.292,22.5,1.002,0.332,21.2,1.558,0.318,18.9,1.371
2025-05-13 05:00:00,0.291,22.1,1.005,0.332,21.2,1.563,0.318,19.0,1.376
2025-05-13 06:00:00,0.291,21.7,1.005,0.332,21.1,1.564,0.318,19.0,1.372
2025-05-13 07:00:00,0.291,21.4,1.007,0.331,21.0,1.584,0.318,19.1,1.371
2025-05-13 08:00:00,0.291,21.0,0.995,0.331,20.8,1.626,0.318,19.1,1.368
2025-05-13 09:00:00,0.291,20.7,0.994,0.331,20.7,1.624,0.318,19.1,1.367
2025-05-13 10:00:00,0.291,20.4,1.001,0.331,20.5,1.614,0.318,19.1,1.37
2025-05-13 11:00:00,0.29,20.1,1.0,0.331,20.4,1.619,0.318,19.1,1.367
2025-05-13 12:00:00,0.29,19.9,0.997,0.331,20.2,1.625,0.318,19.1,1.367
2025-05-13 13:00:00,0.29,19.6,0.991,0.331,20.1,1.623,0.318,19.1,1.367
2025-05-13 14:00:00,0.29,19.5,0.995,0.33,19.9,1.622,0.318,19.0,1.363
2025-05-13 15:00:00,0.289,19.5,0.99,0.33,19.8,1.622,0.317,19.0,1.361
2025-05-13 16:00:00,0.288,19.7,0.985,0.329,19.7,1.614,0.317,19.0,1.351
2025-05-13 17:00:00,0.287,20.2,0.974,0.328,19.7,1.615,0.316,18.9,1.347
2025-05-13 18:00:00,0.285,20.9,0.964,0.327,19.7,1.622,0.316,18.9,1.34
2025-05-13 19:00:00,0.283,21.7,0.95,0.326,19.8,1.596,0.315,18.8,1.33
2025-05-13 20:00:00,0.282,22.6,0.946,0.325,20.0,1.555,0.314,18.8,1.327
2025-05-13 21:00:00,0.28,23.3,0.943,0.324,20.2,1.55,0.314,18.8,1.314
2025-05-13 22:00:00,0.278,23.8,0.933,0.323,20.5,1.548,0.313,18.8,1.313
2025-05-13 23:00:00,0.277,24.0,0.931,0.322,20.8,1.539,0.312,18.9,1.302
2025-05-14 00:00:00,0.276,24.0,0.931,0.321,21.1,1.537,0.312,19.0,1.298
2025-05-14 01:00:00,0.275,23.8,0.934,0.321,21.3,1.531,0.311,19.0,1.287
2025-05-14 02:00:00,0.275,23.4,0.936,0.32,21.4,1.532,0.311,19.1,1.287
2025-05-14 03:00:00,0.274,23.1,0.932,0.32,21.4,1.532,0.311,19.2,1.295
2025-05-14 04:00:00,0.274,22.7,0.938,0.32,21.4,1.529,0.311,19.2,1.291
2025-05-14 05:00:00,0.274,22.4,0.942,0.32,21.4,1.526,0.311,19.3,1.291
2025-05-14 06:00:00,0.274,22.0,0.941,0.32,21.3,1.527,0.311,19.4,1.29
2025-05-14 07:00:00,0.274,21.8,0.941,0.319,21.2,1.525,0.312,19.4,1.287
2025-05-14 08:00:00,0.274,21.5,0.936,0.319,21.1,1.526,0.312,19.4,1.292
2025-05-14 09:00:00,0.274,21.2,0.933,0.319,21.0,1.563,0.312,19.4,1.286
2025-05-14 10:00:00,0.274,21.0,0.93,0.319,20.9,1.575,0.312,19.4,1.286
2025-05-14 11:00:00,0.274,20.8,0.931,0.319,20.8,1.577,0.312,19.4,1.285
2025-05-14 12:00:00,0.274,20.6,0.932,0.319,20.7,1.574,0.312,19.4,1.288
2025-05-14 13:00:00,0.273,20.4,0.928,0.319,20.5,1.561,0.312,19.4,1.285
2025-05-14 14:00:00,0.273,20.3,0.919,0.318,20.4,1.57,0.312,19.4,1.283
2025-05-14 15:00:00,0.272,20.3,0.925,0.318,20.3,1.569,0.311,19.4,1.273
2025-05-14 16:00:00,0.272,20.5,0.919,0.317,20.3,1.565,0.311,19.3,1.272
2025-05-14 17:00:00,0.27,20.9,0.91,0.316,20.2,1.555,0.31,19.3,1.265
2025-05-14 18:00:00,0.269,21.5,0.9,0.316,20.3,1.547,0.309,19.3,1.253
2025-05-14 19:00:00,0.267,22.3,0.896,0.314,20.4,1.491,0.308,19.3,1.241
2025-05-14 20:00:00,0.265,23.1,0.881,0.314,20.5,1.483,0.308,19.3,1.232
2025-05-14 21:00:00,0.263,23.8,0.874,0.312,20.8,1.482,0.307,19.3,1.22
2025-05-14 22:00:00,0.261,24.3,0.871,0.312,21.0,1.469,0.306,19.3,1.201
2025-05-14 23:00:00,0.26,24.6,0.867,0.31,21.3,1.458,0.305,19.3,1.2
2025-05-15 00:00:00,0.259,24.6,0.87,0.31,21.6,1.446,0.305,19.4,1.193
2025-05-15 01:00:00,0.258,24.4,0.872,0.309,21.8,1.437,0.304,19.4,1.188
2025-05-15 02:00:00,0.258,24.2,0.867,0.309,21.9,1.434,0.304,19.5,1.186
2025-05-15 03:00:00,0.257,24.0,0.871,0.308,22.0,1.435,0.304,19.6,1.182
2025-05-15 04:00:00,0.257,23.6,0.875,0.308,22.0,1.429,0.304,19.7,1.182
2025-05-15 05:00:00,0.257,23.4,0.876,0.308,22.0,1.43,0.304,19.7,1.182
2025-05-15 06:00:00,0.257,23.0,0.876,0.308,22.0,1.434,0.304,19.8,1.181
2025-05-15 07:00:00,0.257,22.7,0.878,0.308,21.9,1.428,0.304,19.8,1.178
2025-05-15 08:00:00,0.257,22.4,0.871,0.307,21.8,1.429,0.304,19.9,1.175
2025-05-15 09:00:00,0.256,22.1,0.873,0.307,21.7,1.426,0.304,19.9,1.175
2025-05-15 10:00:00,0.256,21.8,0.872,0.307,21.6,1.424,0.304,19.9,1.172
2025-05-15 11:00:00,0.256,21.5,0.873,0.307,21.5,1.416,0.304,20.0,1.169
2025-05-15 12:00:00,0.256,21.2,0.866,0.307,21.4,1.447,0.304,20.0,1.164
2025-05-15 13:00:00,0.257,20.8,0.862,0.307,21.2,1.458,0.304,19.9,1.159
2025-05-15 14:00:00,0.256,20.5,0.857,0.307,21.0,1.454,0.304,19.9,1.157
2025-05-15 15:00:00,0.256,20.4,0.851,0.306,20.9,1.446,0.304,19.9,1.155
2025-05-15 16:00:00,0.255,20.4,0.845,0.306,20.7,1.442,0.303,19.9,1.149
2025-05-15 17:00:00,0.254,20.7,0.836,0.305,20.6,1.432,0.302,19.8,1.141
2025-05-15 18:00:00,0.253,21.1,0.827,0.304,20.6,1.422,0.302,19.8,1.129
2025-05-15 19:00:00,0.251,21.7,0.824,0.303,20.6,1.393,0.301,19.7,1.119
2025-05-15 20:00:00,0.25,22.3,0.822,0.302,20.7,1.363,0.3,19.7,1.106
2025-05-15 21:00:00,0.249,22.9,0.813,0.301,20.8,1.35,0.299,19.7,1.101
2025-05-15 22:00:00,0.247,23.4,0.807,0.3,21.0,1.343,0.298,19.7,1.09
2025-05-15 23:00:00,0.246,23.6,0.806,0.299,21.2,1.326,0.298,19.7,1.083
2025-05-16 00:00:00,0.245,23.5,0.802,0.298,21.4,1.316,0.297,19.7,1.077
2025-05-16 01:00:00,0.244,23.3,0.808,0.298,21.6,1.317,0.296,19.8,1.068
2025-05-16 02:00:00,0.244,23.1,0.809,0.297,21.7,1.312,0.296,19.8,1.064
2025-05-16 03:00:00,0.244,22.7,0.811,0.297,21.7,1.304,0.296,19.8,1.061
2025-05-16 04:00:00,0.244,22.3,0.815,0.297,21.7,1.304,0.296,19.9,1.058
2025-05-16 05:00:00,0.244,21.9,0.813,0.296,21.6,1.303,0.296,19.9,1.058
2025-05-16 06:00:00,0.244,21.5,0.812,0.296,21.5,1.301,0.296,20.0,1.055
2025-05-16 07:00:00,0.244,21.2,0.804,0.296,21.4,1.326,0.296,20.0,1.055
2025-05-16 08:00:00,0.244,20.8,0.798,0.296,21.2,1.33,0.296,20.0,1.052
2025-05-16 09:00:00,0.244,20.5,0.796,0.296,21.0,1.331,0.296,20.0,1.048
2025-05-16 10:00:00,0.244,20.2,0.791,0.296,20.9,1.33,0.296,20.0,1.045
2025-05-16 11:00:00,0.244,20.0,0.79,0.296,20.7,1.325,0.296,19.9,1.038
2025-05-16 12:00:00,0.243,19.7,0.794,0.296,20.6,1.326,0.296,19.9,1.04
2025-05-16 13:00:00,0.243,19.5,0.794,0.296,20.4,1.321,0.296,19.8,1.043
2025-05-16 14:00:00,0.243,19.4,0.792,0.296,20.3,1.316,0.296,19.8,1.042
2025-05-16 15:00:00,0.242,19.4,0.786,0.295,20.1,1.306,0.296,19.7,1.034
2025-05-16 16:00:00,0.241,19.6,0.778,0.295,20.0,1.306,0.295,19.7,1.026
2025-05-16 17:00:00,0.24,20.0,0.77,0.294,20.0,1.299,0.294,19.6,1.017
2025-05-16 18:00:00,0.239,20.7,0.763,0.293,20.0,1.281,0.293,19.6,1.012
2025-05-16 19:00:00,0.238,21.5,0.755,0.292,20.1,1.268,0.292,19.5,1.0
2025-05-16 20:00:00,0.236,22.4,0.755,0.291,20.3,1.227,0.291,19.5,0.994
2025-05-16 21:00:00,0.235,23.1,0.754,0.29,20.5,1.217,0.291,19.5,0.991
2025-05-16 22:00:00,0.233,23.5,0.752,0.289,20.8,1.207,0.29,19.5,0.984
2025-05-16 23:00:00,0.232,23.6,0.752,0.288,21.0,1.195,0.289,19.5,0.977
2025-05-17 00:00:00,0.232,23.6,0.75,0.287,21.3,1.185,0.288,19.6,0.97
2025-05-17 01:00:00,0.231,23.3,0.747,0.287,21.4,1.18,0.287,19.6,0.964
2025-05-17 02:00:00,0.231,23.0,0.752,0.287,21.5,1.173,0.287,19.7,0.958
2025-05-17 03:00:00,0.231,22.6,0.755,0.286,21.6,1.17,0.287,19.7,0.953
2025-05-17 04:00:00,0.231,22.2,0.756,0.286,21.5,1.166,0.287,19.8,0.95
2025-05-17 05:00:00,0.231,21.7,0.755,0.286,21.4,1.159,0.287,19.8,0.953
2025-05-17 06:00:00,0.231,21.3,0.752,0.286,21.4,1.173,0.287,19.9,0.952
2025-05-17 07:00:00,0.231,20.9,0.742,0.286,21.2,1.196,0.287,19.9,0.95
2025-05-17 08:00:00,0.231,20.5,0.741,0.286,21.0,1.197,0.287,19.9,0.947
2025-05-17 09:00:00,0.231,20.1,0.737,0.286,20.9,1.187,0.288,19.9,0.945
2025-05-17 10:00:00,0.231,19.7,0.735,0.286,20.7,1.182,0.288,19.8,0.943
2025-05-17 11:00:00,0.231,19.4,0.738,0.286,20.5,1.189,0.288,19.8,0.941
2025-05-17 12:00:00,0.231,19.1,0.737,0.286,20.3,1.187,0.288,19.8,0.945
2025-05-17 13:00:00,0.232,18.8,0.736,0.285,20.1,1.189,0.288,19.7,0.956
2025-05-17 14:00:00,0.231,18.7,0.731,0.285,19.9,1.185,0.287,19.7,0.938
2025-05-17 15:00:00,0.231,18.7,0.729,0.285,19.8,1.175,0.287,19.6,0.92
2025-05-17 16:00:00,0.23,18.9,0.722,0.285,19.6,1.175,0.286,19.5,0.918
2025-05-17 17:00:00,0.229,19.4,0.715,0.284,19.6,1.168,0.285,19.5,0.907
2025-05-17 18:00:00,0.228,20.1,0.708,0.283,19.6,1.16,0.284,19.4,0.901
2025-05-17 19:00:00,0.227,21.1,0.701,0.283,19.7,1.145,0.283,19.4,0.898
2025-05-17 20:00:00,0.226,22.2,0.701,0.282,19.9,1.107,0.282,19.3,0.897
2025-05-17 21:00:00,0.225,23.2,0.7,0.281,20.2,1.093,0.281,19.3,0.889
2025-05-17 22:00:00,0.224,23.8,0.697,0.28,20.5,1.084,0.28,19.3,0.887
2025-05-17 23:00:00,0.223,24.1,0.698,0.279,20.9,1.074,0.279,19.3,0.883
2025-05-18 00:00:00,0.222,24.0,0.699,0.278,21.2,1.065,0.278,19.4,0.882
2025-05-18 01:00:00,0.222,23.8,0.702,0.278,21.4,1.056,0.278,19.4,0.877
2025-05-18 02:00:00,0.222,23.4,0.704,0.277,21.5,1.048,0.278,19.5,0.874
2025-05-18 03:00:00,0.222,23.0,0.708,0.277,21.6,1.046,0.277,19.6,0.873
2025-05-18 04:00:00,0.221,22.6,0.708,0.277,21.6,1.044,0.277,19.7,0.871
2025-05-18 05:00:00,0.221,22.3,0.709,0.277,21.6,1.035,0.278,19.7,0.871
2025-05-18 06:00:00,0.221,21.9,0.709,0.277,21.5,1.029,0.278,19.8,0.866
2025-05-18 07:00:00,0.221,21.6,0.705,0.276,21.4,1.025,0.278,19.8,0.864
2025-05-18 08:00:00,0.221,21.3,0.701,0.276,21.2,1.035,0.278,19.8,0.862
2025-05-18 09:00:00,0.221,21.0,0.695,0.276,21.1,1.055,0.278,19.8,0.848
2025-05-18 10:00:00,0.221,20.7,0.692,0.276,21.0,1.054,0.278,19.8,0.847
2025-05-18 11:00:00,0.221,20.4,0.693,0.276,20.9,1.052,0.278,19.8,0.846
2025-05-18 12:00:00,0.221,20.1,0.693,0.276,20.7,1.041,0.278,19.8,0.844
2025-05-18 13:00:00,0.221,19.9,0.694,0.276,20.6,1.044,0.278,19.8,0.841
2025-05-18 14:00:00,0.221,19.7,0.691,0.276,20.4,1.04,0.277,19.7,0.836
2025-05-18 15:00:00,0.221,19.6,0.687,0.275,20.3,1.035,0.276,19.7,0.836
2025-05-18 16:00:00,0.22,19.7,0.683,0.275,20.2,1.02,0.276,19.7,0.83
2025-05-18 17:00:00,0.22,20.0,0.677,0.274,20.1,1.017,0.275,19.6,0.818
2025-05-18 18:00:00,0.219,20.6,0.671,0.274,20.1,1.007,0.274,19.6,0.818
2025-05-18 19:00:00,0.218,21.2,0.665,0.273,20.1,0.989,0.273,19.5,0.814
2025-05-18 20:00:00,0.218,21.7,0.666,0.273,20.2,0.954,0.272,19.5,0.812
2025-05-18 21:00:00,0.217,22.2,0.67,0.272,20.4,0.919,0.272,19.5,0.813
2025-05-18 22:00:00,0.217,22.4,0.67,0.272,20.6,0.902,0.271,19.5,0.811
2025-05-18 23:00:00,0.217,22.5,0.671,0.271,20.8,0.892,0.271,19.5,0.808
2025-05-19 00:00:00,0.216,22.4,0.673,0.271,20.9,0.884,0.27,19.5,0.807
2025-05-19 01:00:00,0.216,22.2,0.676,0.271,21.0,0.878,0.27,19.5,0.805
2025-05-19 02:00:00,0.216,22.0,0.678,0.271,21.0,0.876,0.27,19.6,0.806
2025-05-19 03:00:00,0.216,21.7,0.679,0.27,21.0,0.872,0.27,19.6,0.804
2025-05-19 04:00:00,0.216,21.3,0.674,0.27,21.0,0.899,0.271,19.6,0.795
2025-05-19 05:00:00,0.216,21.0,0.671,0.27,20.9,0.914,0.271,19.7,0.791
