timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2025-02-24 02:00:00,0.272,0.2,1.03,0.359,1.3,1.441,0.413,2.7,2.278
2025-02-24 03:00:00,0.272,0.2,1.037,0.358,1.3,1.441,0.411,2.7,2.284
2025-02-24 04:00:00,0.273,0.2,1.046,0.357,1.3,1.442,0.41,2.7,2.297
2025-02-24 05:00:00,0.273,0.2,1.052,0.356,1.3,1.445,0.403,2.7,2.339
2025-02-24 06:00:00,0.273,0.2,1.058,0.355,1.3,1.444,0.402,2.7,2.343
2025-02-24 07:00:00,0.274,0.2,1.067,0.355,1.3,1.443,0.402,2.7,2.343
2025-02-24 08:00:00,0.274,0.2,1.076,0.354,1.3,1.442,0.401,2.7,2.343
2025-02-24 09:00:00,0.275,0.2,1.084,0.354,1.3,1.444,0.4,2.7,2.343
2025-02-24 10:00:00,0.275,0.2,1.091,0.353,1.3,1.443,0.4,2.7,2.342
2025-02-24 11:00:00,0.276,0.2,1.099,0.353,1.3,1.445,0.399,2.7,2.345
2025-02-24 12:00:00,0.277,0.2,1.105,0.352,1.3,1.45,0.399,2.7,2.349
2025-02-24 13:00:00,0.277,0.2,1.116,0.352,1.3,1.445,0.399,2.7,2.345
2025-02-24 14:00:00,0.278,0.2,1.123,0.352,1.3,1.449,0.398,2.7,2.349
2025-02-24 15:00:00,0.279,0.3,1.131,0.351,1.3,1.447,0.398,2.7,2.357
2025-02-24 16:00:00,0.28,0.3,1.138,0.351,1.3,1.448,0.397,2.7,2.36
2025-02-24 17:00:00,0.282,0.3,1.143,0.351,1.3,1.45,0.397,2.7,2.362
2025-02-24 18:00:00,0.283,0.3,1.146,0.351,1.3,1.449,0.397,2.7,2.364
2025-02-24 19:00:00,0.285,0.3,1.147,0.351,1.3,1.449,0.396,2.7,2.367
2025-02-24 20:00:00,0.287,0.3,1.143,0.351,1.3,1.448,0.396,2.7,2.374
2025-02-24 21:00:00,0.292,0.3,1.136,0.351,1.3,1.447,0.396,2.7,2.369
2025-02-24 22:00:00,0.311,0.3,1.089,0.352,1.3,1.447,0.396,2.7,2.37
2025-02-24 23:00:00,0.35,0.3,0.982,0.353,1.3,1.444,0.396,2.7,2.371
2025-02-25 00:00:00,0.385,0.4,0.89,0.353,1.3,1.446,0.396,2.7,2.37
2025-02-25 01:00:00,0.392,0.5,0.869,0.353,1.4,1.446,0.396,2.7,2.369
2025-02-25 02:00:00,0.396,0.6,0.857,0.353,1.5,1.446,0.396,2.7,2.369
2025-02-25 03:00:00,0.397,0.8,0.853,0.353,1.6,1.443,0.396,2.7,2.369
2025-02-25 04:00:00,0.396,1.0,0.857,0.352,1.7,1.443,0.396,2.7,2.369
2025-02-25 05:00:00,0.395,1.2,0.861,0.352,1.7,1.448,0.396,2.7,2.364
2025-02-25 06:00:00,0.394,1.3,0.863,0.352,1.8,1.449,0.396,2.7,2.364
2025-02-25 07:00:00,0.393,1.3,0.863,0.351,1.8,1.45,0.396,2.7,2.365
2025-02-25 08:00:00,0.393,1.3,0.864,0.351,1.8,1.447,0.396,2.8,2.364
2025-02-25 09:00:00,0.392,1.3,0.866,0.351,1.9,1.447,0.396,2.8,2.365
2025-02-25 10:00:00,0.392,1.2,0.868,0.351,1.9,1.448,0.396,2.8,2.365
2025-02-25 11:00:00,0.391,1.1,0.871,0.351,1.9,1.449,0.396,2.8,2.366
2025-02-25 12:00:00,0.389,1.0,0.873,0.351,1.9,1.45,0.396,2.8,2.366
2025-02-25 13:00:00,0.389,1.0,0.875,0.35,1.9,1.451,0.396,2.8,2.367
2025-02-25 14:00:00,0.388,1.0,0.877,0.35,1.9,1.449,0.395,2.8,2.368
2025-02-25 15:00:00,0.388,0.9,0.877,0.35,1.8,1.453,0.395,2.9,2.363
2025-02-25 16:00:00,0.389,1.0,0.874,0.35,1.8,1.45,0.395,2.9,2.364
2025-02-25 17:00:00,0.389,1.3,0.871,0.35,1.8,1.45,0.395,2.9,2.365
2025-02-25 18:00:00,0.388,2.0,0.865,0.35,1.8,1.449,0.395,2.9,2.366
2025-02-25 19:00:00,0.387,2.8,0.86,0.35,1.9,1.449,0.395,2.9,2.367
2025-02-25 20:00:00,0.386,3.7,0.856,0.35,2.0,1.448,0.395,2.9,2.373
2025-02-25 21:00:00,0.385,4.5,0.856,0.35,2.1,1.441,0.394,2.9,2.374
2025-02-25 22:00:00,0.384,5.2,0.859,0.35,2.4,1.444,0.394,2.9,2.38
2025-02-25 23:00:00,0.383,5.8,0.861,0.349,2.6,1.436,0.394,2.9,2.38
2025-02-26 00:00:00,0.382,6.2,0.866,0.349,2.9,1.436,0.394,2.9,2.38
2025-02-26 01:00:00,0.381,6.3,0.869,0.349,3.2,1.438,0.394,3.0,2.379
2025-02-26 02:00:00,0.381,6.3,0.872,0.349,3.4,1.437,0.394,3.0,2.374
2025-02-26 03:00:00,0.381,6.2,0.875,0.349,3.7,1.437,0.394,3.1,2.379
2025-02-26 04:00:00,0.38,6.2,0.878,0.348,3.8,1.436,0.394,3.2,2.384
2025-02-26 05:00:00,0.38,6.1,0.879,0.348,4.0,1.439,0.394,3.2,2.367
2025-02-26 06:00:00,0.38,6.0,0.883,0.348,4.1,1.436,0.394,3.3,2.373
2025-02-26 07:00:00,0.38,6.0,0.883,0.348,4.2,1.432,0.394,3.4,2.383
2025-02-26 08:00:00,0.379,6.0,0.884,0.348,4.3,1.429,0.394,3.4,2.388
2025-02-26 09:00:00,0.379,6.0,0.885,0.348,4.4,1.433,0.394,3.5,2.383
2025-02-26 10:00:00,0.379,5.9,0.888,0.347,4.4,1.433,0.394,3.6,2.382
2025-02-26 11:00:00,0.379,5.8,0.888,0.347,4.5,1.433,0.394,3.6,2.388
2025-02-26 12:00:00,0.379,5.6,0.889,0.347,4.5,1.434,0.394,3.7,2.387
2025-02-26 13:00:00,0.378,5.5,0.888,0.347,4.5,1.438,0.394,3.8,2.387
2025-02-26 14:00:00,0.378,5.4,0.891,0.347,4.6,1.438,0.394,3.8,2.381
2025-02-26 15:00:00,0.378,5.3,0.892,0.347,4.6,1.438,0.394,3.9,2.382
2025-02-26 16:00:00,0.378,5.2,0.89,0.347,4.6,1.439,0.394,3.9,2.382
2025-02-26 17:00:00,0.377,5.4,0.889,0.346,4.6,1.436,0.394,4.0,2.376
2025-02-26 18:00:00,0.377,5.7,0.888,0.346,4.6,1.44,0.394,4.0,2.376
2025-02-26 19:00:00,0.376,6.2,0.886,0.346,4.6,1.441,0.393,4.1,2.371
2025-02-26 20:00:00,0.375,6.7,0.885,0.346,4.7,1.441,0.393,4.1,2.376
2025-02-26 21:00:00,0.374,7.1,0.888,0.346,4.8,1.437,0.393,4.1,2.382
2025-02-26 22:00:00,0.373,7.4,0.888,0.346,4.9,1.44,0.393,4.2,2.387
2025-02-26 23:00:00,0.372,7.7,0.889,0.345,5.0,1.443,0.393,4.2,2.387
2025-02-27 00:00:00,0.371,7.7,0.891,0.345,5.2,1.443,0.393,4.2,2.387
2025-02-27 01:00:00,0.371,7.6,0.896,0.345,5.4,1.44,0.393,4.3,2.381
2025-02-27 02:00:00,0.371,7.4,0.897,0.345,5.5,1.44,0.393,4.3,2.381
2025-02-27 03:00:00,0.371,7.1,0.904,0.345,5.6,1.44,0.393,4.4,2.386
2025-02-27 04:00:00,0.371,6.8,0.905,0.344,5.6,1.441,0.393,4.5,2.391
2025-02-27 05:00:00,0.371,6.5,0.906,0.344,5.7,1.437,0.393,4.5,2.386
2025-02-27 06:00:00,0.371,6.2,0.908,0.344,5.7,1.438,0.393,4.6,2.391
2025-02-27 07:00:00,0.371,5.8,0.909,0.344,5.6,1.439,0.393,4.6,2.391
2025-02-27 08:00:00,0.371,5.6,0.909,0.344,5.6,1.443,0.393,4.7,2.39
2025-02-27 09:00:00,0.371,5.3,0.91,0.344,5.5,1.444,0.393,4.7,2.396
2025-02-27 10:00:00,0.371,5.0,0.912,0.344,5.4,1.442,0.393,4.8,2.39
2025-02-27 11:00:00,0.371,4.8,0.91,0.343,5.4,1.446,0.393,4.8,2.39
2025-02-27 12:00:00,0.371,4.6,0.909,0.343,5.3,1.453,0.393,4.8,2.391
2025-02-27 13:00:00,0.371,4.3,0.912,0.343,5.2,1.454,0.393,4.8,2.385
2025-02-27 14:00:00,0.371,4.1,0.911,0.343,5.1,1.455,0.392,4.9,2.38
2025-02-27 15:00:00,0.371,3.9,0.911,0.343,5.0,1.453,0.392,4.9,2.375
2025-02-27 16:00:00,0.371,3.9,0.907,0.343,4.9,1.447,0.392,4.9,2.376
2025-02-27 17:00:00,0.371,4.2,0.902,0.343,4.8,1.448,0.392,4.9,2.376
2025-02-27 18:00:00,0.371,4.7,0.9,0.343,4.8,1.452,0.392,4.9,2.377
2025-02-27 19:00:00,0.37,5.3,0.896,0.343,4.7,1.453,0.392,4.9,2.378
2025-02-27 20:00:00,0.369,6.0,0.894,0.343,4.7,1.449,0.392,4.9,2.379
2025-02-27 21:00:00,0.368,6.5,0.894,0.343,4.8,1.446,0.392,4.9,2.379
2025-02-27 22:00:00,0.367,7.0,0.895,0.343,4.9,1.445,0.392,4.9,2.38
2025-02-27 23:00:00,0.366,7.4,0.897,0.343,5.1,1.448,0.392,4.9,2.381
2025-02-28 00:00:00,0.365,7.6,0.902,0.343,5.3,1.45,0.392,4.9,2.387
2025-02-28 01:00:00,0.365,7.6,0.905,0.342,5.4,1.439,0.391,4.9,2.388
2025-02-28 02:00:00,0.365,7.3,0.911,0.342,5.6,1.446,0.391,4.9,2.393
2025-02-28 03:00:00,0.365,7.0,0.912,0.342,5.7,1.442,0.391,4.9,2.394
2025-02-28 04:00:00,0.365,6.7,0.913,0.342,5.8,1.442,0.391,4.9,2.399
2025-02-28 05:00:00,0.365,6.4,0.913,0.342,5.8,1.439,0.391,5.0,2.399
2025-02-28 06:00:00,0.365,6.2,0.912,0.342,5.8,1.443,0.391,5.0,2.394
2025-02-28 07:00:00,0.365,6.0,0.913,0.342,5.8,1.437,0.391,5.1,2.393
2025-02-28 08:00:00,0.365,5.8,0.916,0.342,5.8,1.444,0.391,5.1,2.393
2025-02-28 09:00:00,0.365,5.7,0.916,0.341,5.7,1.441,0.391,5.2,2.399
2025-02-28 10:00:00,0.365,5.6,0.917,0.341,5.7,1.448,0.391,5.2,2.405
2025-02-28 11:00:00,0.365,5.4,0.916,0.341,5.6,1.449,0.391,5.2,2.405
2025-02-28 12:00:00,0.365,5.3,0.916,0.341,5.6,1.446,0.391,5.2,2.405
2025-02-28 13:00:00,0.365,5.2,0.915,0.341,5.5,1.447,0.391,5.2,2.406
2025-02-28 14:00:00,0.365,5.1,0.918,0.341,5.5,1.444,0.391,5.3,2.405
2025-02-28 15:00:00,0.365,5.0,0.914,0.341,5.4,1.448,0.391,5.3,2.406
2025-02-28 16:00:00,0.365,5.0,0.91,0.341,5.4,1.455,0.391,5.3,2.407
2025-02-28 17:00:00,0.364,5.3,0.91,0.341,5.4,1.459,0.391,5.3,2.407
2025-02-28 18:00:00,0.364,5.8,0.906,0.341,5.3,1.456,0.39,5.3,2.408
2025-02-28 19:00:00,0.363,6.4,0.904,0.341,5.3,1.456,0.39,5.3,2.408
2025-02-28 20:00:00,0.361,7.1,0.9,0.341,5.4,1.453,0.39,5.3,2.409
2025-02-28 21:00:00,0.36,7.8,0.903,0.341,5.5,1.446,0.39,5.3,2.405
2025-02-28 22:00:00,0.359,8.2,0.904,0.341,5.6,1.452,0.39,5.3,2.405
2025-02-28 23:00:00,0.358,8.6,0.907,0.341,5.8,1.451,0.39,5.3,2.406
2025-03-01 00:00:00,0.357,8.7,0.913,0.341,6.0,1.44,0.39,5.3,2.407
2025-03-01 01:00:00,0.357,8.6,0.916,0.34,6.2,1.446,0.39,5.4,2.4
2025-03-01 02:00:00,0.357,8.4,0.917,0.34,6.4,1.445,0.39,5.4,2.4
2025-03-01 03:00:00,0.357,8.1,0.922,0.34,6.5,1.445,0.39,5.4,2.406
2025-03-01 04:00:00,0.357,7.9,0.921,0.34,6.6,1.441,0.39,5.5,2.411
2025-03-01 05:00:00,0.357,7.5,0.924,0.34,6.6,1.442,0.39,5.5,2.411
2025-03-01 06:00:00,0.357,7.2,0.927,0.34,6.6,1.449,0.39,5.6,2.41
2025-03-01 07:00:00,0.357,6.8,0.928,0.34,6.6,1.446,0.39,5.6,2.41
2025-03-01 08:00:00,0.357,6.6,0.927,0.34,6.6,1.446,0.39,5.7,2.405
2025-03-01 09:00:00,0.358,6.3,0.924,0.34,6.5,1.451,0.39,5.7,2.405
2025-03-01 10:00:00,0.358,6.1,0.927,0.339,6.5,1.454,0.39,5.7,2.405
2025-03-01 11:00:00,0.358,5.8,0.929,0.339,6.4,1.458,0.39,5.8,2.404
2025-03-01 12:00:00,0.358,5.6,0.928,0.339,6.3,1.459,0.39,5.8,2.404
2025-03-01 13:00:00,0.358,5.3,0.929,0.339,6.2,1.457,0.389,5.8,2.405
2025-03-01 14:00:00,0.358,5.1,0.93,0.339,6.1,1.454,0.389,5.8,2.41
2025-03-01 15:00:00,0.358,4.9,0.926,0.339,6.0,1.458,0.389,5.8,2.405
2025-03-01 16:00:00,0.358,4.9,0.926,0.339,5.9,1.456,0.389,5.8,2.406
2025-03-01 17:00:00,0.358,5.0,0.922,0.339,5.8,1.453,0.389,5.8,2.412
2025-03-01 18:00:00,0.357,5.3,0.918,0.339,5.8,1.451,0.389,5.8,2.412
2025-03-01 19:00:00,0.357,5.8,0.917,0.339,5.7,1.455,0.389,5.8,2.413
2025-03-01 20:00:00,0.356,6.3,0.915,0.339,5.7,1.458,0.389,5.8,2.408
2025-03-01 21:00:00,0.355,6.6,0.916,0.339,5.7,1.455,0.389,5.8,2.408
2025-03-01 22:00:00,0.355,6.9,0.914,0.339,5.8,1.451,0.389,5.8,2.408
2025-03-01 23:00:00,0.354,7.1,0.917,0.339,5.9,1.447,0.389,5.8,2.404
2025-03-02 00:00:00,0.353,7.2,0.92,0.339,6.0,1.447,0.389,5.8,2.405
2025-03-02 01:00:00,0.353,7.1,0.924,0.339,6.2,1.45,0.389,5.8,2.406
2025-03-02 02:00:00,0.353,6.8,0.925,0.339,6.2,1.452,0.388,5.8,2.407
2025-03-02 03:00:00,0.353,6.4,0.929,0.339,6.3,1.452,0.389,5.8,2.406
2025-03-02 04:00:00,0.353,6.1,0.933,0.338,6.3,1.456,0.389,5.8,2.406
2025-03-02 05:00:00,0.353,5.7,0.934,0.338,6.3,1.456,0.388,5.9,2.406
2025-03-02 06:00:00,0.353,5.4,0.936,0.338,6.2,1.457,0.388,5.9,2.412
2025-03-02 07:00:00,0.353,5.0,0.935,0.338,6.2,1.454,0.388,5.9,2.412
2025-03-02 08:00:00,0.353,4.8,0.938,0.338,6.1,1.458,0.388,5.9,2.413
2025-03-02 09:00:00,0.353,4.5,0.937,0.338,6.0,1.456,0.388,5.9,2.412
2025-03-02 10:00:00,0.353,4.3,0.936,0.338,5.9,1.457,0.388,5.9,2.413
2025-03-02 11:00:00,0.353,4.0,0.937,0.338,5.8,1.454,0.388,5.9,2.413
2025-03-02 12:00:00,0.353,3.9,0.935,0.338,5.7,1.455,0.388,5.9,2.414
2025-03-02 13:00:00,0.353,3.7,0.934,0.338,5.6,1.459,0.388,5.9,2.414
2025-03-02 14:00:00,0.353,3.5,0.934,0.338,5.4,1.464,0.388,5.9,2.415
2025-03-02 15:00:00,0.353,3.4,0.935,0.338,5.3,1.464,0.388,5.9,2.414
2025-03-02 16:00:00,0.353,3.4,0.931,0.338,5.2,1.462,0.388,5.9,2.41
2025-03-02 17:00:00,0.352,3.6,0.93,0.338,5.1,1.459,0.388,5.9,2.411
2025-03-02 18:00:00,0.351,4.1,0.924,0.338,5.1,1.46,0.388,5.8,2.413
2025-03-02 19:00:00,0.35,4.7,0.92,0.338,5.0,1.46,0.388,5.8,2.413
2025-03-02 20:00:00,0.349,5.2,0.92,0.338,5.0,1.46,0.388,5.8,2.408
2025-03-02 21:00:00,0.348,5.8,0.918,0.338,5.1,1.457,0.388,5.8,2.414
2025-03-02 22:00:00,0.347,6.2,0.919,0.338,5.2,1.456,0.387,5.7,2.41
2025-03-02 23:00:00,0.347,6.5,0.923,0.337,5.3,1.459,0.387,5.7,2.411
2025-03-03 00:00:00,0.347,6.7,0.922,0.337,5.5,1.459,0.387,5.7,2.411
2025-03-03 01:00:00,0.347,6.8,0.924,0.337,5.6,1.454,0.387,5.7,2.411
2025-03-03 02:00:00,0.345,6.7,0.93,0.337,5.8,1.451,0.387,5.7,2.411
2025-03-03 03:00:00,0.345,6.6,0.931,0.337,5.9,1.453,0.387,5.7,2.412
2025-03-03 04:00:00,0.346,6.5,0.93,0.337,5.9,1.45,0.387,5.7,2.406
2025-03-03 05:00:00,0.345,6.4,0.934,0.337,6.0,1.447,0.387,5.8,2.411
2025-03-03 06:00:00,0.345,6.3,0.935,0.337,6.0,1.45,0.387,5.8,2.411
2025-03-03 07:00:00,0.345,6.2,0.936,0.337,6.0,1.45,0.387,5.8,2.412
2025-03-03 08:00:00,0.345,6.1,0.937,0.337,6.0,1.447,0.387,5.8,2.412
2025-03-03 09:00:00,0.344,6.0,0.935,0.337,6.0,1.447,0.387,5.9,2.412
2025-03-03 10:00:00,0.344,5.9,0.936,0.337,6.0,1.451,0.387,5.9,2.411
2025-03-03 11:00:00,0.344,5.8,0.934,0.337,6.0,1.451,0.387,5.9,2.411
2025-03-03 12:00:00,0.344,5.7,0.934,0.337,6.0,1.448,0.387,5.9,2.417
2025-03-03 13:00:00,0.344,5.6,0.935,0.337,6.0,1.448,0.387,5.9,2.417
2025-03-03 14:00:00,0.344,5.5,0.938,0.337,5.9,1.452,0.387,5.9,2.418
2025-03-03 15:00:00,0.344,5.5,0.936,0.336,5.9,1.453,0.387,6.0,2.417
2025-03-03 16:00:00,0.344,5.6,0.936,0.336,5.9,1.453,0.387,6.0,2.417
2025-03-03 17:00:00,0.344,5.9,0.929,0.336,5.9,1.453,0.387,6.0,2.418
2025-03-03 18:00:00,0.343,6.3,0.927,0.336,5.9,1.454,0.387,6.0,2.418
2025-03-03 19:00:00,0.342,6.7,0.928,0.336,5.9,1.457,0.387,6.0,2.419
2025-03-03 20:00:00,0.342,7.1,0.926,0.336,6.0,1.454,0.387,6.0,2.418
2025-03-03 21:00:00,0.342,7.4,0.924,0.336,6.0,1.453,0.387,6.0,2.419
2025-03-03 22:00:00,0.341,7.7,0.924,0.336,6.1,1.453,0.387,6.0,2.419
2025-03-03 23:00:00,0.341,7.9,0.928,0.336,6.3,1.449,0.386,6.0,2.42
2025-03-04 00:00:00,0.341,8.0,0.93,0.336,6.4,1.448,0.386,6.0,2.421
2025-03-04 01:00:00,0.34,8.1,0.932,0.336,6.5,1.451,0.386,6.0,2.42
2025-03-04 02:00:00,0.34,8.1,0.933,0.336,6.6,1.45,0.386,6.0,2.42
2025-03-04 03:00:00,0.34,8.2,0.935,0.336,6.7,1.45,0.386,6.1,2.409
2025-03-04 04:00:00,0.34,8.2,0.935,0.336,6.8,1.446,0.386,6.1,2.403
2025-03-04 05:00:00,0.34,8.3,0.934,0.336,6.9,1.446,0.386,6.1,2.414
2025-03-04 06:00:00,0.34,8.4,0.935,0.336,6.9,1.449,0.386,6.2,2.419
2025-03-04 07:00:00,0.34,8.6,0.935,0.336,7.0,1.456,0.386,6.2,2.426
2025-03-04 08:00:00,0.34,8.7,0.932,0.336,7.1,1.452,0.386,6.3,2.42
2025-03-04 09:00:00,0.341,8.7,0.927,0.336,7.1,1.455,0.386,6.3,2.419
2025-03-04 10:00:00,0.341,8.8,0.935,0.336,7.2,1.454,0.386,6.3,2.418
2025-03-04 11:00:00,0.34,8.9,0.935,0.336,7.3,1.447,0.386,6.4,2.417
2025-03-04 12:00:00,0.341,8.9,0.935,0.336,7.4,1.451,0.386,6.4,2.418
2025-03-04 13:00:00,0.34,8.9,0.938,0.336,7.4,1.45,0.386,6.4,2.423
2025-03-04 14:00:00,0.34,8.9,0.94,0.335,7.5,1.453,0.386,6.5,2.422
2025-03-04 15:00:00,0.34,9.0,0.94,0.335,7.5,1.453,0.386,6.5,2.423
2025-03-04 16:00:00,0.34,9.0,0.94,0.336,7.6,1.452,0.386,6.6,2.422
2025-03-04 17:00:00,0.34,8.9,0.94,0.335,7.6,1.453,0.386,6.6,2.416
2025-03-04 18:00:00,0.34,9.0,0.94,0.335,7.7,1.452,0.386,6.6,2.422
2025-03-04 19:00:00,0.34,9.0,0.941,0.335,7.7,1.449,0.386,6.7,2.421
2025-03-04 20:00:00,0.34,9.0,0.939,0.335,7.7,1.454,0.386,6.7,2.419
2025-03-04 21:00:00,0.344,9.0,0.93,0.335,7.8,1.457,0.386,6.7,2.419
2025-03-04 22:00:00,0.348,9.1,0.922,0.335,7.8,1.454,0.386,6.8,2.417
2025-03-04 23:00:00,0.354,9.2,0.919,0.335,7.8,1.458,0.386,6.8,2.418
2025-03-05 00:00:00,0.369,8.9,0.902,0.335,7.9,1.457,0.386,6.8,2.423
2025-03-05 01:00:00,0.382,8.4,0.898,0.335,7.9,1.456,0.386,6.9,2.421
2025-03-05 02:00:00,0.384,8.0,0.902,0.336,7.9,1.453,0.386,6.9,2.422
2025-03-05 03:00:00,0.385,7.4,0.903,0.339,7.9,1.44,0.386,6.9,2.416
2025-03-05 04:00:00,0.385,6.9,0.902,0.343,7.8,1.432,0.386,7.0,2.422
2025-03-05 05:00:00,0.384,6.5,0.907,0.346,7.7,1.426,0.386,7.0,2.415
2025-03-05 06:00:00,0.384,6.2,0.909,0.347,7.6,1.428,0.386,7.0,2.414
2025-03-05 07:00:00,0.383,5.9,0.908,0.348,7.4,1.433,0.386,7.0,2.413
2025-03-05 08:00:00,0.383,5.6,0.91,0.348,7.3,1.435,0.386,7.0,2.413
2025-03-05 09:00:00,0.383,5.3,0.911,0.349,7.2,1.438,0.386,7.0,2.412
2025-03-05 10:00:00,0.382,5.0,0.911,0.349,7.0,1.439,0.386,7.0,2.412
2025-03-05 11:00:00,0.381,4.7,0.913,0.349,6.8,1.437,0.386,7.0,2.412
2025-03-05 12:00:00,0.38,4.5,0.914,0.348,6.7,1.445,0.386,7.0,2.412
2025-03-05 13:00:00,0.379,4.2,0.917,0.348,6.6,1.439,0.386,7.0,2.412
2025-03-05 14:00:00,0.378,4.0,0.917,0.348,6.4,1.451,0.386,6.9,2.401
2025-03-05 15:00:00,0.377,3.9,0.916,0.348,6.2,1.447,0.386,6.9,2.401
2025-03-05 16:00:00,0.377,3.7,0.916,0.348,6.1,1.445,0.386,6.9,2.401
2025-03-05 17:00:00,0.378,3.6,0.914,0.347,6.0,1.45,0.386,6.8,2.413
2025-03-05 18:00:00,0.381,3.5,0.908,0.347,5.8,1.451,0.386,6.8,2.407
2025-03-05 19:00:00,0.381,3.6,0.908,0.348,5.7,1.45,0.386,6.8,2.407
2025-03-05 20:00:00,0.379,3.9,0.904,0.348,5.6,1.446,0.386,6.7,2.396
2025-03-05 21:00:00,0.378,4.3,0.902,0.348,5.5,1.443,0.386,6.7,2.391
2025-03-05 22:00:00,0.377,4.7,0.903,0.348,5.5,1.447,0.387,6.6,2.396
2025-03-05 23:00:00,0.376,5.0,0.905,0.348,5.6,1.447,0.387,6.6,2.407
2025-03-06 00:00:00,0.375,5.1,0.908,0.348,5.6,1.444,0.387,6.5,2.407
2025-03-06 01:00:00,0.375,5.1,0.912,0.348,5.7,1.441,0.387,6.5,2.411
2025-03-06 02:00:00,0.375,4.9,0.912,0.347,5.7,1.445,0.387,6.5,2.416
2025-03-06 03:00:00,0.375,4.8,0.911,0.347,5.7,1.446,0.387,6.5,2.415
2025-03-06 04:00:00,0.375,4.6,0.914,0.347,5.7,1.446,0.387,6.4,2.415
2025-03-06 05:00:00,0.375,4.4,0.915,0.347,5.7,1.447,0.387,6.4,2.414
2025-03-06 06:00:00,0.375,4.2,0.914,0.347,5.6,1.448,0.388,6.4,2.413
2025-03-06 07:00:00,0.374,3.9,0.918,0.347,5.6,1.448,0.388,6.4,2.412
2025-03-06 08:00:00,0.374,3.7,0.918,0.347,5.5,1.449,0.388,6.4,2.411
2025-03-06 09:00:00,0.373,3.5,0.92,0.346,5.4,1.444,0.388,6.4,2.41
2025-03-06 10:00:00,0.373,3.4,0.919,0.346,5.4,1.448,0.388,6.3,2.41
2025-03-06 11:00:00,0.373,3.3,0.919,0.346,5.3,1.446,0.388,6.3,2.409
2025-03-06 12:00:00,0.372,3.2,0.919,0.346,5.2,1.447,0.388,6.3,2.404
2025-03-06 13:00:00,0.372,3.1,0.919,0.346,5.1,1.455,0.388,6.3,2.397
2025-03-06 14:00:00,0.373,3.0,0.916,0.346,5.0,1.455,0.388,6.2,2.403
2025-03-06 15:00:00,0.373,2.9,0.914,0.346,4.9,1.457,0.389,6.2,2.408
2025-03-06 16:00:00,0.374,3.0,0.912,0.346,4.9,1.454,0.389,6.2,2.408
2025-03-06 17:00:00,0.374,3.2,0.912,0.346,4.8,1.454,0.389,6.1,2.408
2025-03-06 18:00:00,0.373,3.4,0.91,0.346,4.8,1.451,0.389,6.1,2.409
2025-03-06 19:00:00,0.373,3.8,0.906,0.346,4.7,1.448,0.389,6.1,2.408
2025-03-06 20:00:00,0.372,4.3,0.904,0.346,4.7,1.448,0.389,6.0,2.409
2025-03-06 21:00:00,0.371,4.8,0.9,0.346,4.8,1.451,0.389,6.0,2.414
2025-03-06 22:00:00,0.37,5.2,0.905,0.346,4.9,1.451,0.389,6.0,2.414
2025-03-06 23:00:00,0.369,5.5,0.906,0.346,5.0,1.454,0.389,6.0,2.408
2025-03-07 00:00:00,0.369,5.6,0.908,0.345,5.1,1.45,0.389,5.9,2.414
2025-03-07 01:00:00,0.369,5.5,0.911,0.345,5.2,1.447,0.389,5.9,2.408
2025-03-07 02:00:00,0.368,5.5,0.913,0.345,5.3,1.443,0.389,5.9,2.408
2025-03-07 03:00:00,0.368,5.4,0.914,0.345,5.4,1.447,0.389,5.9,2.414
2025-03-07 04:00:00,0.368,5.4,0.915,0.345,5.4,1.444,0.389,5.9,2.413
2025-03-07 05:00:00,0.368,5.3,0.916,0.345,5.5,1.447,0.389,5.9,2.413
2025-03-07 06:00:00,0.368,5.3,0.916,0.345,5.5,1.447,0.389,6.0,2.412
2025-03-07 07:00:00,0.367,5.2,0.917,0.345,5.5,1.444,0.389,6.0,2.411
2025-03-07 08:00:00,0.367,5.1,0.918,0.344,5.5,1.445,0.389,6.0,2.411
2025-03-07 09:00:00,0.367,5.1,0.919,0.344,5.5,1.445,0.389,6.0,2.411
2025-03-07 10:00:00,0.367,5.0,0.919,0.344,5.5,1.446,0.389,6.0,2.41
2025-03-07 11:00:00,0.367,4.9,0.918,0.344,5.5,1.443,0.389,6.0,2.41
2025-03-07 12:00:00,0.367,4.9,0.92,0.344,5.5,1.45,0.389,6.0,2.41
2025-03-07 13:00:00,0.367,4.8,0.921,0.344,5.5,1.447,0.389,6.0,2.41
2025-03-07 14:00:00,0.366,4.9,0.919,0.344,5.5,1.447,0.389,6.0,2.41
2025-03-07 15:00:00,0.366,4.9,0.919,0.344,5.5,1.451,0.389,6.0,2.411
2025-03-07 16:00:00,0.366,5.0,0.918,0.344,5.5,1.448,0.389,6.0,2.41
2025-03-07 17:00:00,0.365,5.1,0.916,0.344,5.5,1.448,0.389,6.0,2.41
2025-03-07 18:00:00,0.365,5.3,0.914,0.343,5.5,1.452,0.389,6.0,2.41
2025-03-07 19:00:00,0.364,5.7,0.913,0.343,5.5,1.452,0.389,6.0,2.41
2025-03-07 20:00:00,0.364,6.0,0.914,0.343,5.5,1.446,0.389,6.0,2.41
2025-03-07 21:00:00,0.363,6.1,0.914,0.343,5.6,1.449,0.389,6.0,2.41
