timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2026-01-28 23:00:00,0.293,0.4,0.722,0.313,1.9,1.175,0.353,3.4,1.588
2026-01-29 00:00:00,0.295,0.4,0.718,0.313,1.9,1.177,0.353,3.4,1.588
2026-01-29 01:00:00,0.297,0.4,0.717,0.313,1.9,1.175,0.353,3.4,1.589
2026-01-29 02:00:00,0.298,0.4,0.713,0.313,1.9,1.177,0.353,3.3,1.589
2026-01-29 03:00:00,0.299,0.4,0.714,0.313,1.9,1.174,0.353,3.3,1.589
2026-01-29 04:00:00,0.3,0.4,0.709,0.313,1.9,1.177,0.353,3.3,1.589
2026-01-29 05:00:00,0.301,0.4,0.705,0.313,1.9,1.175,0.353,3.3,1.589
2026-01-29 06:00:00,0.302,0.4,0.702,0.313,1.9,1.175,0.353,3.3,1.593
2026-01-29 07:00:00,0.303,0.4,0.7,0.313,1.9,1.18,0.353,3.3,1.589
2026-01-29 08:00:00,0.303,0.4,0.702,0.313,1.9,1.177,0.353,3.3,1.589
2026-01-29 09:00:00,0.304,0.4,0.703,0.313,1.9,1.18,0.353,3.3,1.589
2026-01-29 10:00:00,0.304,0.4,0.699,0.313,1.9,1.18,0.353,3.3,1.589
2026-01-29 11:00:00,0.304,0.5,0.7,0.313,1.9,1.18,0.353,3.3,1.593
2026-01-29 12:00:00,0.304,0.5,0.702,0.313,1.9,1.177,0.353,3.3,1.593
2026-01-29 13:00:00,0.304,0.5,0.702,0.313,1.9,1.18,0.353,3.3,1.593
2026-01-29 14:00:00,0.304,0.5,0.705,0.313,1.9,1.178,0.353,3.3,1.593
2026-01-29 15:00:00,0.304,0.5,0.707,0.313,1.9,1.177,0.353,3.3,1.593
2026-01-29 16:00:00,0.304,0.5,0.704,0.312,1.9,1.178,0.353,3.3,1.593
2026-01-29 17:00:00,0.304,0.5,0.704,0.312,1.9,1.175,0.353,3.3,1.593
2026-01-29 18:00:00,0.304,0.5,0.706,0.312,1.9,1.178,0.353,3.3,1.593
2026-01-29 19:00:00,0.304,0.5,0.708,0.312,1.9,1.18,0.353,3.3,1.593
2026-01-29 20:00:00,0.304,0.5,0.706,0.313,1.9,1.177,0.353,3.3,1.593
2026-01-29 21:00:00,0.304,0.5,0.706,0.312,1.9,1.178,0.353,3.3,1.593
2026-01-29 22:00:00,0.306,0.5,0.704,0.312,1.9,1.181,0.353,3.3,1.594
2026-01-29 23:00:00,0.308,0.5,0.699,0.313,1.9,1.178,0.353,3.3,1.59
2026-01-30 00:00:00,0.309,0.5,0.701,0.312,1.9,1.178,0.353,3.3,1.59
2026-01-30 01:00:00,0.309,0.5,0.699,0.312,1.9,1.175,0.353,3.3,1.59
2026-01-30 02:00:00,0.309,0.5,0.701,0.312,1.9,1.178,0.353,3.3,1.59
2026-01-30 03:00:00,0.309,0.6,0.701,0.312,1.9,1.175,0.353,3.3,1.59
2026-01-30 04:00:00,0.309,0.6,0.701,0.312,1.9,1.178,0.353,3.3,1.59
2026-01-30 05:00:00,0.308,0.6,0.701,0.312,1.9,1.173,0.353,3.3,1.59
2026-01-30 06:00:00,0.308,0.6,0.703,0.312,1.9,1.178,0.353,3.3,1.59
2026-01-30 07:00:00,0.308,0.6,0.703,0.312,1.9,1.176,0.353,3.3,1.59
2026-01-30 08:00:00,0.308,0.6,0.705,0.312,1.9,1.175,0.353,3.3,1.591
2026-01-30 09:00:00,0.308,0.6,0.705,0.312,1.9,1.173,0.353,3.3,1.59
2026-01-30 10:00:00,0.308,0.6,0.706,0.312,1.9,1.176,0.353,3.3,1.591
2026-01-30 11:00:00,0.307,0.6,0.704,0.312,1.9,1.175,0.353,3.3,1.591
2026-01-30 12:00:00,0.307,0.6,0.705,0.312,1.9,1.167,0.353,3.3,1.591
2026-01-30 13:00:00,0.307,0.6,0.707,0.312,1.9,1.173,0.353,3.3,1.591
2026-01-30 14:00:00,0.307,0.6,0.707,0.312,1.9,1.176,0.353,3.3,1.591
2026-01-30 15:00:00,0.306,0.6,0.706,0.312,1.9,1.173,0.353,3.3,1.591
2026-01-30 16:00:00,0.306,0.6,0.709,0.312,1.9,1.17,0.353,3.3,1.591
2026-01-30 17:00:00,0.306,0.6,0.706,0.312,1.9,1.173,0.353,3.3,1.591
2026-01-30 18:00:00,0.305,0.6,0.708,0.312,1.9,1.173,0.353,3.3,1.587
2026-01-30 19:00:00,0.305,0.6,0.708,0.312,1.9,1.173,0.353,3.3,1.591
2026-01-30 20:00:00,0.305,0.6,0.71,0.312,1.9,1.176,0.353,3.3,1.587
2026-01-30 21:00:00,0.305,0.6,0.706,0.312,1.9,1.17,0.353,3.3,1.591
2026-01-30 22:00:00,0.305,0.6,0.706,0.312,1.9,1.173,0.353,3.3,1.591
2026-01-30 23:00:00,0.305,0.6,0.708,0.312,1.9,1.177,0.353,3.3,1.591
2026-01-31 00:00:00,0.305,0.6,0.708,0.312,1.9,1.174,0.353,3.3,1.591
2026-01-31 01:00:00,0.305,0.6,0.707,0.312,1.9,1.174,0.353,3.3,1.591
2026-01-31 02:00:00,0.304,0.6,0.708,0.312,1.9,1.177,0.353,3.3,1.591
2026-01-31 03:00:00,0.304,0.6,0.711,0.312,1.9,1.172,0.353,3.3,1.591
2026-01-31 04:00:00,0.303,0.6,0.711,0.312,1.9,1.171,0.353,3.3,1.591
2026-01-31 05:00:00,0.302,0.6,0.712,0.312,1.9,1.175,0.353,3.3,1.591
2026-01-31 06:00:00,0.301,0.6,0.715,0.312,1.9,1.177,0.353,3.3,1.591
2026-01-31 07:00:00,0.3,0.6,0.713,0.312,1.9,1.18,0.353,3.3,1.591
2026-01-31 08:00:00,0.3,0.6,0.719,0.312,1.9,1.177,0.353,3.3,1.591
2026-01-31 09:00:00,0.299,0.5,0.721,0.312,1.9,1.18,0.353,3.3,1.591
2026-01-31 10:00:00,0.298,0.5,0.724,0.312,1.9,1.178,0.353,3.3,1.591
2026-01-31 11:00:00,0.297,0.5,0.726,0.312,1.9,1.18,0.353,3.3,1.591
2026-01-31 12:00:00,0.296,0.5,0.726,0.312,1.9,1.183,0.353,3.3,1.591
2026-01-31 13:00:00,0.294,0.4,0.731,0.312,1.9,1.18,0.353,3.3,1.591
2026-01-31 14:00:00,0.292,0.4,0.732,0.312,1.9,1.18,0.353,3.3,1.591
2026-01-31 15:00:00,0.287,0.4,0.739,0.311,1.8,1.178,0.353,3.3,1.588
2026-01-31 16:00:00,0.283,0.4,0.744,0.312,1.8,1.178,0.353,3.3,1.588
2026-01-31 17:00:00,0.278,0.3,0.754,0.312,1.8,1.172,0.353,3.3,1.588
2026-01-31 18:00:00,0.276,0.3,0.755,0.312,1.8,1.172,0.353,3.2,1.592
2026-01-31 19:00:00,0.274,0.3,0.758,0.312,1.8,1.172,0.353,3.2,1.592
2026-01-31 20:00:00,0.274,0.3,0.757,0.312,1.8,1.172,0.353,3.2,1.592
2026-01-31 21:00:00,0.274,0.3,0.757,0.312,1.8,1.169,0.353,3.2,1.592
2026-01-31 22:00:00,0.275,0.3,0.753,0.312,1.8,1.178,0.353,3.2,1.592
2026-01-31 23:00:00,0.276,0.3,0.753,0.312,1.8,1.18,0.353,3.2,1.592
2026-02-01 00:00:00,0.275,0.3,0.754,0.312,1.8,1.18,0.353,3.2,1.592
2026-02-01 01:00:00,0.273,0.3,0.757,0.312,1.7,1.178,0.353,3.2,1.592
2026-02-01 02:00:00,0.271,0.3,0.76,0.312,1.7,1.181,0.353,3.2,1.592
2026-02-01 03:00:00,0.268,0.3,0.768,0.312,1.7,1.181,0.353,3.2,1.592
2026-02-01 04:00:00,0.266,0.3,0.775,0.312,1.7,1.181,0.353,3.2,1.592
2026-02-01 05:00:00,0.263,0.3,0.774,0.312,1.7,1.181,0.353,3.2,1.592
2026-02-01 06:00:00,0.26,0.3,0.777,0.312,1.7,1.181,0.353,3.2,1.592
2026-02-01 07:00:00,0.258,0.2,0.779,0.312,1.7,1.184,0.353,3.2,1.589
2026-02-01 08:00:00,0.255,0.2,0.782,0.312,1.7,1.181,0.353,3.2,1.589
2026-02-01 09:00:00,0.253,0.2,0.786,0.312,1.7,1.181,0.353,3.2,1.589
2026-02-01 10:00:00,0.251,0.2,0.788,0.312,1.7,1.178,0.353,3.2,1.589
2026-02-01 11:00:00,0.249,0.2,0.791,0.312,1.7,1.176,0.353,3.2,1.589
2026-02-01 12:00:00,0.247,0.2,0.791,0.312,1.7,1.178,0.353,3.1,1.59
2026-02-01 13:00:00,0.244,0.1,0.789,0.312,1.7,1.176,0.353,3.1,1.59
2026-02-01 14:00:00,0.242,0.1,0.788,0.312,1.6,1.171,0.353,3.1,1.59
2026-02-01 15:00:00,0.24,0.1,0.782,0.312,1.6,1.171,0.353,3.1,1.59
2026-02-01 16:00:00,0.239,0.1,0.785,0.311,1.6,1.171,0.353,3.1,1.59
2026-02-01 17:00:00,0.239,0.1,0.785,0.312,1.6,1.171,0.353,3.1,1.593
2026-02-01 18:00:00,0.24,0.1,0.782,0.312,1.6,1.173,0.353,3.1,1.593
2026-02-01 19:00:00,0.241,0.1,0.778,0.312,1.6,1.176,0.353,3.1,1.594
2026-02-01 20:00:00,0.242,0.2,0.778,0.312,1.6,1.178,0.353,3.1,1.594
2026-02-01 21:00:00,0.244,0.2,0.778,0.312,1.6,1.178,0.353,3.1,1.59
2026-02-01 22:00:00,0.252,0.2,0.764,0.312,1.6,1.175,0.353,3.1,1.594
2026-02-01 23:00:00,0.268,0.2,0.752,0.312,1.6,1.178,0.353,3.1,1.594
2026-02-02 00:00:00,0.273,0.2,0.761,0.312,1.6,1.176,0.353,3.1,1.594
2026-02-02 01:00:00,0.275,0.2,0.767,0.312,1.6,1.176,0.353,3.1,1.594
2026-02-02 02:00:00,0.276,0.2,0.769,0.312,1.6,1.173,0.353,3.1,1.594
2026-02-02 03:00:00,0.277,0.3,0.769,0.312,1.6,1.173,0.353,3.1,1.594
2026-02-02 04:00:00,0.277,0.3,0.768,0.312,1.6,1.171,0.353,3.1,1.591
2026-02-02 05:00:00,0.278,0.3,0.767,0.312,1.6,1.171,0.353,3.1,1.591
2026-02-02 06:00:00,0.279,0.3,0.767,0.312,1.6,1.174,0.353,3.0,1.591
2026-02-02 07:00:00,0.28,0.3,0.763,0.312,1.6,1.176,0.353,3.0,1.592
2026-02-02 08:00:00,0.281,0.3,0.759,0.312,1.6,1.176,0.353,3.0,1.591
2026-02-02 09:00:00,0.282,0.3,0.757,0.312,1.6,1.174,0.353,3.0,1.591
2026-02-02 10:00:00,0.283,0.3,0.754,0.312,1.6,1.177,0.353,3.0,1.591
2026-02-02 11:00:00,0.284,0.3,0.752,0.311,1.6,1.179,0.353,3.0,1.591
2026-02-02 12:00:00,0.284,0.3,0.752,0.311,1.6,1.18,0.353,3.0,1.591
2026-02-02 13:00:00,0.284,0.3,0.752,0.311,1.6,1.18,0.353,3.0,1.592
2026-02-02 14:00:00,0.283,0.3,0.756,0.311,1.6,1.18,0.353,3.0,1.592
2026-02-02 15:00:00,0.282,0.3,0.758,0.312,1.6,1.179,0.353,3.0,1.592
2026-02-02 16:00:00,0.282,0.3,0.76,0.312,1.6,1.179,0.353,3.0,1.591
2026-02-02 17:00:00,0.282,0.3,0.759,0.312,1.6,1.179,0.353,3.0,1.592
2026-02-02 18:00:00,0.283,0.3,0.756,0.312,1.6,1.182,0.353,3.0,1.592
2026-02-02 19:00:00,0.284,0.3,0.752,0.312,1.6,1.184,0.352,3.0,1.592
2026-02-02 20:00:00,0.286,0.3,0.751,0.312,1.6,1.184,0.352,3.0,1.592
2026-02-02 21:00:00,0.288,0.3,0.753,0.312,1.6,1.187,0.352,3.0,1.592
2026-02-02 22:00:00,0.289,0.3,0.751,0.312,1.6,1.184,0.352,3.0,1.592
2026-02-02 23:00:00,0.292,0.3,0.744,0.312,1.6,1.187,0.352,3.0,1.592
2026-02-03 00:00:00,0.297,0.3,0.737,0.312,1.6,1.187,0.352,3.0,1.592
2026-02-03 01:00:00,0.302,0.3,0.731,0.312,1.6,1.185,0.352,3.0,1.592
2026-02-03 02:00:00,0.306,0.3,0.727,0.312,1.6,1.187,0.352,3.0,1.592
2026-02-03 03:00:00,0.309,0.3,0.721,0.311,1.6,1.185,0.352,3.0,1.592
2026-02-03 04:00:00,0.311,0.3,0.715,0.311,1.6,1.188,0.352,3.0,1.592
2026-02-03 05:00:00,0.314,0.3,0.714,0.312,1.6,1.185,0.352,3.0,1.592
2026-02-03 06:00:00,0.315,0.4,0.712,0.312,1.6,1.185,0.352,3.0,1.592
2026-02-03 07:00:00,0.317,0.4,0.714,0.312,1.6,1.185,0.352,3.0,1.593
2026-02-03 08:00:00,0.319,0.4,0.715,0.311,1.6,1.185,0.352,3.0,1.592
2026-02-03 09:00:00,0.32,0.4,0.714,0.311,1.6,1.182,0.352,3.0,1.593
2026-02-03 10:00:00,0.321,0.4,0.713,0.311,1.6,1.18,0.352,3.0,1.593
2026-02-03 11:00:00,0.321,0.4,0.709,0.311,1.6,1.182,0.352,3.0,1.593
2026-02-03 12:00:00,0.321,0.4,0.713,0.311,1.6,1.183,0.352,3.0,1.593
2026-02-03 13:00:00,0.32,0.4,0.715,0.311,1.6,1.185,0.352,3.0,1.593
2026-02-03 14:00:00,0.32,0.4,0.722,0.311,1.6,1.182,0.352,3.0,1.593
2026-02-03 15:00:00,0.32,0.4,0.722,0.311,1.6,1.182,0.352,3.0,1.593
2026-02-03 16:00:00,0.32,0.4,0.722,0.311,1.6,1.18,0.352,3.0,1.589
2026-02-03 17:00:00,0.32,0.4,0.721,0.311,1.6,1.182,0.352,3.0,1.589
2026-02-03 18:00:00,0.32,0.4,0.722,0.312,1.6,1.179,0.352,3.0,1.589
2026-02-03 19:00:00,0.321,0.4,0.719,0.312,1.6,1.177,0.352,3.0,1.589
2026-02-03 20:00:00,0.321,0.4,0.72,0.312,1.6,1.179,0.352,3.0,1.589
2026-02-03 21:00:00,0.322,0.4,0.722,0.312,1.6,1.185,0.352,3.0,1.593
2026-02-03 22:00:00,0.323,0.4,0.721,0.312,1.6,1.184,0.352,3.0,1.593
2026-02-03 23:00:00,0.323,0.4,0.724,0.312,1.6,1.184,0.352,3.0,1.593
2026-02-04 00:00:00,0.325,0.4,0.722,0.312,1.7,1.187,0.352,3.0,1.593
2026-02-04 01:00:00,0.326,0.4,0.721,0.312,1.7,1.184,0.352,3.0,1.593
2026-02-04 02:00:00,0.327,0.4,0.72,0.312,1.7,1.184,0.352,3.0,1.593
2026-02-04 03:00:00,0.327,0.4,0.721,0.312,1.7,1.184,0.352,3.0,1.593
2026-02-04 04:00:00,0.328,0.4,0.723,0.312,1.7,1.184,0.352,3.0,1.593
2026-02-04 05:00:00,0.328,0.4,0.73,0.312,1.7,1.187,0.352,3.0,1.593
2026-02-04 06:00:00,0.328,0.4,0.73,0.312,1.7,1.181,0.352,3.0,1.593
2026-02-04 07:00:00,0.328,0.5,0.728,0.312,1.7,1.184,0.352,3.0,1.593
2026-02-04 08:00:00,0.328,0.5,0.729,0.312,1.7,1.184,0.352,3.0,1.593
2026-02-04 09:00:00,0.328,0.5,0.726,0.312,1.7,1.183,0.352,3.0,1.593
2026-02-04 10:00:00,0.328,0.5,0.727,0.312,1.7,1.184,0.352,3.0,1.593
2026-02-04 11:00:00,0.328,0.5,0.726,0.312,1.7,1.181,0.352,3.0,1.593
2026-02-04 12:00:00,0.328,0.5,0.729,0.312,1.7,1.181,0.352,3.0,1.593
2026-02-04 13:00:00,0.328,0.5,0.729,0.312,1.7,1.18,0.352,3.0,1.592
2026-02-04 14:00:00,0.328,0.5,0.735,0.312,1.7,1.18,0.352,3.0,1.592
2026-02-04 15:00:00,0.328,0.5,0.735,0.312,1.7,1.18,0.352,3.0,1.596
2026-02-04 16:00:00,0.329,0.5,0.732,0.312,1.7,1.177,0.352,3.0,1.596
2026-02-04 17:00:00,0.331,0.5,0.728,0.312,1.7,1.177,0.352,3.0,1.596
2026-02-04 18:00:00,0.334,0.5,0.726,0.312,1.7,1.177,0.352,3.0,1.596
2026-02-04 19:00:00,0.337,0.5,0.723,0.312,1.7,1.176,0.352,3.0,1.596
2026-02-04 20:00:00,0.34,0.5,0.722,0.312,1.7,1.179,0.352,3.0,1.599
2026-02-04 21:00:00,0.344,0.5,0.719,0.312,1.7,1.182,0.353,3.0,1.599
2026-02-04 22:00:00,0.346,0.5,0.721,0.312,1.7,1.181,0.352,3.0,1.599
2026-02-04 23:00:00,0.347,0.5,0.728,0.312,1.7,1.181,0.353,3.0,1.599
2026-02-05 00:00:00,0.347,0.5,0.727,0.313,1.7,1.187,0.353,3.0,1.599
2026-02-05 01:00:00,0.347,0.5,0.727,0.313,1.7,1.184,0.353,3.0,1.599
2026-02-05 02:00:00,0.346,0.5,0.73,0.313,1.7,1.183,0.353,3.0,1.599
2026-02-05 03:00:00,0.345,0.5,0.732,0.313,1.7,1.186,0.353,3.0,1.598
2026-02-05 04:00:00,0.341,0.5,0.739,0.313,1.7,1.191,0.353,3.0,1.595
2026-02-05 05:00:00,0.338,0.5,0.748,0.313,1.7,1.191,0.353,3.0,1.598
2026-02-05 06:00:00,0.335,0.5,0.749,0.313,1.7,1.193,0.353,3.0,1.598
2026-02-05 07:00:00,0.334,0.6,0.749,0.313,1.7,1.19,0.353,3.0,1.598
2026-02-05 08:00:00,0.334,0.6,0.748,0.313,1.7,1.19,0.353,3.0,1.601
2026-02-05 09:00:00,0.334,0.6,0.747,0.314,1.7,1.189,0.353,3.0,1.597
2026-02-05 10:00:00,0.333,0.6,0.743,0.314,1.7,1.188,0.353,3.0,1.601
2026-02-05 11:00:00,0.333,0.6,0.742,0.314,1.7,1.188,0.353,3.0,1.601
2026-02-05 12:00:00,0.332,0.6,0.739,0.314,1.8,1.187,0.353,3.0,1.597
2026-02-05 13:00:00,0.332,0.6,0.74,0.314,1.8,1.186,0.353,3.0,1.597
2026-02-05 14:00:00,0.332,0.6,0.742,0.315,1.8,1.186,0.353,3.0,1.6
2026-02-05 15:00:00,0.332,0.6,0.74,0.315,1.8,1.183,0.353,3.0,1.6
2026-02-05 16:00:00,0.332,0.6,0.741,0.315,1.8,1.18,0.353,3.0,1.6
2026-02-05 17:00:00,0.335,0.6,0.732,0.315,1.8,1.182,0.353,3.0,1.599
2026-02-05 18:00:00,0.342,0.6,0.728,0.315,1.8,1.181,0.353,3.0,1.599
2026-02-05 19:00:00,0.351,0.6,0.718,0.316,1.8,1.18,0.353,3.0,1.599
2026-02-05 20:00:00,0.358,0.7,0.716,0.316,1.8,1.185,0.353,3.0,1.595
2026-02-05 21:00:00,0.357,1.2,0.726,0.316,1.8,1.184,0.354,3.0,1.598
2026-02-05 22:00:00,0.355,1.9,0.726,0.316,1.8,1.175,0.354,3.0,1.598
2026-02-05 23:00:00,0.352,2.7,0.725,0.317,1.9,1.185,0.354,3.0,1.598
2026-02-06 00:00:00,0.35,3.2,0.725,0.317,2.0,1.184,0.354,3.0,1.598
2026-02-06 01:00:00,0.348,3.4,0.728,0.319,2.1,1.177,0.354,3.0,1.597
2026-02-06 02:00:00,0.347,3.3,0.731,0.321,2.3,1.166,0.354,3.0,1.597
2026-02-06 03:00:00,0.346,3.0,0.732,0.322,2.4,1.169,0.354,3.0,1.597
2026-02-06 04:00:00,0.346,2.8,0.735,0.323,2.5,1.166,0.354,3.1,1.596
2026-02-06 05:00:00,0.345,2.6,0.733,0.323,2.6,1.158,0.354,3.1,1.599
2026-02-06 06:00:00,0.345,2.5,0.731,0.324,2.6,1.162,0.354,3.1,1.599
2026-02-06 07:00:00,0.344,2.5,0.727,0.325,2.7,1.16,0.354,3.2,1.598
2026-02-06 08:00:00,0.344,2.5,0.725,0.325,2.7,1.164,0.354,3.2,1.598
2026-02-06 09:00:00,0.343,2.5,0.729,0.325,2.7,1.166,0.354,3.2,1.601
2026-02-06 10:00:00,0.343,2.4,0.734,0.325,2.7,1.171,0.354,3.2,1.6
2026-02-06 11:00:00,0.343,2.4,0.736,0.326,2.7,1.173,0.354,3.3,1.6
2026-02-06 12:00:00,0.342,2.3,0.734,0.326,2.8,1.172,0.354,3.3,1.6
2026-02-06 13:00:00,0.342,2.3,0.736,0.326,2.8,1.164,0.355,3.3,1.599
2026-02-06 14:00:00,0.341,2.3,0.732,0.326,2.8,1.163,0.355,3.3,1.599
2026-02-06 15:00:00,0.341,2.3,0.73,0.326,2.8,1.171,0.355,3.4,1.598
2026-02-06 16:00:00,0.341,2.5,0.731,0.326,2.8,1.171,0.355,3.4,1.598
2026-02-06 17:00:00,0.34,3.0,0.722,0.326,2.8,1.168,0.355,3.4,1.601
2026-02-06 18:00:00,0.339,3.6,0.72,0.326,2.8,1.168,0.355,3.4,1.601
2026-02-06 19:00:00,0.338,4.3,0.718,0.326,2.9,1.174,0.355,3.4,1.6
2026-02-06 20:00:00,0.337,5.1,0.716,0.326,3.0,1.168,0.355,3.4,1.6
2026-02-06 21:00:00,0.336,5.6,0.721,0.326,3.2,1.167,0.355,3.5,1.599
2026-02-06 22:00:00,0.335,5.9,0.718,0.326,3.3,1.172,0.355,3.5,1.599
2026-02-06 23:00:00,0.335,6.0,0.726,0.326,3.5,1.169,0.355,3.5,1.598
2026-02-07 00:00:00,0.335,5.8,0.727,0.326,3.7,1.168,0.355,3.6,1.598
2026-02-07 01:00:00,0.335,5.4,0.73,0.325,3.9,1.165,0.355,3.6,1.6
2026-02-07 02:00:00,0.335,4.9,0.733,0.325,4.0,1.173,0.355,3.6,1.6
2026-02-07 03:00:00,0.335,4.5,0.736,0.325,4.0,1.176,0.356,3.7,1.599
2026-02-07 04:00:00,0.335,4.1,0.737,0.325,4.1,1.17,0.356,3.7,1.598
2026-02-07 05:00:00,0.335,3.8,0.737,0.325,4.1,1.168,0.356,3.8,1.598
2026-02-07 06:00:00,0.335,3.4,0.739,0.325,4.1,1.168,0.356,3.9,1.601
2026-02-07 07:00:00,0.335,3.0,0.736,0.325,4.0,1.177,0.356,3.9,1.6
2026-02-07 08:00:00,0.335,2.7,0.74,0.325,4.0,1.175,0.356,3.9,1.6
2026-02-07 09:00:00,0.335,2.4,0.737,0.325,3.9,1.181,0.356,4.0,1.599
2026-02-07 10:00:00,0.335,2.3,0.736,0.325,3.8,1.173,0.356,4.0,1.598
2026-02-07 11:00:00,0.335,2.2,0.74,0.325,3.7,1.184,0.356,4.0,1.598
2026-02-07 12:00:00,0.335,2.1,0.739,0.325,3.7,1.174,0.356,4.0,1.597
2026-02-07 13:00:00,0.335,2.0,0.737,0.325,3.6,1.18,0.356,4.1,1.597
2026-02-07 14:00:00,0.334,1.9,0.734,0.325,3.5,1.183,0.356,4.1,1.596
2026-02-07 15:00:00,0.334,1.9,0.734,0.325,3.5,1.18,0.356,4.1,1.596
2026-02-07 16:00:00,0.335,2.0,0.731,0.325,3.4,1.181,0.357,4.1,1.595
2026-02-07 17:00:00,0.334,2.3,0.73,0.324,3.3,1.182,0.357,4.1,1.596
2026-02-07 18:00:00,0.334,2.8,0.726,0.325,3.3,1.184,0.357,4.1,1.595
2026-02-07 19:00:00,0.333,3.4,0.722,0.325,3.3,1.187,0.357,4.1,1.595
2026-02-07 20:00:00,0.332,4.2,0.72,0.325,3.3,1.187,0.357,4.0,1.595
2026-02-07 21:00:00,0.331,4.8,0.72,0.324,3.4,1.179,0.357,4.0,1.596
2026-02-07 22:00:00,0.33,5.3,0.72,0.324,3.5,1.178,0.357,4.0,1.595
2026-02-07 23:00:00,0.33,5.6,0.724,0.324,3.7,1.178,0.357,4.0,1.595
2026-02-08 00:00:00,0.33,5.5,0.727,0.324,3.8,1.175,0.357,4.1,1.595
2026-02-08 01:00:00,0.329,5.3,0.73,0.324,4.0,1.177,0.357,4.1,1.594
2026-02-08 02:00:00,0.329,5.0,0.732,0.324,4.1,1.177,0.357,4.1,1.594
2026-02-08 03:00:00,0.329,4.8,0.735,0.324,4.2,1.176,0.357,4.1,1.593
2026-02-08 04:00:00,0.329,4.6,0.736,0.324,4.2,1.177,0.357,4.2,1.593
2026-02-08 05:00:00,0.329,4.4,0.733,0.323,4.3,1.179,0.357,4.2,1.596
2026-02-08 06:00:00,0.33,4.3,0.731,0.324,4.3,1.177,0.357,4.2,1.596
2026-02-08 07:00:00,0.33,4.3,0.731,0.323,4.3,1.177,0.357,4.3,1.592
2026-02-08 08:00:00,0.329,4.2,0.733,0.323,4.3,1.177,0.357,4.3,1.595
2026-02-08 09:00:00,0.329,4.2,0.732,0.323,4.3,1.175,0.357,4.3,1.595
2026-02-08 10:00:00,0.329,4.1,0.732,0.323,4.3,1.18,0.357,4.3,1.595
2026-02-08 11:00:00,0.329,4.0,0.735,0.323,4.3,1.18,0.357,4.4,1.594
2026-02-08 12:00:00,0.329,4.0,0.731,0.323,4.3,1.181,0.357,4.4,1.598
2026-02-08 13:00:00,0.329,3.9,0.733,0.323,4.3,1.178,0.357,4.4,1.594
2026-02-08 14:00:00,0.329,3.9,0.735,0.323,4.3,1.178,0.357,4.4,1.594
2026-02-08 15:00:00,0.329,3.8,0.732,0.323,4.3,1.179,0.357,4.4,1.594
2026-02-08 16:00:00,0.329,3.8,0.727,0.323,4.3,1.181,0.357,4.5,1.593
2026-02-08 17:00:00,0.329,4.2,0.728,0.323,4.2,1.182,0.357,4.5,1.593
2026-02-08 18:00:00,0.328,4.8,0.722,0.323,4.2,1.182,0.357,4.5,1.593
2026-02-08 19:00:00,0.328,5.7,0.72,0.323,4.3,1.185,0.357,4.5,1.592
2026-02-08 20:00:00,0.327,6.6,0.717,0.323,4.4,1.176,0.357,4.5,1.592
2026-02-08 21:00:00,0.326,7.4,0.717,0.323,4.5,1.178,0.357,4.5,1.592
2026-02-08 22:00:00,0.325,7.8,0.721,0.322,4.7,1.178,0.357,4.5,1.592
2026-02-08 23:00:00,0.325,8.0,0.725,0.322,4.9,1.18,0.358,4.5,1.592
2026-02-09 00:00:00,0.325,7.9,0.729,0.322,5.1,1.179,0.357,4.6,1.592
2026-02-09 01:00:00,0.325,7.5,0.733,0.322,5.3,1.182,0.358,4.6,1.595
2026-02-09 02:00:00,0.325,7.0,0.737,0.322,5.4,1.178,0.358,4.7,1.594
2026-02-09 03:00:00,0.325,6.5,0.738,0.322,5.5,1.178,0.358,4.7,1.594
2026-02-09 04:00:00,0.325,6.0,0.738,0.322,5.6,1.178,0.358,4.8,1.593
2026-02-09 05:00:00,0.325,5.8,0.736,0.322,5.6,1.184,0.358,4.8,1.596
2026-02-09 06:00:00,0.325,5.6,0.738,0.322,5.6,1.184,0.358,4.9,1.596
2026-02-09 07:00:00,0.325,5.4,0.732,0.322,5.5,1.184,0.358,4.9,1.596
2026-02-09 08:00:00,0.325,5.3,0.737,0.322,5.5,1.182,0.358,4.9,1.595
2026-02-09 09:00:00,0.325,5.2,0.738,0.321,5.4,1.183,0.358,5.0,1.598
2026-02-09 10:00:00,0.325,5.1,0.738,0.321,5.4,1.186,0.358,5.0,1.595
2026-02-09 11:00:00,0.325,5.0,0.735,0.321,5.4,1.186,0.358,5.0,1.598
2026-02-09 12:00:00,0.325,4.9,0.734,0.321,5.3,1.187,0.358,5.1,1.598
2026-02-09 13:00:00,0.325,4.8,0.734,0.321,5.3,1.187,0.358,5.1,1.597
2026-02-09 14:00:00,0.325,4.7,0.733,0.321,5.3,1.184,0.358,5.1,1.597
2026-02-09 15:00:00,0.325,4.7,0.733,0.321,5.2,1.182,0.358,5.1,1.593
2026-02-09 16:00:00,0.325,5.0,0.729,0.321,5.2,1.184,0.358,5.1,1.594
2026-02-09 17:00:00,0.325,5.6,0.73,0.321,5.2,1.182,0.358,5.1,1.594
2026-02-09 18:00:00,0.324,6.4,0.723,0.321,5.2,1.188,0.358,5.2,1.593
