timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2025-01-05 22:00:00,0.25,3.1,1.785,0.319,3.9,2.112,0.366,6.3,2.43
2025-01-05 23:00:00,0.25,3.2,1.781,0.32,3.9,2.112,0.365,6.3,2.431
2025-01-06 00:00:00,0.25,3.2,1.78,0.32,3.9,2.112,0.365,6.3,2.425
2025-01-06 01:00:00,0.25,3.2,1.78,0.319,3.9,2.113,0.365,6.3,2.425
2025-01-06 02:00:00,0.25,3.2,1.776,0.319,3.9,2.112,0.365,6.2,2.426
2025-01-06 03:00:00,0.25,3.2,1.781,0.319,3.9,2.118,0.365,6.2,2.426
2025-01-06 04:00:00,0.25,3.2,1.776,0.319,3.9,2.112,0.365,6.2,2.421
2025-01-06 05:00:00,0.25,3.2,1.78,0.319,3.9,2.113,0.365,6.2,2.421
2025-01-06 06:00:00,0.25,3.2,1.781,0.319,3.9,2.118,0.365,6.2,2.416
2025-01-06 07:00:00,0.25,3.2,1.777,0.319,3.9,2.118,0.365,6.1,2.416
2025-01-06 08:00:00,0.25,3.2,1.78,0.319,3.9,2.118,0.365,6.1,2.423
2025-01-06 09:00:00,0.25,3.2,1.776,0.319,3.9,2.118,0.365,6.1,2.429
2025-01-06 10:00:00,0.25,3.2,1.772,0.319,3.9,2.118,0.365,6.1,2.429
2025-01-06 11:00:00,0.25,3.2,1.772,0.319,3.9,2.118,0.365,6.1,2.429
2025-01-06 12:00:00,0.25,3.2,1.776,0.319,3.9,2.119,0.365,6.1,2.429
2025-01-06 13:00:00,0.25,3.3,1.776,0.319,3.9,2.119,0.365,6.1,2.424
2025-01-06 14:00:00,0.25,3.3,1.771,0.319,3.9,2.119,0.365,6.0,2.425
2025-01-06 15:00:00,0.25,3.3,1.772,0.319,3.9,2.119,0.365,6.0,2.431
2025-01-06 16:00:00,0.25,3.3,1.772,0.319,3.9,2.119,0.365,6.0,2.425
2025-01-06 17:00:00,0.25,3.3,1.772,0.319,3.9,2.114,0.365,6.0,2.425
2025-01-06 18:00:00,0.25,3.3,1.772,0.319,3.9,2.114,0.365,6.0,2.426
2025-01-06 19:00:00,0.25,3.3,1.772,0.319,3.9,2.114,0.365,6.0,2.425
2025-01-06 20:00:00,0.25,3.3,1.772,0.319,3.9,2.115,0.365,6.0,2.426
2025-01-06 21:00:00,0.25,3.3,1.776,0.319,3.9,2.119,0.365,6.0,2.426
2025-01-06 22:00:00,0.25,3.3,1.772,0.319,3.9,2.115,0.365,6.0,2.426
2025-01-06 23:00:00,0.25,3.3,1.772,0.319,3.9,2.115,0.365,6.0,2.432
2025-01-07 00:00:00,0.25,3.3,1.767,0.319,3.9,2.115,0.365,5.9,2.433
2025-01-07 01:00:00,0.25,3.3,1.768,0.319,3.9,2.115,0.365,5.9,2.433
2025-01-07 02:00:00,0.25,3.3,1.768,0.319,3.9,2.116,0.365,5.9,2.427
2025-01-07 03:00:00,0.25,3.3,1.764,0.319,3.9,2.115,0.365,5.9,2.433
2025-01-07 04:00:00,0.25,3.3,1.768,0.319,3.9,2.116,0.365,5.9,2.427
2025-01-07 05:00:00,0.25,3.3,1.768,0.319,3.9,2.115,0.365,5.9,2.433
2025-01-07 06:00:00,0.25,3.3,1.764,0.319,3.9,2.116,0.365,5.9,2.433
2025-01-07 07:00:00,0.249,3.3,1.768,0.319,3.9,2.116,0.365,5.9,2.433
2025-01-07 08:00:00,0.25,3.4,1.767,0.319,3.9,2.116,0.365,5.9,2.434
2025-01-07 09:00:00,0.25,3.4,1.771,0.319,3.9,2.111,0.365,5.9,2.427
2025-01-07 10:00:00,0.25,3.4,1.767,0.319,3.9,2.111,0.365,5.9,2.428
2025-01-07 11:00:00,0.25,3.4,1.767,0.319,3.9,2.116,0.365,5.8,2.429
2025-01-07 12:00:00,0.25,3.4,1.767,0.319,3.9,2.116,0.365,5.8,2.429
2025-01-07 13:00:00,0.25,3.4,1.767,0.319,3.9,2.111,0.365,5.8,2.429
2025-01-07 14:00:00,0.25,3.4,1.767,0.319,3.9,2.111,0.365,5.8,2.435
2025-01-07 15:00:00,0.25,3.4,1.767,0.319,3.9,2.111,0.365,5.8,2.435
2025-01-07 16:00:00,0.25,3.4,1.767,0.319,3.9,2.116,0.365,5.8,2.435
2025-01-07 17:00:00,0.25,3.4,1.767,0.319,3.9,2.111,0.365,5.8,2.43
2025-01-07 18:00:00,0.25,3.4,1.767,0.319,3.9,2.111,0.365,5.8,2.435
2025-01-07 19:00:00,0.25,3.4,1.767,0.319,3.9,2.116,0.365,5.8,2.43
2025-01-07 20:00:00,0.249,3.4,1.768,0.319,3.9,2.111,0.365,5.8,2.435
2025-01-07 21:00:00,0.25,3.4,1.767,0.319,3.9,2.111,0.365,5.8,2.429
2025-01-07 22:00:00,0.25,3.4,1.768,0.319,3.9,2.111,0.365,5.8,2.435
2025-01-07 23:00:00,0.25,3.4,1.763,0.319,3.9,2.111,0.365,5.8,2.429
2025-01-08 00:00:00,0.25,3.4,1.759,0.319,3.9,2.112,0.365,5.8,2.429
2025-01-08 01:00:00,0.25,3.4,1.759,0.319,3.9,2.112,0.365,5.8,2.429
2025-01-08 02:00:00,0.25,3.4,1.759,0.319,3.9,2.112,0.365,5.8,2.429
2025-01-08 03:00:00,0.25,3.4,1.759,0.319,3.9,2.112,0.365,5.8,2.429
2025-01-08 04:00:00,0.25,3.4,1.759,0.319,3.9,2.112,0.365,5.7,2.43
2025-01-08 05:00:00,0.25,3.4,1.767,0.319,3.9,2.112,0.365,5.7,2.43
2025-01-08 06:00:00,0.249,3.4,1.764,0.319,3.9,2.107,0.365,5.7,2.431
2025-01-08 07:00:00,0.25,3.4,1.763,0.319,3.9,2.112,0.365,5.7,2.431
2025-01-08 08:00:00,0.25,3.4,1.763,0.319,3.9,2.112,0.365,5.7,2.431
2025-01-08 09:00:00,0.249,3.4,1.764,0.319,3.9,2.113,0.365,5.7,2.431
2025-01-08 10:00:00,0.25,3.4,1.759,0.319,3.9,2.113,0.365,5.7,2.431
2025-01-08 11:00:00,0.25,3.4,1.759,0.319,3.9,2.112,0.365,5.7,2.437
2025-01-08 12:00:00,0.25,3.4,1.763,0.319,3.9,2.108,0.365,5.7,2.431
2025-01-08 13:00:00,0.25,3.4,1.759,0.319,3.9,2.113,0.365,5.7,2.431
2025-01-08 14:00:00,0.25,3.4,1.759,0.319,3.9,2.108,0.365,5.7,2.431
2025-01-08 15:00:00,0.25,3.5,1.758,0.319,3.9,2.108,0.365,5.7,2.431
2025-01-08 16:00:00,0.249,3.5,1.763,0.319,3.9,2.113,0.365,5.7,2.431
2025-01-08 17:00:00,0.25,3.5,1.762,0.319,3.9,2.113,0.365,5.7,2.431
2025-01-08 18:00:00,0.25,3.5,1.759,0.319,3.9,2.113,0.365,5.7,2.432
2025-01-08 19:00:00,0.25,3.5,1.754,0.319,3.9,2.113,0.365,5.7,2.431
2025-01-08 20:00:00,0.25,3.5,1.762,0.319,3.9,2.113,0.365,5.7,2.431
2025-01-08 21:00:00,0.25,3.5,1.759,0.318,3.9,2.113,0.365,5.7,2.431
2025-01-08 22:00:00,0.25,3.5,1.763,0.319,3.9,2.113,0.365,5.7,2.431
2025-01-08 23:00:00,0.25,3.5,1.762,0.318,3.9,2.113,0.365,5.7,2.431
2025-01-09 00:00:00,0.25,3.5,1.758,0.318,3.9,2.113,0.365,5.7,2.431
2025-01-09 01:00:00,0.25,3.5,1.759,0.318,3.9,2.113,0.365,5.6,2.432
2025-01-09 02:00:00,0.25,3.5,1.759,0.318,3.9,2.113,0.365,5.6,2.433
2025-01-09 03:00:00,0.25,3.5,1.763,0.318,3.9,2.113,0.365,5.6,2.432
2025-01-09 04:00:00,0.25,3.5,1.763,0.318,3.9,2.113,0.365,5.6,2.432
2025-01-09 05:00:00,0.25,3.5,1.758,0.318,3.9,2.109,0.365,5.6,2.433
2025-01-09 06:00:00,0.25,3.5,1.758,0.318,3.9,2.114,0.365,5.6,2.433
2025-01-09 07:00:00,0.25,3.5,1.758,0.318,3.9,2.113,0.365,5.6,2.433
2025-01-09 08:00:00,0.25,3.5,1.755,0.318,3.9,2.113,0.365,5.6,2.433
2025-01-09 09:00:00,0.25,3.5,1.758,0.318,3.9,2.114,0.365,5.6,2.433
2025-01-09 10:00:00,0.25,3.5,1.754,0.318,3.9,2.114,0.365,5.6,2.433
2025-01-09 11:00:00,0.25,3.5,1.755,0.318,3.9,2.114,0.365,5.6,2.433
2025-01-09 12:00:00,0.249,3.5,1.755,0.318,3.8,2.114,0.365,5.6,2.433
2025-01-09 13:00:00,0.249,3.5,1.751,0.318,3.8,2.115,0.365,5.6,2.433
2025-01-09 14:00:00,0.25,3.5,1.75,0.318,3.8,2.11,0.365,5.6,2.438
2025-01-09 15:00:00,0.25,3.5,1.751,0.318,3.8,2.114,0.364,5.6,2.434
2025-01-09 16:00:00,0.25,3.5,1.746,0.318,3.8,2.109,0.364,5.6,2.44
2025-01-09 17:00:00,0.249,3.5,1.747,0.318,3.8,2.11,0.364,5.6,2.435
2025-01-09 18:00:00,0.25,3.5,1.747,0.318,3.8,2.109,0.364,5.6,2.435
2025-01-09 19:00:00,0.25,3.5,1.751,0.318,3.8,2.109,0.364,5.6,2.435
2025-01-09 20:00:00,0.25,3.5,1.747,0.318,3.8,2.11,0.364,5.6,2.434
2025-01-09 21:00:00,0.25,3.5,1.75,0.318,3.8,2.11,0.364,5.6,2.434
2025-01-09 22:00:00,0.25,3.5,1.742,0.318,3.8,2.11,0.364,5.6,2.434
2025-01-09 23:00:00,0.25,3.5,1.742,0.318,3.8,2.11,0.365,5.6,2.433
2025-01-10 00:00:00,0.25,3.5,1.746,0.318,3.8,2.11,0.365,5.6,2.434
2025-01-10 01:00:00,0.25,3.5,1.742,0.318,3.8,2.11,0.365,5.5,2.434
2025-01-10 02:00:00,0.25,3.5,1.742,0.318,3.8,2.111,0.365,5.5,2.434
2025-01-10 03:00:00,0.25,3.5,1.743,0.318,3.8,2.11,0.364,5.5,2.435
2025-01-10 04:00:00,0.25,3.5,1.746,0.318,3.8,2.111,0.364,5.5,2.435
2025-01-10 05:00:00,0.25,3.5,1.743,0.318,3.8,2.111,0.364,5.5,2.435
2025-01-10 06:00:00,0.249,3.5,1.747,0.318,3.8,2.11,0.364,5.5,2.435
2025-01-10 07:00:00,0.25,3.5,1.746,0.318,3.8,2.106,0.364,5.5,2.436
2025-01-10 08:00:00,0.25,3.5,1.742,0.318,3.8,2.106,0.364,5.5,2.436
2025-01-10 09:00:00,0.25,3.5,1.746,0.318,3.8,2.106,0.364,5.5,2.436
2025-01-10 10:00:00,0.249,3.5,1.743,0.318,3.8,2.111,0.364,5.5,2.436
2025-01-10 11:00:00,0.25,3.5,1.742,0.318,3.8,2.106,0.364,5.5,2.435
2025-01-10 12:00:00,0.25,3.5,1.742,0.318,3.8,2.111,0.364,5.5,2.436
2025-01-10 13:00:00,0.25,3.5,1.743,0.318,3.8,2.111,0.364,5.5,2.436
2025-01-10 14:00:00,0.25,3.5,1.746,0.318,3.8,2.111,0.364,5.5,2.436
2025-01-10 15:00:00,0.25,3.5,1.742,0.318,3.8,2.111,0.364,5.5,2.436
2025-01-10 16:00:00,0.25,3.5,1.742,0.318,3.8,2.111,0.364,5.5,2.436
2025-01-10 17:00:00,0.25,3.5,1.75,0.318,3.8,2.111,0.364,5.5,2.43
2025-01-10 18:00:00,0.25,3.5,1.75,0.318,3.8,2.111,0.364,5.5,2.436
2025-01-10 19:00:00,0.25,3.5,1.746,0.318,3.8,2.111,0.364,5.5,2.436
2025-01-10 20:00:00,0.25,3.5,1.746,0.318,3.8,2.111,0.364,5.5,2.431
2025-01-10 21:00:00,0.25,3.5,1.742,0.318,3.8,2.111,0.364,5.5,2.432
2025-01-10 22:00:00,0.25,3.4,1.739,0.318,3.8,2.115,0.364,5.5,2.436
2025-01-10 23:00:00,0.25,3.4,1.751,0.318,3.8,2.111,0.364,5.5,2.43
2025-01-11 00:00:00,0.25,3.4,1.747,0.318,3.8,2.111,0.364,5.5,2.436
2025-01-11 01:00:00,0.25,3.4,1.747,0.318,3.8,2.111,0.364,5.5,2.43
2025-01-11 02:00:00,0.249,3.4,1.752,0.318,3.8,2.106,0.364,5.5,2.436
2025-01-11 03:00:00,0.25,3.4,1.751,0.318,3.8,2.111,0.364,5.5,2.436
2025-01-11 04:00:00,0.25,3.4,1.747,0.318,3.8,2.111,0.364,5.5,2.436
2025-01-11 05:00:00,0.25,3.4,1.751,0.318,3.8,2.111,0.364,5.4,2.437
2025-01-11 06:00:00,0.25,3.4,1.747,0.318,3.8,2.111,0.364,5.4,2.437
2025-01-11 07:00:00,0.25,3.4,1.747,0.318,3.8,2.111,0.364,5.4,2.437
2025-01-11 08:00:00,0.25,3.4,1.747,0.318,3.8,2.111,0.364,5.4,2.437
2025-01-11 09:00:00,0.249,3.4,1.747,0.318,3.8,2.111,0.364,5.4,2.437
2025-01-11 10:00:00,0.25,3.4,1.747,0.318,3.8,2.111,0.364,5.4,2.437
2025-01-11 11:00:00,0.25,3.4,1.747,0.318,3.8,2.112,0.364,5.4,2.437
2025-01-11 12:00:00,0.25,3.4,1.751,0.318,3.7,2.117,0.364,5.4,2.437
2025-01-11 13:00:00,0.25,3.4,1.747,0.318,3.7,2.112,0.364,5.4,2.437
2025-01-11 14:00:00,0.25,3.4,1.751,0.318,3.7,2.108,0.364,5.4,2.437
2025-01-11 15:00:00,0.25,3.3,1.756,0.318,3.7,2.112,0.364,5.4,2.438
2025-01-11 16:00:00,0.25,3.3,1.755,0.318,3.7,2.103,0.364,5.4,2.437
2025-01-11 17:00:00,0.25,3.3,1.756,0.318,3.7,2.108,0.364,5.4,2.438
2025-01-11 18:00:00,0.25,3.2,1.749,0.318,3.7,2.103,0.364,5.4,2.438
2025-01-11 19:00:00,0.249,3.2,1.749,0.318,3.6,2.098,0.364,5.4,2.438
2025-01-11 20:00:00,0.25,3.2,1.753,0.318,3.6,2.104,0.364,5.4,2.438
2025-01-11 21:00:00,0.249,3.2,1.754,0.318,3.6,2.104,0.364,5.4,2.433
2025-01-11 22:00:00,0.25,3.1,1.749,0.318,3.6,2.104,0.364,5.4,2.433
2025-01-11 23:00:00,0.249,3.1,1.75,0.318,3.6,2.104,0.364,5.4,2.433
2025-01-12 00:00:00,0.25,3.1,1.754,0.318,3.6,2.104,0.364,5.4,2.433
2025-01-12 01:00:00,0.25,3.1,1.749,0.318,3.6,2.099,0.364,5.4,2.433
2025-01-12 02:00:00,0.25,3.2,1.749,0.318,3.6,2.104,0.364,5.4,2.427
2025-01-12 03:00:00,0.25,3.2,1.744,0.318,3.5,2.104,0.364,5.4,2.427
2025-01-12 04:00:00,0.25,3.2,1.748,0.318,3.5,2.104,0.364,5.4,2.427
2025-01-12 05:00:00,0.25,3.2,1.748,0.318,3.6,2.104,0.364,5.4,2.433
2025-01-12 06:00:00,0.25,3.2,1.744,0.318,3.6,2.104,0.364,5.4,2.427
2025-01-12 07:00:00,0.25,3.2,1.748,0.318,3.6,2.104,0.364,5.3,2.428
2025-01-12 08:00:00,0.25,3.2,1.748,0.318,3.6,2.104,0.364,5.3,2.428
2025-01-12 09:00:00,0.25,3.2,1.748,0.318,3.6,2.104,0.364,5.3,2.428
2025-01-12 10:00:00,0.25,3.3,1.751,0.318,3.6,2.104,0.364,5.3,2.429
2025-01-12 11:00:00,0.25,3.3,1.748,0.318,3.6,2.099,0.364,5.3,2.429
2025-01-12 12:00:00,0.25,3.3,1.744,0.318,3.6,2.099,0.364,5.3,2.429
2025-01-12 13:00:00,0.25,3.3,1.744,0.318,3.6,2.099,0.364,5.3,2.423
2025-01-12 14:00:00,0.25,3.3,1.744,0.318,3.6,2.099,0.364,5.3,2.423
2025-01-12 15:00:00,0.25,3.3,1.744,0.318,3.6,2.099,0.364,5.3,2.424
2025-01-12 16:00:00,0.25,3.3,1.743,0.318,3.6,2.099,0.364,5.3,2.423
2025-01-12 17:00:00,0.25,3.3,1.743,0.318,3.6,2.099,0.364,5.3,2.429
2025-01-12 18:00:00,0.25,3.3,1.747,0.318,3.6,2.099,0.364,5.3,2.429
2025-01-12 19:00:00,0.25,3.3,1.743,0.318,3.6,2.099,0.364,5.3,2.423
2025-01-12 20:00:00,0.25,3.3,1.747,0.318,3.6,2.099,0.364,5.3,2.429
2025-01-12 21:00:00,0.25,3.3,1.747,0.318,3.6,2.099,0.364,5.3,2.429
2025-01-12 22:00:00,0.25,3.3,1.748,0.318,3.6,2.099,0.364,5.3,2.429
2025-01-12 23:00:00,0.25,3.3,1.744,0.318,3.6,2.099,0.364,5.3,2.429
2025-01-13 00:00:00,0.25,3.3,1.747,0.318,3.6,2.099,0.364,5.3,2.429
2025-01-13 01:00:00,0.25,3.3,1.743,0.318,3.6,2.099,0.364,5.3,2.429
2025-01-13 02:00:00,0.25,3.3,1.744,0.318,3.6,2.1,0.364,5.3,2.429
2025-01-13 03:00:00,0.25,3.3,1.743,0.318,3.6,2.104,0.364,5.3,2.429
2025-01-13 04:00:00,0.25,3.3,1.743,0.318,3.6,2.105,0.364,5.3,2.434
2025-01-13 05:00:00,0.25,3.3,1.748,0.318,3.6,2.105,0.364,5.3,2.429
2025-01-13 06:00:00,0.25,3.3,1.743,0.318,3.6,2.105,0.364,5.3,2.434
2025-01-13 07:00:00,0.25,3.2,1.744,0.318,3.6,2.105,0.364,5.3,2.429
2025-01-13 08:00:00,0.25,3.2,1.741,0.318,3.6,2.105,0.364,5.3,2.429
2025-01-13 09:00:00,0.25,3.2,1.745,0.318,3.6,2.105,0.364,5.3,2.429
2025-01-13 10:00:00,0.25,3.1,1.749,0.318,3.5,2.111,0.364,5.3,2.429
2025-01-13 11:00:00,0.25,3.1,1.745,0.318,3.5,2.116,0.364,5.3,2.429
2025-01-13 12:00:00,0.25,3.0,1.738,0.318,3.5,2.116,0.364,5.2,2.43
2025-01-13 13:00:00,0.25,3.0,1.734,0.318,3.5,2.116,0.364,5.2,2.436
2025-01-13 14:00:00,0.249,2.9,1.743,0.318,3.4,2.117,0.364,5.2,2.43
2025-01-13 15:00:00,0.25,2.9,1.751,0.318,3.4,2.102,0.364,5.2,2.436
2025-01-13 16:00:00,0.249,2.8,1.756,0.318,3.4,2.107,0.364,5.2,2.431
2025-01-13 17:00:00,0.25,2.8,1.76,0.318,3.3,2.103,0.364,5.2,2.431
2025-01-13 18:00:00,0.25,2.8,1.76,0.318,3.3,2.098,0.364,5.2,2.431
2025-01-13 19:00:00,0.25,2.7,1.756,0.318,3.3,2.113,0.364,5.2,2.431
2025-01-13 20:00:00,0.25,2.7,1.752,0.318,3.3,2.113,0.364,5.2,2.43
2025-01-13 21:00:00,0.25,2.7,1.756,0.318,3.2,2.118,0.364,5.2,2.425
2025-01-13 22:00:00,0.25,2.7,1.752,0.318,3.2,2.114,0.364,5.2,2.425
2025-01-13 23:00:00,0.25,2.7,1.756,0.318,3.2,2.114,0.364,5.2,2.425
2025-01-14 00:00:00,0.25,2.7,1.752,0.318,3.2,2.114,0.364,5.2,2.42
2025-01-14 01:00:00,0.25,2.7,1.756,0.318,3.2,2.114,0.364,5.2,2.42
2025-01-14 02:00:00,0.25,2.7,1.756,0.318,3.2,2.119,0.364,5.2,2.415
2025-01-14 03:00:00,0.25,2.7,1.756,0.318,3.2,2.119,0.364,5.1,2.421
2025-01-14 04:00:00,0.25,2.7,1.756,0.318,3.2,2.119,0.364,5.1,2.421
2025-01-14 05:00:00,0.25,2.7,1.752,0.318,3.2,2.114,0.364,5.1,2.421
2025-01-14 06:00:00,0.25,2.7,1.756,0.318,3.1,2.12,0.364,5.1,2.421
2025-01-14 07:00:00,0.25,2.7,1.756,0.318,3.1,2.12,0.364,5.1,2.421
2025-01-14 08:00:00,0.25,2.7,1.756,0.318,3.1,2.116,0.364,5.1,2.422
2025-01-14 09:00:00,0.25,2.6,1.757,0.318,3.1,2.115,0.364,5.1,2.416
2025-01-14 10:00:00,0.25,2.6,1.757,0.317,3.1,2.116,0.364,5.1,2.416
2025-01-14 11:00:00,0.25,2.6,1.757,0.318,3.1,2.116,0.364,5.1,2.416
2025-01-14 12:00:00,0.25,2.6,1.753,0.317,3.1,2.121,0.364,5.1,2.416
2025-01-14 13:00:00,0.25,2.6,1.757,0.317,3.1,2.116,0.364,5.1,2.416
2025-01-14 14:00:00,0.25,2.6,1.757,0.317,3.1,2.116,0.364,5.1,2.417
2025-01-14 15:00:00,0.25,2.5,1.753,0.317,3.1,2.111,0.364,5.1,2.417
2025-01-14 16:00:00,0.25,2.5,1.75,0.317,3.1,2.106,0.364,5.1,2.423
2025-01-14 17:00:00,0.25,2.5,1.75,0.318,3.0,2.111,0.364,5.0,2.424
2025-01-14 18:00:00,0.25,2.5,1.745,0.317,3.0,2.102,0.364,5.0,2.424
2025-01-14 19:00:00,0.25,2.5,1.746,0.317,3.0,2.102,0.364,5.0,2.424
2025-01-14 20:00:00,0.25,2.5,1.745,0.317,3.0,2.097,0.364,5.0,2.424
2025-01-14 21:00:00,0.25,2.5,1.746,0.317,3.0,2.097,0.364,5.0,2.424
2025-01-14 22:00:00,0.25,2.5,1.741,0.318,3.0,2.097,0.364,5.0,2.424
2025-01-14 23:00:00,0.25,2.5,1.749,0.317,3.0,2.093,0.364,5.0,2.424
2025-01-15 00:00:00,0.25,2.5,1.741,0.317,3.0,2.093,0.364,5.0,2.424
2025-01-15 01:00:00,0.25,2.5,1.745,0.317,3.0,2.093,0.364,5.0,2.424
2025-01-15 02:00:00,0.25,2.5,1.742,0.317,3.0,2.093,0.364,5.0,2.43
2025-01-15 03:00:00,0.25,2.5,1.745,0.317,3.0,2.093,0.364,5.0,2.43
2025-01-15 04:00:00,0.25,2.5,1.745,0.317,3.0,2.093,0.364,5.0,2.43
2025-01-15 05:00:00,0.25,2.5,1.745,0.317,3.0,2.088,0.363,5.0,2.43
2025-01-15 06:00:00,0.25,2.5,1.749,0.317,3.0,2.093,0.363,5.0,2.43
2025-01-15 07:00:00,0.25,2.5,1.749,0.317,3.0,2.088,0.363,5.0,2.43
2025-01-15 08:00:00,0.25,2.5,1.745,0.317,3.0,2.093,0.363,4.9,2.431
2025-01-15 09:00:00,0.25,2.5,1.742,0.317,3.0,2.088,0.363,4.9,2.437
2025-01-15 10:00:00,0.25,2.5,1.745,0.317,3.0,2.093,0.363,4.9,2.431
2025-01-15 11:00:00,0.25,2.4,1.75,0.317,3.0,2.093,0.363,4.9,2.437
2025-01-15 12:00:00,0.25,2.4,1.746,0.317,3.0,2.089,0.363,4.9,2.432
2025-01-15 13:00:00,0.25,2.4,1.746,0.317,2.9,2.094,0.363,4.9,2.432
2025-01-15 14:00:00,0.25,2.4,1.75,0.317,2.9,2.1,0.363,4.9,2.437
2025-01-15 15:00:00,0.25,2.4,1.75,0.317,2.9,2.099,0.363,4.9,2.432
2025-01-15 16:00:00,0.25,2.3,1.751,0.317,2.9,2.104,0.363,4.9,2.437
2025-01-15 17:00:00,0.25,2.3,1.751,0.317,2.9,2.105,0.363,4.9,2.432
2025-01-15 18:00:00,0.25,2.3,1.751,0.317,2.9,2.109,0.363,4.9,2.438
2025-01-15 19:00:00,0.25,2.3,1.751,0.317,2.9,2.109,0.363,4.9,2.432
2025-01-15 20:00:00,0.25,2.3,1.751,0.317,2.9,2.114,0.363,4.9,2.432
2025-01-15 21:00:00,0.25,2.2,1.751,0.317,2.9,2.108,0.363,4.9,2.432
2025-01-15 22:00:00,0.25,2.2,1.752,0.317,2.9,2.114,0.363,4.9,2.432
2025-01-15 23:00:00,0.25,2.2,1.752,0.317,2.8,2.114,0.363,4.9,2.432
2025-01-16 00:00:00,0.25,2.3,1.752,0.317,2.8,2.115,0.363,4.9,2.432
2025-01-16 01:00:00,0.25,2.3,1.751,0.317,2.8,2.115,0.363,4.9,2.433
2025-01-16 02:00:00,0.25,2.3,1.751,0.317,2.8,2.115,0.363,4.9,2.433
2025-01-16 03:00:00,0.249,2.3,1.748,0.317,2.8,2.115,0.363,4.9,2.433
2025-01-16 04:00:00,0.249,2.3,1.752,0.317,2.8,2.115,0.363,4.9,2.433
2025-01-16 05:00:00,0.249,2.3,1.748,0.317,2.8,2.115,0.363,4.9,2.433
2025-01-16 06:00:00,0.25,2.3,1.751,0.317,2.8,2.11,0.363,4.9,2.433
2025-01-16 07:00:00,0.25,2.3,1.751,0.317,2.8,2.115,0.363,4.9,2.433
2025-01-16 08:00:00,0.25,2.3,1.751,0.317,2.8,2.115,0.363,4.8,2.434
2025-01-16 09:00:00,0.249,2.3,1.748,0.317,2.8,2.115,0.363,4.8,2.44
2025-01-16 10:00:00,0.249,2.3,1.752,0.317,2.8,2.115,0.363,4.8,2.434
2025-01-16 11:00:00,0.25,2.3,1.751,0.317,2.8,2.12,0.363,4.8,2.434
2025-01-16 12:00:00,0.25,2.3,1.747,0.317,2.8,2.115,0.363,4.8,2.434
2025-01-16 13:00:00,0.25,2.3,1.751,0.317,2.8,2.115,0.363,4.8,2.435
2025-01-16 14:00:00,0.249,2.3,1.748,0.317,2.8,2.115,0.363,4.8,2.434
2025-01-16 15:00:00,0.25,2.3,1.751,0.317,2.8,2.115,0.363,4.8,2.435
2025-01-16 16:00:00,0.25,2.3,1.747,0.317,2.8,2.115,0.363,4.8,2.435
2025-01-16 17:00:00,0.25,2.3,1.747,0.317,2.8,2.115,0.363,4.8,2.435
2025-01-16 18:00:00,0.25,2.3,1.747,0.317,2.8,2.115,0.363,4.8,2.435
2025-01-16 19:00:00,0.25,2.3,1.747,0.317,2.8,2.114,0.363,4.8,2.435
2025-01-16 20:00:00,0.25,2.3,1.746,0.318,2.8,2.113,0.363,4.8,2.435
2025-01-16 21:00:00,0.25,2.3,1.746,0.318,2.8,2.113,0.363,4.8,2.435
2025-01-16 22:00:00,0.25,2.3,1.749,0.318,2.8,2.113,0.363,4.8,2.435
2025-01-16 23:00:00,0.25,2.3,1.748,0.318,2.8,2.113,0.363,4.8,2.435
2025-01-17 00:00:00,0.251,2.3,1.746,0.318,2.8,2.113,0.363,4.8,2.435
2025-01-17 01:00:00,0.251,2.3,1.745,0.318,2.8,2.113,0.363,4.8,2.435
2025-01-17 02:00:00,0.251,2.3,1.747,0.318,2.8,2.113,0.363,4.8,2.435
2025-01-17 03:00:00,0.252,2.4,1.741,0.318,2.8,2.107,0.363,4.8,2.435
2025-01-17 04:00:00,0.252,2.4,1.739,0.318,2.8,2.108,0.363,4.8,2.441
2025-01-17 05:00:00,0.253,2.4,1.741,0.318,2.8,2.112,0.363,4.8,2.441
2025-01-17 06:00:00,0.253,2.4,1.735,0.318,2.8,2.107,0.363,4.8,2.436
2025-01-17 07:00:00,0.254,2.4,1.727,0.318,2.9,2.111,0.363,4.8,2.436
2025-01-17 08:00:00,0.257,2.4,1.716,0.318,2.9,2.106,0.363,4.8,2.436
2025-01-17 09:00:00,0.27,2.4,1.665,0.318,2.9,2.106,0.363,4.8,2.436
2025-01-17 10:00:00,0.29,2.5,1.594,0.318,2.9,2.106,0.363,4.8,2.436
2025-01-17 11:00:00,0.303,2.5,1.554,0.318,2.9,2.1,0.363,4.7,2.437
2025-01-17 12:00:00,0.307,2.5,1.541,0.318,2.9,2.1,0.363,4.7,2.437
2025-01-17 13:00:00,0.309,2.5,1.537,0.318,2.9,2.099,0.363,4.7,2.437
2025-01-17 14:00:00,0.31,2.5,1.533,0.319,2.9,2.097,0.363,4.7,2.437
2025-01-17 15:00:00,0.311,2.5,1.533,0.319,2.9,2.095,0.363,4.7,2.437
2025-01-17 16:00:00,0.312,2.5,1.533,0.319,2.9,2.098,0.363,4.7,2.437
2025-01-17 17:00:00,0.315,2.5,1.53,0.32,2.9,2.094,0.363,4.7,2.437
