timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2025-06-02 02:00:00,0.281,21.2,1.154,0.225,19.9,0.466,0.181,18.4,0.633
2025-06-02 03:00:00,0.281,21.1,1.155,0.225,20.0,0.467,0.181,18.4,0.634
2025-06-02 04:00:00,0.281,20.9,1.154,0.225,20.0,0.468,0.181,18.5,0.634
2025-06-02 05:00:00,0.281,20.7,1.156,0.225,20.0,0.467,0.181,18.6,0.634
2025-06-02 06:00:00,0.28,20.5,1.155,0.225,20.0,0.467,0.181,18.6,0.633
2025-06-02 07:00:00,0.28,20.3,1.153,0.225,20.0,0.464,0.181,18.7,0.634
2025-06-02 08:00:00,0.28,20.2,1.152,0.225,20.0,0.464,0.181,18.7,0.637
2025-06-02 09:00:00,0.28,20.0,1.151,0.224,19.9,0.464,0.181,18.8,0.632
2025-06-02 10:00:00,0.28,19.8,1.147,0.224,19.9,0.465,0.181,18.8,0.632
2025-06-02 11:00:00,0.28,19.7,1.151,0.224,19.8,0.464,0.181,18.8,0.632
2025-06-02 12:00:00,0.279,19.6,1.149,0.224,19.8,0.463,0.181,18.8,0.633
2025-06-02 13:00:00,0.279,19.4,1.143,0.224,19.7,0.462,0.181,18.8,0.633
2025-06-02 14:00:00,0.279,19.4,1.139,0.224,19.6,0.461,0.181,18.8,0.633
2025-06-02 15:00:00,0.278,19.5,1.141,0.223,19.5,0.461,0.181,18.8,0.632
2025-06-02 16:00:00,0.277,19.7,1.135,0.222,19.5,0.459,0.181,18.8,0.632
2025-06-02 17:00:00,0.275,20.1,1.129,0.221,19.5,0.454,0.181,18.7,0.631
2025-06-02 18:00:00,0.273,20.5,1.121,0.22,19.5,0.45,0.181,18.7,0.632
2025-06-02 19:00:00,0.271,20.8,1.117,0.219,19.6,0.446,0.181,18.7,0.63
2025-06-02 20:00:00,0.269,21.1,1.113,0.217,19.6,0.438,0.181,18.7,0.626
2025-06-02 21:00:00,0.268,21.3,1.114,0.216,19.8,0.435,0.181,18.7,0.626
2025-06-02 22:00:00,0.266,21.4,1.113,0.215,19.9,0.426,0.181,18.7,0.625
2025-06-02 23:00:00,0.265,21.5,1.113,0.215,20.0,0.42,0.181,18.8,0.624
2025-06-03 00:00:00,0.264,21.5,1.115,0.214,20.1,0.417,0.181,18.8,0.622
2025-06-03 01:00:00,0.263,21.5,1.114,0.214,20.2,0.414,0.181,18.9,0.62
2025-06-03 02:00:00,0.263,21.4,1.112,0.213,20.3,0.417,0.181,18.9,0.621
2025-06-03 03:00:00,0.263,21.4,1.11,0.213,20.3,0.416,0.181,19.0,0.624
2025-06-03 04:00:00,0.263,21.3,1.108,0.213,20.4,0.418,0.181,19.0,0.624
2025-06-03 05:00:00,0.263,21.3,1.104,0.213,20.4,0.418,0.181,19.1,0.62
2025-06-03 06:00:00,0.263,21.2,1.107,0.213,20.5,0.418,0.181,19.1,0.622
2025-06-03 07:00:00,0.263,21.2,1.107,0.213,20.5,0.418,0.181,19.1,0.621
2025-06-03 08:00:00,0.263,21.1,1.111,0.213,20.5,0.418,0.181,19.2,0.623
2025-06-03 09:00:00,0.263,21.0,1.109,0.213,20.5,0.419,0.181,19.2,0.625
2025-06-03 10:00:00,0.263,20.8,1.109,0.213,20.5,0.42,0.181,19.2,0.624
2025-06-03 11:00:00,0.263,20.7,1.107,0.213,20.4,0.42,0.181,19.3,0.624
2025-06-03 12:00:00,0.263,20.6,1.106,0.212,20.4,0.422,0.181,19.3,0.626
2025-06-03 13:00:00,0.264,20.5,1.111,0.212,20.3,0.425,0.181,19.3,0.628
2025-06-03 14:00:00,0.264,20.4,1.109,0.212,20.3,0.425,0.181,19.3,0.625
2025-06-03 15:00:00,0.266,20.3,1.105,0.212,20.2,0.423,0.181,19.3,0.624
2025-06-03 16:00:00,0.269,20.3,1.097,0.212,20.2,0.423,0.181,19.3,0.624
2025-06-03 17:00:00,0.277,20.3,1.087,0.212,20.2,0.425,0.181,19.3,0.629
2025-06-03 18:00:00,0.333,20.2,1.053,0.212,20.1,0.427,0.181,19.3,0.629
2025-06-03 19:00:00,0.357,20.2,1.16,0.23,20.1,0.408,0.181,19.3,0.63
2025-06-03 20:00:00,0.357,20.1,1.177,0.262,20.1,0.397,0.181,19.2,0.631
2025-06-03 21:00:00,0.357,20.0,1.178,0.273,20.0,0.447,0.181,19.2,0.632
2025-06-03 22:00:00,0.355,19.8,1.191,0.277,20.0,0.482,0.181,19.2,0.631
2025-06-03 23:00:00,0.353,19.7,1.202,0.278,19.9,0.497,0.181,19.2,0.632
2025-06-04 00:00:00,0.352,19.5,1.207,0.277,19.9,0.503,0.181,19.2,0.638
2025-06-04 01:00:00,0.352,19.4,1.21,0.278,19.8,0.506,0.181,19.2,0.641
2025-06-04 02:00:00,0.353,19.2,1.206,0.278,19.7,0.508,0.181,19.2,0.644
2025-06-04 03:00:00,0.352,19.1,1.208,0.279,19.7,0.508,0.181,19.2,0.646
2025-06-04 04:00:00,0.352,19.0,1.197,0.278,19.6,0.51,0.182,19.1,0.654
2025-06-04 05:00:00,0.351,18.9,1.203,0.278,19.5,0.511,0.183,19.1,0.667
2025-06-04 06:00:00,0.35,18.8,1.204,0.277,19.4,0.513,0.183,19.1,0.696
2025-06-04 07:00:00,0.349,18.6,1.202,0.276,19.4,0.516,0.184,19.0,0.726
2025-06-04 08:00:00,0.348,18.5,1.211,0.276,19.3,0.514,0.184,19.0,0.764
2025-06-04 09:00:00,0.348,18.3,1.211,0.275,19.2,0.513,0.185,19.0,0.803
2025-06-04 10:00:00,0.347,18.2,1.209,0.275,19.1,0.514,0.186,18.9,0.839
2025-06-04 11:00:00,0.346,18.0,1.217,0.274,19.0,0.514,0.186,18.9,0.868
2025-06-04 12:00:00,0.346,17.9,1.221,0.274,19.0,0.514,0.187,18.8,0.896
2025-06-04 13:00:00,0.346,17.8,1.22,0.273,18.8,0.514,0.188,18.8,0.933
2025-06-04 14:00:00,0.345,17.8,1.219,0.273,18.8,0.513,0.19,18.8,1.003
2025-06-04 15:00:00,0.345,17.8,1.217,0.273,18.7,0.514,0.192,18.7,1.115
2025-06-04 16:00:00,0.344,17.9,1.219,0.272,18.6,0.515,0.195,18.6,1.226
2025-06-04 17:00:00,0.343,18.1,1.216,0.271,18.5,0.517,0.199,18.6,1.3
2025-06-04 18:00:00,0.342,18.3,1.22,0.27,18.5,0.518,0.202,18.5,1.335
2025-06-04 19:00:00,0.34,18.7,1.216,0.268,18.5,0.519,0.206,18.5,1.348
2025-06-04 20:00:00,0.338,19.1,1.205,0.267,18.6,0.517,0.21,18.5,1.358
2025-06-04 21:00:00,0.336,19.4,1.214,0.265,18.6,0.517,0.213,18.4,1.361
2025-06-04 22:00:00,0.335,19.5,1.218,0.264,18.8,0.517,0.216,18.4,1.355
2025-06-04 23:00:00,0.334,19.6,1.219,0.263,18.9,0.518,0.219,18.4,1.359
2025-06-05 00:00:00,0.333,19.6,1.218,0.262,19.0,0.518,0.221,18.4,1.351
2025-06-05 01:00:00,0.332,19.6,1.22,0.262,19.1,0.518,0.224,18.5,1.357
2025-06-05 02:00:00,0.332,19.5,1.221,0.261,19.2,0.516,0.226,18.5,1.354
2025-06-05 03:00:00,0.332,19.4,1.223,0.261,19.2,0.517,0.228,18.5,1.358
2025-06-05 04:00:00,0.331,19.3,1.221,0.26,19.3,0.517,0.23,18.6,1.354
2025-06-05 05:00:00,0.331,19.2,1.217,0.26,19.3,0.518,0.232,18.6,1.35
2025-06-05 06:00:00,0.331,19.1,1.219,0.259,19.3,0.517,0.234,18.6,1.351
2025-06-05 07:00:00,0.331,19.0,1.228,0.259,19.3,0.517,0.235,18.6,1.342
2025-06-05 08:00:00,0.331,18.8,1.224,0.259,19.2,0.518,0.237,18.6,1.34
2025-06-05 09:00:00,0.33,18.7,1.225,0.258,19.2,0.518,0.238,18.6,1.348
2025-06-05 10:00:00,0.33,18.6,1.221,0.258,19.1,0.518,0.239,18.6,1.353
2025-06-05 11:00:00,0.33,18.5,1.225,0.258,19.1,0.518,0.24,18.6,1.352
2025-06-05 12:00:00,0.33,18.4,1.229,0.258,19.0,0.515,0.241,18.6,1.346
2025-06-05 13:00:00,0.33,18.3,1.228,0.257,19.0,0.515,0.242,18.6,1.346
2025-06-05 14:00:00,0.329,18.3,1.225,0.257,18.9,0.516,0.243,18.6,1.347
2025-06-05 15:00:00,0.329,18.3,1.223,0.257,18.8,0.516,0.244,18.5,1.345
2025-06-05 16:00:00,0.329,18.3,1.221,0.257,18.8,0.517,0.244,18.5,1.347
2025-06-05 17:00:00,0.329,18.4,1.221,0.256,18.7,0.516,0.244,18.5,1.345
2025-06-05 18:00:00,0.328,18.5,1.22,0.256,18.7,0.514,0.245,18.5,1.348
2025-06-05 19:00:00,0.327,18.8,1.217,0.255,18.7,0.514,0.245,18.4,1.345
2025-06-05 20:00:00,0.325,19.1,1.217,0.255,18.7,0.513,0.245,18.4,1.344
2025-06-05 21:00:00,0.324,19.4,1.214,0.254,18.7,0.513,0.245,18.4,1.348
2025-06-05 22:00:00,0.323,19.6,1.214,0.253,18.8,0.513,0.245,18.4,1.345
2025-06-05 23:00:00,0.321,19.7,1.211,0.253,18.9,0.511,0.245,18.4,1.341
2025-06-06 00:00:00,0.321,19.8,1.21,0.252,19.0,0.51,0.245,18.4,1.342
2025-06-06 01:00:00,0.32,19.8,1.212,0.252,19.1,0.51,0.245,18.4,1.341
2025-06-06 02:00:00,0.32,19.8,1.213,0.251,19.1,0.51,0.245,18.4,1.341
2025-06-06 03:00:00,0.319,19.7,1.214,0.251,19.2,0.511,0.245,18.4,1.344
2025-06-06 04:00:00,0.319,19.6,1.213,0.251,19.2,0.511,0.245,18.5,1.343
2025-06-06 05:00:00,0.319,19.5,1.214,0.251,19.3,0.511,0.245,18.5,1.343
2025-06-06 06:00:00,0.319,19.4,1.212,0.25,19.3,0.509,0.245,18.5,1.343
2025-06-06 07:00:00,0.319,19.4,1.213,0.25,19.3,0.508,0.245,18.6,1.339
2025-06-06 08:00:00,0.319,19.3,1.214,0.25,19.3,0.507,0.245,18.6,1.342
2025-06-06 09:00:00,0.318,19.3,1.214,0.25,19.2,0.508,0.245,18.6,1.342
2025-06-06 10:00:00,0.318,19.2,1.215,0.25,19.2,0.508,0.245,18.6,1.343
2025-06-06 11:00:00,0.318,19.2,1.213,0.249,19.2,0.508,0.245,18.6,1.342
2025-06-06 12:00:00,0.318,19.1,1.211,0.249,19.2,0.508,0.245,18.6,1.342
2025-06-06 13:00:00,0.318,19.1,1.211,0.249,19.2,0.508,0.245,18.6,1.342
2025-06-06 14:00:00,0.318,19.1,1.212,0.249,19.1,0.509,0.245,18.6,1.34
2025-06-06 15:00:00,0.318,19.1,1.209,0.249,19.1,0.509,0.245,18.6,1.343
2025-06-06 16:00:00,0.318,19.1,1.207,0.249,19.1,0.508,0.245,18.6,1.34
2025-06-06 17:00:00,0.318,19.2,1.206,0.248,19.1,0.508,0.245,18.6,1.34
2025-06-06 18:00:00,0.317,19.4,1.211,0.248,19.1,0.507,0.245,18.6,1.334
2025-06-06 19:00:00,0.317,19.6,1.211,0.248,19.1,0.506,0.245,18.6,1.328
2025-06-06 20:00:00,0.316,19.9,1.204,0.247,19.1,0.506,0.244,18.6,1.32
2025-06-06 21:00:00,0.315,20.3,1.205,0.246,19.2,0.506,0.244,18.6,1.319
2025-06-06 22:00:00,0.314,20.7,1.201,0.245,19.3,0.506,0.244,18.6,1.317
2025-06-06 23:00:00,0.313,21.0,1.199,0.245,19.4,0.504,0.243,18.6,1.321
2025-06-07 00:00:00,0.312,21.1,1.205,0.244,19.6,0.504,0.243,18.6,1.318
2025-06-07 01:00:00,0.312,21.2,1.206,0.244,19.7,0.504,0.243,18.7,1.312
2025-06-07 02:00:00,0.312,21.2,1.207,0.244,19.9,0.504,0.243,18.7,1.312
2025-06-07 03:00:00,0.312,21.1,1.211,0.244,20.0,0.508,0.243,18.8,1.312
2025-06-07 04:00:00,0.311,21.0,1.209,0.244,20.0,0.506,0.243,18.8,1.309
2025-06-07 05:00:00,0.311,20.9,1.202,0.244,20.1,0.507,0.243,18.9,1.309
2025-06-07 06:00:00,0.311,20.8,1.205,0.243,20.1,0.507,0.243,19.0,1.312
2025-06-07 07:00:00,0.311,20.7,1.212,0.243,20.2,0.505,0.242,19.0,1.306
2025-06-07 08:00:00,0.311,20.6,1.21,0.243,20.2,0.505,0.242,19.0,1.306
2025-06-07 09:00:00,0.311,20.5,1.205,0.243,20.2,0.503,0.242,19.1,1.303
2025-06-07 10:00:00,0.311,20.4,1.203,0.243,20.1,0.503,0.242,19.1,1.303
2025-06-07 11:00:00,0.311,20.2,1.207,0.243,20.1,0.503,0.242,19.1,1.303
2025-06-07 12:00:00,0.31,20.2,1.205,0.243,20.1,0.503,0.242,19.1,1.307
2025-06-07 13:00:00,0.31,20.1,1.203,0.242,20.0,0.501,0.242,19.1,1.307
2025-06-07 14:00:00,0.31,20.0,1.201,0.242,20.0,0.502,0.242,19.1,1.311
2025-06-07 15:00:00,0.31,20.0,1.199,0.242,20.0,0.502,0.242,19.1,1.311
2025-06-07 16:00:00,0.31,20.1,1.2,0.242,19.9,0.501,0.241,19.1,1.315
2025-06-07 17:00:00,0.309,20.2,1.202,0.241,19.9,0.502,0.241,19.1,1.31
2025-06-07 18:00:00,0.307,20.6,1.198,0.24,19.9,0.501,0.24,19.1,1.307
2025-06-07 19:00:00,0.306,21.0,1.197,0.239,19.9,0.501,0.24,19.1,1.306
2025-06-07 20:00:00,0.304,21.4,1.194,0.238,20.0,0.497,0.239,19.1,1.302
2025-06-07 21:00:00,0.303,21.7,1.196,0.238,20.1,0.498,0.239,19.1,1.295
2025-06-07 22:00:00,0.302,21.9,1.195,0.237,20.3,0.474,0.238,19.2,1.29
2025-06-07 23:00:00,0.301,22.1,1.197,0.236,20.4,0.467,0.238,19.2,1.287
2025-06-08 00:00:00,0.3,22.2,1.193,0.236,20.6,0.466,0.238,19.2,1.285
2025-06-08 01:00:00,0.3,22.2,1.195,0.236,20.7,0.466,0.237,19.3,1.289
2025-06-08 02:00:00,0.299,22.2,1.193,0.235,20.8,0.466,0.237,19.4,1.292
2025-06-08 03:00:00,0.299,22.0,1.194,0.235,20.9,0.466,0.237,19.4,1.292
2025-06-08 04:00:00,0.299,21.8,1.196,0.235,21.0,0.466,0.237,19.5,1.289
2025-06-08 05:00:00,0.299,21.6,1.192,0.235,21.0,0.48,0.237,19.5,1.281
2025-06-08 06:00:00,0.299,21.5,1.191,0.235,21.0,0.49,0.237,19.6,1.278
2025-06-08 07:00:00,0.298,21.3,1.19,0.235,21.0,0.488,0.236,19.6,1.275
2025-06-08 08:00:00,0.298,21.1,1.188,0.235,20.9,0.487,0.236,19.7,1.266
2025-06-08 09:00:00,0.298,21.0,1.184,0.235,20.9,0.485,0.236,19.7,1.269
2025-06-08 10:00:00,0.298,20.8,1.18,0.235,20.8,0.483,0.236,19.7,1.27
2025-06-08 11:00:00,0.298,20.6,1.184,0.234,20.8,0.487,0.236,19.7,1.264
2025-06-08 12:00:00,0.297,20.5,1.191,0.234,20.7,0.489,0.236,19.7,1.256
2025-06-08 13:00:00,0.297,20.4,1.187,0.234,20.6,0.49,0.236,19.7,1.251
2025-06-08 14:00:00,0.297,20.3,1.183,0.234,20.5,0.492,0.235,19.7,1.258
2025-06-08 15:00:00,0.296,20.4,1.18,0.233,20.5,0.491,0.235,19.7,1.262
2025-06-08 16:00:00,0.295,20.6,1.182,0.233,20.4,0.488,0.234,19.7,1.261
2025-06-08 17:00:00,0.294,20.7,1.181,0.232,20.4,0.489,0.234,19.6,1.257
2025-06-08 18:00:00,0.292,20.9,1.179,0.231,20.4,0.489,0.233,19.6,1.251
2025-06-08 19:00:00,0.29,21.1,1.178,0.23,20.4,0.486,0.232,19.6,1.248
2025-06-08 20:00:00,0.289,21.3,1.173,0.229,20.4,0.486,0.232,19.6,1.25
2025-06-08 21:00:00,0.287,21.5,1.176,0.228,20.5,0.487,0.231,19.6,1.247
2025-06-08 22:00:00,0.287,21.6,1.183,0.228,20.6,0.486,0.231,19.6,1.247
2025-06-08 23:00:00,0.287,21.5,1.181,0.228,20.7,0.486,0.231,19.6,1.241
2025-06-09 00:00:00,0.287,21.4,1.177,0.228,20.8,0.485,0.231,19.6,1.238
2025-06-09 01:00:00,0.287,21.4,1.181,0.227,20.8,0.481,0.231,19.7,1.236
2025-06-09 02:00:00,0.287,21.2,1.176,0.227,20.9,0.481,0.23,19.7,1.234
2025-06-09 03:00:00,0.287,21.1,1.177,0.227,20.9,0.48,0.23,19.8,1.231
2025-06-09 04:00:00,0.286,20.9,1.165,0.227,20.9,0.481,0.23,19.8,1.231
2025-06-09 05:00:00,0.286,20.7,1.172,0.227,20.9,0.479,0.23,19.8,1.228
2025-06-09 06:00:00,0.286,20.5,1.179,0.227,20.8,0.481,0.23,19.8,1.229
2025-06-09 07:00:00,0.286,20.3,1.174,0.227,20.7,0.481,0.23,19.8,1.229
2025-06-09 08:00:00,0.286,20.1,1.173,0.227,20.7,0.482,0.23,19.8,1.226
2025-06-09 09:00:00,0.286,19.9,1.177,0.227,20.6,0.482,0.23,19.8,1.224
2025-06-09 10:00:00,0.286,19.7,1.175,0.227,20.5,0.482,0.23,19.8,1.221
2025-06-09 11:00:00,0.286,19.5,1.171,0.227,20.4,0.482,0.23,19.8,1.219
2025-06-09 12:00:00,0.286,19.4,1.162,0.227,20.3,0.483,0.23,19.8,1.213
2025-06-09 13:00:00,0.286,19.2,1.166,0.226,20.2,0.482,0.229,19.7,1.212
2025-06-09 14:00:00,0.285,19.1,1.17,0.226,20.0,0.482,0.229,19.7,1.215
2025-06-09 15:00:00,0.285,19.1,1.164,0.226,20.0,0.48,0.229,19.6,1.208
2025-06-09 16:00:00,0.284,19.2,1.169,0.225,19.8,0.478,0.228,19.6,1.204
2025-06-09 17:00:00,0.282,19.4,1.164,0.224,19.8,0.476,0.228,19.5,1.201
2025-06-09 18:00:00,0.28,19.6,1.162,0.223,19.8,0.473,0.227,19.5,1.196
2025-06-09 19:00:00,0.278,19.9,1.161,0.222,19.8,0.472,0.226,19.5,1.192
2025-06-09 20:00:00,0.276,20.0,1.157,0.221,19.8,0.47,0.226,19.4,1.186
2025-06-09 21:00:00,0.274,20.2,1.153,0.22,19.8,0.468,0.225,19.4,1.178
2025-06-09 22:00:00,0.273,20.4,1.152,0.219,19.9,0.465,0.225,19.4,1.185
2025-06-09 23:00:00,0.271,20.5,1.152,0.218,20.0,0.46,0.224,19.4,1.183
2025-06-10 00:00:00,0.271,20.7,1.151,0.217,20.1,0.461,0.224,19.4,1.181
2025-06-10 01:00:00,0.27,20.7,1.155,0.217,20.2,0.461,0.224,19.4,1.176
2025-06-10 02:00:00,0.27,20.6,1.153,0.217,20.3,0.461,0.224,19.5,1.176
2025-06-10 03:00:00,0.27,20.5,1.151,0.217,20.3,0.461,0.224,19.5,1.174
2025-06-10 04:00:00,0.27,20.4,1.15,0.217,20.3,0.461,0.224,19.5,1.171
2025-06-10 05:00:00,0.27,20.2,1.151,0.217,20.3,0.461,0.224,19.5,1.174
2025-06-10 06:00:00,0.27,20.0,1.144,0.217,20.3,0.461,0.223,19.6,1.166
2025-06-10 07:00:00,0.269,19.8,1.145,0.217,20.3,0.461,0.223,19.6,1.169
2025-06-10 08:00:00,0.269,19.6,1.144,0.216,20.2,0.46,0.223,19.6,1.164
2025-06-10 09:00:00,0.269,19.4,1.145,0.216,20.2,0.459,0.223,19.6,1.156
2025-06-10 10:00:00,0.269,19.2,1.141,0.216,20.1,0.46,0.223,19.6,1.151
2025-06-10 11:00:00,0.269,19.0,1.137,0.216,20.0,0.458,0.223,19.6,1.157
2025-06-10 12:00:00,0.269,18.8,1.133,0.216,19.9,0.459,0.223,19.5,1.158
2025-06-10 13:00:00,0.269,18.7,1.137,0.216,19.8,0.458,0.223,19.5,1.153
2025-06-10 14:00:00,0.268,18.7,1.133,0.215,19.7,0.458,0.223,19.5,1.14
2025-06-10 15:00:00,0.267,18.8,1.133,0.215,19.6,0.457,0.222,19.4,1.144
2025-06-10 16:00:00,0.266,19.0,1.129,0.214,19.5,0.453,0.222,19.4,1.138
2025-06-10 17:00:00,0.265,19.5,1.118,0.213,19.5,0.447,0.221,19.4,1.135
2025-06-10 18:00:00,0.263,20.0,1.112,0.212,19.5,0.435,0.22,19.3,1.128
2025-06-10 19:00:00,0.261,20.4,1.108,0.21,19.6,0.421,0.22,19.3,1.125
2025-06-10 20:00:00,0.259,20.8,1.107,0.209,19.7,0.413,0.219,19.3,1.111
2025-06-10 21:00:00,0.257,21.1,1.101,0.208,19.8,0.405,0.219,19.3,1.11
2025-06-10 22:00:00,0.255,21.3,1.097,0.207,20.0,0.402,0.218,19.3,1.112
2025-06-10 23:00:00,0.253,21.4,1.093,0.206,20.1,0.396,0.218,19.3,1.108
2025-06-11 00:00:00,0.252,21.5,1.087,0.206,20.3,0.393,0.218,19.3,1.103
2025-06-11 01:00:00,0.252,21.4,1.084,0.205,20.4,0.392,0.217,19.4,1.101
2025-06-11 02:00:00,0.251,21.4,1.09,0.205,20.5,0.391,0.217,19.4,1.101
2025-06-11 03:00:00,0.251,21.2,1.089,0.205,20.6,0.391,0.217,19.5,1.098
2025-06-11 04:00:00,0.251,21.0,1.083,0.205,20.6,0.391,0.217,19.5,1.096
2025-06-11 05:00:00,0.251,20.8,1.087,0.205,20.6,0.391,0.217,19.6,1.091
2025-06-11 06:00:00,0.251,20.7,1.08,0.205,20.6,0.392,0.217,19.6,1.095
2025-06-11 07:00:00,0.251,20.5,1.079,0.205,20.6,0.392,0.217,19.6,1.092
2025-06-11 08:00:00,0.251,20.4,1.085,0.205,20.5,0.392,0.217,19.7,1.084
2025-06-11 09:00:00,0.25,20.3,1.081,0.204,20.5,0.391,0.216,19.7,1.08
2025-06-11 10:00:00,0.25,20.2,1.077,0.204,20.5,0.392,0.216,19.7,1.073
2025-06-11 11:00:00,0.25,20.2,1.07,0.204,20.4,0.392,0.216,19.7,1.076
2025-06-11 12:00:00,0.25,20.1,1.07,0.204,20.4,0.391,0.216,19.7,1.081
2025-06-11 13:00:00,0.25,20.1,1.074,0.204,20.3,0.39,0.216,19.7,1.079
2025-06-11 14:00:00,0.249,20.1,1.071,0.204,20.3,0.387,0.216,19.7,1.075
2025-06-11 15:00:00,0.248,20.2,1.061,0.203,20.2,0.384,0.215,19.7,1.064
2025-06-11 16:00:00,0.246,20.4,1.056,0.202,20.2,0.38,0.215,19.6,1.067
2025-06-11 17:00:00,0.245,20.8,1.05,0.201,20.2,0.374,0.214,19.6,1.062
2025-06-11 18:00:00,0.242,21.2,1.042,0.199,20.3,0.364,0.213,19.6,1.055
2025-06-11 19:00:00,0.24,21.6,1.034,0.198,20.4,0.354,0.212,19.6,1.047
2025-06-11 20:00:00,0.237,21.9,1.025,0.197,20.5,0.333,0.212,19.6,1.04
2025-06-11 21:00:00,0.235,22.1,1.021,0.196,20.6,0.309,0.211,19.6,1.032
2025-06-11 22:00:00,0.233,22.2,1.015,0.195,20.8,0.303,0.211,19.7,1.026
2025-06-11 23:00:00,0.231,22.3,1.007,0.194,20.9,0.301,0.21,19.7,1.025
2025-06-12 00:00:00,0.23,22.3,1.006,0.193,21.0,0.298,0.21,19.8,1.02
2025-06-12 01:00:00,0.229,22.3,1.001,0.193,21.1,0.298,0.21,19.8,1.014
2025-06-12 02:00:00,0.229,22.2,0.995,0.193,21.2,0.298,0.21,19.9,1.011
2025-06-12 03:00:00,0.229,22.1,0.996,0.192,21.2,0.298,0.21,19.9,1.014
2025-06-12 04:00:00,0.229,21.9,0.99,0.192,21.3,0.298,0.21,20.0,1.016
2025-06-12 05:00:00,0.229,21.8,0.991,0.192,21.3,0.298,0.21,20.0,1.009
2025-06-12 06:00:00,0.229,21.6,0.987,0.192,21.3,0.318,0.209,20.1,1.007
2025-06-12 07:00:00,0.229,21.5,0.983,0.192,21.2,0.325,0.209,20.1,1.012
2025-06-12 08:00:00,0.229,21.3,0.979,0.192,21.2,0.324,0.209,20.1,1.01
2025-06-12 09:00:00,0.229,21.2,0.98,0.192,21.2,0.325,0.209,20.2,1.008
2025-06-12 10:00:00,0.229,21.0,0.978,0.192,21.1,0.326,0.209,20.2,1.008
2025-06-12 11:00:00,0.229,20.9,0.983,0.192,21.1,0.325,0.209,20.2,1.006
2025-06-12 12:00:00,0.229,20.7,0.977,0.192,21.0,0.325,0.209,20.2,1.003
2025-06-12 13:00:00,0.229,20.6,0.973,0.192,20.9,0.325,0.209,20.2,1.001
2025-06-12 14:00:00,0.228,20.6,0.97,0.191,20.9,0.326,0.209,20.2,1.0
2025-06-12 15:00:00,0.227,20.7,0.963,0.191,20.8,0.325,0.208,20.1,0.997
2025-06-12 16:00:00,0.227,20.9,0.958,0.19,20.8,0.321,0.208,20.1,0.993
2025-06-12 17:00:00,0.226,21.0,0.956,0.19,20.8,0.321,0.208,20.1,0.985
2025-06-12 18:00:00,0.225,21.1,0.956,0.189,20.7,0.318,0.208,20.1,0.983
2025-06-12 19:00:00,0.223,21.3,0.946,0.188,20.8,0.315,0.207,20.1,0.983
2025-06-12 20:00:00,0.222,21.5,0.94,0.187,20.8,0.311,0.207,20.1,0.979
2025-06-12 21:00:00,0.22,21.6,0.937,0.187,20.8,0.309,0.206,20.1,0.969
2025-06-12 22:00:00,0.219,21.7,0.929,0.186,20.9,0.306,0.206,20.1,0.964
2025-06-12 23:00:00,0.218,21.7,0.924,0.185,20.9,0.302,0.206,20.1,0.963
2025-06-13 00:00:00,0.217,21.8,0.922,0.185,21.0,0.288,0.205,20.1,0.956
2025-06-13 01:00:00,0.217,21.7,0.919,0.185,21.0,0.28,0.205,20.1,0.955
2025-06-13 02:00:00,0.216,21.7,0.915,0.185,21.1,0.289,0.205,20.1,0.955
2025-06-13 03:00:00,0.216,21.6,0.918,0.184,21.1,0.296,0.205,20.1,0.949
2025-06-13 04:00:00,0.216,21.5,0.919,0.184,21.1,0.3,0.205,20.2,0.946
2025-06-13 05:00:00,0.216,21.4,0.917,0.184,21.1,0.3,0.205,20.2,0.947
2025-06-13 06:00:00,0.216,21.2,0.914,0.184,21.1,0.299,0.205,20.2,0.947
2025-06-13 07:00:00,0.216,21.1,0.914,0.184,21.1,0.301,0.205,20.2,0.949
2025-06-13 08:00:00,0.216,21.0,0.912,0.184,21.1,0.3,0.205,20.2,0.945
2025-06-13 09:00:00,0.216,20.9,0.913,0.184,21.0,0.302,0.205,20.2,0.945
2025-06-13 10:00:00,0.216,20.8,0.911,0.184,21.0,0.302,0.205,20.2,0.947
2025-06-13 11:00:00,0.216,20.7,0.909,0.184,20.9,0.302,0.205,20.2,0.945
2025-06-13 12:00:00,0.216,20.6,0.907,0.184,20.9,0.302,0.205,20.2,0.948
2025-06-13 13:00:00,0.216,20.5,0.908,0.184,20.8,0.302,0.205,20.2,0.948
2025-06-13 14:00:00,0.216,20.6,0.908,0.184,20.8,0.303,0.204,20.2,0.946
2025-06-13 15:00:00,0.216,20.7,0.9,0.183,20.7,0.3,0.204,20.2,0.945
2025-06-13 16:00:00,0.215,20.9,0.888,0.183,20.7,0.297,0.204,20.2,0.94
2025-06-13 17:00:00,0.214,21.2,0.879,0.182,20.7,0.294,0.203,20.2,0.93
2025-06-13 18:00:00,0.212,21.6,0.873,0.181,20.7,0.29,0.203,20.1,0.924
2025-06-13 19:00:00,0.21,21.9,0.857,0.18,20.8,0.269,0.202,20.1,0.921
2025-06-13 20:00:00,0.208,22.3,0.847,0.179,20.9,0.256,0.201,20.1,0.911
2025-06-13 21:00:00,0.206,22.7,0.836,0.178,21.0,0.252,0.201,20.1,0.905
