timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2025-04-30 02:00:00,0.38,19.6,1.745,0.387,17.4,1.655,0.378,15.4,2.757
2025-04-30 03:00:00,0.38,19.4,1.749,0.387,17.5,1.648,0.377,15.4,2.76
2025-04-30 04:00:00,0.38,19.0,1.752,0.387,17.5,1.652,0.377,15.5,2.764
2025-04-30 05:00:00,0.379,18.7,1.757,0.387,17.5,1.649,0.376,15.5,2.768
2025-04-30 06:00:00,0.379,18.4,1.753,0.387,17.4,1.654,0.376,15.5,2.771
2025-04-30 07:00:00,0.379,18.1,1.764,0.386,17.4,1.667,0.376,15.5,2.768
2025-04-30 08:00:00,0.379,17.9,1.758,0.386,17.3,1.674,0.375,15.6,2.763
2025-04-30 09:00:00,0.379,17.7,1.757,0.386,17.2,1.649,0.375,15.6,2.772
2025-04-30 10:00:00,0.378,17.5,1.755,0.386,17.1,1.631,0.375,15.6,2.773
2025-04-30 11:00:00,0.378,17.3,1.75,0.385,17.0,1.636,0.374,15.6,2.776
2025-04-30 12:00:00,0.378,17.2,1.76,0.385,16.9,1.642,0.374,15.6,2.779
2025-04-30 13:00:00,0.378,17.0,1.762,0.385,16.9,1.636,0.373,15.6,2.784
2025-04-30 14:00:00,0.378,16.9,1.764,0.385,16.8,1.634,0.373,15.6,2.78
2025-04-30 15:00:00,0.378,16.8,1.762,0.385,16.7,1.638,0.372,15.6,2.792
2025-04-30 16:00:00,0.377,16.7,1.751,0.385,16.6,1.643,0.372,15.6,2.787
2025-04-30 17:00:00,0.377,16.7,1.753,0.385,16.6,1.641,0.372,15.6,2.789
2025-04-30 18:00:00,0.377,16.7,1.757,0.384,16.5,1.638,0.372,15.6,2.79
2025-04-30 19:00:00,0.377,16.8,1.754,0.384,16.5,1.635,0.372,15.6,2.785
2025-04-30 20:00:00,0.376,17.0,1.746,0.384,16.5,1.633,0.372,15.5,2.788
2025-04-30 21:00:00,0.376,17.1,1.75,0.384,16.5,1.63,0.371,15.5,2.79
2025-04-30 22:00:00,0.376,17.3,1.748,0.383,16.5,1.628,0.371,15.5,2.792
2025-04-30 23:00:00,0.376,17.6,1.742,0.383,16.5,1.633,0.371,15.5,2.786
2025-05-01 00:00:00,0.375,17.8,1.746,0.383,16.6,1.633,0.371,15.5,2.788
2025-05-01 01:00:00,0.375,17.9,1.743,0.383,16.6,1.66,0.37,15.5,2.784
2025-05-01 02:00:00,0.375,17.9,1.74,0.383,16.7,1.671,0.37,15.5,2.786
2025-05-01 03:00:00,0.374,17.9,1.75,0.383,16.8,1.663,0.37,15.5,2.788
2025-05-01 04:00:00,0.375,17.8,1.753,0.383,16.8,1.629,0.37,15.5,2.782
2025-05-01 05:00:00,0.375,17.6,1.751,0.383,16.8,1.629,0.37,15.5,2.782
2025-05-01 06:00:00,0.374,17.4,1.759,0.383,16.8,1.634,0.37,15.5,2.783
2025-05-01 07:00:00,0.374,17.2,1.757,0.383,16.7,1.631,0.37,15.5,2.785
2025-05-01 08:00:00,0.374,17.0,1.755,0.382,16.7,1.631,0.369,15.5,2.787
2025-05-01 09:00:00,0.374,16.9,1.764,0.382,16.6,1.632,0.369,15.5,2.788
2025-05-01 10:00:00,0.374,16.8,1.755,0.382,16.6,1.637,0.369,15.5,2.789
2025-05-01 11:00:00,0.374,16.7,1.749,0.382,16.5,1.638,0.369,15.5,2.789
2025-05-01 12:00:00,0.374,16.6,1.748,0.382,16.5,1.635,0.369,15.5,2.79
2025-05-01 13:00:00,0.374,16.6,1.754,0.382,16.4,1.632,0.369,15.5,2.79
2025-05-01 14:00:00,0.374,16.5,1.755,0.382,16.4,1.629,0.369,15.5,2.786
2025-05-01 15:00:00,0.374,16.5,1.756,0.382,16.3,1.626,0.369,15.5,2.787
2025-05-01 16:00:00,0.373,16.5,1.749,0.382,16.3,1.628,0.368,15.5,2.794
2025-05-01 17:00:00,0.373,16.7,1.745,0.381,16.3,1.633,0.368,15.5,2.795
2025-05-01 18:00:00,0.373,17.0,1.736,0.381,16.3,1.633,0.368,15.5,2.796
2025-05-01 19:00:00,0.373,17.6,1.729,0.38,16.3,1.63,0.368,15.5,2.785
2025-05-01 20:00:00,0.372,18.0,1.73,0.38,16.4,1.646,0.368,15.4,2.795
2025-05-01 21:00:00,0.372,18.4,1.727,0.38,16.6,1.654,0.368,15.4,2.796
2025-05-01 22:00:00,0.371,18.8,1.722,0.379,16.7,1.658,0.367,15.4,2.791
2025-05-01 23:00:00,0.371,19.2,1.722,0.379,16.9,1.647,0.367,15.4,2.792
2025-05-02 00:00:00,0.37,19.4,1.73,0.379,17.1,1.643,0.367,15.4,2.8
2025-05-02 01:00:00,0.37,19.5,1.722,0.379,17.2,1.65,0.367,15.5,2.793
2025-05-02 02:00:00,0.37,19.4,1.736,0.379,17.4,1.654,0.367,15.5,2.794
2025-05-02 03:00:00,0.37,19.2,1.742,0.378,17.4,1.657,0.367,15.5,2.795
2025-05-02 04:00:00,0.37,18.9,1.738,0.378,17.5,1.653,0.367,15.5,2.79
2025-05-02 05:00:00,0.371,18.6,1.733,0.378,17.5,1.646,0.367,15.6,2.789
2025-05-02 06:00:00,0.371,18.4,1.741,0.378,17.5,1.651,0.367,15.6,2.796
2025-05-02 07:00:00,0.371,18.1,1.739,0.378,17.4,1.659,0.366,15.6,2.803
2025-05-02 08:00:00,0.372,17.8,1.74,0.378,17.3,1.669,0.366,15.6,2.803
2025-05-02 09:00:00,0.372,17.6,1.742,0.378,17.2,1.636,0.367,15.7,2.794
2025-05-02 10:00:00,0.372,17.3,1.738,0.378,17.1,1.633,0.366,15.7,2.795
2025-05-02 11:00:00,0.372,17.1,1.739,0.378,17.0,1.635,0.366,15.7,2.796
2025-05-02 12:00:00,0.372,16.9,1.74,0.377,16.9,1.629,0.366,15.7,2.791
2025-05-02 13:00:00,0.372,16.7,1.733,0.377,16.8,1.626,0.366,15.7,2.792
2025-05-02 14:00:00,0.372,16.6,1.742,0.377,16.7,1.627,0.366,15.7,2.793
2025-05-02 15:00:00,0.372,16.4,1.735,0.377,16.6,1.636,0.366,15.7,2.792
2025-05-02 16:00:00,0.372,16.3,1.728,0.377,16.5,1.633,0.366,15.7,2.799
2025-05-02 17:00:00,0.372,16.4,1.725,0.377,16.4,1.628,0.366,15.7,2.793
2025-05-02 18:00:00,0.372,16.6,1.716,0.376,16.4,1.633,0.366,15.7,2.794
2025-05-02 19:00:00,0.372,16.9,1.728,0.376,16.4,1.635,0.366,15.6,2.789
2025-05-02 20:00:00,0.371,17.3,1.72,0.376,16.4,1.634,0.366,15.6,2.79
2025-05-02 21:00:00,0.37,17.7,1.712,0.375,16.5,1.631,0.366,15.6,2.791
2025-05-02 22:00:00,0.37,18.1,1.716,0.375,16.6,1.655,0.365,15.6,2.787
2025-05-02 23:00:00,0.369,18.3,1.716,0.375,16.7,1.658,0.365,15.6,2.795
2025-05-03 00:00:00,0.369,18.4,1.713,0.375,16.8,1.65,0.365,15.6,2.789
2025-05-03 01:00:00,0.369,18.4,1.722,0.375,16.9,1.642,0.365,15.6,2.79
2025-05-03 02:00:00,0.369,18.3,1.72,0.375,17.0,1.649,0.365,15.6,2.79
2025-05-03 03:00:00,0.369,18.0,1.733,0.375,17.0,1.65,0.365,15.6,2.797
2025-05-03 04:00:00,0.369,17.8,1.731,0.374,17.0,1.651,0.365,15.6,2.784
2025-05-03 05:00:00,0.369,17.5,1.726,0.374,16.9,1.633,0.365,15.6,2.79
2025-05-03 06:00:00,0.369,17.1,1.736,0.374,16.9,1.63,0.365,15.6,2.79
2025-05-03 07:00:00,0.369,16.8,1.735,0.374,16.8,1.627,0.365,15.6,2.791
2025-05-03 08:00:00,0.369,16.4,1.742,0.374,16.6,1.636,0.365,15.6,2.798
2025-05-03 09:00:00,0.369,16.1,1.737,0.374,16.5,1.638,0.365,15.6,2.792
2025-05-03 10:00:00,0.369,15.8,1.739,0.374,16.4,1.635,0.365,15.6,2.792
2025-05-03 11:00:00,0.369,15.5,1.737,0.374,16.2,1.633,0.364,15.6,2.793
2025-05-03 12:00:00,0.369,15.2,1.74,0.374,16.1,1.634,0.364,15.6,2.794
2025-05-03 13:00:00,0.369,14.9,1.738,0.374,15.9,1.628,0.364,15.6,2.801
2025-05-03 14:00:00,0.369,14.7,1.732,0.374,15.8,1.633,0.364,15.6,2.801
2025-05-03 15:00:00,0.369,14.5,1.738,0.374,15.6,1.639,0.364,15.5,2.796
2025-05-03 16:00:00,0.369,14.5,1.734,0.373,15.4,1.636,0.364,15.5,2.791
2025-05-03 17:00:00,0.368,14.6,1.72,0.373,15.3,1.639,0.364,15.5,2.785
2025-05-03 18:00:00,0.368,15.0,1.723,0.373,15.3,1.634,0.364,15.4,2.793
2025-05-03 19:00:00,0.367,15.6,1.714,0.372,15.3,1.629,0.364,15.4,2.788
2025-05-03 20:00:00,0.366,16.2,1.709,0.372,15.3,1.62,0.364,15.3,2.777
2025-05-03 21:00:00,0.365,16.9,1.704,0.371,15.4,1.617,0.364,15.3,2.772
2025-05-03 22:00:00,0.364,17.6,1.704,0.371,15.6,1.622,0.363,15.3,2.779
2025-05-03 23:00:00,0.363,18.1,1.704,0.37,15.9,1.637,0.363,15.2,2.788
2025-05-04 00:00:00,0.363,18.4,1.712,0.37,16.1,1.647,0.363,15.2,2.783
2025-05-04 01:00:00,0.363,18.4,1.722,0.37,16.3,1.65,0.363,15.2,2.771
2025-05-04 02:00:00,0.362,18.3,1.724,0.37,16.4,1.642,0.363,15.2,2.778
2025-05-04 03:00:00,0.362,18.1,1.714,0.37,16.5,1.649,0.363,15.2,2.779
2025-05-04 04:00:00,0.362,17.8,1.728,0.37,16.6,1.635,0.363,15.2,2.791
2025-05-04 05:00:00,0.362,17.5,1.731,0.37,16.6,1.617,0.363,15.2,2.797
2025-05-04 06:00:00,0.362,17.1,1.734,0.37,16.5,1.618,0.363,15.3,2.796
2025-05-04 07:00:00,0.362,16.8,1.733,0.369,16.5,1.618,0.363,15.3,2.79
2025-05-04 08:00:00,0.362,16.5,1.727,0.369,16.4,1.623,0.363,15.3,2.797
2025-05-04 09:00:00,0.362,16.2,1.734,0.369,16.3,1.632,0.363,15.3,2.791
2025-05-04 10:00:00,0.362,15.9,1.732,0.369,16.2,1.629,0.363,15.3,2.779
2025-05-04 11:00:00,0.362,15.6,1.734,0.369,16.0,1.63,0.363,15.3,2.772
2025-05-04 12:00:00,0.362,15.4,1.728,0.369,15.9,1.636,0.363,15.3,2.766
2025-05-04 13:00:00,0.362,15.1,1.734,0.369,15.8,1.637,0.363,15.3,2.773
2025-05-04 14:00:00,0.362,14.9,1.724,0.369,15.6,1.631,0.363,15.3,2.786
2025-05-04 15:00:00,0.362,14.8,1.729,0.369,15.5,1.632,0.363,15.3,2.792
2025-05-04 16:00:00,0.362,14.8,1.727,0.369,15.4,1.634,0.363,15.3,2.793
2025-05-04 17:00:00,0.361,14.9,1.724,0.368,15.3,1.622,0.362,15.2,2.789
2025-05-04 18:00:00,0.361,15.3,1.716,0.368,15.2,1.617,0.362,15.2,2.789
2025-05-04 19:00:00,0.36,15.9,1.706,0.367,15.3,1.619,0.362,15.2,2.777
2025-05-04 20:00:00,0.359,16.7,1.704,0.367,15.3,1.625,0.362,15.1,2.779
2025-05-04 21:00:00,0.358,17.4,1.695,0.366,15.5,1.615,0.362,15.1,2.78
2025-05-04 22:00:00,0.357,18.1,1.694,0.366,15.7,1.623,0.362,15.1,2.788
2025-05-04 23:00:00,0.357,18.5,1.691,0.366,16.0,1.644,0.362,15.1,2.789
2025-05-05 00:00:00,0.356,18.6,1.699,0.365,16.2,1.639,0.362,15.1,2.796
2025-05-05 01:00:00,0.356,18.6,1.705,0.365,16.4,1.646,0.362,15.1,2.797
2025-05-05 02:00:00,0.356,18.5,1.712,0.365,16.5,1.638,0.362,15.1,2.797
2025-05-05 03:00:00,0.355,18.2,1.715,0.365,16.6,1.634,0.361,15.1,2.791
2025-05-05 04:00:00,0.355,17.9,1.713,0.365,16.6,1.647,0.361,15.1,2.785
2025-05-05 05:00:00,0.355,17.6,1.72,0.365,16.6,1.625,0.362,15.1,2.797
2025-05-05 06:00:00,0.355,17.3,1.715,0.365,16.6,1.626,0.362,15.2,2.802
2025-05-05 07:00:00,0.355,17.0,1.725,0.365,16.5,1.626,0.362,15.2,2.802
2025-05-05 08:00:00,0.355,16.7,1.728,0.364,16.4,1.623,0.362,15.2,2.803
2025-05-05 09:00:00,0.355,16.4,1.726,0.364,16.4,1.621,0.361,15.2,2.803
2025-05-05 10:00:00,0.355,16.1,1.725,0.364,16.2,1.626,0.361,15.3,2.802
2025-05-05 11:00:00,0.355,15.8,1.719,0.364,16.1,1.63,0.361,15.3,2.802
2025-05-05 12:00:00,0.355,15.6,1.725,0.364,16.0,1.624,0.361,15.3,2.796
2025-05-05 13:00:00,0.355,15.3,1.719,0.364,15.8,1.621,0.361,15.3,2.796
2025-05-05 14:00:00,0.355,15.1,1.726,0.364,15.7,1.618,0.361,15.3,2.797
2025-05-05 15:00:00,0.355,14.9,1.723,0.364,15.6,1.624,0.361,15.3,2.791
2025-05-05 16:00:00,0.355,14.9,1.709,0.364,15.5,1.629,0.361,15.2,2.786
2025-05-05 17:00:00,0.354,15.1,1.71,0.364,15.4,1.617,0.361,15.2,2.78
2025-05-05 18:00:00,0.353,15.5,1.694,0.363,15.3,1.624,0.361,15.2,2.787
2025-05-05 19:00:00,0.353,16.2,1.689,0.362,15.4,1.618,0.361,15.2,2.796
2025-05-05 20:00:00,0.352,16.9,1.66,0.362,15.5,1.613,0.361,15.1,2.799
2025-05-05 21:00:00,0.351,17.7,1.644,0.361,15.6,1.614,0.36,15.1,2.8
2025-05-05 22:00:00,0.35,18.3,1.639,0.361,15.9,1.637,0.36,15.1,2.802
2025-05-05 23:00:00,0.349,18.8,1.64,0.36,16.1,1.622,0.36,15.1,2.79
2025-05-06 00:00:00,0.348,19.0,1.642,0.36,16.4,1.633,0.36,15.1,2.791
2025-05-06 01:00:00,0.348,19.0,1.644,0.36,16.6,1.636,0.36,15.1,2.798
2025-05-06 02:00:00,0.347,18.9,1.642,0.36,16.7,1.632,0.36,15.1,2.798
2025-05-06 03:00:00,0.347,18.7,1.652,0.36,16.8,1.639,0.36,15.1,2.799
2025-05-06 04:00:00,0.347,18.4,1.659,0.36,16.9,1.643,0.36,15.1,2.799
2025-05-06 05:00:00,0.347,18.1,1.658,0.36,16.9,1.635,0.36,15.2,2.791
2025-05-06 06:00:00,0.347,17.8,1.661,0.359,16.9,1.621,0.36,15.2,2.804
2025-05-06 07:00:00,0.347,17.5,1.66,0.359,16.8,1.615,0.36,15.2,2.802
2025-05-06 08:00:00,0.347,17.2,1.663,0.359,16.7,1.617,0.36,15.3,2.802
2025-05-06 09:00:00,0.347,16.9,1.661,0.359,16.6,1.618,0.36,15.3,2.802
2025-05-06 10:00:00,0.347,16.7,1.663,0.359,16.6,1.622,0.36,15.3,2.802
2025-05-06 11:00:00,0.346,16.4,1.657,0.359,16.4,1.619,0.36,15.3,2.803
2025-05-06 12:00:00,0.346,16.2,1.667,0.359,16.3,1.62,0.36,15.3,2.796
2025-05-06 13:00:00,0.346,16.0,1.661,0.359,16.2,1.621,0.36,15.4,2.795
2025-05-06 14:00:00,0.346,15.7,1.663,0.359,16.1,1.615,0.36,15.4,2.795
2025-05-06 15:00:00,0.346,15.6,1.661,0.359,16.0,1.612,0.36,15.3,2.784
2025-05-06 16:00:00,0.346,15.6,1.651,0.359,15.9,1.622,0.36,15.3,2.778
2025-05-06 17:00:00,0.345,15.8,1.644,0.358,15.8,1.617,0.36,15.3,2.779
2025-05-06 18:00:00,0.345,16.2,1.633,0.358,15.8,1.608,0.359,15.3,2.785
2025-05-06 19:00:00,0.344,16.7,1.632,0.357,15.8,1.614,0.359,15.3,2.8
2025-05-06 20:00:00,0.343,17.2,1.616,0.357,15.9,1.612,0.359,15.3,2.793
2025-05-06 21:00:00,0.343,17.5,1.602,0.356,16.0,1.606,0.359,15.3,2.794
2025-05-06 22:00:00,0.342,17.8,1.606,0.356,16.2,1.602,0.359,15.3,2.795
2025-05-06 23:00:00,0.342,18.0,1.603,0.356,16.3,1.61,0.359,15.2,2.804
2025-05-07 00:00:00,0.341,18.0,1.608,0.356,16.4,1.623,0.359,15.2,2.799
2025-05-07 01:00:00,0.341,18.0,1.602,0.356,16.5,1.638,0.359,15.2,2.799
2025-05-07 02:00:00,0.341,18.0,1.599,0.355,16.6,1.638,0.359,15.3,2.798
2025-05-07 03:00:00,0.341,17.9,1.608,0.355,16.6,1.616,0.359,15.3,2.798
2025-05-07 04:00:00,0.34,17.7,1.614,0.355,16.7,1.609,0.359,15.3,2.79
2025-05-07 05:00:00,0.34,17.6,1.619,0.355,16.7,1.617,0.359,15.3,2.791
2025-05-07 06:00:00,0.34,17.4,1.609,0.355,16.7,1.613,0.359,15.3,2.791
2025-05-07 07:00:00,0.34,17.3,1.618,0.355,16.6,1.618,0.359,15.3,2.785
2025-05-07 08:00:00,0.34,17.2,1.616,0.355,16.6,1.618,0.359,15.4,2.784
2025-05-07 09:00:00,0.34,17.0,1.61,0.355,16.6,1.615,0.359,15.4,2.784
2025-05-07 10:00:00,0.34,16.9,1.616,0.355,16.6,1.615,0.359,15.4,2.778
2025-05-07 11:00:00,0.34,16.8,1.617,0.355,16.5,1.616,0.359,15.4,2.778
2025-05-07 12:00:00,0.339,16.7,1.614,0.355,16.5,1.616,0.359,15.4,2.785
2025-05-07 13:00:00,0.339,16.6,1.604,0.355,16.4,1.617,0.359,15.4,2.784
2025-05-07 14:00:00,0.339,16.6,1.609,0.355,16.4,1.613,0.358,15.4,2.779
2025-05-07 15:00:00,0.339,16.5,1.609,0.355,16.3,1.61,0.358,15.4,2.78
2025-05-07 16:00:00,0.339,16.5,1.61,0.355,16.3,1.607,0.358,15.4,2.78
2025-05-07 17:00:00,0.339,16.6,1.61,0.354,16.2,1.604,0.359,15.4,2.773
2025-05-07 18:00:00,0.339,16.6,1.606,0.354,16.2,1.601,0.358,15.4,2.78
2025-05-07 19:00:00,0.339,16.7,1.602,0.354,16.2,1.605,0.358,15.4,2.787
2025-05-07 20:00:00,0.339,16.8,1.597,0.355,16.2,1.6,0.358,15.4,2.789
2025-05-07 21:00:00,0.34,16.8,1.595,0.355,16.3,1.603,0.358,15.4,2.789
2025-05-07 22:00:00,0.34,16.8,1.598,0.355,16.3,1.599,0.358,15.4,2.796
2025-05-07 23:00:00,0.34,16.7,1.595,0.355,16.3,1.599,0.358,15.4,2.783
2025-05-08 00:00:00,0.344,16.7,1.579,0.355,16.3,1.603,0.358,15.4,2.783
2025-05-08 01:00:00,0.347,16.7,1.57,0.354,16.3,1.607,0.358,15.4,2.789
2025-05-08 02:00:00,0.349,16.7,1.563,0.354,16.3,1.611,0.358,15.4,2.789
2025-05-08 03:00:00,0.35,16.6,1.562,0.354,16.2,1.612,0.358,15.4,2.79
2025-05-08 04:00:00,0.351,16.6,1.563,0.354,16.2,1.608,0.358,15.4,2.79
2025-05-08 05:00:00,0.351,16.4,1.565,0.354,16.2,1.612,0.358,15.4,2.796
2025-05-08 06:00:00,0.352,16.3,1.571,0.354,16.2,1.604,0.358,15.4,2.79
2025-05-08 07:00:00,0.352,16.1,1.571,0.354,16.1,1.605,0.358,15.4,2.79
2025-05-08 08:00:00,0.353,16.0,1.563,0.354,16.1,1.605,0.358,15.4,2.791
2025-05-08 09:00:00,0.353,15.8,1.566,0.354,16.0,1.613,0.358,15.4,2.791
2025-05-08 10:00:00,0.353,15.7,1.569,0.354,15.9,1.625,0.358,15.4,2.791
2025-05-08 11:00:00,0.354,15.6,1.572,0.354,15.9,1.626,0.358,15.4,2.791
2025-05-08 12:00:00,0.354,15.4,1.572,0.354,15.8,1.623,0.358,15.4,2.791
2025-05-08 13:00:00,0.354,15.3,1.568,0.354,15.7,1.62,0.358,15.4,2.792
2025-05-08 14:00:00,0.354,15.1,1.568,0.354,15.6,1.621,0.358,15.3,2.792
2025-05-08 15:00:00,0.355,15.0,1.568,0.354,15.5,1.626,0.358,15.3,2.792
2025-05-08 16:00:00,0.355,15.1,1.567,0.354,15.5,1.627,0.358,15.3,2.792
2025-05-08 17:00:00,0.355,15.3,1.559,0.354,15.4,1.625,0.358,15.3,2.799
2025-05-08 18:00:00,0.354,15.7,1.558,0.353,15.4,1.623,0.358,15.3,2.793
2025-05-08 19:00:00,0.354,16.3,1.552,0.353,15.5,1.621,0.358,15.3,2.794
2025-05-08 20:00:00,0.353,17.0,1.549,0.352,15.6,1.62,0.358,15.2,2.796
2025-05-08 21:00:00,0.353,17.8,1.54,0.351,15.7,1.618,0.357,15.2,2.796
2025-05-08 22:00:00,0.352,18.4,1.548,0.351,16.0,1.628,0.357,15.2,2.799
2025-05-08 23:00:00,0.351,18.8,1.544,0.351,16.2,1.642,0.357,15.2,2.792
2025-05-09 00:00:00,0.351,19.0,1.558,0.351,16.5,1.633,0.357,15.2,2.799
2025-05-09 01:00:00,0.351,19.0,1.562,0.351,16.6,1.632,0.357,15.2,2.799
2025-05-09 02:00:00,0.351,18.9,1.563,0.351,16.8,1.643,0.357,15.2,2.8
2025-05-09 03:00:00,0.351,18.7,1.569,0.351,16.9,1.642,0.357,15.2,2.8
2025-05-09 04:00:00,0.351,18.5,1.574,0.351,17.0,1.635,0.357,15.3,2.799
2025-05-09 05:00:00,0.351,18.2,1.573,0.351,17.0,1.627,0.357,15.3,2.793
2025-05-09 06:00:00,0.351,18.0,1.574,0.351,17.0,1.646,0.357,15.3,2.799
2025-05-09 07:00:00,0.351,17.7,1.572,0.35,16.9,1.614,0.357,15.4,2.804
2025-05-09 08:00:00,0.351,17.4,1.571,0.35,16.9,1.618,0.357,15.4,2.803
2025-05-09 09:00:00,0.351,17.2,1.579,0.35,16.8,1.623,0.357,15.4,2.79
2025-05-09 10:00:00,0.351,16.9,1.57,0.35,16.7,1.623,0.357,15.5,2.783
2025-05-09 11:00:00,0.351,16.7,1.583,0.35,16.6,1.617,0.357,15.5,2.783
2025-05-09 12:00:00,0.351,16.5,1.573,0.35,16.6,1.61,0.357,15.5,2.79
2025-05-09 13:00:00,0.351,16.2,1.578,0.35,16.4,1.611,0.357,15.5,2.79
2025-05-09 14:00:00,0.351,16.0,1.572,0.35,16.3,1.619,0.357,15.5,2.796
2025-05-09 15:00:00,0.351,15.9,1.574,0.35,16.2,1.624,0.357,15.5,2.796
2025-05-09 16:00:00,0.351,15.9,1.571,0.35,16.1,1.618,0.357,15.5,2.79
2025-05-09 17:00:00,0.35,16.1,1.565,0.349,16.0,1.621,0.357,15.5,2.797
2025-05-09 18:00:00,0.35,16.5,1.561,0.349,16.0,1.617,0.357,15.5,2.798
2025-05-09 19:00:00,0.349,17.1,1.554,0.348,16.1,1.608,0.357,15.5,2.799
2025-05-09 20:00:00,0.348,17.9,1.549,0.347,16.2,1.603,0.356,15.5,2.794
2025-05-09 21:00:00,0.347,18.7,1.544,0.347,16.4,1.626,0.356,15.5,2.795
2025-05-09 22:00:00,0.346,19.3,1.544,0.346,16.6,1.62,0.356,15.4,2.796
2025-05-09 23:00:00,0.345,19.7,1.534,0.345,16.8,1.614,0.356,15.4,2.797
2025-05-10 00:00:00,0.344,20.0,1.542,0.345,17.1,1.606,0.356,15.4,2.791
2025-05-10 01:00:00,0.344,20.0,1.547,0.345,17.3,1.587,0.356,15.5,2.791
2025-05-10 02:00:00,0.344,19.9,1.549,0.345,17.5,1.608,0.356,15.5,2.785
2025-05-10 03:00:00,0.343,19.7,1.555,0.345,17.6,1.604,0.356,15.5,2.785
2025-05-10 04:00:00,0.343,19.4,1.553,0.345,17.6,1.608,0.356,15.6,2.784
2025-05-10 05:00:00,0.343,19.0,1.559,0.344,17.7,1.608,0.356,15.6,2.796
2025-05-10 06:00:00,0.343,18.7,1.555,0.344,17.6,1.612,0.356,15.6,2.802
2025-05-10 07:00:00,0.343,18.3,1.564,0.344,17.6,1.613,0.356,15.7,2.801
2025-05-10 08:00:00,0.343,18.0,1.559,0.344,17.5,1.614,0.356,15.7,2.802
2025-05-10 09:00:00,0.343,17.7,1.555,0.344,17.4,1.585,0.356,15.8,2.807
2025-05-10 10:00:00,0.343,17.4,1.557,0.344,17.2,1.591,0.356,15.8,2.799
2025-05-10 11:00:00,0.343,17.0,1.555,0.344,17.1,1.588,0.356,15.8,2.812
2025-05-10 12:00:00,0.343,16.8,1.565,0.344,17.0,1.589,0.356,15.8,2.813
2025-05-10 13:00:00,0.343,16.5,1.556,0.344,16.9,1.59,0.356,15.8,2.813
2025-05-10 14:00:00,0.343,16.3,1.558,0.344,16.7,1.587,0.356,15.8,2.806
2025-05-10 15:00:00,0.343,16.2,1.552,0.344,16.6,1.585,0.356,15.8,2.807
2025-05-10 16:00:00,0.343,16.2,1.554,0.344,16.5,1.58,0.356,15.8,2.801
2025-05-10 17:00:00,0.342,16.3,1.551,0.343,16.4,1.572,0.356,15.8,2.802
2025-05-10 18:00:00,0.341,16.7,1.538,0.342,16.3,1.568,0.356,15.8,2.803
2025-05-10 19:00:00,0.34,17.3,1.523,0.342,16.4,1.553,0.356,15.8,2.803
2025-05-10 20:00:00,0.34,18.0,1.508,0.341,16.4,1.545,0.355,15.7,2.806
2025-05-10 21:00:00,0.338,18.8,1.5,0.34,16.6,1.539,0.355,15.7,2.807
2025-05-10 22:00:00,0.337,19.4,1.497,0.339,16.8,1.541,0.355,15.7,2.808
2025-05-10 23:00:00,0.336,19.8,1.494,0.339,17.1,1.535,0.355,15.7,2.808
2025-05-11 00:00:00,0.336,20.1,1.495,0.338,17.3,1.525,0.355,15.7,2.808
2025-05-11 01:00:00,0.335,20.2,1.5,0.338,17.5,1.514,0.355,15.7,2.803
2025-05-11 02:00:00,0.335,20.1,1.502,0.338,17.7,1.506,0.355,15.7,2.803
2025-05-11 03:00:00,0.335,19.8,1.501,0.338,17.8,1.516,0.355,15.8,2.802
2025-05-11 04:00:00,0.334,19.6,1.507,0.338,17.9,1.523,0.355,15.8,2.808
2025-05-11 05:00:00,0.334,19.2,1.506,0.338,17.9,1.523,0.355,15.8,2.808
2025-05-11 06:00:00,0.334,18.9,1.512,0.338,17.8,1.527,0.355,15.9,2.801
2025-05-11 07:00:00,0.334,18.6,1.511,0.338,17.8,1.528,0.355,15.9,2.801
2025-05-11 08:00:00,0.334,18.3,1.514,0.338,17.7,1.532,0.355,15.9,2.794
2025-05-11 09:00:00,0.334,18.0,1.513,0.337,17.6,1.522,0.355,16.0,2.794
2025-05-11 10:00:00,0.334,17.7,1.511,0.337,17.5,1.512,0.355,16.0,2.801
2025-05-11 11:00:00,0.334,17.4,1.507,0.337,17.4,1.494,0.355,16.0,2.8
2025-05-11 12:00:00,0.334,17.1,1.509,0.337,17.3,1.488,0.355,16.0,2.793
2025-05-11 13:00:00,0.334,16.9,1.511,0.337,17.1,1.496,0.355,16.0,2.8
2025-05-11 14:00:00,0.334,16.6,1.506,0.337,17.0,1.497,0.355,16.0,2.8
2025-05-11 15:00:00,0.333,16.5,1.507,0.337,16.9,1.484,0.355,16.0,2.807
2025-05-11 16:00:00,0.333,16.5,1.502,0.337,16.8,1.489,0.355,16.0,2.808
2025-05-11 17:00:00,0.332,16.7,1.496,0.336,16.7,1.476,0.355,16.0,2.809
2025-05-11 18:00:00,0.332,17.1,1.49,0.335,16.6,1.459,0.354,16.0,2.803
2025-05-11 19:00:00,0.331,17.7,1.479,0.334,16.7,1.463,0.354,16.0,2.811
2025-05-11 20:00:00,0.329,18.5,1.469,0.333,16.8,1.475,0.354,16.0,2.813
2025-05-11 21:00:00,0.328,19.2,1.462,0.332,17.0,1.464,0.354,16.0,2.814
