timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2024-06-30 22:00:00,0.303,24.6,2.262,0.326,24.0,2.371,0.332,23.7,2.288
2024-06-30 23:00:00,0.302,24.7,2.26,0.325,24.1,2.367,0.332,23.6,2.29
2024-07-01 00:00:00,0.301,24.7,2.258,0.325,24.1,2.369,0.332,23.6,2.29
2024-07-01 01:00:00,0.3,24.7,2.262,0.325,24.2,2.364,0.332,23.6,2.296
2024-07-01 02:00:00,0.3,24.6,2.259,0.324,24.2,2.366,0.332,23.6,2.3
2024-07-01 03:00:00,0.3,24.5,2.257,0.324,24.3,2.367,0.332,23.6,2.31
2024-07-01 04:00:00,0.299,24.2,2.261,0.324,24.3,2.368,0.332,23.6,2.32
2024-07-01 05:00:00,0.299,24.0,2.261,0.324,24.2,2.375,0.332,23.6,2.335
2024-07-01 06:00:00,0.299,23.7,2.259,0.324,24.2,2.371,0.332,23.6,2.35
2024-07-01 07:00:00,0.299,23.5,2.257,0.323,24.1,2.368,0.333,23.6,2.361
2024-07-01 08:00:00,0.298,23.4,2.26,0.323,24.0,2.369,0.333,23.6,2.365
2024-07-01 09:00:00,0.345,23.2,2.272,0.337,23.9,2.386,0.333,23.5,2.382
2024-07-01 10:00:00,0.38,22.7,2.4,0.39,23.8,2.509,0.383,23.6,3.214
2024-07-01 11:00:00,0.39,22.1,2.353,0.392,23.6,2.479,0.414,23.6,3.158
2024-07-01 12:00:00,0.432,20.5,2.144,0.422,22.3,2.218,0.425,23.2,3.118
2024-07-01 13:00:00,0.409,20.4,2.113,0.409,21.8,2.248,0.424,22.5,3.088
2024-07-01 14:00:00,0.396,20.5,2.105,0.394,21.8,2.329,0.421,22.5,3.069
2024-07-01 15:00:00,0.376,20.6,2.149,0.381,21.8,2.316,0.412,22.6,3.06
2024-07-01 16:00:00,0.366,20.8,2.173,0.374,21.8,2.322,0.409,22.7,3.06
2024-07-01 17:00:00,0.359,21.0,2.185,0.369,21.9,2.32,0.408,22.8,3.048
2024-07-01 18:00:00,0.355,21.4,2.194,0.366,21.9,2.316,0.407,22.8,3.04
2024-07-01 19:00:00,0.352,21.7,2.201,0.363,22.0,2.311,0.407,22.8,3.025
2024-07-01 20:00:00,0.349,22.1,2.205,0.361,22.1,2.327,0.406,22.8,3.021
2024-07-01 21:00:00,0.346,22.6,2.207,0.359,22.2,2.334,0.405,22.8,3.021
2024-07-01 22:00:00,0.343,23.3,2.216,0.357,22.3,2.328,0.405,22.8,3.018
2024-07-01 23:00:00,0.341,23.9,2.224,0.355,22.5,2.331,0.405,22.8,3.014
2024-07-02 00:00:00,0.339,24.4,2.237,0.354,22.7,2.339,0.405,22.8,3.017
2024-07-02 01:00:00,0.337,24.6,2.25,0.353,22.9,2.344,0.404,22.8,3.018
2024-07-02 02:00:00,0.336,24.7,2.261,0.352,23.1,2.347,0.404,22.8,3.019
2024-07-02 03:00:00,0.335,24.7,2.276,0.351,23.3,2.361,0.404,22.8,3.02
2024-07-02 04:00:00,0.334,24.6,2.281,0.35,23.4,2.359,0.404,22.8,3.02
2024-07-02 05:00:00,0.333,24.5,2.292,0.35,23.5,2.367,0.404,22.9,3.021
2024-07-02 06:00:00,0.333,24.5,2.301,0.349,23.6,2.37,0.404,22.9,3.021
2024-07-02 07:00:00,0.332,24.4,2.306,0.349,23.7,2.373,0.404,22.9,3.023
2024-07-02 08:00:00,0.332,24.4,2.314,0.348,23.7,2.381,0.404,22.9,3.03
2024-07-02 09:00:00,0.331,24.4,2.318,0.348,23.7,2.384,0.404,23.0,3.03
2024-07-02 10:00:00,0.331,24.3,2.321,0.347,23.8,2.387,0.404,23.0,3.024
2024-07-02 11:00:00,0.33,24.3,2.33,0.347,23.8,2.389,0.404,23.0,3.031
2024-07-02 12:00:00,0.33,24.3,2.328,0.346,23.8,2.392,0.404,23.0,3.032
2024-07-02 13:00:00,0.329,24.2,2.326,0.346,23.8,2.395,0.403,23.0,3.034
2024-07-02 14:00:00,0.328,24.2,2.325,0.345,23.8,2.398,0.403,23.1,3.034
2024-07-02 15:00:00,0.327,24.2,2.325,0.345,23.8,2.403,0.403,23.1,3.029
2024-07-02 16:00:00,0.326,24.4,2.321,0.344,23.8,2.409,0.403,23.1,3.033
2024-07-02 17:00:00,0.324,24.6,2.318,0.343,23.9,2.409,0.402,23.1,3.03
2024-07-02 18:00:00,0.322,25.0,2.311,0.341,23.9,2.406,0.402,23.1,3.027
2024-07-02 19:00:00,0.32,25.5,2.295,0.34,24.0,2.406,0.401,23.1,3.032
2024-07-02 20:00:00,0.319,25.9,2.297,0.34,24.1,2.404,0.401,23.1,3.032
2024-07-02 21:00:00,0.319,26.1,2.297,0.339,24.2,2.405,0.401,23.1,3.032
2024-07-02 22:00:00,0.318,26.1,2.299,0.339,24.4,2.399,0.401,23.2,3.031
2024-07-02 23:00:00,0.318,26.1,2.311,0.339,24.5,2.405,0.401,23.2,3.038
2024-07-03 00:00:00,0.318,26.1,2.312,0.339,24.6,2.417,0.401,23.2,3.039
2024-07-03 01:00:00,0.318,26.1,2.307,0.338,24.7,2.417,0.401,23.2,3.039
2024-07-03 02:00:00,0.318,26.1,2.303,0.338,24.7,2.418,0.401,23.2,3.046
2024-07-03 03:00:00,0.317,25.9,2.301,0.338,24.8,2.417,0.401,23.3,3.044
2024-07-03 04:00:00,0.317,25.8,2.308,0.338,24.8,2.418,0.401,23.3,3.046
2024-07-03 05:00:00,0.317,25.6,2.316,0.338,24.8,2.419,0.401,23.3,3.045
2024-07-03 06:00:00,0.317,25.5,2.314,0.338,24.8,2.42,0.401,23.4,3.045
2024-07-03 07:00:00,0.317,25.3,2.306,0.337,24.8,2.421,0.401,23.4,3.044
2024-07-03 08:00:00,0.316,25.1,2.321,0.337,24.8,2.417,0.401,23.4,3.045
2024-07-03 09:00:00,0.316,24.8,2.32,0.337,24.7,2.418,0.401,23.4,3.046
2024-07-03 10:00:00,0.316,24.6,2.324,0.337,24.7,2.42,0.401,23.5,3.045
2024-07-03 11:00:00,0.316,24.4,2.322,0.337,24.6,2.416,0.401,23.5,3.045
2024-07-03 12:00:00,0.316,24.1,2.321,0.337,24.5,2.418,0.401,23.5,3.045
2024-07-03 13:00:00,0.316,23.9,2.318,0.336,24.4,2.421,0.401,23.5,3.037
2024-07-03 14:00:00,0.315,23.8,2.32,0.336,24.3,2.417,0.401,23.5,3.039
2024-07-03 15:00:00,0.315,23.9,2.308,0.336,24.2,2.419,0.401,23.5,3.038
2024-07-03 16:00:00,0.315,23.9,2.314,0.336,24.2,2.416,0.401,23.5,3.039
2024-07-03 17:00:00,0.315,24.0,2.313,0.336,24.1,2.423,0.401,23.5,3.033
2024-07-03 18:00:00,0.315,24.1,2.313,0.336,24.1,2.424,0.401,23.5,3.033
2024-07-03 19:00:00,0.315,24.2,2.307,0.336,24.1,2.424,0.4,23.5,3.035
2024-07-03 20:00:00,0.315,24.4,2.296,0.335,24.1,2.419,0.4,23.5,3.036
2024-07-03 21:00:00,0.314,24.5,2.296,0.335,24.1,2.426,0.4,23.5,3.037
2024-07-03 22:00:00,0.314,24.6,2.296,0.335,24.1,2.421,0.4,23.4,3.041
2024-07-03 23:00:00,0.314,24.7,2.297,0.335,24.1,2.422,0.4,23.4,3.04
2024-07-04 00:00:00,0.314,24.6,2.304,0.335,24.2,2.422,0.4,23.4,3.041
2024-07-04 01:00:00,0.314,24.5,2.3,0.335,24.2,2.422,0.4,23.4,3.041
2024-07-04 02:00:00,0.314,24.4,2.301,0.335,24.2,2.422,0.4,23.4,3.041
2024-07-04 03:00:00,0.314,24.3,2.309,0.335,24.2,2.423,0.4,23.4,3.042
2024-07-04 04:00:00,0.314,24.2,2.3,0.335,24.1,2.419,0.4,23.4,3.041
2024-07-04 05:00:00,0.313,24.0,2.303,0.335,24.1,2.42,0.4,23.4,3.043
2024-07-04 06:00:00,0.314,23.8,2.307,0.334,24.1,2.421,0.4,23.4,3.043
2024-07-04 07:00:00,0.367,23.3,2.26,0.36,24.0,2.427,0.407,23.4,3.078
2024-07-04 08:00:00,0.427,21.9,2.158,0.41,23.4,2.331,0.428,23.6,3.083
2024-07-04 09:00:00,0.418,21.9,2.177,0.41,23.1,2.298,0.429,23.4,3.041
2024-07-04 10:00:00,0.392,21.9,2.174,0.395,23.0,2.379,0.425,23.3,3.024
2024-07-04 11:00:00,0.377,22.0,2.197,0.381,23.0,2.388,0.418,23.3,3.029
2024-07-04 12:00:00,0.368,22.1,2.214,0.374,22.9,2.361,0.416,23.3,3.026
2024-07-04 13:00:00,0.362,22.1,2.224,0.37,22.9,2.361,0.416,23.3,3.021
2024-07-04 14:00:00,0.359,22.2,2.229,0.367,22.9,2.36,0.415,23.3,3.021
2024-07-04 15:00:00,0.356,22.2,2.235,0.365,22.9,2.364,0.415,23.2,3.018
2024-07-04 16:00:00,0.353,22.4,2.235,0.363,22.9,2.361,0.414,23.2,3.021
2024-07-04 17:00:00,0.351,22.7,2.238,0.361,22.9,2.364,0.414,23.2,3.009
2024-07-04 18:00:00,0.348,23.1,2.23,0.359,22.9,2.361,0.414,23.2,3.005
2024-07-04 19:00:00,0.345,23.6,2.23,0.358,23.0,2.36,0.413,23.2,3.01
2024-07-04 20:00:00,0.343,24.1,2.236,0.356,23.1,2.36,0.411,23.1,3.025
2024-07-04 21:00:00,0.34,24.7,2.234,0.354,23.2,2.363,0.41,23.1,3.012
2024-07-04 22:00:00,0.338,25.0,2.237,0.353,23.4,2.354,0.41,23.1,2.996
2024-07-04 23:00:00,0.336,25.2,2.246,0.352,23.6,2.354,0.409,23.1,2.999
2024-07-05 00:00:00,0.335,25.3,2.253,0.351,23.7,2.364,0.409,23.1,2.994
2024-07-05 01:00:00,0.334,25.2,2.261,0.35,23.9,2.358,0.409,23.1,2.997
2024-07-05 02:00:00,0.333,25.1,2.271,0.349,24.0,2.36,0.409,23.1,2.999
2024-07-05 03:00:00,0.333,24.9,2.276,0.349,24.1,2.368,0.409,23.1,2.994
2024-07-05 04:00:00,0.332,24.6,2.288,0.348,24.1,2.375,0.408,23.1,3.002
2024-07-05 05:00:00,0.332,24.3,2.295,0.348,24.1,2.378,0.408,23.1,3.003
2024-07-05 06:00:00,0.331,23.9,2.302,0.348,24.1,2.375,0.408,23.2,3.003
2024-07-05 07:00:00,0.331,23.5,2.303,0.347,24.0,2.378,0.408,23.2,3.007
2024-07-05 08:00:00,0.33,23.2,2.304,0.347,23.9,2.387,0.407,23.2,3.003
2024-07-05 09:00:00,0.33,22.9,2.31,0.347,23.8,2.391,0.407,23.2,3.003
2024-07-05 10:00:00,0.329,22.6,2.316,0.346,23.7,2.389,0.407,23.2,3.004
2024-07-05 11:00:00,0.329,22.3,2.315,0.346,23.5,2.398,0.407,23.2,3.006
2024-07-05 12:00:00,0.329,22.1,2.32,0.346,23.4,2.396,0.407,23.2,3.0
2024-07-05 13:00:00,0.328,21.9,2.308,0.345,23.3,2.395,0.407,23.2,3.003
2024-07-05 14:00:00,0.328,21.7,2.316,0.345,23.1,2.398,0.407,23.2,3.005
2024-07-05 15:00:00,0.328,21.7,2.312,0.345,23.0,2.401,0.407,23.2,3.005
2024-07-05 16:00:00,0.327,21.9,2.31,0.344,22.9,2.4,0.406,23.1,3.004
2024-07-05 17:00:00,0.326,22.1,2.289,0.343,22.8,2.395,0.406,23.1,3.002
2024-07-05 18:00:00,0.324,22.5,2.283,0.342,22.8,2.401,0.405,23.1,2.999
2024-07-05 19:00:00,0.322,23.0,2.283,0.341,22.8,2.396,0.405,23.0,2.998
2024-07-05 20:00:00,0.321,23.6,2.271,0.34,22.9,2.39,0.404,23.0,3.002
2024-07-05 21:00:00,0.319,24.1,2.269,0.34,23.0,2.389,0.404,23.0,2.999
2024-07-05 22:00:00,0.317,24.6,2.258,0.339,23.1,2.381,0.404,23.0,3.001
2024-07-05 23:00:00,0.316,24.8,2.267,0.338,23.3,2.388,0.404,22.9,3.003
2024-07-06 00:00:00,0.315,24.9,2.265,0.338,23.4,2.389,0.403,22.9,3.006
2024-07-06 01:00:00,0.315,24.8,2.27,0.338,23.6,2.39,0.403,22.9,3.007
2024-07-06 02:00:00,0.314,24.7,2.278,0.337,23.7,2.391,0.403,22.9,3.008
2024-07-06 03:00:00,0.314,24.5,2.272,0.337,23.7,2.392,0.403,22.9,3.014
2024-07-06 04:00:00,0.314,24.2,2.288,0.337,23.8,2.392,0.403,22.9,3.015
2024-07-06 05:00:00,0.313,23.8,2.283,0.337,23.8,2.393,0.403,22.9,3.016
2024-07-06 06:00:00,0.313,23.5,2.289,0.337,23.7,2.395,0.403,23.0,3.016
2024-07-06 07:00:00,0.313,23.2,2.293,0.336,23.6,2.391,0.403,23.0,3.015
2024-07-06 08:00:00,0.313,22.9,2.292,0.336,23.5,2.399,0.403,23.0,3.016
2024-07-06 09:00:00,0.312,22.7,2.296,0.336,23.4,2.396,0.403,23.0,3.009
2024-07-06 10:00:00,0.312,22.4,2.294,0.336,23.4,2.392,0.403,23.0,3.01
2024-07-06 11:00:00,0.312,22.2,2.297,0.336,23.2,2.4,0.403,23.0,3.012
2024-07-06 12:00:00,0.312,22.1,2.295,0.335,23.1,2.397,0.403,23.0,3.012
2024-07-06 13:00:00,0.312,21.9,2.293,0.335,23.0,2.399,0.403,23.0,3.005
2024-07-06 14:00:00,0.311,21.8,2.29,0.335,22.9,2.401,0.403,22.9,3.014
2024-07-06 15:00:00,0.311,21.9,2.28,0.335,22.8,2.393,0.402,22.9,3.01
2024-07-06 16:00:00,0.31,22.0,2.271,0.335,22.7,2.396,0.402,22.9,3.007
2024-07-06 17:00:00,0.309,22.4,2.263,0.334,22.7,2.389,0.401,22.9,3.013
2024-07-06 18:00:00,0.308,22.8,2.254,0.333,22.7,2.388,0.401,22.8,3.012
2024-07-06 19:00:00,0.307,23.4,2.241,0.333,22.7,2.392,0.4,22.8,3.009
2024-07-06 20:00:00,0.305,24.1,2.232,0.332,22.8,2.39,0.4,22.8,3.007
2024-07-06 21:00:00,0.304,24.6,2.23,0.331,23.0,2.381,0.399,22.8,3.006
2024-07-06 22:00:00,0.302,25.0,2.224,0.33,23.2,2.373,0.399,22.7,3.006
2024-07-06 23:00:00,0.3,25.4,2.219,0.33,23.3,2.374,0.399,22.7,3.002
2024-07-07 00:00:00,0.299,25.5,2.218,0.329,23.5,2.381,0.398,22.7,3.004
2024-07-07 01:00:00,0.298,25.4,2.224,0.329,23.7,2.375,0.398,22.7,3.004
2024-07-07 02:00:00,0.298,25.2,2.234,0.329,23.8,2.375,0.398,22.7,3.005
2024-07-07 03:00:00,0.297,24.9,2.244,0.329,23.9,2.369,0.398,22.7,3.004
2024-07-07 04:00:00,0.297,24.6,2.244,0.329,23.9,2.375,0.398,22.8,3.004
2024-07-07 05:00:00,0.296,24.4,2.25,0.328,23.9,2.371,0.398,22.8,3.011
2024-07-07 06:00:00,0.296,24.2,2.243,0.328,23.9,2.372,0.398,22.8,3.011
2024-07-07 07:00:00,0.296,24.0,2.242,0.328,23.8,2.369,0.398,22.8,3.01
2024-07-07 08:00:00,0.296,23.8,2.246,0.328,23.8,2.365,0.398,22.8,3.01
2024-07-07 09:00:00,0.295,23.6,2.249,0.328,23.7,2.373,0.398,22.9,3.017
2024-07-07 10:00:00,0.295,23.5,2.247,0.328,23.7,2.374,0.398,22.9,3.016
2024-07-07 11:00:00,0.295,23.3,2.249,0.327,23.6,2.376,0.398,22.9,3.018
2024-07-07 12:00:00,0.295,23.2,2.247,0.327,23.5,2.377,0.398,22.9,3.018
2024-07-07 13:00:00,0.294,23.0,2.239,0.327,23.5,2.379,0.398,22.9,3.02
2024-07-07 14:00:00,0.294,23.0,2.247,0.327,23.4,2.38,0.398,22.9,3.021
2024-07-07 15:00:00,0.294,23.0,2.243,0.327,23.3,2.371,0.398,22.9,3.023
2024-07-07 16:00:00,0.293,23.1,2.24,0.327,23.3,2.373,0.397,22.9,3.012
2024-07-07 17:00:00,0.292,23.3,2.228,0.326,23.2,2.377,0.397,22.9,3.009
2024-07-07 18:00:00,0.291,23.5,2.22,0.326,23.2,2.369,0.396,22.8,3.004
2024-07-07 19:00:00,0.29,23.8,2.211,0.325,23.2,2.371,0.396,22.8,3.001
2024-07-07 20:00:00,0.289,24.1,2.197,0.325,23.3,2.368,0.395,22.8,2.998
2024-07-07 21:00:00,0.288,24.4,2.189,0.324,23.4,2.365,0.395,22.8,2.999
2024-07-07 22:00:00,0.287,24.7,2.182,0.324,23.4,2.361,0.395,22.8,2.998
2024-07-07 23:00:00,0.286,25.1,2.179,0.323,23.5,2.359,0.394,22.8,2.995
2024-07-08 00:00:00,0.285,25.3,2.178,0.323,23.6,2.354,0.394,22.8,2.997
2024-07-08 01:00:00,0.284,25.3,2.176,0.322,23.8,2.35,0.394,22.8,2.996
2024-07-08 02:00:00,0.284,25.1,2.186,0.322,23.9,2.35,0.394,22.8,3.005
2024-07-08 03:00:00,0.283,24.9,2.19,0.322,23.9,2.351,0.394,22.8,3.004
2024-07-08 04:00:00,0.283,24.6,2.2,0.322,24.0,2.351,0.394,22.8,3.002
2024-07-08 05:00:00,0.283,24.2,2.2,0.322,23.9,2.353,0.394,22.8,2.996
2024-07-08 06:00:00,0.283,23.9,2.2,0.321,23.9,2.349,0.394,22.8,2.995
2024-07-08 07:00:00,0.282,23.6,2.204,0.321,23.8,2.35,0.394,22.9,2.993
2024-07-08 08:00:00,0.282,23.4,2.203,0.321,23.8,2.358,0.394,22.9,2.993
2024-07-08 09:00:00,0.282,23.1,2.206,0.321,23.7,2.354,0.394,22.9,2.994
2024-07-08 10:00:00,0.282,22.9,2.205,0.321,23.6,2.351,0.394,22.9,2.993
2024-07-08 11:00:00,0.281,22.7,2.202,0.321,23.5,2.358,0.394,22.9,2.993
2024-07-08 12:00:00,0.281,22.5,2.2,0.32,23.4,2.36,0.394,22.9,2.986
2024-07-08 13:00:00,0.281,22.4,2.203,0.32,23.3,2.357,0.394,22.9,2.986
2024-07-08 14:00:00,0.281,22.3,2.2,0.32,23.2,2.353,0.394,22.9,2.985
2024-07-08 15:00:00,0.281,22.4,2.185,0.32,23.1,2.355,0.394,22.8,2.987
2024-07-08 16:00:00,0.28,22.5,2.18,0.32,23.0,2.346,0.394,22.8,2.993
2024-07-08 17:00:00,0.28,22.8,2.166,0.319,23.0,2.343,0.393,22.8,2.977
2024-07-08 18:00:00,0.279,23.3,2.151,0.319,23.0,2.341,0.392,22.8,2.977
2024-07-08 19:00:00,0.278,23.8,2.137,0.318,23.0,2.34,0.392,22.8,2.984
2024-07-08 20:00:00,0.276,24.3,2.117,0.317,23.1,2.337,0.391,22.8,2.978
2024-07-08 21:00:00,0.275,24.9,2.094,0.317,23.2,2.329,0.39,22.7,2.973
2024-07-08 22:00:00,0.274,25.4,2.086,0.316,23.4,2.331,0.389,22.7,2.96
2024-07-08 23:00:00,0.273,25.7,2.074,0.316,23.6,2.321,0.389,22.7,2.959
2024-07-09 00:00:00,0.272,25.8,2.059,0.315,23.8,2.317,0.388,22.7,2.963
2024-07-09 01:00:00,0.271,25.7,2.055,0.315,23.9,2.312,0.388,22.7,2.965
2024-07-09 02:00:00,0.27,25.5,2.064,0.314,24.0,2.313,0.388,22.7,2.964
2024-07-09 03:00:00,0.27,25.2,2.069,0.314,24.1,2.314,0.388,22.7,2.962
2024-07-09 04:00:00,0.269,24.8,2.074,0.314,24.1,2.315,0.388,22.8,2.961
2024-07-09 05:00:00,0.269,24.5,2.075,0.314,24.1,2.316,0.389,22.8,2.959
2024-07-09 06:00:00,0.269,24.1,2.08,0.313,24.1,2.317,0.389,22.8,2.965
2024-07-09 07:00:00,0.268,23.8,2.09,0.313,24.0,2.313,0.389,22.8,2.964
2024-07-09 08:00:00,0.268,23.4,2.079,0.313,23.9,2.316,0.389,22.8,2.963
2024-07-09 09:00:00,0.268,23.1,2.083,0.313,23.8,2.318,0.389,22.9,2.967
2024-07-09 10:00:00,0.268,22.8,2.091,0.313,23.7,2.315,0.389,22.9,2.967
2024-07-09 11:00:00,0.268,22.6,2.085,0.313,23.6,2.318,0.389,22.9,2.966
2024-07-09 12:00:00,0.268,22.3,2.079,0.312,23.4,2.315,0.389,22.9,2.964
2024-07-09 13:00:00,0.267,22.1,2.082,0.312,23.3,2.317,0.389,22.9,2.964
2024-07-09 14:00:00,0.267,22.0,2.078,0.312,23.2,2.309,0.389,22.9,2.964
2024-07-09 15:00:00,0.267,22.0,2.068,0.312,23.0,2.316,0.389,22.8,2.966
2024-07-09 16:00:00,0.267,22.2,2.049,0.312,22.9,2.318,0.389,22.8,2.964
2024-07-09 17:00:00,0.267,22.6,2.034,0.311,22.9,2.31,0.388,22.8,2.958
2024-07-09 18:00:00,0.266,23.0,2.01,0.311,22.9,2.302,0.387,22.8,2.952
2024-07-09 19:00:00,0.265,23.6,1.978,0.31,22.9,2.294,0.386,22.8,2.941
2024-07-09 20:00:00,0.264,24.1,1.942,0.31,23.0,2.291,0.385,22.7,2.933
2024-07-09 21:00:00,0.263,24.7,1.911,0.309,23.1,2.288,0.384,22.7,2.935
2024-07-09 22:00:00,0.262,25.1,1.876,0.309,23.3,2.279,0.383,22.7,2.931
2024-07-09 23:00:00,0.261,25.4,1.856,0.308,23.5,2.275,0.382,22.7,2.926
2024-07-10 00:00:00,0.26,25.5,1.84,0.307,23.6,2.266,0.381,22.7,2.925
2024-07-10 01:00:00,0.259,25.5,1.832,0.307,23.8,2.262,0.381,22.7,2.922
2024-07-10 02:00:00,0.259,25.3,1.837,0.307,23.9,2.262,0.381,22.7,2.922
2024-07-10 03:00:00,0.258,25.1,1.841,0.306,24.0,2.268,0.381,22.7,2.921
2024-07-10 04:00:00,0.258,24.7,1.85,0.306,24.0,2.268,0.381,22.7,2.92
2024-07-10 05:00:00,0.257,24.3,1.852,0.306,24.0,2.264,0.381,22.7,2.919
2024-07-10 06:00:00,0.257,23.9,1.847,0.306,24.0,2.261,0.381,22.8,2.915
2024-07-10 07:00:00,0.257,23.6,1.856,0.306,23.9,2.268,0.382,22.8,2.922
2024-07-10 08:00:00,0.256,23.3,1.856,0.305,23.8,2.27,0.382,22.8,2.927
2024-07-10 09:00:00,0.256,23.0,1.847,0.305,23.7,2.272,0.382,22.8,2.926
2024-07-10 10:00:00,0.255,22.8,1.851,0.305,23.6,2.264,0.382,22.8,2.925
2024-07-10 11:00:00,0.255,22.6,1.855,0.305,23.4,2.271,0.382,22.8,2.93
2024-07-10 12:00:00,0.255,22.4,1.858,0.305,23.3,2.268,0.382,22.8,2.923
2024-07-10 13:00:00,0.255,22.2,1.847,0.305,23.2,2.27,0.382,22.8,2.921
2024-07-10 14:00:00,0.254,22.2,1.84,0.304,23.1,2.267,0.382,22.8,2.921
2024-07-10 15:00:00,0.254,22.2,1.836,0.304,23.0,2.264,0.382,22.8,2.917
2024-07-10 16:00:00,0.254,22.5,1.815,0.304,23.0,2.261,0.382,22.8,2.915
2024-07-10 17:00:00,0.253,22.8,1.773,0.303,22.9,2.254,0.381,22.8,2.917
2024-07-10 18:00:00,0.252,23.4,1.724,0.303,22.9,2.247,0.379,22.8,2.915
2024-07-10 19:00:00,0.251,23.9,1.669,0.302,23.0,2.241,0.378,22.7,2.893
2024-07-10 20:00:00,0.25,24.6,1.608,0.301,23.1,2.238,0.377,22.7,2.883
2024-07-10 21:00:00,0.249,25.0,1.594,0.301,23.2,2.233,0.376,22.7,2.881
2024-07-10 22:00:00,0.248,25.2,1.546,0.3,23.4,2.225,0.376,22.7,2.875
2024-07-10 23:00:00,0.247,25.5,1.495,0.299,23.6,2.212,0.374,22.7,2.865
2024-07-11 00:00:00,0.246,25.7,1.468,0.299,23.7,2.199,0.374,22.7,2.852
2024-07-11 01:00:00,0.245,25.7,1.45,0.298,23.9,2.194,0.373,22.7,2.841
2024-07-11 02:00:00,0.245,25.6,1.449,0.298,24.0,2.185,0.373,22.7,2.842
2024-07-11 03:00:00,0.245,25.4,1.444,0.298,24.1,2.19,0.373,22.7,2.842
2024-07-11 04:00:00,0.244,25.1,1.454,0.298,24.1,2.191,0.373,22.7,2.84
2024-07-11 05:00:00,0.244,24.9,1.453,0.297,24.1,2.187,0.374,22.8,2.839
2024-07-11 06:00:00,0.244,24.6,1.448,0.297,24.1,2.187,0.374,22.8,2.839
2024-07-11 07:00:00,0.244,24.3,1.441,0.297,24.1,2.188,0.374,22.8,2.844
2024-07-11 08:00:00,0.244,24.1,1.45,0.297,24.0,2.195,0.374,22.8,2.85
2024-07-11 09:00:00,0.244,23.8,1.442,0.297,24.0,2.191,0.374,22.9,2.848
2024-07-11 10:00:00,0.244,23.6,1.441,0.297,23.9,2.193,0.374,22.9,2.847
2024-07-11 11:00:00,0.244,23.4,1.429,0.296,23.8,2.185,0.374,22.9,2.846
2024-07-11 12:00:00,0.244,23.1,1.436,0.296,23.7,2.192,0.374,22.9,2.845
2024-07-11 13:00:00,0.245,23.0,1.42,0.296,23.6,2.188,0.374,22.9,2.837
2024-07-11 14:00:00,0.245,22.9,1.424,0.296,23.5,2.19,0.374,22.9,2.837
2024-07-11 15:00:00,0.245,22.9,1.415,0.296,23.4,2.188,0.374,22.9,2.833
2024-07-11 16:00:00,0.244,23.1,1.39,0.295,23.4,2.175,0.373,22.9,2.825
2024-07-11 17:00:00,0.243,23.4,1.365,0.295,23.3,2.164,0.373,22.9,2.813
2024-07-11 18:00:00,0.243,23.9,1.332,0.294,23.3,2.148,0.372,22.9,2.796
2024-07-11 19:00:00,0.243,24.5,1.294,0.293,23.4,2.122,0.37,22.9,2.767
2024-07-11 20:00:00,0.243,25.1,1.264,0.292,23.5,2.096,0.369,22.9,2.759
2024-07-11 21:00:00,0.242,25.7,1.236,0.291,23.6,2.071,0.368,22.8,2.738
2024-07-11 22:00:00,0.241,26.2,1.212,0.29,23.8,2.054,0.367,22.8,2.716
2024-07-11 23:00:00,0.24,26.6,1.191,0.29,24.0,2.031,0.366,22.8,2.706
2024-07-12 00:00:00,0.24,26.7,1.187,0.289,24.2,2.017,0.365,22.8,2.67
2024-07-12 01:00:00,0.239,26.6,1.181,0.289,24.4,2.008,0.364,22.9,2.661
2024-07-12 02:00:00,0.239,26.4,1.178,0.289,24.6,2.004,0.364,22.9,2.649
2024-07-12 03:00:00,0.239,26.2,1.185,0.288,24.6,2.004,0.364,22.9,2.656
2024-07-12 04:00:00,0.238,25.9,1.188,0.288,24.7,2.0,0.364,22.9,2.654
2024-07-12 05:00:00,0.238,25.6,1.187,0.288,24.7,2.005,0.364,23.0,2.659
2024-07-12 06:00:00,0.238,25.4,1.189,0.288,24.7,2.002,0.364,23.0,2.658
2024-07-12 07:00:00,0.238,25.2,1.182,0.288,24.6,2.008,0.364,23.0,2.657
2024-07-12 08:00:00,0.238,25.0,1.184,0.287,24.6,2.009,0.364,23.1,2.656
2024-07-12 09:00:00,0.238,24.8,1.185,0.287,24.5,2.006,0.365,23.1,2.655
2024-07-12 10:00:00,0.238,24.6,1.178,0.287,24.5,2.007,0.365,23.1,2.654
2024-07-12 11:00:00,0.237,24.4,1.18,0.287,24.4,2.004,0.365,23.1,2.652
2024-07-12 12:00:00,0.237,24.2,1.176,0.287,24.3,2.005,0.365,23.2,2.653
2024-07-12 13:00:00,0.237,24.0,1.174,0.287,24.3,1.997,0.365,23.2,2.645
2024-07-12 14:00:00,0.237,23.9,1.165,0.286,24.2,1.999,0.365,23.2,2.641
2024-07-12 15:00:00,0.237,23.9,1.16,0.286,24.1,1.992,0.364,23.2,2.627
2024-07-12 16:00:00,0.236,24.0,1.142,0.286,24.0,1.977,0.363,23.2,2.585
2024-07-12 17:00:00,0.236,24.3,1.129,0.285,24.0,1.966,0.362,23.2,2.558
