timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2025-08-02 22:00:00,0.212,23.9,1.038,0.248,23.2,1.018,0.25,23.6,1.165
2025-08-02 23:00:00,0.211,24.0,1.039,0.247,23.4,1.016,0.25,23.6,1.165
2025-08-03 00:00:00,0.211,24.0,1.037,0.247,23.5,1.016,0.25,23.6,1.166
2025-08-03 01:00:00,0.211,24.0,1.038,0.247,23.5,1.014,0.25,23.6,1.166
2025-08-03 02:00:00,0.211,23.8,1.037,0.247,23.6,1.016,0.25,23.6,1.166
2025-08-03 03:00:00,0.211,23.6,1.042,0.247,23.6,1.017,0.25,23.6,1.166
2025-08-03 04:00:00,0.211,23.4,1.039,0.247,23.5,1.017,0.25,23.6,1.166
2025-08-03 05:00:00,0.211,23.2,1.042,0.247,23.5,1.019,0.25,23.6,1.169
2025-08-03 06:00:00,0.211,23.0,1.036,0.247,23.4,1.018,0.25,23.6,1.168
2025-08-03 07:00:00,0.211,22.8,1.042,0.247,23.3,1.018,0.25,23.6,1.166
2025-08-03 08:00:00,0.211,22.6,1.043,0.247,23.2,1.016,0.25,23.6,1.166
2025-08-03 09:00:00,0.211,22.5,1.044,0.246,23.1,1.017,0.25,23.6,1.166
2025-08-03 10:00:00,0.211,22.4,1.042,0.247,23.0,1.017,0.25,23.5,1.166
2025-08-03 11:00:00,0.21,22.3,1.038,0.246,22.9,1.018,0.25,23.5,1.166
2025-08-03 12:00:00,0.21,22.2,1.041,0.246,22.8,1.016,0.25,23.5,1.166
2025-08-03 13:00:00,0.21,22.1,1.039,0.246,22.7,1.019,0.25,23.5,1.166
2025-08-03 14:00:00,0.21,22.0,1.037,0.246,22.6,1.017,0.25,23.4,1.167
2025-08-03 15:00:00,0.21,22.0,1.032,0.246,22.6,1.017,0.25,23.4,1.167
2025-08-03 16:00:00,0.21,22.0,1.032,0.246,22.5,1.015,0.25,23.4,1.167
2025-08-03 17:00:00,0.21,22.0,1.028,0.246,22.5,1.016,0.25,23.3,1.164
2025-08-03 18:00:00,0.211,22.0,1.03,0.246,22.4,1.018,0.25,23.3,1.167
2025-08-03 19:00:00,0.21,22.0,1.03,0.246,22.4,1.016,0.25,23.2,1.165
2025-08-03 20:00:00,0.21,22.1,1.027,0.246,22.4,1.016,0.25,23.2,1.162
2025-08-03 21:00:00,0.21,22.1,1.027,0.246,22.4,1.016,0.25,23.2,1.159
2025-08-03 22:00:00,0.21,22.2,1.03,0.246,22.4,1.014,0.25,23.2,1.163
2025-08-03 23:00:00,0.21,22.4,1.03,0.246,22.4,1.014,0.25,23.1,1.163
2025-08-04 00:00:00,0.21,22.5,1.032,0.246,22.4,1.014,0.25,23.1,1.163
2025-08-04 01:00:00,0.21,22.5,1.032,0.246,22.5,1.014,0.25,23.1,1.161
2025-08-04 02:00:00,0.21,22.5,1.032,0.246,22.5,1.014,0.25,23.0,1.161
2025-08-04 03:00:00,0.21,22.4,1.032,0.246,22.5,1.014,0.25,23.0,1.161
2025-08-04 04:00:00,0.21,22.2,1.028,0.246,22.5,1.014,0.25,23.0,1.161
2025-08-04 05:00:00,0.21,22.1,1.022,0.246,22.4,1.015,0.25,23.0,1.164
2025-08-04 06:00:00,0.21,22.0,1.027,0.246,22.4,1.015,0.25,23.0,1.158
2025-08-04 07:00:00,0.21,21.9,1.032,0.246,22.3,1.015,0.25,23.0,1.158
2025-08-04 08:00:00,0.21,21.8,1.035,0.246,22.3,1.015,0.25,23.0,1.161
2025-08-04 09:00:00,0.21,21.6,1.033,0.246,22.2,1.016,0.25,22.9,1.159
2025-08-04 10:00:00,0.21,21.5,1.031,0.246,22.1,1.016,0.25,22.9,1.161
2025-08-04 11:00:00,0.21,21.3,1.034,0.246,22.1,1.016,0.25,22.9,1.164
2025-08-04 12:00:00,0.21,21.2,1.033,0.246,22.0,1.012,0.25,22.9,1.159
2025-08-04 13:00:00,0.21,21.2,1.03,0.246,21.9,1.013,0.25,22.8,1.156
2025-08-04 14:00:00,0.21,21.2,1.033,0.246,21.8,1.013,0.25,22.8,1.156
2025-08-04 15:00:00,0.21,21.2,1.03,0.246,21.8,1.013,0.25,22.8,1.157
2025-08-04 16:00:00,0.21,21.4,1.024,0.246,21.7,1.011,0.25,22.7,1.157
2025-08-04 17:00:00,0.209,21.7,1.027,0.245,21.8,1.01,0.25,22.7,1.155
2025-08-04 18:00:00,0.208,22.2,1.022,0.245,21.8,1.009,0.249,22.7,1.159
2025-08-04 19:00:00,0.208,22.6,1.022,0.244,22.0,1.007,0.249,22.6,1.163
2025-08-04 20:00:00,0.207,23.0,1.015,0.244,22.1,1.005,0.249,22.6,1.163
2025-08-04 21:00:00,0.206,23.4,1.018,0.243,22.3,1.005,0.249,22.6,1.164
2025-08-04 22:00:00,0.206,23.6,1.02,0.243,22.5,1.003,0.248,22.6,1.165
2025-08-04 23:00:00,0.206,23.7,1.021,0.243,22.7,1.005,0.248,22.6,1.165
2025-08-05 00:00:00,0.206,23.7,1.021,0.243,22.8,1.005,0.248,22.6,1.163
2025-08-05 01:00:00,0.206,23.7,1.019,0.243,22.9,1.002,0.248,22.6,1.163
2025-08-05 02:00:00,0.206,23.6,1.027,0.243,23.0,1.004,0.248,22.7,1.165
2025-08-05 03:00:00,0.206,23.4,1.028,0.242,23.0,1.004,0.248,22.7,1.165
2025-08-05 04:00:00,0.206,23.1,1.026,0.242,23.0,1.005,0.248,22.7,1.163
2025-08-05 05:00:00,0.206,22.9,1.022,0.242,22.9,1.005,0.248,22.8,1.159
2025-08-05 06:00:00,0.206,22.7,1.021,0.242,22.8,1.008,0.248,22.8,1.157
2025-08-05 07:00:00,0.206,22.5,1.029,0.242,22.8,1.008,0.248,22.8,1.154
2025-08-05 08:00:00,0.206,22.4,1.025,0.242,22.7,1.008,0.248,22.8,1.162
2025-08-05 09:00:00,0.206,22.2,1.023,0.242,22.6,1.009,0.248,22.8,1.156
2025-08-05 10:00:00,0.206,22.1,1.026,0.242,22.5,1.009,0.248,22.8,1.159
2025-08-05 11:00:00,0.206,22.0,1.024,0.242,22.4,1.007,0.248,22.8,1.156
2025-08-05 12:00:00,0.206,21.9,1.024,0.242,22.3,1.008,0.248,22.8,1.159
2025-08-05 13:00:00,0.206,21.8,1.027,0.242,22.3,1.006,0.248,22.8,1.159
2025-08-05 14:00:00,0.206,21.8,1.025,0.242,22.2,1.006,0.248,22.7,1.16
2025-08-05 15:00:00,0.205,21.9,1.024,0.242,22.2,1.005,0.248,22.7,1.161
2025-08-05 16:00:00,0.205,22.2,1.022,0.242,22.2,1.003,0.248,22.7,1.164
2025-08-05 17:00:00,0.204,22.5,1.016,0.241,22.2,1.002,0.247,22.7,1.162
2025-08-05 18:00:00,0.203,22.9,1.014,0.241,22.3,1.0,0.247,22.6,1.163
2025-08-05 19:00:00,0.203,23.4,1.009,0.24,22.4,1.001,0.247,22.6,1.164
2025-08-05 20:00:00,0.202,23.8,1.008,0.24,22.6,0.999,0.246,22.6,1.165
2025-08-05 21:00:00,0.201,24.2,0.999,0.24,22.8,0.997,0.246,22.6,1.164
2025-08-05 22:00:00,0.201,24.4,1.007,0.239,23.0,0.997,0.246,22.6,1.165
2025-08-05 23:00:00,0.2,24.5,1.01,0.239,23.2,0.997,0.246,22.6,1.168
2025-08-06 00:00:00,0.2,24.5,1.011,0.239,23.3,0.997,0.245,22.7,1.168
2025-08-06 01:00:00,0.2,24.4,1.011,0.239,23.4,0.996,0.245,22.7,1.165
2025-08-06 02:00:00,0.2,24.3,1.012,0.239,23.5,0.996,0.245,22.8,1.162
2025-08-06 03:00:00,0.2,24.1,1.011,0.239,23.5,0.996,0.245,22.8,1.165
2025-08-06 04:00:00,0.2,23.9,1.007,0.238,23.5,0.999,0.245,22.8,1.165
2025-08-06 05:00:00,0.2,23.7,1.015,0.238,23.5,0.997,0.245,22.9,1.164
2025-08-06 06:00:00,0.2,23.6,1.011,0.238,23.4,0.999,0.245,22.9,1.164
2025-08-06 07:00:00,0.2,23.5,1.012,0.238,23.4,1.0,0.245,22.9,1.162
2025-08-06 08:00:00,0.2,23.4,1.013,0.238,23.3,1.003,0.245,23.0,1.159
2025-08-06 09:00:00,0.2,23.2,1.011,0.238,23.2,1.001,0.245,23.0,1.161
2025-08-06 10:00:00,0.2,23.1,1.014,0.238,23.2,1.001,0.245,23.0,1.159
2025-08-06 11:00:00,0.2,23.0,1.014,0.238,23.1,1.004,0.245,23.0,1.158
2025-08-06 12:00:00,0.2,23.0,1.012,0.238,23.0,1.001,0.245,23.0,1.159
2025-08-06 13:00:00,0.2,22.9,1.013,0.238,23.0,1.002,0.245,23.0,1.161
2025-08-06 14:00:00,0.2,23.0,1.013,0.238,23.0,1.0,0.245,23.0,1.162
2025-08-06 15:00:00,0.199,23.1,1.011,0.238,22.9,1.001,0.245,23.0,1.162
2025-08-06 16:00:00,0.199,23.3,1.009,0.238,22.9,1.001,0.245,23.0,1.163
2025-08-06 17:00:00,0.199,23.5,1.006,0.237,23.0,0.999,0.244,22.9,1.164
2025-08-06 18:00:00,0.199,23.8,1.001,0.237,23.0,0.995,0.244,22.9,1.165
2025-08-06 19:00:00,0.198,24.1,1.002,0.237,23.2,0.995,0.244,22.9,1.166
2025-08-06 20:00:00,0.197,24.3,1.0,0.237,23.3,0.993,0.244,22.9,1.166
2025-08-06 21:00:00,0.197,24.6,1.001,0.236,23.4,0.991,0.243,22.9,1.167
2025-08-06 22:00:00,0.196,24.8,1.002,0.236,23.5,0.991,0.243,22.9,1.168
2025-08-06 23:00:00,0.196,25.0,1.0,0.236,23.7,0.994,0.243,23.0,1.169
2025-08-07 00:00:00,0.196,25.0,0.996,0.235,23.8,0.991,0.243,23.0,1.169
2025-08-07 01:00:00,0.196,25.0,0.998,0.235,23.9,0.993,0.243,23.0,1.164
2025-08-07 02:00:00,0.196,24.9,1.004,0.235,24.0,0.993,0.242,23.0,1.164
2025-08-07 03:00:00,0.196,24.8,1.005,0.235,24.0,0.993,0.242,23.1,1.166
2025-08-07 04:00:00,0.196,24.6,1.003,0.235,24.0,0.993,0.242,23.1,1.163
2025-08-07 05:00:00,0.196,24.5,1.002,0.235,24.0,0.993,0.242,23.2,1.163
2025-08-07 06:00:00,0.196,24.4,1.005,0.235,23.9,0.994,0.242,23.2,1.166
2025-08-07 07:00:00,0.195,24.3,1.003,0.235,23.9,0.996,0.242,23.2,1.163
2025-08-07 08:00:00,0.195,24.2,0.999,0.235,23.9,0.996,0.242,23.2,1.166
2025-08-07 09:00:00,0.195,24.1,1.005,0.235,23.8,0.997,0.242,23.3,1.168
2025-08-07 10:00:00,0.195,24.0,1.005,0.235,23.8,0.997,0.242,23.3,1.168
2025-08-07 11:00:00,0.195,24.0,1.006,0.235,23.7,0.997,0.242,23.3,1.168
2025-08-07 12:00:00,0.195,23.9,1.006,0.235,23.7,0.997,0.242,23.3,1.168
2025-08-07 13:00:00,0.195,23.8,1.003,0.235,23.7,0.997,0.242,23.3,1.169
2025-08-07 14:00:00,0.195,23.8,1.005,0.235,23.6,0.998,0.242,23.3,1.169
2025-08-07 15:00:00,0.195,23.9,1.001,0.235,23.6,0.994,0.242,23.3,1.167
2025-08-07 16:00:00,0.194,24.0,1.0,0.234,23.6,0.992,0.241,23.3,1.168
2025-08-07 17:00:00,0.194,24.3,0.997,0.234,23.6,0.993,0.241,23.3,1.169
2025-08-07 18:00:00,0.194,24.6,0.997,0.234,23.7,0.993,0.241,23.3,1.166
2025-08-07 19:00:00,0.194,24.8,0.994,0.234,23.8,0.993,0.241,23.3,1.164
2025-08-07 20:00:00,0.193,25.0,0.995,0.234,23.9,0.991,0.241,23.3,1.167
2025-08-07 21:00:00,0.193,25.2,0.993,0.233,24.0,0.991,0.24,23.3,1.166
2025-08-07 22:00:00,0.192,25.3,0.994,0.233,24.1,0.991,0.24,23.3,1.166
2025-08-07 23:00:00,0.192,25.5,0.996,0.233,24.2,0.991,0.24,23.3,1.167
2025-08-08 00:00:00,0.192,25.5,0.992,0.233,24.3,0.989,0.24,23.3,1.167
2025-08-08 01:00:00,0.192,25.5,0.995,0.233,24.4,0.989,0.24,23.4,1.167
2025-08-08 02:00:00,0.192,25.4,0.995,0.233,24.5,0.991,0.24,23.4,1.167
2025-08-08 03:00:00,0.192,25.3,0.993,0.233,24.5,0.991,0.24,23.4,1.167
2025-08-08 04:00:00,0.192,25.2,0.996,0.233,24.5,0.991,0.24,23.5,1.167
2025-08-08 05:00:00,0.192,25.1,0.997,0.233,24.5,0.991,0.24,23.5,1.17
2025-08-08 06:00:00,0.192,25.0,0.993,0.233,24.5,0.993,0.24,23.5,1.17
2025-08-08 07:00:00,0.192,25.0,0.996,0.233,24.5,0.991,0.24,23.5,1.169
2025-08-08 08:00:00,0.192,24.9,0.996,0.233,24.4,0.991,0.24,23.6,1.169
2025-08-08 09:00:00,0.191,24.8,1.0,0.233,24.4,0.991,0.24,23.6,1.169
2025-08-08 10:00:00,0.191,24.7,0.995,0.233,24.3,0.992,0.24,23.6,1.169
2025-08-08 11:00:00,0.191,24.7,0.996,0.233,24.3,0.992,0.24,23.6,1.169
2025-08-08 12:00:00,0.191,24.6,0.996,0.232,24.3,0.994,0.24,23.6,1.17
2025-08-08 13:00:00,0.191,24.5,0.997,0.232,24.2,0.997,0.239,23.6,1.17
2025-08-08 14:00:00,0.191,24.5,0.993,0.232,24.2,0.993,0.239,23.6,1.17
2025-08-08 15:00:00,0.191,24.5,0.987,0.232,24.2,0.994,0.239,23.6,1.168
2025-08-08 16:00:00,0.19,24.7,0.988,0.232,24.1,0.995,0.239,23.6,1.169
2025-08-08 17:00:00,0.19,25.0,0.989,0.231,24.2,0.993,0.239,23.6,1.167
2025-08-08 18:00:00,0.189,25.4,0.99,0.231,24.3,0.989,0.238,23.6,1.168
2025-08-08 19:00:00,0.189,25.8,0.986,0.23,24.4,0.986,0.238,23.6,1.167
2025-08-08 20:00:00,0.188,26.2,0.984,0.23,24.5,0.988,0.237,23.6,1.165
2025-08-08 21:00:00,0.188,26.5,0.984,0.23,24.7,0.986,0.237,23.6,1.166
2025-08-08 22:00:00,0.187,26.5,0.989,0.23,24.9,0.986,0.237,23.7,1.163
2025-08-08 23:00:00,0.187,26.6,0.988,0.229,25.0,0.983,0.237,23.7,1.167
2025-08-09 00:00:00,0.187,26.5,0.991,0.229,25.1,0.986,0.236,23.7,1.165
2025-08-09 01:00:00,0.187,26.5,0.992,0.229,25.2,0.986,0.236,23.8,1.167
2025-08-09 02:00:00,0.187,26.4,0.988,0.229,25.2,0.986,0.236,23.8,1.165
2025-08-09 03:00:00,0.187,26.2,0.992,0.229,25.3,0.988,0.236,23.9,1.167
2025-08-09 04:00:00,0.187,26.1,0.992,0.229,25.2,0.988,0.236,23.9,1.167
2025-08-09 05:00:00,0.187,25.9,0.989,0.229,25.2,0.986,0.236,23.9,1.167
2025-08-09 06:00:00,0.187,25.8,0.994,0.229,25.2,0.988,0.236,24.0,1.167
2025-08-09 07:00:00,0.187,25.7,0.992,0.229,25.1,0.989,0.236,24.0,1.167
2025-08-09 08:00:00,0.186,25.6,0.993,0.229,25.1,0.989,0.236,24.0,1.164
2025-08-09 09:00:00,0.186,25.6,0.993,0.229,25.1,0.991,0.236,24.0,1.164
2025-08-09 10:00:00,0.186,25.4,0.992,0.229,25.0,0.992,0.236,24.1,1.164
2025-08-09 11:00:00,0.186,25.3,0.988,0.229,25.0,0.989,0.236,24.1,1.164
2025-08-09 12:00:00,0.186,25.2,0.979,0.229,24.9,0.988,0.236,24.1,1.164
2025-08-09 13:00:00,0.186,25.1,0.982,0.229,24.9,0.988,0.236,24.1,1.164
2025-08-09 14:00:00,0.186,25.1,0.984,0.229,24.8,0.991,0.236,24.1,1.164
2025-08-09 15:00:00,0.186,25.1,0.985,0.229,24.8,0.991,0.236,24.1,1.164
2025-08-09 16:00:00,0.186,25.2,0.983,0.229,24.7,0.989,0.236,24.1,1.165
2025-08-09 17:00:00,0.186,25.3,0.975,0.229,24.7,0.989,0.236,24.1,1.163
2025-08-09 18:00:00,0.186,25.5,0.974,0.228,24.7,0.99,0.235,24.1,1.164
2025-08-09 19:00:00,0.186,25.8,0.98,0.228,24.8,0.987,0.235,24.1,1.165
2025-08-09 20:00:00,0.185,26.2,0.986,0.228,24.9,0.985,0.235,24.1,1.163
2025-08-09 21:00:00,0.185,26.5,0.984,0.228,25.0,0.985,0.234,24.1,1.167
2025-08-09 22:00:00,0.185,26.7,0.98,0.228,25.2,0.983,0.234,24.1,1.167
2025-08-09 23:00:00,0.185,26.8,0.986,0.227,25.3,0.983,0.234,24.1,1.165
2025-08-10 00:00:00,0.185,26.8,0.986,0.227,25.4,0.982,0.234,24.1,1.166
2025-08-10 01:00:00,0.185,26.8,0.984,0.227,25.5,0.982,0.234,24.1,1.163
2025-08-10 02:00:00,0.184,26.7,0.99,0.227,25.6,0.984,0.234,24.2,1.165
2025-08-10 03:00:00,0.185,26.5,0.986,0.227,25.6,0.986,0.234,24.2,1.165
2025-08-10 04:00:00,0.184,26.4,0.989,0.227,25.6,0.989,0.234,24.2,1.165
2025-08-10 05:00:00,0.184,26.2,0.992,0.227,25.5,0.989,0.234,24.3,1.165
2025-08-10 06:00:00,0.184,26.1,0.993,0.227,25.5,0.987,0.234,24.3,1.165
2025-08-10 07:00:00,0.184,26.0,0.991,0.227,25.4,0.985,0.233,24.3,1.168
2025-08-10 08:00:00,0.185,25.8,0.98,0.227,25.4,0.99,0.233,24.3,1.165
2025-08-10 09:00:00,0.189,25.4,0.967,0.227,25.3,0.991,0.233,24.4,1.168
2025-08-10 10:00:00,0.203,24.9,0.922,0.227,25.2,0.991,0.233,24.4,1.165
2025-08-10 11:00:00,0.242,24.6,0.822,0.227,25.0,0.992,0.233,24.4,1.165
2025-08-10 12:00:00,0.306,24.4,0.822,0.227,24.8,0.988,0.233,24.4,1.184
2025-08-10 13:00:00,0.328,24.2,0.895,0.227,24.7,0.982,0.233,24.3,1.201
2025-08-10 14:00:00,0.328,24.1,0.91,0.227,24.5,0.983,0.234,24.3,1.198
2025-08-10 15:00:00,0.327,24.0,0.917,0.227,24.4,0.983,0.234,24.3,1.195
2025-08-10 16:00:00,0.326,23.9,0.92,0.227,24.3,0.979,0.234,24.3,1.195
2025-08-10 17:00:00,0.325,23.9,0.925,0.227,24.2,0.98,0.234,24.2,1.198
2025-08-10 18:00:00,0.322,24.1,0.932,0.227,24.1,0.978,0.234,24.2,1.195
2025-08-10 19:00:00,0.32,24.5,0.938,0.227,24.1,0.974,0.233,24.1,1.196
2025-08-10 20:00:00,0.317,24.8,0.936,0.227,24.2,0.978,0.233,24.1,1.191
2025-08-10 21:00:00,0.315,25.1,0.945,0.227,24.3,0.977,0.233,24.1,1.192
2025-08-10 22:00:00,0.313,25.4,0.949,0.227,24.4,0.977,0.233,24.1,1.189
2025-08-10 23:00:00,0.311,25.5,0.95,0.227,24.6,0.981,0.233,24.0,1.195
2025-08-11 00:00:00,0.31,25.6,0.954,0.227,24.7,0.98,0.233,24.0,1.195
2025-08-11 01:00:00,0.309,25.6,0.958,0.227,24.7,0.979,0.233,24.0,1.194
2025-08-11 02:00:00,0.309,25.5,0.96,0.227,24.8,0.979,0.233,24.0,1.194
2025-08-11 03:00:00,0.308,25.3,0.961,0.227,24.8,0.981,0.233,24.1,1.194
2025-08-11 04:00:00,0.308,25.1,0.965,0.227,24.8,0.983,0.233,24.1,1.194
2025-08-11 05:00:00,0.308,25.0,0.964,0.227,24.7,0.981,0.233,24.1,1.194
2025-08-11 06:00:00,0.307,24.8,0.966,0.227,24.7,0.982,0.233,24.1,1.197
2025-08-11 07:00:00,0.307,24.6,0.97,0.227,24.6,0.982,0.233,24.1,1.197
2025-08-11 08:00:00,0.307,24.4,0.971,0.227,24.5,0.982,0.233,24.1,1.196
2025-08-11 09:00:00,0.307,24.4,0.97,0.227,24.4,0.983,0.233,24.1,1.197
2025-08-11 10:00:00,0.306,24.3,0.971,0.227,24.4,0.983,0.233,24.1,1.197
2025-08-11 11:00:00,0.306,24.3,0.972,0.227,24.3,0.981,0.233,24.1,1.202
2025-08-11 12:00:00,0.313,24.2,0.954,0.227,24.2,0.983,0.233,24.1,1.202
2025-08-11 13:00:00,0.351,24.0,0.935,0.227,24.2,0.981,0.233,24.0,1.194
2025-08-11 14:00:00,0.349,23.9,0.992,0.227,24.1,0.984,0.233,24.0,1.194
2025-08-11 15:00:00,0.345,23.9,1.051,0.227,24.0,0.987,0.233,24.0,1.194
2025-08-11 16:00:00,0.343,23.9,1.099,0.227,24.0,0.985,0.233,24.0,1.189
2025-08-11 17:00:00,0.34,23.9,1.129,0.227,23.9,0.985,0.233,24.0,1.187
2025-08-11 18:00:00,0.338,24.1,1.146,0.227,23.9,0.985,0.233,23.9,1.181
2025-08-11 19:00:00,0.336,24.2,1.16,0.227,23.9,0.985,0.233,23.9,1.176
2025-08-11 20:00:00,0.334,24.4,1.166,0.227,24.0,0.987,0.233,23.9,1.171
2025-08-11 21:00:00,0.332,24.5,1.18,0.227,24.0,0.989,0.233,23.9,1.171
2025-08-11 22:00:00,0.33,24.7,1.173,0.227,24.1,0.988,0.233,23.9,1.168
2025-08-11 23:00:00,0.329,24.8,1.171,0.227,24.1,0.988,0.233,23.8,1.168
2025-08-12 00:00:00,0.328,24.9,1.18,0.227,24.2,0.99,0.233,23.8,1.163
2025-08-12 01:00:00,0.327,24.9,1.187,0.228,24.3,0.989,0.233,23.8,1.168
2025-08-12 02:00:00,0.327,24.8,1.187,0.228,24.3,0.989,0.233,23.8,1.165
2025-08-12 03:00:00,0.326,24.7,1.186,0.228,24.3,0.991,0.233,23.8,1.165
2025-08-12 04:00:00,0.326,24.5,1.188,0.228,24.3,0.992,0.233,23.9,1.168
2025-08-12 05:00:00,0.325,24.3,1.193,0.228,24.2,0.992,0.233,23.9,1.168
2025-08-12 06:00:00,0.325,24.2,1.198,0.228,24.2,0.992,0.233,23.9,1.17
2025-08-12 07:00:00,0.325,24.0,1.197,0.228,24.1,0.99,0.233,23.9,1.168
2025-08-12 08:00:00,0.324,23.9,1.19,0.228,24.0,0.993,0.233,23.9,1.17
2025-08-12 09:00:00,0.324,23.7,1.196,0.228,23.9,0.991,0.233,23.9,1.17
2025-08-12 10:00:00,0.323,23.6,1.203,0.228,23.9,0.991,0.233,23.8,1.168
2025-08-12 11:00:00,0.323,23.4,1.202,0.228,23.8,0.992,0.233,23.8,1.168
2025-08-12 12:00:00,0.323,23.3,1.201,0.228,23.7,0.99,0.233,23.8,1.171
2025-08-12 13:00:00,0.323,23.2,1.191,0.228,23.6,0.99,0.233,23.8,1.171
2025-08-12 14:00:00,0.322,23.1,1.192,0.228,23.5,0.986,0.233,23.7,1.168
2025-08-12 15:00:00,0.321,23.2,1.195,0.228,23.4,0.981,0.233,23.7,1.171
2025-08-12 16:00:00,0.32,23.4,1.191,0.228,23.4,0.986,0.233,23.7,1.171
2025-08-12 17:00:00,0.318,23.6,1.189,0.228,23.4,0.986,0.233,23.7,1.166
2025-08-12 18:00:00,0.316,24.0,1.196,0.228,23.5,0.986,0.233,23.6,1.164
2025-08-12 19:00:00,0.314,24.4,1.197,0.228,23.6,0.985,0.233,23.6,1.167
2025-08-12 20:00:00,0.311,24.7,1.199,0.228,23.7,0.987,0.233,23.6,1.164
2025-08-12 21:00:00,0.31,25.0,1.195,0.228,23.9,0.986,0.233,23.6,1.167
2025-08-12 22:00:00,0.308,25.2,1.193,0.228,24.0,0.987,0.233,23.6,1.17
2025-08-12 23:00:00,0.307,25.3,1.201,0.228,24.2,0.987,0.233,23.6,1.17
2025-08-13 00:00:00,0.306,25.3,1.199,0.228,24.3,0.986,0.233,23.6,1.17
2025-08-13 01:00:00,0.306,25.3,1.197,0.228,24.4,0.985,0.233,23.6,1.167
2025-08-13 02:00:00,0.306,25.2,1.198,0.228,24.5,0.987,0.233,23.7,1.164
2025-08-13 03:00:00,0.306,25.0,1.202,0.228,24.5,0.989,0.233,23.7,1.166
2025-08-13 04:00:00,0.306,24.8,1.206,0.228,24.4,0.99,0.233,23.7,1.166
2025-08-13 05:00:00,0.306,24.5,1.197,0.228,24.4,0.99,0.233,23.7,1.164
2025-08-13 06:00:00,0.306,24.3,1.199,0.228,24.3,0.99,0.233,23.8,1.164
2025-08-13 07:00:00,0.306,24.1,1.203,0.228,24.2,0.991,0.233,23.8,1.163
2025-08-13 08:00:00,0.305,23.8,1.199,0.228,24.1,0.991,0.233,23.8,1.163
2025-08-13 09:00:00,0.305,23.6,1.204,0.228,24.0,0.989,0.233,23.8,1.166
2025-08-13 10:00:00,0.305,23.4,1.205,0.228,23.9,0.992,0.233,23.8,1.166
2025-08-13 11:00:00,0.305,23.2,1.19,0.228,23.7,0.99,0.233,23.8,1.168
2025-08-13 12:00:00,0.305,23.0,1.197,0.228,23.6,0.989,0.233,23.7,1.169
2025-08-13 13:00:00,0.305,22.8,1.201,0.228,23.5,0.987,0.233,23.7,1.169
2025-08-13 14:00:00,0.304,22.8,1.2,0.228,23.4,0.987,0.233,23.7,1.172
2025-08-13 15:00:00,0.303,22.8,1.197,0.228,23.3,0.99,0.233,23.7,1.169
2025-08-13 16:00:00,0.301,23.1,1.199,0.228,23.2,0.99,0.233,23.6,1.17
2025-08-13 17:00:00,0.299,23.4,1.197,0.228,23.2,0.99,0.233,23.6,1.17
2025-08-13 18:00:00,0.297,23.8,1.194,0.228,23.3,0.99,0.233,23.5,1.17
2025-08-13 19:00:00,0.294,24.3,1.188,0.228,23.4,0.987,0.233,23.5,1.165
2025-08-13 20:00:00,0.292,24.7,1.206,0.228,23.6,0.987,0.233,23.5,1.165
2025-08-13 21:00:00,0.29,25.0,1.204,0.228,23.8,0.984,0.233,23.5,1.166
2025-08-13 22:00:00,0.288,25.2,1.199,0.228,23.9,0.985,0.233,23.5,1.168
2025-08-13 23:00:00,0.287,25.3,1.197,0.228,24.1,0.986,0.233,23.5,1.171
2025-08-14 00:00:00,0.286,25.3,1.202,0.228,24.2,0.986,0.233,23.5,1.171
2025-08-14 01:00:00,0.286,25.3,1.203,0.228,24.3,0.985,0.233,23.5,1.171
2025-08-14 02:00:00,0.286,25.2,1.209,0.228,24.4,0.985,0.233,23.6,1.168
2025-08-14 03:00:00,0.286,25.0,1.213,0.228,24.4,0.985,0.233,23.6,1.171
2025-08-14 04:00:00,0.286,24.8,1.206,0.228,24.4,0.985,0.233,23.6,1.168
2025-08-14 05:00:00,0.285,24.6,1.202,0.228,24.4,0.985,0.233,23.7,1.167
2025-08-14 06:00:00,0.285,24.5,1.197,0.228,24.3,0.99,0.233,23.7,1.167
2025-08-14 07:00:00,0.285,24.4,1.204,0.228,24.2,0.99,0.233,23.7,1.165
2025-08-14 08:00:00,0.285,24.2,1.202,0.228,24.2,0.99,0.233,23.7,1.167
2025-08-14 09:00:00,0.285,24.1,1.195,0.228,24.1,0.988,0.233,23.7,1.167
2025-08-14 10:00:00,0.285,24.0,1.202,0.228,24.1,0.988,0.233,23.7,1.167
2025-08-14 11:00:00,0.285,23.9,1.203,0.228,24.0,0.989,0.233,23.7,1.165
2025-08-14 12:00:00,0.285,23.8,1.201,0.228,23.9,0.991,0.233,23.7,1.167
2025-08-14 13:00:00,0.284,23.7,1.202,0.228,23.8,0.989,0.233,23.7,1.167
2025-08-14 14:00:00,0.284,23.7,1.188,0.228,23.8,0.987,0.233,23.7,1.167
2025-08-14 15:00:00,0.283,23.7,1.182,0.228,23.7,0.987,0.233,23.7,1.167
2025-08-14 16:00:00,0.281,23.8,1.184,0.228,23.7,0.987,0.233,23.7,1.17
2025-08-14 17:00:00,0.279,24.0,1.189,0.229,23.7,0.987,0.233,23.6,1.171
