timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2025-09-16 16:00:00,0.222,22.8,0.559,0.179,23.0,0.19,0.159,22.6,0.175
2025-09-16 17:00:00,0.221,23.1,0.554,0.178,23.0,0.19,0.158,22.6,0.175
2025-09-16 18:00:00,0.219,23.4,0.544,0.178,23.0,0.191,0.158,22.6,0.175
2025-09-16 19:00:00,0.218,23.8,0.532,0.177,23.1,0.191,0.158,22.6,0.173
2025-09-16 20:00:00,0.216,24.3,0.517,0.177,23.2,0.188,0.158,22.6,0.171
2025-09-16 21:00:00,0.215,24.8,0.503,0.176,23.4,0.187,0.158,22.6,0.17
2025-09-16 22:00:00,0.213,25.2,0.491,0.175,23.6,0.189,0.158,22.6,0.169
2025-09-16 23:00:00,0.212,25.5,0.479,0.175,23.8,0.19,0.158,22.6,0.17
2025-09-17 00:00:00,0.212,25.6,0.471,0.175,24.0,0.189,0.158,22.6,0.172
2025-09-17 01:00:00,0.212,25.4,0.467,0.176,24.2,0.191,0.158,22.7,0.175
2025-09-17 02:00:00,0.212,25.1,0.464,0.176,24.3,0.191,0.158,22.7,0.175
2025-09-17 03:00:00,0.212,24.9,0.459,0.176,24.3,0.191,0.158,22.8,0.176
2025-09-17 04:00:00,0.212,24.6,0.457,0.176,24.3,0.191,0.158,22.9,0.175
2025-09-17 05:00:00,0.212,24.4,0.454,0.176,24.3,0.191,0.158,22.9,0.173
2025-09-17 06:00:00,0.212,24.2,0.452,0.176,24.2,0.189,0.158,23.0,0.173
2025-09-17 07:00:00,0.212,24.0,0.449,0.176,24.1,0.188,0.158,23.0,0.173
2025-09-17 08:00:00,0.212,23.8,0.449,0.175,24.0,0.186,0.158,23.0,0.174
2025-09-17 09:00:00,0.212,23.6,0.447,0.175,24.0,0.186,0.158,23.0,0.173
2025-09-17 10:00:00,0.212,23.5,0.444,0.175,23.9,0.186,0.158,23.1,0.173
2025-09-17 11:00:00,0.212,23.3,0.443,0.175,23.8,0.186,0.158,23.1,0.171
2025-09-17 12:00:00,0.212,23.2,0.442,0.175,23.7,0.187,0.159,23.0,0.172
2025-09-17 13:00:00,0.212,23.1,0.441,0.174,23.6,0.186,0.159,23.0,0.17
2025-09-17 14:00:00,0.213,22.9,0.439,0.174,23.5,0.186,0.159,23.0,0.171
2025-09-17 15:00:00,0.213,22.8,0.44,0.174,23.4,0.183,0.159,23.0,0.17
2025-09-17 16:00:00,0.213,22.8,0.438,0.174,23.3,0.182,0.159,23.0,0.17
2025-09-17 17:00:00,0.213,22.8,0.437,0.174,23.2,0.181,0.159,22.9,0.172
2025-09-17 18:00:00,0.212,22.8,0.433,0.173,23.2,0.181,0.159,22.9,0.174
2025-09-17 19:00:00,0.212,23.0,0.431,0.173,23.1,0.182,0.159,22.9,0.175
2025-09-17 20:00:00,0.211,23.2,0.423,0.173,23.1,0.181,0.158,22.8,0.174
2025-09-17 21:00:00,0.21,23.4,0.412,0.172,23.1,0.18,0.158,22.8,0.172
2025-09-17 22:00:00,0.209,23.6,0.4,0.172,23.2,0.179,0.158,22.8,0.168
2025-09-17 23:00:00,0.209,23.8,0.391,0.171,23.2,0.177,0.158,22.8,0.168
2025-09-18 00:00:00,0.209,23.9,0.387,0.171,23.3,0.177,0.158,22.7,0.168
2025-09-18 01:00:00,0.209,23.7,0.383,0.171,23.4,0.177,0.158,22.7,0.168
2025-09-18 02:00:00,0.209,23.5,0.381,0.171,23.4,0.177,0.158,22.7,0.168
2025-09-18 03:00:00,0.209,23.3,0.381,0.17,23.4,0.178,0.158,22.7,0.168
2025-09-18 04:00:00,0.209,23.1,0.381,0.17,23.4,0.178,0.158,22.7,0.17
2025-09-18 05:00:00,0.209,23.0,0.379,0.17,23.3,0.177,0.158,22.7,0.172
2025-09-18 06:00:00,0.209,22.8,0.377,0.17,23.2,0.178,0.158,22.7,0.173
2025-09-18 07:00:00,0.209,22.6,0.377,0.169,23.1,0.177,0.158,22.7,0.172
2025-09-18 08:00:00,0.209,22.5,0.377,0.169,23.1,0.177,0.158,22.7,0.173
2025-09-18 09:00:00,0.209,22.4,0.377,0.17,23.0,0.174,0.158,22.7,0.173
2025-09-18 10:00:00,0.209,22.3,0.374,0.169,22.9,0.176,0.158,22.7,0.174
2025-09-18 11:00:00,0.209,22.2,0.373,0.169,22.8,0.173,0.158,22.7,0.174
2025-09-18 12:00:00,0.209,22.0,0.373,0.168,22.7,0.173,0.158,22.6,0.173
2025-09-18 13:00:00,0.217,21.8,0.369,0.168,22.6,0.173,0.159,22.6,0.169
2025-09-18 14:00:00,0.221,21.6,0.365,0.168,22.6,0.172,0.159,22.6,0.171
2025-09-18 15:00:00,0.224,21.5,0.363,0.168,22.4,0.173,0.159,22.5,0.173
2025-09-18 16:00:00,0.226,21.6,0.362,0.167,22.4,0.174,0.159,22.5,0.174
2025-09-18 17:00:00,0.228,21.6,0.363,0.167,22.3,0.173,0.158,22.4,0.171
2025-09-18 18:00:00,0.229,21.7,0.362,0.166,22.2,0.169,0.158,22.4,0.171
2025-09-18 19:00:00,0.231,21.8,0.36,0.166,22.2,0.168,0.158,22.4,0.17
2025-09-18 20:00:00,0.233,21.8,0.358,0.167,22.2,0.168,0.159,22.3,0.168
2025-09-18 21:00:00,0.236,21.8,0.356,0.166,22.2,0.168,0.159,22.3,0.17
2025-09-18 22:00:00,0.238,21.9,0.354,0.166,22.2,0.168,0.158,22.3,0.172
2025-09-18 23:00:00,0.24,22.2,0.352,0.166,22.2,0.168,0.158,22.2,0.173
2025-09-19 00:00:00,0.241,22.3,0.35,0.165,22.2,0.168,0.158,22.2,0.172
2025-09-19 01:00:00,0.243,22.4,0.351,0.165,22.2,0.168,0.158,22.2,0.172
2025-09-19 02:00:00,0.244,22.2,0.349,0.165,22.3,0.168,0.158,22.2,0.173
2025-09-19 03:00:00,0.254,22.0,0.344,0.165,22.3,0.168,0.159,22.2,0.174
2025-09-19 04:00:00,0.267,21.8,0.333,0.165,22.3,0.167,0.159,22.2,0.173
2025-09-19 05:00:00,0.269,21.6,0.333,0.165,22.2,0.168,0.159,22.1,0.174
2025-09-19 06:00:00,0.27,21.3,0.333,0.165,22.1,0.177,0.159,22.1,0.174
2025-09-19 07:00:00,0.27,21.2,0.334,0.165,22.0,0.184,0.158,22.1,0.174
2025-09-19 08:00:00,0.27,21.0,0.338,0.165,21.9,0.184,0.159,22.1,0.173
2025-09-19 09:00:00,0.271,20.8,0.339,0.165,21.8,0.184,0.159,22.1,0.173
2025-09-19 10:00:00,0.271,20.7,0.339,0.164,21.7,0.183,0.158,22.0,0.177
2025-09-19 11:00:00,0.271,20.5,0.339,0.164,21.6,0.183,0.159,22.0,0.181
2025-09-19 12:00:00,0.271,20.4,0.339,0.164,21.5,0.18,0.159,22.0,0.183
2025-09-19 13:00:00,0.271,20.2,0.339,0.165,21.4,0.182,0.159,21.9,0.182
2025-09-19 14:00:00,0.271,20.1,0.339,0.165,21.3,0.179,0.159,21.9,0.182
2025-09-19 15:00:00,0.271,20.1,0.339,0.165,21.2,0.179,0.158,21.8,0.178
2025-09-19 16:00:00,0.271,20.2,0.343,0.165,21.1,0.177,0.158,21.8,0.181
2025-09-19 17:00:00,0.27,20.5,0.345,0.165,21.1,0.177,0.158,21.7,0.18
2025-09-19 18:00:00,0.268,20.9,0.346,0.164,21.1,0.177,0.158,21.7,0.178
2025-09-19 19:00:00,0.265,21.3,0.347,0.164,21.2,0.177,0.158,21.6,0.18
2025-09-19 20:00:00,0.263,21.8,0.345,0.164,21.3,0.16,0.158,21.6,0.183
2025-09-19 21:00:00,0.261,22.4,0.344,0.164,21.4,0.155,0.158,21.6,0.185
2025-09-19 22:00:00,0.259,23.0,0.345,0.164,21.7,0.156,0.158,21.6,0.185
2025-09-19 23:00:00,0.258,23.3,0.345,0.164,21.9,0.155,0.158,21.6,0.178
2025-09-20 00:00:00,0.258,23.4,0.344,0.164,22.2,0.155,0.158,21.6,0.174
2025-09-20 01:00:00,0.259,23.3,0.346,0.164,22.4,0.156,0.158,21.6,0.175
2025-09-20 02:00:00,0.259,23.0,0.345,0.164,22.5,0.156,0.158,21.7,0.176
2025-09-20 03:00:00,0.259,22.7,0.345,0.164,22.5,0.155,0.158,21.7,0.176
2025-09-20 04:00:00,0.259,22.4,0.345,0.164,22.5,0.155,0.158,21.8,0.176
2025-09-20 05:00:00,0.259,22.2,0.347,0.165,22.5,0.155,0.158,21.9,0.176
2025-09-20 06:00:00,0.259,21.9,0.351,0.165,22.4,0.155,0.158,21.9,0.176
2025-09-20 07:00:00,0.259,21.7,0.352,0.165,22.3,0.155,0.158,21.9,0.176
2025-09-20 08:00:00,0.259,21.5,0.352,0.164,22.2,0.157,0.158,21.9,0.176
2025-09-20 09:00:00,0.259,21.3,0.353,0.164,22.1,0.172,0.158,21.9,0.176
2025-09-20 10:00:00,0.258,21.1,0.358,0.164,22.0,0.174,0.158,21.9,0.176
2025-09-20 11:00:00,0.258,21.0,0.359,0.164,21.9,0.175,0.159,21.9,0.176
2025-09-20 12:00:00,0.258,20.8,0.359,0.164,21.8,0.172,0.159,21.9,0.179
2025-09-20 13:00:00,0.258,20.7,0.357,0.164,21.7,0.171,0.159,21.9,0.182
2025-09-20 14:00:00,0.258,20.5,0.359,0.164,21.6,0.171,0.159,21.8,0.181
2025-09-20 15:00:00,0.257,20.5,0.36,0.163,21.5,0.173,0.159,21.8,0.181
2025-09-20 16:00:00,0.256,20.6,0.359,0.163,21.4,0.172,0.158,21.8,0.18
2025-09-20 17:00:00,0.254,21.0,0.362,0.163,21.4,0.171,0.158,21.7,0.179
2025-09-20 18:00:00,0.253,21.3,0.363,0.163,21.4,0.172,0.158,21.7,0.179
2025-09-20 19:00:00,0.251,21.8,0.361,0.163,21.4,0.155,0.158,21.6,0.183
2025-09-20 20:00:00,0.249,22.3,0.36,0.163,21.6,0.151,0.158,21.6,0.184
2025-09-20 21:00:00,0.248,22.8,0.36,0.162,21.7,0.152,0.158,21.6,0.184
2025-09-20 22:00:00,0.247,23.1,0.361,0.162,21.9,0.152,0.158,21.6,0.179
2025-09-20 23:00:00,0.246,23.2,0.361,0.162,22.1,0.154,0.158,21.6,0.176
2025-09-21 00:00:00,0.245,23.1,0.361,0.162,22.3,0.153,0.158,21.6,0.176
2025-09-21 01:00:00,0.245,23.0,0.362,0.162,22.4,0.155,0.158,21.6,0.176
2025-09-21 02:00:00,0.245,22.7,0.362,0.162,22.4,0.157,0.158,21.7,0.176
2025-09-21 03:00:00,0.245,22.5,0.363,0.162,22.4,0.156,0.158,21.7,0.176
2025-09-21 04:00:00,0.245,22.2,0.363,0.162,22.4,0.156,0.158,21.8,0.176
2025-09-21 05:00:00,0.245,22.0,0.363,0.162,22.4,0.156,0.158,21.8,0.176
2025-09-21 06:00:00,0.245,21.8,0.363,0.162,22.3,0.154,0.158,21.8,0.176
2025-09-21 07:00:00,0.245,21.7,0.363,0.162,22.2,0.153,0.158,21.9,0.176
2025-09-21 08:00:00,0.245,21.6,0.364,0.161,22.1,0.152,0.159,21.9,0.176
2025-09-21 09:00:00,0.245,21.5,0.365,0.161,22.1,0.156,0.159,21.9,0.175
2025-09-21 10:00:00,0.245,21.4,0.364,0.161,22.0,0.165,0.159,21.9,0.175
2025-09-21 11:00:00,0.245,21.2,0.367,0.161,21.9,0.17,0.159,21.8,0.176
2025-09-21 12:00:00,0.245,21.1,0.367,0.161,21.8,0.168,0.159,21.8,0.176
2025-09-21 13:00:00,0.246,21.0,0.369,0.162,21.8,0.17,0.159,21.8,0.179
2025-09-21 14:00:00,0.246,21.0,0.366,0.161,21.7,0.169,0.159,21.8,0.182
2025-09-21 15:00:00,0.246,20.9,0.365,0.161,21.6,0.166,0.159,21.8,0.182
2025-09-21 16:00:00,0.246,20.9,0.366,0.161,21.6,0.165,0.159,21.7,0.183
2025-09-21 17:00:00,0.246,21.0,0.369,0.161,21.5,0.166,0.159,21.7,0.183
2025-09-21 18:00:00,0.246,21.1,0.37,0.161,21.5,0.166,0.159,21.7,0.182
2025-09-21 19:00:00,0.246,21.3,0.369,0.161,21.5,0.166,0.159,21.6,0.183
2025-09-21 20:00:00,0.245,21.4,0.369,0.161,21.5,0.165,0.159,21.6,0.181
2025-09-21 21:00:00,0.244,21.6,0.366,0.16,21.5,0.153,0.159,21.6,0.183
2025-09-21 22:00:00,0.243,21.9,0.366,0.16,21.6,0.151,0.158,21.6,0.184
2025-09-21 23:00:00,0.242,22.3,0.366,0.16,21.6,0.151,0.158,21.6,0.184
2025-09-22 00:00:00,0.241,22.4,0.366,0.16,21.7,0.15,0.158,21.5,0.184
2025-09-22 01:00:00,0.241,22.5,0.366,0.16,21.9,0.151,0.158,21.5,0.181
2025-09-22 02:00:00,0.242,22.3,0.366,0.16,21.9,0.15,0.158,21.6,0.176
2025-09-22 03:00:00,0.242,22.2,0.366,0.16,22.0,0.151,0.158,21.6,0.176
2025-09-22 04:00:00,0.242,22.0,0.367,0.16,22.0,0.151,0.159,21.6,0.176
2025-09-22 05:00:00,0.242,21.8,0.367,0.16,22.0,0.151,0.159,21.6,0.176
2025-09-22 06:00:00,0.242,21.6,0.366,0.16,22.0,0.151,0.159,21.6,0.176
2025-09-22 07:00:00,0.242,21.5,0.365,0.159,21.9,0.153,0.159,21.6,0.176
2025-09-22 08:00:00,0.243,21.3,0.367,0.159,21.8,0.167,0.159,21.6,0.176
2025-09-22 09:00:00,0.243,21.1,0.368,0.159,21.8,0.167,0.159,21.6,0.178
2025-09-22 10:00:00,0.243,21.0,0.367,0.159,21.7,0.167,0.159,21.6,0.183
2025-09-22 11:00:00,0.243,20.8,0.367,0.159,21.6,0.168,0.159,21.6,0.183
2025-09-22 12:00:00,0.243,20.7,0.367,0.159,21.5,0.165,0.159,21.6,0.183
2025-09-22 13:00:00,0.243,20.6,0.367,0.159,21.4,0.163,0.159,21.6,0.182
2025-09-22 14:00:00,0.243,20.5,0.367,0.159,21.3,0.165,0.159,21.5,0.183
2025-09-22 15:00:00,0.243,20.5,0.368,0.159,21.3,0.166,0.159,21.5,0.183
2025-09-22 16:00:00,0.242,20.7,0.369,0.159,21.2,0.165,0.159,21.5,0.182
2025-09-22 17:00:00,0.241,21.0,0.37,0.158,21.2,0.163,0.159,21.4,0.182
2025-09-22 18:00:00,0.239,21.4,0.37,0.158,21.2,0.162,0.159,21.4,0.183
2025-09-22 19:00:00,0.237,22.0,0.367,0.158,21.3,0.146,0.158,21.4,0.183
2025-09-22 20:00:00,0.235,22.5,0.366,0.158,21.4,0.146,0.158,21.4,0.184
2025-09-22 21:00:00,0.234,23.0,0.365,0.158,21.6,0.146,0.158,21.4,0.184
2025-09-22 22:00:00,0.232,23.5,0.363,0.158,21.9,0.146,0.158,21.4,0.183
2025-09-22 23:00:00,0.231,23.7,0.363,0.158,22.1,0.146,0.158,21.4,0.177
2025-09-23 00:00:00,0.231,23.8,0.364,0.158,22.4,0.146,0.158,21.4,0.176
2025-09-23 01:00:00,0.231,23.6,0.363,0.158,22.5,0.146,0.158,21.5,0.176
2025-09-23 02:00:00,0.231,23.4,0.364,0.158,22.6,0.146,0.158,21.6,0.176
2025-09-23 03:00:00,0.231,23.2,0.364,0.158,22.7,0.146,0.158,21.6,0.175
2025-09-23 04:00:00,0.231,23.0,0.364,0.158,22.7,0.146,0.159,21.7,0.176
2025-09-23 05:00:00,0.231,22.8,0.364,0.157,22.7,0.146,0.159,21.7,0.176
2025-09-23 06:00:00,0.231,22.6,0.363,0.157,22.6,0.147,0.159,21.8,0.175
2025-09-23 07:00:00,0.231,22.5,0.365,0.157,22.6,0.147,0.159,21.8,0.176
2025-09-23 08:00:00,0.231,22.4,0.365,0.157,22.6,0.147,0.159,21.9,0.176
2025-09-23 09:00:00,0.231,22.3,0.364,0.157,22.5,0.146,0.159,21.9,0.176
2025-09-23 10:00:00,0.231,22.3,0.363,0.157,22.4,0.147,0.159,21.9,0.175
2025-09-23 11:00:00,0.231,22.2,0.362,0.157,22.4,0.146,0.159,21.9,0.175
2025-09-23 12:00:00,0.231,22.0,0.362,0.157,22.3,0.147,0.159,21.9,0.175
2025-09-23 13:00:00,0.231,21.9,0.361,0.157,22.3,0.147,0.159,21.9,0.175
2025-09-23 14:00:00,0.231,21.8,0.36,0.157,22.2,0.147,0.159,21.9,0.174
2025-09-23 15:00:00,0.231,21.7,0.362,0.157,22.2,0.147,0.159,21.9,0.174
2025-09-23 16:00:00,0.232,21.6,0.362,0.157,22.1,0.147,0.16,21.9,0.174
2025-09-23 17:00:00,0.232,21.6,0.362,0.157,22.0,0.147,0.159,21.9,0.175
2025-09-23 18:00:00,0.234,21.8,0.36,0.157,22.0,0.146,0.159,21.9,0.175
2025-09-23 19:00:00,0.235,21.9,0.361,0.156,22.0,0.145,0.159,21.8,0.175
2025-09-23 20:00:00,0.237,22.1,0.359,0.156,22.0,0.144,0.159,21.8,0.175
2025-09-23 21:00:00,0.237,22.3,0.359,0.156,22.0,0.145,0.159,21.8,0.175
2025-09-23 22:00:00,0.238,22.5,0.358,0.156,22.0,0.144,0.159,21.8,0.175
2025-09-23 23:00:00,0.238,22.6,0.358,0.156,22.1,0.144,0.159,21.8,0.175
2025-09-24 00:00:00,0.239,22.5,0.357,0.156,22.2,0.145,0.159,21.8,0.175
2025-09-24 01:00:00,0.24,22.3,0.357,0.156,22.2,0.145,0.159,21.8,0.175
2025-09-24 02:00:00,0.24,22.1,0.357,0.156,22.2,0.145,0.159,21.8,0.175
2025-09-24 03:00:00,0.241,21.9,0.356,0.156,22.2,0.145,0.159,21.8,0.175
2025-09-24 04:00:00,0.241,21.7,0.354,0.156,22.1,0.144,0.159,21.8,0.175
2025-09-24 05:00:00,0.242,21.5,0.354,0.156,22.0,0.146,0.159,21.8,0.175
2025-09-24 06:00:00,0.242,21.3,0.355,0.156,22.0,0.158,0.16,21.8,0.175
2025-09-24 07:00:00,0.243,21.2,0.356,0.156,21.9,0.163,0.159,21.8,0.176
2025-09-24 08:00:00,0.244,21.0,0.355,0.155,21.8,0.163,0.16,21.7,0.181
2025-09-24 09:00:00,0.244,20.9,0.356,0.155,21.7,0.164,0.16,21.7,0.182
2025-09-24 10:00:00,0.244,20.9,0.355,0.155,21.6,0.164,0.16,21.7,0.182
2025-09-24 11:00:00,0.244,20.8,0.356,0.155,21.5,0.163,0.16,21.7,0.182
2025-09-24 12:00:00,0.245,20.7,0.356,0.155,21.5,0.16,0.16,21.6,0.182
2025-09-24 13:00:00,0.245,20.6,0.355,0.155,21.4,0.16,0.16,21.6,0.182
2025-09-24 14:00:00,0.246,20.5,0.352,0.155,21.3,0.162,0.16,21.6,0.182
2025-09-24 15:00:00,0.246,20.5,0.352,0.155,21.3,0.165,0.16,21.6,0.183
2025-09-24 16:00:00,0.246,20.6,0.357,0.154,21.2,0.161,0.159,21.5,0.183
2025-09-24 17:00:00,0.246,20.6,0.358,0.154,21.2,0.158,0.159,21.5,0.183
2025-09-24 18:00:00,0.245,20.9,0.36,0.154,21.1,0.158,0.159,21.4,0.181
2025-09-24 19:00:00,0.244,21.3,0.36,0.154,21.2,0.158,0.159,21.4,0.181
2025-09-24 20:00:00,0.243,21.7,0.359,0.154,21.2,0.15,0.159,21.4,0.182
2025-09-24 21:00:00,0.242,22.2,0.357,0.154,21.4,0.142,0.159,21.4,0.183
2025-09-24 22:00:00,0.241,22.6,0.358,0.154,21.6,0.142,0.159,21.3,0.184
2025-09-24 23:00:00,0.24,22.9,0.358,0.154,21.7,0.142,0.159,21.3,0.185
2025-09-25 00:00:00,0.239,22.9,0.361,0.154,21.9,0.142,0.159,21.4,0.187
2025-09-25 01:00:00,0.239,22.7,0.364,0.154,22.0,0.142,0.159,21.4,0.18
2025-09-25 02:00:00,0.239,22.4,0.367,0.154,22.1,0.143,0.159,21.4,0.176
2025-09-25 03:00:00,0.239,22.0,0.367,0.154,22.1,0.143,0.159,21.5,0.176
2025-09-25 04:00:00,0.239,21.7,0.365,0.154,22.1,0.143,0.159,21.5,0.176
2025-09-25 05:00:00,0.24,21.4,0.365,0.154,22.0,0.147,0.159,21.6,0.176
2025-09-25 06:00:00,0.24,21.2,0.367,0.154,21.9,0.161,0.159,21.6,0.177
2025-09-25 07:00:00,0.24,20.9,0.369,0.153,21.8,0.163,0.159,21.6,0.182
2025-09-25 08:00:00,0.24,20.7,0.369,0.154,21.7,0.163,0.159,21.6,0.183
2025-09-25 09:00:00,0.24,20.5,0.369,0.153,21.6,0.164,0.159,21.6,0.183
2025-09-25 10:00:00,0.241,20.2,0.369,0.153,21.4,0.161,0.159,21.6,0.182
2025-09-25 11:00:00,0.241,20.0,0.369,0.153,21.3,0.159,0.159,21.5,0.182
2025-09-25 12:00:00,0.241,19.9,0.367,0.153,21.2,0.161,0.159,21.5,0.182
2025-09-25 13:00:00,0.241,19.7,0.366,0.153,21.0,0.16,0.159,21.5,0.18
2025-09-25 14:00:00,0.241,19.5,0.366,0.153,20.9,0.16,0.159,21.4,0.18
2025-09-25 15:00:00,0.241,19.5,0.367,0.152,20.8,0.16,0.159,21.4,0.179
2025-09-25 16:00:00,0.24,19.7,0.367,0.153,20.7,0.16,0.159,21.3,0.182
2025-09-25 17:00:00,0.239,20.0,0.367,0.152,20.6,0.16,0.159,21.3,0.183
2025-09-25 18:00:00,0.238,20.5,0.369,0.152,20.6,0.16,0.159,21.2,0.183
2025-09-25 19:00:00,0.236,21.0,0.368,0.152,20.7,0.16,0.159,21.2,0.184
2025-09-25 20:00:00,0.235,21.4,0.368,0.152,20.8,0.16,0.159,21.1,0.184
2025-09-25 21:00:00,0.234,22.0,0.365,0.152,21.0,0.143,0.159,21.1,0.184
2025-09-25 22:00:00,0.233,22.4,0.363,0.152,21.2,0.142,0.159,21.1,0.186
2025-09-25 23:00:00,0.232,22.8,0.363,0.152,21.4,0.141,0.159,21.1,0.186
2025-09-26 00:00:00,0.232,22.9,0.363,0.152,21.6,0.141,0.159,21.1,0.184
2025-09-26 01:00:00,0.232,22.7,0.363,0.152,21.8,0.14,0.159,21.2,0.184
2025-09-26 02:00:00,0.232,22.4,0.362,0.152,22.0,0.141,0.159,21.2,0.18
2025-09-26 03:00:00,0.232,22.1,0.361,0.152,22.0,0.143,0.159,21.2,0.178
2025-09-26 04:00:00,0.232,21.8,0.36,0.152,22.0,0.142,0.159,21.3,0.176
2025-09-26 05:00:00,0.232,21.5,0.36,0.152,21.9,0.142,0.159,21.4,0.179
2025-09-26 06:00:00,0.232,21.2,0.361,0.152,21.9,0.159,0.159,21.4,0.185
2025-09-26 07:00:00,0.232,20.9,0.361,0.151,21.7,0.159,0.159,21.4,0.185
2025-09-26 08:00:00,0.232,20.6,0.362,0.151,21.6,0.156,0.159,21.4,0.184
2025-09-26 09:00:00,0.232,20.4,0.364,0.15,21.5,0.157,0.159,21.4,0.183
2025-09-26 10:00:00,0.233,20.2,0.362,0.15,21.4,0.159,0.159,21.4,0.181
2025-09-26 11:00:00,0.233,20.0,0.362,0.15,21.2,0.155,0.159,21.4,0.181
2025-09-26 12:00:00,0.233,19.8,0.363,0.15,21.1,0.155,0.159,21.4,0.182
2025-09-26 13:00:00,0.233,19.6,0.364,0.15,21.0,0.156,0.159,21.4,0.182
2025-09-26 14:00:00,0.233,19.5,0.363,0.15,20.9,,0.159,21.3,0.182
2025-09-26 15:00:00,0.232,19.5,0.364,0.15,20.7,,0.159,21.3,0.182
2025-09-26 16:00:00,0.231,19.6,0.364,0.15,20.6,,0.159,21.2,0.183
2025-09-26 17:00:00,0.23,19.9,0.364,0.15,20.6,,0.159,21.2,0.183
2025-09-26 18:00:00,0.229,20.3,0.362,0.149,20.6,,0.159,21.1,0.182
2025-09-26 19:00:00,0.228,20.8,0.36,0.149,20.6,,0.159,21.1,0.184
2025-09-26 20:00:00,0.227,21.3,0.357,0.149,20.8,,0.158,21.0,0.184
2025-09-26 21:00:00,0.226,21.9,0.353,0.149,20.9,,0.158,21.0,0.184
2025-09-26 22:00:00,0.225,22.4,0.35,0.149,21.2,,0.158,21.0,0.184
2025-09-26 23:00:00,0.224,22.7,0.348,0.149,21.4,,0.158,21.0,0.184
2025-09-27 00:00:00,0.223,22.8,0.348,0.149,21.6,,0.158,21.0,0.184
2025-09-27 01:00:00,0.223,22.6,0.347,0.149,21.8,,0.158,21.1,0.185
2025-09-27 02:00:00,0.223,22.3,0.345,0.149,21.9,,0.158,21.1,0.185
2025-09-27 03:00:00,0.223,22.0,0.344,0.149,21.9,,0.159,21.2,0.18
2025-09-27 04:00:00,0.223,21.7,0.345,0.149,21.9,,0.159,21.2,0.179
2025-09-27 05:00:00,0.223,21.4,0.344,0.149,21.9,,0.159,21.3,0.181
2025-09-27 06:00:00,0.224,21.2,0.345,0.149,21.8,,0.159,21.3,0.184
2025-09-27 07:00:00,0.224,21.0,0.346,0.149,21.7,,0.159,21.3,0.184
2025-09-27 08:00:00,0.224,20.8,0.346,0.149,21.6,,0.159,21.4,0.184
2025-09-27 09:00:00,0.224,20.6,0.346,0.148,21.5,,0.159,21.4,0.183
2025-09-27 10:00:00,0.224,20.5,0.347,0.148,21.4,,0.159,21.4,0.183
2025-09-27 11:00:00,0.224,20.3,0.347,0.148,21.3,,0.159,21.4,0.183
2025-09-27 12:00:00,0.224,20.2,0.347,0.148,21.2,,0.159,21.3,0.183
2025-09-27 13:00:00,0.224,20.0,0.347,0.148,21.1,,0.159,21.3,0.183
2025-09-27 14:00:00,0.224,19.9,0.347,0.148,21.0,,0.159,21.3,0.183
2025-09-27 15:00:00,0.223,19.9,0.348,0.148,20.9,,0.159,21.2,0.182
2025-09-27 16:00:00,0.222,20.0,0.347,0.148,20.8,,0.159,21.2,0.18
2025-09-27 17:00:00,0.222,20.3,0.343,0.148,20.8,,0.159,21.2,0.179
2025-09-27 18:00:00,0.221,20.6,0.341,0.148,20.8,,0.159,21.1,0.18
2025-09-27 19:00:00,0.219,21.1,0.338,0.147,20.8,,0.158,21.1,0.182
2025-09-27 20:00:00,0.219,21.7,0.335,0.147,21.0,,0.158,21.1,0.183
2025-09-27 21:00:00,0.218,22.4,0.329,0.147,21.2,,0.158,21.0,0.184
2025-09-27 22:00:00,0.217,23.1,0.325,0.147,21.4,,0.158,21.0,0.184
2025-09-27 23:00:00,0.216,23.5,0.325,0.147,21.7,,0.158,21.0,0.184
2025-09-28 00:00:00,0.216,23.7,0.325,0.147,22.0,,0.158,21.1,0.181
2025-09-28 01:00:00,0.216,23.5,0.322,0.147,22.2,,0.158,21.2,0.177
2025-09-28 02:00:00,0.216,23.3,0.321,0.147,22.3,,0.158,21.2,0.176
2025-09-28 03:00:00,0.216,23.0,0.321,0.147,22.4,,0.158,21.3,0.177
2025-09-28 04:00:00,0.216,22.7,0.322,0.147,22.4,,0.158,21.4,0.176
2025-09-28 05:00:00,0.216,22.4,0.321,0.147,22.4,,0.158,21.4,0.176
2025-09-28 06:00:00,0.216,22.2,0.321,0.147,22.4,,0.159,21.5,0.176
2025-09-28 07:00:00,0.216,21.9,0.319,0.146,22.3,,0.159,21.5,0.176
2025-09-28 08:00:00,0.216,21.7,0.319,0.146,22.2,,0.159,21.6,0.176
2025-09-28 09:00:00,0.216,21.5,0.317,0.146,22.1,,0.159,21.6,0.176
2025-09-28 10:00:00,0.216,21.3,0.318,0.146,22.0,,0.159,21.6,0.176
2025-09-28 11:00:00,0.216,21.1,0.323,0.146,21.9,,0.159,21.6,0.176
2025-09-28 12:00:00,0.216,21.0,0.323,0.146,21.8,,0.159,21.6,0.18
2025-09-28 13:00:00,0.216,20.8,0.322,0.146,21.7,,0.159,21.6,0.183
2025-09-28 14:00:00,0.216,20.6,0.321,0.146,21.6,,0.159,21.6,0.183
