timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2025-02-22 10:00:00,0.174,-1.0,0.281,0.312,0.6,1.107,0.41,2.1,2.853
2025-02-22 11:00:00,0.174,-1.0,0.278,0.311,0.6,1.106,0.41,2.1,2.853
2025-02-22 12:00:00,0.173,-1.1,0.276,0.311,0.6,1.107,0.409,2.1,2.854
2025-02-22 13:00:00,0.173,-1.1,0.275,0.31,0.6,1.109,0.409,2.1,2.854
2025-02-22 14:00:00,0.173,-1.1,0.273,0.309,0.6,1.111,0.409,2.1,2.855
2025-02-22 15:00:00,0.173,-1.1,0.272,0.309,0.6,1.11,0.409,2.1,2.849
2025-02-22 16:00:00,0.173,-1.1,0.272,0.308,0.6,1.115,0.409,2.1,2.85
2025-02-22 17:00:00,0.173,-1.0,0.269,0.307,0.6,1.112,0.409,2.1,2.851
2025-02-22 18:00:00,0.174,-0.8,0.271,0.306,0.6,1.115,0.409,2.1,2.852
2025-02-22 19:00:00,0.174,-0.7,0.269,0.305,0.5,1.118,0.409,2.1,2.853
2025-02-22 20:00:00,0.175,-0.6,0.271,0.304,0.5,1.118,0.409,2.0,2.847
2025-02-22 21:00:00,0.177,-0.4,0.271,0.303,0.5,1.121,0.409,2.0,2.854
2025-02-22 22:00:00,0.179,-0.3,0.272,0.302,0.5,1.123,0.409,2.0,2.855
2025-02-22 23:00:00,0.18,-0.2,0.275,0.302,0.5,1.121,0.409,2.0,2.855
2025-02-23 00:00:00,0.182,-0.2,0.275,0.302,0.5,1.12,0.409,2.0,2.856
2025-02-23 01:00:00,0.183,-0.1,0.279,0.301,0.5,1.117,0.409,2.0,2.856
2025-02-23 02:00:00,0.184,-0.1,0.28,0.301,0.5,1.118,0.409,2.0,2.856
2025-02-23 03:00:00,0.185,-0.1,0.282,0.301,0.5,1.11,0.409,2.0,2.856
2025-02-23 04:00:00,0.186,-0.1,0.284,0.302,0.6,1.104,0.409,2.0,2.856
2025-02-23 05:00:00,0.187,0.0,0.286,0.302,0.6,1.109,0.409,2.0,2.856
2025-02-23 06:00:00,0.188,0.0,0.285,0.302,0.6,1.106,0.409,2.0,2.856
2025-02-23 07:00:00,0.188,0.0,0.284,0.302,0.6,1.108,0.409,2.0,2.856
2025-02-23 08:00:00,0.189,0.0,0.286,0.302,0.6,1.107,0.409,2.0,2.857
2025-02-23 09:00:00,0.19,0.0,0.288,0.302,0.6,1.107,0.409,2.0,2.857
2025-02-23 10:00:00,0.191,0.0,0.287,0.303,0.6,1.106,0.409,2.0,2.857
2025-02-23 11:00:00,0.191,0.0,0.287,0.303,0.6,1.105,0.409,2.0,2.864
2025-02-23 12:00:00,0.192,0.0,0.29,0.303,0.6,1.102,0.409,2.0,2.864
2025-02-23 13:00:00,0.192,0.1,0.291,0.304,0.6,1.104,0.409,2.0,2.864
2025-02-23 14:00:00,0.192,0.1,0.294,0.304,0.6,1.103,0.409,2.0,2.864
2025-02-23 15:00:00,0.192,0.1,0.294,0.304,0.6,1.105,0.409,2.0,2.863
2025-02-23 16:00:00,0.192,0.1,0.293,0.304,0.6,1.101,0.409,2.0,2.854
2025-02-23 17:00:00,0.193,0.1,0.294,0.305,0.6,1.103,0.409,2.0,2.859
2025-02-23 18:00:00,0.193,0.1,0.295,0.305,0.6,1.102,0.409,2.0,2.858
2025-02-23 19:00:00,0.194,0.1,0.295,0.305,0.6,1.102,0.409,2.0,2.851
2025-02-23 20:00:00,0.194,0.1,0.296,0.306,0.6,1.101,0.409,2.0,2.858
2025-02-23 21:00:00,0.195,0.1,0.297,0.306,0.6,1.1,0.409,2.0,2.859
2025-02-23 22:00:00,0.195,0.1,0.298,0.306,0.6,1.097,0.409,2.0,2.859
2025-02-23 23:00:00,0.196,0.1,0.3,0.306,0.6,1.096,0.409,2.0,2.86
2025-02-24 00:00:00,0.196,0.1,0.297,0.307,0.6,1.095,0.409,2.0,2.86
2025-02-24 01:00:00,0.197,0.1,0.295,0.307,0.6,1.097,0.411,2.0,2.847
2025-02-24 02:00:00,0.197,0.1,0.297,0.307,0.6,1.094,0.416,2.0,2.81
2025-02-24 03:00:00,0.198,0.1,0.298,0.307,0.6,1.091,0.418,2.0,2.823
2025-02-24 04:00:00,0.198,0.1,0.298,0.308,0.6,1.09,0.421,2.0,2.866
2025-02-24 05:00:00,0.199,0.1,0.298,0.308,0.6,1.085,0.422,2.0,2.924
2025-02-24 06:00:00,0.199,0.1,0.299,0.308,0.6,1.084,0.423,2.0,2.947
2025-02-24 07:00:00,0.2,0.1,0.298,0.308,0.6,1.084,0.423,2.0,2.971
2025-02-24 08:00:00,0.2,0.1,0.297,0.308,0.6,1.086,0.423,2.0,3.003
2025-02-24 09:00:00,0.201,0.1,0.299,0.309,0.6,1.083,0.424,2.0,3.016
2025-02-24 10:00:00,0.201,0.1,0.301,0.309,0.6,1.082,0.424,2.0,3.022
2025-02-24 11:00:00,0.202,0.1,0.302,0.309,0.6,1.082,0.424,2.0,3.022
2025-02-24 12:00:00,0.202,0.1,0.304,0.309,0.6,1.081,0.424,1.9,3.022
2025-02-24 13:00:00,0.203,0.2,0.305,0.309,0.6,1.083,0.424,1.9,3.022
2025-02-24 14:00:00,0.203,0.2,0.304,0.31,0.6,1.083,0.424,1.9,3.021
2025-02-24 15:00:00,0.204,0.2,0.302,0.31,0.6,1.083,0.424,1.9,3.021
2025-02-24 16:00:00,0.204,0.2,0.301,0.31,0.6,1.08,0.424,1.9,3.02
2025-02-24 17:00:00,0.204,0.2,0.307,0.31,0.6,1.079,0.424,1.9,3.02
2025-02-24 18:00:00,0.205,0.2,0.308,0.31,0.6,1.079,0.424,1.9,3.019
2025-02-24 19:00:00,0.205,0.2,0.306,0.31,0.7,1.08,0.424,1.9,3.017
2025-02-24 20:00:00,0.206,0.2,0.309,0.31,0.7,1.078,0.425,1.9,3.02
2025-02-24 21:00:00,0.206,0.2,0.31,0.311,0.7,1.082,0.425,1.9,3.018
2025-02-24 22:00:00,0.206,0.2,0.306,0.311,0.7,1.083,0.425,1.9,3.018
2025-02-24 23:00:00,0.207,0.2,0.31,0.311,0.7,1.083,0.425,1.9,3.017
2025-02-25 00:00:00,0.207,0.2,0.31,0.312,0.7,1.09,0.425,1.9,3.032
2025-02-25 01:00:00,0.208,0.2,0.31,0.312,0.7,1.117,0.425,1.9,3.039
2025-02-25 02:00:00,0.208,0.2,0.312,0.312,0.7,1.139,0.425,1.9,3.038
2025-02-25 03:00:00,0.209,0.2,0.314,0.313,0.7,1.148,0.425,1.9,3.031
2025-02-25 04:00:00,0.209,0.2,0.314,0.313,0.7,1.16,0.425,1.9,3.031
2025-02-25 05:00:00,0.21,0.2,0.314,0.314,0.7,1.168,0.425,1.9,3.024
2025-02-25 06:00:00,0.211,0.2,0.313,0.315,0.7,1.165,0.425,1.9,3.016
2025-02-25 07:00:00,0.211,0.2,0.313,0.317,0.7,1.166,0.425,1.9,3.009
2025-02-25 08:00:00,0.212,0.2,0.312,0.319,0.7,1.166,0.425,1.9,3.002
2025-02-25 09:00:00,0.212,0.2,0.311,0.32,0.7,1.163,0.425,1.9,2.995
2025-02-25 10:00:00,0.213,0.2,0.312,0.322,0.7,1.163,0.425,1.9,2.995
2025-02-25 11:00:00,0.213,0.2,0.311,0.324,0.7,1.163,0.425,1.9,3.002
2025-02-25 12:00:00,0.214,0.2,0.31,0.326,0.7,1.161,0.425,1.9,2.995
2025-02-25 13:00:00,0.214,0.2,0.308,0.327,0.7,1.158,0.425,1.9,3.002
2025-02-25 14:00:00,0.215,0.2,0.31,0.328,0.7,1.152,0.425,1.9,2.995
2025-02-25 15:00:00,0.215,0.2,0.312,0.329,0.7,1.153,0.425,1.9,2.995
2025-02-25 16:00:00,0.216,0.2,0.312,0.329,0.7,1.153,0.425,1.9,2.995
2025-02-25 17:00:00,0.216,0.2,0.311,0.33,0.7,1.152,0.425,1.9,3.002
2025-02-25 18:00:00,0.216,0.2,0.313,0.33,0.7,1.15,0.425,1.9,2.994
2025-02-25 19:00:00,0.217,0.2,0.314,0.331,0.7,1.154,0.425,1.9,3.001
2025-02-25 20:00:00,0.217,0.2,0.31,0.332,0.7,1.156,0.425,1.9,3.008
2025-02-25 21:00:00,0.218,0.2,0.312,0.333,0.7,1.163,0.425,1.9,3.014
2025-02-25 22:00:00,0.219,0.2,0.312,0.334,0.7,1.17,0.425,1.9,3.022
2025-02-25 23:00:00,0.22,0.2,0.311,0.336,0.7,1.18,0.425,1.9,3.022
2025-02-26 00:00:00,0.221,0.2,0.311,0.337,0.7,1.179,0.425,1.9,3.029
2025-02-26 01:00:00,0.223,0.2,0.313,0.337,0.7,1.18,0.425,1.9,3.029
2025-02-26 02:00:00,0.224,0.2,0.313,0.338,0.7,1.181,0.425,1.9,3.029
2025-02-26 03:00:00,0.226,0.2,0.308,0.338,0.7,1.18,0.425,1.9,3.022
2025-02-26 04:00:00,0.228,0.2,0.308,0.339,0.7,1.179,0.425,1.9,3.022
2025-02-26 05:00:00,0.23,0.2,0.308,0.339,0.7,1.178,0.425,1.9,3.022
2025-02-26 06:00:00,0.233,0.2,0.308,0.339,0.7,1.177,0.425,1.9,3.022
2025-02-26 07:00:00,0.237,0.2,0.304,0.339,0.7,1.174,0.425,1.9,3.022
2025-02-26 08:00:00,0.242,0.2,0.301,0.339,0.7,1.177,0.425,1.9,3.022
2025-02-26 09:00:00,0.247,0.2,0.3,0.339,0.7,1.177,0.425,1.9,3.022
2025-02-26 10:00:00,0.255,0.2,0.293,0.339,0.7,1.173,0.425,1.9,3.022
2025-02-26 11:00:00,0.263,0.2,0.289,0.34,0.7,1.173,0.425,1.9,3.022
2025-02-26 12:00:00,0.272,0.2,0.286,0.34,0.7,1.17,0.425,1.9,3.021
2025-02-26 13:00:00,0.282,0.2,0.279,0.34,0.7,1.17,0.425,1.9,3.021
2025-02-26 14:00:00,0.293,0.2,0.272,0.34,0.7,1.17,0.425,1.9,3.021
2025-02-26 15:00:00,0.302,0.2,0.267,0.34,0.7,1.169,0.425,1.9,3.021
2025-02-26 16:00:00,0.312,0.2,0.261,0.34,0.7,1.169,0.425,1.9,3.021
2025-02-26 17:00:00,0.327,0.2,0.251,0.34,0.7,1.172,0.425,1.9,3.02
2025-02-26 18:00:00,0.341,0.2,0.242,0.34,0.7,1.171,0.425,1.9,3.02
2025-02-26 19:00:00,0.351,0.2,0.236,0.341,0.7,1.17,0.425,1.9,3.02
2025-02-26 20:00:00,0.357,0.3,0.234,0.341,0.7,1.171,0.425,1.9,3.02
2025-02-26 21:00:00,0.362,0.3,0.232,0.341,0.7,1.17,0.425,1.9,3.013
2025-02-26 22:00:00,0.374,0.3,0.235,0.342,0.7,1.172,0.425,1.9,3.013
2025-02-26 23:00:00,0.386,0.4,0.239,0.344,0.7,1.165,0.425,1.9,3.013
2025-02-27 00:00:00,0.387,0.5,0.237,0.346,0.8,1.171,0.425,1.9,3.013
2025-02-27 01:00:00,0.388,0.5,0.235,0.349,0.8,1.175,0.425,1.9,3.005
2025-02-27 02:00:00,0.388,0.5,0.236,0.351,0.8,1.177,0.425,1.9,3.005
2025-02-27 03:00:00,0.388,0.4,0.24,0.352,0.8,1.178,0.425,1.9,2.998
2025-02-27 04:00:00,0.388,0.4,0.244,0.353,0.8,1.181,0.425,1.9,2.998
2025-02-27 05:00:00,0.388,0.3,0.25,0.354,0.8,1.182,0.425,1.9,2.997
2025-02-27 06:00:00,0.387,0.3,0.258,0.354,0.8,1.178,0.425,1.9,2.997
2025-02-27 07:00:00,0.387,0.3,0.264,0.354,0.8,1.181,0.425,1.9,2.99
2025-02-27 08:00:00,0.387,0.3,0.271,0.354,0.8,1.178,0.425,1.9,2.989
2025-02-27 09:00:00,0.386,0.3,0.277,0.354,0.9,1.178,0.426,1.9,2.989
2025-02-27 10:00:00,0.386,0.3,0.282,0.354,0.9,1.179,0.426,1.9,2.988
2025-02-27 11:00:00,0.385,0.3,0.286,0.353,0.9,1.18,0.426,2.0,2.981
2025-02-27 12:00:00,0.384,0.3,0.291,0.353,0.9,1.178,0.426,2.0,2.98
2025-02-27 13:00:00,0.384,0.3,0.293,0.353,0.9,1.173,0.426,2.0,2.987
2025-02-27 14:00:00,0.384,0.3,0.298,0.353,0.9,1.174,0.426,2.0,2.986
2025-02-27 15:00:00,0.384,0.3,0.302,0.353,0.9,1.173,0.426,2.0,2.986
2025-02-27 16:00:00,0.386,0.3,0.308,0.354,0.9,1.171,0.426,2.0,2.986
2025-02-27 17:00:00,0.39,0.3,0.323,0.358,0.9,1.17,0.426,2.0,2.979
2025-02-27 18:00:00,0.393,0.3,0.35,0.362,0.9,1.174,0.426,2.0,2.978
2025-02-27 19:00:00,0.392,0.4,0.384,0.362,0.9,1.174,0.426,2.0,2.991
2025-02-27 20:00:00,0.391,0.7,0.431,0.362,1.0,1.182,0.426,2.0,2.991
2025-02-27 21:00:00,0.391,1.0,0.495,0.362,1.0,1.182,0.426,2.0,2.997
2025-02-27 22:00:00,0.391,1.5,0.513,0.362,1.1,1.183,0.426,2.0,2.991
2025-02-27 23:00:00,0.39,1.8,0.519,0.362,1.2,1.181,0.426,2.1,2.99
2025-02-28 00:00:00,0.39,2.2,0.522,0.361,1.3,1.173,0.426,2.1,2.989
2025-02-28 01:00:00,0.39,2.3,0.523,0.361,1.5,1.175,0.426,2.1,2.989
2025-02-28 02:00:00,0.39,2.2,0.526,0.36,1.6,1.181,0.426,2.1,2.989
2025-02-28 03:00:00,0.39,2.1,0.528,0.36,1.7,1.179,0.426,2.1,2.989
2025-02-28 04:00:00,0.39,2.1,0.528,0.359,1.8,1.177,0.426,2.1,2.989
2025-02-28 05:00:00,0.39,2.2,0.528,0.359,1.9,1.18,0.426,2.2,2.981
2025-02-28 06:00:00,0.39,2.2,0.527,0.359,1.9,1.175,0.426,2.2,2.981
2025-02-28 07:00:00,0.39,2.3,0.529,0.359,2.0,1.175,0.426,2.2,2.98
2025-02-28 08:00:00,0.39,2.3,0.528,0.359,2.1,1.175,0.426,2.3,2.986
2025-02-28 09:00:00,0.39,2.3,0.527,0.358,2.1,1.176,0.426,2.3,2.986
2025-02-28 10:00:00,0.39,2.4,0.525,0.358,2.2,1.174,0.426,2.3,2.993
2025-02-28 11:00:00,0.39,2.4,0.525,0.358,2.2,1.175,0.426,2.4,2.992
2025-02-28 12:00:00,0.39,2.4,0.525,0.358,2.2,1.172,0.426,2.4,2.985
2025-02-28 13:00:00,0.39,2.4,0.525,0.357,2.3,1.173,0.426,2.4,2.991
2025-02-28 14:00:00,0.389,2.4,0.524,0.357,2.3,1.171,0.426,2.5,2.99
2025-02-28 15:00:00,0.389,2.4,0.524,0.357,2.4,1.171,0.426,2.5,2.997
2025-02-28 16:00:00,0.389,2.5,0.526,0.357,2.4,1.169,0.426,2.5,2.996
2025-02-28 17:00:00,0.389,2.8,0.524,0.357,2.4,1.172,0.426,2.6,3.002
2025-02-28 18:00:00,0.388,3.2,0.522,0.357,2.5,1.172,0.426,2.6,3.002
2025-02-28 19:00:00,0.387,3.9,0.522,0.356,2.6,1.175,0.426,2.6,3.001
2025-02-28 20:00:00,0.386,4.6,0.522,0.356,2.7,1.169,0.426,2.6,3.001
2025-02-28 21:00:00,0.385,5.1,0.521,0.356,2.9,1.167,0.426,2.7,2.993
2025-02-28 22:00:00,0.385,5.6,0.521,0.355,3.1,1.165,0.426,2.7,2.993
2025-02-28 23:00:00,0.384,6.0,0.524,0.354,3.4,1.161,0.426,2.7,2.993
2025-03-01 00:00:00,0.384,6.2,0.524,0.354,3.6,1.159,0.426,2.8,2.998
2025-03-01 01:00:00,0.384,6.2,0.526,0.353,3.8,1.157,0.426,2.8,2.998
2025-03-01 02:00:00,0.384,6.0,0.528,0.353,4.0,1.152,0.426,2.9,3.003
2025-03-01 03:00:00,0.384,5.8,0.529,0.353,4.2,1.142,0.426,2.9,2.996
2025-03-01 04:00:00,0.384,5.5,0.531,0.352,4.3,1.145,0.426,3.0,2.987
2025-03-01 05:00:00,0.384,5.3,0.531,0.352,4.3,1.148,0.426,3.1,2.986
2025-03-01 06:00:00,0.384,5.0,0.531,0.352,4.3,1.151,0.426,3.1,2.992
2025-03-01 07:00:00,0.385,4.7,0.531,0.352,4.3,1.151,0.426,3.2,2.99
2025-03-01 08:00:00,0.385,4.5,0.532,0.352,4.3,1.146,0.426,3.3,2.982
2025-03-01 09:00:00,0.385,4.4,0.532,0.352,4.3,1.144,0.427,3.3,2.981
2025-03-01 10:00:00,0.385,4.2,0.532,0.352,4.2,1.142,0.427,3.4,2.993
2025-03-01 11:00:00,0.385,3.9,0.533,0.352,4.2,1.15,0.427,3.4,2.993
2025-03-01 12:00:00,0.385,3.7,0.533,0.352,4.1,1.158,0.427,3.5,2.991
2025-03-01 13:00:00,0.385,3.5,0.534,0.352,4.0,1.159,0.427,3.5,2.99
2025-03-01 14:00:00,0.385,3.4,0.534,0.352,4.0,1.157,0.427,3.5,2.99
2025-03-01 15:00:00,0.385,3.2,0.533,0.351,3.9,1.157,0.427,3.6,2.981
2025-03-01 16:00:00,0.385,3.2,0.531,0.351,3.8,1.155,0.427,3.6,2.974
2025-03-01 17:00:00,0.385,3.2,0.531,0.351,3.7,1.155,0.427,3.6,2.967
2025-03-01 18:00:00,0.384,3.5,0.532,0.352,3.7,1.155,0.427,3.6,2.966
2025-03-01 19:00:00,0.384,3.9,0.53,0.351,3.7,1.155,0.427,3.7,2.972
2025-03-01 20:00:00,0.383,4.3,0.53,0.351,3.7,1.156,0.427,3.7,2.979
2025-03-01 21:00:00,0.383,4.6,0.53,0.351,3.8,1.153,0.427,3.7,2.978
2025-03-01 22:00:00,0.382,4.8,0.531,0.351,3.9,1.153,0.427,3.7,2.978
2025-03-01 23:00:00,0.382,4.9,0.532,0.351,4.0,1.155,0.427,3.7,2.978
2025-03-02 00:00:00,0.382,5.0,0.532,0.351,4.1,1.155,0.427,3.7,2.971
2025-03-02 01:00:00,0.382,4.9,0.532,0.351,4.2,1.153,0.427,3.7,2.971
2025-03-02 02:00:00,0.382,4.7,0.533,0.35,4.2,1.151,0.427,3.7,2.971
2025-03-02 03:00:00,0.382,4.4,0.535,0.35,4.3,1.151,0.427,3.8,2.963
2025-03-02 04:00:00,0.383,4.1,0.537,0.35,4.3,1.154,0.427,3.8,2.956
2025-03-02 05:00:00,0.383,3.9,0.537,0.35,4.2,1.157,0.427,3.8,2.963
2025-03-02 06:00:00,0.383,3.6,0.536,0.35,4.2,1.158,0.427,3.8,2.969
2025-03-02 07:00:00,0.383,3.4,0.535,0.35,4.1,1.156,0.427,3.9,2.976
2025-03-02 08:00:00,0.383,3.2,0.534,0.35,4.0,1.156,0.427,3.9,2.982
2025-03-02 09:00:00,0.383,3.1,0.535,0.35,4.0,1.154,0.427,3.9,2.989
2025-03-02 10:00:00,0.383,2.9,0.535,0.35,3.9,1.152,0.427,3.9,2.988
2025-03-02 11:00:00,0.383,2.8,0.534,0.35,3.8,1.158,0.427,3.9,2.988
2025-03-02 12:00:00,0.383,2.6,0.534,0.35,3.7,1.156,0.427,4.0,2.988
2025-03-02 13:00:00,0.383,2.5,0.535,0.35,3.7,1.159,0.427,4.0,2.987
2025-03-02 14:00:00,0.383,2.4,0.536,0.349,3.6,1.157,0.427,4.0,2.987
2025-03-02 15:00:00,0.383,2.2,0.535,0.349,3.5,1.158,0.427,4.0,2.987
2025-03-02 16:00:00,0.383,2.3,0.534,0.349,3.4,1.158,0.427,4.0,2.987
2025-03-02 17:00:00,0.382,2.5,0.533,0.35,3.4,1.153,0.427,4.0,2.987
2025-03-02 18:00:00,0.382,2.9,0.531,0.35,3.3,1.15,0.427,3.9,2.988
2025-03-02 19:00:00,0.381,3.5,0.528,0.35,3.3,1.15,0.427,3.9,2.988
2025-03-02 20:00:00,0.38,4.1,0.529,0.349,3.4,1.15,0.427,3.9,2.981
2025-03-02 21:00:00,0.379,4.6,0.531,0.349,3.5,1.153,0.427,3.9,2.982
2025-03-02 22:00:00,0.379,5.0,0.532,0.349,3.7,1.15,0.427,3.9,2.975
2025-03-02 23:00:00,0.379,5.2,0.531,0.349,3.8,1.15,0.427,3.9,2.982
2025-03-03 00:00:00,0.378,5.4,0.532,0.349,4.0,1.147,0.427,3.9,2.975
2025-03-03 01:00:00,0.378,5.4,0.532,0.348,4.2,1.144,0.427,3.9,2.982
2025-03-03 02:00:00,0.378,5.4,0.533,0.348,4.3,1.144,0.427,3.9,2.982
2025-03-03 03:00:00,0.378,5.3,0.534,0.348,4.4,1.144,0.427,3.9,2.982
2025-03-03 04:00:00,0.378,5.2,0.535,0.348,4.5,1.144,0.427,4.0,2.98
2025-03-03 05:00:00,0.378,5.2,0.535,0.348,4.5,1.147,0.427,4.0,2.988
2025-03-03 06:00:00,0.378,5.1,0.536,0.348,4.6,1.147,0.427,4.0,2.981
2025-03-03 07:00:00,0.378,5.0,0.537,0.348,4.6,1.147,0.427,4.1,2.987
2025-03-03 08:00:00,0.378,5.0,0.536,0.348,4.6,1.147,0.427,4.1,2.986
2025-03-03 09:00:00,0.378,4.9,0.535,0.348,4.6,1.145,0.427,4.1,2.985
2025-03-03 10:00:00,0.378,4.9,0.536,0.347,4.6,1.145,0.427,4.1,2.992
2025-03-03 11:00:00,0.378,4.8,0.535,0.347,4.6,1.145,0.427,4.2,2.984
2025-03-03 12:00:00,0.378,4.7,0.537,0.347,4.6,1.146,0.427,4.2,2.984
2025-03-03 13:00:00,0.378,4.7,0.539,0.347,4.6,1.146,0.427,4.2,2.977
2025-03-03 14:00:00,0.378,4.6,0.538,0.347,4.6,1.144,0.427,4.2,2.969
2025-03-03 15:00:00,0.378,4.6,0.537,0.347,4.6,1.144,0.427,4.3,2.962
2025-03-03 16:00:00,0.378,4.7,0.537,0.347,4.6,1.144,0.427,4.3,2.969
2025-03-03 17:00:00,0.377,4.9,0.535,0.347,4.6,1.144,0.427,4.3,2.955
2025-03-03 18:00:00,0.377,5.2,0.535,0.347,4.6,1.144,0.427,4.3,2.962
2025-03-03 19:00:00,0.377,5.6,0.534,0.347,4.6,1.143,0.427,4.3,2.968
2025-03-03 20:00:00,0.376,6.0,0.534,0.347,4.7,1.138,0.427,4.4,2.968
2025-03-03 21:00:00,0.376,6.3,0.535,0.347,4.8,1.13,0.427,4.4,2.974
2025-03-03 22:00:00,0.375,6.6,0.535,0.347,5.0,1.143,0.427,4.4,2.981
2025-03-03 23:00:00,0.375,6.8,0.535,0.347,5.1,1.145,0.427,4.4,2.981
2025-03-04 00:00:00,0.375,6.9,0.536,0.347,5.2,1.139,0.427,4.4,2.975
2025-03-04 01:00:00,0.375,7.0,0.537,0.347,5.4,1.136,0.427,4.5,2.974
2025-03-04 02:00:00,0.375,7.1,0.538,0.346,5.5,1.141,0.427,4.5,2.973
2025-03-04 03:00:00,0.375,7.1,0.538,0.346,5.6,1.143,0.427,4.5,2.973
2025-03-04 04:00:00,0.375,7.2,0.538,0.346,5.7,1.14,0.427,4.6,2.979
2025-03-04 05:00:00,0.375,7.3,0.539,0.346,5.8,1.137,0.427,4.6,2.986
2025-03-04 06:00:00,0.375,7.5,0.539,0.346,5.8,1.134,0.427,4.6,2.978
2025-03-04 07:00:00,0.375,7.6,0.54,0.347,6.0,1.141,0.427,4.7,2.963
2025-03-04 08:00:00,0.375,7.8,0.541,0.347,6.0,1.149,0.427,4.7,2.963
2025-03-04 09:00:00,0.375,7.9,0.54,0.347,6.1,1.146,0.427,4.8,2.961
2025-03-04 10:00:00,0.375,8.0,0.541,0.347,6.2,1.142,0.427,4.8,2.975
2025-03-04 11:00:00,0.375,8.0,0.541,0.347,6.3,1.139,0.427,4.9,2.981
2025-03-04 12:00:00,0.375,8.1,0.54,0.347,6.4,1.144,0.427,4.9,2.981
2025-03-04 13:00:00,0.375,8.1,0.541,0.347,6.5,1.149,0.427,4.9,2.98
2025-03-04 14:00:00,0.375,8.1,0.542,0.347,6.6,1.151,0.427,5.0,2.979
2025-03-04 15:00:00,0.375,8.1,0.541,0.346,6.6,1.149,0.427,5.0,2.986
2025-03-04 16:00:00,0.375,8.1,0.541,0.346,6.7,1.146,0.427,5.1,2.991
2025-03-04 17:00:00,0.375,8.1,0.541,0.346,6.7,1.144,0.427,5.1,2.984
2025-03-04 18:00:00,0.375,8.1,0.541,0.346,6.8,1.139,0.427,5.2,2.982
2025-03-04 19:00:00,0.375,8.1,0.541,0.346,6.8,1.137,0.427,5.2,2.989
2025-03-04 20:00:00,0.375,8.1,0.543,0.346,6.9,1.138,0.427,5.3,2.987
2025-03-04 21:00:00,0.377,8.1,0.542,0.348,6.9,1.134,0.428,5.3,2.986
2025-03-04 22:00:00,0.378,8.2,0.542,0.349,6.9,1.14,0.428,5.4,2.985
2025-03-04 23:00:00,0.385,8.2,0.545,0.355,7.0,1.141,0.427,5.4,2.985
2025-03-05 00:00:00,0.396,8.0,0.549,0.37,7.0,1.132,0.427,5.4,2.986
2025-03-05 01:00:00,0.41,7.6,0.56,0.401,7.0,1.061,0.427,5.5,2.987
2025-03-05 02:00:00,0.417,7.2,0.562,0.404,7.0,1.05,0.427,5.5,2.977
2025-03-05 03:00:00,0.421,6.7,0.561,0.405,6.9,1.053,0.428,5.6,2.974
2025-03-05 04:00:00,0.423,6.3,0.561,0.405,6.8,1.053,0.428,5.6,2.977
2025-03-05 05:00:00,0.423,5.9,0.563,0.405,6.7,1.053,0.428,5.6,2.98
2025-03-05 06:00:00,0.422,5.6,0.563,0.405,6.5,1.047,0.428,5.7,2.978
2025-03-05 07:00:00,0.422,5.3,0.564,0.405,6.4,1.049,0.429,5.7,2.976
2025-03-05 08:00:00,0.421,5.0,0.565,0.405,6.2,1.059,0.429,5.7,2.976
2025-03-05 09:00:00,0.42,4.8,0.566,0.405,6.1,1.06,0.429,5.7,2.968
2025-03-05 10:00:00,0.419,4.5,0.566,0.403,5.9,1.065,0.429,5.7,2.961
2025-03-05 11:00:00,0.418,4.2,0.568,0.39,5.8,1.108,0.429,5.7,2.968
2025-03-05 12:00:00,0.417,4.0,0.569,0.388,5.6,1.126,0.429,5.7,2.967
2025-03-05 13:00:00,0.416,3.7,0.567,0.386,5.4,1.128,0.429,5.7,2.973
2025-03-05 14:00:00,0.415,3.5,0.544,0.384,5.3,1.14,0.429,5.7,2.973
2025-03-05 15:00:00,0.414,3.3,0.541,0.382,5.1,1.143,0.429,5.7,2.959
2025-03-05 16:00:00,0.411,3.1,0.545,0.382,5.0,1.145,0.429,5.6,2.946
2025-03-05 17:00:00,0.411,3.1,0.546,0.383,4.9,1.141,0.429,5.6,2.953
2025-03-05 18:00:00,0.415,3.1,0.548,0.389,4.8,1.125,0.429,5.6,2.952
2025-03-05 19:00:00,0.417,3.4,0.549,0.396,4.6,1.103,0.429,5.5,2.96
2025-03-05 20:00:00,0.416,3.7,0.547,0.396,4.6,1.092,0.429,5.5,2.973
2025-03-05 21:00:00,0.415,4.0,0.547,0.394,4.5,1.102,0.429,5.5,2.973
2025-03-05 22:00:00,0.414,4.2,0.545,0.389,4.5,1.116,0.429,5.4,2.968
2025-03-05 23:00:00,0.412,4.4,0.543,0.388,4.6,1.121,0.429,5.4,2.96
2025-03-06 00:00:00,0.411,4.4,0.546,0.387,4.6,1.123,0.429,5.4,2.967
2025-03-06 01:00:00,0.411,4.4,0.546,0.386,4.6,1.128,0.429,5.3,2.968
2025-03-06 02:00:00,0.41,4.2,0.546,0.384,4.7,1.133,0.429,5.3,2.968
2025-03-06 03:00:00,0.41,4.0,0.546,0.384,4.6,1.133,0.429,5.3,2.968
2025-03-06 04:00:00,0.41,3.8,0.547,0.383,4.6,1.134,0.429,5.3,2.968
