timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2025-10-04 06:00:00,22.5,1.782,96.89,0.95,0.0,0.0
2025-10-04 07:00:00,21.7,1.718,96.88,0.87,0.0,0.0
2025-10-04 08:00:00,21.0,1.684,96.85,0.81,0.0,0.0
2025-10-04 09:00:00,20.8,1.676,96.82,0.78,0.0,0.0
2025-10-04 10:00:00,20.3,1.663,96.82,0.72,0.0,0.0
2025-10-04 11:00:00,19.9,1.646,96.81,0.68,0.0,0.0
2025-10-04 12:00:00,19.5,1.648,96.81,0.62,0.0,0.0
2025-10-04 13:00:00,19.5,1.654,96.81,0.61,0.0,0.0
2025-10-04 14:00:00,21.1,1.692,96.81,0.8,0.0,0.0
2025-10-04 15:00:00,23.4,1.76,96.82,1.11,0.0,0.0
2025-10-04 16:00:00,25.5,1.902,96.79,1.36,0.0,0.0
2025-10-04 17:00:00,27.1,1.955,96.75,1.62,0.0,0.0
2025-10-04 18:00:00,28.5,1.993,96.7,1.9,0.0,0.0
2025-10-04 19:00:00,29.7,2.004,96.61,2.16,0.0,0.0
2025-10-04 20:00:00,30.1,1.975,96.53,2.28,0.0,0.0
2025-10-04 21:00:00,30.0,1.937,96.46,2.3,0.0,0.0
2025-10-04 22:00:00,29.3,1.911,96.42,2.17,0.0,0.0
2025-10-04 23:00:00,27.9,1.835,96.4,1.93,0.0,0.0
2025-10-05 00:00:00,25.8,1.747,96.4,1.58,0.0,0.0
2025-10-05 01:00:00,23.7,1.634,96.39,1.29,0.0,0.0
2025-10-05 02:00:00,22.4,1.566,96.43,1.14,0.0,0.0
2025-10-05 03:00:00,21.8,1.531,96.45,1.07,0.0,0.0
2025-10-05 04:00:00,21.2,1.476,96.44,1.04,0.0,0.0
2025-10-05 05:00:00,20.6,1.466,96.43,0.96,0.0,0.0
2025-10-05 06:00:00,20.0,1.478,96.43,0.87,0.0,0.0
2025-10-05 07:00:00,19.2,1.486,96.44,0.74,0.0,0.0
2025-10-05 08:00:00,18.8,1.49,96.43,0.67,0.0,0.0
2025-10-05 09:00:00,18.3,1.49,96.42,0.61,0.0,0.0
2025-10-05 10:00:00,18.1,1.498,96.4,0.58,0.0,0.0
2025-10-05 11:00:00,17.9,1.506,96.41,0.54,0.0,0.0
2025-10-05 12:00:00,17.7,1.529,96.45,0.5,0.0,0.0
2025-10-05 13:00:00,18.1,1.562,96.46,0.52,0.0,0.0
2025-10-05 14:00:00,19.8,1.622,96.48,0.69,0.0,0.0
2025-10-05 15:00:00,22.0,1.699,96.5,0.94,0.0,0.0
2025-10-05 16:00:00,24.5,1.845,96.5,1.23,0.0,0.0
2025-10-05 17:00:00,26.6,1.955,96.48,1.53,0.0,0.0
2025-10-05 18:00:00,28.2,1.975,96.46,1.86,0.0,0.0
2025-10-05 19:00:00,29.3,1.985,96.4,2.08,0.0,0.0
2025-10-05 20:00:00,30.0,1.993,96.35,2.25,0.0,0.0
2025-10-05 21:00:00,30.0,2.009,96.35,2.23,0.0,0.0
2025-10-05 22:00:00,28.9,1.987,96.36,2.0,0.0,0.0
2025-10-05 23:00:00,28.6,1.993,96.37,1.92,0.0,0.0
2025-10-06 00:00:00,26.3,1.946,96.39,1.48,0.0,0.0
2025-10-06 01:00:00,23.8,1.788,96.42,1.16,0.0,0.0
2025-10-06 02:00:00,23.2,1.739,96.45,1.1,0.0,0.0
2025-10-06 03:00:00,23.0,1.674,96.51,1.14,0.0,0.0
2025-10-06 04:00:00,22.7,1.64,96.54,1.12,0.0,0.0
2025-10-06 05:00:00,22.2,1.602,96.62,1.08,0.0,0.0
2025-10-06 06:00:00,21.9,1.599,96.73,1.02,0.0,0.0
2025-10-06 07:00:00,21.9,1.647,96.83,0.97,0.0,0.0
2025-10-06 08:00:00,20.4,1.848,96.8,0.55,0.0,0.0
2025-10-06 09:00:00,20.0,1.866,96.8,0.47,0.0,0.0
2025-10-06 10:00:00,18.5,1.84,96.85,0.29,0.0,0.0
2025-10-06 11:00:00,17.6,1.806,96.87,0.21,0.0,0.0
2025-10-06 12:00:00,17.7,1.841,96.9,0.18,0.0,0.0
2025-10-06 13:00:00,17.8,1.851,96.92,0.19,0.0,0.0
2025-10-06 14:00:00,17.8,1.838,96.98,0.19,0.0,0.0
2025-10-06 15:00:00,18.0,1.881,96.99,0.18,0.0,0.0
2025-10-06 16:00:00,18.9,1.981,97.01,0.2,0.0,0.0
2025-10-06 17:00:00,19.4,2.009,97.02,0.24,0.0,0.0
2025-10-06 18:00:00,19.9,2.044,97.01,0.28,0.0,0.0
2025-10-06 19:00:00,20.2,2.019,96.95,0.34,0.0,0.0
2025-10-06 20:00:00,20.0,2.032,96.94,0.31,0.0,0.0
2025-10-06 21:00:00,17.2,1.746,96.96,0.22,0.0,0.0
2025-10-06 22:00:00,15.3,1.588,96.97,0.15,0.0,0.0
2025-10-06 23:00:00,14.4,1.51,96.99,0.13,0.0,0.0
2025-10-07 00:00:00,13.6,1.437,97.03,0.12,0.0,0.0
2025-10-07 01:00:00,12.7,1.363,97.09,0.1,0.0,0.0
2025-10-07 02:00:00,12.4,1.337,97.13,0.1,0.0,0.0
2025-10-07 03:00:00,12.3,1.331,97.16,0.1,0.0,0.0
2025-10-07 04:00:00,12.1,1.306,97.22,0.1,0.0,0.0
2025-10-07 05:00:00,12.0,1.296,97.27,0.11,0.0,0.0
2025-10-07 06:00:00,12.1,1.306,97.29,0.1,0.0,0.0
2025-10-07 07:00:00,11.9,1.287,97.29,0.11,0.0,0.0
2025-10-07 08:00:00,11.6,1.262,97.26,0.11,0.0,0.0
2025-10-07 09:00:00,11.7,1.277,97.25,0.1,0.0,0.0
2025-10-07 10:00:00,11.8,1.281,97.29,0.1,0.0,0.0
2025-10-07 11:00:00,11.8,1.284,97.35,0.1,0.0,0.0
2025-10-07 12:00:00,12.0,1.296,97.37,0.1,0.0,0.0
2025-10-07 13:00:00,12.1,1.298,97.43,0.11,0.0,0.0
2025-10-07 14:00:00,12.2,1.286,97.52,0.14,0.0,0.0
2025-10-07 15:00:00,13.0,1.318,97.59,0.18,0.0,0.0
2025-10-07 16:00:00,14.8,1.318,97.59,0.37,0.0,0.0
2025-10-07 17:00:00,17.1,1.267,97.57,0.68,0.0,0.0
2025-10-07 18:00:00,19.1,1.192,97.56,1.01,0.0,0.0
2025-10-07 19:00:00,19.9,1.115,97.53,1.2,0.0,0.0
2025-10-07 20:00:00,20.4,1.088,97.48,1.31,0.0,0.0
2025-10-07 21:00:00,20.7,1.076,97.47,1.36,0.0,0.0
2025-10-07 22:00:00,20.4,1.04,97.48,1.36,0.0,0.0
2025-10-07 23:00:00,19.6,1.054,97.55,1.22,0.0,0.0
2025-10-08 00:00:00,16.6,1.072,97.59,0.82,0.0,0.0
2025-10-08 01:00:00,15.5,1.058,97.62,0.7,0.0,0.0
2025-10-08 02:00:00,15.0,1.026,97.67,0.68,0.0,0.0
2025-10-08 03:00:00,13.5,0.991,97.72,0.55,0.0,0.0
2025-10-08 04:00:00,12.6,0.985,97.75,0.48,0.0,0.0
2025-10-08 05:00:00,12.3,0.972,97.78,0.46,0.0,0.0
2025-10-08 06:00:00,11.8,0.965,97.79,0.42,0.0,0.0
2025-10-08 07:00:00,11.4,0.957,97.81,0.39,0.0,0.0
2025-10-08 08:00:00,11.0,0.955,97.84,0.36,0.0,0.0
2025-10-08 09:00:00,10.9,0.955,97.83,0.35,0.0,0.0
2025-10-08 10:00:00,10.3,0.951,97.88,0.3,0.0,0.0
2025-10-08 11:00:00,10.6,0.986,97.88,0.29,0.0,0.0
2025-10-08 12:00:00,9.5,0.956,97.86,0.23,0.0,0.0
2025-10-08 13:00:00,10.6,0.98,97.91,0.3,0.0,0.0
2025-10-08 14:00:00,12.7,1.054,97.92,0.41,0.0,0.0
2025-10-08 15:00:00,14.5,1.105,97.96,0.54,0.0,0.0
2025-10-08 16:00:00,15.9,1.101,98.02,0.7,0.0,0.0
2025-10-08 17:00:00,17.9,1.138,97.98,0.91,0.0,0.0
2025-10-08 18:00:00,19.0,1.116,97.94,1.08,0.0,0.0
2025-10-08 19:00:00,19.8,1.103,97.87,1.21,0.0,0.0
2025-10-08 20:00:00,20.2,1.109,97.81,1.26,0.0,0.0
2025-10-08 21:00:00,20.3,1.127,97.73,1.25,0.0,0.0
2025-10-08 22:00:00,20.4,1.162,97.67,1.23,0.0,0.0
2025-10-08 23:00:00,19.2,1.209,97.64,1.02,0.0,0.0
2025-10-09 00:00:00,17.6,1.174,97.62,0.84,0.0,0.0
2025-10-09 01:00:00,16.6,1.138,97.62,0.75,0.0,0.0
2025-10-09 02:00:00,16.2,1.161,97.64,0.67,0.0,0.0
2025-10-09 03:00:00,16.6,1.167,97.67,0.71,0.0,0.0
2025-10-09 04:00:00,16.7,1.152,97.72,0.75,0.0,0.0
2025-10-09 05:00:00,16.6,1.138,97.71,0.75,0.0,0.0
2025-10-09 06:00:00,16.6,1.131,97.66,0.76,0.0,0.0
2025-10-09 07:00:00,16.4,1.121,97.66,0.74,0.0,0.0
2025-10-09 08:00:00,16.5,1.125,97.64,0.76,0.0,0.0
2025-10-09 09:00:00,16.4,1.114,97.62,0.75,0.0,0.0
2025-10-09 10:00:00,15.7,1.11,97.61,0.68,0.0,0.0
2025-10-09 11:00:00,15.2,1.143,97.63,0.58,0.0,0.0
2025-10-09 12:00:00,15.1,1.184,97.69,0.53,0.0,0.0
2025-10-09 13:00:00,15.6,1.212,97.7,0.56,0.0,0.0
2025-10-09 14:00:00,16.7,1.306,97.74,0.6,0.0,0.0
2025-10-09 15:00:00,18.8,1.454,97.79,0.72,0.0,0.0
2025-10-09 16:00:00,21.0,1.619,97.77,0.87,0.0,0.0
2025-10-09 17:00:00,22.6,1.743,97.7,1.0,0.0,0.0
2025-10-09 18:00:00,25.0,1.931,97.63,1.24,0.0,0.0
2025-10-09 19:00:00,25.8,2.033,97.51,1.3,0.0,0.0
2025-10-09 20:00:00,26.3,2.084,97.43,1.33,0.0,0.0
2025-10-09 21:00:00,26.2,2.094,97.38,1.32,0.0,0.0
2025-10-09 22:00:00,25.9,2.089,97.36,1.25,0.0,0.0
2025-10-09 23:00:00,25.1,2.052,97.33,1.14,0.0,0.0
2025-10-10 00:00:00,23.1,1.958,97.34,0.87,0.0,0.0
2025-10-10 01:00:00,21.4,1.885,97.33,0.65,0.0,0.0
2025-10-10 02:00:00,20.8,1.849,97.33,0.6,0.0,0.0
2025-10-10 03:00:00,20.6,1.788,97.34,0.64,0.0,0.0
2025-10-10 04:00:00,20.6,1.74,97.31,0.69,0.0,0.0
2025-10-10 05:00:00,20.2,1.69,97.3,0.67,0.0,0.0
2025-10-10 06:00:00,19.7,1.65,97.28,0.64,0.0,0.0
2025-10-10 07:00:00,19.2,1.618,97.29,0.61,0.0,0.0
2025-10-10 08:00:00,19.0,1.59,97.3,0.61,0.0,0.0
2025-10-10 09:00:00,19.5,1.576,97.26,0.68,0.0,0.0
2025-10-10 10:00:00,19.1,1.566,97.22,0.65,0.0,0.0
2025-10-10 11:00:00,18.5,1.574,97.24,0.56,0.0,0.0
2025-10-10 12:00:00,17.7,1.563,97.29,0.46,0.0,0.0
2025-10-10 13:00:00,16.8,1.554,97.33,0.36,0.0,0.0
2025-10-10 14:00:00,18.6,1.667,97.34,0.47,0.0,0.0
2025-10-10 15:00:00,21.7,1.836,97.38,0.75,0.0,0.0
2025-10-10 16:00:00,23.2,1.925,97.42,0.92,0.0,0.0
2025-10-10 17:00:00,24.8,2.005,97.44,1.13,0.0,0.0
2025-10-10 18:00:00,26.7,2.005,97.38,1.49,0.0,0.0
2025-10-10 19:00:00,27.9,1.698,97.29,2.05,0.0,0.0
2025-10-10 20:00:00,28.3,1.631,97.24,2.22,0.0,0.0
2025-10-10 21:00:00,28.7,1.546,97.23,2.4,0.0,0.0
2025-10-10 22:00:00,28.3,1.373,97.19,2.47,0.0,0.0
2025-10-10 23:00:00,26.7,1.351,97.18,2.14,0.0,0.0
2025-10-11 00:00:00,22.4,1.371,97.19,1.33,0.0,0.0
2025-10-11 01:00:00,20.4,1.365,97.2,1.02,0.0,0.0
2025-10-11 02:00:00,20.1,1.355,97.23,0.99,0.0,0.0
2025-10-11 03:00:00,18.3,1.272,97.24,0.83,0.0,0.0
2025-10-11 04:00:00,17.7,1.252,97.25,0.78,0.0,0.0
2025-10-11 05:00:00,17.0,1.226,97.24,0.71,0.0,0.0
2025-10-11 06:00:00,16.6,1.201,97.2,0.68,0.0,0.0
2025-10-11 07:00:00,15.9,1.205,97.17,0.6,0.0,0.0
2025-10-11 08:00:00,14.8,1.273,97.15,0.41,0.0,0.0
2025-10-11 09:00:00,15.2,1.409,97.13,0.31,0.0,0.0
2025-10-11 10:00:00,16.0,1.52,97.06,0.3,0.0,0.0
2025-10-11 11:00:00,16.4,1.561,97.02,0.31,0.0,0.0
2025-10-11 12:00:00,16.9,1.571,97.01,0.35,0.0,0.0
2025-10-11 13:00:00,17.2,1.564,97.0,0.39,0.0,0.0
2025-10-11 14:00:00,17.9,1.55,97.01,0.5,0.0,0.0
2025-10-11 15:00:00,19.5,1.532,97.0,0.73,0.0,0.0
2025-10-11 16:00:00,21.0,1.521,96.99,0.96,0.0,0.0
2025-10-11 17:00:00,23.5,1.691,96.94,1.2,0.0,0.0
2025-10-11 18:00:00,25.4,1.838,96.83,1.4,0.0,0.0
2025-10-11 19:00:00,27.2,2.028,96.71,1.57,0.0,0.0
2025-10-11 20:00:00,28.0,2.078,96.6,1.71,0.0,0.0
2025-10-11 21:00:00,28.3,2.099,96.52,1.74,0.0,0.0
2025-10-11 22:00:00,27.8,2.105,96.48,1.63,0.0,0.0
2025-10-11 23:00:00,26.6,2.058,96.43,1.42,0.0,0.0
2025-10-12 00:00:00,24.1,1.9,96.41,1.11,0.0,0.0
2025-10-12 01:00:00,22.4,1.845,96.39,0.86,0.0,0.0
2025-10-12 02:00:00,21.3,1.642,96.36,0.89,0.0,0.0
2025-10-12 03:00:00,20.4,1.484,96.31,0.91,0.0,0.0
2025-10-12 04:00:00,19.7,1.406,96.29,0.88,0.0,0.0
2025-10-12 05:00:00,19.1,1.414,96.24,0.79,0.0,0.0
2025-10-12 06:00:00,18.6,1.432,96.19,0.71,0.0,0.0
2025-10-12 07:00:00,18.2,1.434,96.15,0.65,0.0,0.0
2025-10-12 08:00:00,18.0,1.499,96.09,0.56,0.0,0.0
2025-10-12 09:00:00,17.7,1.556,96.03,0.47,0.0,0.0
2025-10-12 10:00:00,17.9,1.609,95.98,0.44,0.0,0.0
2025-10-12 11:00:00,18.2,1.616,95.96,0.48,0.0,0.0
2025-10-12 12:00:00,19.2,1.599,95.93,0.62,0.0,0.0
2025-10-12 13:00:00,20.1,1.57,95.89,0.78,0.0,0.0
2025-10-12 14:00:00,21.1,1.546,95.84,0.96,0.0,0.0
2025-10-12 15:00:00,22.2,1.608,95.81,1.07,0.0,0.0
2025-10-12 16:00:00,25.4,1.674,95.78,1.58,0.0,0.0
2025-10-12 17:00:00,26.5,1.713,95.73,1.75,0.0,0.0
2025-10-12 18:00:00,28.3,1.739,95.66,2.1,0.0,0.0
2025-10-12 19:00:00,30.1,1.78,95.6,2.48,0.0,0.0
2025-10-12 20:00:00,30.5,1.755,95.61,2.61,0.0,0.0
2025-10-12 21:00:00,30.0,1.734,95.6,2.52,0.0,0.0
2025-10-12 22:00:00,29.1,1.688,95.64,2.34,0.0,0.0
2025-10-12 23:00:00,27.6,1.725,95.73,1.96,0.0,0.0
2025-10-13 00:00:00,26.2,1.691,95.8,1.7,0.0,0.0
2025-10-13 01:00:00,24.7,1.713,95.88,1.39,0.0,0.0
2025-10-13 02:00:00,23.7,1.72,95.92,1.21,0.0,0.0
2025-10-13 03:00:00,23.6,1.722,95.98,1.2,0.0,0.0
2025-10-13 04:00:00,23.4,1.703,96.07,1.18,0.0,0.0
2025-10-13 05:00:00,21.9,1.489,96.23,1.13,0.0,0.0
2025-10-13 06:00:00,20.2,1.319,96.36,1.05,0.0,0.0
2025-10-13 07:00:00,19.0,1.248,96.46,0.94,0.0,0.0
2025-10-13 08:00:00,18.1,1.212,96.52,0.86,0.0,0.0
2025-10-13 09:00:00,17.1,1.159,96.56,0.79,0.0,0.0
2025-10-13 10:00:00,16.1,1.09,96.64,0.74,0.0,0.0
2025-10-13 11:00:00,15.4,1.055,96.71,0.7,0.0,0.0
2025-10-13 12:00:00,14.9,1.014,96.8,0.68,0.0,0.0
2025-10-13 13:00:00,14.7,0.99,96.88,0.68,0.0,0.0
2025-10-13 14:00:00,14.8,0.995,96.96,0.69,0.0,0.0
2025-10-13 15:00:00,15.3,1.026,97.04,0.71,0.0,0.0
2025-10-13 16:00:00,16.5,1.094,97.05,0.78,0.0,0.0
2025-10-13 17:00:00,17.7,1.171,97.1,0.86,0.0,0.0
2025-10-13 18:00:00,17.8,1.204,97.15,0.83,0.0,0.0
2025-10-13 19:00:00,16.4,1.333,97.09,0.53,0.0,0.0
2025-10-13 20:00:00,16.9,1.467,97.06,0.46,0.0,0.0
2025-10-13 21:00:00,17.4,1.489,97.11,0.5,0.0,0.0
2025-10-13 22:00:00,16.9,1.582,97.12,0.35,0.0,0.0
2025-10-13 23:00:00,16.4,1.58,97.16,0.28,0.0,0.0
2025-10-14 00:00:00,16.1,1.577,97.2,0.25,0.0,0.0
2025-10-14 01:00:00,15.9,1.561,97.21,0.25,0.0,0.0
2025-10-14 02:00:00,15.9,1.544,97.24,0.26,0.0,0.0
2025-10-14 03:00:00,15.8,1.544,97.25,0.25,0.0,0.0
2025-10-14 04:00:00,15.9,1.554,97.28,0.26,0.0,0.0
2025-10-14 05:00:00,15.9,1.548,97.3,0.26,0.0,0.0
2025-10-14 06:00:00,16.2,1.561,97.3,0.27,0.0,0.0
2025-10-14 07:00:00,16.5,1.589,97.31,0.28,0.0,0.0
2025-10-14 08:00:00,16.7,1.618,97.32,0.28,0.0,0.0
2025-10-14 09:00:00,16.8,1.636,97.33,0.28,0.0,0.0
2025-10-14 10:00:00,16.6,1.664,97.34,0.22,0.0,0.0
2025-10-14 11:00:00,16.8,1.74,97.37,0.17,0.0,0.0
2025-10-14 12:00:00,17.1,1.795,97.41,0.16,0.0,0.0
2025-10-14 13:00:00,17.3,1.822,97.43,0.15,0.0,0.0
2025-10-14 14:00:00,17.8,1.891,97.48,0.15,0.0,0.0
2025-10-14 15:00:00,19.0,2.028,97.5,0.17,0.0,0.0
2025-10-14 16:00:00,20.5,2.15,97.49,0.26,0.0,0.0
2025-10-14 17:00:00,21.8,2.134,97.49,0.47,0.0,0.0
2025-10-14 18:00:00,22.2,2.131,97.44,0.55,0.0,0.0
2025-10-14 19:00:00,23.4,2.172,97.37,0.71,0.0,0.0
2025-10-14 20:00:00,24.4,2.145,97.32,0.9,0.0,0.0
2025-10-14 21:00:00,25.8,2.114,97.31,1.2,0.0,0.0
2025-10-14 22:00:00,25.3,2.045,97.33,1.18,0.0,0.0
2025-10-14 23:00:00,25.6,1.987,97.31,1.3,0.0,0.0
2025-10-15 00:00:00,23.1,1.912,97.32,0.91,0.0,0.0
2025-10-15 01:00:00,21.2,1.981,97.32,0.53,0.0,0.0
2025-10-15 02:00:00,20.8,1.933,97.35,0.53,0.0,0.0
2025-10-15 03:00:00,21.0,1.899,97.36,0.58,0.0,0.0
2025-10-15 04:00:00,20.6,1.813,97.35,0.62,0.0,0.0
2025-10-15 05:00:00,20.6,1.841,97.32,0.59,0.0,0.0
2025-10-15 06:00:00,20.2,1.847,97.31,0.52,0.0,0.0
2025-10-15 07:00:00,20.2,1.845,97.28,0.52,0.0,0.0
2025-10-15 08:00:00,19.9,1.821,97.28,0.5,0.0,0.0
2025-10-15 09:00:00,19.5,1.813,97.25,0.45,0.0,0.0
2025-10-15 10:00:00,19.1,1.791,97.25,0.42,0.0,0.0
2025-10-15 11:00:00,19.2,1.789,97.25,0.43,0.0,0.0
2025-10-15 12:00:00,19.5,1.791,97.28,0.48,0.0,0.0
2025-10-15 13:00:00,19.5,1.813,97.3,0.46,0.0,0.0
2025-10-15 14:00:00,20.0,1.841,97.35,0.49,0.0,0.0
2025-10-15 15:00:00,21.6,1.893,97.36,0.68,0.0,0.0
2025-10-15 16:00:00,24.1,1.924,97.33,1.08,0.0,0.0
2025-10-15 17:00:00,26.7,2.073,97.24,1.42,0.0,0.0
2025-10-15 18:00:00,28.3,2.118,97.18,1.72,0.0,0.0
2025-10-15 19:00:00,29.3,2.042,97.1,2.03,0.0,0.0
2025-10-15 20:00:00,29.7,1.996,97.03,2.18,0.0,0.0
2025-10-15 21:00:00,30.0,2.012,96.97,2.23,0.0,0.0
2025-10-15 22:00:00,29.4,1.964,96.94,2.14,0.0,0.0
2025-10-15 23:00:00,28.0,1.99,96.93,1.79,0.0,0.0
2025-10-16 00:00:00,25.1,1.904,96.92,1.28,0.0,0.0
2025-10-16 01:00:00,23.0,1.827,96.92,0.98,0.0,0.0
2025-10-16 02:00:00,22.4,1.814,96.91,0.9,0.0,0.0
2025-10-16 03:00:00,21.9,1.767,96.88,0.86,0.0,0.0
2025-10-16 04:00:00,20.9,1.727,96.84,0.74,0.0,0.0
2025-10-16 05:00:00,20.6,1.676,96.82,0.75,0.0,0.0
2025-10-16 06:00:00,19.7,1.644,96.8,0.65,0.0,0.0
2025-10-16 07:00:00,19.0,1.638,96.79,0.55,0.0,0.0
2025-10-16 08:00:00,19.1,1.642,96.78,0.56,0.0,0.0
2025-10-16 09:00:00,18.9,1.63,96.76,0.55,0.0,0.0
2025-10-16 10:00:00,18.8,1.609,96.75,0.56,0.0,0.0
2025-10-16 11:00:00,18.0,1.597,96.76,0.47,0.0,0.0
2025-10-16 12:00:00,17.3,1.565,96.77,0.41,0.0,0.0
2025-10-16 13:00:00,17.5,1.551,96.77,0.44,0.0,0.0
2025-10-16 14:00:00,19.2,1.563,96.79,0.65,0.0,0.0
2025-10-16 15:00:00,21.7,1.578,96.79,1.02,0.0,0.0
2025-10-16 16:00:00,23.6,1.646,96.75,1.27,0.0,0.0
2025-10-16 17:00:00,25.5,1.618,96.69,1.65,0.0,0.0
2025-10-16 18:00:00,26.9,1.561,96.62,1.98,0.0,0.0
2025-10-16 19:00:00,27.5,1.561,96.52,2.11,0.0,0.0
2025-10-16 20:00:00,27.7,1.575,96.42,2.14,0.0,0.0
2025-10-16 21:00:00,27.8,1.468,96.35,2.26,0.0,0.0
2025-10-16 22:00:00,27.4,1.394,96.31,2.26,0.0,0.0
2025-10-16 23:00:00,26.1,1.417,96.3,1.96,0.0,0.0
2025-10-17 00:00:00,22.8,1.417,96.31,1.36,0.0,0.0
2025-10-17 01:00:00,20.8,1.409,96.32,1.05,0.0,0.0
2025-10-17 02:00:00,20.1,1.387,96.31,0.96,0.0,0.0
2025-10-17 03:00:00,19.4,1.376,96.3,0.87,0.0,0.0
2025-10-17 04:00:00,19.0,1.377,96.27,0.82,0.0,0.0
2025-10-17 05:00:00,19.2,1.38,96.24,0.84,0.0,0.0
2025-10-17 06:00:00,19.2,1.401,96.23,0.83,0.0,0.0
2025-10-17 07:00:00,18.6,1.409,96.21,0.73,0.0,0.0
2025-10-17 08:00:00,18.6,1.447,96.19,0.7,0.0,0.0
2025-10-17 09:00:00,18.5,1.463,96.16,0.67,0.0,0.0
2025-10-17 10:00:00,18.7,1.476,96.2,0.68,0.0,0.0
2025-10-17 11:00:00,18.6,1.481,96.17,0.66,0.0,0.0
2025-10-17 12:00:00,18.7,1.495,96.14,0.65,0.0,0.0
2025-10-17 13:00:00,19.3,1.503,96.14,0.73,0.0,0.0
2025-10-17 14:00:00,19.3,1.521,96.14,0.72,0.0,0.0
2025-10-17 15:00:00,21.3,1.6,96.13,0.94,0.0,0.0
2025-10-17 16:00:00,23.4,1.724,96.11,1.16,0.0,0.0
2025-10-17 17:00:00,24.8,1.825,96.06,1.31,0.0,0.0
2025-10-17 18:00:00,23.2,1.836,96.03,1.0,0.0,0.0
2025-10-17 19:00:00,24.8,1.859,95.95,1.27,0.0,0.0
2025-10-17 20:00:00,25.7,1.87,95.88,1.43,0.0,0.0
2025-10-17 21:00:00,26.3,1.872,95.83,1.54,0.0,0.0
2025-10-17 22:00:00,26.1,1.887,95.81,1.49,0.0,0.0
2025-10-17 23:00:00,24.9,1.876,95.79,1.28,0.0,0.0
2025-10-18 00:00:00,23.4,1.764,95.79,1.11,0.0,0.0
2025-10-18 01:00:00,22.2,1.73,95.83,0.94,0.0,0.0
2025-10-18 02:00:00,21.7,1.712,95.84,0.88,0.0,0.0
2025-10-18 03:00:00,20.8,1.656,95.87,0.79,0.0,0.0
2025-10-18 04:00:00,19.6,1.627,95.88,0.66,0.0,0.0
2025-10-18 05:00:00,19.6,1.605,95.87,0.67,0.0,0.0
2025-10-18 06:00:00,18.3,1.594,95.88,0.51,0.0,0.0
2025-10-18 07:00:00,17.0,1.557,95.87,0.37,0.0,0.0
2025-10-18 08:00:00,16.4,1.522,95.84,0.34,0.0,0.0
2025-10-18 09:00:00,14.8,1.426,95.84,0.26,0.0,0.0
2025-10-18 10:00:00,14.7,1.465,95.85,0.21,0.0,0.0
2025-10-18 11:00:00,14.4,1.441,95.87,0.2,0.0,0.0
2025-10-18 12:00:00,13.6,1.356,95.86,0.2,0.0,0.0
2025-10-18 13:00:00,13.7,1.298,95.85,0.27,0.0,0.0
2025-10-18 14:00:00,17.0,1.411,95.85,0.52,0.0,0.0
2025-10-18 15:00:00,15.7,1.458,95.91,0.32,0.0,0.0
2025-10-18 16:00:00,16.7,1.501,95.97,0.4,0.0,0.0
2025-10-18 17:00:00,18.3,1.499,95.98,0.61,0.0,0.0
2025-10-18 18:00:00,19.9,1.44,95.94,0.88,0.0,0.0
2025-10-18 19:00:00,21.4,1.429,95.85,1.11,0.0,0.0
2025-10-18 20:00:00,22.2,1.322,95.88,1.35,0.0,0.0
2025-10-18 21:00:00,22.5,1.276,95.91,1.45,0.0,0.0
2025-10-18 22:00:00,20.1,1.092,96.04,1.26,0.0,0.0
2025-10-18 23:00:00,18.0,1.091,96.22,0.97,0.0,0.0
2025-10-19 00:00:00,17.1,1.053,96.35,0.89,0.0,0.0
2025-10-19 01:00:00,15.5,0.986,96.5,0.78,0.0,0.0
2025-10-19 02:00:00,13.8,0.939,96.64,0.63,0.0,0.0
2025-10-19 03:00:00,12.9,0.897,96.78,0.59,0.0,0.0
2025-10-19 04:00:00,11.5,0.845,96.91,0.51,0.0,0.0
2025-10-19 05:00:00,9.6,0.839,96.93,0.35,0.0,0.0
2025-10-19 06:00:00,8.2,0.813,96.96,0.28,0.0,0.0
2025-10-19 07:00:00,7.3,0.757,96.96,0.27,0.0,0.0
2025-10-19 08:00:00,6.1,0.71,97.01,0.23,0.0,0.0
2025-10-19 09:00:00,5.9,0.678,97.06,0.25,0.0,0.0
2025-10-19 10:00:00,5.5,0.671,97.1,0.23,0.0,0.0
2025-10-19 11:00:00,5.5,0.669,97.14,0.23,0.0,0.0
2025-10-19 12:00:00,5.2,0.634,97.17,0.25,0.0,0.0
2025-10-19 13:00:00,4.9,0.608,97.19,0.26,0.0,0.0
2025-10-19 14:00:00,6.5,0.639,97.22,0.33,0.0,0.0
2025-10-19 15:00:00,9.9,0.702,97.24,0.52,0.0,0.0
2025-10-19 16:00:00,13.6,0.7,97.26,0.86,0.0,0.0
2025-10-19 17:00:00,16.3,0.658,97.23,1.2,0.0,0.0
2025-10-19 18:00:00,17.3,0.635,97.18,1.34,0.0,0.0
2025-10-19 19:00:00,18.3,0.625,97.07,1.48,0.0,0.0
2025-10-19 20:00:00,18.9,0.62,96.98,1.56,0.0,0.0
2025-10-19 21:00:00,19.2,0.617,96.91,1.61,0.0,0.0
2025-10-19 22:00:00,19.3,0.62,96.83,1.62,0.0,0.0
