timestamp_utc,solar_rad,precip_total,wind_direction,wind_speed,wind_gust,temp_air,vapor_pressure,atm_pressure,precip_rate_max,vpd
2024-10-07 11:00:00,0.0,0.0,107.0,0.77,1.35,10.0,0.774,97.54,0.0,0.46
2024-10-07 12:00:00,0.0,0.0,107.0,1.19,1.81,9.7,0.781,97.55,0.0,0.42
2024-10-07 13:00:00,0.0,0.0,107.0,1.53,2.21,9.3,0.787,97.55,0.0,0.39
2024-10-07 14:00:00,0.0,0.0,116.0,1.78,3.12,11.2,0.917,97.56,0.0,0.41
2024-10-07 15:00:00,0.0,0.0,152.0,2.83,5.32,14.6,1.025,97.57,0.0,0.64
2024-10-07 16:00:00,0.0,0.0,172.0,2.63,5.98,18.1,1.089,97.58,0.0,0.98
2024-10-07 17:00:00,0.0,0.0,170.0,1.87,4.68,20.1,1.104,97.57,0.0,1.25
2024-10-07 18:00:00,0.0,0.0,189.0,1.46,3.43,21.8,1.118,97.51,0.0,1.49
2024-10-07 19:00:00,0.0,0.0,167.0,1.5,4.02,23.2,1.145,97.42,0.0,1.69
2024-10-07 20:00:00,0.0,0.0,132.0,1.6,3.82,24.0,1.135,97.3,0.0,1.85
2024-10-07 21:00:00,0.0,0.0,127.0,1.66,4.67,24.5,1.129,97.21,0.0,1.94
2024-10-07 22:00:00,0.0,0.0,131.0,1.83,4.42,24.4,1.1,97.15,0.0,1.95
2024-10-07 23:00:00,0.0,0.0,130.0,1.69,3.71,23.2,1.066,97.12,0.0,1.78
2024-10-08 00:00:00,0.0,0.0,152.0,0.99,1.87,19.9,1.01,97.13,0.0,1.31
2024-10-08 01:00:00,0.0,0.0,153.0,1.35,2.21,17.6,0.98,97.14,0.0,1.04
2024-10-08 02:00:00,0.0,0.0,165.0,1.93,3.33,16.9,0.967,97.14,0.0,0.96
2024-10-08 03:00:00,0.0,0.0,167.0,2.26,5.97,16.8,0.972,97.16,0.0,0.94
2024-10-08 04:00:00,0.0,0.0,179.0,2.05,4.75,17.1,0.975,97.2,0.0,0.98
2024-10-08 05:00:00,0.0,0.0,173.0,2.21,4.83,16.4,0.975,97.2,0.0,0.89
2024-10-08 06:00:00,0.0,0.0,174.0,2.37,5.11,16.4,0.975,97.17,0.0,0.89
2024-10-08 07:00:00,0.0,0.0,187.0,2.18,4.78,15.9,0.974,97.14,0.0,0.83
2024-10-08 08:00:00,0.0,0.0,179.0,2.61,4.95,16.4,0.981,97.13,0.0,0.88
2024-10-08 09:00:00,0.0,0.0,177.0,1.9,4.05,15.0,0.974,97.11,0.0,0.73
2024-10-08 10:00:00,0.0,0.0,198.0,1.27,3.32,13.2,0.944,97.1,0.0,0.57
2024-10-08 11:00:00,0.0,0.0,182.0,2.22,5.38,13.2,0.936,97.1,0.0,0.58
2024-10-08 12:00:00,0.0,0.0,192.0,2.48,4.84,13.8,0.937,97.13,0.0,0.64
2024-10-08 13:00:00,0.0,0.0,195.0,2.62,4.85,12.7,0.911,97.12,0.0,0.56
2024-10-08 14:00:00,0.0,0.0,195.0,2.51,4.89,14.4,0.91,97.14,0.0,0.72
2024-10-08 15:00:00,0.0,0.0,211.0,2.63,5.79,17.3,0.988,97.17,0.0,0.98
2024-10-08 16:00:00,0.0,0.0,212.0,2.81,5.65,20.5,1.054,97.16,0.0,1.35
2024-10-08 17:00:00,0.0,0.0,198.0,2.34,5.35,22.5,1.116,97.14,0.0,1.61
2024-10-08 18:00:00,0.0,0.0,186.0,2.14,4.42,24.0,1.13,97.11,0.0,1.85
2024-10-08 19:00:00,0.0,0.0,202.0,1.92,5.84,25.4,1.168,97.04,0.0,2.07
2024-10-08 20:00:00,0.0,0.0,200.0,1.93,5.14,26.1,1.201,96.95,0.0,2.17
2024-10-08 21:00:00,0.0,0.0,194.0,1.77,5.59,26.4,1.184,96.89,0.0,2.27
2024-10-08 22:00:00,0.0,0.0,181.0,1.62,4.23,26.5,1.172,96.85,0.0,2.29
2024-10-08 23:00:00,0.0,0.0,173.0,1.66,4.25,25.4,1.155,96.84,0.0,2.08
2024-10-09 00:00:00,0.0,0.0,177.0,1.71,3.64,22.9,1.096,96.86,0.0,1.69
2024-10-09 01:00:00,0.0,0.0,189.0,2.04,4.01,20.2,1.026,96.89,0.0,1.34
2024-10-09 02:00:00,0.0,0.0,191.0,2.23,4.4,18.9,1.021,96.93,0.0,1.16
2024-10-09 03:00:00,0.0,0.0,194.0,2.13,3.84,18.1,1.009,96.96,0.0,1.07
2024-10-09 04:00:00,0.0,0.0,192.0,2.38,5.09,17.4,1.003,96.98,0.0,0.98
2024-10-09 05:00:00,0.0,0.0,192.0,2.85,5.94,17.2,0.972,96.99,0.0,0.99
2024-10-09 06:00:00,0.0,0.0,194.0,3.0,5.91,16.6,0.953,96.98,0.0,0.94
2024-10-09 07:00:00,0.0,0.0,194.0,3.0,5.42,16.3,0.949,96.97,0.0,0.9
2024-10-09 08:00:00,0.0,0.0,198.0,3.43,6.37,15.2,0.958,96.95,0.0,0.77
2024-10-09 09:00:00,0.0,0.0,214.0,3.76,7.36,15.3,0.967,96.94,0.0,0.77
2024-10-09 10:00:00,0.0,0.0,221.0,3.36,6.96,15.1,0.964,96.96,0.0,0.75
2024-10-09 11:00:00,0.0,0.0,224.0,1.05,4.12,13.9,0.923,96.98,0.0,0.66
2024-10-09 12:00:00,0.0,0.0,210.0,3.18,6.39,14.3,0.917,96.95,0.0,0.71
2024-10-09 13:00:00,0.0,0.0,217.0,1.53,5.71,14.5,0.925,96.98,0.0,0.72
2024-10-09 14:00:00,0.0,0.0,183.0,0.96,2.24,15.5,1.003,97.02,0.0,0.76
2024-10-09 15:00:00,0.0,0.0,208.0,1.64,4.53,19.9,1.15,97.02,0.0,1.18
2024-10-09 16:00:00,0.0,0.0,239.0,1.97,4.09,23.9,1.264,97.01,0.0,1.7
2024-10-09 17:00:00,0.0,0.0,218.0,2.09,5.48,26.8,1.348,97.0,0.0,2.18
2024-10-09 18:00:00,0.0,0.0,210.0,2.54,5.43,28.3,1.503,96.97,0.0,2.35
2024-10-09 19:00:00,0.0,0.0,207.0,2.42,5.52,29.4,1.606,96.91,0.0,2.49
2024-10-09 20:00:00,0.0,0.0,211.0,2.9,6.16,29.6,1.613,96.83,0.0,2.54
2024-10-09 21:00:00,0.0,0.0,210.0,2.72,6.33,30.0,1.613,96.78,0.0,2.63
2024-10-09 22:00:00,0.0,0.0,207.0,2.73,6.49,28.3,1.531,96.75,0.0,2.32
2024-10-09 23:00:00,0.0,0.0,207.0,2.12,5.45,27.5,1.535,96.75,0.0,2.14
2024-10-10 00:00:00,0.0,0.0,200.0,1.84,3.95,24.6,1.51,96.77,0.0,1.59
2024-10-10 01:00:00,0.0,0.0,187.0,2.52,5.32,23.3,1.436,96.79,0.0,1.43
2024-10-10 02:00:00,0.0,0.0,189.0,2.87,4.79,22.2,1.426,96.83,0.0,1.26
2024-10-10 03:00:00,0.0,0.0,193.0,3.09,6.46,21.8,1.429,96.86,0.0,1.18
2024-10-10 04:00:00,0.0,0.0,190.0,3.44,6.3,21.6,1.415,96.88,0.0,1.17
2024-10-10 05:00:00,0.0,0.0,185.0,3.83,7.36,21.0,1.36,96.89,0.0,1.12
2024-10-10 06:00:00,0.0,0.0,189.0,3.68,7.15,19.9,1.288,96.88,0.0,1.04
2024-10-10 07:00:00,0.0,0.0,195.0,3.62,6.64,19.4,1.249,96.89,0.0,1.0
2024-10-10 08:00:00,0.0,0.0,183.0,3.57,7.0,18.4,1.214,96.91,0.0,0.9
2024-10-10 09:00:00,0.0,0.0,192.0,3.13,5.9,17.5,1.205,96.94,0.0,0.79
2024-10-10 10:00:00,0.0,0.0,193.0,3.31,6.36,17.6,1.243,96.94,0.0,0.77
2024-10-10 11:00:00,0.0,0.0,195.0,3.28,7.54,17.3,1.266,96.95,0.0,0.71
2024-10-10 12:00:00,0.0,0.0,200.0,3.57,6.61,18.4,1.336,96.96,0.0,0.78
2024-10-10 13:00:00,0.0,0.0,206.0,2.48,5.84,17.8,1.335,97.0,0.0,0.7
2024-10-10 14:00:00,0.0,0.0,198.0,1.51,3.85,18.8,1.387,97.05,0.0,0.78
2024-10-10 15:00:00,0.0,0.0,220.0,2.92,6.35,23.2,1.555,97.07,0.0,1.29
2024-10-10 16:00:00,0.0,0.0,229.0,3.83,7.87,26.1,1.652,97.07,0.0,1.73
2024-10-10 17:00:00,0.0,0.0,240.0,3.63,7.37,28.3,1.776,97.08,0.0,2.06
2024-10-10 18:00:00,0.0,0.647,224.0,3.4,7.27,27.5,1.896,97.07,7.1,1.78
2024-10-10 19:00:00,0.0,0.221,197.0,4.24,9.11,21.9,1.86,96.97,3.1,0.77
2024-10-10 20:00:00,0.0,0.0,197.0,4.52,8.41,24.0,1.804,96.91,0.0,1.18
2024-10-10 21:00:00,0.0,0.0,191.0,4.87,10.3,26.4,1.808,96.88,0.0,1.63
2024-10-10 22:00:00,0.0,0.0,187.0,5.63,10.55,28.5,1.894,96.87,0.0,2.0
2024-10-10 23:00:00,0.0,0.0,184.0,4.75,8.81,27.3,1.833,96.88,0.0,1.79
2024-10-11 00:00:00,0.0,0.0,179.0,3.15,6.65,25.0,1.761,96.92,0.0,1.4
2024-10-11 01:00:00,0.0,0.0,178.0,3.08,5.57,22.5,1.691,96.97,0.0,1.03
2024-10-11 02:00:00,0.0,0.0,201.0,3.52,6.02,21.9,1.593,96.98,0.0,1.04
2024-10-11 03:00:00,0.0,0.0,201.0,3.44,6.84,20.8,1.548,97.01,0.0,0.91
2024-10-11 04:00:00,0.0,0.0,206.0,3.67,6.43,20.3,1.526,97.03,0.0,0.86
2024-10-11 05:00:00,0.0,0.0,204.0,3.72,6.37,19.9,1.523,97.05,0.0,0.8
2024-10-11 06:00:00,0.0,0.0,214.0,3.88,7.96,19.5,1.507,97.03,0.0,0.76
2024-10-11 07:00:00,0.0,0.0,224.0,4.15,7.78,19.6,1.473,97.01,0.0,0.81
2024-10-11 08:00:00,0.0,0.0,231.0,4.21,7.75,20.2,1.472,97.02,0.0,0.89
2024-10-11 09:00:00,0.0,0.0,222.0,3.8,6.58,18.9,1.421,97.02,0.0,0.76
2024-10-11 10:00:00,0.0,0.0,230.0,4.28,6.95,19.1,1.395,97.02,0.0,0.82
2024-10-11 11:00:00,0.0,0.0,236.0,4.42,7.67,19.3,1.389,97.07,0.0,0.85
2024-10-11 12:00:00,0.0,0.0,242.0,4.59,8.51,19.1,1.389,97.1,0.0,0.82
2024-10-11 13:00:00,0.0,0.0,240.0,4.45,7.62,18.0,1.356,97.12,0.0,0.7
2024-10-11 14:00:00,0.0,0.0,248.0,3.9,7.02,18.6,1.411,97.14,0.0,0.73
2024-10-11 15:00:00,0.0,0.0,255.0,4.52,9.41,21.7,1.512,97.15,0.0,1.09
2024-10-11 16:00:00,0.0,0.0,260.0,4.74,9.09,24.8,1.634,97.14,0.0,1.5
2024-10-11 17:00:00,0.0,0.0,262.0,4.27,8.3,27.5,1.763,97.11,0.0,1.9
2024-10-11 18:00:00,0.0,0.0,267.0,3.16,6.61,29.6,1.881,97.07,0.0,2.26
2024-10-11 19:00:00,0.0,0.0,262.0,2.62,5.78,30.9,1.934,97.02,0.0,2.53
2024-10-11 20:00:00,0.0,0.0,248.0,2.6,8.3,32.0,1.978,96.92,0.0,2.78
2024-10-11 21:00:00,0.0,0.0,256.0,2.44,5.59,32.5,1.964,96.88,0.0,2.92
2024-10-11 22:00:00,0.0,0.0,253.0,2.36,4.65,32.4,1.928,96.86,0.0,2.94
2024-10-11 23:00:00,0.0,0.0,242.0,1.86,4.64,31.2,1.874,96.85,0.0,2.67
2024-10-12 00:00:00,0.0,0.0,226.0,0.95,1.98,26.9,1.784,96.87,0.0,1.76
2024-10-12 01:00:00,0.0,0.0,209.0,1.39,2.67,24.2,1.67,96.89,0.0,1.35
2024-10-12 02:00:00,0.0,0.0,226.0,2.03,4.13,22.9,1.651,96.89,0.0,1.14
2024-10-12 03:00:00,0.0,0.0,238.0,2.32,4.32,23.4,1.658,96.92,0.0,1.22
2024-10-12 04:00:00,0.0,0.0,241.0,2.11,3.63,22.8,1.621,96.92,0.0,1.15
2024-10-12 05:00:00,0.0,0.0,240.0,2.58,4.33,22.5,1.6,96.9,0.0,1.13
2024-10-12 06:00:00,0.0,0.0,245.0,2.87,5.23,21.3,1.555,96.88,0.0,0.97
2024-10-12 07:00:00,0.0,0.0,250.0,2.77,5.18,20.3,1.506,96.87,0.0,0.87
2024-10-12 08:00:00,0.0,0.0,248.0,2.76,4.51,20.2,1.512,96.85,0.0,0.85
2024-10-12 09:00:00,0.0,0.0,248.0,3.02,6.68,19.7,1.517,96.8,0.0,0.78
2024-10-12 10:00:00,0.0,0.0,254.0,4.65,9.26,20.0,1.53,96.77,0.0,0.8
2024-10-12 11:00:00,0.0,0.0,254.0,3.5,7.48,19.0,1.512,96.76,0.0,0.68
2024-10-12 12:00:00,0.0,0.0,260.0,1.3,4.46,17.4,1.462,96.81,0.0,0.53
2024-10-12 13:00:00,0.0,0.0,246.0,2.32,4.74,16.6,1.448,96.76,0.0,0.44
2024-10-12 14:00:00,0.0,0.0,259.0,3.27,6.25,18.3,1.554,96.71,0.0,0.55
2024-10-12 15:00:00,0.0,0.0,269.0,3.4,7.31,21.3,1.694,96.73,0.0,0.84
2024-10-12 16:00:00,0.0,0.0,283.0,3.01,5.94,24.1,1.799,96.76,0.0,1.2
2024-10-12 17:00:00,0.0,0.0,305.0,2.77,5.85,26.1,1.895,96.77,0.0,1.48
2024-10-12 18:00:00,0.0,0.0,319.0,2.26,4.62,28.3,1.987,96.75,0.0,1.86
2024-10-12 19:00:00,0.0,0.0,310.0,2.37,5.41,29.9,2.023,96.67,0.0,2.2
2024-10-12 20:00:00,0.0,0.0,304.0,2.48,5.72,31.0,1.988,96.59,0.0,2.51
2024-10-12 21:00:00,0.0,0.0,330.0,2.12,4.74,31.5,1.938,96.54,0.0,2.68
2024-10-12 22:00:00,0.0,0.0,343.0,1.41,3.07,30.3,1.895,96.53,0.0,2.43
2024-10-12 23:00:00,0.0,0.0,301.0,1.48,4.28,28.8,1.878,96.49,0.0,2.08
2024-10-13 00:00:00,0.0,0.0,28.0,1.76,4.4,26.6,1.793,96.57,0.0,1.69
2024-10-13 01:00:00,0.0,0.0,23.0,1.45,3.65,23.9,1.638,96.66,0.0,1.32
2024-10-13 02:00:00,0.0,0.0,51.0,1.2,5.27,21.8,1.533,96.75,0.0,1.08
2024-10-13 03:00:00,0.0,0.0,64.0,0.93,2.52,20.1,1.448,96.81,0.0,0.9
2024-10-13 04:00:00,0.0,0.0,72.0,0.61,2.09,18.6,1.391,96.86,0.0,0.75
2024-10-13 05:00:00,0.0,0.0,61.0,0.55,1.72,17.2,1.347,96.9,0.0,0.62
2024-10-13 06:00:00,0.0,0.0,56.0,0.74,1.26,16.2,1.312,96.91,0.0,0.53
2024-10-13 07:00:00,0.0,0.0,73.0,0.52,1.2,15.7,1.278,96.93,0.0,0.5
2024-10-13 08:00:00,0.0,0.0,264.0,0.52,1.16,15.2,1.266,96.97,0.0,0.45
2024-10-13 09:00:00,0.0,0.0,335.0,0.85,1.39,13.7,1.251,96.98,0.0,0.31
2024-10-13 10:00:00,0.0,0.0,257.0,0.61,1.18,11.5,1.165,97.01,0.0,0.19
2024-10-13 11:00:00,0.0,0.0,308.0,0.36,0.81,10.6,1.118,97.05,0.0,0.16
2024-10-13 12:00:00,0.0,0.0,4.0,1.08,3.23,10.8,1.108,97.12,0.0,0.18
2024-10-13 13:00:00,0.0,0.0,6.0,1.49,3.99,10.6,1.109,97.2,0.0,0.17
2024-10-13 14:00:00,0.0,0.0,41.0,2.97,7.77,12.5,1.187,97.31,0.0,0.26
2024-10-13 15:00:00,0.0,0.0,34.0,2.91,6.95,15.3,1.157,97.43,0.0,0.58
2024-10-13 16:00:00,0.0,0.0,32.0,3.89,7.7,17.4,1.116,97.52,0.0,0.87
2024-10-13 17:00:00,0.0,0.0,41.0,4.0,9.34,18.6,1.017,97.56,0.0,1.13
2024-10-13 18:00:00,0.0,0.0,28.0,3.79,8.44,20.0,0.95,97.58,0.0,1.38
2024-10-13 19:00:00,0.0,0.0,45.0,3.83,8.87,20.5,0.878,97.55,0.0,1.54
2024-10-13 20:00:00,0.0,0.0,29.0,3.28,8.07,21.1,0.882,97.52,0.0,1.61
2024-10-13 21:00:00,0.0,0.0,33.0,3.22,8.22,21.0,0.865,97.49,0.0,1.61
2024-10-13 22:00:00,0.0,0.0,29.0,3.11,8.37,19.8,0.804,97.5,0.0,1.5
2024-10-13 23:00:00,0.0,0.0,35.0,3.13,8.46,18.2,0.719,97.54,0.0,1.37
2024-10-14 00:00:00,0.0,0.0,31.0,2.5,6.27,15.9,0.686,97.6,0.0,1.12
2024-10-14 01:00:00,0.0,0.0,26.0,1.76,4.65,13.6,0.674,97.65,0.0,0.88
2024-10-14 02:00:00,0.0,0.0,39.0,1.52,3.86,12.2,0.677,97.71,0.0,0.74
2024-10-14 03:00:00,0.0,0.0,56.0,0.95,3.13,10.3,0.653,97.76,0.0,0.6
2024-10-14 04:00:00,0.0,0.0,53.0,0.87,2.61,9.2,0.626,97.81,0.0,0.53
2024-10-14 05:00:00,0.0,0.0,39.0,0.79,2.27,8.4,0.607,97.84,0.0,0.5
2024-10-14 06:00:00,0.0,0.0,43.0,1.17,2.78,8.2,0.61,97.86,0.0,0.47
2024-10-14 07:00:00,0.0,0.0,62.0,0.93,2.46,7.1,0.594,97.86,0.0,0.41
2024-10-14 08:00:00,0.0,0.0,63.0,0.86,2.66,6.6,0.601,97.86,0.0,0.37
2024-10-14 09:00:00,0.0,0.0,99.0,0.54,1.73,5.6,0.598,97.84,0.0,0.31
2024-10-14 10:00:00,0.0,0.0,133.0,0.45,1.07,5.2,0.579,97.81,0.0,0.3
2024-10-14 11:00:00,0.0,0.0,115.0,0.91,1.7,5.1,0.588,97.81,0.0,0.29
2024-10-14 12:00:00,0.0,0.0,107.0,0.86,1.75,4.6,0.588,97.79,0.0,0.26
2024-10-14 13:00:00,0.0,0.0,95.0,0.92,1.82,4.2,0.586,97.78,0.0,0.24
2024-10-14 14:00:00,0.0,0.0,68.0,0.4,1.33,6.3,0.677,97.82,0.0,0.28
2024-10-14 15:00:00,0.0,0.0,73.0,0.99,3.5,10.4,0.801,97.89,0.0,0.46
2024-10-14 16:00:00,0.0,0.0,124.0,1.99,4.67,12.3,0.796,97.9,0.0,0.63
2024-10-14 17:00:00,0.0,0.0,60.0,1.57,3.81,14.3,0.805,97.88,0.0,0.83
2024-10-14 18:00:00,0.0,0.0,58.0,1.44,4.14,15.9,0.82,97.82,0.0,0.98
2024-10-14 19:00:00,0.0,0.0,71.0,1.5,4.75,17.0,0.781,97.7,0.0,1.16
2024-10-14 20:00:00,0.0,0.0,54.0,1.4,3.87,17.8,0.79,97.55,0.0,1.25
2024-10-14 21:00:00,0.0,0.0,85.0,1.26,3.68,18.4,0.804,97.41,0.0,1.31
2024-10-14 22:00:00,0.0,0.0,192.0,1.38,3.49,18.8,0.795,97.31,0.0,1.37
2024-10-14 23:00:00,0.0,0.0,159.0,1.25,3.27,18.0,0.753,97.25,0.0,1.31
2024-10-15 00:00:00,0.0,0.0,167.0,1.53,3.69,15.3,0.739,97.2,0.0,0.99
2024-10-15 01:00:00,0.0,0.0,178.0,1.46,3.45,13.2,0.695,97.17,0.0,0.82
2024-10-15 02:00:00,0.0,0.0,168.0,1.49,2.97,12.4,0.659,97.21,0.0,0.78
2024-10-15 03:00:00,0.0,0.0,164.0,2.51,4.63,11.9,0.657,97.2,0.0,0.74
2024-10-15 04:00:00,0.0,0.0,165.0,2.93,5.59,11.1,0.656,97.16,0.0,0.66
2024-10-15 05:00:00,0.0,0.0,167.0,3.33,6.1,10.6,0.669,97.12,0.0,0.61
2024-10-15 06:00:00,0.0,0.0,183.0,3.0,6.35,10.6,0.673,97.08,0.0,0.6
2024-10-15 07:00:00,0.0,0.0,180.0,3.27,6.37,10.3,0.659,97.04,0.0,0.59
2024-10-15 08:00:00,0.0,0.0,172.0,4.03,7.22,10.0,0.66,97.02,0.0,0.57
2024-10-15 09:00:00,0.0,0.0,133.0,3.21,6.47,6.6,0.644,97.03,0.0,0.33
2024-10-15 10:00:00,0.0,0.0,115.0,3.5,7.03,4.7,0.641,97.05,0.0,0.21
2024-10-15 11:00:00,0.0,0.0,116.0,3.71,7.55,4.4,0.656,97.14,0.0,0.18
2024-10-15 12:00:00,0.0,0.0,110.0,4.65,10.38,4.4,0.643,97.28,0.0,0.19
2024-10-15 13:00:00,0.0,0.0,108.0,5.75,10.45,4.9,0.649,97.41,0.0,0.22
2024-10-15 14:00:00,0.0,0.0,108.0,6.53,13.2,6.3,0.688,97.55,0.0,0.27
2024-10-15 15:00:00,0.0,0.0,111.0,6.84,13.89,8.7,0.725,97.71,0.0,0.4
2024-10-15 16:00:00,0.0,0.0,107.0,6.03,11.62,11.3,0.76,97.83,0.0,0.58
2024-10-15 17:00:00,0.0,0.0,95.0,5.52,11.0,12.6,0.745,97.91,0.0,0.71
2024-10-15 18:00:00,0.0,0.0,93.0,5.49,12.19,13.8,0.698,97.95,0.0,0.87
2024-10-15 19:00:00,0.0,0.0,93.0,5.41,13.21,14.7,0.628,97.96,0.0,1.04
2024-10-15 20:00:00,0.0,0.0,98.0,5.8,10.8,15.0,0.563,97.95,0.0,1.14
2024-10-15 21:00:00,0.0,0.0,89.0,5.32,12.62,15.0,0.558,97.97,0.0,1.15
2024-10-15 22:00:00,0.0,0.0,90.0,5.09,11.46,14.7,0.565,98.01,0.0,1.11
2024-10-15 23:00:00,0.0,0.0,96.0,4.48,10.42,13.6,0.567,98.04,0.0,0.99
2024-10-16 00:00:00,0.0,0.0,95.0,3.04,6.98,11.3,0.562,98.09,0.0,0.78
2024-10-16 01:00:00,0.0,0.0,97.0,1.93,4.12,8.7,0.54,98.13,0.0,0.58
2024-10-16 02:00:00,0.0,0.0,120.0,1.57,3.52,6.5,0.525,98.18,0.0,0.44
2024-10-16 03:00:00,0.0,0.0,125.0,1.42,3.29,5.8,0.521,98.23,0.0,0.4
2024-10-16 04:00:00,0.0,0.0,132.0,1.54,2.57,5.5,0.521,98.26,0.0,0.38
2024-10-16 05:00:00,0.0,0.0,144.0,1.62,2.54,5.1,0.529,98.28,0.0,0.35
2024-10-16 06:00:00,0.0,0.0,152.0,1.64,3.25,4.7,0.527,98.29,0.0,0.33
2024-10-16 07:00:00,0.0,0.0,155.0,1.51,2.51,4.4,0.521,98.3,0.0,0.31
2024-10-16 08:00:00,0.0,0.0,158.0,1.1,2.56,4.4,0.526,98.31,0.0,0.31
2024-10-16 09:00:00,0.0,0.0,101.0,1.31,2.21,3.1,0.516,98.31,0.0,0.25
2024-10-16 10:00:00,0.0,0.0,83.0,0.9,1.67,2.2,0.509,98.29,0.0,0.21
2024-10-16 11:00:00,0.0,0.0,298.0,0.44,1.11,2.1,0.499,98.29,0.0,0.21
2024-10-16 12:00:00,0.0,0.0,214.0,0.86,1.96,1.4,0.495,98.3,0.0,0.18
2024-10-16 13:00:00,0.0,0.0,203.0,1.81,4.08,2.1,0.528,98.31,0.0,0.18
2024-10-16 14:00:00,0.0,0.0,237.0,1.13,3.69,4.1,0.609,98.37,0.0,0.21
2024-10-16 15:00:00,0.0,0.0,241.0,2.11,6.02,8.1,0.715,98.43,0.0,0.37
2024-10-16 16:00:00,0.0,0.0,233.0,3.27,6.67,12.3,0.753,98.44,0.0,0.67
2024-10-16 17:00:00,0.0,0.0,244.0,4.04,8.55,13.8,0.717,98.4,0.0,0.85
2024-10-16 18:00:00,0.0,0.0,240.0,4.06,7.87,15.2,0.721,98.31,0.0,1.01
2024-10-16 19:00:00,0.0,0.0,247.0,3.77,8.67,16.3,0.696,98.17,0.0,1.16
2024-10-16 20:00:00,0.0,0.0,235.0,3.95,8.22,17.1,0.697,98.03,0.0,1.25
2024-10-16 21:00:00,0.0,0.0,231.0,3.89,7.74,17.7,0.703,97.91,0.0,1.32
2024-10-16 22:00:00,0.0,0.0,241.0,4.05,8.4,17.6,0.682,97.82,0.0,1.33
2024-10-16 23:00:00,0.0,0.0,231.0,3.73,7.38,16.8,0.655,97.75,0.0,1.25
2024-10-17 00:00:00,0.0,0.0,214.0,2.47,5.39,13.7,0.608,97.71,0.0,0.95
2024-10-17 01:00:00,0.0,0.0,202.0,2.12,4.82,9.1,0.563,97.65,0.0,0.59
2024-10-17 02:00:00,0.0,0.0,203.0,3.26,7.41,8.6,0.55,97.6,0.0,0.57
2024-10-17 03:00:00,0.0,0.0,210.0,4.28,8.0,8.4,0.543,97.55,0.0,0.56
2024-10-17 04:00:00,0.0,0.0,216.0,3.75,6.42,7.0,0.528,97.53,0.0,0.47
2024-10-17 05:00:00,0.0,0.0,225.0,4.37,8.66,7.4,0.531,97.51,0.0,0.5
2024-10-17 06:00:00,0.0,0.0,232.0,4.89,10.11,8.1,0.532,97.47,0.0,0.55
2024-10-17 07:00:00,0.0,0.0,229.0,4.58,9.51,7.6,0.524,97.44,0.0,0.52
2024-10-17 08:00:00,0.0,0.0,236.0,5.62,10.32,8.3,0.532,97.41,0.0,0.56
2024-10-17 09:00:00,0.0,0.0,233.0,6.28,13.73,8.3,0.54,97.36,0.0,0.55
2024-10-17 10:00:00,0.0,0.0,233.0,6.32,10.43,7.8,0.543,97.3,0.0,0.51
2024-10-17 11:00:00,0.0,0.0,235.0,5.61,10.56,7.7,0.556,97.28,0.0,0.49
2024-10-17 12:00:00,0.0,0.0,234.0,7.33,14.27,8.5,0.569,97.25,0.0,0.54
2024-10-17 13:00:00,0.0,0.0,232.0,8.02,14.91,8.5,0.575,97.25,0.0,0.54
2024-10-17 14:00:00,0.0,0.0,237.0,7.9,14.67,9.5,0.611,97.25,0.0,0.58
2024-10-17 15:00:00,0.0,0.0,243.0,8.69,18.0,12.1,0.673,97.25,0.0,0.74
2024-10-17 16:00:00,0.0,0.0,245.0,8.92,17.5,15.6,0.735,97.23,0.0,1.03
2024-10-17 17:00:00,0.0,0.0,245.0,9.0,17.14,17.7,0.792,97.2,0.0,1.23
2024-10-17 18:00:00,0.0,0.0,238.0,7.59,14.47,19.4,0.833,97.15,0.0,1.43
2024-10-17 19:00:00,0.0,0.0,236.0,7.09,16.89,20.9,0.884,97.06,0.0,1.58
2024-10-17 20:00:00,0.0,0.0,227.0,7.29,12.96,21.4,0.917,96.97,0.0,1.64
2024-10-17 21:00:00,0.0,0.0,225.0,6.69,12.0,22.1,0.964,96.9,0.0,1.69
2024-10-17 22:00:00,0.0,0.0,223.0,6.75,11.87,21.7,0.98,96.87,0.0,1.62
2024-10-17 23:00:00,0.0,0.0,215.0,5.95,11.6,20.7,0.938,96.87,0.0,1.5
2024-10-18 00:00:00,0.0,0.0,214.0,5.35,12.87,18.5,0.878,96.91,0.0,1.25
2024-10-18 01:00:00,0.0,0.0,208.0,5.74,10.64,16.7,0.841,96.91,0.0,1.06
2024-10-18 02:00:00,0.0,0.0,213.0,6.38,12.66,15.8,0.811,96.92,0.0,0.98
2024-10-18 03:00:00,0.0,0.0,217.0,6.21,11.66,14.9,0.769,96.96,0.0,0.92
2024-10-18 04:00:00,0.0,0.0,216.0,8.07,17.17,14.7,0.723,96.96,0.0,0.95
2024-10-18 05:00:00,0.0,0.0,226.0,8.11,16.1,13.9,0.709,96.99,0.0,0.88
2024-10-18 06:00:00,0.0,0.0,229.0,7.65,13.45,13.4,0.707,97.03,0.0,0.83
2024-10-18 07:00:00,0.0,0.0,230.0,7.05,12.16,12.8,0.701,97.07,0.0,0.78
2024-10-18 08:00:00,0.0,0.0,230.0,7.55,12.71,12.3,0.7,97.07,0.0,0.73
