timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2025-08-13 03:00:00,23.3,2.159,96.81,0.7,0.0,0.0
2025-08-13 04:00:00,22.9,2.125,96.84,0.67,0.0,0.0
2025-08-13 05:00:00,23.2,2.141,96.86,0.7,0.0,0.0
2025-08-13 06:00:00,23.1,2.158,96.84,0.67,0.0,0.0
2025-08-13 07:00:00,22.4,2.172,96.82,0.53,0.0,0.0
2025-08-13 08:00:00,22.1,2.175,96.83,0.48,0.0,0.0
2025-08-13 09:00:00,21.1,2.091,96.82,0.4,0.0,0.0
2025-08-13 10:00:00,20.7,2.064,96.82,0.37,0.0,0.0
2025-08-13 11:00:00,20.6,2.065,96.84,0.37,0.0,0.0
2025-08-13 12:00:00,21.4,2.15,96.88,0.39,0.0,0.0
2025-08-13 13:00:00,23.8,2.403,96.9,0.55,0.0,0.0
2025-08-13 14:00:00,26.4,2.553,96.93,0.88,0.0,0.0
2025-08-13 15:00:00,27.9,2.437,96.94,1.32,0.0,0.0
2025-08-13 16:00:00,29.4,2.351,96.93,1.74,0.0,0.0
2025-08-13 17:00:00,30.4,2.372,96.9,1.96,0.0,0.0
2025-08-13 18:00:00,30.8,2.444,96.86,2.01,0.0,0.0
2025-08-13 19:00:00,30.9,2.49,96.83,1.97,0.0,0.0
2025-08-13 20:00:00,30.7,2.464,96.77,1.94,0.0,0.0
2025-08-13 21:00:00,31.0,2.448,96.73,2.04,0.0,0.0
2025-08-13 22:00:00,30.6,2.392,96.69,2.01,0.0,0.0
2025-08-13 23:00:00,30.3,2.371,96.64,1.94,0.0,0.0
2025-08-14 00:00:00,29.0,2.312,96.61,1.69,0.0,0.0
2025-08-14 01:00:00,26.4,2.281,96.61,1.17,0.0,0.0
2025-08-14 02:00:00,25.2,2.351,96.62,0.85,0.0,0.0
2025-08-14 03:00:00,24.4,2.336,96.63,0.72,0.0,0.0
2025-08-14 04:00:00,23.6,2.302,96.63,0.61,0.0,0.0
2025-08-14 05:00:00,23.2,2.314,96.65,0.53,0.0,0.0
2025-08-14 06:00:00,22.9,2.291,96.64,0.49,0.0,0.0
2025-08-14 07:00:00,22.7,2.282,96.6,0.47,0.0,0.0
2025-08-14 08:00:00,22.1,2.237,96.64,0.42,0.0,0.0
2025-08-14 09:00:00,21.7,2.211,96.67,0.38,0.0,0.0
2025-08-14 10:00:00,21.6,2.22,96.72,0.36,0.0,0.0
2025-08-14 11:00:00,21.7,2.196,96.76,0.4,0.0,0.0
2025-08-14 12:00:00,21.7,2.173,96.74,0.42,0.0,0.0
2025-08-14 13:00:00,22.6,2.218,96.72,0.52,0.0,0.0
2025-08-14 14:00:00,25.1,2.356,96.72,0.83,0.0,0.0
2025-08-14 15:00:00,27.2,2.485,96.71,1.11,0.0,0.0
2025-08-14 16:00:00,28.8,2.645,96.71,1.32,0.0,0.0
2025-08-14 17:00:00,30.3,2.77,96.7,1.55,0.0,0.0
2025-08-14 18:00:00,31.4,2.847,96.68,1.74,0.0,0.0
2025-08-14 19:00:00,31.9,2.807,96.62,1.91,0.0,0.0
2025-08-14 20:00:00,32.2,2.726,96.57,2.07,0.0,0.0
2025-08-14 21:00:00,32.1,2.753,96.52,2.03,0.0,0.0
2025-08-14 22:00:00,31.8,2.696,96.48,2.01,0.0,0.0
2025-08-14 23:00:00,31.2,2.613,96.46,1.94,0.0,0.0
2025-08-15 00:00:00,29.8,2.623,96.46,1.57,0.0,0.0
2025-08-15 01:00:00,27.3,2.6,96.49,1.02,0.0,0.0
2025-08-15 02:00:00,26.0,2.533,96.54,0.83,0.0,0.0
2025-08-15 03:00:00,25.4,2.543,96.57,0.7,0.0,0.0
2025-08-15 04:00:00,25.4,2.545,96.6,0.69,0.0,0.0
2025-08-15 05:00:00,25.4,2.547,96.62,0.69,0.0,0.0
2025-08-15 06:00:00,25.3,2.547,96.64,0.68,0.0,0.0
2025-08-15 07:00:00,25.1,2.545,96.63,0.65,0.0,0.0
2025-08-15 08:00:00,24.8,2.524,96.66,0.6,0.0,0.0
2025-08-15 09:00:00,24.2,2.475,96.67,0.55,0.0,0.0
2025-08-15 10:00:00,24.3,2.47,96.67,0.57,0.0,0.0
2025-08-15 11:00:00,24.1,2.444,96.73,0.56,0.0,0.0
2025-08-15 12:00:00,24.0,2.452,96.73,0.52,0.0,0.0
2025-08-15 13:00:00,26.1,2.675,96.74,0.71,0.0,0.0
2025-08-15 14:00:00,28.8,2.882,96.76,1.07,0.0,0.0
2025-08-15 15:00:00,30.0,2.965,96.77,1.28,0.0,0.0
2025-08-15 16:00:00,31.5,3.153,96.79,1.47,0.0,0.0
2025-08-15 17:00:00,33.0,3.183,96.79,1.86,0.0,0.0
2025-08-15 18:00:00,34.2,3.109,96.78,2.26,0.0,0.0
2025-08-15 19:00:00,34.4,3.172,96.79,2.26,0.0,0.0
2025-08-15 20:00:00,34.6,3.233,96.75,2.26,0.0,0.0
2025-08-15 21:00:00,34.7,3.06,96.72,2.48,0.0,0.0
2025-08-15 22:00:00,34.3,3.005,96.7,2.42,0.0,0.0
2025-08-15 23:00:00,33.5,3.005,96.7,2.16,0.0,0.0
2025-08-16 00:00:00,32.1,3.038,96.71,1.73,0.0,0.0
2025-08-16 01:00:00,29.7,3.006,96.72,1.16,0.0,0.0
2025-08-16 02:00:00,28.6,2.975,96.76,0.94,0.0,0.0
2025-08-16 03:00:00,28.0,2.897,96.79,0.87,0.0,0.0
2025-08-16 04:00:00,27.8,2.859,96.79,0.88,0.0,0.0
2025-08-16 05:00:00,27.6,2.838,96.79,0.86,0.0,0.0
2025-08-16 06:00:00,27.4,2.763,96.81,0.88,0.0,0.0
2025-08-16 07:00:00,27.0,2.688,96.81,0.87,0.0,0.0
2025-08-16 08:00:00,26.4,2.654,96.81,0.79,0.0,0.0
2025-08-16 09:00:00,26.0,2.61,96.82,0.74,0.0,0.0
2025-08-16 10:00:00,25.6,2.573,96.84,0.7,0.0,0.0
2025-08-16 11:00:00,25.2,2.544,96.87,0.66,0.0,0.0
2025-08-16 12:00:00,25.4,2.57,96.9,0.67,0.0,0.0
2025-08-16 13:00:00,26.9,2.644,96.89,0.9,0.0,0.0
2025-08-16 14:00:00,29.2,2.738,96.91,1.32,0.0,0.0
2025-08-16 15:00:00,31.1,2.815,96.92,1.7,0.0,0.0
2025-08-16 16:00:00,32.5,2.851,96.93,2.04,0.0,0.0
2025-08-16 17:00:00,33.5,2.812,96.91,2.36,0.0,0.0
2025-08-16 18:00:00,34.2,2.709,96.87,2.68,0.0,0.0
2025-08-16 19:00:00,34.8,2.665,96.83,2.88,0.0,0.0
2025-08-16 20:00:00,34.7,2.622,96.79,2.9,0.0,0.0
2025-08-16 21:00:00,34.7,2.486,96.76,3.05,0.0,0.0
2025-08-16 22:00:00,34.4,2.5,96.73,2.94,0.0,0.0
2025-08-16 23:00:00,33.4,2.57,96.7,2.57,0.0,0.0
2025-08-17 00:00:00,31.4,2.562,96.69,2.03,0.0,0.0
2025-08-17 01:00:00,28.2,2.605,96.71,1.22,0.0,0.0
2025-08-17 02:00:00,27.6,2.619,96.72,1.07,0.0,0.0
2025-08-17 03:00:00,27.2,2.64,96.73,0.96,0.0,0.0
2025-08-17 04:00:00,26.6,2.654,96.74,0.84,0.0,0.0
2025-08-17 05:00:00,26.6,2.662,96.76,0.82,0.0,0.0
2025-08-17 06:00:00,26.1,2.622,96.76,0.76,0.0,0.0
2025-08-17 07:00:00,25.5,2.549,96.72,0.71,0.0,0.0
2025-08-17 08:00:00,25.2,2.498,96.72,0.71,0.0,0.0
2025-08-17 09:00:00,24.6,2.451,96.7,0.64,0.0,0.0
2025-08-17 10:00:00,24.7,2.431,96.68,0.68,0.0,0.0
2025-08-17 11:00:00,23.7,2.369,96.72,0.56,0.0,0.0
2025-08-17 12:00:00,24.2,2.429,96.78,0.59,0.0,0.0
2025-08-17 13:00:00,26.4,2.586,96.83,0.85,0.0,0.0
2025-08-17 14:00:00,28.9,2.719,96.86,1.25,0.0,0.0
2025-08-17 15:00:00,30.6,2.774,96.86,1.61,0.0,0.0
2025-08-17 16:00:00,31.7,2.788,96.86,1.88,0.0,0.0
2025-08-17 17:00:00,32.6,2.832,96.81,2.08,0.0,0.0
2025-08-17 18:00:00,33.2,2.835,96.77,2.26,0.0,0.0
2025-08-17 19:00:00,33.7,2.847,96.73,2.38,0.0,0.0
2025-08-17 20:00:00,34.2,2.845,96.68,2.54,0.0,0.0
2025-08-17 21:00:00,33.9,2.84,96.61,2.45,0.0,0.0
2025-08-17 22:00:00,33.3,2.854,96.58,2.25,0.0,0.0
2025-08-17 23:00:00,32.4,2.91,96.55,1.95,0.0,0.0
2025-08-18 00:00:00,31.5,2.914,96.54,1.71,0.0,0.0
2025-08-18 01:00:00,29.1,2.858,96.57,1.17,0.0,0.0
2025-08-18 02:00:00,27.6,2.836,96.59,0.87,0.0,0.0
2025-08-18 03:00:00,27.2,2.793,96.58,0.82,0.0,0.0
2025-08-18 04:00:00,26.7,2.759,96.61,0.74,0.0,0.0
2025-08-18 05:00:00,26.8,2.753,96.61,0.77,0.0,0.0
2025-08-18 06:00:00,26.0,2.686,96.6,0.67,0.0,0.0
2025-08-18 07:00:00,25.0,2.579,96.59,0.58,0.0,0.0
2025-08-18 08:00:00,24.8,2.547,96.57,0.59,0.0,0.0
2025-08-18 09:00:00,24.6,2.517,96.55,0.57,0.0,0.0
2025-08-18 10:00:00,24.8,2.537,96.58,0.59,0.0,0.0
2025-08-18 11:00:00,24.4,2.519,96.66,0.54,0.0,0.0
2025-08-18 12:00:00,25.0,2.598,96.72,0.56,0.0,0.0
2025-08-18 13:00:00,25.9,2.699,96.86,0.63,0.0,0.0
2025-08-18 14:00:00,23.2,2.351,96.95,0.49,1.6,36.0
2025-08-18 15:00:00,22.2,2.264,96.79,0.4,0.0,0.0
2025-08-18 16:00:00,23.0,2.258,96.79,0.55,0.0,0.0
2025-08-18 17:00:00,24.1,2.447,96.8,0.55,0.0,0.0
2025-08-18 18:00:00,26.5,2.62,96.76,0.84,0.0,0.0
2025-08-18 19:00:00,28.9,2.776,96.74,1.21,0.0,0.0
2025-08-18 20:00:00,31.6,2.903,96.72,1.75,0.0,0.0
2025-08-18 21:00:00,33.4,2.969,96.67,2.16,0.0,0.0
2025-08-18 22:00:00,33.0,3.024,96.62,1.99,0.0,0.0
2025-08-18 23:00:00,32.8,3.123,96.61,1.86,0.0,0.0
2025-08-19 00:00:00,31.8,3.175,96.66,1.53,0.0,0.0
2025-08-19 01:00:00,29.6,3.018,96.7,1.13,0.0,0.0
2025-08-19 02:00:00,28.1,2.975,96.78,0.83,0.0,0.0
2025-08-19 03:00:00,26.8,2.926,96.83,0.6,0.0,0.0
2025-08-19 04:00:00,27.1,2.973,96.85,0.61,0.0,0.0
2025-08-19 05:00:00,27.2,2.968,96.87,0.64,0.0,0.0
2025-08-19 06:00:00,27.0,2.922,96.85,0.64,0.0,0.0
2025-08-19 07:00:00,26.2,2.813,96.86,0.58,0.0,0.0
2025-08-19 08:00:00,24.8,2.685,96.85,0.44,0.0,0.0
2025-08-19 09:00:00,24.8,2.687,96.79,0.45,0.0,0.0
2025-08-19 10:00:00,24.2,2.597,96.79,0.42,0.0,0.0
2025-08-19 11:00:00,23.4,2.539,96.84,0.33,0.0,0.0
2025-08-19 12:00:00,23.8,2.617,96.89,0.32,0.0,0.0
2025-08-19 13:00:00,25.7,2.788,96.97,0.51,0.0,0.0
2025-08-19 14:00:00,28.1,2.866,97.02,0.94,0.0,0.0
2025-08-19 15:00:00,29.8,2.839,97.07,1.35,0.0,0.0
2025-08-19 16:00:00,30.9,2.796,97.13,1.67,0.0,0.0
2025-08-19 17:00:00,30.4,2.621,97.07,1.71,0.0,0.0
2025-08-19 18:00:00,25.4,2.533,97.14,0.7,0.0,0.0
2025-08-19 19:00:00,21.6,2.141,97.16,0.44,1.0,24.0
2025-08-19 20:00:00,22.4,2.255,97.0,0.45,1.6,24.0
2025-08-19 21:00:00,24.6,2.436,96.94,0.65,0.0,0.0
2025-08-19 22:00:00,24.6,2.44,97.02,0.65,0.0,0.0
2025-08-19 23:00:00,24.5,2.403,97.01,0.66,0.0,0.0
2025-08-20 00:00:00,23.6,2.399,97.01,0.52,0.0,0.0
2025-08-20 01:00:00,22.9,2.31,97.0,0.48,0.0,0.0
2025-08-20 02:00:00,22.3,2.238,97.08,0.45,0.0,0.0
2025-08-20 03:00:00,21.8,2.212,97.12,0.4,0.0,0.0
2025-08-20 04:00:00,22.2,2.256,97.13,0.42,0.0,0.0
2025-08-20 05:00:00,22.8,2.283,97.15,0.48,0.0,0.0
2025-08-20 06:00:00,22.3,2.256,97.13,0.43,0.0,0.0
2025-08-20 07:00:00,22.0,2.253,97.1,0.39,0.0,0.0
2025-08-20 08:00:00,21.7,2.251,97.07,0.35,0.0,0.0
2025-08-20 09:00:00,21.0,2.193,97.05,0.3,0.0,0.0
2025-08-20 10:00:00,21.3,2.268,97.06,0.26,0.0,0.0
2025-08-20 11:00:00,20.9,2.229,97.1,0.25,0.0,0.0
2025-08-20 12:00:00,22.1,2.413,97.13,0.25,0.0,0.0
2025-08-20 13:00:00,23.4,2.59,97.17,0.28,0.0,0.0
2025-08-20 14:00:00,26.2,2.872,97.2,0.52,0.0,0.0
2025-08-20 15:00:00,28.5,2.897,97.23,0.98,0.6,12.0
2025-08-20 16:00:00,29.6,2.793,97.24,1.35,0.0,0.0
2025-08-20 17:00:00,30.2,2.747,97.23,1.54,0.0,0.0
2025-08-20 18:00:00,31.0,2.667,97.18,1.84,0.0,0.0
2025-08-20 19:00:00,31.9,2.617,97.14,2.11,0.0,0.0
2025-08-20 20:00:00,32.3,2.527,97.08,2.32,0.0,0.0
2025-08-20 21:00:00,32.4,2.532,97.04,2.33,0.0,0.0
2025-08-20 22:00:00,31.4,2.538,97.01,2.05,0.0,0.0
2025-08-20 23:00:00,29.8,2.586,97.0,1.61,0.0,0.0
2025-08-21 00:00:00,29.6,2.516,96.97,1.63,0.0,0.0
2025-08-21 01:00:00,26.9,2.451,96.96,1.08,0.0,0.0
2025-08-21 02:00:00,25.8,2.414,97.01,0.9,0.0,0.0
2025-08-21 03:00:00,24.8,2.277,97.02,0.84,0.0,0.0
2025-08-21 04:00:00,24.4,2.23,97.02,0.82,0.0,0.0
2025-08-21 05:00:00,24.2,2.188,97.02,0.83,0.0,0.0
2025-08-21 06:00:00,22.6,2.136,97.02,0.61,0.0,0.0
2025-08-21 07:00:00,21.8,2.128,97.0,0.49,0.0,0.0
2025-08-21 08:00:00,21.7,2.126,96.98,0.47,0.0,0.0
2025-08-21 09:00:00,21.7,2.12,96.97,0.47,0.0,0.0
2025-08-21 10:00:00,21.3,2.098,96.98,0.43,0.0,0.0
2025-08-21 11:00:00,20.5,2.054,97.01,0.36,0.0,0.0
2025-08-21 12:00:00,21.7,2.261,97.04,0.34,0.0,0.0
2025-08-21 13:00:00,24.2,2.508,97.07,0.5,0.0,0.0
2025-08-21 14:00:00,26.2,2.556,97.09,0.85,0.0,0.0
2025-08-21 15:00:00,28.3,2.543,97.12,1.29,0.0,0.0
2025-08-21 16:00:00,29.8,2.478,97.11,1.72,0.0,0.0
2025-08-21 17:00:00,31.0,2.391,97.06,2.09,0.0,0.0
2025-08-21 18:00:00,31.8,2.442,97.0,2.27,0.0,0.0
2025-08-21 19:00:00,31.2,2.436,96.98,2.1,0.0,0.0
2025-08-21 20:00:00,32.3,2.43,96.92,2.4,0.0,0.0
2025-08-21 21:00:00,32.2,2.403,96.89,2.4,0.0,0.0
2025-08-21 22:00:00,30.4,2.442,96.86,1.9,0.0,0.0
2025-08-21 23:00:00,31.0,2.54,96.85,1.94,0.0,0.0
2025-08-22 00:00:00,29.1,2.524,96.85,1.51,0.0,0.0
2025-08-22 01:00:00,25.8,2.394,96.86,0.93,0.0,0.0
2025-08-22 02:00:00,24.2,2.367,96.86,0.65,0.0,0.0
2025-08-22 03:00:00,23.3,2.306,96.88,0.55,0.0,0.0
2025-08-22 04:00:00,22.5,2.18,96.89,0.55,0.0,0.0
2025-08-22 05:00:00,21.9,2.119,96.94,0.51,0.0,0.0
2025-08-22 06:00:00,21.2,2.063,96.98,0.46,0.0,0.0
2025-08-22 07:00:00,20.7,2.013,96.99,0.42,0.0,0.0
2025-08-22 08:00:00,19.9,1.943,97.0,0.38,0.0,0.0
2025-08-22 09:00:00,19.3,1.903,96.98,0.34,0.0,0.0
2025-08-22 10:00:00,18.9,1.868,97.0,0.31,0.0,0.0
2025-08-22 11:00:00,18.7,1.843,97.03,0.31,0.0,0.0
2025-08-22 12:00:00,19.2,1.904,97.05,0.32,0.0,0.0
2025-08-22 13:00:00,21.7,2.099,97.08,0.49,0.0,0.0
2025-08-22 14:00:00,24.3,2.22,97.11,0.81,0.0,0.0
2025-08-22 15:00:00,26.6,2.247,97.11,1.23,0.0,0.0
2025-08-22 16:00:00,28.5,2.271,97.11,1.62,0.0,0.0
2025-08-22 17:00:00,29.8,2.349,97.08,1.84,0.0,0.0
2025-08-22 18:00:00,31.0,2.423,97.02,2.07,0.0,0.0
2025-08-22 19:00:00,30.6,2.417,96.99,1.97,0.0,0.0
2025-08-22 20:00:00,31.6,2.442,96.93,2.2,0.0,0.0
2025-08-22 21:00:00,32.0,2.429,96.92,2.33,0.0,0.0
2025-08-22 22:00:00,31.2,2.406,96.85,2.12,0.0,0.0
2025-08-22 23:00:00,30.7,2.411,96.87,2.01,0.0,0.0
2025-08-23 00:00:00,29.2,2.43,96.88,1.61,0.0,0.0
2025-08-23 01:00:00,26.5,2.394,96.87,1.06,0.0,0.0
2025-08-23 02:00:00,25.4,2.368,96.9,0.88,0.0,0.0
2025-08-23 03:00:00,24.3,2.289,96.93,0.75,0.0,0.0
2025-08-23 04:00:00,22.6,2.257,96.96,0.47,0.0,0.0
2025-08-23 05:00:00,22.4,2.239,96.96,0.46,0.0,0.0
2025-08-23 06:00:00,22.2,2.213,97.0,0.46,0.0,0.0
2025-08-23 07:00:00,22.1,2.212,97.06,0.44,0.0,0.0
2025-08-23 08:00:00,22.0,2.225,97.06,0.42,0.0,0.0
2025-08-23 09:00:00,22.4,2.273,97.05,0.44,0.0,0.0
2025-08-23 10:00:00,22.0,2.278,97.03,0.36,0.0,0.0
2025-08-23 11:00:00,21.6,2.267,97.07,0.31,0.0,0.0
2025-08-23 12:00:00,21.3,2.25,97.09,0.28,0.0,0.0
2025-08-23 13:00:00,21.7,2.328,97.11,0.27,0.0,0.0
2025-08-23 14:00:00,22.7,2.424,97.19,0.34,0.0,0.0
2025-08-23 15:00:00,23.5,2.46,97.25,0.43,0.0,0.0
2025-08-23 16:00:00,24.9,2.458,97.29,0.68,0.0,0.0
2025-08-23 17:00:00,27.1,2.458,97.29,1.14,0.0,0.0
2025-08-23 18:00:00,28.3,2.341,97.25,1.5,0.0,0.0
2025-08-23 19:00:00,29.2,2.26,97.22,1.8,0.0,0.0
2025-08-23 20:00:00,29.8,2.081,97.17,2.11,0.0,0.0
2025-08-23 21:00:00,29.7,1.89,97.15,2.29,0.0,0.0
2025-08-23 22:00:00,29.3,1.817,97.13,2.25,0.0,0.0
2025-08-23 23:00:00,28.1,1.722,97.11,2.09,0.0,0.0
2025-08-24 00:00:00,26.0,1.718,97.1,1.63,0.0,0.0
2025-08-24 01:00:00,21.8,1.668,97.12,0.94,0.0,0.0
2025-08-24 02:00:00,19.7,1.601,97.18,0.69,0.0,0.0
2025-08-24 03:00:00,18.6,1.548,97.22,0.59,0.0,0.0
2025-08-24 04:00:00,18.0,1.53,97.28,0.53,0.0,0.0
2025-08-24 05:00:00,17.3,1.529,97.28,0.44,0.0,0.0
2025-08-24 06:00:00,16.8,1.509,97.29,0.4,0.0,0.0
2025-08-24 07:00:00,16.5,1.51,97.25,0.37,0.0,0.0
2025-08-24 08:00:00,16.5,1.518,97.23,0.36,0.0,0.0
2025-08-24 09:00:00,16.2,1.5,97.23,0.34,0.0,0.0
2025-08-24 10:00:00,15.9,1.487,97.24,0.32,0.0,0.0
2025-08-24 11:00:00,14.9,1.418,97.33,0.27,0.0,0.0
2025-08-24 12:00:00,15.3,1.466,97.38,0.27,0.0,0.0
2025-08-24 13:00:00,18.1,1.607,97.39,0.47,0.0,0.0
2025-08-24 14:00:00,20.8,1.644,97.38,0.81,0.0,0.0
2025-08-24 15:00:00,22.6,1.564,97.45,1.18,0.0,0.0
2025-08-24 16:00:00,23.7,1.549,97.41,1.39,0.0,0.0
2025-08-24 17:00:00,24.8,1.571,97.39,1.56,0.0,0.0
2025-08-24 18:00:00,25.4,1.582,97.36,1.66,0.0,0.0
2025-08-24 19:00:00,25.9,1.602,97.31,1.74,0.0,0.0
2025-08-24 20:00:00,25.7,1.576,97.26,1.73,0.0,0.0
2025-08-24 21:00:00,25.9,1.587,97.23,1.75,0.0,0.0
2025-08-24 22:00:00,25.2,1.542,97.19,1.67,0.0,0.0
2025-08-24 23:00:00,24.5,1.499,97.18,1.57,0.0,0.0
2025-08-25 00:00:00,22.6,1.474,97.18,1.27,0.0,0.0
2025-08-25 01:00:00,19.9,1.48,97.22,0.85,0.0,0.0
2025-08-25 02:00:00,19.8,1.503,97.24,0.8,0.0,0.0
2025-08-25 03:00:00,18.5,1.457,97.24,0.67,0.0,0.0
2025-08-25 04:00:00,17.6,1.447,97.26,0.56,0.0,0.0
2025-08-25 05:00:00,16.9,1.458,97.26,0.47,0.0,0.0
2025-08-25 06:00:00,18.1,1.506,97.27,0.57,0.0,0.0
2025-08-25 07:00:00,17.5,1.566,97.28,0.43,0.0,0.0
2025-08-25 08:00:00,17.1,1.612,97.35,0.33,0.0,0.0
2025-08-25 09:00:00,16.7,1.59,97.38,0.31,0.0,0.0
2025-08-25 10:00:00,16.2,1.553,97.42,0.29,0.2,12.0
2025-08-25 11:00:00,15.8,1.525,97.44,0.27,0.0,0.0
2025-08-25 12:00:00,16.3,1.559,97.44,0.29,0.0,0.0
2025-08-25 13:00:00,16.8,1.586,97.45,0.32,0.0,0.0
2025-08-25 14:00:00,16.9,1.599,97.48,0.33,1.0,48.0
2025-08-25 15:00:00,17.4,1.603,97.53,0.38,0.0,0.0
2025-08-25 16:00:00,18.3,1.625,97.55,0.48,0.2,12.0
2025-08-25 17:00:00,19.7,1.634,97.55,0.66,0.8,36.0
2025-08-25 18:00:00,21.6,1.552,97.52,1.03,0.2,12.0
2025-08-25 19:00:00,23.3,1.46,97.49,1.4,0.0,0.0
2025-08-25 20:00:00,24.2,1.448,97.45,1.57,0.0,0.0
2025-08-25 21:00:00,23.6,1.547,97.42,1.36,0.0,0.0
2025-08-25 22:00:00,23.9,1.581,97.4,1.38,0.0,0.0
2025-08-25 23:00:00,23.1,1.606,97.4,1.22,0.0,0.0
2025-08-26 00:00:00,21.6,1.59,97.41,0.99,0.2,12.0
2025-08-26 01:00:00,18.7,1.565,97.44,0.59,0.0,0.0
2025-08-26 02:00:00,17.2,1.555,97.49,0.4,0.0,0.0
2025-08-26 03:00:00,16.8,1.539,97.53,0.37,0.0,0.0
2025-08-26 04:00:00,16.5,1.52,97.57,0.36,0.0,0.0
2025-08-26 05:00:00,16.6,1.511,97.58,0.38,0.0,0.0
2025-08-26 06:00:00,16.3,1.491,97.59,0.37,0.0,0.0
2025-08-26 07:00:00,16.4,1.475,97.59,0.39,0.0,0.0
2025-08-26 08:00:00,16.1,1.441,97.58,0.38,0.0,0.0
2025-08-26 09:00:00,15.8,1.43,97.59,0.36,0.0,0.0
2025-08-26 10:00:00,15.9,1.418,97.61,0.39,0.0,0.0
2025-08-26 11:00:00,14.6,1.365,97.64,0.29,0.0,0.0
2025-08-26 12:00:00,13.9,1.348,97.68,0.24,0.0,0.0
2025-08-26 13:00:00,17.0,1.595,97.74,0.34,0.0,0.0
2025-08-26 14:00:00,19.6,1.681,97.78,0.61,0.0,0.0
2025-08-26 15:00:00,21.7,1.648,97.81,0.94,0.0,0.0
2025-08-26 16:00:00,22.9,1.611,97.8,1.18,0.0,0.0
2025-08-26 17:00:00,22.9,1.595,97.75,1.2,0.0,0.0
2025-08-26 18:00:00,25.0,1.596,97.68,1.58,0.0,0.0
2025-08-26 19:00:00,25.6,1.56,97.64,1.72,0.0,0.0
2025-08-26 20:00:00,25.9,1.555,97.59,1.79,0.0,0.0
2025-08-26 21:00:00,26.5,1.526,97.55,1.93,0.0,0.0
2025-08-26 22:00:00,26.1,1.529,97.53,1.85,0.0,0.0
2025-08-26 23:00:00,25.1,1.544,97.51,1.64,0.0,0.0
2025-08-27 00:00:00,22.4,1.598,97.49,1.11,0.0,0.0
2025-08-27 01:00:00,19.1,1.547,97.48,0.67,0.0,0.0
2025-08-27 02:00:00,18.5,1.48,97.51,0.65,0.0,0.0
2025-08-27 03:00:00,18.0,1.432,97.53,0.63,0.0,0.0
2025-08-27 04:00:00,16.6,1.434,97.54,0.46,0.0,0.0
2025-08-27 05:00:00,16.0,1.446,97.56,0.38,0.0,0.0
2025-08-27 06:00:00,15.8,1.421,97.55,0.37,0.0,0.0
2025-08-27 07:00:00,15.7,1.411,97.53,0.37,0.0,0.0
2025-08-27 08:00:00,15.5,1.386,97.53,0.37,0.0,0.0
2025-08-27 09:00:00,15.2,1.367,97.5,0.36,0.0,0.0
2025-08-27 10:00:00,15.1,1.334,97.47,0.38,0.0,0.0
2025-08-27 11:00:00,14.9,1.308,97.46,0.38,0.0,0.0
2025-08-27 12:00:00,15.3,1.303,97.48,0.43,0.0,0.0
2025-08-27 13:00:00,17.3,1.378,97.46,0.6,0.0,0.0
2025-08-27 14:00:00,19.2,1.413,97.46,0.81,0.0,0.0
2025-08-27 15:00:00,22.1,1.44,97.47,1.22,0.0,0.0
2025-08-27 16:00:00,24.0,1.42,97.45,1.56,0.0,0.0
2025-08-27 17:00:00,24.4,1.488,97.4,1.57,0.0,0.0
2025-08-27 18:00:00,24.5,1.625,97.34,1.44,0.0,0.0
2025-08-27 19:00:00,23.0,1.847,97.3,0.96,0.0,0.0
2025-08-27 20:00:00,21.5,1.812,97.25,0.75,0.0,0.0
2025-08-27 21:00:00,21.1,1.717,97.21,0.78,0.0,0.0
2025-08-27 22:00:00,20.0,1.651,97.18,0.69,0.0,0.0
2025-08-27 23:00:00,19.6,1.698,97.16,0.58,0.0,0.0
2025-08-28 00:00:00,19.2,1.767,97.15,0.46,0.0,0.0
2025-08-28 01:00:00,18.6,1.758,97.13,0.38,0.0,0.0
2025-08-28 02:00:00,18.1,1.733,97.16,0.34,0.0,0.0
2025-08-28 03:00:00,18.0,1.748,97.18,0.31,0.0,0.0
2025-08-28 04:00:00,17.8,1.758,97.19,0.28,0.0,0.0
2025-08-28 05:00:00,17.6,1.757,97.17,0.26,0.0,0.0
2025-08-28 06:00:00,17.3,1.738,97.14,0.24,0.0,0.0
2025-08-28 07:00:00,17.2,1.733,97.11,0.22,0.0,0.0
2025-08-28 08:00:00,16.8,1.695,97.07,0.21,0.0,0.0
2025-08-28 09:00:00,16.6,1.684,97.01,0.2,0.0,0.0
2025-08-28 10:00:00,16.6,1.69,97.02,0.2,0.0,0.0
2025-08-28 11:00:00,16.7,1.694,97.05,0.2,0.0,0.0
2025-08-28 12:00:00,16.8,1.699,97.05,0.21,0.0,0.0
2025-08-28 13:00:00,17.2,1.713,97.1,0.25,0.0,0.0
2025-08-28 14:00:00,18.0,1.765,97.1,0.3,0.0,0.0
2025-08-28 15:00:00,18.9,1.838,97.15,0.35,0.0,0.0
2025-08-28 16:00:00,19.8,1.905,97.18,0.4,0.0,0.0
2025-08-28 17:00:00,21.6,1.978,97.17,0.59,0.0,0.0
2025-08-28 18:00:00,23.8,2.055,97.14,0.88,0.0,0.0
2025-08-28 19:00:00,24.0,2.063,97.11,0.91,0.0,0.0
