timestamp_utc,solar_rad,precip_total,wind_direction,wind_speed,wind_gust,temp_air,vapor_pressure,atm_pressure,precip_rate_max,vpd
2024-05-16 14:00:00,138.0,0.0,307.0,1.16,2.37,17.0,1.928,96.84,0.0,0.0
2024-05-16 15:00:00,232.1,0.0,322.0,1.59,3.16,16.8,1.905,96.85,0.0,0.0
2024-05-16 16:00:00,392.1,0.0,336.0,1.68,3.72,17.9,2.048,96.8,0.0,0.0
2024-05-16 17:00:00,590.5,0.0,1.0,1.14,3.24,19.8,2.259,96.8,0.0,0.05
2024-05-16 18:00:00,757.8,0.0,317.0,1.22,3.2,21.5,2.285,96.78,0.0,0.27
2024-05-16 19:00:00,697.1,0.0,343.0,1.61,4.7,22.2,2.141,96.74,0.0,0.53
2024-05-16 20:00:00,764.9,0.0,20.0,1.49,4.04,23.1,2.049,96.68,0.0,0.77
2024-05-16 21:00:00,719.6,0.0,30.0,1.45,3.85,23.6,1.92,96.65,0.0,1.0
2024-05-16 22:00:00,523.0,0.0,273.0,1.15,3.16,23.8,1.818,96.61,0.0,1.13
2024-05-16 23:00:00,413.3,0.0,299.0,0.94,2.5,24.0,1.828,96.55,0.0,1.15
2024-05-17 00:00:00,236.5,0.0,288.0,0.48,1.79,24.1,1.797,96.54,0.0,1.2
2024-05-17 01:00:00,127.6,0.0,17.0,0.38,1.27,23.3,1.971,96.52,0.0,0.89
2024-05-17 02:00:00,21.2,0.0,152.0,0.98,1.99,18.4,1.925,96.53,0.0,0.19
2024-05-17 03:00:00,0.0,0.0,153.0,0.87,2.18,14.4,1.611,96.6,0.0,0.03
2024-05-17 04:00:00,0.0,0.0,149.0,0.92,2.45,13.5,1.495,96.62,0.0,0.05
2024-05-17 05:00:00,0.0,0.0,117.0,0.68,1.96,13.7,1.458,96.62,0.0,0.11
2024-05-17 06:00:00,0.0,0.0,141.0,0.97,2.37,13.3,1.432,96.62,0.0,0.09
2024-05-17 07:00:00,0.0,0.0,156.0,1.87,2.51,13.8,1.47,96.58,0.0,0.1
2024-05-17 08:00:00,0.0,0.0,137.0,1.59,2.49,13.9,1.507,96.54,0.0,0.08
2024-05-17 09:00:00,0.0,0.0,149.0,1.23,1.89,13.8,1.528,96.5,0.0,0.05
2024-05-17 10:00:00,0.0,0.0,152.0,0.6,1.63,13.1,1.494,96.48,0.0,0.02
2024-05-17 11:00:00,0.0,0.0,108.0,0.35,1.03,12.1,1.391,96.49,0.0,0.02
2024-05-17 12:00:00,30.8,0.0,145.0,0.93,2.57,12.2,1.379,96.5,0.0,0.04
2024-05-17 13:00:00,146.1,0.0,173.0,0.98,3.45,16.0,1.801,96.51,0.0,0.02
2024-05-17 14:00:00,303.0,0.0,245.0,1.67,4.25,18.6,2.138,96.52,0.0,0.0
2024-05-17 15:00:00,478.5,0.0,249.0,1.84,4.04,21.0,2.348,96.52,0.0,0.13
2024-05-17 16:00:00,638.5,0.0,254.0,1.96,3.98,22.8,2.375,96.5,0.0,0.39
2024-05-17 17:00:00,721.0,0.0,183.0,1.46,3.9,24.3,2.202,96.49,0.0,0.84
2024-05-17 18:00:00,653.6,0.0,142.0,1.49,4.39,25.0,2.051,96.48,0.0,1.11
2024-05-17 19:00:00,898.8,0.0,158.0,2.04,5.01,26.0,2.031,96.45,0.0,1.32
2024-05-17 20:00:00,756.3,0.0,160.0,2.64,5.83,26.3,2.127,96.42,0.0,1.28
2024-05-17 21:00:00,682.5,0.0,159.0,2.97,6.34,26.5,2.205,96.37,0.0,1.26
2024-05-17 22:00:00,641.2,0.0,176.0,2.92,5.7,27.1,2.069,96.32,0.0,1.52
2024-05-17 23:00:00,488.3,0.0,183.0,2.91,5.77,27.2,2.009,96.3,0.0,1.61
2024-05-18 00:00:00,311.6,0.0,166.0,3.02,5.76,26.9,2.0,96.28,0.0,1.54
2024-05-18 01:00:00,137.4,0.0,166.0,2.03,4.6,25.6,2.115,96.27,0.0,1.17
2024-05-18 02:00:00,17.0,0.0,131.0,0.81,1.26,21.8,2.085,96.29,0.0,0.53
2024-05-18 03:00:00,0.0,0.0,142.0,0.86,2.06,18.9,1.913,96.34,0.0,0.26
2024-05-18 04:00:00,0.0,0.0,166.0,1.77,4.47,19.9,1.992,96.37,0.0,0.32
2024-05-18 05:00:00,0.0,0.0,172.0,2.28,4.98,20.1,2.031,96.37,0.0,0.32
2024-05-18 06:00:00,0.0,0.0,171.0,2.25,4.23,19.3,1.987,96.37,0.0,0.25
2024-05-18 07:00:00,0.0,0.0,171.0,2.49,5.2,18.8,1.947,96.38,0.0,0.22
2024-05-18 08:00:00,0.0,0.0,174.0,2.63,5.4,18.7,1.948,96.39,0.0,0.2
2024-05-18 09:00:00,0.0,0.0,177.0,2.76,5.48,18.9,1.983,96.39,0.0,0.2
2024-05-18 10:00:00,0.0,0.0,176.0,2.95,5.29,18.9,1.988,96.38,0.0,0.2
2024-05-18 11:00:00,0.0,0.0,187.0,3.24,6.4,18.8,1.989,96.43,0.0,0.18
2024-05-18 12:00:00,26.1,0.0,185.0,3.16,5.74,18.8,1.999,96.48,0.0,0.17
2024-05-18 13:00:00,139.3,0.0,179.0,3.26,6.33,19.8,2.117,96.53,0.0,0.19
2024-05-18 14:00:00,315.2,0.0,194.0,3.52,7.14,22.2,2.336,96.59,0.0,0.34
2024-05-18 15:00:00,465.5,0.0,220.0,3.21,6.56,23.4,2.434,96.68,0.0,0.44
2024-05-18 16:00:00,631.5,0.0,188.0,3.24,6.57,25.2,2.546,96.61,0.0,0.65
2024-05-18 17:00:00,739.2,0.0,215.0,2.66,5.07,27.0,2.636,96.66,0.0,0.92
2024-05-18 18:00:00,814.8,0.0,219.0,3.01,5.78,28.1,2.636,96.69,0.0,1.17
2024-05-18 19:00:00,831.1,0.0,238.0,2.69,5.88,28.9,2.664,96.7,0.0,1.31
2024-05-18 20:00:00,739.3,0.0,240.0,2.13,5.24,29.1,2.626,96.72,0.0,1.4
2024-05-18 21:00:00,766.1,0.0,283.0,1.97,4.17,29.6,2.646,96.74,0.0,1.51
2024-05-18 22:00:00,633.7,0.0,290.0,1.81,4.61,29.9,2.633,96.74,0.0,1.58
2024-05-18 23:00:00,471.7,0.0,342.0,1.72,4.23,29.8,2.555,96.75,0.0,1.64
2024-05-19 00:00:00,293.7,0.0,4.0,2.16,4.25,29.0,2.49,96.78,0.0,1.52
2024-05-19 01:00:00,122.6,0.0,14.0,1.35,3.04,27.7,2.423,96.81,0.0,1.28
2024-05-19 02:00:00,14.8,0.0,136.0,0.77,1.35,23.7,2.425,96.85,0.0,0.51
2024-05-19 03:00:00,0.0,0.0,143.0,0.8,1.47,20.7,2.235,96.91,0.0,0.2
2024-05-19 04:00:00,0.0,0.0,141.0,0.45,1.03,20.0,2.136,97.01,0.0,0.2
2024-05-19 05:00:00,0.0,0.0,168.0,0.35,0.77,19.3,2.034,97.04,0.0,0.2
2024-05-19 06:00:00,0.0,0.0,95.0,0.76,2.55,19.6,1.947,97.02,0.0,0.33
2024-05-19 07:00:00,0.0,0.0,83.0,1.22,3.58,20.4,1.877,97.05,0.0,0.52
2024-05-19 08:00:00,0.0,0.0,90.0,2.01,4.47,21.0,1.893,97.05,0.0,0.59
2024-05-19 09:00:00,0.0,0.0,81.0,1.33,4.32,20.0,1.872,97.1,0.0,0.47
2024-05-19 10:00:00,0.0,0.0,96.0,2.31,5.08,20.4,1.836,97.06,0.0,0.56
2024-05-19 11:00:00,0.0,0.0,71.0,1.29,3.8,19.6,1.782,97.16,0.0,0.49
2024-05-19 12:00:00,14.5,0.0,99.0,1.2,4.45,19.1,1.774,97.21,0.0,0.43
2024-05-19 13:00:00,79.0,0.0,79.0,1.63,5.14,19.2,1.835,97.15,0.0,0.39
2024-05-19 14:00:00,210.5,0.0,355.0,1.75,4.27,19.8,1.911,97.2,0.0,0.39
2024-05-19 15:00:00,339.2,0.0,47.0,2.76,5.98,21.1,1.945,97.16,0.0,0.55
2024-05-19 16:00:00,360.4,0.0,65.0,2.24,5.28,22.0,2.082,97.13,0.0,0.56
2024-05-19 17:00:00,397.4,0.0,78.0,2.35,6.96,23.4,2.328,97.09,0.0,0.54
2024-05-19 18:00:00,662.8,0.0,90.0,3.55,7.46,25.9,2.69,96.92,0.0,0.65
2024-05-19 19:00:00,719.1,0.0,136.0,3.39,7.75,28.1,2.793,96.88,0.0,1.0
2024-05-19 20:00:00,721.4,0.0,143.0,4.09,8.33,29.0,2.675,96.77,0.0,1.33
2024-05-19 21:00:00,597.7,0.0,121.0,5.21,11.38,28.8,2.668,96.55,0.0,1.29
2024-05-19 22:00:00,275.3,0.0,127.0,4.39,9.43,28.1,2.57,96.49,0.0,1.23
2024-05-19 23:00:00,34.3,0.0,111.0,1.43,4.37,25.8,2.447,96.53,0.0,0.87
2024-05-20 00:00:00,2.4,0.0,91.0,1.27,3.5,23.8,2.398,96.5,0.0,0.56
2024-05-20 01:00:00,0.0,0.0,56.0,2.24,7.75,24.5,2.276,96.34,0.0,0.8
2024-05-20 02:00:00,0.0,3.094,264.0,2.44,10.05,19.4,2.197,96.49,19.4,0.06
2024-05-20 03:00:00,0.0,11.391,,,,17.2,1.964,96.6,19.4,0.0
2024-05-20 04:00:00,0.0,12.204,,,,16.8,1.917,96.7,16.3,0.0
2024-05-20 05:00:00,0.0,3.945,,,,16.3,1.852,96.56,9.2,0.0
2024-05-20 06:00:00,0.0,0.0,,,,16.8,1.85,96.31,0.0,0.06
2024-05-20 07:00:00,0.0,0.0,,,,16.7,1.823,96.43,0.0,0.07
2024-05-20 08:00:00,0.0,0.0,,,,16.6,1.849,96.39,0.0,0.04
2024-05-20 09:00:00,0.0,0.0,,,,17.1,1.9,96.35,0.0,0.05
2024-05-20 10:00:00,0.0,0.0,,,,17.6,1.951,96.36,0.0,0.06
2024-05-20 11:00:00,0.0,0.0,175.0,0.51,2.04,16.0,1.818,96.51,0.0,0.0
2024-05-20 12:00:00,17.2,0.0,105.0,0.84,1.64,14.8,1.663,96.59,0.0,0.02
2024-05-20 13:00:00,127.1,0.0,103.0,0.77,2.03,17.0,1.927,96.63,0.0,0.01
2024-05-20 14:00:00,225.8,0.0,159.0,1.24,2.62,20.0,2.285,96.67,0.0,0.05
2024-05-20 15:00:00,235.1,0.0,219.0,1.52,4.01,21.3,2.334,96.71,0.0,0.2
2024-05-20 16:00:00,497.8,0.0,188.0,1.12,3.53,22.3,2.436,96.67,0.0,0.26
2024-05-20 17:00:00,730.9,0.0,182.0,2.52,5.22,24.7,2.526,96.67,0.0,0.59
2024-05-20 18:00:00,384.4,0.0,178.0,2.67,7.53,25.4,2.617,96.67,0.0,0.63
2024-05-20 19:00:00,135.3,0.0,115.0,1.22,2.22,25.1,2.7,96.63,0.0,0.48
2024-05-20 20:00:00,251.1,0.0,120.0,2.41,7.22,25.8,2.841,96.55,0.0,0.47
2024-05-20 21:00:00,382.4,0.0,115.0,3.44,7.12,26.2,2.931,96.5,0.0,0.47
2024-05-20 22:00:00,332.5,0.0,113.0,3.39,7.09,26.2,2.963,96.44,0.0,0.44
2024-05-20 23:00:00,261.5,0.0,127.0,3.33,6.39,26.5,2.984,96.39,0.0,0.48
2024-05-21 00:00:00,256.9,0.0,147.0,3.7,7.22,26.6,2.957,96.37,0.0,0.52
2024-05-21 01:00:00,112.2,0.0,134.0,3.02,6.04,25.8,2.877,96.34,0.0,0.44
2024-05-21 02:00:00,9.7,0.0,122.0,2.05,4.04,24.3,2.761,96.33,0.0,0.27
2024-05-21 03:00:00,0.0,0.0,113.0,2.23,4.69,23.5,2.73,96.31,0.0,0.17
2024-05-21 04:00:00,0.0,0.0,112.0,3.02,5.74,23.2,2.7,96.26,0.0,0.14
2024-05-21 05:00:00,0.0,0.0,127.0,2.99,5.56,23.0,2.687,96.2,0.0,0.13
2024-05-21 06:00:00,0.0,0.0,135.0,3.03,5.36,22.5,2.66,96.14,0.0,0.07
2024-05-21 07:00:00,0.0,0.0,141.0,3.23,6.34,22.8,2.638,96.07,0.0,0.14
2024-05-21 08:00:00,0.0,0.0,145.0,3.94,9.19,22.7,2.565,95.95,0.0,0.2
2024-05-21 09:00:00,0.0,0.0,149.0,4.3,8.36,22.3,2.527,95.83,0.0,0.17
2024-05-21 10:00:00,0.0,0.0,158.0,4.79,10.94,22.0,2.49,95.7,0.0,0.16
2024-05-21 11:00:00,0.0,0.0,165.0,5.74,11.85,22.1,2.49,95.57,0.0,0.16
2024-05-21 12:00:00,18.1,0.0,176.0,5.13,10.63,21.9,2.506,95.66,0.0,0.12
2024-05-21 13:00:00,132.4,0.0,176.0,5.27,10.71,22.4,2.589,95.6,0.0,0.11
2024-05-21 14:00:00,289.8,0.0,181.0,5.56,11.17,23.6,2.761,95.57,0.0,0.15
2024-05-21 15:00:00,442.2,0.0,189.0,5.72,12.25,25.1,2.95,95.57,0.0,0.23
2024-05-21 16:00:00,627.0,0.0,188.0,4.8,11.2,27.1,3.094,95.51,0.0,0.49
2024-05-21 17:00:00,724.4,0.0,201.0,6.7,14.32,28.2,2.93,95.53,0.0,0.89
2024-05-21 18:00:00,854.4,0.0,227.0,7.26,16.51,26.2,2.347,95.65,0.0,1.05
2024-05-21 19:00:00,746.7,0.0,232.0,7.59,14.03,23.0,2.216,95.81,0.0,0.59
2024-05-21 20:00:00,564.3,0.0,254.0,6.14,13.51,20.8,2.036,96.0,0.0,0.42
2024-05-21 21:00:00,180.0,0.0,260.0,5.55,11.27,19.2,1.887,96.15,0.0,0.34
2024-05-21 22:00:00,454.7,0.0,269.0,4.96,11.03,19.6,1.835,96.2,0.0,0.45
2024-05-21 23:00:00,346.5,0.0,279.0,4.3,10.14,20.3,1.826,96.25,0.0,0.56
2024-05-22 00:00:00,272.6,0.0,286.0,3.67,7.96,20.6,1.815,96.34,0.0,0.61
2024-05-22 01:00:00,146.7,0.0,281.0,2.69,6.46,20.3,1.776,96.42,0.0,0.6
2024-05-22 02:00:00,21.3,0.0,314.0,1.21,3.7,18.7,1.68,96.52,0.0,0.47
2024-05-22 03:00:00,0.0,0.0,153.0,0.86,1.73,15.0,1.555,96.64,0.0,0.15
2024-05-22 04:00:00,0.0,0.0,319.0,0.69,2.42,15.4,1.541,96.84,0.0,0.2
2024-05-22 05:00:00,0.0,0.0,309.0,0.91,2.32,15.5,1.563,96.92,0.0,0.19
2024-05-22 06:00:00,0.0,0.0,127.0,0.82,1.99,13.2,1.455,96.88,0.0,0.06
2024-05-22 07:00:00,0.0,0.0,145.0,0.98,2.11,11.7,1.361,96.84,0.0,0.02
2024-05-22 08:00:00,0.0,0.0,130.0,0.84,1.83,12.0,1.359,96.89,0.0,0.04
2024-05-22 09:00:00,0.0,0.0,138.0,0.79,1.81,11.3,1.317,96.97,0.0,0.02
2024-05-22 10:00:00,0.0,0.0,136.0,0.64,1.15,12.0,1.367,97.06,0.0,0.03
2024-05-22 11:00:00,0.0,0.102,181.0,0.99,2.23,12.9,1.461,97.09,1.0,0.03
2024-05-22 12:00:00,5.0,0.698,191.0,1.24,4.04,13.0,1.487,97.09,4.1,0.0
2024-05-22 13:00:00,46.6,0.494,276.0,1.66,4.01,12.9,1.487,97.12,5.1,0.0
2024-05-22 14:00:00,232.3,0.017,280.0,1.93,4.48,13.7,1.563,97.11,1.0,0.0
2024-05-22 15:00:00,486.9,0.0,260.0,2.21,4.77,15.8,1.745,97.12,0.0,0.05
2024-05-22 16:00:00,655.1,0.0,275.0,2.35,4.55,18.0,1.813,97.11,0.0,0.24
2024-05-22 17:00:00,784.6,0.0,276.0,2.13,6.02,19.3,1.768,97.12,0.0,0.46
2024-05-22 18:00:00,864.4,0.0,260.0,2.02,5.21,20.5,1.814,97.1,0.0,0.6
2024-05-22 19:00:00,845.0,0.0,272.0,1.68,4.43,21.5,1.787,97.08,0.0,0.78
2024-05-22 20:00:00,880.5,0.0,209.0,1.77,4.45,22.3,1.775,97.06,0.0,0.91
2024-05-22 21:00:00,805.1,0.0,208.0,1.63,4.43,23.0,1.764,96.97,0.0,1.04
2024-05-22 22:00:00,608.1,0.0,190.0,1.49,4.45,23.2,1.727,96.9,0.0,1.12
2024-05-22 23:00:00,539.5,0.0,198.0,1.38,3.38,23.7,1.71,96.83,0.0,1.21
2024-05-23 00:00:00,330.3,0.0,200.0,1.52,5.44,23.5,1.677,96.81,0.0,1.21
2024-05-23 01:00:00,152.0,0.0,165.0,0.96,2.13,22.2,1.72,96.83,0.0,0.95
2024-05-23 02:00:00,22.2,0.0,152.0,1.04,1.78,17.6,1.734,96.87,0.0,0.28
2024-05-23 03:00:00,0.0,0.0,147.0,1.38,2.16,14.8,1.514,96.88,0.0,0.16
2024-05-23 04:00:00,0.0,0.0,142.0,1.53,2.18,14.6,1.483,96.93,0.0,0.18
2024-05-23 05:00:00,0.0,0.0,152.0,1.29,2.58,14.1,1.446,96.98,0.0,0.16
2024-05-23 06:00:00,0.0,0.0,139.0,1.03,2.13,13.4,1.447,97.0,0.0,0.09
2024-05-23 07:00:00,0.0,0.0,141.0,1.18,2.82,13.3,1.473,96.96,0.0,0.06
2024-05-23 08:00:00,0.0,0.0,153.0,1.45,3.2,13.5,1.491,96.9,0.0,0.06
2024-05-23 09:00:00,0.0,0.0,153.0,1.24,3.59,12.9,1.463,96.85,0.0,0.02
2024-05-23 10:00:00,0.0,0.0,160.0,1.4,2.85,12.7,1.449,96.84,0.0,0.02
2024-05-23 11:00:00,0.2,0.0,117.0,0.98,2.73,12.1,1.388,96.88,0.0,0.03
2024-05-23 12:00:00,37.2,0.0,105.0,2.0,4.74,13.6,1.51,96.72,0.0,0.05
2024-05-23 13:00:00,176.1,0.0,128.0,1.79,4.08,16.1,1.721,96.72,0.0,0.1
2024-05-23 14:00:00,258.2,0.0,123.0,2.55,5.09,18.5,1.79,96.77,0.0,0.33
2024-05-23 15:00:00,422.2,0.0,110.0,3.65,7.24,20.1,1.813,96.76,0.0,0.54
2024-05-23 16:00:00,559.9,0.0,127.0,3.67,7.46,21.0,1.839,96.74,0.0,0.64
2024-05-23 17:00:00,764.3,0.0,124.0,3.55,6.61,22.8,1.994,96.69,0.0,0.77
2024-05-23 18:00:00,841.4,0.0,133.0,3.8,7.11,24.0,2.058,96.62,0.0,0.92
2024-05-23 19:00:00,881.5,0.0,137.0,4.12,7.36,25.0,2.035,96.53,0.0,1.14
2024-05-23 20:00:00,858.9,0.0,131.0,4.38,7.72,26.3,2.097,96.4,0.0,1.32
2024-05-23 21:00:00,773.9,0.0,117.0,4.41,8.46,27.3,2.236,96.3,0.0,1.38
2024-05-23 22:00:00,519.4,0.0,128.0,4.37,9.14,27.7,2.398,96.24,0.0,1.32
2024-05-23 23:00:00,289.7,0.0,153.0,4.19,8.14,27.4,2.649,96.17,0.0,1.01
2024-05-24 00:00:00,305.4,0.0,152.0,4.69,9.52,27.6,2.832,96.11,0.0,0.85
2024-05-24 01:00:00,119.0,0.0,148.0,4.13,9.82,26.6,2.799,96.07,0.0,0.68
2024-05-24 02:00:00,13.5,0.0,139.0,3.44,6.91,25.1,2.756,96.05,0.0,0.43
2024-05-24 03:00:00,0.0,0.0,140.0,4.05,8.69,24.4,2.768,96.02,0.0,0.28
2024-05-24 04:00:00,0.0,0.0,144.0,4.26,8.5,24.0,2.821,96.04,0.0,0.16
2024-05-24 05:00:00,0.0,0.0,155.0,4.34,9.52,24.1,2.884,96.04,0.0,0.12
2024-05-24 06:00:00,0.0,0.0,158.0,4.03,9.14,24.2,2.917,95.93,0.0,0.1
2024-05-24 07:00:00,0.0,0.0,161.0,4.0,9.5,23.9,2.859,95.81,0.0,0.1
2024-05-24 08:00:00,0.0,0.0,169.0,4.4,9.59,23.6,2.802,95.75,0.0,0.11
2024-05-24 09:00:00,0.0,0.0,176.0,3.82,7.69,23.0,2.734,95.79,0.0,0.08
2024-05-24 10:00:00,0.0,0.0,198.0,2.25,6.01,22.4,2.678,95.97,0.0,0.04
2024-05-24 11:00:00,0.0,0.0,178.0,2.2,4.45,22.2,2.657,95.94,0.0,0.03
2024-05-24 12:00:00,6.4,0.0,177.0,2.6,5.17,21.8,2.586,95.94,0.0,0.03
2024-05-24 13:00:00,82.4,0.0,290.0,2.29,5.53,20.2,2.298,96.06,0.0,0.06
2024-05-24 14:00:00,154.1,0.0,326.0,2.26,5.35,19.1,2.054,96.19,0.0,0.16
2024-05-24 15:00:00,439.7,0.0,296.0,2.67,7.07,20.0,2.129,96.29,0.0,0.2
2024-05-24 16:00:00,608.3,0.0,301.0,4.38,8.87,20.6,1.872,96.38,0.0,0.56
2024-05-24 17:00:00,773.8,0.0,296.0,4.21,9.78,20.9,1.62,96.45,0.0,0.85
2024-05-24 18:00:00,860.6,0.0,294.0,3.83,7.41,21.5,1.567,96.51,0.0,1.0
2024-05-24 19:00:00,895.2,0.0,290.0,3.49,9.08,22.3,1.466,96.57,0.0,1.23
2024-05-24 20:00:00,872.8,0.0,304.0,3.5,8.02,22.5,1.513,96.58,0.0,1.22
2024-05-24 21:00:00,789.4,0.0,290.0,3.59,7.67,22.8,1.55,96.59,0.0,1.23
2024-05-24 22:00:00,669.8,0.0,305.0,3.18,6.79,23.1,1.613,96.58,0.0,1.22
2024-05-24 23:00:00,508.5,0.0,310.0,2.82,6.65,23.2,1.66,96.6,0.0,1.17
2024-05-25 00:00:00,331.5,0.0,318.0,2.44,5.16,22.9,1.663,96.62,0.0,1.13
2024-05-25 01:00:00,156.7,0.0,320.0,1.98,4.21,22.1,1.608,96.65,0.0,1.06
2024-05-25 02:00:00,26.6,0.0,4.0,0.92,2.33,19.5,1.559,96.73,0.0,0.7
2024-05-25 03:00:00,0.0,0.0,154.0,1.23,2.04,13.5,1.438,96.81,0.0,0.11
2024-05-25 04:00:00,0.0,0.0,155.0,1.26,2.25,11.7,1.336,96.84,0.0,0.04
2024-05-25 05:00:00,0.0,0.0,147.0,0.97,1.84,12.4,1.343,96.86,0.0,0.1
2024-05-25 06:00:00,0.0,0.0,136.0,0.95,2.0,12.8,1.347,96.88,0.0,0.13
2024-05-25 07:00:00,0.0,0.0,140.0,1.39,2.21,13.5,1.345,96.88,0.0,0.2
2024-05-25 08:00:00,0.0,0.0,117.0,1.25,2.57,13.5,1.315,96.86,0.0,0.23
2024-05-25 09:00:00,0.0,0.0,122.0,1.77,4.04,13.4,1.329,96.86,0.0,0.21
2024-05-25 10:00:00,0.0,0.0,122.0,2.92,5.12,14.3,1.377,96.86,0.0,0.25
2024-05-25 11:00:00,0.2,0.0,127.0,2.89,6.23,14.0,1.368,96.82,0.0,0.23
2024-05-25 12:00:00,35.1,0.0,127.0,2.9,6.34,13.2,1.355,96.84,0.0,0.17
2024-05-25 13:00:00,157.3,0.0,129.0,2.69,5.35,14.7,1.487,96.85,0.0,0.18
2024-05-25 14:00:00,319.5,0.0,125.0,3.45,6.85,17.4,1.617,96.83,0.0,0.36
2024-05-25 15:00:00,485.2,0.0,126.0,4.53,8.98,19.2,1.613,96.8,0.0,0.62
2024-05-25 16:00:00,657.6,0.0,127.0,4.41,8.24,20.8,1.723,96.73,0.0,0.73
2024-05-25 17:00:00,783.1,0.0,141.0,3.74,8.21,22.6,1.824,96.68,0.0,0.91
2024-05-25 18:00:00,862.7,0.0,153.0,3.81,9.08,24.2,1.841,96.62,0.0,1.18
2024-05-25 19:00:00,887.1,0.0,147.0,4.22,8.95,25.5,1.882,96.52,0.0,1.38
2024-05-25 20:00:00,857.2,0.0,145.0,4.56,11.0,26.6,1.846,96.4,0.0,1.63
2024-05-25 21:00:00,775.6,0.0,134.0,4.94,10.22,27.4,1.939,96.23,0.0,1.71
2024-05-25 22:00:00,527.7,0.0,139.0,5.25,10.0,27.4,2.268,96.1,0.0,1.37
2024-05-25 23:00:00,453.0,0.0,138.0,5.19,11.44,27.6,2.619,95.97,0.0,1.08
2024-05-26 00:00:00,285.5,0.0,134.0,4.77,9.21,27.6,2.751,95.89,0.0,0.95
2024-05-26 01:00:00,100.8,0.0,131.0,4.07,8.61,26.7,2.712,95.84,0.0,0.78
2024-05-26 02:00:00,16.8,0.0,127.0,3.54,7.11,25.5,2.651,95.79,0.0,0.61
2024-05-26 03:00:00,0.0,0.0,118.0,3.88,8.74,24.9,2.634,95.72,0.0,0.51
2024-05-26 04:00:00,0.0,0.0,142.0,3.9,10.18,23.4,2.399,95.77,0.0,0.47
2024-05-26 05:00:00,0.0,0.0,23.0,2.69,8.66,18.0,1.825,95.94,0.0,0.23
2024-05-26 06:00:00,0.0,10.694,4.0,3.12,7.92,16.1,1.805,96.01,96.9,0.03
2024-05-26 07:00:00,0.0,11.596,,,,15.7,1.77,96.0,50.0,0.01
2024-05-26 08:00:00,0.0,7.089,,,,15.6,1.765,95.94,44.9,0.0
2024-05-26 09:00:00,0.0,4.966,,,,15.9,1.809,95.95,15.3,0.0
2024-05-26 10:00:00,0.0,2.089,,,,15.8,1.784,95.8,10.2,0.02
2024-05-26 11:00:00,0.0,0.834,,,,15.8,1.755,95.7,4.1,0.04
2024-05-26 12:00:00,29.4,0.0,,,,15.9,1.753,95.69,0.0,0.05
2024-05-26 13:00:00,138.6,0.0,,,,17.3,1.941,95.78,0.0,0.03
2024-05-26 14:00:00,293.9,0.034,134.0,2.5,5.41,19.4,2.111,95.85,2.0,0.14
2024-05-26 15:00:00,404.7,0.0,163.0,1.45,3.8,21.1,2.225,95.95,0.0,0.27
2024-05-26 16:00:00,601.9,0.017,285.0,1.46,4.22,22.5,2.378,96.01,1.0,0.35
2024-05-26 17:00:00,597.5,0.0,309.0,2.0,4.79,22.6,2.405,96.07,0.0,0.34
2024-05-26 18:00:00,626.3,0.0,293.0,2.58,6.2,23.1,2.439,96.1,0.0,0.38
2024-05-26 19:00:00,716.4,0.0,294.0,2.57,6.06,23.5,2.471,96.09,0.0,0.43
2024-05-26 20:00:00,781.2,0.0,276.0,3.52,8.4,24.0,2.432,96.12,0.0,0.55
2024-05-26 21:00:00,441.6,0.0,279.0,1.93,5.66,23.4,2.392,96.12,0.0,0.49
2024-05-26 22:00:00,510.8,0.0,271.0,1.62,3.71,24.6,2.534,96.1,0.0,0.56
2024-05-26 23:00:00,511.1,0.0,273.0,2.53,6.12,25.9,2.573,96.12,0.0,0.77
2024-05-27 00:00:00,304.0,0.0,276.0,2.29,5.08,26.0,2.48,96.16,0.0,0.88
2024-05-27 01:00:00,147.1,0.0,256.0,1.72,4.61,25.4,2.402,96.23,0.0,0.84
2024-05-27 02:00:00,23.3,0.0,241.0,1.41,3.03,23.2,2.224,96.33,0.0,0.62
2024-05-27 03:00:00,0.0,0.0,246.0,0.77,2.36,21.0,2.015,96.44,0.0,0.47
2024-05-27 04:00:00,0.0,0.0,155.0,0.39,1.09,18.9,1.916,96.54,0.0,0.27
2024-05-27 05:00:00,0.0,0.0,150.0,0.44,1.08,17.6,1.828,96.61,0.0,0.19
2024-05-27 06:00:00,0.0,0.0,303.0,1.41,5.73,17.0,1.729,96.72,0.0,0.21
2024-05-27 07:00:00,0.0,0.0,22.0,1.18,4.59,16.8,1.592,96.7,0.0,0.32
2024-05-27 08:00:00,0.0,0.0,151.0,0.88,2.1,12.5,1.428,96.66,0.0,0.02
2024-05-27 09:00:00,0.0,0.0,151.0,0.78,1.55,11.2,1.321,96.7,0.0,0.0
2024-05-27 10:00:00,0.0,0.0,134.0,0.82,1.84,11.2,1.287,96.75,0.0,0.04
2024-05-27 11:00:00,0.3,0.0,132.0,0.82,1.7,10.9,1.279,96.8,0.0,0.02
2024-05-27 12:00:00,33.4,0.0,69.0,0.56,1.36,12.4,1.354,96.91,0.0,0.08
2024-05-27 13:00:00,143.3,0.0,285.0,1.19,4.16,14.8,1.626,97.03,0.0,0.05
2024-05-27 14:00:00,304.3,0.0,271.0,1.94,4.51,17.1,1.748,97.09,0.0,0.2
