timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2024-11-04 10:00:00,16.2,1.691,95.44,0.15,0.2,12.0
2024-11-04 11:00:00,16.1,1.689,95.47,0.14,0.0,0.0
2024-11-04 12:00:00,16.2,1.7,95.46,0.14,0.0,0.0
2024-11-04 13:00:00,16.2,1.699,95.52,0.14,0.0,0.0
2024-11-04 14:00:00,16.1,1.692,95.57,0.13,0.0,0.0
2024-11-04 15:00:00,16.2,1.704,95.69,0.14,0.0,0.0
2024-11-04 16:00:00,16.4,1.719,95.68,0.15,0.0,0.0
2024-11-04 17:00:00,16.7,1.74,95.69,0.16,0.4,12.0
2024-11-04 18:00:00,16.5,1.718,95.71,0.16,1.6,12.0
2024-11-04 19:00:00,15.5,1.615,95.66,0.15,2.8,12.0
2024-11-04 20:00:00,13.9,1.47,95.61,0.12,4.8,12.0
2024-11-04 21:00:00,14.0,1.489,95.58,0.11,3.0,12.0
2024-11-04 22:00:00,13.9,1.482,95.35,0.11,0.2,12.0
2024-11-04 23:00:00,13.8,1.472,95.33,0.11,0.0,0.0
2024-11-05 00:00:00,13.2,1.414,95.54,0.1,0.4,12.0
2024-11-05 01:00:00,12.1,1.32,95.54,0.09,0.4,12.0
2024-11-05 02:00:00,11.9,1.303,95.56,0.09,1.0,12.0
2024-11-05 03:00:00,11.9,1.303,95.54,0.09,1.0,12.0
2024-11-05 04:00:00,11.7,1.291,95.54,0.08,0.0,0.0
2024-11-05 05:00:00,11.4,1.264,95.53,0.08,0.0,0.0
2024-11-05 06:00:00,11.1,1.241,95.38,0.08,0.0,0.0
2024-11-05 07:00:00,11.1,1.241,95.33,0.08,0.0,0.0
2024-11-05 08:00:00,11.2,1.25,95.35,0.08,0.2,12.0
2024-11-05 09:00:00,11.2,1.256,95.3,0.08,0.0,0.0
2024-11-05 10:00:00,11.4,1.272,95.27,0.08,0.2,12.0
2024-11-05 11:00:00,11.6,1.287,95.27,0.08,0.0,0.0
2024-11-05 12:00:00,11.3,1.262,95.3,0.07,0.0,0.0
2024-11-05 13:00:00,10.2,1.18,95.3,0.07,0.0,0.0
2024-11-05 14:00:00,9.5,1.118,95.34,0.07,0.0,0.0
2024-11-05 15:00:00,9.3,1.104,95.4,0.07,0.0,0.0
2024-11-05 16:00:00,9.9,1.128,95.47,0.09,0.0,0.0
2024-11-05 17:00:00,9.8,1.111,95.52,0.1,0.2,12.0
2024-11-05 18:00:00,10.1,1.124,95.59,0.11,0.0,0.0
2024-11-05 19:00:00,10.6,1.088,95.59,0.19,0.0,0.0
2024-11-05 20:00:00,10.7,1.055,95.59,0.23,0.0,0.0
2024-11-05 21:00:00,12.2,1.044,95.59,0.37,0.0,0.0
2024-11-05 22:00:00,13.0,1.0,95.65,0.5,0.0,0.0
2024-11-05 23:00:00,12.2,0.946,95.71,0.47,0.0,0.0
2024-11-06 00:00:00,10.6,0.903,95.77,0.37,0.0,0.0
2024-11-06 01:00:00,9.6,0.878,95.83,0.32,0.0,0.0
2024-11-06 02:00:00,9.0,0.879,95.92,0.27,0.0,0.0
2024-11-06 03:00:00,8.3,0.856,95.97,0.24,0.0,0.0
2024-11-06 04:00:00,7.7,0.858,96.04,0.19,0.0,0.0
2024-11-06 05:00:00,7.6,0.873,96.07,0.17,0.0,0.0
2024-11-06 06:00:00,7.3,0.865,96.07,0.16,0.0,0.0
2024-11-06 07:00:00,6.2,0.823,96.12,0.12,0.0,0.0
2024-11-06 08:00:00,6.1,0.827,96.21,0.11,0.0,0.0
2024-11-06 09:00:00,6.0,0.831,96.24,0.1,0.0,0.0
2024-11-06 10:00:00,5.6,0.815,96.26,0.1,0.0,0.0
2024-11-06 11:00:00,5.4,0.807,96.29,0.09,0.0,0.0
2024-11-06 12:00:00,5.7,0.82,96.33,0.1,0.0,0.0
2024-11-06 13:00:00,4.7,0.766,96.41,0.09,0.0,0.0
2024-11-06 14:00:00,4.3,0.759,96.49,0.07,0.0,0.0
2024-11-06 15:00:00,7.3,0.935,96.58,0.09,0.0,0.0
2024-11-06 16:00:00,10.8,1.072,96.63,0.23,0.0,0.0
2024-11-06 17:00:00,13.1,1.097,96.7,0.41,0.0,0.0
2024-11-06 18:00:00,14.6,1.073,96.71,0.59,0.0,0.0
2024-11-06 19:00:00,15.8,1.046,96.66,0.75,0.0,0.0
2024-11-06 20:00:00,16.2,0.996,96.62,0.84,0.0,0.0
2024-11-06 21:00:00,16.1,0.956,96.65,0.87,0.0,0.0
2024-11-06 22:00:00,15.7,0.955,96.69,0.82,0.0,0.0
2024-11-06 23:00:00,14.4,0.934,96.72,0.71,0.0,0.0
2024-11-07 00:00:00,12.0,0.87,96.81,0.53,0.0,0.0
2024-11-07 01:00:00,10.3,0.862,96.9,0.39,0.0,0.0
2024-11-07 02:00:00,9.4,0.875,96.96,0.31,0.0,0.0
2024-11-07 03:00:00,8.5,0.868,97.02,0.24,0.0,0.0
2024-11-07 04:00:00,7.6,0.845,97.09,0.2,0.0,0.0
2024-11-07 05:00:00,7.5,0.839,97.17,0.2,0.0,0.0
2024-11-07 06:00:00,7.5,0.836,97.22,0.2,0.0,0.0
2024-11-07 07:00:00,7.1,0.827,97.28,0.18,0.0,0.0
2024-11-07 08:00:00,6.4,0.809,97.28,0.15,0.0,0.0
2024-11-07 09:00:00,6.4,0.815,97.31,0.14,0.0,0.0
2024-11-07 10:00:00,5.9,0.802,97.35,0.13,0.0,0.0
2024-11-07 11:00:00,5.3,0.778,97.39,0.11,0.0,0.0
2024-11-07 12:00:00,4.9,0.769,97.45,0.1,0.0,0.0
2024-11-07 13:00:00,4.9,0.776,97.44,0.09,0.0,0.0
2024-11-07 14:00:00,5.0,0.784,97.45,0.09,0.0,0.0
2024-11-07 15:00:00,6.6,0.864,97.49,0.11,0.0,0.0
2024-11-07 16:00:00,8.9,0.944,97.57,0.2,0.0,0.0
2024-11-07 17:00:00,11.3,0.956,97.63,0.38,0.0,0.0
2024-11-07 18:00:00,13.3,0.864,97.55,0.67,0.0,0.0
2024-11-07 19:00:00,14.9,0.725,97.45,0.97,0.0,0.0
2024-11-07 20:00:00,15.7,0.696,97.4,1.08,0.0,0.0
2024-11-07 21:00:00,15.8,0.712,97.34,1.09,0.0,0.0
2024-11-07 22:00:00,15.3,0.721,97.32,1.02,0.0,0.0
2024-11-07 23:00:00,13.7,0.736,97.28,0.83,0.0,0.0
2024-11-08 00:00:00,11.1,0.738,97.29,0.58,0.0,0.0
2024-11-08 01:00:00,9.6,0.726,97.28,0.47,0.0,0.0
2024-11-08 02:00:00,9.5,0.699,97.24,0.49,0.0,0.0
2024-11-08 03:00:00,9.3,0.665,97.26,0.51,0.0,0.0
2024-11-08 04:00:00,8.3,0.661,97.27,0.43,0.0,0.0
2024-11-08 05:00:00,7.7,0.666,97.27,0.39,0.0,0.0
2024-11-08 06:00:00,7.2,0.668,97.27,0.35,0.0,0.0
2024-11-08 07:00:00,7.2,0.69,97.37,0.33,0.0,0.0
2024-11-08 08:00:00,7.0,0.72,97.4,0.28,0.0,0.0
2024-11-08 09:00:00,7.0,0.726,97.38,0.27,0.0,0.0
2024-11-08 10:00:00,7.1,0.754,97.38,0.25,0.0,0.0
2024-11-08 11:00:00,6.8,0.767,97.28,0.22,0.0,0.0
2024-11-08 12:00:00,6.8,0.805,97.13,0.18,0.0,0.0
2024-11-08 13:00:00,7.1,0.825,97.19,0.18,0.0,0.0
2024-11-08 14:00:00,7.2,0.84,97.23,0.18,0.0,0.0
2024-11-08 15:00:00,7.8,0.855,97.27,0.21,0.0,0.0
2024-11-08 16:00:00,8.6,0.882,97.24,0.24,0.0,0.0
2024-11-08 17:00:00,9.7,0.893,97.21,0.31,0.0,0.0
2024-11-08 18:00:00,11.0,0.883,97.08,0.43,0.0,0.0
2024-11-08 19:00:00,11.4,0.832,97.03,0.52,0.0,0.0
2024-11-08 20:00:00,11.0,0.819,96.96,0.49,0.0,0.0
2024-11-08 21:00:00,9.5,0.879,96.76,0.31,0.0,0.0
2024-11-08 22:00:00,9.4,0.893,96.68,0.29,0.0,0.0
2024-11-08 23:00:00,9.4,0.908,96.65,0.27,0.0,0.0
2024-11-09 00:00:00,9.3,0.916,96.59,0.25,0.0,0.0
2024-11-09 01:00:00,9.4,0.884,96.56,0.29,0.0,0.0
2024-11-09 02:00:00,8.8,0.889,96.55,0.24,2.6,12.0
2024-11-09 03:00:00,8.2,0.919,96.54,0.16,2.8,12.0
2024-11-09 04:00:00,8.2,0.954,96.49,0.13,4.0,12.0
2024-11-09 05:00:00,8.4,0.976,96.39,0.13,3.2,12.0
2024-11-09 06:00:00,8.5,0.979,96.33,0.13,5.0,12.0
2024-11-09 07:00:00,8.4,0.982,96.26,0.12,3.2,12.0
2024-11-09 08:00:00,8.6,0.99,96.18,0.13,0.6,12.0
2024-11-09 09:00:00,8.6,1.013,96.1,0.1,0.2,12.0
2024-11-09 10:00:00,8.6,1.022,96.1,0.1,0.0,0.0
2024-11-09 11:00:00,9.2,1.069,96.06,0.09,0.0,0.0
2024-11-09 12:00:00,9.9,1.127,96.07,0.09,0.0,0.0
2024-11-09 13:00:00,10.0,1.134,96.04,0.1,0.0,0.0
2024-11-09 14:00:00,8.8,1.037,96.04,0.1,0.0,0.0
2024-11-09 15:00:00,8.8,0.991,96.09,0.14,0.0,0.0
2024-11-09 16:00:00,10.0,0.935,96.09,0.29,0.0,0.0
2024-11-09 17:00:00,11.7,0.919,96.02,0.45,0.0,0.0
2024-11-09 18:00:00,13.7,0.927,95.92,0.64,0.0,0.0
2024-11-09 19:00:00,15.4,0.893,95.8,0.86,0.0,0.0
2024-11-09 20:00:00,16.1,0.858,95.7,0.98,0.0,0.0
2024-11-09 21:00:00,16.4,0.89,95.68,0.97,0.0,0.0
2024-11-09 22:00:00,15.8,0.892,95.71,0.9,0.0,0.0
2024-11-09 23:00:00,14.1,0.916,95.77,0.7,0.0,0.0
2024-11-10 00:00:00,12.1,0.876,95.79,0.54,0.0,0.0
2024-11-10 01:00:00,10.6,0.881,95.77,0.4,0.0,0.0
2024-11-10 02:00:00,11.2,0.916,95.76,0.41,0.0,0.0
2024-11-10 03:00:00,11.0,0.907,95.79,0.4,0.0,0.0
2024-11-10 04:00:00,10.0,0.897,95.8,0.33,0.0,0.0
2024-11-10 05:00:00,9.3,0.893,95.8,0.28,0.0,0.0
2024-11-10 06:00:00,8.6,0.875,95.8,0.24,0.0,0.0
2024-11-10 07:00:00,8.2,0.848,95.79,0.24,0.0,0.0
2024-11-10 08:00:00,7.5,0.825,95.8,0.21,0.0,0.0
2024-11-10 09:00:00,7.0,0.818,95.86,0.19,0.0,0.0
2024-11-10 10:00:00,6.5,0.808,95.88,0.16,0.0,0.0
2024-11-10 11:00:00,6.3,0.805,95.91,0.15,0.0,0.0
2024-11-10 12:00:00,5.9,0.795,96.0,0.13,0.0,0.0
2024-11-10 13:00:00,5.5,0.788,96.07,0.12,0.0,0.0
2024-11-10 14:00:00,5.9,0.807,96.17,0.12,0.0,0.0
2024-11-10 15:00:00,7.7,0.865,96.25,0.19,0.0,0.0
2024-11-10 16:00:00,9.9,0.904,96.31,0.32,0.0,0.0
2024-11-10 17:00:00,12.1,0.937,96.35,0.48,0.0,0.0
2024-11-10 18:00:00,13.8,0.967,96.35,0.61,0.0,0.0
2024-11-10 19:00:00,15.3,0.961,96.3,0.78,0.0,0.0
2024-11-10 20:00:00,16.0,0.94,96.29,0.88,0.0,0.0
2024-11-10 21:00:00,16.0,0.948,96.31,0.87,0.0,0.0
2024-11-10 22:00:00,15.9,0.951,96.34,0.86,0.0,0.0
2024-11-10 23:00:00,14.9,0.95,96.4,0.75,0.0,0.0
2024-11-11 00:00:00,12.3,0.89,96.42,0.54,0.0,0.0
2024-11-11 01:00:00,11.4,0.896,96.47,0.45,0.0,0.0
2024-11-11 02:00:00,11.2,0.905,96.47,0.42,0.0,0.0
2024-11-11 03:00:00,10.8,0.897,96.47,0.39,0.0,0.0
2024-11-11 04:00:00,9.3,0.87,96.49,0.3,0.0,0.0
2024-11-11 05:00:00,9.2,0.882,96.52,0.28,0.0,0.0
2024-11-11 06:00:00,9.1,0.872,96.56,0.29,0.0,0.0
2024-11-11 07:00:00,8.4,0.867,96.57,0.24,0.0,0.0
2024-11-11 08:00:00,8.6,0.868,96.56,0.25,0.0,0.0
2024-11-11 09:00:00,7.1,0.828,96.6,0.18,0.0,0.0
2024-11-11 10:00:00,7.0,0.843,96.6,0.16,0.0,0.0
2024-11-11 11:00:00,6.9,0.851,96.6,0.15,0.0,0.0
2024-11-11 12:00:00,6.5,0.842,96.62,0.13,0.0,0.0
2024-11-11 13:00:00,6.4,0.851,96.61,0.11,0.0,0.0
2024-11-11 14:00:00,7.4,0.9,96.69,0.13,0.0,0.0
2024-11-11 15:00:00,10.1,1.019,96.73,0.22,0.0,0.0
2024-11-11 16:00:00,12.3,1.064,96.79,0.36,0.0,0.0
2024-11-11 17:00:00,15.7,1.153,96.84,0.62,0.0,0.0
2024-11-11 18:00:00,17.3,1.193,96.83,0.78,0.0,0.0
2024-11-11 19:00:00,18.2,1.192,96.77,0.9,0.0,0.0
2024-11-11 20:00:00,19.1,1.171,96.71,1.04,0.0,0.0
2024-11-11 21:00:00,19.1,1.133,96.67,1.08,0.0,0.0
2024-11-11 22:00:00,18.4,1.138,96.68,0.98,0.0,0.0
2024-11-11 23:00:00,16.5,1.099,96.69,0.78,0.0,0.0
2024-11-12 00:00:00,13.2,0.993,96.7,0.52,0.0,0.0
2024-11-12 01:00:00,11.7,0.97,96.73,0.4,0.0,0.0
2024-11-12 02:00:00,10.3,0.935,96.73,0.32,0.0,0.0
2024-11-12 03:00:00,9.3,0.864,96.75,0.31,0.0,0.0
2024-11-12 04:00:00,8.4,0.792,96.78,0.31,0.0,0.0
2024-11-12 05:00:00,7.6,0.714,96.76,0.33,0.0,0.0
2024-11-12 06:00:00,6.7,0.681,96.76,0.3,0.0,0.0
2024-11-12 07:00:00,6.2,0.669,96.77,0.28,0.0,0.0
2024-11-12 08:00:00,5.3,0.662,96.75,0.23,0.0,0.0
2024-11-12 09:00:00,4.6,0.658,96.75,0.19,0.0,0.0
2024-11-12 10:00:00,4.3,0.652,96.74,0.18,0.0,0.0
2024-11-12 11:00:00,3.4,0.637,96.71,0.14,0.0,0.0
2024-11-12 12:00:00,3.0,0.635,96.7,0.12,0.0,0.0
2024-11-12 13:00:00,3.0,0.636,96.69,0.12,0.0,0.0
2024-11-12 14:00:00,3.5,0.656,96.71,0.13,0.0,0.0
2024-11-12 15:00:00,5.6,0.714,96.71,0.2,0.0,0.0
2024-11-12 16:00:00,9.1,0.809,96.69,0.34,0.0,0.0
2024-11-12 17:00:00,12.4,0.926,96.64,0.52,0.0,0.0
2024-11-12 18:00:00,15.3,1.035,96.58,0.7,0.0,0.0
2024-11-12 19:00:00,17.0,1.105,96.43,0.83,0.0,0.0
2024-11-12 20:00:00,18.5,1.144,96.3,0.98,0.0,0.0
2024-11-12 21:00:00,18.8,1.163,96.19,1.01,0.0,0.0
2024-11-12 22:00:00,18.7,1.177,96.1,0.98,0.0,0.0
2024-11-12 23:00:00,17.6,1.17,96.04,0.83,0.0,0.0
2024-11-13 00:00:00,15.1,1.101,96.07,0.61,0.0,0.0
2024-11-13 01:00:00,13.3,1.086,96.06,0.44,0.0,0.0
2024-11-13 02:00:00,12.8,1.068,96.03,0.41,0.0,0.0
2024-11-13 03:00:00,12.3,1.046,96.03,0.38,0.0,0.0
2024-11-13 04:00:00,12.2,1.04,96.01,0.38,0.0,0.0
2024-11-13 05:00:00,12.3,1.032,96.02,0.4,0.0,0.0
2024-11-13 06:00:00,12.4,1.033,95.99,0.41,0.0,0.0
2024-11-13 07:00:00,12.3,1.037,95.91,0.39,0.0,0.0
2024-11-13 08:00:00,13.0,1.067,95.78,0.42,0.0,0.0
2024-11-13 09:00:00,12.6,1.084,95.69,0.38,0.0,0.0
2024-11-13 10:00:00,11.6,1.114,95.82,0.25,2.8,12.0
2024-11-13 11:00:00,10.7,1.139,95.9,0.15,7.2,12.0
2024-11-13 12:00:00,10.8,1.164,95.76,0.13,1.0,12.0
2024-11-13 13:00:00,10.7,1.159,95.67,0.12,0.0,0.0
2024-11-13 14:00:00,10.6,1.152,95.69,0.13,0.0,0.0
2024-11-13 15:00:00,11.2,1.182,95.73,0.15,0.0,0.0
2024-11-13 16:00:00,12.2,1.24,95.68,0.18,0.0,0.0
2024-11-13 17:00:00,12.8,1.248,95.65,0.23,0.0,0.0
2024-11-13 18:00:00,13.4,1.163,95.63,0.37,0.0,0.0
2024-11-13 19:00:00,12.2,1.026,95.6,0.39,0.0,0.0
2024-11-13 20:00:00,12.5,1.025,95.6,0.43,0.0,0.0
2024-11-13 21:00:00,11.2,1.03,95.69,0.3,0.0,0.0
2024-11-13 22:00:00,9.6,0.95,95.87,0.24,0.0,0.0
2024-11-13 23:00:00,9.7,0.888,96.03,0.31,0.0,0.0
2024-11-14 00:00:00,9.5,0.84,96.11,0.35,0.0,0.0
2024-11-14 01:00:00,7.4,0.804,96.17,0.23,0.0,0.0
2024-11-14 02:00:00,7.1,0.813,96.21,0.2,0.0,0.0
2024-11-14 03:00:00,7.5,0.799,96.26,0.24,0.0,0.0
2024-11-14 04:00:00,8.0,0.734,96.33,0.33,0.0,0.0
2024-11-14 05:00:00,7.4,0.684,96.37,0.34,0.0,0.0
2024-11-14 06:00:00,6.8,0.657,96.42,0.33,0.0,0.0
2024-11-14 07:00:00,5.9,0.63,96.44,0.3,0.0,0.0
2024-11-14 08:00:00,5.3,0.608,96.45,0.28,0.0,0.0
2024-11-14 09:00:00,4.6,0.588,96.49,0.26,0.0,0.0
2024-11-14 10:00:00,4.1,0.576,96.51,0.24,0.0,0.0
2024-11-14 11:00:00,4.0,0.568,96.54,0.25,0.0,0.0
2024-11-14 12:00:00,3.1,0.549,96.57,0.22,0.0,0.0
2024-11-14 13:00:00,2.6,0.552,96.57,0.18,0.0,0.0
2024-11-14 14:00:00,2.5,0.557,96.6,0.18,0.0,0.0
2024-11-14 15:00:00,4.8,0.612,96.68,0.25,0.0,0.0
2024-11-14 16:00:00,7.8,0.659,96.72,0.4,0.0,0.0
2024-11-14 17:00:00,10.7,0.662,96.75,0.62,0.0,0.0
2024-11-14 18:00:00,13.6,0.622,96.7,0.93,0.0,0.0
2024-11-14 19:00:00,15.5,0.612,96.64,1.15,0.0,0.0
2024-11-14 20:00:00,16.8,0.584,96.58,1.32,0.0,0.0
2024-11-14 21:00:00,17.4,0.607,96.53,1.37,0.0,0.0
2024-11-14 22:00:00,17.3,0.622,96.51,1.36,0.0,0.0
2024-11-14 23:00:00,15.8,0.66,96.5,1.13,0.0,0.0
2024-11-15 00:00:00,12.3,0.664,96.52,0.77,0.0,0.0
2024-11-15 01:00:00,10.8,0.663,96.53,0.64,0.0,0.0
2024-11-15 02:00:00,9.4,0.663,96.55,0.52,0.0,0.0
2024-11-15 03:00:00,8.4,0.64,96.56,0.47,0.0,0.0
2024-11-15 04:00:00,7.1,0.62,96.57,0.39,0.0,0.0
2024-11-15 05:00:00,7.3,0.633,96.55,0.39,0.0,0.0
2024-11-15 06:00:00,7.8,0.637,96.53,0.42,0.0,0.0
2024-11-15 07:00:00,7.9,0.633,96.54,0.43,0.0,0.0
2024-11-15 08:00:00,8.0,0.63,96.52,0.44,0.0,0.0
2024-11-15 09:00:00,8.8,0.631,96.52,0.5,0.0,0.0
2024-11-15 10:00:00,8.8,0.637,96.52,0.5,0.0,0.0
2024-11-15 11:00:00,8.3,0.62,96.54,0.48,0.0,0.0
2024-11-15 12:00:00,6.6,0.61,96.57,0.36,0.0,0.0
2024-11-15 13:00:00,7.9,0.631,96.57,0.43,0.0,0.0
2024-11-15 14:00:00,9.2,0.652,96.58,0.51,0.0,0.0
2024-11-15 15:00:00,11.6,0.694,96.6,0.67,0.0,0.0
2024-11-15 16:00:00,14.6,0.741,96.59,0.91,0.0,0.0
2024-11-15 17:00:00,17.3,0.779,96.59,1.2,0.0,0.0
2024-11-15 18:00:00,18.5,0.805,96.5,1.32,0.0,0.0
2024-11-15 19:00:00,19.2,0.805,96.39,1.42,0.0,0.0
2024-11-15 20:00:00,19.7,0.799,96.29,1.5,0.0,0.0
2024-11-15 21:00:00,19.6,0.807,96.21,1.47,0.0,0.0
2024-11-15 22:00:00,18.7,0.782,96.16,1.37,0.0,0.0
2024-11-15 23:00:00,16.8,0.761,96.08,1.16,0.0,0.0
2024-11-16 00:00:00,14.1,0.733,96.05,0.88,0.0,0.0
2024-11-16 01:00:00,12.6,0.725,96.01,0.73,0.0,0.0
2024-11-16 02:00:00,12.3,0.676,95.97,0.75,0.0,0.0
2024-11-16 03:00:00,11.8,0.662,95.94,0.72,0.0,0.0
2024-11-16 04:00:00,10.7,0.682,95.96,0.6,0.0,0.0
2024-11-16 05:00:00,10.9,0.695,95.93,0.61,0.0,0.0
2024-11-16 06:00:00,11.3,0.713,95.88,0.63,0.0,0.0
2024-11-16 07:00:00,11.2,0.726,95.89,0.6,0.0,0.0
2024-11-16 08:00:00,10.0,0.722,95.84,0.5,0.0,0.0
2024-11-16 09:00:00,9.5,0.725,95.82,0.46,0.0,0.0
2024-11-16 10:00:00,9.6,0.743,95.77,0.45,0.0,0.0
2024-11-16 11:00:00,9.7,0.758,95.72,0.44,0.0,0.0
2024-11-16 12:00:00,9.2,0.762,95.7,0.4,0.0,0.0
2024-11-16 13:00:00,9.1,0.771,95.64,0.38,0.0,0.0
2024-11-16 14:00:00,9.6,0.791,95.65,0.4,0.0,0.0
2024-11-16 15:00:00,10.8,0.836,95.65,0.46,0.0,0.0
2024-11-16 16:00:00,12.5,0.901,95.67,0.55,0.0,0.0
2024-11-16 17:00:00,15.0,1.001,95.64,0.7,0.0,0.0
2024-11-16 18:00:00,16.3,1.052,95.57,0.8,0.0,0.0
2024-11-16 19:00:00,18.0,1.12,95.48,0.95,0.0,0.0
2024-11-16 20:00:00,18.3,1.153,95.43,0.94,0.0,0.0
2024-11-16 21:00:00,16.3,1.229,95.39,0.63,0.4,24.0
2024-11-16 22:00:00,17.6,1.249,95.43,0.76,0.0,0.0
2024-11-16 23:00:00,17.0,1.224,95.43,0.71,0.0,0.0
2024-11-17 00:00:00,16.1,1.197,95.46,0.63,0.0,0.0
2024-11-17 01:00:00,14.8,1.16,95.51,0.52,0.0,0.0
2024-11-17 02:00:00,14.4,1.162,95.53,0.48,0.0,0.0
2024-11-17 03:00:00,13.8,1.128,95.59,0.44,0.0,0.0
2024-11-17 04:00:00,13.4,1.119,95.68,0.42,0.0,0.0
2024-11-17 05:00:00,12.5,1.105,95.75,0.34,0.0,0.0
2024-11-17 06:00:00,11.7,1.098,95.78,0.28,0.0,0.0
2024-11-17 07:00:00,11.5,1.127,95.8,0.23,0.0,0.0
2024-11-17 08:00:00,12.5,1.201,95.85,0.24,0.0,0.0
2024-11-17 09:00:00,12.9,1.24,95.85,0.25,0.0,0.0
2024-11-17 10:00:00,12.3,1.205,95.95,0.23,0.0,0.0
2024-11-17 11:00:00,11.7,1.18,95.97,0.19,0.0,0.0
2024-11-17 12:00:00,10.4,0.925,95.94,0.34,0.0,0.0
2024-11-17 13:00:00,9.2,0.789,96.03,0.37,0.0,0.0
2024-11-17 14:00:00,8.8,0.778,96.05,0.35,0.0,0.0
2024-11-17 15:00:00,9.0,0.789,96.07,0.36,0.0,0.0
2024-11-17 16:00:00,9.2,0.793,96.16,0.37,0.0,0.0
2024-11-17 17:00:00,9.4,0.806,96.18,0.37,0.0,0.0
2024-11-17 18:00:00,9.9,0.835,96.18,0.38,0.0,0.0
2024-11-17 19:00:00,10.1,0.861,96.1,0.37,0.0,0.0
2024-11-17 20:00:00,10.5,0.895,96.06,0.38,0.0,0.0
2024-11-17 21:00:00,11.0,0.924,96.05,0.39,0.0,0.0
2024-11-17 22:00:00,11.4,0.952,96.03,0.39,0.0,0.0
2024-11-17 23:00:00,11.3,0.953,96.01,0.39,0.0,0.0
2024-11-18 00:00:00,10.6,0.961,96.0,0.31,0.0,0.0
2024-11-18 01:00:00,10.5,0.992,96.04,0.28,0.0,0.0
2024-11-18 02:00:00,10.4,1.02,96.01,0.24,0.0,0.0
2024-11-18 03:00:00,10.4,1.06,96.0,0.2,0.0,0.0
2024-11-18 04:00:00,10.2,1.081,95.98,0.17,0.0,0.0
2024-11-18 05:00:00,10.5,1.123,95.89,0.15,0.0,0.0
2024-11-18 06:00:00,10.7,1.15,95.82,0.14,0.0,0.0
2024-11-18 07:00:00,10.9,1.176,95.72,0.13,0.0,0.0
2024-11-18 08:00:00,10.6,1.161,95.58,0.11,0.0,0.0
2024-11-18 09:00:00,10.5,1.167,95.51,0.1,0.0,0.0
2024-11-18 10:00:00,10.9,1.203,95.38,0.1,0.0,0.0
2024-11-18 11:00:00,11.8,1.284,95.32,0.1,0.8,12.0
2024-11-18 12:00:00,12.4,1.334,95.18,0.1,1.6,12.0
2024-11-18 13:00:00,12.7,1.364,95.08,0.1,1.8,12.0
2024-11-18 14:00:00,13.3,1.422,94.87,0.1,2.6,12.0
2024-11-18 15:00:00,14.7,1.568,94.67,0.1,4.2,12.0
2024-11-18 16:00:00,15.9,1.692,94.46,0.11,4.6,12.0
2024-11-18 17:00:00,16.9,1.806,94.21,0.12,0.4,12.0
2024-11-18 18:00:00,17.7,1.876,94.03,0.15,0.6,24.0
2024-11-18 19:00:00,17.5,1.833,93.95,0.16,0.6,12.0
2024-11-18 20:00:00,17.3,1.752,93.78,0.22,0.4,24.0
2024-11-18 21:00:00,16.4,1.612,93.64,0.25,0.4,12.0
2024-11-18 22:00:00,16.0,1.553,93.7,0.27,0.0,0.0
2024-11-18 23:00:00,15.0,1.479,93.51,0.23,0.6,12.0
2024-11-19 00:00:00,12.7,1.282,93.38,0.18,2.2,12.0
2024-11-19 01:00:00,9.7,1.028,93.37,0.17,0.0,0.0
2024-11-19 02:00:00,9.3,1.056,93.45,0.12,0.0,0.0
2024-11-19 03:00:00,10.0,1.105,93.72,0.12,0.0,0.0
2024-11-19 04:00:00,10.8,1.103,94.01,0.19,0.0,0.0
2024-11-19 05:00:00,10.8,0.993,94.27,0.3,0.0,0.0
2024-11-19 06:00:00,9.9,0.887,94.45,0.34,0.0,0.0
2024-11-19 07:00:00,8.9,0.814,94.65,0.33,0.0,0.0
2024-11-19 08:00:00,8.4,0.782,94.77,0.32,0.0,0.0
2024-11-19 09:00:00,7.7,0.771,94.86,0.28,0.0,0.0
2024-11-19 10:00:00,8.0,0.763,94.93,0.31,0.0,0.0
2024-11-19 11:00:00,7.9,0.743,95.04,0.32,0.0,0.0
2024-11-19 12:00:00,7.2,0.727,95.16,0.29,0.0,0.0
2024-11-19 13:00:00,6.9,0.707,95.32,0.29,0.0,0.0
2024-11-19 14:00:00,6.9,0.695,95.44,0.3,0.0,0.0
2024-11-19 15:00:00,8.2,0.718,95.55,0.37,0.0,0.0
2024-11-19 16:00:00,9.1,0.725,95.64,0.43,0.0,0.0
2024-11-19 17:00:00,10.0,0.743,95.74,0.48,0.0,0.0
2024-11-19 18:00:00,11.0,0.75,95.76,0.56,0.0,0.0
2024-11-19 19:00:00,11.2,0.726,95.77,0.6,0.0,0.0
2024-11-19 20:00:00,11.0,0.7,95.78,0.61,0.0,0.0
2024-11-19 21:00:00,10.7,0.675,95.84,0.61,0.0,0.0
2024-11-19 22:00:00,10.0,0.641,95.96,0.59,0.0,0.0
2024-11-19 23:00:00,9.4,0.631,96.06,0.55,0.0,0.0
2024-11-20 00:00:00,8.2,0.607,96.11,0.48,0.0,0.0
2024-11-20 01:00:00,7.8,0.613,96.16,0.44,0.0,0.0
2024-11-20 02:00:00,7.5,0.601,96.16,0.44,0.0,0.0
