timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2025-01-14 00:00:00,-6.8,0.259,98.62,0.11,0.0,0.0
2025-01-14 01:00:00,-7.2,0.268,98.6,0.09,0.0,0.0
2025-01-14 02:00:00,-7.9,0.262,98.61,0.07,0.0,0.0
2025-01-14 03:00:00,-7.5,0.28,98.58,0.07,0.0,0.0
2025-01-14 04:00:00,-8.5,0.266,98.53,0.06,0.0,0.0
2025-01-14 05:00:00,-5.4,0.356,98.47,0.05,0.0,0.0
2025-01-14 06:00:00,-2.4,0.39,98.43,0.12,0.0,0.0
2025-01-14 07:00:00,-2.6,0.381,98.42,0.12,0.0,0.0
2025-01-14 08:00:00,-5.3,0.318,98.51,0.09,0.0,0.0
2025-01-14 09:00:00,-9.8,0.242,98.59,0.05,0.0,0.0
2025-01-14 10:00:00,-11.6,0.218,98.62,0.03,0.0,0.0
2025-01-14 11:00:00,-12.0,0.214,98.63,0.03,0.0,0.0
2025-01-14 12:00:00,-12.8,0.201,98.69,0.03,0.0,0.0
2025-01-14 13:00:00,-13.4,0.191,98.81,0.03,0.0,0.0
2025-01-14 14:00:00,-9.0,0.276,98.9,0.03,0.0,0.0
2025-01-14 15:00:00,-7.7,0.302,98.99,0.04,0.0,0.0
2025-01-14 16:00:00,-4.9,0.337,99.04,0.09,0.0,0.0
2025-01-14 17:00:00,-3.5,0.327,99.12,0.14,0.0,0.0
2025-01-14 18:00:00,-1.8,0.35,99.09,0.19,0.0,0.0
2025-01-14 19:00:00,-1.3,0.352,99.06,0.2,0.0,0.0
2025-01-14 20:00:00,-2.0,0.333,99.04,0.19,0.0,0.0
2025-01-14 21:00:00,-1.9,0.318,99.06,0.21,0.0,0.0
2025-01-14 22:00:00,-3.2,0.294,99.15,0.19,0.0,0.0
2025-01-14 23:00:00,-5.1,0.266,99.18,0.15,0.0,0.0
2025-01-15 00:00:00,-9.1,0.216,99.22,0.09,0.0,0.0
2025-01-15 01:00:00,-12.3,0.181,99.31,0.06,0.0,0.0
2025-01-15 02:00:00,-13.7,0.169,99.35,0.04,0.0,0.0
2025-01-15 03:00:00,-12.0,0.197,99.34,0.05,0.0,0.0
2025-01-15 04:00:00,-10.9,0.195,99.31,0.07,0.0,0.0
2025-01-15 05:00:00,-12.0,0.175,99.31,0.07,0.0,0.0
2025-01-15 06:00:00,-12.3,0.172,99.27,0.07,0.0,0.0
2025-01-15 07:00:00,-11.6,0.178,99.25,0.08,0.0,0.0
2025-01-15 08:00:00,-11.9,0.176,99.25,0.07,0.0,0.0
2025-01-15 09:00:00,-11.4,0.188,99.26,0.07,0.0,0.0
2025-01-15 10:00:00,-11.2,0.188,99.24,0.07,0.0,0.0
2025-01-15 11:00:00,-11.1,0.194,99.19,0.07,0.0,0.0
2025-01-15 12:00:00,-10.9,0.196,99.18,0.07,0.0,0.0
2025-01-15 13:00:00,-12.7,0.175,99.2,0.06,0.0,0.0
2025-01-15 14:00:00,-14.4,0.159,99.2,0.04,0.0,0.0
2025-01-15 15:00:00,-12.9,0.188,99.18,0.04,0.0,0.0
2025-01-15 16:00:00,-8.4,0.233,99.14,0.09,0.0,0.0
2025-01-15 17:00:00,-6.1,0.25,99.13,0.14,0.0,0.0
2025-01-15 18:00:00,-3.6,0.294,99.02,0.18,0.0,0.0
2025-01-15 19:00:00,-2.3,0.328,98.89,0.19,0.0,0.0
2025-01-15 20:00:00,-1.1,0.359,98.76,0.2,0.0,0.0
2025-01-15 21:00:00,-0.2,0.384,98.67,0.22,0.0,0.0
2025-01-15 22:00:00,-0.6,0.379,98.65,0.21,0.0,0.0
2025-01-15 23:00:00,-1.8,0.364,98.65,0.17,0.0,0.0
2025-01-16 00:00:00,-4.1,0.331,98.6,0.12,0.0,0.0
2025-01-16 01:00:00,-2.9,0.391,98.52,0.1,0.0,0.0
2025-01-16 02:00:00,-0.8,0.444,98.48,0.13,0.0,0.0
2025-01-16 03:00:00,0.3,0.451,98.45,0.17,0.0,0.0
2025-01-16 04:00:00,-0.7,0.433,98.43,0.15,0.0,0.0
2025-01-16 05:00:00,-0.4,0.441,98.43,0.15,0.0,0.0
2025-01-16 06:00:00,0.4,0.453,98.45,0.18,0.0,0.0
2025-01-16 07:00:00,-0.4,0.422,98.46,0.17,0.0,0.0
2025-01-16 08:00:00,-4.0,0.351,98.44,0.1,0.0,0.0
2025-01-16 09:00:00,-5.1,0.341,98.44,0.08,0.0,0.0
2025-01-16 10:00:00,-6.2,0.322,98.45,0.06,0.0,0.0
2025-01-16 11:00:00,-6.8,0.313,98.48,0.05,0.0,0.0
2025-01-16 12:00:00,-6.8,0.318,98.51,0.05,0.0,0.0
2025-01-16 13:00:00,-6.7,0.328,98.55,0.04,0.0,0.0
2025-01-16 14:00:00,-6.4,0.338,98.57,0.04,0.0,0.0
2025-01-16 15:00:00,-4.2,0.404,98.58,0.04,0.0,0.0
2025-01-16 16:00:00,2.0,0.543,98.56,0.16,0.0,0.0
2025-01-16 17:00:00,4.9,0.546,98.54,0.32,0.2,12.0
2025-01-16 18:00:00,7.3,0.576,98.45,0.45,1.2,24.0
2025-01-16 19:00:00,8.1,0.582,98.32,0.5,2.0,12.0
2025-01-16 20:00:00,7.9,0.583,98.21,0.48,1.0,12.0
2025-01-16 21:00:00,8.3,0.586,98.11,0.51,0.6,12.0
2025-01-16 22:00:00,7.8,0.583,98.06,0.47,0.4,12.0
2025-01-16 23:00:00,5.7,0.563,98.0,0.35,0.2,12.0
2025-01-17 00:00:00,2.3,0.509,97.93,0.21,0.0,0.0
2025-01-17 01:00:00,1.5,0.506,97.81,0.17,0.2,12.0
2025-01-17 02:00:00,1.6,0.509,97.7,0.17,0.0,0.0
2025-01-17 03:00:00,2.4,0.516,97.58,0.21,0.0,0.0
2025-01-17 04:00:00,3.4,0.53,97.45,0.25,0.0,0.0
2025-01-17 05:00:00,4.0,0.562,97.35,0.25,0.0,0.0
2025-01-17 06:00:00,4.2,0.577,97.21,0.25,0.0,0.0
2025-01-17 07:00:00,5.3,0.58,97.1,0.31,0.0,0.0
2025-01-17 08:00:00,5.8,0.562,96.94,0.36,0.2,12.0
2025-01-17 09:00:00,5.2,0.542,96.81,0.35,0.2,12.0
2025-01-17 10:00:00,5.3,0.519,96.65,0.37,0.0,0.0
2025-01-17 11:00:00,4.6,0.505,96.54,0.34,0.0,0.0
2025-01-17 12:00:00,3.9,0.489,96.47,0.32,0.0,0.0
2025-01-17 13:00:00,3.0,0.481,96.43,0.28,0.0,0.0
2025-01-17 14:00:00,2.6,0.488,96.37,0.25,0.0,0.0
2025-01-17 15:00:00,4.0,0.522,96.29,0.29,0.0,0.0
2025-01-17 16:00:00,5.5,0.566,96.24,0.34,0.0,0.0
2025-01-17 17:00:00,6.6,0.601,96.2,0.37,0.0,0.0
2025-01-17 18:00:00,7.8,0.631,96.17,0.42,0.0,0.0
2025-01-17 19:00:00,7.8,0.629,96.13,0.43,0.0,0.0
2025-01-17 20:00:00,9.3,0.62,96.14,0.55,0.0,0.0
2025-01-17 21:00:00,7.7,0.59,96.19,0.46,0.0,0.0
2025-01-17 22:00:00,6.7,0.562,96.29,0.42,0.0,0.0
2025-01-17 23:00:00,5.6,0.555,96.39,0.36,0.0,0.0
2025-01-18 00:00:00,4.5,0.547,96.55,0.3,0.0,0.0
2025-01-18 01:00:00,4.6,0.536,96.72,0.31,0.0,0.0
2025-01-18 02:00:00,4.0,0.506,96.9,0.31,0.0,0.0
2025-01-18 03:00:00,3.0,0.499,97.05,0.26,0.0,0.0
2025-01-18 04:00:00,2.0,0.461,97.2,0.25,0.0,0.0
2025-01-18 05:00:00,0.4,0.404,97.37,0.22,0.0,0.0
2025-01-18 06:00:00,-0.4,0.398,97.48,0.2,0.0,0.0
2025-01-18 07:00:00,-1.4,0.374,97.54,0.18,0.0,0.0
2025-01-18 08:00:00,-2.7,0.346,97.6,0.16,0.0,0.0
2025-01-18 09:00:00,-4.1,0.307,97.8,0.15,0.0,0.0
2025-01-18 10:00:00,-4.8,0.291,97.92,0.14,0.0,0.0
2025-01-18 11:00:00,-6.5,0.256,97.98,0.12,0.0,0.0
2025-01-18 12:00:00,-8.3,0.222,98.09,0.11,0.0,0.0
2025-01-18 13:00:00,-9.5,0.207,98.26,0.09,0.0,0.0
2025-01-18 14:00:00,-10.1,0.2,98.38,0.08,0.0,0.0
2025-01-18 15:00:00,-9.8,0.205,98.45,0.09,0.0,0.0
2025-01-18 16:00:00,-8.3,0.216,98.51,0.11,0.0,0.0
2025-01-18 17:00:00,-7.6,0.224,98.59,0.12,0.0,0.0
2025-01-18 18:00:00,-7.0,0.23,98.6,0.13,0.0,0.0
2025-01-18 19:00:00,-5.7,0.241,98.55,0.16,0.0,0.0
2025-01-18 20:00:00,-5.0,0.254,98.48,0.17,0.0,0.0
2025-01-18 21:00:00,-5.6,0.237,98.48,0.17,0.0,0.0
2025-01-18 22:00:00,-5.8,0.222,98.56,0.18,0.0,0.0
2025-01-18 23:00:00,-6.5,0.202,98.65,0.18,0.0,0.0
2025-01-19 00:00:00,-7.1,0.201,98.74,0.16,0.0,0.0
2025-01-19 01:00:00,-7.9,0.205,98.86,0.13,0.0,0.0
2025-01-19 02:00:00,-8.7,0.2,98.93,0.12,0.0,0.0
2025-01-19 03:00:00,-8.7,0.197,98.99,0.12,0.0,0.0
2025-01-19 04:00:00,-9.7,0.187,99.04,0.11,0.0,0.0
2025-01-19 05:00:00,-11.0,0.178,99.12,0.09,0.0,0.0
2025-01-19 06:00:00,-11.9,0.174,99.18,0.07,0.0,0.0
2025-01-19 07:00:00,-12.1,0.169,99.23,0.07,0.0,0.0
2025-01-19 08:00:00,-12.4,0.161,99.24,0.08,0.0,0.0
2025-01-19 09:00:00,-13.7,0.15,99.29,0.06,0.0,0.0
2025-01-19 10:00:00,-16.2,0.131,99.31,0.04,0.0,0.0
2025-01-19 11:00:00,-18.0,0.117,99.33,0.03,0.0,0.0
2025-01-19 12:00:00,-18.0,0.121,99.35,0.03,0.0,0.0
2025-01-19 13:00:00,-17.8,0.122,99.38,0.03,0.0,0.0
2025-01-19 14:00:00,-18.8,0.112,99.48,0.03,0.0,0.0
2025-01-19 15:00:00,-15.4,0.145,99.53,0.04,0.0,0.0
2025-01-19 16:00:00,-13.3,0.152,99.56,0.07,0.0,0.0
2025-01-19 17:00:00,-11.8,0.144,99.58,0.1,0.0,0.0
2025-01-19 18:00:00,-10.9,0.143,99.53,0.12,0.0,0.0
2025-01-19 19:00:00,-10.2,0.142,99.45,0.14,0.0,0.0
2025-01-19 20:00:00,-10.0,0.145,99.35,0.14,0.0,0.0
2025-01-19 21:00:00,-9.4,0.148,99.28,0.15,0.0,0.0
2025-01-19 22:00:00,-9.6,0.146,99.27,0.15,0.0,0.0
2025-01-19 23:00:00,-10.6,0.139,99.28,0.13,0.0,0.0
2025-01-20 00:00:00,-14.1,0.128,99.3,0.08,0.0,0.0
2025-01-20 01:00:00,-17.6,0.111,99.34,0.04,0.0,0.0
2025-01-20 02:00:00,-19.1,0.106,99.38,0.03,0.0,0.0
2025-01-20 03:00:00,-19.2,0.108,99.37,0.03,0.0,0.0
2025-01-20 04:00:00,-19.4,0.107,99.37,0.03,0.0,0.0
2025-01-20 05:00:00,-18.6,0.114,99.33,0.03,0.0,0.0
2025-01-20 06:00:00,-17.4,0.126,99.37,0.03,0.0,0.0
2025-01-20 07:00:00,-16.6,0.134,99.42,0.03,0.0,0.0
2025-01-20 08:00:00,-16.2,0.14,99.45,0.03,0.0,0.0
2025-01-20 09:00:00,-15.3,0.151,99.48,0.04,0.0,0.0
2025-01-20 10:00:00,-14.6,0.161,99.46,0.04,0.0,0.0
2025-01-20 11:00:00,-14.3,0.167,99.44,0.04,0.0,0.0
2025-01-20 12:00:00,-13.9,0.173,99.48,0.04,0.0,0.0
2025-01-20 13:00:00,-13.3,0.185,99.56,0.04,0.0,0.0
2025-01-20 14:00:00,-13.1,0.186,99.61,0.04,0.0,0.0
2025-01-20 15:00:00,-12.6,0.197,99.68,0.04,0.0,0.0
2025-01-20 16:00:00,-11.7,0.195,99.74,0.06,0.0,0.0
2025-01-20 17:00:00,-10.8,0.166,99.79,0.1,0.0,0.0
2025-01-20 18:00:00,-9.8,0.153,99.83,0.14,0.0,0.0
2025-01-20 19:00:00,-8.9,0.142,99.78,0.17,0.0,0.0
2025-01-20 20:00:00,-9.1,0.138,99.73,0.17,0.0,0.0
2025-01-20 21:00:00,-9.6,0.14,99.7,0.16,0.0,0.0
2025-01-20 22:00:00,-10.0,0.141,99.7,0.15,0.0,0.0
2025-01-20 23:00:00,-10.5,0.14,99.7,0.14,0.0,0.0
2025-01-21 00:00:00,-12.3,0.127,99.75,0.11,0.0,0.0
2025-01-21 01:00:00,-13.4,0.111,99.85,0.11,0.0,0.0
2025-01-21 02:00:00,-14.4,0.104,99.95,0.1,0.0,0.0
2025-01-21 03:00:00,-15.5,0.101,100.03,0.08,0.0,0.0
2025-01-21 04:00:00,-16.8,0.095,100.07,0.07,0.0,0.0
2025-01-21 05:00:00,-18.0,0.088,100.11,0.06,0.0,0.0
2025-01-21 06:00:00,-19.0,0.083,100.17,0.05,0.0,0.0
2025-01-21 07:00:00,-22.0,0.072,100.22,0.03,0.0,0.0
2025-01-21 08:00:00,-23.9,0.064,100.24,0.02,0.0,0.0
2025-01-21 09:00:00,-24.8,0.061,100.22,0.02,0.0,0.0
2025-01-21 10:00:00,-25.3,0.059,100.18,0.02,0.0,0.0
2025-01-21 11:00:00,-25.6,0.058,100.13,0.02,0.0,0.0
2025-01-21 12:00:00,-25.5,0.059,100.08,0.02,0.0,0.0
2025-01-21 13:00:00,-24.2,0.067,100.02,0.02,0.0,0.0
2025-01-21 14:00:00,-24.0,0.069,99.94,0.02,0.0,0.0
2025-01-21 15:00:00,-20.5,0.087,99.85,0.03,0.0,0.0
2025-01-21 16:00:00,-16.7,0.096,99.78,0.07,0.0,0.0
2025-01-21 17:00:00,-14.4,0.105,99.72,0.1,0.0,0.0
2025-01-21 18:00:00,-12.0,0.12,99.57,0.12,0.0,0.0
2025-01-21 19:00:00,-9.9,0.143,99.37,0.15,0.0,0.0
2025-01-21 20:00:00,-8.1,0.161,99.19,0.17,0.0,0.0
2025-01-21 21:00:00,-6.9,0.175,99.02,0.19,0.0,0.0
2025-01-21 22:00:00,-7.1,0.182,98.92,0.18,0.0,0.0
2025-01-21 23:00:00,-7.3,0.186,98.82,0.17,0.0,0.0
2025-01-22 00:00:00,-8.4,0.179,98.74,0.14,0.0,0.0
2025-01-22 01:00:00,-9.1,0.181,98.65,0.13,0.0,0.0
2025-01-22 02:00:00,-9.0,0.193,98.51,0.12,0.0,0.0
2025-01-22 03:00:00,-8.1,0.205,98.37,0.13,0.0,0.0
2025-01-22 04:00:00,-7.2,0.215,98.35,0.14,0.0,0.0
2025-01-22 05:00:00,-6.2,0.229,98.26,0.15,0.0,0.0
2025-01-22 06:00:00,-6.1,0.238,98.17,0.15,0.0,0.0
2025-01-22 07:00:00,-5.7,0.244,98.07,0.16,0.0,0.0
2025-01-22 08:00:00,-5.3,0.244,98.02,0.17,0.0,0.0
2025-01-22 09:00:00,-5.3,0.249,97.99,0.16,0.0,0.0
2025-01-22 10:00:00,-5.7,0.248,97.98,0.15,0.0,0.0
2025-01-22 11:00:00,-5.9,0.254,97.95,0.14,0.0,0.0
2025-01-22 12:00:00,-5.9,0.261,97.95,0.13,0.0,0.0
2025-01-22 13:00:00,-6.3,0.262,97.98,0.12,0.0,0.0
2025-01-22 14:00:00,-6.8,0.258,98.04,0.11,0.0,0.0
2025-01-22 15:00:00,-6.5,0.264,98.08,0.11,0.0,0.0
2025-01-22 16:00:00,-5.2,0.279,98.12,0.14,0.0,0.0
2025-01-22 17:00:00,-3.3,0.306,98.14,0.17,0.0,0.0
2025-01-22 18:00:00,-0.4,0.338,98.14,0.26,0.0,0.0
2025-01-22 19:00:00,2.9,0.399,98.07,0.35,0.0,0.0
2025-01-22 20:00:00,4.8,0.448,98.02,0.41,0.0,0.0
2025-01-22 21:00:00,5.0,0.467,98.05,0.41,0.0,0.0
2025-01-22 22:00:00,4.5,0.466,98.12,0.37,0.0,0.0
2025-01-22 23:00:00,3.4,0.464,98.21,0.31,0.0,0.0
2025-01-23 00:00:00,2.2,0.459,98.27,0.26,0.0,0.0
2025-01-23 01:00:00,-0.6,0.412,98.33,0.17,0.0,0.0
2025-01-23 02:00:00,-3.7,0.366,98.41,0.1,0.0,0.0
2025-01-23 03:00:00,-4.5,0.357,98.46,0.08,0.0,0.0
2025-01-23 04:00:00,-5.0,0.355,98.49,0.07,0.0,0.0
2025-01-23 05:00:00,-4.6,0.367,98.54,0.07,0.0,0.0
2025-01-23 06:00:00,-5.8,0.329,98.59,0.07,0.0,0.0
2025-01-23 07:00:00,-7.2,0.301,98.63,0.06,0.0,0.0
2025-01-23 08:00:00,-8.5,0.275,98.67,0.05,0.0,0.0
2025-01-23 09:00:00,-6.9,0.325,98.73,0.04,0.0,0.0
2025-01-23 10:00:00,-3.2,0.399,98.79,0.09,0.0,0.0
2025-01-23 11:00:00,-4.4,0.326,98.94,0.12,0.0,0.0
2025-01-23 12:00:00,-5.8,0.287,99.05,0.11,0.0,0.0
2025-01-23 13:00:00,-6.4,0.268,99.16,0.11,0.0,0.0
2025-01-23 14:00:00,-6.9,0.254,99.22,0.11,0.0,0.0
2025-01-23 15:00:00,-7.5,0.225,99.3,0.12,0.0,0.0
2025-01-23 16:00:00,-7.4,0.225,99.36,0.13,0.0,0.0
2025-01-23 17:00:00,-6.5,0.235,99.43,0.14,0.0,0.0
2025-01-23 18:00:00,-5.2,0.25,99.44,0.17,0.0,0.0
2025-01-23 19:00:00,-4.2,0.265,99.37,0.18,0.0,0.0
2025-01-23 20:00:00,-4.3,0.273,99.3,0.17,0.0,0.0
2025-01-23 21:00:00,-3.9,0.283,99.21,0.17,0.0,0.0
2025-01-23 22:00:00,-2.4,0.289,99.13,0.22,0.0,0.0
2025-01-23 23:00:00,-3.1,0.278,99.11,0.21,0.0,0.0
2025-01-24 00:00:00,-6.3,0.248,99.12,0.13,0.0,0.0
2025-01-24 01:00:00,-10.8,0.202,99.15,0.07,0.0,0.0
2025-01-24 02:00:00,-12.5,0.191,99.13,0.04,0.0,0.0
2025-01-24 03:00:00,-13.1,0.186,99.11,0.04,0.0,0.0
2025-01-24 04:00:00,-13.7,0.18,99.06,0.03,0.0,0.0
2025-01-24 05:00:00,-13.0,0.193,98.98,0.03,0.0,0.0
2025-01-24 06:00:00,-12.9,0.194,98.94,0.03,0.0,0.0
2025-01-24 07:00:00,-14.0,0.177,98.87,0.03,0.0,0.0
2025-01-24 08:00:00,-13.0,0.193,98.77,0.03,0.0,0.0
2025-01-24 09:00:00,-12.2,0.209,98.69,0.03,0.0,0.0
2025-01-24 10:00:00,-11.0,0.228,98.64,0.04,0.0,0.0
2025-01-24 11:00:00,-10.2,0.243,98.55,0.04,0.0,0.0
2025-01-24 12:00:00,-10.1,0.246,98.41,0.04,0.0,0.0
2025-01-24 13:00:00,-8.6,0.277,98.35,0.04,0.0,0.0
2025-01-24 14:00:00,-7.6,0.292,98.28,0.05,0.0,0.0
2025-01-24 15:00:00,-6.1,0.315,98.21,0.07,0.0,0.0
2025-01-24 16:00:00,-3.6,0.35,98.15,0.12,0.0,0.0
2025-01-24 17:00:00,-0.7,0.388,98.11,0.19,0.0,0.0
2025-01-24 18:00:00,2.2,0.418,98.0,0.3,0.0,0.0
2025-01-24 19:00:00,3.6,0.416,97.85,0.38,0.0,0.0
2025-01-24 20:00:00,4.3,0.436,97.75,0.39,0.0,0.0
2025-01-24 21:00:00,5.0,0.463,97.7,0.41,0.0,0.0
2025-01-24 22:00:00,5.4,0.473,97.69,0.42,0.0,0.0
2025-01-24 23:00:00,4.2,0.476,97.74,0.35,0.0,0.0
2025-01-25 00:00:00,2.3,0.459,97.82,0.26,0.0,0.0
2025-01-25 01:00:00,-0.2,0.439,97.86,0.17,0.0,0.0
2025-01-25 02:00:00,-2.6,0.401,97.91,0.1,0.0,0.0
2025-01-25 03:00:00,-4.4,0.367,97.97,0.08,0.0,0.0
2025-01-25 04:00:00,-5.2,0.354,97.95,0.06,0.0,0.0
2025-01-25 05:00:00,-4.4,0.385,97.96,0.06,0.0,0.0
2025-01-25 06:00:00,-3.5,0.414,98.02,0.06,0.0,0.0
2025-01-25 07:00:00,-0.5,0.474,98.0,0.11,0.0,0.0
2025-01-25 08:00:00,-1.1,0.436,97.99,0.13,0.0,0.0
2025-01-25 09:00:00,-3.1,0.397,98.05,0.09,0.0,0.0
2025-01-25 10:00:00,-4.3,0.371,98.11,0.07,0.0,0.0
2025-01-25 11:00:00,-4.7,0.374,98.14,0.06,0.0,0.0
2025-01-25 12:00:00,-4.1,0.395,98.16,0.06,0.0,0.0
2025-01-25 13:00:00,-4.5,0.378,98.24,0.06,0.0,0.0
2025-01-25 14:00:00,-6.4,0.325,98.38,0.05,0.0,0.0
2025-01-25 15:00:00,-4.4,0.391,98.41,0.05,0.0,0.0
2025-01-25 16:00:00,1.5,0.536,98.48,0.14,0.0,0.0
2025-01-25 17:00:00,4.2,0.515,98.54,0.31,0.0,0.0
2025-01-25 18:00:00,4.6,0.465,98.56,0.38,0.0,0.0
2025-01-25 19:00:00,5.2,0.445,98.55,0.44,0.0,0.0
2025-01-25 20:00:00,4.7,0.428,98.53,0.42,0.0,0.0
2025-01-25 21:00:00,4.8,0.409,98.55,0.45,0.0,0.0
2025-01-25 22:00:00,4.0,0.413,98.61,0.4,0.0,0.0
2025-01-25 23:00:00,3.2,0.41,98.66,0.36,0.0,0.0
2025-01-26 00:00:00,0.6,0.405,98.69,0.23,0.0,0.0
2025-01-26 01:00:00,-1.4,0.411,98.76,0.14,0.0,0.0
2025-01-26 02:00:00,-0.3,0.416,98.83,0.18,0.0,0.0
2025-01-26 03:00:00,0.1,0.383,98.91,0.23,0.0,0.0
2025-01-26 04:00:00,-0.8,0.357,98.98,0.22,0.0,0.0
2025-01-26 05:00:00,-1.9,0.332,99.07,0.2,0.0,0.0
2025-01-26 06:00:00,-2.8,0.324,99.12,0.17,0.0,0.0
2025-01-26 07:00:00,-3.0,0.314,99.11,0.17,0.0,0.0
2025-01-26 08:00:00,-3.4,0.299,99.13,0.18,0.0,0.0
2025-01-26 09:00:00,-3.7,0.298,99.14,0.17,0.0,0.0
2025-01-26 10:00:00,-4.0,0.296,99.15,0.16,0.0,0.0
2025-01-26 11:00:00,-4.4,0.289,99.16,0.15,0.0,0.0
2025-01-26 12:00:00,-5.1,0.282,99.15,0.14,0.0,0.0
2025-01-26 13:00:00,-6.2,0.285,99.19,0.1,0.0,0.0
2025-01-26 14:00:00,-8.1,0.261,99.21,0.07,0.0,0.0
2025-01-26 15:00:00,-6.4,0.296,99.23,0.08,0.0,0.0
2025-01-26 16:00:00,-3.1,0.309,99.26,0.18,0.0,0.0
2025-01-26 17:00:00,-1.9,0.3,99.2,0.23,0.0,0.0
2025-01-26 18:00:00,-1.7,0.303,99.19,0.24,0.0,0.0
2025-01-26 19:00:00,-0.0,0.313,99.12,0.3,0.0,0.0
2025-01-26 20:00:00,1.2,0.317,99.05,0.35,0.0,0.0
2025-01-26 21:00:00,1.8,0.324,98.99,0.37,0.0,0.0
2025-01-26 22:00:00,1.3,0.319,98.94,0.35,0.0,0.0
2025-01-26 23:00:00,-0.8,0.309,98.94,0.27,0.0,0.0
2025-01-27 00:00:00,-2.9,0.304,98.94,0.19,0.0,0.0
2025-01-27 01:00:00,-6.1,0.277,98.97,0.11,0.0,0.0
2025-01-27 02:00:00,-8.4,0.257,98.96,0.07,0.0,0.0
2025-01-27 03:00:00,-9.7,0.242,99.0,0.05,0.0,0.0
2025-01-27 04:00:00,-9.9,0.244,98.97,0.04,0.0,0.0
2025-01-27 05:00:00,-9.9,0.247,98.93,0.04,0.0,0.0
2025-01-27 06:00:00,-9.8,0.251,98.91,0.04,0.0,0.0
2025-01-27 07:00:00,-10.5,0.236,98.91,0.04,0.0,0.0
2025-01-27 08:00:00,-10.9,0.231,98.88,0.04,0.0,0.0
2025-01-27 09:00:00,-10.2,0.246,98.82,0.04,0.0,0.0
2025-01-27 10:00:00,-10.4,0.241,98.76,0.04,0.0,0.0
2025-01-27 11:00:00,-9.3,0.263,98.67,0.04,0.0,0.0
2025-01-27 12:00:00,-10.0,0.243,98.62,0.04,0.0,0.0
2025-01-27 13:00:00,-8.5,0.276,98.56,0.05,0.0,0.0
2025-01-27 14:00:00,-5.3,0.324,98.47,0.09,0.0,0.0
2025-01-27 15:00:00,-3.7,0.342,98.44,0.12,0.0,0.0
2025-01-27 16:00:00,-1.6,0.365,98.43,0.18,0.0,0.0
2025-01-27 17:00:00,0.6,0.394,98.39,0.24,0.0,0.0
2025-01-27 18:00:00,3.4,0.432,98.29,0.35,0.0,0.0
2025-01-27 19:00:00,4.9,0.446,98.13,0.42,0.0,0.0
2025-01-27 20:00:00,6.2,0.48,97.98,0.47,0.0,0.0
2025-01-27 21:00:00,7.2,0.509,97.87,0.51,0.0,0.0
2025-01-27 22:00:00,7.4,0.524,97.8,0.51,0.0,0.0
2025-01-27 23:00:00,7.0,0.543,97.76,0.46,0.0,0.0
2025-01-28 00:00:00,4.6,0.529,97.71,0.32,0.0,0.0
2025-01-28 01:00:00,2.4,0.506,97.68,0.22,0.0,0.0
2025-01-28 02:00:00,2.2,0.508,97.68,0.21,0.0,0.0
2025-01-28 03:00:00,2.9,0.505,97.67,0.25,0.0,0.0
2025-01-28 04:00:00,3.2,0.499,97.68,0.27,0.0,0.0
2025-01-28 05:00:00,2.2,0.474,97.74,0.24,0.0,0.0
2025-01-28 06:00:00,0.0,0.449,97.76,0.16,0.0,0.0
2025-01-28 07:00:00,1.1,0.462,97.78,0.2,0.0,0.0
2025-01-28 08:00:00,-2.1,0.397,97.76,0.13,0.0,0.0
2025-01-28 09:00:00,-5.1,0.343,97.78,0.08,0.0,0.0
2025-01-28 10:00:00,-6.2,0.329,97.79,0.06,0.0,0.0
2025-01-28 11:00:00,-7.1,0.311,97.79,0.05,0.0,0.0
2025-01-28 12:00:00,-7.8,0.298,97.8,0.04,0.0,0.0
2025-01-28 13:00:00,-8.0,0.296,97.85,0.04,0.0,0.0
2025-01-28 14:00:00,-7.9,0.299,97.85,0.04,0.0,0.0
2025-01-28 15:00:00,-4.0,0.416,97.84,0.04,0.0,0.0
2025-01-28 16:00:00,1.7,0.496,97.84,0.19,0.0,0.0
2025-01-28 17:00:00,4.5,0.508,97.82,0.34,0.0,0.0
2025-01-28 18:00:00,6.5,0.53,97.79,0.44,0.0,0.0
2025-01-28 19:00:00,8.1,0.553,97.68,0.53,0.0,0.0
2025-01-28 20:00:00,8.9,0.564,97.59,0.58,0.0,0.0
2025-01-28 21:00:00,9.2,0.573,97.5,0.59,0.0,0.0
2025-01-28 22:00:00,9.6,0.584,97.44,0.61,0.0,0.0
2025-01-28 23:00:00,9.4,0.591,97.45,0.59,0.0,0.0
2025-01-29 00:00:00,6.6,0.566,97.43,0.41,0.0,0.0
2025-01-29 01:00:00,5.6,0.571,97.46,0.34,0.0,0.0
2025-01-29 02:00:00,3.2,0.52,97.49,0.25,0.0,0.0
2025-01-29 03:00:00,1.8,0.515,97.49,0.18,0.0,0.0
2025-01-29 04:00:00,2.5,0.541,97.47,0.19,0.0,0.0
2025-01-29 05:00:00,3.4,0.55,97.52,0.23,0.0,0.0
2025-01-29 06:00:00,3.1,0.539,97.57,0.22,0.0,0.0
2025-01-29 07:00:00,-0.0,0.465,97.68,0.14,0.0,0.0
2025-01-29 08:00:00,-3.3,0.396,97.73,0.08,0.0,0.0
