timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2025-04-06 07:00:00,3.7,0.407,97.54,0.39,0.0,0.0
2025-04-06 08:00:00,3.0,0.402,97.51,0.36,0.0,0.0
2025-04-06 09:00:00,2.4,0.405,97.5,0.32,0.0,0.0
2025-04-06 10:00:00,1.2,0.402,97.48,0.26,0.0,0.0
2025-04-06 11:00:00,0.2,0.39,97.41,0.23,0.0,0.0
2025-04-06 12:00:00,-0.0,0.383,97.38,0.23,0.0,0.0
2025-04-06 13:00:00,-0.0,0.386,97.42,0.22,0.0,0.0
2025-04-06 14:00:00,1.4,0.407,97.46,0.27,0.0,0.0
2025-04-06 15:00:00,4.3,0.389,97.42,0.44,0.0,0.0
2025-04-06 16:00:00,5.9,0.367,97.38,0.56,0.0,0.0
2025-04-06 17:00:00,7.2,0.374,97.36,0.64,0.0,0.0
2025-04-06 18:00:00,8.8,0.407,97.31,0.72,0.0,0.0
2025-04-06 19:00:00,9.9,0.403,97.21,0.82,0.0,0.0
2025-04-06 20:00:00,11.1,0.4,97.11,0.92,0.0,0.0
2025-04-06 21:00:00,11.9,0.408,97.02,0.98,0.0,0.0
2025-04-06 22:00:00,12.5,0.394,96.95,1.06,0.0,0.0
2025-04-06 23:00:00,12.4,0.383,96.92,1.05,0.0,0.0
2025-04-07 00:00:00,12.2,0.418,96.89,1.0,0.0,0.0
2025-04-07 01:00:00,10.7,0.441,96.89,0.84,0.0,0.0
2025-04-07 02:00:00,9.8,0.429,96.89,0.78,0.0,0.0
2025-04-07 03:00:00,9.4,0.431,96.93,0.74,0.0,0.0
2025-04-07 04:00:00,7.9,0.45,96.93,0.62,0.0,0.0
2025-04-07 05:00:00,6.0,0.478,96.9,0.46,0.0,0.0
2025-04-07 06:00:00,5.6,0.464,96.86,0.44,0.0,0.0
2025-04-07 07:00:00,4.6,0.446,96.85,0.4,0.0,0.0
2025-04-07 08:00:00,4.0,0.433,96.81,0.38,0.0,0.0
2025-04-07 09:00:00,3.7,0.423,96.79,0.37,0.0,0.0
2025-04-07 10:00:00,3.2,0.423,96.8,0.34,0.0,0.0
2025-04-07 11:00:00,2.7,0.435,96.79,0.31,0.0,0.0
2025-04-07 12:00:00,2.6,0.442,96.81,0.29,0.0,0.0
2025-04-07 13:00:00,2.4,0.453,96.83,0.27,0.0,0.0
2025-04-07 14:00:00,4.6,0.506,96.86,0.34,0.0,0.0
2025-04-07 15:00:00,6.5,0.568,96.89,0.4,0.0,0.0
2025-04-07 16:00:00,9.5,0.573,96.91,0.61,0.0,0.0
2025-04-07 17:00:00,11.0,0.621,96.96,0.69,0.0,0.0
2025-04-07 18:00:00,12.3,0.564,96.99,0.87,0.0,0.0
2025-04-07 19:00:00,13.5,0.549,96.98,1.0,0.0,0.0
2025-04-07 20:00:00,13.8,0.508,96.97,1.07,0.0,0.0
2025-04-07 21:00:00,14.0,0.449,96.95,1.15,0.0,0.0
2025-04-07 22:00:00,13.7,0.381,96.92,1.19,0.0,0.0
2025-04-07 23:00:00,13.1,0.375,96.93,1.13,0.0,0.0
2025-04-08 00:00:00,12.0,0.369,96.95,1.04,0.0,0.0
2025-04-08 01:00:00,10.2,0.36,97.0,0.88,0.0,0.0
2025-04-08 02:00:00,7.9,0.377,97.05,0.69,0.0,0.0
2025-04-08 03:00:00,6.6,0.394,97.09,0.58,0.0,0.0
2025-04-08 04:00:00,5.8,0.394,97.13,0.53,0.0,0.0
2025-04-08 05:00:00,5.1,0.381,97.15,0.5,0.0,0.0
2025-04-08 06:00:00,4.1,0.367,97.15,0.45,0.0,0.0
2025-04-08 07:00:00,3.2,0.363,97.13,0.41,0.0,0.0
2025-04-08 08:00:00,2.6,0.322,97.08,0.42,0.0,0.0
2025-04-08 09:00:00,2.2,0.32,97.06,0.4,0.0,0.0
2025-04-08 10:00:00,2.2,0.319,97.09,0.39,0.0,0.0
2025-04-08 11:00:00,1.5,0.325,97.1,0.36,0.0,0.0
2025-04-08 12:00:00,1.0,0.338,97.14,0.32,0.0,0.0
2025-04-08 13:00:00,1.6,0.35,97.16,0.34,0.0,0.0
2025-04-08 14:00:00,4.0,0.36,97.14,0.46,0.0,0.0
2025-04-08 15:00:00,6.8,0.369,97.1,0.62,0.0,0.0
2025-04-08 16:00:00,9.0,0.393,97.07,0.75,0.0,0.0
2025-04-08 17:00:00,11.2,0.423,96.98,0.9,0.0,0.0
2025-04-08 18:00:00,13.5,0.456,96.88,1.09,0.0,0.0
2025-04-08 19:00:00,15.3,0.498,96.76,1.24,0.0,0.0
2025-04-08 20:00:00,17.0,0.549,96.67,1.38,0.0,0.0
2025-04-08 21:00:00,18.1,0.592,96.54,1.49,0.0,0.0
2025-04-08 22:00:00,19.0,0.646,96.42,1.56,0.0,0.0
2025-04-08 23:00:00,19.2,0.691,96.32,1.53,0.0,0.0
2025-04-09 00:00:00,18.5,0.728,96.3,1.4,0.0,0.0
2025-04-09 01:00:00,17.1,0.745,96.3,1.2,0.0,0.0
2025-04-09 02:00:00,15.3,0.758,96.26,0.98,0.0,0.0
2025-04-09 03:00:00,15.1,0.778,96.22,0.93,0.0,0.0
2025-04-09 04:00:00,15.4,0.817,96.17,0.93,0.0,0.0
2025-04-09 05:00:00,15.4,0.84,96.12,0.91,0.0,0.0
2025-04-09 06:00:00,15.5,0.855,96.11,0.9,0.0,0.0
2025-04-09 07:00:00,15.4,0.854,96.1,0.9,0.0,0.0
2025-04-09 08:00:00,14.9,0.852,96.07,0.85,0.0,0.0
2025-04-09 09:00:00,14.9,0.827,96.04,0.87,0.0,0.0
2025-04-09 10:00:00,15.5,0.81,96.06,0.95,0.0,0.0
2025-04-09 11:00:00,14.7,0.82,96.1,0.85,0.0,0.0
2025-04-09 12:00:00,13.9,0.831,96.13,0.76,0.0,0.0
2025-04-09 13:00:00,13.2,0.843,96.18,0.67,0.0,0.0
2025-04-09 14:00:00,13.8,0.876,96.25,0.7,0.0,0.0
2025-04-09 15:00:00,15.4,0.917,96.29,0.83,0.0,0.0
2025-04-09 16:00:00,17.6,0.962,96.37,1.04,0.0,0.0
2025-04-09 17:00:00,19.9,0.951,96.41,1.37,0.0,0.0
2025-04-09 18:00:00,21.8,0.927,96.42,1.68,0.0,0.0
2025-04-09 19:00:00,23.0,0.85,96.43,1.96,0.0,0.0
2025-04-09 20:00:00,23.9,0.864,96.46,2.11,0.0,0.0
2025-04-09 21:00:00,24.4,0.895,96.46,2.16,0.0,0.0
2025-04-09 22:00:00,24.8,0.876,96.46,2.26,0.0,0.0
2025-04-09 23:00:00,24.5,0.848,96.5,2.23,0.0,0.0
2025-04-10 00:00:00,24.3,0.76,96.55,2.28,0.0,0.0
2025-04-10 01:00:00,21.9,0.752,96.63,1.87,0.0,0.0
2025-04-10 02:00:00,19.8,0.78,96.71,1.53,0.0,0.0
2025-04-10 03:00:00,19.0,0.76,96.79,1.43,0.0,0.0
2025-04-10 04:00:00,17.6,0.72,96.87,1.29,0.0,0.0
2025-04-10 05:00:00,16.9,0.715,96.87,1.21,0.0,0.0
2025-04-10 06:00:00,16.7,0.704,96.92,1.2,0.0,0.0
2025-04-10 07:00:00,15.4,0.718,97.0,1.03,0.0,0.0
2025-04-10 08:00:00,13.8,0.749,97.03,0.82,0.0,0.0
2025-04-10 09:00:00,13.2,0.763,97.05,0.75,0.0,0.0
2025-04-10 10:00:00,12.2,0.773,97.11,0.65,0.0,0.0
2025-04-10 11:00:00,11.7,0.765,97.14,0.61,0.0,0.0
2025-04-10 12:00:00,12.1,0.742,97.19,0.67,0.0,0.0
2025-04-10 13:00:00,11.6,0.736,97.26,0.63,0.0,0.0
2025-04-10 14:00:00,13.8,0.723,97.33,0.85,0.0,0.0
2025-04-10 15:00:00,17.3,0.669,97.37,1.3,0.0,0.0
2025-04-10 16:00:00,18.2,0.689,97.42,1.4,0.0,0.0
2025-04-10 17:00:00,19.6,0.676,97.46,1.6,0.0,0.0
2025-04-10 18:00:00,20.5,0.649,97.46,1.76,0.0,0.0
2025-04-10 19:00:00,21.2,0.627,97.44,1.88,0.2,12.0
2025-04-10 20:00:00,21.0,0.633,97.42,1.85,0.0,0.0
2025-04-10 21:00:00,21.5,0.623,97.38,1.93,0.0,0.0
2025-04-10 22:00:00,21.4,0.59,97.33,1.96,0.0,0.0
2025-04-10 23:00:00,21.8,0.58,97.32,2.03,0.0,0.0
2025-04-11 00:00:00,21.0,0.556,97.32,1.93,0.0,0.0
2025-04-11 01:00:00,19.5,0.534,97.34,1.73,0.0,0.0
2025-04-11 02:00:00,17.4,0.529,97.38,1.45,0.0,0.0
2025-04-11 03:00:00,15.8,0.541,97.45,1.25,0.0,0.0
2025-04-11 04:00:00,14.5,0.545,97.51,1.1,0.0,0.0
2025-04-11 05:00:00,13.4,0.543,97.5,0.99,0.0,0.0
2025-04-11 06:00:00,12.8,0.537,97.52,0.94,0.0,0.0
2025-04-11 07:00:00,11.6,0.533,97.54,0.83,0.0,0.0
2025-04-11 08:00:00,10.3,0.529,97.53,0.72,0.0,0.0
2025-04-11 09:00:00,9.5,0.529,97.54,0.66,0.0,0.0
2025-04-11 10:00:00,8.5,0.532,97.56,0.57,0.0,0.0
2025-04-11 11:00:00,7.8,0.539,97.62,0.52,0.0,0.0
2025-04-11 12:00:00,6.7,0.574,97.66,0.41,0.0,0.0
2025-04-11 13:00:00,6.8,0.608,97.71,0.38,0.0,0.0
2025-04-11 14:00:00,9.2,0.702,97.73,0.46,0.0,0.0
2025-04-11 15:00:00,11.7,0.783,97.77,0.59,0.0,0.0
2025-04-11 16:00:00,13.9,0.816,97.81,0.77,0.0,0.0
2025-04-11 17:00:00,15.9,0.791,97.8,1.01,0.0,0.0
2025-04-11 18:00:00,17.4,0.725,97.74,1.26,0.0,0.0
2025-04-11 19:00:00,18.3,0.673,97.66,1.43,0.0,0.0
2025-04-11 20:00:00,19.2,0.651,97.57,1.58,0.0,0.0
2025-04-11 21:00:00,19.8,0.608,97.46,1.7,0.0,0.0
2025-04-11 22:00:00,20.4,0.579,97.35,1.82,0.0,0.0
2025-04-11 23:00:00,20.5,0.578,97.28,1.84,0.0,0.0
2025-04-12 00:00:00,20.5,0.583,97.22,1.82,0.0,0.0
2025-04-12 01:00:00,18.4,0.623,97.2,1.49,0.0,0.0
2025-04-12 02:00:00,16.2,0.608,97.21,1.23,0.0,0.0
2025-04-12 03:00:00,14.6,0.623,97.19,1.03,0.0,0.0
2025-04-12 04:00:00,14.1,0.628,97.17,0.98,0.0,0.0
2025-04-12 05:00:00,13.2,0.629,97.12,0.88,0.0,0.0
2025-04-12 06:00:00,12.6,0.648,97.11,0.81,0.0,0.0
2025-04-12 07:00:00,12.1,0.661,97.07,0.75,0.0,0.0
2025-04-12 08:00:00,11.4,0.684,97.01,0.66,0.0,0.0
2025-04-12 09:00:00,11.0,0.685,96.93,0.63,0.0,0.0
2025-04-12 10:00:00,10.9,0.687,96.92,0.62,0.0,0.0
2025-04-12 11:00:00,10.3,0.694,96.88,0.56,0.0,0.0
2025-04-12 12:00:00,9.5,0.708,96.88,0.48,0.0,0.0
2025-04-12 13:00:00,10.2,0.734,96.86,0.51,0.0,0.0
2025-04-12 14:00:00,13.6,0.739,96.85,0.81,0.0,0.0
2025-04-12 15:00:00,16.6,0.724,96.75,1.17,0.0,0.0
2025-04-12 16:00:00,19.1,0.747,96.68,1.47,0.0,0.0
2025-04-12 17:00:00,21.2,0.769,96.62,1.74,0.0,0.0
2025-04-12 18:00:00,23.2,0.814,96.49,2.03,0.0,0.0
2025-04-12 19:00:00,24.7,0.866,96.34,2.25,0.0,0.0
2025-04-12 20:00:00,25.7,0.926,96.21,2.38,0.0,0.0
2025-04-12 21:00:00,26.6,0.968,96.11,2.5,0.0,0.0
2025-04-12 22:00:00,26.9,0.985,96.03,2.55,0.0,0.0
2025-04-12 23:00:00,26.7,1.01,95.95,2.49,0.0,0.0
2025-04-13 00:00:00,25.7,1.038,95.91,2.26,0.0,0.0
2025-04-13 01:00:00,23.6,1.051,95.91,1.87,0.0,0.0
2025-04-13 02:00:00,21.5,1.057,95.9,1.5,0.0,0.0
2025-04-13 03:00:00,20.3,1.083,95.87,1.3,0.0,0.0
2025-04-13 04:00:00,19.8,1.076,95.83,1.22,0.0,0.0
2025-04-13 05:00:00,19.6,1.071,95.73,1.2,0.0,0.0
2025-04-13 06:00:00,19.2,1.078,95.63,1.14,0.0,0.0
2025-04-13 07:00:00,18.5,1.083,95.57,1.04,0.0,0.0
2025-04-13 08:00:00,17.9,1.09,95.45,0.96,0.0,0.0
2025-04-13 09:00:00,17.6,1.096,95.3,0.91,0.0,0.0
2025-04-13 10:00:00,18.1,1.123,95.2,0.95,0.0,0.0
2025-04-13 11:00:00,18.2,1.126,95.08,0.97,0.0,0.0
2025-04-13 12:00:00,18.5,1.123,95.08,1.01,0.0,0.0
2025-04-13 13:00:00,18.9,1.132,95.11,1.05,0.0,0.0
2025-04-13 14:00:00,20.1,1.153,95.15,1.19,0.0,0.0
2025-04-13 15:00:00,21.9,1.155,95.19,1.47,0.0,0.0
2025-04-13 16:00:00,22.8,1.185,95.3,1.59,0.0,0.0
2025-04-13 17:00:00,25.1,1.351,95.37,1.83,0.0,0.0
2025-04-13 18:00:00,27.3,1.435,95.43,2.2,0.0,0.0
2025-04-13 19:00:00,29.5,1.419,95.48,2.7,0.0,0.0
2025-04-13 20:00:00,30.3,1.341,95.52,2.98,0.0,0.0
2025-04-13 21:00:00,29.8,1.194,95.6,3.0,0.0,0.0
2025-04-13 22:00:00,28.7,1.041,95.7,2.89,0.0,0.0
2025-04-13 23:00:00,27.4,1.035,95.81,2.61,0.0,0.0
2025-04-14 00:00:00,25.8,1.012,95.9,2.31,0.0,0.0
2025-04-14 01:00:00,24.2,0.95,95.99,2.06,0.0,0.0
2025-04-14 02:00:00,22.3,0.941,96.08,1.74,0.0,0.0
2025-04-14 03:00:00,21.1,0.961,96.21,1.53,0.0,0.0
2025-04-14 04:00:00,20.1,0.976,96.36,1.37,0.0,0.0
2025-04-14 05:00:00,18.8,0.999,96.48,1.18,0.0,0.0
2025-04-14 06:00:00,17.1,0.982,96.54,0.97,0.0,0.0
2025-04-14 07:00:00,15.9,0.899,96.56,0.9,0.0,0.0
2025-04-14 08:00:00,15.3,0.789,96.62,0.95,0.0,0.0
2025-04-14 09:00:00,14.1,0.61,96.68,1.0,0.0,0.0
2025-04-14 10:00:00,12.8,0.582,96.73,0.89,0.0,0.0
2025-04-14 11:00:00,12.0,0.588,96.87,0.81,0.0,0.0
2025-04-14 12:00:00,11.1,0.595,96.94,0.73,0.0,0.0
2025-04-14 13:00:00,10.8,0.608,97.01,0.69,0.0,0.0
2025-04-14 14:00:00,10.7,0.634,97.09,0.66,0.0,0.0
2025-04-14 15:00:00,11.1,0.655,97.15,0.66,0.0,0.0
2025-04-14 16:00:00,11.5,0.672,97.2,0.68,0.0,0.0
2025-04-14 17:00:00,13.9,0.689,97.24,0.89,0.0,0.0
2025-04-14 18:00:00,14.3,0.675,97.24,0.95,0.0,0.0
2025-04-14 19:00:00,15.3,0.671,97.21,1.07,0.0,0.0
2025-04-14 20:00:00,17.2,0.624,97.16,1.33,0.0,0.0
2025-04-14 21:00:00,17.5,0.564,97.12,1.44,0.0,0.0
2025-04-14 22:00:00,18.1,0.549,97.08,1.53,0.0,0.0
2025-04-14 23:00:00,18.1,0.491,97.1,1.59,0.0,0.0
2025-04-15 00:00:00,17.5,0.449,97.14,1.55,0.0,0.0
2025-04-15 01:00:00,15.8,0.428,97.2,1.37,0.0,0.0
2025-04-15 02:00:00,14.2,0.41,97.26,1.2,0.0,0.0
2025-04-15 03:00:00,12.6,0.422,97.36,1.04,0.0,0.0
2025-04-15 04:00:00,11.6,0.405,97.47,0.96,0.0,0.0
2025-04-15 05:00:00,10.6,0.405,97.58,0.87,0.0,0.0
2025-04-15 06:00:00,9.1,0.47,97.69,0.68,0.0,0.0
2025-04-15 07:00:00,8.2,0.496,97.74,0.59,0.0,0.0
2025-04-15 08:00:00,7.1,0.472,97.77,0.54,0.0,0.0
2025-04-15 09:00:00,5.6,0.447,97.78,0.46,0.0,0.0
2025-04-15 10:00:00,5.3,0.446,97.78,0.45,0.0,0.0
2025-04-15 11:00:00,4.3,0.444,97.8,0.39,0.0,0.0
2025-04-15 12:00:00,3.5,0.446,97.84,0.34,0.0,0.0
2025-04-15 13:00:00,4.1,0.472,97.86,0.35,0.0,0.0
2025-04-15 14:00:00,6.4,0.505,97.87,0.46,0.0,0.0
2025-04-15 15:00:00,10.0,0.5,97.83,0.73,0.0,0.0
2025-04-15 16:00:00,12.3,0.458,97.82,0.97,0.0,0.0
2025-04-15 17:00:00,13.6,0.45,97.77,1.11,0.0,0.0
2025-04-15 18:00:00,14.9,0.415,97.69,1.28,0.0,0.0
2025-04-15 19:00:00,16.0,0.41,97.6,1.41,0.0,0.0
2025-04-15 20:00:00,17.0,0.42,97.53,1.51,0.0,0.0
2025-04-15 21:00:00,17.5,0.408,97.44,1.6,0.0,0.0
2025-04-15 22:00:00,18.4,0.434,97.31,1.67,0.0,0.0
2025-04-15 23:00:00,18.2,0.481,97.24,1.61,0.0,0.0
2025-04-16 00:00:00,17.5,0.44,97.16,1.55,0.0,0.0
2025-04-16 01:00:00,16.2,0.438,97.08,1.4,0.0,0.0
2025-04-16 02:00:00,14.5,0.44,97.08,1.21,0.0,0.0
2025-04-16 03:00:00,12.8,0.446,97.09,1.03,0.0,0.0
2025-04-16 04:00:00,13.1,0.452,97.04,1.05,0.0,0.0
2025-04-16 05:00:00,12.3,0.466,97.01,0.96,0.0,0.0
2025-04-16 06:00:00,12.1,0.473,96.98,0.94,0.0,0.0
2025-04-16 07:00:00,11.7,0.502,96.95,0.87,0.0,0.0
2025-04-16 08:00:00,11.2,0.534,96.87,0.79,0.0,0.0
2025-04-16 09:00:00,11.2,0.555,96.8,0.78,0.0,0.0
2025-04-16 10:00:00,11.6,0.564,96.72,0.8,0.0,0.0
2025-04-16 11:00:00,12.2,0.548,96.63,0.87,0.0,0.0
2025-04-16 12:00:00,11.3,0.549,96.57,0.79,0.0,0.0
2025-04-16 13:00:00,12.6,0.562,96.53,0.89,0.0,0.0
2025-04-16 14:00:00,14.7,0.602,96.48,1.07,0.0,0.0
2025-04-16 15:00:00,17.0,0.651,96.43,1.29,0.0,0.0
2025-04-16 16:00:00,18.3,0.696,96.4,1.4,0.0,0.0
2025-04-16 17:00:00,20.9,0.751,96.32,1.72,0.0,0.0
2025-04-16 18:00:00,23.7,0.899,96.23,2.04,0.0,0.0
2025-04-16 19:00:00,24.8,1.029,96.11,2.09,0.0,0.0
2025-04-16 20:00:00,25.4,1.085,96.04,2.16,0.0,0.0
2025-04-16 21:00:00,25.7,1.117,95.96,2.19,0.0,0.0
2025-04-16 22:00:00,26.2,1.167,95.89,2.22,0.0,0.0
2025-04-16 23:00:00,25.8,1.25,95.85,2.08,0.0,0.0
2025-04-17 00:00:00,25.7,1.365,95.86,1.93,0.0,0.0
2025-04-17 01:00:00,24.7,1.448,95.87,1.66,0.0,0.0
2025-04-17 02:00:00,22.8,1.493,95.81,1.28,0.0,0.0
2025-04-17 03:00:00,21.6,1.468,95.81,1.11,0.0,0.0
2025-04-17 04:00:00,20.9,1.371,95.77,1.1,0.0,0.0
2025-04-17 05:00:00,19.8,1.406,95.73,0.9,0.0,0.0
2025-04-17 06:00:00,19.8,1.489,95.67,0.82,0.0,0.0
2025-04-17 07:00:00,19.7,1.533,95.57,0.76,0.0,0.0
2025-04-17 08:00:00,20.2,1.592,95.5,0.77,0.0,0.0
2025-04-17 09:00:00,17.8,1.672,95.69,0.36,0.6,12.0
2025-04-17 10:00:00,16.4,1.651,95.86,0.21,0.8,12.0
2025-04-17 11:00:00,16.3,1.653,95.7,0.2,0.6,12.0
2025-04-17 12:00:00,17.0,1.644,95.51,0.3,0.6,12.0
2025-04-17 13:00:00,17.7,1.556,95.44,0.46,0.2,12.0
2025-04-17 14:00:00,18.4,1.565,95.39,0.54,0.2,12.0
2025-04-17 15:00:00,19.4,1.615,95.37,0.64,0.0,0.0
2025-04-17 16:00:00,20.8,1.686,95.33,0.76,0.0,0.0
2025-04-17 17:00:00,22.7,1.8,95.3,0.96,0.2,12.0
2025-04-17 18:00:00,25.2,1.947,95.26,1.26,0.0,0.0
2025-04-17 19:00:00,26.6,1.993,95.18,1.48,0.0,0.0
2025-04-17 20:00:00,28.1,2.012,95.09,1.78,0.2,12.0
2025-04-17 21:00:00,29.2,1.936,95.0,2.13,0.0,0.0
2025-04-17 22:00:00,30.3,1.909,94.94,2.4,0.0,0.0
2025-04-17 23:00:00,30.7,1.856,94.87,2.56,0.0,0.0
2025-04-18 00:00:00,30.1,1.797,94.83,2.47,0.0,0.0
2025-04-18 01:00:00,28.4,1.775,94.82,2.09,0.0,0.0
2025-04-18 02:00:00,26.9,1.785,94.81,1.76,0.0,0.0
2025-04-18 03:00:00,25.7,1.9,94.84,1.4,0.0,0.0
2025-04-18 04:00:00,24.6,1.882,94.86,1.2,0.0,0.0
2025-04-18 05:00:00,24.4,1.863,94.85,1.2,0.0,0.0
2025-04-18 06:00:00,23.5,1.797,94.9,1.09,0.0,0.0
2025-04-18 07:00:00,23.3,1.791,95.01,1.07,0.0,0.0
2025-04-18 08:00:00,23.3,1.779,95.1,1.08,0.0,0.0
2025-04-18 09:00:00,18.7,1.378,95.18,0.78,0.0,0.0
2025-04-18 10:00:00,13.0,0.975,95.32,0.52,0.0,0.0
2025-04-18 11:00:00,10.8,0.869,95.44,0.42,0.0,0.0
2025-04-18 12:00:00,10.0,0.849,95.54,0.38,0.0,0.0
2025-04-18 13:00:00,9.6,0.85,95.67,0.34,0.0,0.0
2025-04-18 14:00:00,9.9,0.866,95.79,0.36,0.0,0.0
2025-04-18 15:00:00,10.6,0.897,95.8,0.38,0.0,0.0
2025-04-18 16:00:00,10.8,0.894,95.98,0.4,0.0,0.0
2025-04-18 17:00:00,11.7,0.918,96.0,0.46,0.0,0.0
2025-04-18 18:00:00,12.5,0.939,96.08,0.51,0.0,0.0
2025-04-18 19:00:00,13.8,0.982,96.11,0.59,0.0,0.0
2025-04-18 20:00:00,14.8,1.016,96.14,0.67,0.0,0.0
2025-04-18 21:00:00,15.1,1.002,96.19,0.71,0.0,0.0
2025-04-18 22:00:00,14.6,0.973,96.25,0.69,0.0,0.0
2025-04-18 23:00:00,13.4,0.928,96.37,0.6,0.0,0.0
2025-04-19 00:00:00,13.2,0.897,96.43,0.61,0.0,0.0
2025-04-19 01:00:00,12.6,0.862,96.54,0.6,0.0,0.0
2025-04-19 02:00:00,12.2,0.841,96.61,0.58,0.0,0.0
2025-04-19 03:00:00,11.8,0.775,96.8,0.61,0.0,0.0
2025-04-19 04:00:00,11.2,0.74,96.76,0.59,0.0,0.0
2025-04-19 05:00:00,9.9,0.665,96.76,0.55,0.0,0.0
2025-04-19 06:00:00,9.1,0.639,96.76,0.52,0.0,0.0
2025-04-19 07:00:00,8.6,0.633,96.78,0.48,0.0,0.0
2025-04-19 08:00:00,8.3,0.624,96.85,0.47,0.0,0.0
2025-04-19 09:00:00,8.0,0.625,96.83,0.44,0.0,0.0
2025-04-19 10:00:00,7.9,0.628,96.95,0.44,0.0,0.0
2025-04-19 11:00:00,7.7,0.629,97.0,0.42,0.0,0.0
2025-04-19 12:00:00,7.5,0.622,97.01,0.41,0.0,0.0
2025-04-19 13:00:00,7.4,0.606,97.11,0.42,0.0,0.0
2025-04-19 14:00:00,8.1,0.613,97.19,0.47,0.0,0.0
2025-04-19 15:00:00,8.7,0.607,97.23,0.52,0.0,0.0
2025-04-19 16:00:00,9.6,0.626,97.27,0.57,0.0,0.0
2025-04-19 17:00:00,10.9,0.647,97.32,0.66,0.0,0.0
2025-04-19 18:00:00,11.6,0.645,97.34,0.72,0.0,0.0
2025-04-19 19:00:00,12.5,0.647,97.33,0.8,0.0,0.0
2025-04-19 20:00:00,13.5,0.63,97.32,0.91,0.0,0.0
2025-04-19 21:00:00,13.6,0.623,97.23,0.94,0.0,0.0
2025-04-19 22:00:00,14.3,0.622,97.22,1.01,0.0,0.0
2025-04-19 23:00:00,14.0,0.639,97.2,0.96,0.0,0.0
2025-04-20 00:00:00,13.4,0.643,97.13,0.9,0.0,0.0
2025-04-20 01:00:00,12.6,0.641,97.14,0.82,0.0,0.0
2025-04-20 02:00:00,12.2,0.659,97.15,0.76,0.0,0.0
2025-04-20 03:00:00,11.0,0.72,97.14,0.59,0.0,0.0
2025-04-20 04:00:00,9.2,0.762,97.16,0.4,0.0,0.0
2025-04-20 05:00:00,8.8,0.764,97.15,0.37,0.0,0.0
2025-04-20 06:00:00,8.7,0.749,97.07,0.37,0.0,0.0
2025-04-20 07:00:00,8.6,0.737,96.87,0.38,0.0,0.0
2025-04-20 08:00:00,8.7,0.726,96.78,0.4,0.0,0.0
2025-04-20 09:00:00,9.3,0.718,96.72,0.45,0.0,0.0
2025-04-20 10:00:00,9.8,0.703,96.73,0.5,0.0,0.0
2025-04-20 11:00:00,9.3,0.724,96.65,0.45,0.0,0.0
2025-04-20 12:00:00,8.9,0.778,96.66,0.36,0.0,0.0
2025-04-20 13:00:00,7.5,0.876,96.62,0.16,0.0,0.0
2025-04-20 14:00:00,7.8,0.91,96.59,0.14,0.0,0.0
2025-04-20 15:00:00,8.0,0.928,96.48,0.14,0.0,0.0
2025-04-20 16:00:00,9.3,1.018,96.38,0.15,0.0,0.0
2025-04-20 17:00:00,10.6,1.057,96.37,0.22,0.0,0.0
2025-04-20 18:00:00,10.9,1.064,96.3,0.24,0.0,0.0
2025-04-20 19:00:00,10.7,1.069,96.15,0.22,0.0,0.0
2025-04-20 20:00:00,9.6,1.035,96.12,0.16,0.0,0.0
2025-04-20 21:00:00,9.2,1.021,96.11,0.14,0.0,0.0
2025-04-20 22:00:00,9.0,1.018,96.0,0.13,0.2,12.0
2025-04-20 23:00:00,8.8,0.993,96.15,0.14,0.0,0.0
2025-04-21 00:00:00,8.7,0.996,96.27,0.13,0.0,0.0
2025-04-21 01:00:00,8.6,0.992,96.32,0.12,0.2,12.0
2025-04-21 02:00:00,8.3,0.973,96.36,0.12,0.0,0.0
2025-04-21 03:00:00,8.4,0.977,96.45,0.12,0.0,0.0
2025-04-21 04:00:00,8.4,0.974,96.51,0.13,0.0,0.0
2025-04-21 05:00:00,8.2,0.962,96.5,0.13,0.0,0.0
2025-04-21 06:00:00,7.8,0.937,96.47,0.12,0.0,0.0
2025-04-21 07:00:00,7.2,0.909,96.51,0.11,0.0,0.0
2025-04-21 08:00:00,7.0,0.901,96.53,0.1,0.0,0.0
2025-04-21 09:00:00,6.6,0.874,96.56,0.1,0.0,0.0
2025-04-21 10:00:00,6.2,0.857,96.61,0.09,0.0,0.0
2025-04-21 11:00:00,5.7,0.826,96.64,0.09,0.0,0.0
2025-04-21 12:00:00,5.2,0.797,96.66,0.08,0.2,12.0
2025-04-21 13:00:00,5.7,0.829,96.69,0.09,0.0,0.0
2025-04-21 14:00:00,7.8,0.955,96.74,0.1,0.0,0.0
2025-04-21 15:00:00,11.1,1.115,96.74,0.21,0.0,0.0
2025-04-21 16:00:00,14.7,1.155,96.76,0.51,0.0,0.0
2025-04-21 17:00:00,17.1,1.229,96.73,0.72,0.2,12.0
2025-04-21 18:00:00,19.2,1.318,96.67,0.91,0.0,0.0
2025-04-21 19:00:00,20.6,1.358,96.61,1.07,0.0,0.0
2025-04-21 20:00:00,22.2,1.348,96.57,1.33,0.0,0.0
2025-04-21 21:00:00,23.2,1.339,96.5,1.5,0.0,0.0
2025-04-21 22:00:00,23.8,1.351,96.44,1.6,0.0,0.0
2025-04-21 23:00:00,23.8,1.348,96.4,1.59,0.0,0.0
