z6-12558,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port4,Port5,Port5,Port7,Port7,Port8,Port8
2024/07/11 17:00:00,0.3,23.9,0.679,0.303,23.9,1.103,0.432,23.5,2.78,27.7,2.51,96.9,1.2,0,0.0,100,8198,96.82,29.8
2024/07/11 18:00:00,0.299,24.7,0.68,0.302,23.9,1.1,0.431,23.5,2.782,28.7,2.559,96.9,1.37,0,0.0,100,8193,96.82,30.1
2024/07/11 19:00:00,0.297,25.6,0.676,0.301,24.0,1.102,0.431,23.5,2.783,29.3,2.591,96.87,1.49,0,0.0,100,8279,96.79,31.2
2024/07/11 20:00:00,0.296,26.5,0.672,0.3,24.2,1.106,0.431,23.5,2.784,30.0,2.586,96.82,1.65,0,0.0,100,8351,96.74,32.6
2024/07/11 21:00:00,0.294,27.2,0.675,0.299,24.4,1.097,0.431,23.5,2.786,30.5,2.648,96.79,1.71,0,0.0,100,8387,96.71,33.6
2024/07/11 22:00:00,0.292,27.6,0.674,0.298,24.7,1.093,0.431,23.4,2.789,30.6,2.664,96.75,1.74,0,0.0,100,8394,96.68,34.2
2024/07/11 23:00:00,0.291,27.7,0.675,0.297,25.0,1.084,0.431,23.4,2.792,30.5,2.631,96.72,1.73,0,0.0,100,8380,96.64,33.9
2024/07/12 00:00:00,0.29,27.6,0.675,0.297,25.2,1.085,0.43,23.4,2.794,29.8,2.658,96.69,1.53,0,0.0,100,8356,96.61,32.8
2024/07/12 01:00:00,0.289,27.3,0.677,0.296,25.4,1.092,0.43,23.5,2.793,28.6,2.638,96.68,1.27,0,0.0,100,8316,96.6,30.8
2024/07/12 02:00:00,0.289,27.0,0.677,0.296,25.5,1.093,0.43,23.5,2.793,26.9,2.595,96.7,0.95,0,0.0,100,8282,96.62,27.9
2024/07/12 03:00:00,0.288,26.6,0.679,0.296,25.5,1.093,0.43,23.5,2.793,25.6,2.626,96.73,0.65,0,0.0,100,8264,96.65,25.8
2024/07/12 04:00:00,0.288,26.2,0.685,0.296,25.5,1.093,0.43,23.6,2.792,24.4,2.581,96.77,0.47,0,0.0,100,8249,96.69,24.3
2024/07/12 05:00:00,0.288,25.9,0.682,0.296,25.4,1.094,0.43,23.6,2.791,23.7,2.515,96.76,0.42,0,0.0,100,8237,96.68,23.6
2024/07/12 06:00:00,0.288,25.6,0.685,0.295,25.4,1.092,0.43,23.6,2.785,23.0,2.467,96.76,0.34,0,0.0,100,8207,96.68,23.0
2024/07/12 07:00:00,0.288,25.3,0.684,0.295,25.3,1.085,0.43,23.7,2.783,22.1,2.45,96.7,0.21,0,0.0,100,8202,96.62,21.9
2024/07/12 08:00:00,0.288,25.0,0.682,0.295,25.2,1.078,0.431,23.7,2.782,21.5,2.425,96.67,0.14,0,0.0,100,8196,96.59,21.2
2024/07/12 09:00:00,0.287,24.7,0.677,0.295,25.1,1.089,0.43,23.7,2.783,21.2,2.426,96.64,0.09,0,0.0,100,8190,96.57,20.8
2024/07/12 10:00:00,0.287,24.5,0.686,0.295,25.0,1.095,0.43,23.7,2.783,21.8,2.497,96.69,0.12,0,0.0,100,8187,96.62,21.1
2024/07/12 11:00:00,0.287,24.3,0.685,0.295,24.9,1.092,0.431,23.7,2.782,21.7,2.309,96.71,0.29,0,0.0,100,8181,96.63,21.2
2024/07/12 12:00:00,0.287,24.1,0.68,0.295,24.7,1.086,0.43,23.7,2.783,21.8,2.263,96.7,0.35,0,0.0,100,8175,96.62,21.3
2024/07/12 13:00:00,0.287,23.9,0.684,0.295,24.6,1.076,0.431,23.7,2.782,23.0,2.321,96.75,0.49,0,0.0,100,8170,96.66,23.2
2024/07/12 14:00:00,0.286,23.9,0.688,0.295,24.5,1.087,0.43,23.7,2.789,24.8,2.368,96.77,0.76,0,0.0,100,8168,96.69,26.2
2024/07/12 15:00:00,0.286,24.0,0.684,0.295,24.4,1.091,0.431,23.7,2.782,25.9,2.355,96.78,0.99,0,0.0,100,8173,96.7,28.0
2024/07/12 16:00:00,0.285,24.4,0.682,0.294,24.4,1.087,0.43,23.7,2.789,27.0,2.441,96.75,1.11,0,0.0,100,8198,96.68,29.3
2024/07/12 17:00:00,0.284,24.9,0.676,0.294,24.4,1.084,0.43,23.7,2.789,28.4,2.638,96.77,1.24,0,0.0,100,8214,96.69,30.8
2024/07/12 18:00:00,0.283,25.7,0.672,0.293,24.4,1.079,0.43,23.7,2.792,29.9,2.802,96.76,1.43,0,0.0,100,8212,96.68,31.9
2024/07/12 19:00:00,0.281,26.8,0.669,0.292,24.5,1.078,0.43,23.7,2.778,31.0,2.954,96.7,1.55,0,0.0,100,8289,96.63,33.1
2024/07/12 20:00:00,0.28,27.8,0.669,0.291,24.8,1.072,0.43,23.7,2.774,31.7,2.999,96.7,1.67,0,0.0,100,8352,96.63,34.4
2024/07/12 21:00:00,0.278,28.5,0.664,0.29,25.0,1.066,0.43,23.7,2.775,32.2,3.037,96.67,1.76,0,0.0,100,8377,96.6,35.4
2024/07/12 22:00:00,0.277,28.9,0.67,0.289,25.4,1.069,0.43,23.7,2.775,32.5,3.023,96.64,1.87,0,0.0,100,8377,96.57,35.9
2024/07/12 23:00:00,0.275,29.0,0.67,0.288,25.7,1.07,0.43,23.7,2.776,32.2,2.97,96.59,1.84,0,0.0,100,8339,96.52,35.2
2024/07/13 00:00:00,0.274,28.9,0.672,0.287,25.9,1.065,0.43,23.7,2.776,31.5,3.068,96.59,1.55,0,0.0,100,8301,96.52,33.2
2024/07/13 01:00:00,0.274,28.6,0.669,0.287,26.1,1.06,0.43,23.7,2.769,30.3,3.073,96.62,1.25,0,0.0,100,8270,96.55,31.5
2024/07/13 02:00:00,0.273,28.2,0.674,0.287,26.2,1.06,0.43,23.8,2.768,28.8,2.965,96.64,0.99,0,0.0,100,8244,96.57,29.1
2024/07/13 03:00:00,0.273,27.8,0.681,0.287,26.3,1.065,0.43,23.8,2.774,27.8,2.96,96.65,0.77,0,0.0,100,8229,96.57,27.6
2024/07/13 04:00:00,0.273,27.5,0.679,0.286,26.3,1.063,0.43,23.9,2.773,27.5,2.871,96.68,0.79,0,0.0,100,8215,96.6,27.0
2024/07/13 05:00:00,0.273,27.1,0.68,0.286,26.2,1.064,0.43,23.9,2.772,27.7,2.674,96.68,1.05,0,0.0,100,8201,96.6,27.3
2024/07/13 06:00:00,0.273,26.8,0.678,0.286,26.2,1.06,0.43,24.0,2.776,27.6,2.638,96.7,1.04,0,0.0,100,8175,96.61,27.3
2024/07/13 07:00:00,0.273,26.6,0.676,0.286,26.1,1.058,0.43,24.0,2.776,26.7,2.614,96.67,0.89,0,0.0,100,8168,96.58,26.5
2024/07/13 08:00:00,0.272,26.3,0.674,0.286,26.0,1.066,0.43,24.0,2.781,25.7,2.541,96.66,0.76,0,0.0,100,8161,96.58,25.5
2024/07/13 09:00:00,0.272,26.1,0.681,0.286,25.9,1.071,0.43,24.1,2.781,25.4,2.461,96.64,0.77,0,0.0,100,8156,96.55,24.9
2024/07/13 10:00:00,0.272,25.8,0.682,0.286,25.8,1.072,0.43,24.1,2.781,25.1,2.404,96.66,0.78,0,0.0,100,8145,96.57,24.6
2024/07/13 11:00:00,0.272,25.6,0.68,0.286,25.7,1.071,0.43,24.1,2.78,25.0,2.357,96.67,0.81,0,0.0,100,8141,96.58,24.5
2024/07/13 12:00:00,0.272,25.4,0.681,0.286,25.6,1.071,0.43,24.1,2.773,24.6,2.312,96.68,0.78,0,0.0,100,8137,96.6,24.2
2024/07/13 13:00:00,0.272,25.2,0.682,0.285,25.5,1.07,0.43,24.1,2.766,25.2,2.374,96.75,0.83,0,0.0,100,8139,96.67,25.7
2024/07/13 14:00:00,0.271,25.2,0.68,0.285,25.4,1.068,0.43,24.2,2.765,25.7,2.409,96.82,0.89,0,0.0,100,8138,96.73,26.8
2024/07/13 15:00:00,0.271,25.2,0.679,0.285,25.3,1.074,0.43,24.2,2.766,27.1,2.483,96.8,1.11,0,0.0,100,8146,96.71,28.8
2024/07/13 16:00:00,0.27,25.5,0.678,0.284,25.3,1.069,0.43,24.2,2.759,28.8,2.606,96.8,1.35,0,0.0,100,8172,96.72,30.5
2024/07/13 17:00:00,0.269,26.0,0.675,0.283,25.2,1.057,0.43,24.2,2.761,30.2,2.678,96.83,1.61,0,0.0,100,8205,96.74,32.2
2024/07/13 18:00:00,0.268,26.6,0.67,0.282,25.3,1.051,0.43,24.1,2.755,30.7,2.747,96.84,1.68,0,0.0,100,8214,96.75,32.0
2024/07/13 19:00:00,0.266,27.4,0.668,0.281,25.4,1.058,0.43,24.1,2.756,32.5,2.828,96.81,2.06,0,0.0,100,8289,96.73,33.8
2024/07/13 20:00:00,0.264,28.3,0.666,0.28,25.5,1.061,0.43,24.1,2.758,33.2,2.803,96.79,2.29,0,0.0,100,8345,96.7,35.5
2024/07/13 21:00:00,0.263,29.1,0.667,0.279,25.8,1.057,0.43,24.1,2.758,33.5,2.767,96.78,2.4,0,0.0,100,8371,96.7,36.2
2024/07/13 22:00:00,0.261,29.4,0.667,0.278,26.0,1.045,0.43,24.1,2.759,32.8,2.631,96.78,2.34,0,0.0,100,8340,96.7,35.4
2024/07/13 23:00:00,0.26,29.4,0.669,0.277,26.3,1.038,0.43,24.1,2.761,33.0,2.674,96.74,2.37,0,0.0,100,8340,96.66,35.3
2024/07/14 00:00:00,0.259,29.2,0.669,0.276,26.5,1.046,0.43,24.2,2.753,31.8,2.573,96.65,2.13,0,0.0,100,8300,96.57,33.4
2024/07/14 01:00:00,0.258,28.9,0.675,0.276,26.7,1.054,0.43,24.2,2.753,31.1,2.511,96.68,2.01,0,0.0,100,8267,96.6,32.2
2024/07/14 02:00:00,0.258,28.5,0.672,0.275,26.7,1.054,0.43,24.2,2.754,29.6,2.375,96.65,1.76,0,0.0,100,8241,96.56,29.9
2024/07/14 03:00:00,0.258,28.0,0.671,0.275,26.8,1.055,0.43,24.3,2.751,28.8,2.268,96.64,1.68,0,0.0,100,8222,96.55,28.4
2024/07/14 04:00:00,0.257,27.6,0.677,0.275,26.7,1.053,0.43,24.3,2.752,27.8,2.178,96.68,1.55,0,0.0,100,8207,96.58,27.4
2024/07/14 05:00:00,0.257,27.1,0.675,0.275,26.6,1.049,0.43,24.3,2.752,27.2,2.186,96.69,1.41,0,0.0,100,8196,96.59,26.6
2024/07/14 06:00:00,0.257,26.7,0.678,0.274,26.6,1.038,0.43,24.4,2.756,27.2,2.272,96.69,1.34,0,0.0,100,8170,96.59,26.7
2024/07/14 07:00:00,0.257,26.4,0.673,0.274,26.4,1.044,0.43,24.4,2.763,26.8,2.304,96.67,1.21,0,0.0,100,8162,96.57,26.3
2024/07/14 08:00:00,0.257,26.1,0.671,0.274,26.3,1.055,0.43,24.5,2.761,26.3,2.317,96.65,1.11,0,0.0,100,8157,96.55,25.9
2024/07/14 09:00:00,0.257,25.9,0.674,0.274,26.1,1.058,0.43,24.5,2.761,25.9,2.367,96.58,0.96,0,0.0,100,8150,96.48,25.4
2024/07/14 10:00:00,0.257,25.6,0.678,0.274,26.0,1.054,0.43,24.5,2.761,25.6,2.389,96.55,0.89,0,0.0,100,8143,96.46,25.2
2024/07/14 11:00:00,0.257,25.5,0.674,0.274,25.9,1.053,0.43,24.5,2.763,24.2,2.457,96.54,0.57,0,0.0,100,8137,96.45,24.1
2024/07/14 12:00:00,0.257,25.3,0.675,0.274,25.8,1.053,0.43,24.5,2.762,24.2,2.458,96.55,0.56,0,0.0,100,8132,96.46,23.7
2024/07/14 13:00:00,0.257,25.1,0.677,0.274,25.7,1.054,0.43,24.5,2.755,24.3,2.46,96.55,0.57,0,0.0,100,8129,96.46,24.5
2024/07/14 14:00:00,0.256,25.1,0.676,0.274,25.5,1.055,0.43,24.5,2.755,26.0,2.584,96.6,0.77,0,0.0,100,8127,96.52,27.4
2024/07/14 15:00:00,0.256,25.2,0.673,0.273,25.4,1.051,0.43,24.5,2.756,27.5,2.698,96.81,0.97,0,0.0,100,8137,96.73,29.4
2024/07/14 16:00:00,0.255,25.5,0.672,0.273,25.4,1.043,0.429,24.5,2.757,29.5,2.824,96.76,1.3,0,0.0,100,8158,96.68,33.4
2024/07/14 17:00:00,0.254,26.1,0.666,0.272,25.4,1.039,0.429,24.5,2.758,30.4,2.871,96.76,1.48,0,0.0,100,8172,96.69,34.4
2024/07/14 18:00:00,0.253,26.9,0.666,0.271,25.4,1.042,0.429,24.4,2.754,31.4,2.966,96.68,1.62,0,0.0,100,8168,96.61,34.2
2024/07/14 19:00:00,0.252,28.0,0.659,0.27,25.5,1.044,0.429,24.4,2.748,32.5,3.052,96.59,1.83,0,0.0,100,8256,96.51,34.9
2024/07/14 20:00:00,0.251,29.0,0.66,0.269,25.8,1.036,0.429,24.4,2.751,33.2,3.09,96.57,1.99,0,0.0,100,8326,96.49,36.5
2024/07/14 21:00:00,0.249,29.7,0.658,0.268,26.0,1.031,0.429,24.4,2.751,33.8,3.236,96.52,2.01,0,0.0,100,8355,96.45,37.6
2024/07/14 22:00:00,0.247,30.2,0.663,0.267,26.4,1.041,0.429,24.4,2.753,34.5,3.139,96.49,2.32,0,0.0,100,8355,96.41,38.3
2024/07/14 23:00:00,0.245,30.4,0.668,0.266,26.7,1.045,0.429,24.4,2.747,35.0,3.097,96.43,2.51,0,0.0,100,8336,96.36,38.7
2024/07/15 00:00:00,0.244,30.3,0.669,0.265,27.0,1.042,0.429,24.4,2.748,34.5,3.076,96.4,2.39,0,0.0,100,8299,96.33,37.9
2024/07/15 01:00:00,0.243,30.1,0.668,0.264,27.2,1.04,0.429,24.5,2.747,33.0,3.035,96.39,2.0,0,0.0,100,8258,96.31,35.4
2024/07/15 02:00:00,0.243,29.6,0.669,0.264,27.3,1.043,0.428,24.5,2.748,31.0,2.862,96.37,1.64,0,0.0,100,8225,96.28,31.7
2024/07/15 03:00:00,0.243,29.1,0.674,0.264,27.4,1.045,0.428,24.5,2.747,29.9,2.792,96.37,1.43,0,0.0,100,8205,96.28,29.7
2024/07/15 04:00:00,0.243,28.7,0.673,0.264,27.3,1.049,0.428,24.6,2.747,29.2,2.794,96.4,1.26,0,0.0,100,8194,96.31,28.8
2024/07/15 05:00:00,0.243,28.3,0.677,0.264,27.3,1.044,0.429,24.6,2.745,29.0,2.783,96.43,1.23,0,0.0,100,8181,96.34,28.5
2024/07/15 06:00:00,0.243,28.0,0.674,0.263,27.2,1.043,0.429,24.7,2.744,28.3,2.761,96.43,1.09,0,0.0,100,8153,96.34,28.1
2024/07/15 07:00:00,0.243,27.6,0.67,0.263,27.1,1.043,0.429,24.7,2.744,27.7,2.759,96.41,0.96,0,0.0,100,8146,96.32,27.4
2024/07/15 08:00:00,0.242,27.4,0.672,0.263,27.0,1.047,0.429,24.8,2.742,27.2,2.734,96.33,0.88,0,0.0,100,8143,96.24,26.8
2024/07/15 09:00:00,0.242,27.1,0.676,0.263,26.9,1.045,0.429,24.8,2.743,26.4,2.691,96.3,0.75,0,0.0,100,8135,96.21,26.1
2024/07/15 10:00:00,0.242,26.9,0.674,0.263,26.8,1.049,0.429,24.8,2.736,26.0,2.646,96.27,0.72,0,0.0,100,8131,96.18,25.5
2024/07/15 11:00:00,0.242,26.6,0.675,0.263,26.7,1.047,0.429,24.9,2.735,25.8,2.608,96.25,0.72,0,0.0,100,8124,96.15,25.3
2024/07/15 12:00:00,0.242,26.4,0.676,0.263,26.6,1.038,0.429,24.9,2.735,25.8,2.558,96.23,0.77,0,0.0,100,8118,96.14,25.3
2024/07/15 13:00:00,0.241,26.2,0.675,0.263,26.4,1.034,0.429,24.9,2.734,26.5,2.541,96.2,0.92,0,0.0,100,8116,96.11,26.6
2024/07/15 14:00:00,0.241,26.1,0.677,0.262,26.3,1.04,0.429,24.9,2.736,27.8,2.592,96.19,1.13,0,0.0,100,8115,96.09,29.0
2024/07/15 15:00:00,0.24,26.1,0.676,0.262,26.2,1.049,0.428,24.9,2.737,29.2,2.721,96.19,1.33,0,0.0,100,8120,96.1,31.3
2024/07/15 16:00:00,0.239,26.4,0.672,0.261,26.1,1.047,0.428,24.9,2.738,30.7,2.781,96.2,1.64,0,0.0,100,8144,96.12,33.2
2024/07/15 17:00:00,0.238,27.0,0.671,0.26,26.1,1.04,0.428,24.9,2.726,32.0,2.786,96.2,1.97,0,0.0,100,8164,96.12,34.2
2024/07/15 18:00:00,0.236,27.7,0.668,0.259,26.2,1.045,0.428,24.9,2.727,33.2,2.86,96.19,2.24,0,0.0,100,8177,96.1,35.0
2024/07/15 19:00:00,0.235,28.5,0.664,0.258,26.3,1.045,0.428,24.9,2.723,34.6,2.881,96.16,2.61,0,0.0,100,8260,96.07,36.8
2024/07/15 20:00:00,0.233,29.5,0.661,0.256,26.5,1.04,0.428,24.8,2.721,35.6,2.991,96.11,2.84,0,0.0,100,8314,96.03,38.5
2024/07/15 21:00:00,0.231,30.2,0.666,0.255,26.7,1.033,0.428,24.8,2.716,36.7,2.969,96.06,3.21,0,0.0,100,8333,95.98,40.2
2024/07/15 22:00:00,0.228,30.7,0.666,0.254,27.0,1.03,0.427,24.8,2.714,36.9,2.977,95.99,3.26,0,0.0,100,8327,95.91,40.6
2024/07/15 23:00:00,0.226,30.8,0.664,0.253,27.3,1.028,0.427,24.9,2.703,36.1,3.143,95.94,2.83,0,0.0,100,8309,95.86,39.8
2024/07/16 00:00:00,0.226,30.8,0.667,0.252,27.5,1.027,0.427,24.9,2.703,35.4,3.135,95.89,2.62,0,0.0,100,8282,95.81,38.6
2024/07/16 01:00:00,0.225,30.6,0.669,0.252,27.7,1.015,0.427,24.9,2.698,34.0,3.144,95.84,2.18,0,0.0,100,8247,95.76,36.4
2024/07/16 02:00:00,0.225,30.2,0.672,0.251,27.8,1.013,0.427,24.9,2.697,32.2,3.002,95.84,1.81,0,0.0,100,8215,95.75,33.0
2024/07/16 03:00:00,0.224,29.8,0.673,0.251,27.9,1.013,0.427,25.0,2.696,31.4,2.714,95.91,1.89,0,0.0,100,8192,95.81,31.2
2024/07/16 04:00:00,0.224,29.3,0.672,0.251,27.9,1.011,0.427,25.0,2.697,29.6,2.664,96.03,1.49,0,0.0,100,8175,95.93,29.4
2024/07/16 05:00:00,0.224,28.9,0.676,0.251,27.8,1.014,0.427,25.1,2.695,29.0,2.9,96.07,1.09,0,0.0,100,8163,95.97,28.2
2024/07/16 06:00:00,0.224,28.5,0.674,0.251,27.8,1.02,0.427,25.1,2.694,28.1,3.064,96.11,0.74,0,0.0,100,8139,96.03,27.9
2024/07/16 07:00:00,0.224,28.2,0.677,0.25,27.6,1.028,0.427,25.2,2.694,27.6,3.094,96.08,0.61,0,0.0,100,8134,95.99,27.3
2024/07/16 08:00:00,0.224,28.0,0.675,0.25,27.5,1.029,0.427,25.2,2.692,26.6,3.061,96.05,0.42,0,0.0,100,8129,95.96,26.4
2024/07/16 09:00:00,0.224,27.8,0.675,0.25,27.4,1.029,0.427,25.2,2.693,26.4,3.091,96.02,0.36,0,0.0,100,8122,95.94,25.9
2024/07/16 10:00:00,0.224,27.6,0.674,0.25,27.3,1.023,0.427,25.3,2.691,26.5,3.122,96.05,0.33,0,0.0,100,8118,95.96,26.0
2024/07/16 11:00:00,0.224,27.4,0.67,0.25,27.2,1.012,0.427,25.3,2.692,26.2,2.861,96.13,0.54,0,0.0,100,8112,96.04,26.0
2024/07/16 12:00:00,0.272,27.0,0.598,0.249,27.1,1.021,0.426,25.3,2.696,22.7,2.476,96.39,0.28,0,0.0,100,8105,96.29,23.8
2024/07/16 13:00:00,0.351,25.6,0.632,0.253,27.0,1.018,0.426,25.3,2.7,19.7,2.25,96.3,0.04,0,0.0,100,8099,96.21,20.1
2024/07/16 14:00:00,0.345,25.2,0.656,0.256,26.7,0.997,0.426,25.3,2.699,20.2,2.326,96.35,0.04,0,0.0,100,8093,96.26,20.0
2024/07/16 15:00:00,0.343,25.0,0.664,0.258,26.4,1.0,0.426,25.3,2.694,21.1,2.434,96.38,0.06,0,0.0,100,8093,96.29,20.6
2024/07/16 16:00:00,0.341,25.0,0.668,0.26,26.2,1.0,0.426,25.3,2.694,22.5,2.578,96.4,0.15,0,0.0,100,8129,96.31,22.8
2024/07/16 17:00:00,0.338,25.2,0.67,0.261,26.0,1.002,0.426,25.3,2.695,25.2,2.862,96.39,0.34,0,0.0,100,8172,96.31,26.4
2024/07/16 18:00:00,0.336,25.7,0.668,0.262,25.9,0.997,0.426,25.3,2.69,27.2,3.035,96.38,0.58,0,0.0,100,8203,96.3,28.9
2024/07/16 19:00:00,0.333,26.5,0.664,0.262,25.9,0.994,0.426,25.2,2.692,29.0,3.107,96.38,0.89,0,0.0,100,8290,96.3,31.0
2024/07/16 20:00:00,0.33,27.4,0.658,0.262,25.9,0.987,0.425,25.2,2.687,30.2,3.031,96.43,1.26,0,0.0,100,8356,96.35,33.0
2024/07/16 21:00:00,0.326,28.1,0.651,0.262,26.1,0.991,0.425,25.1,2.684,29.9,2.996,96.51,1.23,0,0.0,100,8348,96.43,33.2
2024/07/16 22:00:00,0.324,28.3,0.652,0.262,26.3,0.995,0.425,25.1,2.686,29.4,3.05,96.53,1.06,0,0.0,100,8355,96.45,32.4
2024/07/16 23:00:00,0.322,28.3,0.655,0.262,26.5,0.992,0.425,25.1,2.681,29.1,3.022,96.52,1.01,0,0.0,100,8376,96.44,32.1
2024/07/17 00:00:00,0.321,28.2,0.659,0.262,26.7,0.991,0.425,25.1,2.681,28.3,2.936,96.51,0.92,0,0.0,100,8361,96.43,31.3
2024/07/17 01:00:00,0.319,28.0,0.663,0.262,26.8,0.988,0.425,25.1,2.682,27.1,2.806,96.49,0.77,0,0.0,100,8325,96.41,29.3
2024/07/17 02:00:00,0.319,27.7,0.666,0.262,26.8,0.985,0.425,25.1,2.682,25.1,2.734,96.56,0.44,0,0.0,100,8292,96.48,26.2
2024/07/17 03:00:00,0.319,27.4,0.668,0.262,26.8,0.987,0.425,25.1,2.683,23.7,2.636,96.64,0.3,0,0.0,100,8271,96.55,23.8
2024/07/17 04:00:00,0.318,27.0,0.669,0.262,26.8,0.987,0.425,25.1,2.683,22.7,2.442,96.67,0.32,0,0.0,100,8257,96.59,22.6
2024/07/17 05:00:00,0.318,26.6,0.668,0.263,26.7,0.989,0.425,25.1,2.683,21.4,2.334,96.69,0.22,0,0.0,100,8245,96.61,21.1
2024/07/17 06:00:00,0.318,26.2,0.666,0.263,26.6,0.991,0.425,25.1,2.684,20.8,2.296,96.71,0.16,0,0.0,100,8222,96.63,20.4
2024/07/17 07:00:00,0.318,25.9,0.668,0.263,26.5,0.994,0.425,25.1,2.683,20.2,2.214,96.7,0.15,0,0.0,100,8212,96.62,19.8
2024/07/17 08:00:00,0.318,25.5,0.669,0.263,26.4,0.99,0.425,25.1,2.683,19.4,2.143,96.71,0.1,0,0.0,100,8205,96.63,19.0
2024/07/17 09:00:00,0.317,25.2,0.667,0.263,26.2,0.99,0.425,25.1,2.683,19.0,2.056,96.77,0.14,0,0.0,100,8202,96.69,18.4
2024/07/17 10:00:00,0.317,24.9,0.665,0.263,26.0,0.995,0.425,25.1,2.684,18.4,2.006,96.77,0.11,0,0.0,100,8197,96.69,17.8
2024/07/17 11:00:00,0.317,24.5,0.667,0.264,25.9,0.993,0.425,25.1,2.683,17.9,1.959,96.86,0.09,0,0.0,100,8189,96.78,17.2
2024/07/17 12:00:00,0.317,24.2,0.666,0.264,25.7,0.991,0.425,25.1,2.684,17.8,1.943,96.94,0.09,0,0.0,100,8187,96.86,17.1
2024/07/17 13:00:00,0.317,24.0,0.669,0.264,25.5,0.986,0.425,25.1,2.685,18.8,2.03,96.99,0.15,0,0.0,100,8183,96.91,19.0
2024/07/17 14:00:00,0.317,23.8,0.668,0.264,25.3,0.987,0.425,25.1,2.685,21.2,2.139,97.07,0.37,0,0.0,100,8184,96.99,23.3
2024/07/17 15:00:00,0.316,23.8,0.665,0.264,25.2,0.994,0.424,25.0,2.687,23.1,2.178,97.14,0.64,0,0.0,100,8197,97.07,25.5
2024/07/17 16:00:00,0.315,24.1,0.661,0.264,25.1,0.991,0.424,25.0,2.682,24.8,2.174,97.16,0.96,0,0.0,100,8223,97.08,27.6
2024/07/17 17:00:00,0.314,24.5,0.658,0.264,25.0,0.987,0.424,25.0,2.674,26.1,2.309,97.17,1.07,0,0.0,100,8239,97.09,28.5
2024/07/17 18:00:00,0.312,25.2,0.655,0.263,25.0,0.986,0.424,24.9,2.677,26.9,2.348,97.17,1.2,0,0.0,100,8242,97.09,28.8
2024/07/17 19:00:00,0.31,26.0,0.652,0.262,25.0,0.985,0.423,24.9,2.674,27.5,2.353,97.18,1.33,0,0.0,100,8306,97.1,30.1
2024/07/17 20:00:00,0.308,26.6,0.654,0.262,25.2,0.988,0.423,24.8,2.677,27.3,2.299,97.18,1.32,0,0.0,100,8358,97.1,30.1
2024/07/17 21:00:00,0.307,27.0,0.65,0.261,25.3,0.986,0.423,24.8,2.675,28.1,2.309,97.15,1.49,0,0.0,100,8407,97.07,31.6
2024/07/17 22:00:00,0.306,27.3,0.65,0.261,25.5,0.991,0.423,24.8,2.664,28.5,2.224,97.12,1.66,0,0.0,100,8400,97.04,32.4
2024/07/17 23:00:00,0.307,27.4,0.644,0.261,25.7,0.991,0.422,24.8,2.662,28.5,2.094,97.06,1.8,0,0.0,100,8414,96.98,32.0
2024/07/18 00:00:00,0.307,27.3,0.644,0.26,25.9,0.987,0.422,24.7,2.658,28.0,1.881,97.05,1.89,0,0.0,100,8390,96.96,31.2
2024/07/18 01:00:00,0.309,27.0,0.64,0.26,26.0,0.986,0.422,24.7,2.665,26.6,1.874,97.08,1.6,0,0.0,100,8354,96.99,28.8
2024/07/18 02:00:00,0.308,26.6,0.64,0.26,26.0,0.984,0.422,24.7,2.667,23.9,1.896,97.16,1.07,0,0.0,100,8319,97.07,24.9
2024/07/18 03:00:00,0.308,26.1,0.642,0.26,26.0,0.982,0.422,24.7,2.66,22.2,1.864,97.25,0.8,0,0.0,100,8298,97.16,21.6
2024/07/18 04:00:00,0.308,25.6,0.641,0.26,26.0,0.986,0.422,24.8,2.659,21.6,1.828,97.32,0.75,0,0.0,100,8285,97.23,20.4
2024/07/18 05:00:00,0.308,25.2,0.644,0.26,25.9,0.994,0.422,24.8,2.659,21.1,1.786,97.36,0.72,0,0.0,100,8271,97.28,19.9
2024/07/18 06:00:00,0.308,24.8,0.641,0.26,25.7,0.994,0.422,24.8,2.66,20.4,1.764,97.4,0.64,0,0.0,100,8246,97.31,19.3
2024/07/18 07:00:00,0.308,24.4,0.643,0.261,25.6,0.992,0.422,24.8,2.66,19.9,1.737,97.37,0.59,0,0.0,100,8239,97.28,18.6
2024/07/18 08:00:00,0.307,24.1,0.64,0.261,25.4,0.992,0.422,24.8,2.66,19.2,1.724,97.34,0.49,0,0.0,100,8232,97.25,18.0
2024/07/18 09:00:00,0.307,23.8,0.643,0.261,25.2,0.991,0.422,24.8,2.667,17.7,1.727,97.35,0.3,0,0.0,100,8225,97.25,16.7
2024/07/18 10:00:00,0.307,23.5,0.644,0.261,25.1,0.991,0.422,24.8,2.667,18.0,1.731,97.37,0.33,0,0.0,100,8222,97.28,16.6
2024/07/18 11:00:00,0.307,23.2,0.642,0.261,24.9,0.991,0.422,24.8,2.662,17.6,1.72,97.39,0.29,0,0.0,100,8216,97.3,16.4
2024/07/18 12:00:00,0.307,22.9,0.64,0.261,24.7,0.99,0.422,24.7,2.657,17.8,1.736,97.41,0.3,0,0.0,100,8210,97.32,16.6
2024/07/18 13:00:00,0.307,22.7,0.639,0.261,24.6,0.99,0.421,24.7,2.664,18.4,1.818,97.45,0.29,0,0.0,100,8210,97.36,18.6
