z6-12547,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8
2026/02/23 02:00:00,0.353,4.9,1.371,0.341,5.1,1.38,0.342,6.0,1.647,100,8822,98.26,-4.8
2026/02/23 03:00:00,0.353,4.6,1.375,0.341,5.2,1.377,0.342,6.0,1.67,100,8802,98.27,-6.2
2026/02/23 04:00:00,0.353,4.3,1.378,0.341,5.2,1.377,0.342,6.0,1.678,100,8786,98.28,-7.5
2026/02/23 05:00:00,0.353,4.0,1.372,0.341,5.2,1.38,0.342,6.0,1.674,100,8776,98.29,-8.6
2026/02/23 06:00:00,0.353,3.7,1.374,0.341,5.1,1.384,0.342,6.0,1.674,100,8769,98.26,-9.8
2026/02/23 07:00:00,0.353,3.5,1.369,0.341,5.0,1.391,0.342,6.0,1.67,100,8731,98.23,-9.8
2026/02/23 08:00:00,0.353,3.2,1.38,0.34,4.9,1.388,0.342,6.0,1.674,100,8731,98.21,-10.0
2026/02/23 09:00:00,0.353,3.1,1.379,0.341,4.8,1.386,0.342,6.0,1.671,100,8730,98.2,-10.4
2026/02/23 10:00:00,0.353,2.9,1.374,0.34,4.7,1.39,0.342,6.0,1.671,100,8725,98.18,-10.8
2026/02/23 11:00:00,0.352,2.8,1.376,0.341,4.6,1.39,0.342,5.9,1.671,100,8722,98.13,-11.7
2026/02/23 12:00:00,0.352,2.6,1.371,0.34,4.4,1.388,0.342,5.9,1.672,100,8719,98.1,-12.3
2026/02/23 13:00:00,0.352,2.5,1.376,0.341,4.4,1.388,0.342,5.9,1.668,100,8711,98.06,-13.0
2026/02/23 14:00:00,0.351,2.4,1.378,0.341,4.2,1.386,0.342,5.8,1.657,100,8727,98.09,-12.5
2026/02/23 15:00:00,0.351,2.3,1.376,0.341,4.2,1.386,0.342,5.8,1.653,100,8844,98.14,-10.1
2026/02/23 16:00:00,0.352,2.2,1.373,0.341,4.0,1.382,0.342,5.7,1.65,100,9005,98.16,-7.1
2026/02/23 17:00:00,0.353,2.1,1.369,0.341,4.0,1.383,0.342,5.7,1.658,100,9026,98.14,-3.8
2026/02/23 18:00:00,0.353,2.1,1.368,0.341,3.9,1.383,0.342,5.6,1.662,100,9079,98.1,-0.2
2026/02/23 19:00:00,0.353,2.2,1.36,0.341,3.8,1.384,0.342,5.6,1.654,100,9045,98.01,3.9
2026/02/23 20:00:00,0.353,2.7,1.358,0.341,3.8,1.384,0.342,5.5,1.655,100,8994,97.84,6.1
2026/02/23 21:00:00,0.353,3.3,1.352,0.341,3.8,1.384,0.342,5.5,1.652,100,8951,97.7,7.3
2026/02/23 22:00:00,0.352,3.7,1.359,0.341,3.9,1.384,0.342,5.4,1.652,100,8943,97.54,7.7
2026/02/23 23:00:00,0.352,3.9,1.358,0.341,4.0,1.38,0.342,5.4,1.653,100,8881,97.39,6.9
2026/02/24 00:00:00,0.351,4.1,1.356,0.341,4.2,1.377,0.342,5.4,1.649,100,8819,97.27,4.1
2026/02/24 01:00:00,0.351,4.1,1.356,0.34,4.3,1.38,0.342,5.4,1.653,100,8787,97.11,0.5
2026/02/24 02:00:00,0.351,3.9,1.36,0.34,4.3,1.38,0.342,5.4,1.653,100,8766,96.98,-1.3
2026/02/24 03:00:00,0.351,3.7,1.371,0.34,4.4,1.383,0.342,5.4,1.653,100,8750,96.87,-1.9
2026/02/24 04:00:00,0.352,3.5,1.371,0.34,4.4,1.38,0.342,5.4,1.657,100,8742,96.79,-1.4
2026/02/24 05:00:00,0.352,3.2,1.366,0.34,4.3,1.38,0.342,5.4,1.653,100,8731,96.63,-0.7
2026/02/24 06:00:00,0.352,3.1,1.37,0.34,4.3,1.38,0.342,5.4,1.653,100,8719,96.47,0.2
2026/02/24 07:00:00,0.352,2.9,1.363,0.34,4.2,1.378,0.341,5.4,1.65,100,8688,96.28,1.3
2026/02/24 08:00:00,0.352,2.8,1.357,0.34,4.2,1.371,0.341,5.4,1.642,100,8681,96.13,1.5
2026/02/24 09:00:00,0.352,2.8,1.36,0.34,4.1,1.371,0.341,5.4,1.638,100,8675,95.97,2.7
2026/02/24 10:00:00,0.352,2.7,1.361,0.34,4.0,1.372,0.341,5.4,1.638,100,8665,95.81,3.2
2026/02/24 11:00:00,0.352,2.7,1.361,0.34,4.0,1.372,0.341,5.3,1.639,100,8655,95.67,2.8
2026/02/24 12:00:00,0.352,2.7,1.358,0.341,3.9,1.369,0.341,5.3,1.639,100,8645,95.58,2.6
2026/02/24 13:00:00,0.352,2.7,1.355,0.34,3.9,1.369,0.341,5.3,1.647,100,8636,95.49,3.3
2026/02/24 14:00:00,0.352,2.7,1.352,0.34,3.9,1.369,0.341,5.3,1.643,100,8627,95.42,4.2
2026/02/24 15:00:00,0.352,2.8,1.349,0.341,3.8,1.369,0.341,5.2,1.64,100,8626,95.35,5.4
2026/02/24 16:00:00,0.352,2.9,1.345,0.34,3.8,1.37,0.341,5.2,1.633,100,8648,95.28,7.3
2026/02/24 17:00:00,0.352,3.1,1.345,0.34,3.8,1.367,0.341,5.2,1.633,100,8681,95.26,9.6
2026/02/24 18:00:00,0.351,3.4,1.339,0.34,3.8,1.364,0.341,5.2,1.63,100,8722,95.19,12.4
2026/02/24 19:00:00,0.351,3.8,1.338,0.34,3.9,1.364,0.341,5.2,1.63,100,8738,95.11,15.9
2026/02/24 20:00:00,0.351,4.4,1.335,0.34,4.0,1.364,0.341,5.1,1.631,100,8693,95.06,18.0
2026/02/24 21:00:00,0.351,4.9,1.332,0.34,4.1,1.36,0.341,5.1,1.627,100,8655,95.05,18.7
2026/02/24 22:00:00,0.351,5.4,1.335,0.34,4.3,1.363,0.341,5.1,1.631,100,8607,95.09,18.7
2026/02/24 23:00:00,0.35,5.9,1.338,0.34,4.5,1.362,0.341,5.2,1.635,100,8567,95.15,17.2
2026/02/25 00:00:00,0.35,6.1,1.343,0.34,4.8,1.361,0.341,5.2,1.642,100,8539,95.22,14.6
2026/02/25 01:00:00,0.35,6.3,1.346,0.339,4.9,1.36,0.341,5.2,1.642,100,8519,95.33,11.0
2026/02/25 02:00:00,0.35,6.2,1.35,0.339,5.1,1.363,0.341,5.3,1.641,100,8506,95.38,8.7
2026/02/25 03:00:00,0.349,6.1,1.352,0.339,5.2,1.365,0.341,5.3,1.63,100,8495,95.4,7.2
2026/02/25 04:00:00,0.349,5.9,1.353,0.339,5.3,1.368,0.341,5.4,1.637,100,8489,95.43,6.5
2026/02/25 05:00:00,0.35,5.7,1.355,0.339,5.4,1.368,0.341,5.4,1.648,100,8479,95.45,6.3
2026/02/25 06:00:00,0.35,5.6,1.36,0.339,5.4,1.371,0.341,5.5,1.648,100,8473,95.42,6.5
2026/02/25 07:00:00,0.35,5.4,1.357,0.339,5.4,1.371,0.341,5.6,1.648,100,8448,95.44,6.7
2026/02/25 08:00:00,0.35,5.3,1.355,0.339,5.4,1.372,0.341,5.6,1.651,100,8444,95.43,6.2
2026/02/25 09:00:00,0.349,5.2,1.359,0.339,5.4,1.375,0.341,5.6,1.651,100,8440,95.37,5.6
2026/02/25 10:00:00,0.35,5.0,1.363,0.339,5.3,1.372,0.341,5.7,1.647,100,8434,95.34,4.1
2026/02/25 11:00:00,0.349,4.9,1.365,0.339,5.3,1.376,0.341,5.7,1.647,100,8431,95.34,3.7
2026/02/25 12:00:00,0.35,4.8,1.359,0.339,5.2,1.376,0.341,5.7,1.643,100,8428,95.36,3.8
2026/02/25 13:00:00,0.35,4.6,1.353,0.339,5.2,1.373,0.341,5.7,1.639,100,8422,95.4,3.9
2026/02/25 14:00:00,0.35,4.5,1.363,0.339,5.1,1.37,0.341,5.7,1.643,100,8422,95.42,5.3
2026/02/25 15:00:00,0.35,4.5,1.36,0.339,5.1,1.368,0.341,5.7,1.64,100,8481,95.42,7.3
2026/02/25 16:00:00,0.35,4.5,1.36,0.339,5.0,1.371,0.341,5.7,1.64,100,8588,95.47,11.7
2026/02/25 17:00:00,0.349,4.8,1.353,0.339,5.0,1.371,0.341,5.7,1.644,100,8627,95.49,15.4
2026/02/25 18:00:00,0.349,5.3,1.353,0.339,5.0,1.372,0.341,5.7,1.64,100,8703,95.47,18.1
2026/02/25 19:00:00,0.349,6.0,1.346,0.339,5.1,1.375,0.34,5.7,1.644,100,8722,95.38,20.4
2026/02/25 20:00:00,0.349,6.8,1.337,0.339,5.3,1.371,0.34,5.7,1.644,100,8673,95.26,21.6
2026/02/25 21:00:00,0.349,7.6,1.343,0.339,5.5,1.367,0.34,5.7,1.641,100,8621,95.24,19.6
2026/02/25 22:00:00,0.349,8.1,1.345,0.338,5.8,1.368,0.34,5.7,1.644,100,8602,95.19,18.3
2026/02/25 23:00:00,0.349,8.4,1.353,0.338,6.0,1.37,0.34,5.8,1.652,100,8586,95.14,17.9
2026/02/26 00:00:00,0.348,8.6,1.347,0.338,6.3,1.366,0.34,5.8,1.651,100,8550,95.17,16.3
2026/02/26 01:00:00,0.348,8.6,1.354,0.338,6.5,1.368,0.34,5.9,1.639,100,8525,95.27,14.0
2026/02/26 02:00:00,0.348,8.5,1.358,0.338,6.7,1.367,0.34,6.0,1.655,100,8503,95.46,12.5
2026/02/26 03:00:00,0.348,8.4,1.362,0.338,6.8,1.367,0.34,6.1,1.667,100,8488,95.47,10.7
2026/02/26 04:00:00,0.348,8.3,1.365,0.338,6.9,1.369,0.34,6.2,1.673,100,8478,95.4,9.5
2026/02/26 05:00:00,0.348,8.2,1.363,0.338,7.0,1.369,0.34,6.3,1.673,100,8466,95.43,9.5
2026/02/26 06:00:00,0.348,8.0,1.367,0.338,7.0,1.373,0.34,6.3,1.672,100,8460,95.48,7.9
2026/02/26 07:00:00,0.348,7.9,1.362,0.338,7.1,1.372,0.34,6.4,1.672,100,8429,95.53,6.0
2026/02/26 08:00:00,0.348,7.6,1.366,0.338,7.1,1.372,0.34,6.5,1.675,100,8426,95.56,4.9
2026/02/26 09:00:00,0.348,7.4,1.362,0.338,7.0,1.376,0.34,6.5,1.675,100,8420,95.58,3.5
2026/02/26 10:00:00,0.348,7.1,1.363,0.338,7.0,1.376,0.34,6.6,1.674,100,8417,95.57,2.6
2026/02/26 11:00:00,0.348,6.8,1.372,0.338,6.9,1.373,0.34,6.6,1.675,100,8414,95.61,1.5
2026/02/26 12:00:00,0.348,6.5,1.37,0.338,6.8,1.377,0.34,6.6,1.671,100,8412,95.66,0.6
2026/02/26 13:00:00,0.348,6.3,1.372,0.338,6.7,1.381,0.34,6.7,1.674,100,8406,95.73,-0.6
2026/02/26 14:00:00,0.348,6.0,1.365,0.338,6.6,1.381,0.34,6.7,1.67,100,8410,95.82,-0.9
2026/02/26 15:00:00,0.348,5.8,1.378,0.338,6.5,1.376,0.34,6.7,1.67,100,8488,95.94,2.0
2026/02/26 16:00:00,0.348,5.6,1.372,0.338,6.4,1.379,0.34,6.7,1.671,100,8610,96.05,6.4
2026/02/26 17:00:00,0.348,5.7,1.369,0.338,6.3,1.38,0.34,6.7,1.671,100,8660,96.09,10.2
2026/02/26 18:00:00,0.348,6.1,1.368,0.338,6.2,1.378,0.34,6.7,1.671,100,8744,96.12,14.4
2026/02/26 19:00:00,0.348,6.7,1.354,0.338,6.2,1.378,0.34,6.6,1.672,100,8748,96.09,18.5
2026/02/26 20:00:00,0.348,7.6,1.351,0.338,6.3,1.377,0.34,6.6,1.672,100,8728,96.02,21.0
2026/02/26 21:00:00,0.348,8.4,1.35,0.338,6.5,1.376,0.34,6.6,1.668,100,8705,95.98,22.1
2026/02/26 22:00:00,0.348,9.2,1.352,0.337,6.8,1.372,0.34,6.6,1.672,100,8676,95.97,22.1
2026/02/26 23:00:00,0.347,9.8,1.356,0.337,7.1,1.371,0.34,6.6,1.672,100,8639,96.0,21.1
2026/02/27 00:00:00,0.347,10.2,1.362,0.337,7.4,1.369,0.34,6.7,1.672,100,8590,95.99,18.7
2026/02/27 01:00:00,0.346,10.4,1.365,0.337,7.7,1.374,0.34,6.7,1.675,100,8550,96.04,14.2
2026/02/27 02:00:00,0.346,10.2,1.37,0.337,7.9,1.37,0.34,6.8,1.679,100,8532,96.08,11.8
2026/02/27 03:00:00,0.346,9.9,1.372,0.337,8.1,1.375,0.34,6.9,1.682,100,8513,96.1,11.5
2026/02/27 04:00:00,0.346,9.6,1.38,0.337,8.1,1.379,0.34,7.0,1.681,100,8501,96.12,10.7
2026/02/27 05:00:00,0.346,9.3,1.382,0.337,8.2,1.378,0.34,7.1,1.681,100,8488,96.13,9.2
2026/02/27 06:00:00,0.346,9.0,1.377,0.337,8.2,1.378,0.34,7.2,1.68,100,8477,96.1,8.3
2026/02/27 07:00:00,0.346,8.7,1.373,0.337,8.1,1.379,0.34,7.2,1.676,100,8450,96.09,8.1
2026/02/27 08:00:00,0.346,8.4,1.378,0.337,8.1,1.382,0.34,7.3,1.671,100,8445,96.08,7.6
2026/02/27 09:00:00,0.346,8.2,1.367,0.337,8.0,1.379,0.34,7.3,1.671,100,8438,96.03,5.8
2026/02/27 10:00:00,0.346,8.0,1.374,0.337,7.9,1.377,0.34,7.4,1.674,100,8432,95.97,4.4
2026/02/27 11:00:00,0.346,7.7,1.373,0.337,7.8,1.374,0.34,7.4,1.678,100,8427,95.96,4.1
2026/02/27 12:00:00,0.346,7.5,1.377,0.337,7.7,1.375,0.34,7.4,1.675,100,8426,95.97,5.0
2026/02/27 13:00:00,0.346,7.3,1.369,0.337,7.6,1.375,0.34,7.4,1.675,100,8419,96.01,5.3
2026/02/27 14:00:00,0.346,7.1,1.367,0.337,7.5,1.373,0.339,7.4,1.671,100,8428,96.06,5.8
2026/02/27 15:00:00,0.346,7.0,1.372,0.337,7.4,1.37,0.339,7.4,1.675,100,8494,96.14,9.2
2026/02/27 16:00:00,0.346,7.0,1.369,0.337,7.3,1.374,0.339,7.4,1.675,100,8594,96.22,12.4
2026/02/27 17:00:00,0.346,7.1,1.369,0.337,7.3,1.378,0.339,7.4,1.675,100,8629,96.24,16.5
2026/02/27 18:00:00,0.346,7.4,1.359,0.337,7.2,1.382,0.339,7.4,1.675,100,8697,96.26,19.7
2026/02/27 19:00:00,0.346,8.0,1.359,0.337,7.2,1.379,0.339,7.4,1.672,100,8694,96.2,23.0
2026/02/27 20:00:00,0.346,8.7,1.356,0.337,7.3,1.372,0.339,7.3,1.673,100,8676,96.11,25.0
2026/02/27 21:00:00,0.345,9.5,1.359,0.336,7.5,1.378,0.339,7.3,1.673,100,8651,96.07,25.8
2026/02/27 22:00:00,0.345,10.2,1.362,0.336,7.7,1.373,0.339,7.3,1.673,100,8614,96.06,26.1
2026/02/27 23:00:00,0.345,10.8,1.362,0.336,8.0,1.376,0.339,7.4,1.672,100,8573,96.05,25.2
2026/02/28 00:00:00,0.344,11.3,1.364,0.336,8.3,1.374,0.339,7.4,1.669,100,8520,96.07,22.7
2026/02/28 01:00:00,0.344,11.5,1.374,0.336,8.6,1.376,0.339,7.5,1.668,100,8483,96.13,18.2
2026/02/28 02:00:00,0.344,11.4,1.382,0.336,8.8,1.375,0.339,7.5,1.679,100,8463,96.18,14.9
2026/02/28 03:00:00,0.344,11.0,1.378,0.336,9.0,1.377,0.339,7.6,1.682,100,8450,96.23,13.5
2026/02/28 04:00:00,0.344,10.7,1.386,0.336,9.1,1.376,0.339,7.7,1.682,100,8435,96.28,12.4
2026/02/28 05:00:00,0.344,10.4,1.376,0.336,9.1,1.377,0.339,7.8,1.685,100,8424,96.31,10.8
2026/02/28 06:00:00,0.344,10.0,1.387,0.336,9.1,1.377,0.339,7.9,1.68,100,8416,96.29,10.2
2026/02/28 07:00:00,0.344,9.7,1.386,0.336,9.0,1.38,0.339,8.0,1.68,100,8392,96.24,10.6
2026/02/28 08:00:00,0.344,9.5,1.391,0.336,9.0,1.381,0.339,8.0,1.683,100,8387,96.22,9.6
2026/02/28 09:00:00,0.344,9.2,1.392,0.336,8.9,1.385,0.339,8.0,1.687,100,8382,96.16,9.0
2026/02/28 10:00:00,0.344,9.0,1.39,0.336,8.8,1.382,0.339,8.1,1.683,100,8377,96.14,8.6
2026/02/28 11:00:00,0.344,8.8,1.389,0.336,8.7,1.386,0.339,8.1,1.686,100,8372,96.13,8.6
2026/02/28 12:00:00,0.344,8.6,1.383,0.336,8.6,1.386,0.339,8.1,1.687,100,8368,96.15,8.8
2026/02/28 13:00:00,0.344,8.4,1.387,0.336,8.5,1.387,0.339,8.1,1.687,100,8361,96.07,8.8
2026/02/28 14:00:00,0.344,8.3,1.382,0.336,8.4,1.385,0.339,8.1,1.687,100,8363,96.03,8.6
2026/02/28 15:00:00,0.344,8.2,1.373,0.336,8.3,1.388,0.339,8.1,1.687,100,8420,96.13,11.2
2026/02/28 16:00:00,0.343,8.2,1.37,0.336,8.3,1.389,0.339,8.1,1.683,100,8516,96.19,14.6
2026/02/28 17:00:00,0.343,8.4,1.369,0.336,8.2,1.386,0.339,8.1,1.683,100,8571,96.23,15.9
2026/02/28 18:00:00,0.343,8.9,1.376,0.336,8.2,1.386,0.339,8.1,1.68,100,8659,96.25,18.3
2026/02/28 19:00:00,0.343,9.6,1.375,0.335,8.2,1.387,0.339,8.1,1.68,100,8681,96.23,21.0
2026/02/28 20:00:00,0.343,10.4,1.372,0.335,8.4,1.383,0.339,8.0,1.684,100,8688,96.22,22.3
2026/02/28 21:00:00,0.342,11.2,1.365,0.335,8.6,1.382,0.339,8.0,1.684,100,8687,96.27,21.8
2026/02/28 22:00:00,0.342,12.0,1.367,0.335,8.9,1.38,0.339,8.1,1.684,100,8681,96.34,20.4
2026/02/28 23:00:00,0.342,12.6,1.375,0.335,9.2,1.379,0.339,8.1,1.688,100,8659,96.43,18.0
2026/03/01 00:00:00,0.341,12.9,1.365,0.335,9.5,1.377,0.339,8.1,1.688,100,8618,96.54,14.5
2026/03/01 01:00:00,0.341,12.8,1.373,0.335,9.8,1.375,0.339,8.2,1.687,100,8583,96.63,10.5
2026/03/01 02:00:00,0.341,12.5,1.386,0.335,10.0,1.384,0.339,8.3,1.69,100,8565,96.73,8.0
2026/03/01 03:00:00,0.341,12.0,1.396,0.335,10.1,1.387,0.339,8.4,1.694,100,8549,96.84,6.2
2026/03/01 04:00:00,0.341,11.5,1.395,0.335,10.1,1.384,0.339,8.5,1.685,100,8536,96.89,3.9
2026/03/01 05:00:00,0.341,11.0,1.398,0.335,10.1,1.39,0.339,8.6,1.689,100,8530,96.91,2.2
2026/03/01 06:00:00,0.341,10.5,1.401,0.335,10.0,1.391,0.339,8.6,1.688,100,8520,96.94,1.1
2026/03/01 07:00:00,0.341,10.1,1.397,0.335,9.8,1.392,0.339,8.7,1.691,100,8491,96.94,0.3
2026/03/01 08:00:00,0.341,9.7,1.403,0.335,9.7,1.39,0.339,8.7,1.691,100,8486,96.94,-0.7
2026/03/01 09:00:00,0.341,9.3,1.402,0.335,9.6,1.387,0.339,8.7,1.691,100,8485,96.93,-1.5
2026/03/01 10:00:00,0.341,8.9,1.404,0.335,9.4,1.388,0.339,8.8,1.69,100,8484,96.82,-2.1
2026/03/01 11:00:00,0.341,8.6,1.403,0.335,9.2,1.386,0.339,8.8,1.69,100,8479,96.96,-2.3
2026/03/01 12:00:00,0.341,8.3,1.402,0.335,9.0,1.384,0.339,8.7,1.691,100,8475,96.91,-2.8
2026/03/01 13:00:00,0.341,8.0,1.4,0.335,8.9,1.388,0.339,8.7,1.687,100,8471,96.89,-3.3
2026/03/01 14:00:00,0.341,7.8,1.399,0.335,8.7,1.389,0.339,8.7,1.687,100,8475,96.98,-3.5
2026/03/01 15:00:00,0.341,7.5,1.4,0.335,8.5,1.397,0.339,8.7,1.687,100,8491,97.07,-2.8
2026/03/01 16:00:00,0.341,7.3,1.401,0.335,8.4,1.398,0.339,8.6,1.688,100,8516,97.09,-1.9
2026/03/01 17:00:00,0.341,7.2,1.398,0.335,8.2,1.395,0.339,8.6,1.684,100,8525,97.06,-1.2
2026/03/01 18:00:00,0.341,7.2,1.392,0.335,8.1,1.396,0.339,8.5,1.685,100,8520,97.0,-1.6
2026/03/01 19:00:00,0.341,7.1,1.383,0.335,8.0,1.397,0.339,8.4,1.687,100,8534,96.9,-1.2
2026/03/01 20:00:00,0.341,7.1,1.381,0.335,7.9,1.391,0.338,8.4,1.688,100,8544,96.75,-1.0
2026/03/01 21:00:00,0.341,7.1,1.384,0.335,7.8,1.391,0.338,8.3,1.686,100,8532,96.83,-0.6
2026/03/01 22:00:00,0.34,7.0,1.389,0.335,7.7,1.388,0.338,8.3,1.686,100,8523,96.78,-0.6
2026/03/01 23:00:00,0.34,6.9,1.395,0.335,7.7,1.389,0.338,8.2,1.687,100,8512,96.85,-0.8
2026/03/02 00:00:00,0.34,6.8,1.397,0.335,7.6,1.39,0.338,8.2,1.683,100,8509,96.83,-0.8
2026/03/02 01:00:00,0.34,6.6,1.398,0.335,7.5,1.394,0.338,8.1,1.68,100,8501,96.84,-1.2
2026/03/02 02:00:00,0.34,6.5,1.396,0.335,7.4,1.391,0.338,8.1,1.677,100,8496,96.92,-0.8
2026/03/02 03:00:00,0.34,6.4,1.404,0.335,7.3,1.389,0.338,8.0,1.681,100,8491,96.97,-0.6
2026/03/02 04:00:00,0.34,6.2,1.397,0.335,7.2,1.389,0.338,8.0,1.686,100,8486,97.05,-0.5
2026/03/02 05:00:00,0.34,6.1,1.385,0.335,7.2,1.39,0.338,8.0,1.686,100,8480,97.02,-0.6
2026/03/02 06:00:00,0.34,6.0,1.386,0.335,7.0,1.397,0.338,7.9,1.679,100,8474,97.0,-0.9
2026/03/02 07:00:00,0.34,5.9,1.397,0.335,7.0,1.397,0.338,7.9,1.679,100,8449,96.94,-0.9
2026/03/02 08:00:00,0.34,5.8,1.397,0.335,6.9,1.395,0.338,7.8,1.676,100,8451,96.94,-1.0
2026/03/02 09:00:00,0.34,5.7,1.395,0.335,6.8,1.395,0.338,7.8,1.68,100,8446,96.89,-0.9
2026/03/02 10:00:00,0.34,5.6,1.396,0.335,6.7,1.396,0.338,7.7,1.684,100,8444,96.83,-0.9
2026/03/02 11:00:00,0.34,5.6,1.392,0.335,6.6,1.396,0.338,7.7,1.684,100,8442,96.85,-0.8
2026/03/02 12:00:00,0.34,5.5,1.392,0.335,6.6,1.396,0.338,7.6,1.682,100,8437,96.88,-0.7
2026/03/02 13:00:00,0.34,5.4,1.395,0.335,6.5,1.394,0.338,7.6,1.682,100,8434,96.91,-0.6
2026/03/02 14:00:00,0.34,5.4,1.396,0.335,6.4,1.391,0.338,7.5,1.678,100,8433,96.93,-0.5
2026/03/02 15:00:00,0.34,5.4,1.395,0.335,6.4,1.392,0.337,7.5,1.683,100,8434,96.93,-0.3
2026/03/02 16:00:00,0.341,5.4,1.391,0.335,6.3,1.398,0.337,7.4,1.684,100,8453,96.91,-0.1
2026/03/02 17:00:00,0.341,5.4,1.386,0.335,6.3,1.394,0.337,7.4,1.68,100,8467,96.88,0.3
2026/03/02 18:00:00,0.341,5.6,1.385,0.335,6.2,1.391,0.337,7.3,1.685,100,8485,96.82,1.0
2026/03/02 19:00:00,0.341,5.7,1.378,0.335,6.2,1.39,0.337,7.3,1.681,100,8507,96.73,1.8
2026/03/02 20:00:00,0.341,6.0,1.376,0.335,6.2,1.391,0.337,7.3,1.681,100,8513,96.66,4.2
2026/03/02 21:00:00,0.342,6.2,1.379,0.335,6.2,1.391,0.338,7.2,1.68,100,8520,96.56,5.1
2026/03/02 22:00:00,0.342,6.4,1.371,0.335,6.3,1.391,0.338,7.2,1.68,100,8510,96.54,5.4
2026/03/02 23:00:00,0.342,6.6,1.361,0.335,6.4,1.384,0.338,7.2,1.68,100,8494,96.49,5.3
2026/03/03 00:00:00,0.342,6.6,1.37,0.335,6.4,1.384,0.338,7.1,1.68,100,8485,96.43,4.6
2026/03/03 01:00:00,0.342,6.6,1.37,0.335,6.5,1.387,0.338,7.1,1.681,100,8477,96.44,4.2
2026/03/03 02:00:00,0.342,6.5,1.37,0.335,6.5,1.39,0.337,7.1,1.682,100,8468,96.37,4.1
2026/03/03 03:00:00,0.342,6.5,1.369,0.335,6.5,1.393,0.337,7.1,1.683,100,8464,96.37,4.0
2026/03/03 04:00:00,0.342,6.4,1.367,0.335,6.5,1.393,0.337,7.1,1.683,100,8455,96.43,3.9
2026/03/03 05:00:00,0.342,6.4,1.367,0.335,6.5,1.393,0.337,7.1,1.684,100,8450,96.39,3.8
2026/03/03 06:00:00,0.343,6.3,1.372,0.335,6.5,1.393,0.337,7.1,1.684,100,8446,96.38,3.8
2026/03/03 07:00:00,0.343,6.3,1.376,0.335,6.5,1.393,0.337,7.1,1.68,100,8421,96.31,3.8
2026/03/03 08:00:00,0.343,6.2,1.379,0.335,6.5,1.393,0.337,7.1,1.684,100,8417,96.28,3.7
2026/03/03 09:00:00,0.343,6.2,1.382,0.335,6.5,1.39,0.337,7.1,1.684,100,8414,96.19,3.6
2026/03/03 10:00:00,0.343,6.1,1.386,0.335,6.5,1.39,0.337,7.1,1.684,100,8410,96.11,3.6
2026/03/03 11:00:00,0.343,6.1,1.383,0.335,6.5,1.387,0.337,7.1,1.684,100,8404,96.09,3.7
2026/03/03 12:00:00,0.343,6.1,1.382,0.335,6.5,1.387,0.337,7.1,1.684,100,8403,96.11,3.6
2026/03/03 13:00:00,0.343,6.1,1.383,0.335,6.4,1.388,0.337,7.1,1.684,100,8401,96.12,3.4
2026/03/03 14:00:00,0.343,6.0,1.383,0.335,6.4,1.388,0.337,7.1,1.684,100,8394,96.12,3.3
2026/03/03 15:00:00,0.343,6.0,1.384,0.335,6.4,1.385,0.337,7.1,1.684,100,8391,96.19,3.5
2026/03/03 16:00:00,0.343,6.0,1.383,0.335,6.4,1.388,0.337,7.1,1.685,100,8397,96.19,3.9
2026/03/03 17:00:00,0.343,6.0,1.382,0.335,6.4,1.391,0.337,7.1,1.681,100,8402,96.22,4.7
2026/03/03 18:00:00,0.343,6.2,1.38,0.335,6.4,1.388,0.337,7.0,1.681,100,8406,96.24,5.2
2026/03/03 19:00:00,0.344,6.3,1.375,0.335,6.4,1.385,0.337,7.0,1.681,100,8406,96.26,5.7
2026/03/03 20:00:00,0.344,6.5,1.358,0.334,6.4,1.385,0.337,7.0,1.677,100,8405,96.25,6.0
2026/03/03 21:00:00,0.344,6.6,1.363,0.335,6.4,1.385,0.337,7.0,1.678,100,8399,96.28,6.2
2026/03/03 22:00:00,0.344,6.7,1.372,0.335,6.5,1.388,0.337,7.0,1.678,100,8393,96.34,6.5
2026/03/03 23:00:00,0.344,6.8,1.372,0.335,6.5,1.391,0.337,7.0,1.678,100,8390,96.38,6.4
2026/03/04 00:00:00,0.344,6.9,1.37,0.334,6.6,1.391,0.337,7.0,1.682,100,8384,96.43,6.0
2026/03/04 01:00:00,0.344,6.9,1.371,0.334,6.6,1.391,0.337,7.0,1.685,100,8378,96.48,5.9
2026/03/04 02:00:00,0.344,6.9,1.373,0.334,6.7,1.394,0.337,7.0,1.68,100,8375,96.53,5.8
2026/03/04 03:00:00,0.344,6.9,1.369,0.334,6.7,1.391,0.337,7.0,1.683,100,8369,96.63,5.6
2026/03/04 04:00:00,0.344,6.9,1.372,0.334,6.7,1.391,0.337,7.1,1.683,100,8367,96.68,5.5
2026/03/04 05:00:00,0.344,6.8,1.373,0.334,6.7,1.394,0.337,7.1,1.683,100,8362,96.7,5.4
2026/03/04 06:00:00,0.344,6.8,1.372,0.334,6.7,1.394,0.337,7.1,1.683,100,8357,96.7,5.2
2026/03/04 07:00:00,0.344,6.8,1.372,0.334,6.7,1.394,0.337,7.1,1.68,100,8334,96.7,5.1
2026/03/04 08:00:00,0.344,6.7,1.373,0.334,6.7,1.394,0.337,7.1,1.686,100,8335,96.68,4.9
