timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2025-10-20 15:00:00,14.8,0.918,95.47,0.76,0.0,0.0
2025-10-20 16:00:00,17.1,0.974,95.53,0.98,0.0,0.0
2025-10-20 17:00:00,18.4,0.984,95.59,1.14,0.0,0.0
2025-10-20 18:00:00,19.5,0.991,95.69,1.27,0.0,0.0
2025-10-20 19:00:00,20.9,0.993,95.74,1.48,0.0,0.0
2025-10-20 20:00:00,21.7,1.042,95.8,1.55,0.0,0.0
2025-10-20 21:00:00,21.7,1.037,95.89,1.55,0.0,0.0
2025-10-20 22:00:00,21.2,0.977,95.99,1.53,0.0,0.0
2025-10-20 23:00:00,19.5,0.933,96.16,1.33,0.0,0.0
2025-10-21 00:00:00,17.6,0.872,96.31,1.14,0.0,0.0
2025-10-21 01:00:00,15.5,0.847,96.44,0.91,0.0,0.0
2025-10-21 02:00:00,14.2,0.847,96.53,0.77,0.0,0.0
2025-10-21 03:00:00,13.4,0.825,96.63,0.71,0.0,0.0
2025-10-21 04:00:00,12.3,0.785,96.66,0.65,0.0,0.0
2025-10-21 05:00:00,11.8,0.726,96.7,0.66,0.0,0.0
2025-10-21 06:00:00,11.3,0.697,96.73,0.64,0.0,0.0
2025-10-21 07:00:00,9.7,0.716,96.71,0.49,0.0,0.0
2025-10-21 08:00:00,9.4,0.708,96.74,0.47,0.0,0.0
2025-10-21 09:00:00,8.6,0.71,96.78,0.41,0.0,0.0
2025-10-21 10:00:00,8.1,0.702,96.83,0.37,0.0,0.0
2025-10-21 11:00:00,8.1,0.694,96.88,0.39,0.0,0.0
2025-10-21 12:00:00,7.3,0.687,96.92,0.33,0.0,0.0
2025-10-21 13:00:00,6.4,0.688,96.93,0.27,0.0,0.0
2025-10-21 14:00:00,7.4,0.709,96.96,0.32,0.0,0.0
2025-10-21 15:00:00,10.6,0.719,97.01,0.56,0.0,0.0
2025-10-21 16:00:00,13.4,0.681,97.05,0.86,0.0,0.0
2025-10-21 17:00:00,15.2,0.642,97.05,1.08,0.0,0.0
2025-10-21 18:00:00,16.6,0.62,96.99,1.27,0.0,0.0
2025-10-21 19:00:00,17.9,0.613,96.93,1.43,0.0,0.0
2025-10-21 20:00:00,18.5,0.616,96.88,1.51,0.0,0.0
2025-10-21 21:00:00,18.9,0.633,96.83,1.54,0.0,0.0
2025-10-21 22:00:00,19.3,0.643,96.8,1.59,0.0,0.0
2025-10-21 23:00:00,18.5,0.621,96.78,1.51,0.0,0.0
2025-10-22 00:00:00,16.2,0.637,96.79,1.21,0.0,0.0
2025-10-22 01:00:00,14.6,0.639,96.81,1.02,0.0,0.0
2025-10-22 02:00:00,14.2,0.632,96.81,0.99,0.0,0.0
2025-10-22 03:00:00,13.9,0.632,96.82,0.96,0.0,0.0
2025-10-22 04:00:00,12.8,0.644,96.84,0.83,0.0,0.0
2025-10-22 05:00:00,12.9,0.644,96.87,0.84,0.0,0.0
2025-10-22 06:00:00,13.2,0.631,96.89,0.88,0.0,0.0
2025-10-22 07:00:00,12.4,0.632,96.89,0.81,0.0,0.0
2025-10-22 08:00:00,11.3,0.603,96.92,0.74,0.0,0.0
2025-10-22 09:00:00,10.9,0.588,96.91,0.72,0.0,0.0
2025-10-22 10:00:00,10.8,0.545,96.88,0.75,0.0,0.0
2025-10-22 11:00:00,10.3,0.543,96.88,0.71,0.0,0.0
2025-10-22 12:00:00,9.1,0.555,96.92,0.6,0.0,0.0
2025-10-22 13:00:00,9.0,0.557,96.94,0.59,0.0,0.0
2025-10-22 14:00:00,10.8,0.61,96.96,0.69,0.0,0.0
2025-10-22 15:00:00,14.0,0.734,97.0,0.86,0.0,0.0
2025-10-22 16:00:00,17.0,0.724,97.02,1.21,0.0,0.0
2025-10-22 17:00:00,19.4,0.743,96.99,1.52,0.0,0.0
2025-10-22 18:00:00,21.2,0.751,96.92,1.76,0.0,0.0
2025-10-22 19:00:00,22.5,0.752,96.83,1.97,0.0,0.0
2025-10-22 20:00:00,22.9,0.715,96.77,2.07,0.0,0.0
2025-10-22 21:00:00,23.0,0.746,96.74,2.05,0.0,0.0
2025-10-22 22:00:00,22.6,0.752,96.71,1.99,0.0,0.0
2025-10-22 23:00:00,21.2,0.77,96.72,1.75,0.0,0.0
2025-10-23 00:00:00,18.5,0.759,96.75,1.37,0.0,0.0
2025-10-23 01:00:00,16.3,0.747,96.79,1.1,0.0,0.0
2025-10-23 02:00:00,15.2,0.732,96.83,1.0,0.0,0.0
2025-10-23 03:00:00,13.7,0.713,96.88,0.85,0.0,0.0
2025-10-23 04:00:00,13.2,0.683,96.9,0.84,0.0,0.0
2025-10-23 05:00:00,13.2,0.671,96.92,0.84,0.0,0.0
2025-10-23 06:00:00,12.0,0.652,96.93,0.75,0.0,0.0
2025-10-23 07:00:00,10.1,0.654,96.94,0.58,0.0,0.0
2025-10-23 08:00:00,8.9,0.666,96.96,0.48,0.0,0.0
2025-10-23 09:00:00,8.1,0.671,96.98,0.41,0.0,0.0
2025-10-23 10:00:00,8.0,0.678,96.99,0.4,0.0,0.0
2025-10-23 11:00:00,7.9,0.676,97.03,0.39,0.0,0.0
2025-10-23 12:00:00,7.8,0.678,97.07,0.38,0.0,0.0
2025-10-23 13:00:00,7.4,0.673,97.11,0.36,0.0,0.0
2025-10-23 14:00:00,7.3,0.689,97.16,0.33,0.0,0.0
2025-10-23 15:00:00,10.9,0.767,97.2,0.54,0.0,0.0
2025-10-23 16:00:00,13.6,0.776,97.19,0.78,0.0,0.0
2025-10-23 17:00:00,16.1,0.745,97.19,1.09,0.0,0.0
2025-10-23 18:00:00,17.9,0.712,97.13,1.33,0.0,0.0
2025-10-23 19:00:00,18.9,0.683,97.06,1.5,0.0,0.0
2025-10-23 20:00:00,19.8,0.692,96.97,1.61,0.0,0.0
2025-10-23 21:00:00,19.6,0.691,96.92,1.59,0.0,0.0
2025-10-23 22:00:00,19.2,0.692,96.89,1.53,0.0,0.0
2025-10-23 23:00:00,18.9,0.71,96.86,1.47,0.0,0.0
2025-10-24 00:00:00,16.6,0.711,96.81,1.17,0.0,0.0
2025-10-24 01:00:00,15.3,0.716,96.81,1.03,0.0,0.0
2025-10-24 02:00:00,15.2,0.724,96.79,1.0,0.0,0.0
2025-10-24 03:00:00,15.0,0.722,96.79,0.99,0.0,0.0
2025-10-24 04:00:00,14.8,0.74,96.87,0.95,0.0,0.0
2025-10-24 05:00:00,14.5,0.75,96.87,0.9,0.0,0.0
2025-10-24 06:00:00,14.2,0.773,96.89,0.84,0.0,0.0
2025-10-24 07:00:00,13.0,0.871,96.89,0.62,0.4,12.0
2025-10-24 08:00:00,11.2,0.978,96.87,0.35,0.6,12.0
2025-10-24 09:00:00,10.6,1.12,96.75,0.16,0.8,12.0
2025-10-24 10:00:00,11.0,1.185,96.73,0.13,0.4,12.0
2025-10-24 11:00:00,11.0,1.202,96.74,0.11,0.4,12.0
2025-10-24 12:00:00,11.1,1.214,96.81,0.1,0.2,12.0
2025-10-24 13:00:00,11.3,1.241,96.82,0.09,0.4,12.0
2025-10-24 14:00:00,11.3,1.244,96.86,0.09,0.2,12.0
2025-10-24 15:00:00,11.4,1.262,96.9,0.09,0.2,12.0
2025-10-24 16:00:00,11.9,1.299,96.91,0.09,0.2,12.0
2025-10-24 17:00:00,12.2,1.322,96.91,0.1,0.2,12.0
2025-10-24 18:00:00,12.4,1.331,96.9,0.11,0.2,12.0
2025-10-24 19:00:00,12.1,1.31,96.85,0.1,0.2,12.0
2025-10-24 20:00:00,12.3,1.339,96.77,0.09,0.2,12.0
2025-10-24 21:00:00,12.2,1.324,96.72,0.09,0.2,12.0
2025-10-24 22:00:00,11.8,1.301,96.69,0.08,0.0,0.0
2025-10-24 23:00:00,11.6,1.295,96.67,0.07,0.2,12.0
2025-10-25 00:00:00,11.6,1.297,96.71,0.07,0.2,12.0
2025-10-25 01:00:00,11.6,1.299,96.71,0.07,0.0,0.0
2025-10-25 02:00:00,11.4,1.284,96.72,0.06,0.2,12.0
2025-10-25 03:00:00,11.3,1.28,96.82,0.06,0.0,0.0
2025-10-25 04:00:00,11.2,1.274,96.82,0.06,0.2,12.0
2025-10-25 05:00:00,11.0,1.264,96.76,0.05,0.2,12.0
2025-10-25 06:00:00,11.0,1.26,96.76,0.05,0.0,0.0
2025-10-25 07:00:00,10.9,1.253,96.76,0.05,0.0,0.0
2025-10-25 08:00:00,10.8,1.247,96.77,0.05,0.2,12.0
2025-10-25 09:00:00,10.7,1.241,96.75,0.05,0.0,0.0
2025-10-25 10:00:00,10.6,1.23,96.72,0.05,0.2,12.0
2025-10-25 11:00:00,10.5,1.217,96.71,0.05,0.0,0.0
2025-10-25 12:00:00,10.4,1.21,96.71,0.05,0.2,12.0
2025-10-25 13:00:00,10.2,1.2,96.72,0.04,0.0,0.0
2025-10-25 14:00:00,10.3,1.208,96.74,0.04,0.2,12.0
2025-10-25 15:00:00,10.3,1.211,96.81,0.04,0.0,0.0
2025-10-25 16:00:00,10.2,1.206,96.82,0.04,0.0,0.0
2025-10-25 17:00:00,10.6,1.233,96.79,0.04,0.2,12.0
2025-10-25 18:00:00,11.0,1.267,96.77,0.04,0.0,0.0
2025-10-25 19:00:00,11.1,1.274,96.71,0.05,0.2,12.0
2025-10-25 20:00:00,11.2,1.28,96.66,0.05,0.0,0.0
2025-10-25 21:00:00,11.2,1.287,96.59,0.05,0.2,12.0
2025-10-25 22:00:00,11.2,1.287,96.59,0.04,0.0,0.0
2025-10-25 23:00:00,11.2,1.283,96.58,0.05,0.2,12.0
2025-10-26 00:00:00,11.1,1.274,96.6,0.05,0.0,0.0
2025-10-26 01:00:00,11.1,1.274,96.64,0.05,0.0,0.0
2025-10-26 02:00:00,11.2,1.285,96.65,0.05,0.2,12.0
2025-10-26 03:00:00,11.2,1.283,96.67,0.05,0.2,12.0
2025-10-26 04:00:00,11.2,1.276,96.66,0.05,0.0,0.0
2025-10-26 05:00:00,11.2,1.274,96.67,0.06,0.0,0.0
2025-10-26 06:00:00,11.4,1.283,96.67,0.06,0.2,12.0
2025-10-26 07:00:00,11.4,1.279,96.66,0.06,0.0,0.0
2025-10-26 08:00:00,11.4,1.279,96.66,0.07,0.0,0.0
2025-10-26 09:00:00,11.3,1.265,96.63,0.07,0.2,12.0
2025-10-26 10:00:00,11.1,1.245,96.63,0.08,0.0,0.0
2025-10-26 11:00:00,10.9,1.225,96.63,0.08,0.2,12.0
2025-10-26 12:00:00,10.8,1.21,96.66,0.09,0.0,0.0
2025-10-26 13:00:00,10.6,1.197,96.68,0.08,0.0,0.0
2025-10-26 14:00:00,10.4,1.196,96.72,0.06,0.2,12.0
2025-10-26 15:00:00,10.4,1.199,96.76,0.06,0.0,0.0
2025-10-26 16:00:00,10.7,1.219,96.76,0.07,0.0,0.0
2025-10-26 17:00:00,10.9,1.231,96.78,0.08,0.2,12.0
2025-10-26 18:00:00,11.1,1.233,96.78,0.08,0.0,0.0
2025-10-26 19:00:00,11.4,1.25,96.7,0.1,0.0,0.0
2025-10-26 20:00:00,11.3,1.257,96.66,0.08,0.2,12.0
2025-10-26 21:00:00,11.4,1.273,96.64,0.08,0.0,0.0
2025-10-26 22:00:00,11.6,1.271,96.66,0.09,0.4,12.0
2025-10-26 23:00:00,11.2,1.244,96.66,0.09,0.0,0.0
2025-10-27 00:00:00,11.0,1.238,96.67,0.07,0.2,12.0
2025-10-27 01:00:00,10.9,1.238,96.7,0.07,0.2,12.0
2025-10-27 02:00:00,10.8,1.241,96.68,0.06,0.0,0.0
2025-10-27 03:00:00,10.8,1.239,96.67,0.05,0.2,12.0
2025-10-27 04:00:00,10.6,1.232,96.69,0.05,0.0,0.0
2025-10-27 05:00:00,10.4,1.214,96.67,0.05,0.0,0.0
2025-10-27 06:00:00,10.3,1.21,96.63,0.04,0.2,12.0
2025-10-27 07:00:00,10.4,1.215,96.67,0.05,0.0,0.0
2025-10-27 08:00:00,10.3,1.204,96.64,0.05,0.0,0.0
2025-10-27 09:00:00,10.2,1.195,96.58,0.05,0.2,12.0
2025-10-27 10:00:00,10.1,1.193,96.53,0.04,0.0,0.0
2025-10-27 11:00:00,10.1,1.194,96.56,0.04,0.0,0.0
2025-10-27 12:00:00,10.2,1.2,96.61,0.04,0.0,0.0
2025-10-27 13:00:00,10.2,1.202,96.6,0.04,0.2,12.0
2025-10-27 14:00:00,10.2,1.206,96.62,0.04,0.0,0.0
2025-10-27 15:00:00,10.3,1.218,96.63,0.04,0.0,0.0
2025-10-27 16:00:00,10.8,1.255,96.62,0.04,0.0,0.0
2025-10-27 17:00:00,11.4,1.303,96.64,0.04,0.2,12.0
2025-10-27 18:00:00,11.7,1.324,96.56,0.05,0.0,0.0
2025-10-27 19:00:00,12.0,1.341,96.46,0.06,0.0,0.0
2025-10-27 20:00:00,12.4,1.359,96.41,0.08,0.0,0.0
2025-10-27 21:00:00,12.8,1.375,96.36,0.1,0.2,12.0
2025-10-27 22:00:00,13.0,1.366,96.33,0.13,0.0,0.0
2025-10-27 23:00:00,13.0,1.34,96.36,0.15,0.0,0.0
2025-10-28 00:00:00,12.6,1.324,96.36,0.14,0.0,0.0
2025-10-28 01:00:00,12.3,1.315,96.41,0.11,0.2,12.0
2025-10-28 02:00:00,12.0,1.305,96.44,0.09,0.0,0.0
2025-10-28 03:00:00,11.7,1.299,96.45,0.08,0.0,0.0
2025-10-28 04:00:00,11.6,1.293,96.46,0.07,0.0,0.0
2025-10-28 05:00:00,11.5,1.291,96.5,0.06,0.2,12.0
2025-10-28 06:00:00,11.4,1.286,96.48,0.06,0.0,0.0
2025-10-28 07:00:00,11.5,1.3,96.53,0.06,0.0,0.0
2025-10-28 08:00:00,11.5,1.3,96.5,0.06,0.0,0.0
2025-10-28 09:00:00,11.6,1.308,96.51,0.05,0.0,0.0
2025-10-28 10:00:00,11.5,1.305,96.47,0.05,0.2,12.0
2025-10-28 11:00:00,11.6,1.31,96.49,0.05,0.0,0.0
2025-10-28 12:00:00,11.6,1.319,96.53,0.05,0.0,0.0
2025-10-28 13:00:00,11.6,1.317,96.54,0.05,0.0,0.0
2025-10-28 14:00:00,11.4,1.299,96.58,0.05,0.0,0.0
2025-10-28 15:00:00,11.2,1.282,96.66,0.05,0.2,12.0
2025-10-28 16:00:00,11.3,1.276,96.68,0.06,0.0,0.0
2025-10-28 17:00:00,9.4,1.113,96.76,0.07,0.0,0.0
2025-10-28 18:00:00,8.5,1.039,96.82,0.07,0.0,0.0
2025-10-28 19:00:00,8.4,1.025,96.83,0.07,0.2,12.0
2025-10-28 20:00:00,9.0,1.05,96.81,0.1,0.0,0.0
2025-10-28 21:00:00,10.7,1.042,96.79,0.24,0.0,0.0
2025-10-28 22:00:00,10.8,0.981,96.82,0.31,0.2,12.0
2025-10-28 23:00:00,11.2,0.938,96.86,0.39,0.0,0.0
2025-10-29 00:00:00,10.6,0.843,96.88,0.43,0.0,0.0
2025-10-29 01:00:00,9.8,0.792,96.95,0.42,0.2,12.0
2025-10-29 02:00:00,9.6,0.786,97.0,0.41,0.0,0.0
2025-10-29 03:00:00,8.8,0.79,97.03,0.34,0.0,0.0
2025-10-29 04:00:00,7.8,0.785,97.06,0.28,0.0,0.0
2025-10-29 05:00:00,8.3,0.786,97.02,0.31,0.0,0.0
2025-10-29 06:00:00,8.8,0.776,96.97,0.36,0.0,0.0
2025-10-29 07:00:00,8.9,0.71,96.92,0.43,0.2,12.0
2025-10-29 08:00:00,8.8,0.677,96.9,0.46,0.2,12.0
2025-10-29 09:00:00,8.5,0.689,96.89,0.42,0.0,0.0
2025-10-29 10:00:00,8.2,0.689,96.87,0.4,0.0,0.0
2025-10-29 11:00:00,7.6,0.704,96.91,0.34,0.0,0.0
2025-10-29 12:00:00,7.2,0.723,96.95,0.29,0.0,0.0
2025-10-29 13:00:00,7.3,0.728,96.99,0.29,0.0,0.0
2025-10-29 14:00:00,7.1,0.731,97.06,0.28,0.0,0.0
2025-10-29 15:00:00,6.7,0.728,97.14,0.25,0.0,0.0
2025-10-29 16:00:00,7.4,0.754,97.18,0.28,0.0,0.0
2025-10-29 17:00:00,8.8,0.791,97.19,0.34,0.0,0.0
2025-10-29 18:00:00,9.3,0.813,97.19,0.36,0.0,0.0
2025-10-29 19:00:00,8.8,0.813,97.16,0.32,0.0,0.0
2025-10-29 20:00:00,9.6,0.837,97.11,0.36,0.0,0.0
2025-10-29 21:00:00,9.4,0.83,97.09,0.35,0.0,0.0
2025-10-29 22:00:00,9.2,0.818,97.09,0.34,0.0,0.0
2025-10-29 23:00:00,8.9,0.804,97.09,0.34,0.0,0.0
2025-10-30 00:00:00,7.9,0.782,97.12,0.28,0.0,0.0
2025-10-30 01:00:00,6.7,0.771,97.11,0.21,0.2,12.0
2025-10-30 02:00:00,6.0,0.762,97.08,0.18,0.0,0.0
2025-10-30 03:00:00,5.6,0.755,97.07,0.15,0.0,0.0
2025-10-30 04:00:00,5.3,0.757,97.06,0.13,0.0,0.0
2025-10-30 05:00:00,4.9,0.746,97.06,0.12,0.0,0.0
2025-10-30 06:00:00,4.7,0.743,97.01,0.11,0.0,0.0
2025-10-30 07:00:00,4.3,0.727,96.98,0.1,0.0,0.0
2025-10-30 08:00:00,3.4,0.698,96.97,0.08,0.0,0.0
2025-10-30 09:00:00,3.2,0.691,96.91,0.08,0.0,0.0
2025-10-30 10:00:00,2.9,0.683,96.88,0.07,0.0,0.0
2025-10-30 11:00:00,2.0,0.652,96.91,0.06,0.0,0.0
2025-10-30 12:00:00,0.5,0.59,96.88,0.04,0.0,0.0
2025-10-30 13:00:00,1.1,0.626,96.88,0.04,0.0,0.0
2025-10-30 14:00:00,1.6,0.65,96.91,0.03,0.2,12.0
2025-10-30 15:00:00,2.8,0.708,96.97,0.04,0.0,0.0
2025-10-30 16:00:00,5.6,0.861,96.94,0.05,0.0,0.0
2025-10-30 17:00:00,8.4,0.965,96.94,0.14,0.0,0.0
2025-10-30 18:00:00,10.8,0.894,96.84,0.4,0.0,0.0
2025-10-30 19:00:00,13.0,0.863,96.73,0.63,0.0,0.0
2025-10-30 20:00:00,14.8,0.785,96.66,0.89,0.0,0.0
2025-10-30 21:00:00,15.6,0.716,96.59,1.05,0.0,0.0
2025-10-30 22:00:00,16.1,0.666,96.55,1.16,0.0,0.0
2025-10-30 23:00:00,15.6,0.648,96.54,1.13,0.0,0.0
2025-10-31 00:00:00,13.4,0.656,96.52,0.88,0.0,0.0
2025-10-31 01:00:00,12.4,0.677,96.55,0.76,0.0,0.0
2025-10-31 02:00:00,11.8,0.691,96.59,0.69,0.0,0.0
2025-10-31 03:00:00,10.0,0.696,96.65,0.53,0.0,0.0
2025-10-31 04:00:00,9.3,0.709,96.7,0.46,0.0,0.0
2025-10-31 05:00:00,8.6,0.711,96.74,0.4,0.0,0.0
2025-10-31 06:00:00,8.1,0.702,96.75,0.37,0.0,0.0
2025-10-31 07:00:00,6.9,0.676,96.73,0.32,0.2,12.0
2025-10-31 08:00:00,5.5,0.647,96.72,0.26,0.0,0.0
2025-10-31 09:00:00,3.9,0.643,96.71,0.16,0.0,0.0
2025-10-31 10:00:00,5.0,0.653,96.72,0.22,0.0,0.0
2025-10-31 11:00:00,4.4,0.631,96.75,0.21,0.0,0.0
2025-10-31 12:00:00,3.8,0.615,96.75,0.19,0.0,0.0
2025-10-31 13:00:00,4.2,0.63,96.77,0.19,0.0,0.0
2025-10-31 14:00:00,3.7,0.62,96.81,0.18,0.0,0.0
2025-10-31 15:00:00,6.3,0.681,96.87,0.27,0.0,0.0
2025-10-31 16:00:00,9.2,0.718,96.87,0.44,0.0,0.0
2025-10-31 17:00:00,12.2,0.756,96.86,0.66,0.0,0.0
2025-10-31 18:00:00,13.8,0.797,96.84,0.78,0.2,12.0
2025-10-31 19:00:00,15.3,0.702,96.78,1.03,0.0,0.0
2025-10-31 20:00:00,14.7,0.677,96.72,0.99,0.0,0.0
2025-10-31 21:00:00,13.6,0.666,96.72,0.89,0.0,0.0
2025-10-31 22:00:00,12.9,0.641,96.72,0.85,0.0,0.0
2025-10-31 23:00:00,12.0,0.657,96.75,0.74,0.0,0.0
2025-11-01 00:00:00,11.2,0.709,96.77,0.62,0.0,0.0
2025-11-01 01:00:00,10.6,0.708,96.78,0.57,0.0,0.0
2025-11-01 02:00:00,9.8,0.699,96.8,0.52,0.0,0.0
2025-11-01 03:00:00,9.3,0.702,96.84,0.47,0.0,0.0
2025-11-01 04:00:00,8.5,0.706,96.89,0.41,0.0,0.0
2025-11-01 05:00:00,7.5,0.664,96.94,0.37,0.0,0.0
2025-11-01 06:00:00,5.8,0.605,96.97,0.32,0.0,0.0
2025-11-01 07:00:00,5.2,0.587,96.97,0.3,0.0,0.0
2025-11-01 08:00:00,5.0,0.574,96.97,0.3,0.0,0.0
2025-11-01 09:00:00,3.9,0.548,96.98,0.26,0.0,0.0
2025-11-01 10:00:00,2.9,0.546,97.03,0.21,0.0,0.0
2025-11-01 11:00:00,1.9,0.543,97.07,0.16,0.0,0.0
2025-11-01 12:00:00,1.4,0.543,97.11,0.13,0.0,0.0
2025-11-01 13:00:00,0.9,0.546,97.14,0.1,0.0,0.0
2025-11-01 14:00:00,1.2,0.573,97.2,0.09,0.0,0.0
2025-11-01 15:00:00,3.3,0.635,97.27,0.14,0.0,0.0
2025-11-01 16:00:00,5.4,0.659,97.28,0.24,0.0,0.0
2025-11-01 17:00:00,6.5,0.661,97.28,0.3,0.0,0.0
2025-11-01 18:00:00,7.4,0.674,97.27,0.36,0.0,0.0
2025-11-01 19:00:00,8.0,0.672,97.23,0.4,0.0,0.0
2025-11-01 20:00:00,8.4,0.659,97.19,0.44,0.0,0.0
2025-11-01 21:00:00,9.3,0.656,97.15,0.51,0.0,0.0
2025-11-01 22:00:00,9.0,0.641,97.13,0.51,0.0,0.0
2025-11-01 23:00:00,8.9,0.648,97.15,0.49,0.0,0.0
2025-11-02 00:00:00,7.6,0.619,97.15,0.42,0.0,0.0
2025-11-02 01:00:00,7.0,0.608,97.2,0.39,0.0,0.0
2025-11-02 02:00:00,5.7,0.594,97.2,0.32,0.0,0.0
2025-11-02 03:00:00,4.7,0.587,97.23,0.26,0.0,0.0
2025-11-02 04:00:00,4.1,0.574,97.26,0.24,0.0,0.0
2025-11-02 05:00:00,3.3,0.566,97.29,0.21,0.2,12.0
2025-11-02 06:00:00,2.4,0.557,97.22,0.17,0.0,0.0
2025-11-02 07:00:00,2.2,0.57,97.21,0.15,0.0,0.0
2025-11-02 08:00:00,2.0,0.575,97.18,0.13,0.0,0.0
2025-11-02 09:00:00,1.8,0.571,97.17,0.12,0.0,0.0
2025-11-02 10:00:00,1.5,0.564,97.13,0.12,0.0,0.0
2025-11-02 11:00:00,1.2,0.553,97.12,0.11,0.0,0.0
2025-11-02 12:00:00,1.4,0.559,97.12,0.12,0.0,0.0
2025-11-02 13:00:00,1.5,0.561,97.09,0.12,0.0,0.0
2025-11-02 14:00:00,2.3,0.583,97.08,0.14,0.0,0.0
2025-11-02 15:00:00,5.2,0.654,97.08,0.23,0.0,0.0
2025-11-02 16:00:00,8.5,0.705,97.06,0.4,0.0,0.0
2025-11-02 17:00:00,10.6,0.744,97.03,0.53,0.0,0.0
2025-11-02 18:00:00,12.7,0.767,96.95,0.7,0.0,0.0
2025-11-02 19:00:00,14.3,0.796,96.79,0.83,0.0,0.0
2025-11-02 20:00:00,15.4,0.813,96.68,0.93,0.0,0.0
2025-11-02 21:00:00,16.0,0.839,96.61,0.98,0.0,0.0
2025-11-02 22:00:00,16.0,0.844,96.55,0.97,0.0,0.0
2025-11-02 23:00:00,15.3,0.86,96.5,0.88,0.0,0.0
2025-11-03 00:00:00,13.5,0.867,96.51,0.68,0.0,0.0
2025-11-03 01:00:00,12.1,0.874,96.53,0.53,0.0,0.0
2025-11-03 02:00:00,11.5,0.878,96.53,0.48,0.0,0.0
2025-11-03 03:00:00,11.8,0.894,96.51,0.49,0.0,0.0
2025-11-03 04:00:00,11.6,0.889,96.54,0.48,0.0,0.0
2025-11-03 05:00:00,11.3,0.881,96.53,0.46,0.0,0.0
2025-11-03 06:00:00,11.3,0.89,96.55,0.45,0.0,0.0
2025-11-03 07:00:00,10.3,0.876,96.77,0.38,0.0,0.0
2025-11-03 08:00:00,9.0,0.849,96.88,0.3,0.0,0.0
2025-11-03 09:00:00,8.2,0.836,96.88,0.25,0.0,0.0
2025-11-03 10:00:00,9.0,0.843,96.95,0.31,0.0,0.0
2025-11-03 11:00:00,6.9,0.784,97.04,0.21,0.0,0.0
2025-11-03 12:00:00,6.0,0.78,97.14,0.15,0.0,0.0
2025-11-03 13:00:00,6.4,0.761,97.23,0.2,0.0,0.0
2025-11-03 14:00:00,6.3,0.761,97.31,0.19,0.0,0.0
2025-11-03 15:00:00,9.6,0.813,97.42,0.38,0.0,0.0
2025-11-03 16:00:00,12.3,0.84,97.5,0.59,0.0,0.0
2025-11-03 17:00:00,14.6,0.885,97.55,0.77,0.0,0.0
2025-11-03 18:00:00,16.5,0.868,97.54,1.01,0.0,0.0
2025-11-03 19:00:00,17.5,0.86,97.47,1.13,0.0,0.0
2025-11-03 20:00:00,18.1,0.843,97.37,1.23,0.0,0.0
2025-11-03 21:00:00,18.2,0.799,97.33,1.29,0.0,0.0
2025-11-03 22:00:00,17.8,0.765,97.31,1.27,0.0,0.0
2025-11-03 23:00:00,15.8,0.744,97.29,1.05,0.0,0.0
2025-11-04 00:00:00,13.4,0.711,97.23,0.83,0.0,0.0
2025-11-04 01:00:00,12.6,0.734,97.21,0.73,0.0,0.0
2025-11-04 02:00:00,11.9,0.775,97.19,0.62,0.0,0.0
2025-11-04 03:00:00,11.5,0.813,97.16,0.54,0.0,0.0
2025-11-04 04:00:00,10.8,0.831,97.1,0.46,0.0,0.0
2025-11-04 05:00:00,10.1,0.864,97.09,0.37,0.0,0.0
2025-11-04 06:00:00,9.8,0.896,97.08,0.32,0.0,0.0
2025-11-04 07:00:00,9.2,0.894,97.01,0.27,0.0,0.0
2025-11-04 08:00:00,10.3,0.951,96.91,0.3,0.0,0.0
2025-11-04 09:00:00,10.5,0.976,96.81,0.29,0.0,0.0
2025-11-04 10:00:00,11.7,1.031,96.68,0.34,0.0,0.0
2025-11-04 11:00:00,13.1,1.058,96.61,0.45,0.0,0.0
2025-11-04 12:00:00,12.4,1.041,96.58,0.4,0.0,0.0
2025-11-04 13:00:00,11.4,1.028,96.57,0.32,0.0,0.0
2025-11-04 14:00:00,11.3,1.035,96.61,0.31,0.0,0.0
2025-11-04 15:00:00,12.1,1.064,96.65,0.35,0.0,0.0
2025-11-04 16:00:00,14.4,1.115,96.64,0.52,0.0,0.0
2025-11-04 17:00:00,16.5,1.156,96.58,0.72,0.0,0.0
2025-11-04 18:00:00,18.4,1.158,96.52,0.96,0.0,0.0
2025-11-04 19:00:00,20.0,1.131,96.42,1.2,0.0,0.0
2025-11-04 20:00:00,21.3,1.13,96.34,1.4,0.0,0.0
2025-11-04 21:00:00,21.6,1.142,96.29,1.43,0.0,0.0
2025-11-04 22:00:00,21.5,1.184,96.29,1.38,0.0,0.0
2025-11-04 23:00:00,20.2,1.2,96.28,1.17,0.0,0.0
2025-11-05 00:00:00,17.9,1.195,96.29,0.86,0.0,0.0
2025-11-05 01:00:00,16.3,1.178,96.33,0.68,0.0,0.0
2025-11-05 02:00:00,15.4,1.152,96.36,0.6,0.0,0.0
2025-11-05 03:00:00,14.9,1.134,96.34,0.56,0.0,0.0
2025-11-05 04:00:00,14.4,1.138,96.33,0.5,0.0,0.0
2025-11-05 05:00:00,14.8,1.122,96.36,0.56,0.0,0.0
2025-11-05 06:00:00,14.0,1.087,96.33,0.51,0.0,0.0
2025-11-05 07:00:00,14.0,1.079,96.37,0.51,0.0,0.0
