timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2024-07-19 04:00:00,19.1,1.703,98.16,0.5,0.0,0.0
2024-07-19 05:00:00,17.6,1.642,98.2,0.37,0.0,0.0
2024-07-19 06:00:00,17.0,1.604,98.18,0.33,0.0,0.0
2024-07-19 07:00:00,17.1,1.564,98.15,0.38,0.0,0.0
2024-07-19 08:00:00,17.2,1.536,98.13,0.42,0.0,0.0
2024-07-19 09:00:00,16.8,1.535,98.12,0.37,0.0,0.0
2024-07-19 10:00:00,16.4,1.525,98.14,0.33,0.0,0.0
2024-07-19 11:00:00,15.3,1.477,98.12,0.26,0.0,0.0
2024-07-19 12:00:00,16.3,1.603,98.13,0.24,0.0,0.0
2024-07-19 13:00:00,20.6,1.757,98.15,0.66,0.0,0.0
2024-07-19 14:00:00,22.5,1.753,98.16,0.98,0.0,0.0
2024-07-19 15:00:00,24.4,1.892,98.17,1.16,0.0,0.0
2024-07-19 16:00:00,26.0,1.997,98.16,1.36,0.0,0.0
2024-07-19 17:00:00,27.1,2.051,98.1,1.53,0.0,0.0
2024-07-19 18:00:00,28.3,2.086,98.07,1.76,0.0,0.0
2024-07-19 19:00:00,29.1,2.082,97.96,1.95,0.0,0.0
2024-07-19 20:00:00,29.9,2.118,97.92,2.09,0.0,0.0
2024-07-19 21:00:00,29.9,2.16,97.86,2.07,0.0,0.0
2024-07-19 22:00:00,29.9,2.225,97.82,2.0,0.0,0.0
2024-07-19 23:00:00,29.3,2.203,97.81,1.86,0.0,0.0
2024-07-20 00:00:00,26.6,2.131,97.76,1.35,0.0,0.0
2024-07-20 01:00:00,25.0,2.012,97.72,1.16,0.0,0.0
2024-07-20 02:00:00,23.1,1.893,97.72,0.94,0.0,0.0
2024-07-20 03:00:00,23.3,1.818,97.77,1.04,0.0,0.0
2024-07-20 04:00:00,22.2,1.731,97.75,0.95,0.0,0.0
2024-07-20 05:00:00,21.6,1.715,97.71,0.86,0.0,0.0
2024-07-20 06:00:00,21.4,1.68,97.72,0.87,0.0,0.0
2024-07-20 07:00:00,21.0,1.675,97.77,0.81,0.0,0.0
2024-07-20 08:00:00,21.3,1.684,97.71,0.84,0.0,0.0
2024-07-20 09:00:00,21.1,1.691,97.72,0.82,0.0,0.0
2024-07-20 10:00:00,20.6,1.731,97.85,0.7,0.0,0.0
2024-07-20 11:00:00,19.6,1.763,97.94,0.52,0.4,12.0
2024-07-20 12:00:00,18.8,1.803,97.95,0.36,0.8,12.0
2024-07-20 13:00:00,18.6,1.83,97.9,0.31,0.8,12.0
2024-07-20 14:00:00,18.8,1.869,97.91,0.3,0.2,12.0
2024-07-20 15:00:00,18.9,1.887,97.97,0.29,0.4,12.0
2024-07-20 16:00:00,18.8,1.894,98.02,0.28,3.0,24.0
2024-07-20 17:00:00,18.9,1.922,98.01,0.26,4.2,12.0
2024-07-20 18:00:00,19.3,1.956,98.0,0.28,0.4,12.0
2024-07-20 19:00:00,18.8,1.88,97.97,0.29,0.4,12.0
2024-07-20 20:00:00,19.4,1.959,97.94,0.29,0.2,12.0
2024-07-20 21:00:00,20.3,2.047,97.92,0.33,0.0,0.0
2024-07-20 22:00:00,20.9,2.046,97.91,0.42,0.0,0.0
2024-07-20 23:00:00,20.7,1.991,97.91,0.45,0.0,0.0
2024-07-21 00:00:00,20.3,1.961,97.92,0.41,0.0,0.0
2024-07-21 01:00:00,20.0,1.928,97.94,0.41,0.0,0.0
2024-07-21 02:00:00,18.6,1.819,97.97,0.33,0.0,0.0
2024-07-21 03:00:00,18.1,1.786,98.0,0.29,0.0,0.0
2024-07-21 04:00:00,17.3,1.714,98.03,0.26,0.0,0.0
2024-07-21 05:00:00,16.4,1.626,98.04,0.23,0.0,0.0
2024-07-21 06:00:00,15.6,1.561,98.06,0.21,0.0,0.0
2024-07-21 07:00:00,15.2,1.531,98.03,0.19,0.0,0.0
2024-07-21 08:00:00,14.8,1.496,98.0,0.18,0.0,0.0
2024-07-21 09:00:00,14.9,1.516,98.0,0.18,0.0,0.0
2024-07-21 10:00:00,15.6,1.584,98.01,0.18,0.0,0.0
2024-07-21 11:00:00,16.3,1.668,98.04,0.19,0.0,0.0
2024-07-21 12:00:00,17.0,1.74,98.1,0.19,0.0,0.0
2024-07-21 13:00:00,18.6,1.921,98.13,0.21,0.0,0.0
2024-07-21 14:00:00,21.3,2.193,98.14,0.34,0.0,0.0
2024-07-21 15:00:00,24.1,2.106,98.1,0.89,0.0,0.0
2024-07-21 16:00:00,25.0,2.108,98.11,1.07,0.0,0.0
2024-07-21 17:00:00,25.7,2.112,98.1,1.19,0.0,0.0
2024-07-21 18:00:00,26.8,2.212,98.08,1.31,0.0,0.0
2024-07-21 19:00:00,27.6,2.25,98.04,1.45,0.0,0.0
2024-07-21 20:00:00,27.8,2.254,98.0,1.47,0.0,0.0
2024-07-21 21:00:00,27.0,2.204,97.95,1.37,0.0,0.0
2024-07-21 22:00:00,28.3,2.235,97.9,1.6,0.0,0.0
2024-07-21 23:00:00,28.0,2.219,97.86,1.56,0.0,0.0
2024-07-22 00:00:00,27.5,2.228,97.87,1.45,0.0,0.0
2024-07-22 01:00:00,26.2,2.209,97.88,1.2,0.0,0.0
2024-07-22 02:00:00,20.6,1.936,97.91,0.49,0.0,0.0
2024-07-22 03:00:00,18.5,1.806,97.96,0.32,0.0,0.0
2024-07-22 04:00:00,17.5,1.736,97.99,0.27,0.0,0.0
2024-07-22 05:00:00,16.8,1.678,98.0,0.24,0.0,0.0
2024-07-22 06:00:00,16.3,1.634,97.97,0.22,0.0,0.0
2024-07-22 07:00:00,16.0,1.612,97.95,0.21,0.0,0.0
2024-07-22 08:00:00,15.6,1.571,97.93,0.2,0.0,0.0
2024-07-22 09:00:00,15.0,1.514,97.91,0.19,0.0,0.0
2024-07-22 10:00:00,14.6,1.479,97.86,0.18,0.0,0.0
2024-07-22 11:00:00,14.2,1.445,97.86,0.17,0.0,0.0
2024-07-22 12:00:00,14.8,1.512,97.9,0.18,0.0,0.0
2024-07-22 13:00:00,18.5,1.901,97.98,0.23,0.0,0.0
2024-07-22 14:00:00,22.1,2.276,98.0,0.38,0.0,0.0
2024-07-22 15:00:00,24.4,2.163,98.01,0.9,0.0,0.0
2024-07-22 16:00:00,26.1,2.133,97.99,1.24,0.0,0.0
2024-07-22 17:00:00,27.1,2.195,97.94,1.39,0.0,0.0
2024-07-22 18:00:00,28.4,2.3,97.88,1.56,0.0,0.0
2024-07-22 19:00:00,28.5,2.302,97.84,1.59,0.0,0.0
2024-07-22 20:00:00,29.6,2.235,97.78,1.9,0.0,0.0
2024-07-22 21:00:00,29.7,2.218,97.7,1.94,0.0,0.0
2024-07-22 22:00:00,28.4,2.242,97.65,1.63,0.0,0.0
2024-07-22 23:00:00,29.5,2.19,97.62,1.92,0.0,0.0
2024-07-23 00:00:00,29.2,2.435,97.64,1.61,0.0,0.0
2024-07-23 01:00:00,26.0,2.302,97.66,1.06,0.0,0.0
2024-07-23 02:00:00,20.9,2.029,97.7,0.44,0.0,0.0
2024-07-23 03:00:00,19.2,1.908,97.75,0.32,0.0,0.0
2024-07-23 04:00:00,18.5,1.846,97.78,0.28,0.0,0.0
2024-07-23 05:00:00,17.7,1.771,97.79,0.25,0.0,0.0
2024-07-23 06:00:00,17.2,1.724,97.8,0.24,0.0,0.0
2024-07-23 07:00:00,16.7,1.684,97.78,0.22,0.0,0.0
2024-07-23 08:00:00,16.3,1.644,97.77,0.21,0.0,0.0
2024-07-23 09:00:00,15.9,1.607,97.77,0.2,0.0,0.0
2024-07-23 10:00:00,15.7,1.595,97.78,0.19,0.0,0.0
2024-07-23 11:00:00,15.4,1.565,97.81,0.18,0.0,0.0
2024-07-23 12:00:00,15.9,1.626,97.84,0.18,0.0,0.0
2024-07-23 13:00:00,19.3,2.004,97.87,0.24,0.0,0.0
2024-07-23 14:00:00,23.2,2.436,97.88,0.41,0.0,0.0
2024-07-23 15:00:00,26.5,2.307,97.88,1.15,0.0,0.0
2024-07-23 16:00:00,28.5,2.407,97.9,1.48,0.0,0.0
2024-07-23 17:00:00,29.8,2.412,97.91,1.78,0.0,0.0
2024-07-23 18:00:00,30.8,2.338,97.86,2.09,0.0,0.0
2024-07-23 19:00:00,31.0,2.333,97.83,2.16,0.0,0.0
2024-07-23 20:00:00,31.4,2.405,97.81,2.19,0.0,0.0
2024-07-23 21:00:00,31.9,2.403,97.79,2.32,0.0,0.0
2024-07-23 22:00:00,32.1,2.396,97.76,2.4,0.0,0.0
2024-07-23 23:00:00,32.3,2.508,97.75,2.32,0.0,0.0
2024-07-24 00:00:00,31.0,2.61,97.76,1.88,0.0,0.0
2024-07-24 01:00:00,27.6,2.402,97.8,1.29,0.0,0.0
2024-07-24 02:00:00,23.1,2.208,97.85,0.62,0.0,0.0
2024-07-24 03:00:00,21.4,2.123,97.87,0.43,0.0,0.0
2024-07-24 04:00:00,20.7,2.056,97.93,0.38,0.0,0.0
2024-07-24 05:00:00,21.2,2.06,97.94,0.46,0.0,0.0
2024-07-24 06:00:00,20.8,1.976,97.95,0.47,0.0,0.0
2024-07-24 07:00:00,20.4,1.933,97.95,0.46,0.0,0.0
2024-07-24 08:00:00,21.1,1.937,97.92,0.57,0.0,0.0
2024-07-24 09:00:00,21.6,1.921,97.92,0.65,0.0,0.0
2024-07-24 10:00:00,19.8,1.839,97.98,0.47,0.0,0.0
2024-07-24 11:00:00,18.0,1.743,98.02,0.31,0.0,0.0
2024-07-24 12:00:00,18.3,1.822,98.05,0.28,0.0,0.0
2024-07-24 13:00:00,23.0,2.081,98.06,0.73,0.0,0.0
2024-07-24 14:00:00,25.8,2.189,98.08,1.12,0.0,0.0
2024-07-24 15:00:00,27.6,2.322,98.08,1.36,0.0,0.0
2024-07-24 16:00:00,29.2,2.52,98.09,1.54,0.0,0.0
2024-07-24 17:00:00,30.9,2.672,98.07,1.8,0.0,0.0
2024-07-24 18:00:00,32.1,2.733,98.05,2.05,0.0,0.0
2024-07-24 19:00:00,33.1,2.686,98.03,2.38,0.0,0.0
2024-07-24 20:00:00,33.9,2.652,98.01,2.64,0.0,0.0
2024-07-24 21:00:00,34.5,2.691,97.98,2.79,0.0,0.0
2024-07-24 22:00:00,34.7,2.743,97.95,2.79,0.0,0.0
2024-07-24 23:00:00,34.2,2.924,97.92,2.47,0.0,0.0
2024-07-25 00:00:00,32.8,2.978,97.9,1.98,0.0,0.0
2024-07-25 01:00:00,29.8,2.829,97.91,1.36,0.0,0.0
2024-07-25 02:00:00,24.9,2.487,97.93,0.67,0.0,0.0
2024-07-25 03:00:00,23.2,2.365,97.96,0.49,0.0,0.0
2024-07-25 04:00:00,22.4,2.27,98.0,0.43,0.0,0.0
2024-07-25 05:00:00,22.8,2.214,98.01,0.56,0.0,0.0
2024-07-25 06:00:00,22.4,2.123,98.02,0.58,0.0,0.0
2024-07-25 07:00:00,21.1,2.057,98.01,0.44,0.0,0.0
2024-07-25 08:00:00,21.2,2.05,98.01,0.47,0.0,0.0
2024-07-25 09:00:00,19.4,1.895,98.02,0.35,0.0,0.0
2024-07-25 10:00:00,19.4,1.943,98.04,0.31,0.0,0.0
2024-07-25 11:00:00,19.8,1.963,98.09,0.35,0.0,0.0
2024-07-25 12:00:00,19.3,1.932,98.11,0.3,0.0,0.0
2024-07-25 13:00:00,22.2,2.309,98.13,0.37,0.0,0.0
2024-07-25 14:00:00,25.6,2.367,98.15,0.91,0.0,0.0
2024-07-25 15:00:00,27.7,2.386,98.13,1.32,0.0,0.0
2024-07-25 16:00:00,29.7,2.594,98.13,1.58,0.0,0.0
2024-07-25 17:00:00,31.2,2.748,98.11,1.8,0.0,0.0
2024-07-25 18:00:00,32.8,2.821,98.09,2.15,0.0,0.0
2024-07-25 19:00:00,34.3,2.932,98.04,2.48,0.0,0.0
2024-07-25 20:00:00,34.9,2.746,97.99,2.86,0.0,0.0
2024-07-25 21:00:00,35.4,2.751,97.94,2.98,0.0,0.0
2024-07-25 22:00:00,35.2,2.829,97.9,2.86,0.0,0.0
2024-07-25 23:00:00,34.2,2.957,97.86,2.41,0.0,0.0
2024-07-26 00:00:00,32.6,3.014,97.84,1.89,0.0,0.0
2024-07-26 01:00:00,29.2,2.745,97.83,1.3,0.0,0.0
2024-07-26 02:00:00,25.1,2.454,97.83,0.73,0.0,0.0
2024-07-26 03:00:00,24.4,2.359,97.86,0.7,0.0,0.0
2024-07-26 04:00:00,25.0,2.278,97.85,0.89,0.0,0.0
2024-07-26 05:00:00,25.8,2.213,97.84,1.11,0.0,0.0
2024-07-26 06:00:00,25.3,2.175,97.84,1.05,0.0,0.0
2024-07-26 07:00:00,25.0,2.168,97.84,1.0,0.0,0.0
2024-07-26 08:00:00,24.7,2.148,97.81,0.96,0.0,0.0
2024-07-26 09:00:00,24.2,2.103,97.81,0.92,0.0,0.0
2024-07-26 10:00:00,22.6,2.056,97.83,0.69,0.0,0.0
2024-07-26 11:00:00,22.5,2.061,97.85,0.66,0.0,0.0
2024-07-26 12:00:00,23.2,2.114,97.86,0.73,0.0,0.0
2024-07-26 13:00:00,25.5,2.303,97.89,0.96,0.0,0.0
2024-07-26 14:00:00,27.4,2.424,97.92,1.23,0.0,0.0
2024-07-26 15:00:00,28.3,2.539,97.9,1.31,0.0,0.0
2024-07-26 16:00:00,29.5,2.641,97.88,1.48,0.0,0.0
2024-07-26 17:00:00,31.5,2.811,97.82,1.8,0.0,0.0
2024-07-26 18:00:00,32.6,2.768,97.77,2.14,0.0,0.0
2024-07-26 19:00:00,33.2,2.596,97.72,2.49,0.0,0.0
2024-07-26 20:00:00,33.4,2.469,97.68,2.69,0.0,0.0
2024-07-26 21:00:00,33.5,2.575,97.63,2.6,0.0,0.0
2024-07-26 22:00:00,33.1,2.525,97.58,2.54,0.0,0.0
2024-07-26 23:00:00,32.6,2.451,97.52,2.46,0.0,0.0
2024-07-27 00:00:00,31.5,2.557,97.5,2.06,0.0,0.0
2024-07-27 01:00:00,28.7,2.425,97.51,1.51,0.0,0.0
2024-07-27 02:00:00,26.2,2.213,97.51,1.19,0.0,0.0
2024-07-27 03:00:00,25.6,2.218,97.54,1.06,0.0,0.0
2024-07-27 04:00:00,23.8,2.186,97.56,0.76,0.0,0.0
2024-07-27 05:00:00,22.6,2.141,97.6,0.6,0.0,0.0
2024-07-27 06:00:00,22.1,2.136,97.61,0.52,0.0,0.0
2024-07-27 07:00:00,21.5,2.073,97.61,0.49,0.0,0.0
2024-07-27 08:00:00,21.3,2.061,97.6,0.47,0.0,0.0
2024-07-27 09:00:00,20.3,1.979,97.58,0.4,0.0,0.0
2024-07-27 10:00:00,19.6,1.948,97.58,0.33,0.0,0.0
2024-07-27 11:00:00,20.0,2.015,97.59,0.32,0.0,0.0
2024-07-27 12:00:00,20.0,2.02,97.61,0.32,0.0,0.0
2024-07-27 13:00:00,23.4,2.307,97.6,0.56,0.0,0.0
2024-07-27 14:00:00,26.6,2.443,97.6,1.04,0.0,0.0
2024-07-27 15:00:00,28.6,2.532,97.59,1.37,0.0,0.0
2024-07-27 16:00:00,29.9,2.631,97.55,1.59,0.0,0.0
2024-07-27 17:00:00,31.0,2.715,97.53,1.77,0.0,0.0
2024-07-27 18:00:00,31.1,2.646,97.48,1.86,0.0,0.0
2024-07-27 19:00:00,32.4,2.631,97.41,2.24,0.0,0.0
2024-07-27 20:00:00,32.6,2.658,97.34,2.25,0.0,0.0
2024-07-27 21:00:00,32.6,2.585,97.29,2.34,0.0,0.0
2024-07-27 22:00:00,32.0,2.549,97.27,2.22,0.0,0.0
2024-07-27 23:00:00,30.8,2.516,97.23,1.92,0.0,0.0
2024-07-28 00:00:00,29.4,2.281,97.2,1.81,0.0,0.0
2024-07-28 01:00:00,27.8,2.247,97.21,1.48,0.0,0.0
2024-07-28 02:00:00,25.1,2.052,97.25,1.14,0.0,0.0
2024-07-28 03:00:00,24.2,2.061,97.3,0.96,0.0,0.0
2024-07-28 04:00:00,23.6,2.151,97.33,0.75,0.0,0.0
2024-07-28 05:00:00,23.1,2.152,97.34,0.67,0.0,0.0
2024-07-28 06:00:00,22.1,2.124,97.33,0.53,0.0,0.0
2024-07-28 07:00:00,21.5,2.101,97.29,0.47,0.0,0.0
2024-07-28 08:00:00,21.1,2.066,97.26,0.43,0.0,0.0
2024-07-28 09:00:00,20.8,2.06,97.24,0.4,0.0,0.0
2024-07-28 10:00:00,21.2,2.077,97.24,0.43,0.0,0.0
2024-07-28 11:00:00,21.1,2.074,97.27,0.43,0.0,0.0
2024-07-28 12:00:00,22.5,2.193,97.3,0.52,0.0,0.0
2024-07-28 13:00:00,23.2,2.249,97.33,0.58,0.4,12.0
2024-07-28 14:00:00,22.4,2.282,97.29,0.43,0.4,12.0
2024-07-28 15:00:00,22.8,2.322,97.18,0.45,0.4,12.0
2024-07-28 16:00:00,24.0,2.306,97.12,0.67,0.0,0.0
2024-07-28 17:00:00,24.7,2.268,97.0,0.84,0.0,0.0
2024-07-28 18:00:00,26.1,2.237,96.96,1.14,0.0,0.0
2024-07-28 19:00:00,28.8,2.513,97.04,1.45,0.0,0.0
2024-07-28 20:00:00,31.6,2.752,96.98,1.9,0.0,0.0
2024-07-28 21:00:00,30.0,2.703,96.98,1.53,0.0,0.0
2024-07-28 22:00:00,32.4,3.021,96.89,1.85,0.0,0.0
2024-07-28 23:00:00,32.9,2.949,96.84,2.04,0.0,0.0
2024-07-29 00:00:00,32.3,2.901,96.81,1.93,0.0,0.0
2024-07-29 01:00:00,31.0,2.782,96.8,1.7,0.0,0.0
2024-07-29 02:00:00,29.5,2.582,96.82,1.54,0.0,0.0
2024-07-29 03:00:00,29.3,2.54,96.86,1.54,0.0,0.0
2024-07-29 04:00:00,28.7,2.483,96.88,1.45,0.0,0.0
2024-07-29 05:00:00,28.2,2.455,96.89,1.36,0.0,0.0
2024-07-29 06:00:00,28.1,2.389,96.94,1.4,0.0,0.0
2024-07-29 07:00:00,27.0,2.31,96.89,1.26,0.0,0.0
2024-07-29 08:00:00,27.4,2.29,96.88,1.36,0.0,0.0
2024-07-29 09:00:00,27.9,2.346,96.88,1.42,0.0,0.0
2024-07-29 10:00:00,26.9,2.221,96.95,1.32,0.0,0.0
2024-07-29 11:00:00,28.3,2.114,96.97,1.73,0.0,0.0
2024-07-29 12:00:00,29.9,1.772,96.99,2.45,0.0,0.0
2024-07-29 13:00:00,29.7,1.748,96.97,2.41,0.0,0.0
2024-07-29 14:00:00,29.2,2.078,97.01,1.98,0.0,0.0
2024-07-29 15:00:00,29.0,2.206,97.11,1.8,0.0,0.0
2024-07-29 16:00:00,30.9,2.372,97.06,2.09,0.0,0.0
2024-07-29 17:00:00,29.8,2.51,97.21,1.68,0.0,0.0
2024-07-29 18:00:00,29.1,2.608,97.2,1.43,0.0,0.0
2024-07-29 19:00:00,32.1,2.653,97.23,2.13,0.0,0.0
2024-07-29 20:00:00,29.5,2.777,97.15,1.34,0.0,0.0
2024-07-29 21:00:00,29.8,2.79,97.1,1.39,0.0,0.0
2024-07-29 22:00:00,29.0,2.919,97.09,1.09,0.0,0.0
2024-07-29 23:00:00,29.9,2.923,97.07,1.29,0.0,0.0
2024-07-30 00:00:00,32.8,3.105,97.04,1.86,0.0,0.0
2024-07-30 01:00:00,30.2,2.887,97.05,1.41,0.0,0.0
2024-07-30 02:00:00,26.0,2.564,97.05,0.8,0.0,0.0
2024-07-30 03:00:00,25.7,2.494,97.06,0.8,0.0,0.0
2024-07-30 04:00:00,25.4,2.522,97.05,0.73,0.0,0.0
2024-07-30 05:00:00,25.7,2.442,97.06,0.86,0.0,0.0
2024-07-30 06:00:00,27.4,2.492,97.05,1.16,0.0,0.0
2024-07-30 07:00:00,28.3,2.546,97.02,1.3,0.0,0.0
2024-07-30 08:00:00,28.2,2.594,97.01,1.22,0.0,0.0
2024-07-30 09:00:00,28.0,2.61,96.99,1.17,0.0,0.0
2024-07-30 10:00:00,27.7,2.583,96.97,1.14,0.0,0.0
2024-07-30 11:00:00,27.3,2.517,96.97,1.11,0.0,0.0
2024-07-30 12:00:00,27.2,2.489,96.97,1.12,0.0,0.0
2024-07-30 13:00:00,28.1,2.544,97.01,1.25,0.0,0.0
2024-07-30 14:00:00,29.3,2.604,96.99,1.46,0.0,0.0
2024-07-30 15:00:00,30.4,2.703,96.99,1.63,0.0,0.0
2024-07-30 16:00:00,31.4,2.826,97.07,1.77,0.0,0.0
2024-07-30 17:00:00,32.0,2.835,97.01,1.92,0.0,0.0
2024-07-30 18:00:00,32.9,2.893,96.91,2.1,0.0,0.0
2024-07-30 19:00:00,34.2,2.986,96.97,2.38,0.0,0.0
2024-07-30 20:00:00,33.1,2.928,96.97,2.14,0.0,0.0
2024-07-30 21:00:00,32.9,3.086,96.86,1.92,0.0,0.0
2024-07-30 22:00:00,34.9,3.347,96.81,2.24,0.0,0.0
2024-07-30 23:00:00,35.9,2.944,96.79,2.98,0.0,0.0
2024-07-31 00:00:00,34.6,2.95,96.77,2.56,0.0,0.0
2024-07-31 01:00:00,32.2,2.862,96.75,1.94,0.0,0.0
2024-07-31 02:00:00,29.6,2.66,96.79,1.49,0.0,0.0
2024-07-31 03:00:00,29.7,2.622,96.84,1.56,0.0,0.0
2024-07-31 04:00:00,29.3,2.604,96.9,1.47,0.0,0.0
2024-07-31 05:00:00,28.6,2.585,96.9,1.32,0.0,0.0
2024-07-31 06:00:00,28.5,2.564,96.92,1.32,0.0,0.0
2024-07-31 07:00:00,28.0,2.504,96.92,1.28,0.0,0.0
2024-07-31 08:00:00,27.6,2.431,96.92,1.26,0.0,0.0
2024-07-31 09:00:00,27.0,2.388,96.9,1.19,0.0,0.0
2024-07-31 10:00:00,26.7,2.364,96.9,1.14,0.0,0.0
2024-07-31 11:00:00,26.3,2.378,96.94,1.04,0.0,0.0
2024-07-31 12:00:00,26.0,2.398,97.03,0.96,0.0,0.0
2024-07-31 13:00:00,27.2,2.485,97.06,1.13,0.0,0.0
2024-07-31 14:00:00,29.4,2.636,97.1,1.47,0.0,0.0
2024-07-31 15:00:00,30.6,2.752,97.1,1.65,0.0,0.0
2024-07-31 16:00:00,31.7,2.909,97.13,1.76,0.0,0.0
2024-07-31 17:00:00,31.9,2.935,97.18,1.8,0.0,0.0
2024-07-31 18:00:00,31.8,2.926,97.2,1.79,0.0,0.0
2024-07-31 19:00:00,31.4,2.911,97.17,1.7,0.0,0.0
2024-07-31 20:00:00,32.5,3.05,97.12,1.83,0.0,0.0
2024-07-31 21:00:00,34.6,3.384,97.04,2.11,0.0,0.0
2024-07-31 22:00:00,36.2,3.435,96.93,2.58,0.0,0.0
2024-07-31 23:00:00,35.4,3.057,96.93,2.69,0.0,0.0
2024-08-01 00:00:00,31.4,3.14,97.03,1.47,0.0,0.0
2024-08-01 01:00:00,28.1,2.411,97.26,1.39,6.4,96.0
2024-08-01 02:00:00,21.2,2.197,97.55,0.31,13.4,72.0
2024-08-01 03:00:00,21.0,2.212,97.47,0.28,4.4,24.0
2024-08-01 04:00:00,21.6,2.26,97.51,0.32,0.2,12.0
2024-08-01 05:00:00,22.5,2.146,97.14,0.57,0.6,12.0
2024-08-01 06:00:00,21.9,2.147,97.4,0.47,0.0,0.0
2024-08-01 07:00:00,21.0,2.139,97.5,0.35,0.0,0.0
2024-08-01 08:00:00,20.8,2.104,97.52,0.34,0.0,0.0
2024-08-01 09:00:00,19.7,1.994,97.57,0.3,0.0,0.0
2024-08-01 10:00:00,19.5,1.995,97.59,0.27,0.0,0.0
2024-08-01 11:00:00,19.6,2.026,97.64,0.26,0.0,0.0
2024-08-01 12:00:00,20.2,2.111,97.7,0.25,0.0,0.0
2024-08-01 13:00:00,23.1,2.459,97.77,0.37,0.0,0.0
2024-08-01 14:00:00,25.9,2.519,97.8,0.82,0.0,0.0
2024-08-01 15:00:00,28.2,2.602,97.82,1.21,0.0,0.0
2024-08-01 16:00:00,29.6,2.707,97.84,1.43,0.0,0.0
2024-08-01 17:00:00,31.2,2.871,97.85,1.67,0.0,0.0
2024-08-01 18:00:00,32.6,2.987,97.86,1.94,0.0,0.0
2024-08-01 19:00:00,33.4,2.764,97.87,2.38,0.0,0.0
2024-08-01 20:00:00,33.8,2.649,97.85,2.61,0.0,0.0
2024-08-01 21:00:00,34.0,2.62,97.83,2.71,0.0,0.0
2024-08-01 22:00:00,33.8,2.602,97.82,2.66,0.0,0.0
2024-08-01 23:00:00,33.5,2.68,97.8,2.5,0.0,0.0
2024-08-02 00:00:00,33.8,3.04,97.8,2.22,0.0,0.0
2024-08-02 01:00:00,31.1,2.949,97.84,1.57,0.0,0.0
2024-08-02 02:00:00,24.5,2.45,97.92,0.62,0.0,0.0
2024-08-02 03:00:00,21.8,2.207,97.99,0.4,0.0,0.0
2024-08-02 04:00:00,20.4,2.072,98.02,0.33,0.0,0.0
2024-08-02 05:00:00,19.6,1.992,98.05,0.29,0.0,0.0
2024-08-02 06:00:00,18.8,1.901,98.05,0.27,0.0,0.0
2024-08-02 07:00:00,18.1,1.835,98.08,0.25,0.0,0.0
2024-08-02 08:00:00,17.5,1.774,98.06,0.23,0.0,0.0
2024-08-02 09:00:00,16.8,1.705,98.05,0.21,0.0,0.0
2024-08-02 10:00:00,16.4,1.659,98.07,0.2,0.0,0.0
2024-08-02 11:00:00,16.0,1.629,98.13,0.19,0.0,0.0
2024-08-02 12:00:00,16.8,1.711,98.15,0.2,0.2,12.0
2024-08-02 13:00:00,21.2,2.231,98.19,0.28,0.0,0.0
2024-08-02 14:00:00,23.9,2.466,98.25,0.5,0.0,0.0
2024-08-02 15:00:00,26.5,2.399,98.26,1.07,0.0,0.0
2024-08-02 16:00:00,28.9,2.534,98.25,1.45,0.0,0.0
2024-08-02 17:00:00,30.7,2.683,98.21,1.74,0.0,0.0
2024-08-02 18:00:00,32.2,2.655,98.16,2.14,0.0,0.0
2024-08-02 19:00:00,33.0,2.644,98.11,2.4,0.0,0.0
2024-08-02 20:00:00,33.3,2.59,98.04,2.52,0.0,0.0
2024-08-02 21:00:00,33.7,2.561,97.99,2.66,0.0,0.0
2024-08-02 22:00:00,33.9,2.495,97.96,2.81,0.0,0.0
2024-08-02 23:00:00,34.1,2.55,97.92,2.79,0.0,0.0
2024-08-03 00:00:00,33.7,2.778,97.89,2.45,0.0,0.0
2024-08-03 01:00:00,30.7,2.843,97.89,1.58,0.0,0.0
2024-08-03 02:00:00,23.5,2.333,97.93,0.56,0.0,0.0
2024-08-03 03:00:00,21.4,2.182,97.97,0.37,0.0,0.0
2024-08-03 04:00:00,20.4,2.075,98.01,0.32,0.0,0.0
2024-08-03 05:00:00,19.6,1.995,98.01,0.29,0.0,0.0
2024-08-03 06:00:00,19.2,1.948,97.99,0.27,0.0,0.0
2024-08-03 07:00:00,18.7,1.903,97.96,0.25,0.0,0.0
2024-08-03 08:00:00,18.3,1.86,97.92,0.24,0.0,0.0
2024-08-03 09:00:00,18.0,1.828,97.9,0.23,0.0,0.0
2024-08-03 10:00:00,17.6,1.796,97.92,0.22,0.0,0.0
2024-08-03 11:00:00,17.1,1.744,97.95,0.21,0.0,0.0
2024-08-03 12:00:00,17.6,1.798,97.96,0.21,0.0,0.0
2024-08-03 13:00:00,21.8,2.32,97.95,0.28,0.0,0.0
2024-08-03 14:00:00,25.0,2.611,97.98,0.56,0.0,0.0
2024-08-03 15:00:00,28.4,2.579,97.95,1.3,0.0,0.0
2024-08-03 16:00:00,30.1,2.64,97.94,1.64,0.0,0.0
2024-08-03 17:00:00,32.4,2.594,97.9,2.26,0.0,0.0
2024-08-03 18:00:00,32.9,2.496,97.86,2.51,0.0,0.0
2024-08-03 19:00:00,32.6,2.55,97.84,2.37,0.0,0.0
2024-08-03 20:00:00,32.3,2.631,97.8,2.2,0.0,0.0
