timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2025-07-09 23:00:00,33.5,2.569,96.87,2.61,0.0,0.0
2025-07-10 00:00:00,32.7,2.583,96.79,2.37,0.0,0.0
2025-07-10 01:00:00,31.2,2.5,96.77,2.04,0.0,0.0
2025-07-10 02:00:00,28.3,2.491,96.79,1.36,0.0,0.0
2025-07-10 03:00:00,26.2,2.44,96.81,0.96,0.0,0.0
2025-07-10 04:00:00,25.8,2.386,96.82,0.93,0.0,0.0
2025-07-10 05:00:00,25.7,2.371,96.81,0.92,0.0,0.0
2025-07-10 06:00:00,25.3,2.378,96.79,0.85,0.0,0.0
2025-07-10 07:00:00,25.0,2.384,96.79,0.79,0.0,0.0
2025-07-10 08:00:00,24.4,2.372,96.78,0.67,0.0,0.0
2025-07-10 09:00:00,23.5,2.358,96.81,0.54,0.0,0.0
2025-07-10 10:00:00,23.5,2.361,96.93,0.53,0.0,0.0
2025-07-10 11:00:00,23.7,2.4,96.96,0.53,0.0,0.0
2025-07-10 12:00:00,24.0,2.333,96.82,0.65,0.0,0.0
2025-07-10 13:00:00,24.4,2.432,96.79,0.62,0.0,0.0
2025-07-10 14:00:00,26.7,2.676,96.79,0.83,0.0,0.0
2025-07-10 15:00:00,28.6,2.87,96.79,1.03,0.0,0.0
2025-07-10 16:00:00,30.7,2.938,96.7,1.47,0.0,0.0
2025-07-10 17:00:00,31.7,2.852,96.63,1.81,0.0,0.0
2025-07-10 18:00:00,33.3,2.851,96.57,2.27,0.0,0.0
2025-07-10 19:00:00,34.6,2.657,96.52,2.83,0.0,0.0
2025-07-10 20:00:00,34.9,2.536,96.45,3.07,0.0,0.0
2025-07-10 21:00:00,35.3,2.561,96.43,3.16,0.0,0.0
2025-07-10 22:00:00,35.0,2.651,96.39,2.98,0.0,0.0
2025-07-10 23:00:00,34.7,2.708,96.38,2.83,0.0,0.0
2025-07-11 00:00:00,33.5,2.81,96.32,2.36,0.0,0.0
2025-07-11 01:00:00,32.1,2.722,96.26,2.05,0.0,0.0
2025-07-11 02:00:00,30.4,2.526,96.25,1.81,0.0,0.0
2025-07-11 03:00:00,29.1,2.484,96.25,1.55,0.0,0.0
2025-07-11 04:00:00,28.4,2.492,96.33,1.38,0.0,0.0
2025-07-11 05:00:00,27.7,2.532,96.39,1.18,0.0,0.0
2025-07-11 06:00:00,27.4,2.627,96.4,1.01,0.0,0.0
2025-07-11 07:00:00,26.5,2.617,96.38,0.85,0.0,0.0
2025-07-11 08:00:00,26.3,2.617,96.23,0.8,0.0,0.0
2025-07-11 09:00:00,26.3,2.64,96.15,0.78,0.0,0.0
2025-07-11 10:00:00,25.3,2.62,96.19,0.6,0.0,0.0
2025-07-11 11:00:00,25.2,2.613,96.18,0.58,0.0,0.0
2025-07-11 12:00:00,24.7,2.574,96.2,0.54,0.0,0.0
2025-07-11 13:00:00,25.0,2.589,96.23,0.58,0.0,0.0
2025-07-11 14:00:00,25.2,2.615,96.26,0.6,0.0,0.0
2025-07-11 15:00:00,25.2,2.607,96.26,0.6,0.0,0.0
2025-07-11 16:00:00,27.4,2.64,96.28,1.01,0.0,0.0
2025-07-11 17:00:00,29.9,2.796,96.29,1.42,0.0,0.0
2025-07-11 18:00:00,30.9,2.799,96.33,1.66,0.0,0.0
2025-07-11 19:00:00,31.3,2.822,96.31,1.76,0.0,0.0
2025-07-11 20:00:00,30.9,2.756,96.35,1.71,0.0,0.0
2025-07-11 21:00:00,29.9,2.632,96.4,1.6,0.0,0.0
2025-07-11 22:00:00,29.0,2.554,96.42,1.44,0.0,0.0
2025-07-11 23:00:00,27.9,2.42,96.46,1.33,0.0,0.0
2025-07-12 00:00:00,26.9,2.308,96.49,1.23,0.0,0.0
2025-07-12 01:00:00,26.1,2.359,96.5,1.02,0.0,0.0
2025-07-12 02:00:00,24.9,2.345,96.53,0.8,0.0,0.0
2025-07-12 03:00:00,23.3,2.272,96.65,0.59,0.0,0.0
2025-07-12 04:00:00,22.8,2.278,96.77,0.49,0.0,0.0
2025-07-12 05:00:00,22.2,2.252,96.82,0.41,0.0,0.0
2025-07-12 06:00:00,21.6,2.219,96.85,0.36,0.0,0.0
2025-07-12 07:00:00,21.0,2.182,96.86,0.3,0.0,0.0
2025-07-12 08:00:00,20.5,2.136,96.88,0.28,0.0,0.0
2025-07-12 09:00:00,20.6,2.091,96.88,0.33,0.0,0.0
2025-07-12 10:00:00,20.2,2.093,96.87,0.28,0.0,0.0
2025-07-12 11:00:00,20.4,2.089,96.94,0.3,0.0,0.0
2025-07-12 12:00:00,20.6,2.044,96.93,0.38,0.0,0.0
2025-07-12 13:00:00,21.6,2.055,96.91,0.52,0.0,0.0
2025-07-12 14:00:00,22.1,2.048,96.99,0.62,0.0,0.0
2025-07-12 15:00:00,22.8,2.063,97.05,0.72,0.0,0.0
2025-07-12 16:00:00,24.9,2.172,97.1,0.97,0.0,0.0
2025-07-12 17:00:00,25.9,2.184,97.11,1.16,0.0,0.0
2025-07-12 18:00:00,27.1,2.249,97.1,1.34,0.0,0.0
2025-07-12 19:00:00,27.4,2.265,97.05,1.39,0.0,0.0
2025-07-12 20:00:00,27.5,2.244,97.02,1.43,0.0,0.0
2025-07-12 21:00:00,26.9,2.262,97.04,1.28,0.0,0.0
2025-07-12 22:00:00,25.6,2.263,96.99,1.01,0.0,0.0
2025-07-12 23:00:00,25.3,2.313,96.96,0.91,0.0,0.0
2025-07-13 00:00:00,24.8,2.333,96.96,0.8,0.0,0.0
2025-07-13 01:00:00,24.2,2.217,96.93,0.8,0.0,0.0
2025-07-13 02:00:00,23.5,2.122,96.89,0.77,0.0,0.0
2025-07-13 03:00:00,22.8,2.094,96.96,0.68,0.0,0.0
2025-07-13 04:00:00,22.0,2.117,97.03,0.53,0.0,0.0
2025-07-13 05:00:00,21.5,2.12,97.04,0.44,0.0,0.0
2025-07-13 06:00:00,20.9,2.101,97.07,0.37,0.0,0.0
2025-07-13 07:00:00,20.7,2.086,97.06,0.36,0.0,0.0
2025-07-13 08:00:00,20.5,2.064,97.02,0.34,0.0,0.0
2025-07-13 09:00:00,20.1,2.043,96.99,0.31,0.0,0.0
2025-07-13 10:00:00,19.9,1.991,97.01,0.33,0.0,0.0
2025-07-13 11:00:00,19.1,1.982,97.02,0.23,0.0,0.0
2025-07-13 12:00:00,19.1,1.965,97.0,0.24,0.0,0.0
2025-07-13 13:00:00,20.6,2.064,97.02,0.37,0.0,0.0
2025-07-13 14:00:00,23.0,2.128,97.06,0.68,0.0,0.0
2025-07-13 15:00:00,25.0,2.235,97.09,0.93,0.0,0.0
2025-07-13 16:00:00,26.8,2.351,97.1,1.16,0.0,0.0
2025-07-13 17:00:00,28.2,2.35,97.11,1.46,0.0,0.0
2025-07-13 18:00:00,28.7,2.308,97.09,1.63,0.0,0.0
2025-07-13 19:00:00,29.8,2.324,97.08,1.86,0.0,0.0
2025-07-13 20:00:00,29.9,2.289,97.03,1.94,0.0,0.0
2025-07-13 21:00:00,30.9,2.21,96.98,2.25,0.0,0.0
2025-07-13 22:00:00,31.8,2.123,96.94,2.58,0.0,0.0
2025-07-13 23:00:00,31.6,2.09,96.89,2.57,0.0,0.0
2025-07-14 00:00:00,31.5,2.099,96.86,2.52,0.0,0.0
2025-07-14 01:00:00,30.4,2.148,96.88,2.2,0.0,0.0
2025-07-14 02:00:00,28.2,2.093,96.91,1.74,0.0,0.0
2025-07-14 03:00:00,26.4,2.097,96.95,1.34,0.0,0.0
2025-07-14 04:00:00,25.7,2.075,97.02,1.23,0.0,0.0
2025-07-14 05:00:00,24.3,1.961,97.07,1.08,0.0,0.0
2025-07-14 06:00:00,23.3,1.97,97.08,0.89,0.0,0.0
2025-07-14 07:00:00,22.7,2.042,97.08,0.71,0.0,0.0
2025-07-14 08:00:00,21.5,2.075,97.07,0.49,0.0,0.0
2025-07-14 09:00:00,21.0,2.092,97.05,0.39,0.0,0.0
2025-07-14 10:00:00,20.9,2.073,97.06,0.4,0.0,0.0
2025-07-14 11:00:00,19.9,2.079,97.06,0.24,0.0,0.0
2025-07-14 12:00:00,20.4,2.139,97.06,0.25,0.0,0.0
2025-07-14 13:00:00,22.9,2.334,97.09,0.45,0.0,0.0
2025-07-14 14:00:00,25.6,2.484,97.11,0.79,0.0,0.0
2025-07-14 15:00:00,28.2,2.611,97.13,1.21,0.0,0.0
2025-07-14 16:00:00,30.0,2.586,97.13,1.66,0.0,0.0
2025-07-14 17:00:00,31.6,2.462,97.13,2.18,0.0,0.0
2025-07-14 18:00:00,32.3,2.201,97.11,2.63,0.0,0.0
2025-07-14 19:00:00,32.8,2.186,97.08,2.79,0.0,0.0
2025-07-14 20:00:00,33.6,2.178,97.04,3.02,0.0,0.0
2025-07-14 21:00:00,33.9,2.183,97.01,3.11,0.0,0.0
2025-07-14 22:00:00,34.1,2.22,96.95,3.13,0.0,0.0
2025-07-14 23:00:00,33.8,2.171,96.91,3.09,0.0,0.0
2025-07-15 00:00:00,32.8,2.183,96.86,2.8,0.0,0.0
2025-07-15 01:00:00,31.1,2.221,96.84,2.29,0.0,0.0
2025-07-15 02:00:00,28.2,2.131,96.84,1.69,0.0,0.0
2025-07-15 03:00:00,26.6,2.036,96.84,1.43,0.0,0.0
2025-07-15 04:00:00,24.6,2.009,96.92,1.08,0.0,0.0
2025-07-15 05:00:00,23.3,1.978,97.03,0.89,0.0,0.0
2025-07-15 06:00:00,23.2,1.921,97.02,0.91,0.0,0.0
2025-07-15 07:00:00,22.6,1.931,96.97,0.81,0.0,0.0
2025-07-15 08:00:00,22.5,1.983,96.92,0.75,0.0,0.0
2025-07-15 09:00:00,22.1,2.014,96.87,0.64,0.0,0.0
2025-07-15 10:00:00,21.5,2.049,96.84,0.51,0.0,0.0
2025-07-15 11:00:00,21.3,2.076,96.83,0.45,0.0,0.0
2025-07-15 12:00:00,21.0,2.111,96.82,0.37,0.0,0.0
2025-07-15 13:00:00,23.6,2.346,96.86,0.57,0.0,0.0
2025-07-15 14:00:00,26.4,2.596,96.89,0.85,0.0,0.0
2025-07-15 15:00:00,29.0,2.717,96.88,1.28,0.0,0.0
2025-07-15 16:00:00,30.6,2.617,96.83,1.76,0.0,0.0
2025-07-15 17:00:00,31.8,2.629,96.8,2.07,0.0,0.0
2025-07-15 18:00:00,32.5,2.616,96.74,2.28,0.0,0.0
2025-07-15 19:00:00,33.3,2.606,96.68,2.5,0.0,0.0
2025-07-15 20:00:00,34.1,2.568,96.61,2.77,0.0,0.0
2025-07-15 21:00:00,34.9,2.573,96.56,3.01,0.0,0.0
2025-07-15 22:00:00,35.4,2.529,96.5,3.21,0.0,0.0
2025-07-15 23:00:00,34.4,2.572,96.46,2.86,0.0,0.0
2025-07-16 00:00:00,34.1,2.493,96.41,2.87,0.0,0.0
2025-07-16 01:00:00,32.5,2.455,96.35,2.44,0.0,0.0
2025-07-16 02:00:00,30.3,2.429,96.35,1.9,0.0,0.0
2025-07-16 03:00:00,29.1,2.473,96.4,1.55,0.0,0.0
2025-07-16 04:00:00,27.8,2.482,96.44,1.25,0.0,0.0
2025-07-16 05:00:00,27.8,2.505,96.45,1.22,0.0,0.0
2025-07-16 06:00:00,27.3,2.59,96.51,1.04,0.0,0.0
2025-07-16 07:00:00,26.8,2.651,96.47,0.88,0.0,0.0
2025-07-16 08:00:00,26.6,2.693,96.45,0.79,0.0,0.0
2025-07-16 09:00:00,23.6,2.19,96.64,0.73,0.0,0.0
2025-07-16 10:00:00,20.8,2.102,96.64,0.35,0.0,0.0
2025-07-16 11:00:00,19.9,2.078,96.59,0.24,0.0,0.0
2025-07-16 12:00:00,19.8,2.057,96.61,0.25,0.0,0.0
2025-07-16 13:00:00,20.6,2.078,96.61,0.35,0.0,0.0
2025-07-16 14:00:00,24.0,2.28,96.6,0.71,0.0,0.0
2025-07-16 15:00:00,26.5,2.5,96.66,0.96,0.0,0.0
2025-07-16 16:00:00,29.6,2.79,96.63,1.37,0.0,0.0
2025-07-16 17:00:00,32.0,2.918,96.58,1.84,0.0,0.0
2025-07-16 18:00:00,33.8,2.929,96.58,2.34,0.0,0.0
2025-07-16 19:00:00,34.5,2.907,96.54,2.56,0.0,0.0
2025-07-16 20:00:00,35.2,2.772,96.5,2.9,0.0,0.0
2025-07-16 21:00:00,35.5,2.746,96.48,3.05,0.0,0.0
2025-07-16 22:00:00,33.8,2.926,96.48,2.32,0.0,0.0
2025-07-16 23:00:00,32.1,3.169,96.48,1.61,0.0,0.0
2025-07-17 00:00:00,30.5,3.028,96.49,1.34,0.0,0.0
2025-07-17 01:00:00,28.0,2.785,96.56,1.0,0.0,0.0
2025-07-17 02:00:00,26.2,2.583,96.63,0.82,0.0,0.0
2025-07-17 03:00:00,25.3,2.47,96.72,0.75,0.0,0.0
2025-07-17 04:00:00,24.8,2.468,96.79,0.65,0.0,0.0
2025-07-17 05:00:00,24.4,2.458,96.73,0.6,0.0,0.0
2025-07-17 06:00:00,23.2,2.349,96.75,0.5,0.0,0.0
2025-07-17 07:00:00,20.0,2.166,96.87,0.17,0.0,0.0
2025-07-17 08:00:00,19.3,2.167,96.9,0.07,0.0,0.0
2025-07-17 09:00:00,19.3,2.181,96.72,0.06,0.0,0.0
2025-07-17 10:00:00,19.0,2.147,96.47,0.05,0.0,0.0
2025-07-17 11:00:00,18.9,2.133,96.59,0.05,0.0,0.0
2025-07-17 12:00:00,19.1,2.157,97.03,0.05,0.0,0.0
2025-07-17 13:00:00,19.1,2.159,97.04,0.05,0.0,0.0
2025-07-17 14:00:00,19.3,2.187,97.07,0.05,0.0,0.0
2025-07-17 15:00:00,19.5,2.208,97.1,0.06,0.0,0.0
2025-07-17 16:00:00,19.4,2.164,97.19,0.08,0.0,0.0
2025-07-17 17:00:00,19.1,2.119,97.21,0.09,0.0,0.0
2025-07-17 18:00:00,19.3,2.141,97.22,0.09,0.0,0.0
2025-07-17 19:00:00,19.9,2.194,97.21,0.13,0.0,0.0
2025-07-17 20:00:00,20.7,2.239,97.18,0.2,0.0,0.0
2025-07-17 21:00:00,22.3,2.319,97.15,0.37,0.0,0.0
2025-07-17 22:00:00,23.7,2.356,97.11,0.57,0.0,0.0
2025-07-17 23:00:00,24.1,2.362,97.06,0.65,0.0,0.0
2025-07-18 00:00:00,23.9,2.363,97.02,0.6,0.0,0.0
2025-07-18 01:00:00,23.4,2.371,97.04,0.51,0.0,0.0
2025-07-18 02:00:00,22.8,2.384,97.06,0.4,0.0,0.0
2025-07-18 03:00:00,22.5,2.381,97.08,0.34,0.0,0.0
2025-07-18 04:00:00,22.3,2.333,97.13,0.36,0.0,0.0
2025-07-18 05:00:00,22.2,2.322,97.12,0.36,0.0,0.0
2025-07-18 06:00:00,21.4,2.31,97.11,0.24,0.0,0.0
2025-07-18 07:00:00,21.3,2.327,97.07,0.21,0.0,0.0
2025-07-18 08:00:00,21.0,2.311,97.05,0.17,0.0,0.0
2025-07-18 09:00:00,20.6,2.276,97.03,0.14,0.0,0.0
2025-07-18 10:00:00,20.7,2.315,97.01,0.12,0.0,0.0
2025-07-18 11:00:00,21.0,2.336,97.03,0.15,0.0,0.0
2025-07-18 12:00:00,20.9,2.337,97.07,0.14,0.0,0.0
2025-07-18 13:00:00,21.8,2.442,97.08,0.17,0.0,0.0
2025-07-18 14:00:00,23.0,2.555,97.09,0.26,0.0,0.0
2025-07-18 15:00:00,24.9,2.701,97.03,0.44,0.0,0.0
2025-07-18 16:00:00,27.0,2.835,97.0,0.72,0.0,0.0
2025-07-18 17:00:00,28.9,2.955,96.98,1.03,0.0,0.0
2025-07-18 18:00:00,29.5,3.016,96.96,1.1,0.0,0.0
2025-07-18 19:00:00,29.5,3.063,96.91,1.07,0.0,0.0
2025-07-18 20:00:00,30.3,3.058,96.85,1.26,0.0,0.0
2025-07-18 21:00:00,30.6,3.045,96.81,1.34,0.0,0.0
2025-07-18 22:00:00,30.2,3.024,96.78,1.27,0.0,0.0
2025-07-18 23:00:00,28.9,3.008,96.76,0.98,0.0,0.0
2025-07-19 00:00:00,26.8,2.997,96.75,0.53,0.0,0.0
2025-07-19 01:00:00,26.3,2.997,96.76,0.42,0.0,0.0
2025-07-19 02:00:00,25.0,2.72,96.79,0.45,0.0,0.0
2025-07-19 03:00:00,23.6,2.495,96.79,0.42,0.0,0.0
2025-07-19 04:00:00,23.5,2.485,96.79,0.41,0.0,0.0
2025-07-19 05:00:00,23.5,2.523,96.8,0.38,0.0,0.0
2025-07-19 06:00:00,25.1,2.671,96.77,0.52,0.0,0.0
2025-07-19 07:00:00,25.5,2.703,96.71,0.55,0.0,0.0
2025-07-19 08:00:00,25.2,2.692,96.69,0.51,0.0,0.0
2025-07-19 09:00:00,25.3,2.702,96.69,0.52,0.0,0.0
2025-07-19 10:00:00,24.7,2.558,96.69,0.55,0.0,0.0
2025-07-19 11:00:00,24.0,2.353,96.63,0.62,0.0,0.0
2025-07-19 12:00:00,24.9,2.267,96.57,0.89,0.0,0.0
2025-07-19 13:00:00,25.6,2.313,96.55,0.97,0.0,0.0
2025-07-19 14:00:00,27.0,2.459,96.58,1.1,0.0,0.0
2025-07-19 15:00:00,28.2,2.505,96.61,1.32,0.0,0.0
2025-07-19 16:00:00,29.0,2.567,96.6,1.44,0.0,0.0
2025-07-19 17:00:00,30.4,2.653,96.6,1.7,0.0,0.0
2025-07-19 18:00:00,31.8,2.807,96.59,1.9,0.0,0.0
2025-07-19 19:00:00,32.7,2.902,96.54,2.05,0.0,0.0
2025-07-19 20:00:00,33.6,2.954,96.5,2.25,0.0,0.0
2025-07-19 21:00:00,34.2,3.001,96.47,2.37,0.0,0.0
2025-07-19 22:00:00,34.2,2.991,96.43,2.39,0.0,0.0
2025-07-19 23:00:00,33.9,2.934,96.38,2.37,0.0,0.0
2025-07-20 00:00:00,33.3,2.797,96.34,2.32,0.0,0.0
2025-07-20 01:00:00,32.2,2.802,96.37,2.0,0.0,0.0
2025-07-20 02:00:00,30.6,2.765,96.4,1.63,0.0,0.0
2025-07-20 03:00:00,30.1,2.676,96.43,1.59,0.0,0.0
2025-07-20 04:00:00,29.3,2.703,96.41,1.38,0.0,0.0
2025-07-20 05:00:00,29.0,2.711,96.5,1.29,0.0,0.0
2025-07-20 06:00:00,28.9,2.663,96.6,1.31,0.0,0.0
2025-07-20 07:00:00,27.6,2.637,96.73,1.07,0.0,0.0
2025-07-20 08:00:00,25.4,2.603,96.62,0.64,0.0,0.0
2025-07-20 09:00:00,25.0,2.699,96.47,0.47,0.0,0.0
2025-07-20 10:00:00,25.1,2.62,96.37,0.57,0.0,0.0
2025-07-20 11:00:00,25.9,2.523,96.37,0.81,0.0,0.0
2025-07-20 12:00:00,25.7,2.478,96.41,0.81,0.0,0.0
2025-07-20 13:00:00,26.2,2.513,96.43,0.88,0.0,0.0
2025-07-20 14:00:00,26.3,2.57,96.59,0.85,0.0,0.0
2025-07-20 15:00:00,27.4,2.66,96.66,0.98,0.0,0.0
2025-07-20 16:00:00,26.5,2.72,96.63,0.73,0.0,0.0
2025-07-20 17:00:00,26.9,2.797,96.67,0.74,0.0,0.0
2025-07-20 18:00:00,25.3,2.78,96.61,0.44,0.0,0.0
2025-07-20 19:00:00,25.0,2.787,96.57,0.39,0.0,0.0
2025-07-20 20:00:00,25.5,2.881,96.59,0.39,0.0,0.0
2025-07-20 21:00:00,27.2,3.108,96.59,0.5,0.0,0.0
2025-07-20 22:00:00,29.3,3.188,96.53,0.9,0.0,0.0
2025-07-20 23:00:00,30.6,3.238,96.5,1.15,0.0,0.0
2025-07-21 00:00:00,31.2,3.33,96.46,1.21,0.0,0.0
2025-07-21 01:00:00,31.1,3.417,96.46,1.1,0.0,0.0
2025-07-21 02:00:00,30.0,3.211,96.46,1.03,0.0,0.0
2025-07-21 03:00:00,28.5,3.161,96.5,0.72,0.0,0.0
2025-07-21 04:00:00,27.8,3.007,96.56,0.72,0.0,0.0
2025-07-21 05:00:00,27.2,2.925,96.55,0.69,0.0,0.0
2025-07-21 06:00:00,26.6,2.866,96.53,0.63,0.0,0.0
2025-07-21 07:00:00,26.4,2.787,96.53,0.64,0.0,0.0
2025-07-21 08:00:00,25.4,2.767,96.52,0.48,0.0,0.0
2025-07-21 09:00:00,25.0,2.742,96.51,0.43,0.0,0.0
2025-07-21 10:00:00,25.7,2.734,96.48,0.56,0.0,0.0
2025-07-21 11:00:00,26.0,2.71,96.46,0.66,0.0,0.0
2025-07-21 12:00:00,25.4,2.675,96.48,0.57,0.0,0.0
2025-07-21 13:00:00,25.6,2.635,96.56,0.64,0.0,0.0
2025-07-21 14:00:00,24.5,2.487,96.63,0.58,0.0,0.0
2025-07-21 15:00:00,23.1,2.509,96.63,0.31,0.0,0.0
2025-07-21 16:00:00,23.0,2.48,96.6,0.33,0.0,0.0
2025-07-21 17:00:00,24.4,2.565,96.6,0.49,0.0,0.0
2025-07-21 18:00:00,25.0,2.621,96.64,0.55,0.0,0.0
2025-07-21 19:00:00,26.8,2.663,96.71,0.86,0.0,0.0
2025-07-21 20:00:00,27.4,2.723,96.81,0.92,0.0,0.0
2025-07-21 21:00:00,27.0,2.571,96.79,0.99,0.0,0.0
2025-07-21 22:00:00,28.3,2.612,96.77,1.22,0.0,0.0
2025-07-21 23:00:00,27.8,2.546,96.77,1.2,0.0,0.0
2025-07-22 00:00:00,25.8,2.197,96.75,1.11,0.0,0.0
2025-07-22 01:00:00,25.3,2.121,96.66,1.1,0.0,0.0
2025-07-22 02:00:00,25.4,2.244,96.58,1.0,0.0,0.0
2025-07-22 03:00:00,25.4,2.325,96.45,0.92,0.0,0.0
2025-07-22 04:00:00,26.7,2.546,96.47,0.95,0.0,0.0
2025-07-22 05:00:00,26.0,2.55,96.6,0.81,0.0,0.0
2025-07-22 06:00:00,25.2,2.572,96.63,0.64,0.0,0.0
2025-07-22 07:00:00,23.1,2.353,96.51,0.48,0.0,0.0
2025-07-22 08:00:00,22.0,2.32,96.43,0.33,0.0,0.0
2025-07-22 09:00:00,21.7,2.283,96.44,0.31,0.0,0.0
2025-07-22 10:00:00,21.6,2.256,96.48,0.32,0.0,0.0
2025-07-22 11:00:00,21.3,2.254,96.61,0.28,0.0,0.0
2025-07-22 12:00:00,21.4,2.251,96.59,0.3,0.0,0.0
2025-07-22 13:00:00,22.1,2.288,96.64,0.36,0.0,0.0
2025-07-22 14:00:00,24.5,2.366,96.68,0.7,0.0,0.0
2025-07-22 15:00:00,25.5,2.476,96.67,0.79,0.0,0.0
2025-07-22 16:00:00,27.4,2.588,96.74,1.07,0.0,0.0
2025-07-22 17:00:00,28.4,2.676,96.81,1.18,0.0,0.0
2025-07-22 18:00:00,29.9,2.815,96.72,1.41,0.0,0.0
2025-07-22 19:00:00,31.0,2.951,96.7,1.55,0.0,0.0
2025-07-22 20:00:00,32.3,3.087,96.67,1.74,0.0,0.0
2025-07-22 21:00:00,33.0,3.137,96.61,1.89,0.0,0.0
2025-07-22 22:00:00,33.6,3.122,96.57,2.07,0.0,0.0
2025-07-22 23:00:00,33.4,2.955,96.53,2.19,0.0,0.0
2025-07-23 00:00:00,32.9,2.927,96.5,2.06,0.0,0.0
2025-07-23 01:00:00,31.4,3.027,96.48,1.57,0.0,0.0
2025-07-23 02:00:00,29.4,2.933,96.48,1.18,0.0,0.0
2025-07-23 03:00:00,28.2,2.811,96.53,1.02,0.0,0.0
2025-07-23 04:00:00,28.2,2.744,96.59,1.08,0.0,0.0
2025-07-23 05:00:00,27.7,2.652,96.63,1.07,0.0,0.0
2025-07-23 06:00:00,27.2,2.517,96.67,1.08,0.0,0.0
2025-07-23 07:00:00,26.4,2.41,96.68,1.04,0.0,0.0
2025-07-23 08:00:00,25.7,2.383,96.67,0.91,0.0,0.0
2025-07-23 09:00:00,25.3,2.359,96.65,0.86,0.0,0.0
2025-07-23 10:00:00,24.9,2.328,96.67,0.82,0.0,0.0
2025-07-23 11:00:00,24.3,2.328,96.67,0.7,0.0,0.0
2025-07-23 12:00:00,23.7,2.327,96.68,0.6,0.0,0.0
2025-07-23 13:00:00,24.6,2.393,96.67,0.7,0.0,0.0
2025-07-23 14:00:00,26.7,2.553,96.7,0.95,0.0,0.0
2025-07-23 15:00:00,28.6,2.724,96.74,1.2,0.0,0.0
2025-07-23 16:00:00,29.9,2.812,96.73,1.4,0.0,0.0
2025-07-23 17:00:00,30.7,2.845,96.71,1.58,0.0,0.0
2025-07-23 18:00:00,30.1,2.848,96.75,1.42,0.0,0.0
2025-07-23 19:00:00,30.1,2.914,96.75,1.36,0.0,0.0
2025-07-23 20:00:00,32.6,3.041,96.71,1.87,0.0,0.0
2025-07-23 21:00:00,33.1,2.989,96.67,2.08,0.0,0.0
2025-07-23 22:00:00,33.6,2.943,96.63,2.25,0.0,0.0
2025-07-23 23:00:00,33.0,2.918,96.57,2.12,0.0,0.0
2025-07-24 00:00:00,32.0,2.866,96.53,1.89,0.0,0.0
2025-07-24 01:00:00,31.1,2.835,96.56,1.67,0.0,0.0
2025-07-24 02:00:00,29.6,2.751,96.63,1.39,0.0,0.0
2025-07-24 03:00:00,28.6,2.791,96.68,1.12,0.0,0.0
2025-07-24 04:00:00,28.2,2.824,96.72,1.0,0.0,0.0
2025-07-24 05:00:00,27.8,2.721,96.7,1.02,0.0,0.0
2025-07-24 06:00:00,27.4,2.645,96.7,1.01,0.0,0.0
2025-07-24 07:00:00,27.0,2.655,96.72,0.9,0.0,0.0
2025-07-24 08:00:00,26.5,2.692,96.71,0.77,0.0,0.0
2025-07-24 09:00:00,26.0,2.711,96.74,0.66,0.0,0.0
2025-07-24 10:00:00,25.0,2.694,96.78,0.47,0.0,0.0
2025-07-24 11:00:00,24.8,2.702,96.78,0.43,0.0,0.0
2025-07-24 12:00:00,25.0,2.695,96.85,0.48,0.0,0.0
2025-07-24 13:00:00,24.4,2.636,96.9,0.41,0.0,0.0
2025-07-24 14:00:00,24.6,2.725,97.0,0.36,0.0,0.0
2025-07-24 15:00:00,26.3,2.839,96.94,0.57,0.0,0.0
2025-07-24 16:00:00,28.2,2.947,96.94,0.88,0.0,0.0
2025-07-24 17:00:00,28.2,2.871,96.97,0.95,0.0,0.0
2025-07-24 18:00:00,27.7,2.943,97.02,0.78,0.0,0.0
2025-07-24 19:00:00,27.2,3.055,97.03,0.55,0.0,0.0
2025-07-24 20:00:00,27.4,3.071,96.99,0.58,0.0,0.0
2025-07-24 21:00:00,28.7,3.039,96.98,0.89,0.0,0.0
2025-07-24 22:00:00,28.0,2.994,96.94,0.79,0.0,0.0
2025-07-24 23:00:00,28.4,3.01,96.86,0.85,0.0,0.0
2025-07-25 00:00:00,28.6,2.99,96.82,0.92,0.0,0.0
2025-07-25 01:00:00,27.4,2.917,96.88,0.73,0.0,0.0
2025-07-25 02:00:00,26.0,2.838,96.89,0.52,0.0,0.0
2025-07-25 03:00:00,25.6,2.864,96.96,0.41,0.0,0.0
2025-07-25 04:00:00,25.3,2.821,97.01,0.41,0.0,0.0
2025-07-25 05:00:00,24.7,2.76,97.02,0.34,0.0,0.0
2025-07-25 06:00:00,23.8,2.744,96.97,0.2,0.0,0.0
2025-07-25 07:00:00,23.7,2.696,96.95,0.23,0.0,0.0
2025-07-25 08:00:00,23.1,2.57,96.91,0.26,0.0,0.0
2025-07-25 09:00:00,22.4,2.495,96.94,0.22,0.0,0.0
2025-07-25 10:00:00,22.4,2.47,96.94,0.24,0.0,0.0
2025-07-25 11:00:00,21.9,2.427,96.95,0.2,0.0,0.0
2025-07-25 12:00:00,21.6,2.397,96.94,0.18,0.0,0.0
2025-07-25 13:00:00,21.6,2.382,96.95,0.19,0.0,0.0
2025-07-25 14:00:00,22.0,2.448,96.91,0.19,0.0,0.0
2025-07-25 15:00:00,22.6,2.533,96.89,0.21,0.0,0.0
