timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2024-09-27 17:00:00,24.7,1.662,96.45,1.44,0.0,0.0
2024-09-27 18:00:00,26.4,1.608,96.4,1.84,0.0,0.0
2024-09-27 19:00:00,27.1,1.502,96.35,2.08,0.0,0.0
2024-09-27 20:00:00,27.6,1.458,96.3,2.23,0.0,0.0
2024-09-27 21:00:00,28.0,1.41,96.25,2.36,0.0,0.0
2024-09-27 22:00:00,28.0,1.412,96.22,2.37,0.0,0.0
2024-09-27 23:00:00,27.6,1.369,96.24,2.32,0.0,0.0
2024-09-28 00:00:00,26.1,1.361,96.24,2.01,0.0,0.0
2024-09-28 01:00:00,23.0,1.335,96.26,1.47,0.0,0.0
2024-09-28 02:00:00,22.1,1.314,96.31,1.34,0.0,0.0
2024-09-28 03:00:00,21.1,1.333,96.36,1.16,0.0,0.0
2024-09-28 04:00:00,19.2,1.347,96.39,0.88,0.0,0.0
2024-09-28 05:00:00,19.2,1.352,96.41,0.87,0.0,0.0
2024-09-28 06:00:00,19.4,1.358,96.4,0.89,0.0,0.0
2024-09-28 07:00:00,17.0,1.323,96.41,0.61,0.0,0.0
2024-09-28 08:00:00,15.7,1.3,96.4,0.49,0.0,0.0
2024-09-28 09:00:00,14.8,1.264,96.38,0.41,0.0,0.0
2024-09-28 10:00:00,14.5,1.243,96.39,0.41,0.0,0.0
2024-09-28 11:00:00,14.5,1.23,96.44,0.42,0.0,0.0
2024-09-28 12:00:00,14.4,1.229,96.51,0.41,0.0,0.0
2024-09-28 13:00:00,14.2,1.24,96.56,0.38,0.0,0.0
2024-09-28 14:00:00,16.6,1.361,96.61,0.53,0.0,0.0
2024-09-28 15:00:00,19.2,1.494,96.64,0.72,0.0,0.0
2024-09-28 16:00:00,22.4,1.619,96.68,1.08,0.0,0.0
2024-09-28 17:00:00,25.6,1.643,96.68,1.64,0.0,0.0
2024-09-28 18:00:00,27.3,1.621,96.66,2.01,0.0,0.0
2024-09-28 19:00:00,28.3,1.626,96.63,2.21,0.0,0.0
2024-09-28 20:00:00,29.1,1.59,96.56,2.44,0.0,0.0
2024-09-28 21:00:00,30.2,1.592,96.52,2.69,0.0,0.0
2024-09-28 22:00:00,29.6,1.581,96.5,2.58,0.0,0.0
2024-09-28 23:00:00,29.3,1.552,96.5,2.51,0.0,0.0
2024-09-29 00:00:00,27.4,1.53,96.5,2.12,0.0,0.0
2024-09-29 01:00:00,24.1,1.478,96.52,1.53,0.0,0.0
2024-09-29 02:00:00,23.0,1.425,96.56,1.38,0.0,0.0
2024-09-29 03:00:00,22.4,1.415,96.61,1.29,0.0,0.0
2024-09-29 04:00:00,21.8,1.425,96.65,1.18,0.0,0.0
2024-09-29 05:00:00,21.1,1.443,96.67,1.06,0.0,0.0
2024-09-29 06:00:00,20.4,1.451,96.69,0.95,0.0,0.0
2024-09-29 07:00:00,19.9,1.459,96.69,0.86,0.0,0.0
2024-09-29 08:00:00,18.7,1.429,96.68,0.73,0.0,0.0
2024-09-29 09:00:00,18.6,1.406,96.67,0.73,0.0,0.0
2024-09-29 10:00:00,17.5,1.375,96.68,0.62,0.0,0.0
2024-09-29 11:00:00,16.3,1.353,96.71,0.5,0.0,0.0
2024-09-29 12:00:00,15.4,1.331,96.75,0.41,0.0,0.0
2024-09-29 13:00:00,15.1,1.37,96.79,0.34,0.0,0.0
2024-09-29 14:00:00,18.1,1.539,96.82,0.54,0.0,0.0
2024-09-29 15:00:00,21.1,1.616,96.84,0.89,0.0,0.0
2024-09-29 16:00:00,23.8,1.713,96.85,1.24,0.0,0.0
2024-09-29 17:00:00,26.4,1.577,96.84,1.85,0.0,0.0
2024-09-29 18:00:00,28.4,1.36,96.79,2.5,0.0,0.0
2024-09-29 19:00:00,29.5,1.395,96.73,2.72,0.0,0.0
2024-09-29 20:00:00,30.1,1.322,96.63,2.93,0.0,0.0
2024-09-29 21:00:00,30.4,1.367,96.56,2.97,0.0,0.0
2024-09-29 22:00:00,30.0,1.403,96.5,2.84,0.0,0.0
2024-09-29 23:00:00,29.0,1.388,96.47,2.62,0.0,0.0
2024-09-30 00:00:00,26.6,1.387,96.47,2.1,0.0,0.0
2024-09-30 01:00:00,24.7,1.271,96.48,1.83,0.0,0.0
2024-09-30 02:00:00,23.7,1.174,96.49,1.76,0.0,0.0
2024-09-30 03:00:00,23.0,1.123,96.5,1.68,0.0,0.0
2024-09-30 04:00:00,22.3,1.096,96.5,1.6,0.0,0.0
2024-09-30 05:00:00,21.0,1.102,96.51,1.38,0.0,0.0
2024-09-30 06:00:00,19.2,1.15,96.49,1.08,0.0,0.0
2024-09-30 07:00:00,18.5,1.176,96.47,0.95,0.0,0.0
2024-09-30 08:00:00,17.3,1.2,96.48,0.77,0.0,0.0
2024-09-30 09:00:00,17.2,1.237,96.45,0.73,0.0,0.0
2024-09-30 10:00:00,16.9,1.289,96.44,0.64,0.0,0.0
2024-09-30 11:00:00,16.5,1.351,96.47,0.53,0.0,0.0
2024-09-30 12:00:00,15.9,1.352,96.5,0.45,0.0,0.0
2024-09-30 13:00:00,15.3,1.364,96.5,0.38,0.0,0.0
2024-09-30 14:00:00,17.6,1.527,96.5,0.49,0.0,0.0
2024-09-30 15:00:00,21.4,1.778,96.49,0.76,0.0,0.0
2024-09-30 16:00:00,25.1,1.915,96.47,1.27,0.0,0.0
2024-09-30 17:00:00,26.8,1.882,96.45,1.65,0.0,0.0
2024-09-30 18:00:00,28.4,1.792,96.44,2.08,0.0,0.0
2024-09-30 19:00:00,29.9,1.737,96.4,2.47,0.0,0.0
2024-09-30 20:00:00,30.7,1.728,96.35,2.69,0.0,0.0
2024-09-30 21:00:00,31.3,1.663,96.35,2.91,0.0,0.0
2024-09-30 22:00:00,31.3,1.629,96.33,2.94,0.0,0.0
2024-09-30 23:00:00,31.2,1.65,96.36,2.9,0.0,0.0
2024-10-01 00:00:00,31.1,1.67,96.43,2.84,0.0,0.0
2024-10-01 01:00:00,27.2,1.558,96.46,2.05,0.0,0.0
2024-10-01 02:00:00,25.5,1.565,96.51,1.69,0.0,0.0
2024-10-01 03:00:00,23.5,1.104,96.72,1.79,0.0,0.0
2024-10-01 04:00:00,22.3,0.804,96.86,1.89,0.0,0.0
2024-10-01 05:00:00,20.8,0.752,96.98,1.71,0.0,0.0
2024-10-01 06:00:00,19.5,0.751,97.11,1.51,0.0,0.0
2024-10-01 07:00:00,18.3,0.744,97.2,1.35,0.0,0.0
2024-10-01 08:00:00,17.3,0.702,97.26,1.27,0.0,0.0
2024-10-01 09:00:00,16.1,0.673,97.3,1.15,0.0,0.0
2024-10-01 10:00:00,14.8,0.659,97.38,1.02,0.0,0.0
2024-10-01 11:00:00,13.4,0.662,97.44,0.87,0.0,0.0
2024-10-01 12:00:00,12.2,0.666,97.5,0.75,0.0,0.0
2024-10-01 13:00:00,11.6,0.686,97.56,0.68,0.0,0.0
2024-10-01 14:00:00,12.8,0.738,97.64,0.74,0.0,0.0
2024-10-01 15:00:00,14.4,0.793,97.74,0.85,0.0,0.0
2024-10-01 16:00:00,16.7,0.759,97.75,1.14,0.0,0.0
2024-10-01 17:00:00,17.2,0.752,97.75,1.21,0.0,0.0
2024-10-01 18:00:00,18.8,0.77,97.69,1.39,0.0,0.0
2024-10-01 19:00:00,20.1,0.76,97.62,1.59,0.0,0.0
2024-10-01 20:00:00,21.2,0.761,97.5,1.76,0.0,0.0
2024-10-01 21:00:00,21.8,0.717,97.42,1.89,0.0,0.0
2024-10-01 22:00:00,21.8,0.699,97.33,1.91,0.0,0.0
2024-10-01 23:00:00,21.2,0.678,97.28,1.84,0.0,0.0
2024-10-02 00:00:00,19.6,0.696,97.26,1.58,0.0,0.0
2024-10-02 01:00:00,17.7,0.631,97.23,1.4,0.0,0.0
2024-10-02 02:00:00,16.8,0.625,97.21,1.29,0.0,0.0
2024-10-02 03:00:00,16.4,0.635,97.2,1.23,0.0,0.0
2024-10-02 04:00:00,15.8,0.634,97.15,1.16,0.0,0.0
2024-10-02 05:00:00,14.4,0.654,97.11,0.99,0.0,0.0
2024-10-02 06:00:00,12.5,0.679,97.09,0.77,0.0,0.0
2024-10-02 07:00:00,11.9,0.692,97.07,0.7,0.0,0.0
2024-10-02 08:00:00,11.8,0.705,97.01,0.68,0.0,0.0
2024-10-02 09:00:00,11.3,0.715,96.94,0.62,0.0,0.0
2024-10-02 10:00:00,10.8,0.724,96.9,0.57,0.0,0.0
2024-10-02 11:00:00,10.5,0.741,96.89,0.53,0.0,0.0
2024-10-02 12:00:00,11.2,0.765,96.84,0.56,0.0,0.0
2024-10-02 13:00:00,11.4,0.766,96.79,0.58,0.0,0.0
2024-10-02 14:00:00,12.9,0.812,96.77,0.67,0.0,0.0
2024-10-02 15:00:00,16.0,0.856,96.72,0.96,0.0,0.0
2024-10-02 16:00:00,19.0,0.887,96.69,1.31,0.0,0.0
2024-10-02 17:00:00,21.4,0.931,96.61,1.62,0.0,0.0
2024-10-02 18:00:00,23.6,0.967,96.49,1.95,0.0,0.0
2024-10-02 19:00:00,25.6,1.014,96.34,2.27,0.0,0.0
2024-10-02 20:00:00,27.0,1.07,96.21,2.5,0.0,0.0
2024-10-02 21:00:00,27.7,1.121,96.13,2.59,0.0,0.0
2024-10-02 22:00:00,27.8,1.162,96.08,2.57,0.0,0.0
2024-10-02 23:00:00,27.3,1.183,96.03,2.44,0.0,0.0
2024-10-03 00:00:00,25.2,1.195,96.0,2.01,0.0,0.0
2024-10-03 01:00:00,22.5,1.155,96.0,1.57,0.0,0.0
2024-10-03 02:00:00,20.7,1.167,96.0,1.28,0.0,0.0
2024-10-03 03:00:00,20.4,1.157,95.98,1.23,0.0,0.0
2024-10-03 04:00:00,21.1,1.128,95.94,1.37,0.0,0.0
2024-10-03 05:00:00,21.5,1.139,95.92,1.42,0.0,0.0
2024-10-03 06:00:00,20.4,1.21,95.9,1.18,0.0,0.0
2024-10-03 07:00:00,19.7,1.279,95.9,1.02,0.0,0.0
2024-10-03 08:00:00,19.9,1.338,95.89,0.98,0.0,0.0
2024-10-03 09:00:00,19.4,1.367,95.89,0.88,0.0,0.0
2024-10-03 10:00:00,18.7,1.38,95.88,0.77,0.0,0.0
2024-10-03 11:00:00,18.0,1.383,95.89,0.68,0.0,0.0
2024-10-03 12:00:00,17.7,1.384,95.91,0.64,0.0,0.0
2024-10-03 13:00:00,17.0,1.374,95.94,0.56,0.0,0.0
2024-10-03 14:00:00,19.0,1.474,96.0,0.73,0.0,0.0
2024-10-03 15:00:00,22.5,1.554,96.01,1.17,0.0,0.0
2024-10-03 16:00:00,26.1,1.573,96.05,1.8,0.0,0.0
2024-10-03 17:00:00,29.0,1.59,96.07,2.41,0.0,0.0
2024-10-03 18:00:00,31.5,1.638,96.07,2.98,0.0,0.0
2024-10-03 19:00:00,33.2,1.634,96.03,3.46,0.0,0.0
2024-10-03 20:00:00,33.9,1.65,96.01,3.65,0.0,0.0
2024-10-03 21:00:00,34.3,1.609,96.02,3.81,0.0,0.0
2024-10-03 22:00:00,34.1,1.567,96.03,3.79,0.0,0.0
2024-10-03 23:00:00,33.2,1.582,96.07,3.49,0.0,0.0
2024-10-04 00:00:00,30.4,1.664,96.12,2.67,0.0,0.0
2024-10-04 01:00:00,27.2,1.688,96.15,1.93,0.0,0.0
2024-10-04 02:00:00,26.3,1.757,96.23,1.66,0.0,0.0
2024-10-04 03:00:00,24.4,1.664,96.36,1.38,0.0,0.0
2024-10-04 04:00:00,21.8,1.573,96.45,1.04,0.0,0.0
2024-10-04 05:00:00,20.8,1.569,96.53,0.88,0.0,0.0
2024-10-04 06:00:00,20.2,1.555,96.59,0.81,0.0,0.0
2024-10-04 07:00:00,19.2,1.466,96.62,0.76,0.0,0.0
2024-10-04 08:00:00,18.1,1.258,96.69,0.81,0.0,0.0
2024-10-04 09:00:00,17.0,1.136,96.73,0.8,0.0,0.0
2024-10-04 10:00:00,16.1,1.048,96.77,0.78,0.0,0.0
2024-10-04 11:00:00,15.4,1.026,96.85,0.72,0.0,0.0
2024-10-04 12:00:00,14.8,1.021,96.9,0.66,0.0,0.0
2024-10-04 13:00:00,14.2,1.041,96.98,0.58,0.0,0.0
2024-10-04 14:00:00,15.0,1.126,97.04,0.58,0.0,0.0
2024-10-04 15:00:00,17.7,1.259,97.07,0.77,0.0,0.0
2024-10-04 16:00:00,20.1,1.335,97.08,1.01,0.0,0.0
2024-10-04 17:00:00,22.4,1.412,97.1,1.3,0.0,0.0
2024-10-04 18:00:00,24.5,1.473,97.09,1.6,0.0,0.0
2024-10-04 19:00:00,26.3,1.537,97.03,1.89,0.0,0.0
2024-10-04 20:00:00,27.4,1.599,96.96,2.06,0.0,0.0
2024-10-04 21:00:00,27.5,1.636,96.92,2.03,0.0,0.0
2024-10-04 22:00:00,27.5,1.68,96.89,1.99,0.0,0.0
2024-10-04 23:00:00,26.5,1.702,96.88,1.76,0.0,0.0
2024-10-05 00:00:00,24.8,1.713,96.89,1.42,0.0,0.0
2024-10-05 01:00:00,22.8,1.701,96.88,1.07,0.0,0.0
2024-10-05 02:00:00,22.3,1.692,96.89,1.0,0.0,0.0
2024-10-05 03:00:00,21.7,1.696,96.85,0.9,0.0,0.0
2024-10-05 04:00:00,20.8,1.676,96.85,0.78,0.0,0.0
2024-10-05 05:00:00,19.8,1.636,96.83,0.67,0.0,0.0
2024-10-05 06:00:00,18.7,1.595,96.79,0.56,0.0,0.0
2024-10-05 07:00:00,18.2,1.596,96.76,0.5,0.0,0.0
2024-10-05 08:00:00,17.6,1.601,96.73,0.41,0.0,0.0
2024-10-05 09:00:00,17.8,1.616,96.66,0.42,0.0,0.0
2024-10-05 10:00:00,17.7,1.621,96.63,0.4,0.0,0.0
2024-10-05 11:00:00,17.8,1.621,96.6,0.42,0.0,0.0
2024-10-05 12:00:00,17.7,1.554,96.57,0.47,0.0,0.0
2024-10-05 13:00:00,17.6,1.502,96.55,0.51,0.0,0.0
2024-10-05 14:00:00,21.0,1.668,96.54,0.82,0.0,0.0
2024-10-05 15:00:00,24.6,1.79,96.51,1.3,0.0,0.0
2024-10-05 16:00:00,27.8,1.826,96.51,1.92,0.0,0.0
2024-10-05 17:00:00,30.7,1.801,96.5,2.61,0.0,0.0
2024-10-05 18:00:00,32.4,1.699,96.45,3.18,0.0,0.0
2024-10-05 19:00:00,33.8,1.597,96.36,3.65,0.0,0.0
2024-10-05 20:00:00,34.5,1.487,96.26,3.98,0.0,0.0
2024-10-05 21:00:00,34.7,1.42,96.21,4.11,0.0,0.0
2024-10-05 22:00:00,34.1,1.393,96.18,3.95,0.0,0.0
2024-10-05 23:00:00,33.1,1.474,96.24,3.57,0.0,0.0
2024-10-06 00:00:00,30.6,1.507,96.26,2.88,0.0,0.0
2024-10-06 01:00:00,27.3,1.487,96.3,2.14,0.0,0.0
2024-10-06 02:00:00,25.9,1.481,96.34,1.86,0.0,0.0
2024-10-06 03:00:00,24.5,1.475,96.45,1.59,0.0,0.0
2024-10-06 04:00:00,23.8,1.45,96.58,1.49,0.0,0.0
2024-10-06 05:00:00,22.8,1.272,96.66,1.5,0.0,0.0
2024-10-06 06:00:00,21.5,0.95,96.73,1.62,0.0,0.0
2024-10-06 07:00:00,20.1,0.846,96.77,1.5,0.0,0.0
2024-10-06 08:00:00,18.9,0.779,96.84,1.4,0.0,0.0
2024-10-06 09:00:00,17.3,0.764,96.9,1.21,0.0,0.0
2024-10-06 10:00:00,16.0,0.758,96.94,1.06,0.0,0.0
2024-10-06 11:00:00,14.9,0.748,96.99,0.94,0.0,0.0
2024-10-06 12:00:00,14.8,0.735,97.07,0.95,0.0,0.0
2024-10-06 13:00:00,13.8,0.737,97.16,0.84,0.0,0.0
2024-10-06 14:00:00,15.1,0.781,97.22,0.94,0.0,0.0
2024-10-06 15:00:00,16.9,0.924,97.31,1.0,0.0,0.0
2024-10-06 16:00:00,20.0,0.913,97.38,1.42,0.0,0.0
2024-10-06 17:00:00,22.8,0.809,97.39,1.96,0.0,0.0
2024-10-06 18:00:00,24.7,0.796,97.39,2.31,0.0,0.0
2024-10-06 19:00:00,25.2,0.775,97.33,2.44,0.0,0.0
2024-10-06 20:00:00,25.5,0.77,97.26,2.49,0.0,0.0
2024-10-06 21:00:00,25.1,0.77,97.22,2.41,0.0,0.0
2024-10-06 22:00:00,24.6,0.781,97.18,2.31,0.0,0.0
2024-10-06 23:00:00,24.0,0.752,97.17,2.22,0.0,0.0
2024-10-07 00:00:00,21.7,0.757,97.17,1.83,0.0,0.0
2024-10-07 01:00:00,20.1,0.739,97.19,1.61,0.0,0.0
2024-10-07 02:00:00,18.5,0.722,97.23,1.41,0.0,0.0
2024-10-07 03:00:00,16.8,0.683,97.26,1.23,0.0,0.0
2024-10-07 04:00:00,15.6,0.668,97.29,1.1,0.0,0.0
2024-10-07 05:00:00,14.5,0.666,97.32,0.98,0.0,0.0
2024-10-07 06:00:00,14.0,0.669,97.31,0.93,0.0,0.0
2024-10-07 07:00:00,13.4,0.669,97.3,0.87,0.0,0.0
2024-10-07 08:00:00,12.2,0.685,97.3,0.73,0.0,0.0
2024-10-07 09:00:00,12.4,0.719,97.27,0.72,0.0,0.0
2024-10-07 10:00:00,11.2,0.703,97.27,0.63,0.0,0.0
2024-10-07 11:00:00,11.0,0.704,97.28,0.61,0.0,0.0
2024-10-07 12:00:00,10.6,0.71,97.29,0.57,0.0,0.0
2024-10-07 13:00:00,9.7,0.715,97.31,0.49,0.0,0.0
2024-10-07 14:00:00,12.4,0.799,97.31,0.64,0.0,0.0
2024-10-07 15:00:00,15.6,0.861,97.3,0.91,0.0,0.0
2024-10-07 16:00:00,18.0,0.841,97.31,1.22,0.0,0.0
2024-10-07 17:00:00,20.0,0.865,97.31,1.47,0.0,0.0
2024-10-07 18:00:00,21.7,0.865,97.24,1.74,0.0,0.0
2024-10-07 19:00:00,23.1,0.861,97.14,1.96,0.0,0.0
2024-10-07 20:00:00,24.0,0.872,97.02,2.12,0.0,0.0
2024-10-07 21:00:00,24.1,0.858,96.93,2.15,0.0,0.0
2024-10-07 22:00:00,23.9,0.849,96.87,2.11,0.0,0.0
2024-10-07 23:00:00,22.8,0.817,96.83,1.95,0.0,0.0
2024-10-08 00:00:00,20.7,0.802,96.83,1.63,0.0,0.0
2024-10-08 01:00:00,19.4,0.803,96.83,1.45,0.0,0.0
2024-10-08 02:00:00,18.2,0.802,96.84,1.28,0.0,0.0
2024-10-08 03:00:00,17.7,0.809,96.87,1.21,0.0,0.0
2024-10-08 04:00:00,16.8,0.83,96.9,1.08,0.0,0.0
2024-10-08 05:00:00,16.6,0.829,96.9,1.06,0.0,0.0
2024-10-08 06:00:00,16.2,0.832,96.87,1.01,0.0,0.0
2024-10-08 07:00:00,15.6,0.842,96.85,0.93,0.0,0.0
2024-10-08 08:00:00,15.8,0.852,96.83,0.94,0.0,0.0
2024-10-08 09:00:00,14.9,0.833,96.81,0.86,0.0,0.0
2024-10-08 10:00:00,13.4,0.814,96.81,0.72,0.0,0.0
2024-10-08 11:00:00,13.2,0.813,96.82,0.71,0.0,0.0
2024-10-08 12:00:00,13.2,0.811,96.84,0.71,0.0,0.0
2024-10-08 13:00:00,12.8,0.785,96.85,0.69,0.0,0.0
2024-10-08 14:00:00,13.5,0.805,96.86,0.75,0.0,0.0
2024-10-08 15:00:00,16.6,0.813,96.9,1.08,0.0,0.0
2024-10-08 16:00:00,20.0,0.814,96.9,1.52,0.0,0.0
2024-10-08 17:00:00,22.0,0.833,96.87,1.8,0.0,0.0
2024-10-08 18:00:00,23.4,0.827,96.84,2.05,0.0,0.0
2024-10-08 19:00:00,24.5,0.849,96.77,2.22,0.0,0.0
2024-10-08 20:00:00,25.4,0.872,96.67,2.38,0.0,0.0
2024-10-08 21:00:00,26.0,0.875,96.6,2.48,0.0,0.0
2024-10-08 22:00:00,25.9,0.873,96.56,2.47,0.0,0.0
2024-10-08 23:00:00,25.0,0.878,96.55,2.29,0.0,0.0
2024-10-09 00:00:00,22.7,0.9,96.57,1.86,0.0,0.0
2024-10-09 01:00:00,20.3,0.881,96.59,1.5,0.0,0.0
2024-10-09 02:00:00,19.0,0.868,96.63,1.33,0.0,0.0
2024-10-09 03:00:00,18.2,0.857,96.66,1.24,0.0,0.0
2024-10-09 04:00:00,17.3,0.868,96.7,1.11,0.0,0.0
2024-10-09 05:00:00,16.5,0.843,96.7,1.03,0.0,0.0
2024-10-09 06:00:00,15.9,0.822,96.69,0.99,0.0,0.0
2024-10-09 07:00:00,15.3,0.832,96.67,0.91,0.0,0.0
2024-10-09 08:00:00,15.1,0.841,96.66,0.87,0.0,0.0
2024-10-09 09:00:00,14.8,0.844,96.66,0.84,0.0,0.0
2024-10-09 10:00:00,14.5,0.838,96.68,0.81,0.0,0.0
2024-10-09 11:00:00,14.2,0.816,96.68,0.8,0.0,0.0
2024-10-09 12:00:00,14.8,0.796,96.66,0.89,0.0,0.0
2024-10-09 13:00:00,15.2,0.799,96.69,0.92,0.0,0.0
2024-10-09 14:00:00,15.8,0.85,96.74,0.95,0.0,0.0
2024-10-09 15:00:00,18.8,0.914,96.75,1.25,0.0,0.0
2024-10-09 16:00:00,23.0,0.958,96.75,1.85,0.0,0.0
2024-10-09 17:00:00,25.7,1.005,96.74,2.3,0.0,0.0
2024-10-09 18:00:00,27.7,1.142,96.7,2.58,0.0,0.0
2024-10-09 19:00:00,28.7,1.23,96.66,2.71,0.0,0.0
2024-10-09 20:00:00,29.2,1.227,96.57,2.83,0.0,0.0
2024-10-09 21:00:00,29.2,1.217,96.52,2.82,0.0,0.0
2024-10-09 22:00:00,28.4,1.196,96.48,2.67,0.0,0.0
2024-10-09 23:00:00,27.4,1.251,96.48,2.4,0.0,0.0
2024-10-10 00:00:00,25.3,1.266,96.48,1.96,0.0,0.0
2024-10-10 01:00:00,22.7,1.23,96.52,1.52,0.0,0.0
2024-10-10 02:00:00,21.7,1.217,96.56,1.37,0.0,0.0
2024-10-10 03:00:00,20.6,1.229,96.58,1.2,0.0,0.0
2024-10-10 04:00:00,20.0,1.226,96.61,1.11,0.0,0.0
2024-10-10 05:00:00,20.1,1.185,96.61,1.17,0.0,0.0
2024-10-10 06:00:00,19.0,1.126,96.61,1.08,0.0,0.0
2024-10-10 07:00:00,18.5,1.091,96.61,1.03,0.0,0.0
2024-10-10 08:00:00,17.9,1.064,96.64,0.99,0.0,0.0
2024-10-10 09:00:00,16.8,1.053,96.67,0.86,0.0,0.0
2024-10-10 10:00:00,16.4,1.063,96.67,0.8,0.0,0.0
2024-10-10 11:00:00,16.5,1.099,96.69,0.78,0.0,0.0
2024-10-10 12:00:00,17.4,1.144,96.7,0.84,0.0,0.0
2024-10-10 13:00:00,17.5,1.176,96.74,0.82,0.0,0.0
2024-10-10 14:00:00,18.9,1.221,96.8,0.96,0.0,0.0
2024-10-10 15:00:00,22.9,1.282,96.83,1.5,0.0,0.0
2024-10-10 16:00:00,25.3,1.305,96.83,1.93,0.0,0.0
2024-10-10 17:00:00,27.8,1.393,96.83,2.34,0.0,0.0
2024-10-10 18:00:00,27.3,1.492,96.82,2.14,0.0,0.0
2024-10-10 19:00:00,23.9,1.581,96.72,1.38,0.0,0.0
2024-10-10 20:00:00,24.4,1.508,96.66,1.54,0.0,0.0
2024-10-10 21:00:00,26.5,1.487,96.63,1.97,0.0,0.0
2024-10-10 22:00:00,28.3,1.481,96.62,2.37,0.0,0.0
2024-10-10 23:00:00,27.2,1.476,96.61,2.13,0.0,0.0
2024-10-11 00:00:00,25.0,1.488,96.65,1.68,0.0,0.0
2024-10-11 01:00:00,22.3,1.476,96.71,1.22,0.0,0.0
2024-10-11 02:00:00,21.4,1.396,96.72,1.15,0.0,0.0
2024-10-11 03:00:00,20.8,1.358,96.74,1.1,0.0,0.0
2024-10-11 04:00:00,21.3,1.348,96.76,1.19,0.0,0.0
2024-10-11 05:00:00,20.3,1.346,96.78,1.04,0.0,0.0
2024-10-11 06:00:00,19.6,1.337,96.77,0.94,0.0,0.0
2024-10-11 07:00:00,19.6,1.309,96.76,0.97,0.0,0.0
2024-10-11 08:00:00,19.8,1.278,96.76,1.02,0.0,0.0
2024-10-11 09:00:00,19.1,1.253,96.76,0.96,0.0,0.0
2024-10-11 10:00:00,19.0,1.224,96.77,0.97,0.0,0.0
2024-10-11 11:00:00,18.6,1.208,96.82,0.93,0.0,0.0
2024-10-11 12:00:00,17.6,1.201,96.86,0.81,0.0,0.0
2024-10-11 13:00:00,17.3,1.198,96.86,0.78,0.0,0.0
2024-10-11 14:00:00,18.4,1.222,96.9,0.89,0.0,0.0
2024-10-11 15:00:00,21.3,1.245,96.92,1.29,0.0,0.0
2024-10-11 16:00:00,24.6,1.302,96.92,1.79,0.0,0.0
2024-10-11 17:00:00,27.0,1.368,96.86,2.2,0.0,0.0
2024-10-11 18:00:00,28.9,1.437,96.82,2.54,0.0,0.0
2024-10-11 19:00:00,30.5,1.487,96.77,2.87,0.0,0.0
2024-10-11 20:00:00,31.6,1.52,96.68,3.11,0.0,0.0
2024-10-11 21:00:00,32.1,1.512,96.63,3.26,0.0,0.0
2024-10-11 22:00:00,32.0,1.488,96.61,3.27,0.0,0.0
2024-10-11 23:00:00,31.0,1.476,96.6,3.02,0.0,0.0
2024-10-12 00:00:00,27.5,1.488,96.6,2.17,0.0,0.0
2024-10-12 01:00:00,25.0,1.439,96.62,1.73,0.0,0.0
2024-10-12 02:00:00,23.8,1.436,96.63,1.52,0.0,0.0
2024-10-12 03:00:00,22.7,1.436,96.66,1.32,0.0,0.0
2024-10-12 04:00:00,22.9,1.408,96.66,1.39,0.0,0.0
2024-10-12 05:00:00,22.0,1.384,96.64,1.25,0.0,0.0
2024-10-12 06:00:00,21.1,1.358,96.62,1.15,0.0,0.0
2024-10-12 07:00:00,20.7,1.336,96.6,1.1,0.0,0.0
2024-10-12 08:00:00,20.6,1.338,96.59,1.09,0.0,0.0
2024-10-12 09:00:00,19.8,1.345,96.55,0.96,0.0,0.0
2024-10-12 10:00:00,19.1,1.339,96.54,0.87,0.0,0.0
2024-10-12 11:00:00,18.8,1.352,96.51,0.82,0.0,0.0
2024-10-12 12:00:00,18.2,1.335,96.54,0.75,0.0,0.0
2024-10-12 13:00:00,16.9,1.318,96.5,0.61,0.0,0.0
2024-10-12 14:00:00,18.4,1.372,96.47,0.74,0.0,0.0
2024-10-12 15:00:00,20.9,1.419,96.5,1.05,0.0,0.0
2024-10-12 16:00:00,23.3,1.464,96.53,1.4,0.0,0.0
2024-10-12 17:00:00,25.4,1.518,96.54,1.72,0.0,0.0
2024-10-12 18:00:00,27.3,1.554,96.51,2.07,0.0,0.0
2024-10-12 19:00:00,29.1,1.586,96.44,2.45,0.0,0.0
2024-10-12 20:00:00,30.3,1.561,96.34,2.76,0.0,0.0
2024-10-12 21:00:00,31.0,1.546,96.3,2.95,0.0,0.0
2024-10-12 22:00:00,30.2,1.52,96.28,2.78,0.0,0.0
2024-10-12 23:00:00,29.1,1.534,96.24,2.5,0.0,0.0
2024-10-13 00:00:00,27.1,1.478,96.32,2.1,0.0,0.0
2024-10-13 01:00:00,24.0,1.384,96.39,1.61,0.0,0.0
2024-10-13 02:00:00,22.3,1.338,96.48,1.35,0.0,0.0
2024-10-13 03:00:00,20.9,1.3,96.53,1.17,0.0,0.0
2024-10-13 04:00:00,19.7,1.262,96.58,1.04,0.0,0.0
2024-10-13 05:00:00,19.0,1.241,96.63,0.95,0.0,0.0
2024-10-13 06:00:00,17.8,1.225,96.64,0.82,0.0,0.0
2024-10-13 07:00:00,16.9,1.217,96.68,0.7,0.0,0.0
2024-10-13 08:00:00,16.6,1.207,96.72,0.69,0.0,0.0
2024-10-13 09:00:00,14.0,1.138,96.73,0.46,0.0,0.0
