timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2025-01-08 07:00:00,-14.5,0.172,98.51,0.03,0.0,0.0
2025-01-08 08:00:00,-15.3,0.162,98.46,0.02,0.0,0.0
2025-01-08 09:00:00,-16.0,0.153,98.48,0.02,0.0,0.0
2025-01-08 10:00:00,-16.8,0.144,98.41,0.02,0.0,0.0
2025-01-08 11:00:00,-17.2,0.141,98.38,0.02,0.0,0.0
2025-01-08 12:00:00,-17.0,0.143,98.38,0.02,0.0,0.0
2025-01-08 13:00:00,-17.2,0.141,98.36,0.02,0.0,0.0
2025-01-08 14:00:00,-17.4,0.139,98.32,0.02,0.0,0.0
2025-01-08 15:00:00,-18.4,0.126,98.33,0.02,0.0,0.0
2025-01-08 16:00:00,-16.9,0.142,98.29,0.02,0.0,0.0
2025-01-08 17:00:00,-14.3,0.17,98.19,0.03,0.0,0.0
2025-01-08 18:00:00,-12.4,0.19,98.05,0.05,0.0,0.0
2025-01-08 19:00:00,-10.7,0.213,97.84,0.06,0.0,0.0
2025-01-08 20:00:00,-9.4,0.234,97.68,0.07,0.0,0.0
2025-01-08 21:00:00,-8.4,0.25,97.53,0.07,0.0,0.0
2025-01-08 22:00:00,-8.4,0.259,97.46,0.07,0.0,0.0
2025-01-08 23:00:00,-8.9,0.256,97.39,0.06,0.0,0.0
2025-01-09 00:00:00,-9.7,0.25,97.29,0.04,0.0,0.0
2025-01-09 01:00:00,-10.0,0.251,97.22,0.04,0.0,0.0
2025-01-09 02:00:00,-9.4,0.264,97.14,0.04,0.0,0.0
2025-01-09 03:00:00,-8.6,0.281,97.08,0.04,0.0,0.0
2025-01-09 04:00:00,-8.4,0.288,97.02,0.04,0.0,0.0
2025-01-09 05:00:00,-6.5,0.322,96.98,0.05,0.0,0.0
2025-01-09 06:00:00,-5.7,0.333,96.91,0.07,0.0,0.0
2025-01-09 07:00:00,-4.8,0.345,96.83,0.08,0.0,0.0
2025-01-09 08:00:00,-3.8,0.361,96.78,0.1,0.0,0.0
2025-01-09 09:00:00,-3.7,0.366,96.77,0.1,0.0,0.0
2025-01-09 10:00:00,-4.2,0.36,96.73,0.09,0.0,0.0
2025-01-09 11:00:00,-4.8,0.352,96.69,0.08,0.0,0.0
2025-01-09 12:00:00,-4.8,0.353,96.68,0.08,0.0,0.0
2025-01-09 13:00:00,-5.0,0.347,96.72,0.08,0.0,0.0
2025-01-09 14:00:00,-5.4,0.34,96.72,0.07,0.0,0.0
2025-01-09 15:00:00,-4.9,0.349,96.76,0.08,0.0,0.0
2025-01-09 16:00:00,-4.4,0.362,96.82,0.08,0.0,0.0
2025-01-09 17:00:00,-3.3,0.391,96.8,0.09,0.0,0.0
2025-01-09 18:00:00,-1.8,0.429,96.77,0.1,0.0,0.0
2025-01-09 19:00:00,-1.6,0.435,96.72,0.11,0.0,0.0
2025-01-09 20:00:00,-1.6,0.432,96.68,0.11,0.0,0.0
2025-01-09 21:00:00,-1.8,0.443,96.67,0.09,0.0,0.0
2025-01-09 22:00:00,-1.6,0.452,96.71,0.09,0.0,0.0
2025-01-09 23:00:00,-1.9,0.452,96.76,0.08,0.0,0.0
2025-01-10 00:00:00,-2.4,0.445,96.79,0.07,0.0,0.0
2025-01-10 01:00:00,-2.9,0.43,96.85,0.06,0.0,0.0
2025-01-10 02:00:00,-3.1,0.431,96.85,0.05,0.0,0.0
2025-01-10 03:00:00,-3.6,0.438,96.89,0.03,0.0,0.0
2025-01-10 04:00:00,-3.7,0.448,96.89,0.02,0.0,0.0
2025-01-10 05:00:00,-3.1,0.471,96.88,0.02,0.0,0.0
2025-01-10 06:00:00,-2.7,0.484,96.88,0.02,0.0,0.0
2025-01-10 07:00:00,-1.9,0.516,96.85,0.02,0.0,0.0
2025-01-10 08:00:00,-1.4,0.535,96.77,0.02,0.0,0.0
2025-01-10 09:00:00,-1.8,0.522,96.77,0.02,0.0,0.0
2025-01-10 10:00:00,-1.7,0.518,96.77,0.02,0.0,0.0
2025-01-10 11:00:00,-1.9,0.496,96.79,0.04,0.0,0.0
2025-01-10 12:00:00,-3.3,0.437,96.79,0.04,0.0,0.0
2025-01-10 13:00:00,-4.4,0.404,96.78,0.04,0.0,0.0
2025-01-10 14:00:00,-5.8,0.371,96.78,0.03,0.0,0.0
2025-01-10 15:00:00,-5.6,0.369,96.77,0.03,0.0,0.0
2025-01-10 16:00:00,-4.6,0.381,96.78,0.05,0.0,0.0
2025-01-10 17:00:00,-3.3,0.401,96.75,0.08,0.0,0.0
2025-01-10 18:00:00,-2.4,0.415,96.63,0.1,0.0,0.0
2025-01-10 19:00:00,-2.5,0.412,96.52,0.1,0.0,0.0
2025-01-10 20:00:00,-1.9,0.42,96.42,0.11,0.0,0.0
2025-01-10 21:00:00,-1.4,0.425,96.36,0.13,0.0,0.0
2025-01-10 22:00:00,-1.9,0.418,96.33,0.12,0.0,0.0
2025-01-10 23:00:00,-3.4,0.389,96.32,0.09,0.0,0.0
2025-01-11 00:00:00,-5.3,0.355,96.28,0.06,0.0,0.0
2025-01-11 01:00:00,-5.7,0.347,96.24,0.05,0.0,0.0
2025-01-11 02:00:00,-7.0,0.32,96.22,0.04,0.0,0.0
2025-01-11 03:00:00,-8.0,0.307,96.16,0.03,0.0,0.0
2025-01-11 04:00:00,-8.7,0.293,96.14,0.02,0.0,0.0
2025-01-11 05:00:00,-7.8,0.315,96.1,0.03,0.0,0.0
2025-01-11 06:00:00,-6.9,0.326,96.02,0.04,0.0,0.0
2025-01-11 07:00:00,-6.2,0.333,95.9,0.05,0.0,0.0
2025-01-11 08:00:00,-6.5,0.323,95.83,0.05,0.0,0.0
2025-01-11 09:00:00,-5.3,0.338,95.75,0.07,0.0,0.0
2025-01-11 10:00:00,-5.3,0.334,95.67,0.08,0.0,0.0
2025-01-11 11:00:00,-5.2,0.336,95.59,0.08,0.0,0.0
2025-01-11 12:00:00,-4.9,0.326,95.48,0.1,0.0,0.0
2025-01-11 13:00:00,-4.2,0.329,95.45,0.12,0.0,0.0
2025-01-11 14:00:00,-5.3,0.322,95.48,0.09,0.0,0.0
2025-01-11 15:00:00,-4.7,0.343,95.49,0.09,0.0,0.0
2025-01-11 16:00:00,-2.9,0.378,95.45,0.12,0.0,0.0
2025-01-11 17:00:00,-2.4,0.396,95.48,0.12,0.0,0.0
2025-01-11 18:00:00,-1.4,0.423,95.38,0.13,0.0,0.0
2025-01-11 19:00:00,-0.0,0.44,95.35,0.17,0.0,0.0
2025-01-11 20:00:00,0.0,0.455,95.32,0.16,0.0,0.0
2025-01-11 21:00:00,0.3,0.477,95.38,0.15,0.0,0.0
2025-01-11 22:00:00,0.3,0.499,95.42,0.12,0.0,0.0
2025-01-11 23:00:00,0.4,0.514,95.47,0.11,0.0,0.0
2025-01-12 00:00:00,0.3,0.523,95.54,0.1,0.0,0.0
2025-01-12 01:00:00,0.8,0.542,95.58,0.1,0.0,0.0
2025-01-12 02:00:00,1.4,0.57,95.64,0.11,0.0,0.0
2025-01-12 03:00:00,2.3,0.609,95.72,0.11,0.0,0.0
2025-01-12 04:00:00,2.4,0.62,95.79,0.11,0.4,12.0
2025-01-12 05:00:00,2.8,0.634,95.82,0.11,1.0,12.0
2025-01-12 06:00:00,2.7,0.633,95.83,0.11,0.4,12.0
2025-01-12 07:00:00,1.5,0.609,95.8,0.07,0.4,12.0
2025-01-12 08:00:00,0.6,0.59,95.8,0.05,0.0,0.0
2025-01-12 09:00:00,0.0,0.58,95.87,0.03,0.0,0.0
2025-01-12 10:00:00,-0.2,0.575,95.89,0.03,0.0,0.0
2025-01-12 11:00:00,-0.2,0.556,95.93,0.04,0.0,0.0
2025-01-12 12:00:00,-0.8,0.522,96.02,0.05,0.0,0.0
2025-01-12 13:00:00,-1.2,0.501,96.08,0.06,0.0,0.0
2025-01-12 14:00:00,-1.3,0.499,96.17,0.06,0.0,0.0
2025-01-12 15:00:00,-1.0,0.506,96.26,0.06,0.0,0.0
2025-01-12 16:00:00,-0.0,0.536,96.36,0.07,0.0,0.0
2025-01-12 17:00:00,1.3,0.569,96.47,0.1,0.2,12.0
2025-01-12 18:00:00,1.5,0.538,96.53,0.14,0.0,0.0
2025-01-12 19:00:00,0.2,0.42,96.56,0.2,0.2,12.0
2025-01-12 20:00:00,-0.2,0.371,96.58,0.23,0.0,0.0
2025-01-12 21:00:00,-0.5,0.378,96.69,0.21,0.0,0.0
2025-01-12 22:00:00,-0.9,0.376,96.76,0.2,0.0,0.0
2025-01-12 23:00:00,-2.0,0.357,96.85,0.17,0.0,0.0
2025-01-13 00:00:00,-4.0,0.323,96.97,0.13,0.0,0.0
2025-01-13 01:00:00,-5.6,0.3,97.06,0.1,0.0,0.0
2025-01-13 02:00:00,-6.4,0.274,97.13,0.1,0.0,0.0
2025-01-13 03:00:00,-6.8,0.264,97.2,0.1,0.0,0.0
2025-01-13 04:00:00,-8.7,0.236,97.32,0.08,0.0,0.0
2025-01-13 05:00:00,-9.8,0.222,97.38,0.07,0.0,0.0
2025-01-13 06:00:00,-11.1,0.208,97.43,0.05,0.0,0.0
2025-01-13 07:00:00,-11.3,0.208,97.45,0.05,0.0,0.0
2025-01-13 08:00:00,-11.5,0.208,97.51,0.05,0.0,0.0
2025-01-13 09:00:00,-12.2,0.195,97.56,0.05,0.0,0.0
2025-01-13 10:00:00,-13.5,0.184,97.61,0.03,0.0,0.0
2025-01-13 11:00:00,-12.8,0.189,97.61,0.04,0.0,0.0
2025-01-13 12:00:00,-12.9,0.191,97.6,0.04,0.0,0.0
2025-01-13 13:00:00,-11.7,0.202,97.59,0.05,0.0,0.0
2025-01-13 14:00:00,-10.6,0.212,97.6,0.06,0.0,0.0
2025-01-13 15:00:00,-9.8,0.221,97.63,0.07,0.0,0.0
2025-01-13 16:00:00,-8.1,0.235,97.64,0.1,0.0,0.0
2025-01-13 17:00:00,-7.1,0.243,97.67,0.12,0.0,0.0
2025-01-13 18:00:00,-5.8,0.244,97.6,0.15,0.0,0.0
2025-01-13 19:00:00,-5.2,0.258,97.48,0.16,0.0,0.0
2025-01-13 20:00:00,-4.5,0.27,97.39,0.17,0.0,0.0
2025-01-13 21:00:00,-4.2,0.279,97.37,0.17,0.0,0.0
2025-01-13 22:00:00,-4.3,0.296,97.36,0.15,0.0,0.0
2025-01-13 23:00:00,-5.1,0.305,97.34,0.11,0.0,0.0
2025-01-14 00:00:00,-6.4,0.293,97.31,0.09,0.0,0.0
2025-01-14 01:00:00,-6.9,0.292,97.31,0.07,0.0,0.0
2025-01-14 02:00:00,-6.3,0.311,97.31,0.07,0.0,0.0
2025-01-14 03:00:00,-6.1,0.328,97.27,0.06,0.0,0.0
2025-01-14 04:00:00,-3.6,0.383,97.19,0.08,0.0,0.0
2025-01-14 05:00:00,-2.5,0.406,97.17,0.1,0.0,0.0
2025-01-14 06:00:00,-3.0,0.394,97.16,0.09,0.0,0.0
2025-01-14 07:00:00,-2.4,0.408,97.15,0.11,0.0,0.0
2025-01-14 08:00:00,-5.1,0.355,97.25,0.06,0.0,0.0
2025-01-14 09:00:00,-4.7,0.373,97.3,0.06,0.0,0.0
2025-01-14 10:00:00,-4.6,0.374,97.3,0.06,0.0,0.0
2025-01-14 11:00:00,-4.3,0.372,97.32,0.07,0.0,0.0
2025-01-14 12:00:00,-4.8,0.365,97.38,0.06,0.0,0.0
2025-01-14 13:00:00,-6.1,0.339,97.52,0.05,0.0,0.0
2025-01-14 14:00:00,-7.4,0.32,97.62,0.03,0.0,0.0
2025-01-14 15:00:00,-6.9,0.318,97.71,0.05,0.0,0.0
2025-01-14 16:00:00,-6.1,0.313,97.75,0.08,0.0,0.0
2025-01-14 17:00:00,-5.3,0.323,97.83,0.09,0.0,0.0
2025-01-14 18:00:00,-4.6,0.332,97.81,0.1,0.0,0.0
2025-01-14 19:00:00,-4.2,0.336,97.79,0.11,0.0,0.0
2025-01-14 20:00:00,-4.6,0.303,97.78,0.13,0.0,0.0
2025-01-14 21:00:00,-5.0,0.293,97.82,0.13,0.0,0.0
2025-01-14 22:00:00,-5.9,0.275,97.86,0.12,0.0,0.0
2025-01-14 23:00:00,-7.7,0.241,97.89,0.1,0.0,0.0
2025-01-15 00:00:00,-10.0,0.207,97.94,0.08,0.0,0.0
2025-01-15 01:00:00,-10.7,0.196,98.04,0.07,0.0,0.0
2025-01-15 02:00:00,-11.7,0.187,98.04,0.06,0.0,0.0
2025-01-15 03:00:00,-11.3,0.192,98.02,0.07,0.0,0.0
2025-01-15 04:00:00,-11.7,0.184,98.01,0.07,0.0,0.0
2025-01-15 05:00:00,-12.5,0.175,98.01,0.06,0.0,0.0
2025-01-15 06:00:00,-12.7,0.172,97.97,0.06,0.0,0.0
2025-01-15 07:00:00,-12.1,0.179,97.95,0.06,0.0,0.0
2025-01-15 08:00:00,-12.1,0.181,97.97,0.06,0.0,0.0
2025-01-15 09:00:00,-11.8,0.185,97.97,0.06,0.0,0.0
2025-01-15 10:00:00,-11.9,0.19,97.94,0.06,0.0,0.0
2025-01-15 11:00:00,-11.2,0.202,97.9,0.06,0.0,0.0
2025-01-15 12:00:00,-11.2,0.2,97.88,0.06,0.0,0.0
2025-01-15 13:00:00,-12.5,0.188,97.9,0.05,0.0,0.0
2025-01-15 14:00:00,-12.2,0.194,97.91,0.05,0.0,0.0
2025-01-15 15:00:00,-11.1,0.203,97.88,0.06,0.0,0.0
2025-01-15 16:00:00,-9.6,0.222,97.84,0.07,0.0,0.0
2025-01-15 17:00:00,-7.3,0.261,97.81,0.09,0.0,0.0
2025-01-15 18:00:00,-5.4,0.308,97.7,0.1,0.0,0.0
2025-01-15 19:00:00,-4.3,0.34,97.59,0.1,0.0,0.0
2025-01-15 20:00:00,-3.2,0.371,97.46,0.11,0.0,0.0
2025-01-15 21:00:00,-2.4,0.391,97.4,0.12,0.0,0.0
2025-01-15 22:00:00,-2.6,0.392,97.38,0.11,0.0,0.0
2025-01-15 23:00:00,-3.0,0.383,97.38,0.11,0.0,0.0
2025-01-16 00:00:00,-3.2,0.398,97.3,0.08,0.0,0.0
2025-01-16 01:00:00,-1.7,0.446,97.22,0.09,0.0,0.0
2025-01-16 02:00:00,0.1,0.483,97.17,0.13,0.0,0.0
2025-01-16 03:00:00,0.9,0.494,97.15,0.16,0.0,0.0
2025-01-16 04:00:00,1.3,0.494,97.13,0.18,0.0,0.0
2025-01-16 05:00:00,1.8,0.497,97.14,0.2,0.0,0.0
2025-01-16 06:00:00,1.7,0.484,97.18,0.21,0.0,0.0
2025-01-16 07:00:00,1.2,0.475,97.17,0.19,0.0,0.0
2025-01-16 08:00:00,0.7,0.462,97.15,0.18,0.0,0.0
2025-01-16 09:00:00,0.2,0.458,97.15,0.16,0.0,0.0
2025-01-16 10:00:00,0.6,0.478,97.14,0.16,0.0,0.0
2025-01-16 11:00:00,0.7,0.487,97.16,0.16,0.0,0.0
2025-01-16 12:00:00,0.9,0.493,97.19,0.16,0.0,0.0
2025-01-16 13:00:00,0.4,0.485,97.23,0.14,0.0,0.0
2025-01-16 14:00:00,-0.1,0.476,97.25,0.13,0.0,0.0
2025-01-16 15:00:00,0.2,0.485,97.27,0.14,0.0,0.0
2025-01-16 16:00:00,2.0,0.519,97.29,0.19,0.0,0.0
2025-01-16 17:00:00,3.4,0.542,97.25,0.24,0.0,0.0
2025-01-16 18:00:00,4.6,0.559,97.15,0.29,0.0,0.0
2025-01-16 19:00:00,5.2,0.569,97.01,0.32,0.0,0.0
2025-01-16 20:00:00,4.5,0.573,96.92,0.27,0.0,0.0
2025-01-16 21:00:00,5.3,0.575,96.8,0.31,0.0,0.0
2025-01-16 22:00:00,4.9,0.586,96.77,0.28,0.0,0.0
2025-01-16 23:00:00,3.8,0.578,96.71,0.22,0.0,0.0
2025-01-17 00:00:00,2.5,0.56,96.62,0.17,0.0,0.0
2025-01-17 01:00:00,2.2,0.55,96.51,0.16,0.0,0.0
2025-01-17 02:00:00,2.6,0.551,96.39,0.19,0.0,0.0
2025-01-17 03:00:00,3.2,0.552,96.26,0.22,0.0,0.0
2025-01-17 04:00:00,4.5,0.587,96.15,0.26,0.0,0.0
2025-01-17 05:00:00,4.6,0.613,96.05,0.24,0.0,0.0
2025-01-17 06:00:00,4.7,0.617,95.9,0.24,0.0,0.0
2025-01-17 07:00:00,5.9,0.59,95.77,0.34,0.0,0.0
2025-01-17 08:00:00,5.6,0.564,95.62,0.34,0.0,0.0
2025-01-17 09:00:00,5.6,0.535,95.5,0.37,0.0,0.0
2025-01-17 10:00:00,5.4,0.511,95.35,0.39,0.0,0.0
2025-01-17 11:00:00,4.8,0.498,95.25,0.36,0.0,0.0
2025-01-17 12:00:00,4.2,0.496,95.19,0.33,0.0,0.0
2025-01-17 13:00:00,3.6,0.515,95.13,0.27,0.0,0.0
2025-01-17 14:00:00,3.4,0.528,95.07,0.25,0.0,0.0
2025-01-17 15:00:00,3.4,0.547,95.01,0.23,0.0,0.0
2025-01-17 16:00:00,4.4,0.583,94.96,0.26,0.0,0.0
2025-01-17 17:00:00,5.1,0.612,94.92,0.27,0.0,0.0
2025-01-17 18:00:00,5.8,0.634,94.9,0.29,0.0,0.0
2025-01-17 19:00:00,6.2,0.627,94.86,0.32,0.0,0.0
2025-01-17 20:00:00,6.3,0.602,94.88,0.35,0.0,0.0
2025-01-17 21:00:00,5.9,0.565,94.95,0.36,0.0,0.0
2025-01-17 22:00:00,5.2,0.549,95.05,0.33,0.0,0.0
2025-01-17 23:00:00,4.7,0.564,95.18,0.29,0.0,0.0
2025-01-18 00:00:00,4.9,0.582,95.32,0.28,0.0,0.0
2025-01-18 01:00:00,4.5,0.534,95.49,0.31,0.0,0.0
2025-01-18 02:00:00,3.6,0.517,95.65,0.27,0.0,0.0
2025-01-18 03:00:00,2.5,0.514,95.8,0.22,0.0,0.0
2025-01-18 04:00:00,1.0,0.437,95.95,0.22,0.0,0.0
2025-01-18 05:00:00,-0.4,0.411,96.09,0.18,0.0,0.0
2025-01-18 06:00:00,-1.2,0.401,96.19,0.16,0.0,0.0
2025-01-18 07:00:00,-2.3,0.375,96.23,0.14,0.0,0.0
2025-01-18 08:00:00,-3.6,0.341,96.33,0.13,0.0,0.0
2025-01-18 09:00:00,-4.9,0.312,96.55,0.11,0.0,0.0
2025-01-18 10:00:00,-6.0,0.278,96.64,0.11,0.0,0.0
2025-01-18 11:00:00,-7.7,0.244,96.69,0.1,0.0,0.0
2025-01-18 12:00:00,-9.4,0.218,96.81,0.08,0.0,0.0
2025-01-18 13:00:00,-10.3,0.203,96.99,0.08,0.0,0.0
2025-01-18 14:00:00,-10.8,0.202,97.07,0.07,0.0,0.0
2025-01-18 15:00:00,-10.4,0.204,97.13,0.07,0.0,0.0
2025-01-18 16:00:00,-9.4,0.209,97.21,0.09,0.0,0.0
2025-01-18 17:00:00,-8.8,0.216,97.28,0.1,0.0,0.0
2025-01-18 18:00:00,-8.0,0.222,97.27,0.11,0.0,0.0
2025-01-18 19:00:00,-7.1,0.23,97.22,0.13,0.0,0.0
2025-01-18 20:00:00,-7.1,0.234,97.17,0.12,0.0,0.0
2025-01-18 21:00:00,-7.2,0.219,97.2,0.14,0.0,0.0
2025-01-18 22:00:00,-7.2,0.207,97.27,0.15,0.0,0.0
2025-01-18 23:00:00,-7.5,0.193,97.35,0.16,0.0,0.0
2025-01-19 00:00:00,-8.0,0.201,97.47,0.14,0.0,0.0
2025-01-19 01:00:00,-8.6,0.202,97.56,0.12,0.0,0.0
2025-01-19 02:00:00,-9.1,0.197,97.64,0.11,0.0,0.0
2025-01-19 03:00:00,-9.4,0.193,97.7,0.11,0.0,0.0
2025-01-19 04:00:00,-10.4,0.185,97.75,0.09,0.0,0.0
2025-01-19 05:00:00,-11.6,0.18,97.86,0.07,0.0,0.0
2025-01-19 06:00:00,-12.0,0.176,97.91,0.07,0.0,0.0
2025-01-19 07:00:00,-12.4,0.167,97.94,0.07,0.0,0.0
2025-01-19 08:00:00,-12.9,0.159,97.96,0.07,0.0,0.0
2025-01-19 09:00:00,-14.0,0.153,98.01,0.05,0.0,0.0
2025-01-19 10:00:00,-14.8,0.152,98.01,0.04,0.0,0.0
2025-01-19 11:00:00,-15.7,0.146,98.04,0.03,0.0,0.0
2025-01-19 12:00:00,-15.6,0.148,98.06,0.03,0.0,0.0
2025-01-19 13:00:00,-16.0,0.142,98.1,0.03,0.0,0.0
2025-01-19 14:00:00,-16.5,0.138,98.21,0.03,0.0,0.0
2025-01-19 15:00:00,-15.9,0.139,98.24,0.04,0.0,0.0
2025-01-19 16:00:00,-14.4,0.137,98.27,0.06,0.0,0.0
2025-01-19 17:00:00,-13.8,0.124,98.28,0.09,0.0,0.0
2025-01-19 18:00:00,-13.2,0.126,98.22,0.1,0.0,0.0
2025-01-19 19:00:00,-12.8,0.127,98.14,0.1,0.0,0.0
2025-01-19 20:00:00,-12.2,0.133,98.03,0.11,0.0,0.0
2025-01-19 21:00:00,-11.9,0.134,97.98,0.11,0.0,0.0
2025-01-19 22:00:00,-11.9,0.14,97.99,0.11,0.0,0.0
2025-01-19 23:00:00,-12.6,0.135,98.0,0.1,0.0,0.0
2025-01-20 00:00:00,-13.7,0.13,98.02,0.08,0.0,0.0
2025-01-20 01:00:00,-14.2,0.13,98.04,0.07,0.0,0.0
2025-01-20 02:00:00,-15.2,0.13,98.06,0.06,0.0,0.0
2025-01-20 03:00:00,-16.0,0.126,98.06,0.05,0.0,0.0
2025-01-20 04:00:00,-16.0,0.128,98.05,0.05,0.0,0.0
2025-01-20 05:00:00,-16.5,0.126,98.04,0.04,0.0,0.0
2025-01-20 06:00:00,-16.2,0.131,98.09,0.04,0.0,0.0
2025-01-20 07:00:00,-15.4,0.139,98.14,0.05,0.0,0.0
2025-01-20 08:00:00,-14.8,0.146,98.15,0.05,0.0,0.0
2025-01-20 09:00:00,-14.2,0.165,98.17,0.04,0.0,0.0
2025-01-20 10:00:00,-13.8,0.182,98.17,0.03,0.0,0.0
2025-01-20 11:00:00,-13.8,0.186,98.15,0.02,0.0,0.0
2025-01-20 12:00:00,-13.3,0.197,98.21,0.02,0.0,0.0
2025-01-20 13:00:00,-13.2,0.199,98.28,0.02,0.0,0.0
2025-01-20 14:00:00,-13.3,0.198,98.34,0.02,0.0,0.0
2025-01-20 15:00:00,-13.1,0.2,98.4,0.02,0.0,0.0
2025-01-20 16:00:00,-12.5,0.169,98.45,0.07,0.0,0.0
2025-01-20 17:00:00,-11.9,0.14,98.51,0.11,0.0,0.0
2025-01-20 18:00:00,-11.5,0.126,98.52,0.13,0.0,0.0
2025-01-20 19:00:00,-11.5,0.122,98.47,0.13,0.0,0.0
2025-01-20 20:00:00,-11.4,0.125,98.42,0.13,0.0,0.0
2025-01-20 21:00:00,-11.8,0.128,98.41,0.12,0.0,0.0
2025-01-20 22:00:00,-11.8,0.13,98.42,0.12,0.0,0.0
2025-01-20 23:00:00,-11.9,0.128,98.42,0.12,0.0,0.0
2025-01-21 00:00:00,-13.0,0.116,98.48,0.11,0.0,0.0
2025-01-21 01:00:00,-13.9,0.102,98.57,0.11,0.0,0.0
2025-01-21 02:00:00,-15.1,0.101,98.68,0.09,0.0,0.0
2025-01-21 03:00:00,-16.3,0.095,98.75,0.08,0.0,0.0
2025-01-21 04:00:00,-17.7,0.09,98.8,0.06,0.0,0.0
2025-01-21 05:00:00,-18.4,0.083,98.85,0.06,0.0,0.0
2025-01-21 06:00:00,-19.4,0.079,98.9,0.05,0.0,0.0
2025-01-21 07:00:00,-20.1,0.076,98.92,0.05,0.0,0.0
2025-01-21 08:00:00,-20.4,0.075,98.92,0.05,0.0,0.0
2025-01-21 09:00:00,-21.0,0.074,98.89,0.04,0.0,0.0
2025-01-21 10:00:00,-21.8,0.072,98.85,0.04,0.0,0.0
2025-01-21 11:00:00,-22.5,0.072,98.8,0.03,0.0,0.0
2025-01-21 12:00:00,-22.6,0.071,98.75,0.03,0.0,0.0
2025-01-21 13:00:00,-22.7,0.07,98.71,0.03,0.0,0.0
2025-01-21 14:00:00,-21.9,0.071,98.63,0.04,0.0,0.0
2025-01-21 15:00:00,-19.7,0.085,98.54,0.04,0.0,0.0
2025-01-21 16:00:00,-17.3,0.092,98.47,0.07,0.0,0.0
2025-01-21 17:00:00,-15.4,0.104,98.38,0.08,0.0,0.0
2025-01-21 18:00:00,-13.3,0.122,98.21,0.1,0.0,0.0
2025-01-21 19:00:00,-11.3,0.142,98.0,0.12,0.0,0.0
2025-01-21 20:00:00,-9.4,0.158,97.81,0.14,0.0,0.0
2025-01-21 21:00:00,-8.6,0.173,97.65,0.15,0.0,0.0
2025-01-21 22:00:00,-8.3,0.182,97.53,0.14,0.0,0.0
2025-01-21 23:00:00,-8.2,0.183,97.46,0.15,0.0,0.0
2025-01-22 00:00:00,-9.0,0.18,97.37,0.13,0.0,0.0
2025-01-22 01:00:00,-9.4,0.184,97.28,0.12,0.0,0.0
2025-01-22 02:00:00,-9.1,0.197,97.13,0.11,0.0,0.0
2025-01-22 03:00:00,-8.3,0.205,97.03,0.12,0.0,0.0
2025-01-22 04:00:00,-7.3,0.216,97.0,0.14,0.0,0.0
2025-01-22 05:00:00,-6.4,0.23,96.92,0.15,0.0,0.0
2025-01-22 06:00:00,-6.2,0.238,96.83,0.15,0.0,0.0
2025-01-22 07:00:00,-6.0,0.241,96.74,0.15,0.0,0.0
2025-01-22 08:00:00,-5.9,0.243,96.69,0.15,0.0,0.0
2025-01-22 09:00:00,-6.1,0.249,96.67,0.14,0.0,0.0
2025-01-22 10:00:00,-6.3,0.253,96.65,0.13,0.0,0.0
2025-01-22 11:00:00,-6.4,0.259,96.63,0.12,0.0,0.0
2025-01-22 12:00:00,-6.4,0.267,96.67,0.11,0.0,0.0
2025-01-22 13:00:00,-6.8,0.265,96.71,0.1,0.0,0.0
2025-01-22 14:00:00,-7.4,0.263,96.77,0.09,0.0,0.0
2025-01-22 15:00:00,-7.0,0.268,96.82,0.09,0.0,0.0
2025-01-22 16:00:00,-5.7,0.288,96.86,0.11,0.0,0.0
2025-01-22 17:00:00,-3.8,0.31,96.88,0.15,0.0,0.0
2025-01-22 18:00:00,-1.4,0.349,96.84,0.2,0.0,0.0
2025-01-22 19:00:00,1.4,0.41,96.77,0.26,0.0,0.0
2025-01-22 20:00:00,2.8,0.451,96.76,0.29,0.0,0.0
2025-01-22 21:00:00,3.1,0.463,96.81,0.3,0.0,0.0
2025-01-22 22:00:00,3.3,0.454,96.87,0.32,0.0,0.0
2025-01-22 23:00:00,2.6,0.457,96.95,0.28,0.0,0.0
2025-01-23 00:00:00,1.5,0.465,97.01,0.22,0.0,0.0
2025-01-23 01:00:00,0.4,0.437,97.07,0.19,0.0,0.0
2025-01-23 02:00:00,-0.2,0.427,97.12,0.18,0.0,0.0
2025-01-23 03:00:00,-0.7,0.414,97.16,0.17,0.0,0.0
2025-01-23 04:00:00,-0.4,0.416,97.19,0.18,0.0,0.0
2025-01-23 05:00:00,-1.4,0.404,97.27,0.15,0.0,0.0
2025-01-23 06:00:00,-2.5,0.391,97.31,0.12,0.0,0.0
2025-01-23 07:00:00,-3.2,0.387,97.33,0.1,0.0,0.0
2025-01-23 08:00:00,-3.5,0.391,97.37,0.08,0.0,0.0
2025-01-23 09:00:00,-3.2,0.399,97.46,0.08,0.0,0.0
2025-01-23 10:00:00,-3.7,0.369,97.52,0.1,0.0,0.0
2025-01-23 11:00:00,-5.5,0.313,97.66,0.09,0.0,0.0
2025-01-23 12:00:00,-6.8,0.274,97.77,0.09,0.0,0.0
2025-01-23 13:00:00,-7.3,0.266,97.86,0.09,0.0,0.0
2025-01-23 14:00:00,-7.9,0.24,97.92,0.1,0.0,0.0
2025-01-23 15:00:00,-8.4,0.217,97.99,0.11,0.0,0.0
