z6-12559,,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8, 
2026/02/27 04:00:00,43089,26948,5699,2417,26987,5630,2502,26818,5570,2761,2100,8479,9695,5170,UTC+00:00
2026/02/27 05:00:00,43090,26950,5681,2420,26986,5630,2503,26817,5570,2762,2100,8470,9697,5181,UTC+00:00
2026/02/27 06:00:00,43091,26952,5661,2420,26985,5630,2502,26817,5578,2761,2100,8472,9695,5256,UTC+00:00
2026/02/27 07:00:00,43093,26955,5644,2418,26984,5630,2503,26816,5580,2761,2100,8444,9695,5412,UTC+00:00
2026/02/27 08:00:00,43094,26956,5626,2418,26984,5625,2503,26817,5580,2761,2100,8443,9697,5489,UTC+00:00
2026/02/27 09:00:00,43095,26957,5612,2420,26982,5620,2503,26816,5586,2761,2100,8440,9693,5505,UTC+00:00
2026/02/27 10:00:00,43096,26958,5598,2419,26981,5613,2501,26816,5590,2761,2100,8431,9686,5246,UTC+00:00
2026/02/27 11:00:00,43097,26959,5585,2416,26980,5610,2499,26816,5590,2761,2100,8430,9686,5277,UTC+00:00
2026/02/27 12:00:00,43098,26959,5573,2415,26980,5600,2500,26815,5590,2762,2100,8424,9686,5093,UTC+00:00
2026/02/27 13:00:00,43099,26961,5558,2419,26980,5597,2502,26815,5590,2761,2100,8425,9693,5315,UTC+00:00
2026/02/27 14:00:00,43100,26960,5546,2419,26980,5590,2504,26815,5590,2761,2100,8425,9699,5517,UTC+00:00
2026/02/27 15:00:00,43101,26960,5540,2418,26982,5582,2504,26814,5590,2761,2100,8430,9709,6186,UTC+00:00
2026/02/27 16:00:00,43102,26957,5533,2418,26983,5577,2505,26814,5590,2760,2100,8453,9714,6540,UTC+00:00
2026/02/27 17:00:00,43103,26954,5542,2417,26982,5570,2504,26814,5590,2760,2100,8516,9713,6948,UTC+00:00
2026/02/27 18:00:00,43104,26949,5563,2417,26984,5570,2504,26815,5590,2759,2100,8584,9713,7306,UTC+00:00
2026/02/27 19:00:00,43105,26942,5600,2414,26984,5570,2504,26814,5590,2758,2100,8620,9706,7584,UTC+00:00
2026/02/27 20:00:00,43106,26939,5645,2416,26984,5579,2504,26813,5590,2758,2100,8619,9698,7846,UTC+00:00
2026/02/27 21:00:00,43107,26934,5695,2415,26984,5593,2502,26814,5590,2759,2100,8590,9693,8039,UTC+00:00
2026/02/27 22:00:00,43108,26931,5745,2415,26985,5609,2498,26814,5590,2760,2100,8559,9692,8110,UTC+00:00
2026/02/27 23:00:00,43109,26928,5787,2416,26982,5630,2501,26812,5590,2762,2100,8538,9692,8003,UTC+00:00
2026/02/28 00:00:00,43110,26924,5818,2418,26981,5651,2501,26812,5590,2763,2100,8475,9693,7602,UTC+00:00
2026/02/28 01:00:00,43111,26922,5837,2417,26978,5671,2502,26811,5599,2763,2100,8439,9700,6454,UTC+00:00
2026/02/28 02:00:00,43112,26921,5835,2416,26976,5687,2501,26811,5600,2762,2100,8422,9704,5751,UTC+00:00
2026/02/28 03:00:00,43113,26922,5820,2419,26974,5699,2503,26810,5600,2761,2100,8420,9711,5755,UTC+00:00
2026/02/28 04:00:00,43114,26923,5803,2421,26973,5708,2504,26809,5603,2759,2100,8415,9717,5896,UTC+00:00
2026/02/28 05:00:00,43115,26925,5783,2421,26971,5710,2504,26810,5610,2757,2100,8404,9720,5674,UTC+00:00
2026/02/28 06:00:00,43116,26928,5762,2420,26970,5710,2504,26809,5610,2759,2100,8395,9717,5478,UTC+00:00
2026/02/28 07:00:00,43118,26929,5741,2420,26968,5707,2504,26810,5620,2761,2100,8372,9713,5637,UTC+00:00
2026/02/28 08:00:00,43119,26931,5721,2420,26968,5700,2504,26809,5620,2762,2100,8371,9712,5774,UTC+00:00
2026/02/28 09:00:00,43120,26931,5705,2418,26967,5695,2505,26809,5625,2763,2100,8369,9705,5802,UTC+00:00
2026/02/28 10:00:00,43121,26932,5693,2418,26966,5690,2505,26810,5630,2763,2100,8365,9703,5815,UTC+00:00
2026/02/28 11:00:00,43122,26930,5683,2420,26965,5683,2505,26810,5630,2762,2100,8366,9703,5846,UTC+00:00
2026/02/28 12:00:00,43123,26929,5676,2419,26964,5680,2504,26809,5630,2762,2100,8358,9706,5796,UTC+00:00
2026/02/28 13:00:00,43124,26928,5670,2419,26964,5673,2503,26810,5633,2762,2100,8354,9695,5814,UTC+00:00
2026/02/28 14:00:00,43125,26928,5660,2420,26964,5670,2503,26808,5640,2762,2100,8353,9694,5887,UTC+00:00
2026/02/28 15:00:00,43126,26928,5657,2419,26964,5664,2504,26810,5640,2762,2100,8355,9706,6320,UTC+00:00
2026/02/28 16:00:00,43127,26927,5651,2418,26965,5660,2504,26808,5640,2762,2100,8380,9711,6620,UTC+00:00
2026/02/28 17:00:00,43128,26923,5661,2418,26965,5660,2503,26809,5640,2762,2100,8450,9714,6718,UTC+00:00
2026/02/28 18:00:00,43129,26919,5678,2418,26965,5660,2504,26808,5640,2762,2100,8544,9715,6991,UTC+00:00
2026/02/28 19:00:00,43130,26914,5705,2417,26964,5660,2504,26809,5640,2762,2100,8605,9712,7235,UTC+00:00
2026/02/28 20:00:00,43131,26911,5741,2416,26964,5665,2503,26808,5640,2762,2100,8643,9711,7415,UTC+00:00
2026/02/28 21:00:00,43132,26906,5780,2416,26963,5676,2502,26807,5640,2762,2100,8646,9716,7480,UTC+00:00
2026/02/28 22:00:00,43133,26903,5816,2418,26963,5689,2503,26807,5640,2761,2100,8652,9724,7392,UTC+00:00
2026/02/28 23:00:00,43134,26901,5847,2416,26962,5705,2504,26807,5640,2761,2100,8650,9734,7170,UTC+00:00
2026/03/01 00:00:00,43135,26899,5866,2420,26960,5722,2503,26807,5640,2761,2100,8601,9748,6734,UTC+00:00
2026/03/01 01:00:00,43136,26897,5870,2420,26958,5735,2503,26806,5645,2760,2100,8563,9757,6113,UTC+00:00
2026/03/01 02:00:00,43137,26897,5867,2420,26956,5746,2504,26806,5650,2759,2100,8545,9769,5799,UTC+00:00
2026/03/01 03:00:00,43138,26897,5853,2421,26953,5751,2503,26806,5650,2761,2100,8530,9780,5622,UTC+00:00
2026/03/01 04:00:00,43139,26899,5835,2419,26951,5760,2504,26804,5650,2761,2100,8520,9786,5413,UTC+00:00
2026/03/01 05:00:00,43140,26900,5815,2420,26949,5760,2504,26804,5656,2762,2100,8511,9788,5234,UTC+00:00
2026/03/01 06:00:00,43141,26901,5796,2420,26949,5755,2503,26804,5660,2763,2100,8504,9792,5119,UTC+00:00
2026/03/01 07:00:00,43143,26904,5777,2421,26947,5750,2505,26804,5660,2764,2100,8470,9792,5067,UTC+00:00
2026/03/01 08:00:00,43144,26904,5757,2418,26947,5744,2505,26803,5666,2763,2100,8472,9792,4977,UTC+00:00
2026/03/01 09:00:00,43145,26907,5738,2419,26945,5740,2505,26804,5670,2763,2100,8469,9793,4907,UTC+00:00
2026/03/01 10:00:00,43146,26909,5720,2419,26944,5730,2505,26804,5670,2764,2100,8466,9781,4859,UTC+00:00
2026/03/01 11:00:00,43147,26909,5701,2418,26943,5723,2505,26804,5670,2764,2100,8463,9795,4831,UTC+00:00
2026/03/01 12:00:00,43148,26911,5685,2418,26943,5714,2505,26804,5670,2763,2100,8461,9790,4772,UTC+00:00
2026/03/01 13:00:00,43149,26911,5668,2418,26942,5705,2505,26804,5673,2764,2100,8453,9789,4736,UTC+00:00
2026/03/01 14:00:00,43150,26911,5653,2419,26943,5696,2505,26803,5680,2764,2100,8450,9799,4725,UTC+00:00
2026/03/01 15:00:00,43151,26912,5637,2418,26942,5687,2505,26804,5680,2764,2100,8466,9809,4859,UTC+00:00
2026/03/01 16:00:00,43152,26910,5625,2418,26941,5679,2503,26802,5680,2762,2100,8486,9810,4969,UTC+00:00
2026/03/01 17:00:00,43153,26910,5616,2418,26943,5670,2504,26803,5676,2763,2100,8492,9807,5061,UTC+00:00
2026/03/01 18:00:00,43154,26907,5610,2418,26942,5660,2503,26799,5670,2762,2100,8493,9800,4984,UTC+00:00
2026/03/01 19:00:00,43155,26905,5603,2417,26943,5654,2503,26796,5670,2761,2100,8501,9789,4964,UTC+00:00
2026/03/01 20:00:00,43156,26902,5600,2415,26943,5650,2502,26794,5670,2761,2100,8510,9775,5023,UTC+00:00
2026/03/01 21:00:00,43157,26899,5595,2414,26949,5642,2501,26793,5670,2760,2100,8498,9783,5017,UTC+00:00
2026/03/01 22:00:00,43158,26904,5590,2412,26952,5640,2501,26793,5670,2760,2100,8491,9778,4998,UTC+00:00
2026/03/01 23:00:00,43159,26924,5586,2412,26953,5631,2502,26792,5670,2760,2100,8485,9785,4981,UTC+00:00
2026/03/02 00:00:00,43160,27036,5578,2414,26954,5630,2502,26792,5664,2761,2100,8477,9783,4969,UTC+00:00
2026/03/02 01:00:00,43161,27162,5570,2417,26952,5622,2502,26792,5660,2762,2100,8471,9784,4957,UTC+00:00
2026/03/02 02:00:00,43162,27235,5561,2419,26957,5620,2499,26791,5660,2762,2100,8465,9791,4968,UTC+00:00
2026/03/02 03:00:00,43163,27290,5557,2426,26959,5611,2498,26791,5660,2763,2100,8463,9795,4975,UTC+00:00
2026/03/02 04:00:00,43164,27356,5550,2433,26956,5610,2498,26789,5660,2763,2100,8453,9802,4978,UTC+00:00
2026/03/02 05:00:00,43165,27424,5544,2443,26958,5601,2498,26790,5659,2763,2100,8448,9800,4976,UTC+00:00
2026/03/02 06:00:00,43166,27456,5540,2450,26959,5600,2498,26791,5650,2763,2100,8445,9798,4968,UTC+00:00
2026/03/02 07:00:00,43168,27464,5538,2455,26960,5595,2499,26790,5650,2763,2100,8417,9792,4978,UTC+00:00
2026/03/02 08:00:00,43169,27464,5530,2457,26960,5590,2500,26790,5650,2762,2100,8417,9792,4967,UTC+00:00
2026/03/02 09:00:00,43170,27460,5530,2459,26962,5589,2502,26790,5650,2762,2100,8417,9787,4969,UTC+00:00
2026/03/02 10:00:00,43171,27456,5525,2460,26962,5580,2503,26790,5650,2762,2100,8415,9781,4973,UTC+00:00
2026/03/02 11:00:00,43172,27451,5520,2461,26961,5580,2502,26789,5649,2763,2100,8412,9783,4977,UTC+00:00
2026/03/02 12:00:00,43173,27446,5520,2461,26960,5576,2502,26789,5640,2763,2100,8410,9786,4980,UTC+00:00
2026/03/02 13:00:00,43174,27443,5517,2461,26959,5570,2502,26787,5640,2763,2100,8407,9788,4981,UTC+00:00
2026/03/02 14:00:00,43175,27442,5510,2460,26959,5570,2501,26788,5640,2761,2100,8404,9790,4985,UTC+00:00
2026/03/02 15:00:00,43176,27444,5510,2460,26970,5567,2501,26789,5640,2760,2100,8411,9790,5005,UTC+00:00
2026/03/02 16:00:00,43177,27458,5510,2461,26971,5560,2501,26789,5640,2760,2100,8428,9788,5083,UTC+00:00
2026/03/02 17:00:00,43178,27466,5510,2462,26968,5560,2501,26790,5631,2759,2100,8443,9786,5272,UTC+00:00
2026/03/02 18:00:00,43179,27470,5511,2461,26974,5560,2501,26791,5630,2760,2100,8458,9780,5411,UTC+00:00
2026/03/02 19:00:00,43180,27471,5520,2460,26981,5560,2500,26794,5630,2760,2100,8481,9771,5558,UTC+00:00
2026/03/02 20:00:00,43181,27469,5528,2458,26991,5560,2500,26795,5630,2760,2100,8482,9762,5640,UTC+00:00
2026/03/02 21:00:00,43182,27466,5538,2459,27001,5560,2500,26794,5630,2761,2100,8485,9751,5681,UTC+00:00
2026/03/02 22:00:00,43183,27460,5547,2461,27015,5560,2501,26795,5628,2760,2100,8478,9748,5693,UTC+00:00
2026/03/02 23:00:00,43184,27454,5557,2462,27027,5560,2501,26794,5620,2760,2100,8464,9743,5651,UTC+00:00
2026/03/03 00:00:00,43185,27448,5564,2464,27040,5570,2500,26794,5620,2760,2100,8454,9738,5571,UTC+00:00
2026/03/03 01:00:00,43186,27444,5570,2462,27053,5570,2500,26795,5620,2761,2100,8449,9738,5505,UTC+00:00
2026/03/03 02:00:00,43187,27440,5570,2462,27065,5570,2502,26793,5620,2761,2100,8442,9732,5481,UTC+00:00
2026/03/03 03:00:00,43188,27436,5570,2461,27076,5580,2502,26793,5620,2761,2100,8436,9733,5466,UTC+00:00
2026/03/03 04:00:00,43189,27433,5570,2460,27087,5580,2502,26792,5620,2760,2100,8428,9738,5455,UTC+00:00
2026/03/03 05:00:00,43190,27429,5570,2461,27097,5580,2503,26791,5620,2761,2100,8425,9734,5442,UTC+00:00
2026/03/03 06:00:00,43191,27424,5570,2460,27106,5580,2503,26784,5620,2761,2100,8418,9733,5431,UTC+00:00
2026/03/03 07:00:00,43193,27421,5570,2461,27115,5580,2502,26783,5620,2761,2100,8391,9726,5436,UTC+00:00
2026/03/03 08:00:00,43194,27418,5570,2460,27126,5580,2502,26783,5620,2761,2100,8390,9722,5420,UTC+00:00
2026/03/03 09:00:00,43195,27416,5570,2461,27131,5589,2500,26783,5620,2761,2100,8387,9713,5412,UTC+00:00
2026/03/03 10:00:00,43196,27413,5570,2461,27136,5590,2500,26784,5620,2761,2100,8384,9705,5411,UTC+00:00
2026/03/03 11:00:00,43197,27410,5570,2460,27141,5590,2500,26784,5620,2761,2100,8384,9704,5415,UTC+00:00
2026/03/03 12:00:00,43198,27408,5570,2460,27147,5590,2501,26782,5620,2760,2100,8378,9706,5405,UTC+00:00
2026/03/03 13:00:00,43199,27405,5570,2460,27152,5590,2500,26780,5620,2760,2100,8371,9708,5393,UTC+00:00
2026/03/03 14:00:00,43200,27403,5570,2460,27158,5590,2502,26781,5620,2760,2100,8376,9708,5391,UTC+00:00
2026/03/03 15:00:00,43201,27400,5570,2461,27166,5590,2503,26782,5620,2760,2100,8368,9715,5416,UTC+00:00
2026/03/03 16:00:00,43202,27399,5570,2461,27174,5590,2505,26781,5620,2760,2100,8376,9715,5487,UTC+00:00
2026/03/03 17:00:00,43203,27399,5576,2462,27173,5590,2506,26780,5620,2760,2100,8378,9717,5589,UTC+00:00
2026/03/03 18:00:00,43204,27405,5580,2458,27175,5590,2506,26780,5620,2759,2100,8389,9720,5624,UTC+00:00
2026/03/03 19:00:00,43205,27408,5585,2458,27177,5590,2507,26781,5620,2759,2100,8388,9721,5690,UTC+00:00
2026/03/03 20:00:00,43206,27410,5590,2460,27180,5590,2508,26782,5620,2759,2100,8391,9720,5720,UTC+00:00
2026/03/03 21:00:00,43207,27401,5600,2461,27182,5593,2508,26784,5620,2758,2100,8387,9723,5739,UTC+00:00
2026/03/03 22:00:00,43208,27398,5604,2462,27184,5600,2508,26782,5620,2758,2100,8383,9729,5748,UTC+00:00
2026/03/03 23:00:00,43209,27396,5610,2461,27187,5600,2508,26783,5620,2757,2100,8375,9734,5728,UTC+00:00
2026/03/04 00:00:00,43210,27394,5616,2460,27188,5600,2506,26783,5620,2757,2100,8373,9739,5697,UTC+00:00
2026/03/04 01:00:00,43211,27392,5620,2462,27191,5608,2505,26782,5620,2756,2100,8365,9745,5676,UTC+00:00
2026/03/04 02:00:00,43212,27389,5620,2462,27193,5610,2508,26782,5620,2755,2100,8361,9749,5662,UTC+00:00
2026/03/04 03:00:00,43213,27388,5620,2462,27197,5610,2509,26781,5621,2754,2100,8355,9758,5642,UTC+00:00
2026/03/04 04:00:00,43214,27386,5620,2462,27198,5610,2509,26782,5630,2754,2100,8349,9763,5626,UTC+00:00
2026/03/04 05:00:00,43215,27383,5620,2462,27200,5619,2509,26781,5630,2755,2100,8346,9765,5616,UTC+00:00
2026/03/04 06:00:00,43216,27382,5620,2462,27202,5620,2509,26781,5630,2755,2100,8342,9765,5600,UTC+00:00
2026/03/04 07:00:00,43218,27380,5620,2462,27202,5620,2509,26781,5630,2756,2100,8317,9765,5587,UTC+00:00
2026/03/04 08:00:00,43219,27378,5620,2462,27203,5620,2511,26778,5630,2757,2100,8315,9763,5553,UTC+00:00
2026/03/04 09:00:00,43220,27375,5620,2462,27208,5620,2511,26775,5630,2757,2100,8314,9760,5542,UTC+00:00
2026/03/04 10:00:00,43221,27374,5620,2461,27208,5620,2511,26774,5630,2757,2100,8313,9756,5524,UTC+00:00
2026/03/04 11:00:00,43222,27373,5620,2461,27210,5620,2512,26776,5630,2757,2100,8310,9752,5505,UTC+00:00
2026/03/04 12:00:00,43223,27372,5620,2461,27209,5620,2514,26775,5630,2759,2100,8308,9757,5495,UTC+00:00
2026/03/04 13:00:00,43224,27370,5620,2461,27210,5620,2514,26776,5630,2759,2100,8304,9754,5489,UTC+00:00
2026/03/04 14:00:00,43225,27369,5620,2461,27210,5620,2514,26775,5630,2760,2100,8303,9758,5497,UTC+00:00
2026/03/04 15:00:00,43226,27369,5620,2461,27211,5620,2514,26776,5636,2760,2100,8304,9751,5544,UTC+00:00
2026/03/04 16:00:00,43227,27368,5620,2461,27211,5622,2514,26777,5640,2760,2100,8320,9745,5644,UTC+00:00
2026/03/04 17:00:00,43228,27366,5622,2461,27212,5630,2514,26779,5640,2761,2100,8337,9743,5793,UTC+00:00
2026/03/04 18:00:00,43229,27364,5630,2461,27214,5630,2514,26778,5640,2760,2100,8349,9746,5866,UTC+00:00
2026/03/04 19:00:00,43230,27362,5639,2461,27214,5630,2514,26778,5640,2761,2100,8349,9749,5880,UTC+00:00
2026/03/04 20:00:00,43231,27360,5648,2460,27214,5630,2514,26778,5640,2761,2100,8351,9744,5876,UTC+00:00
2026/03/04 21:00:00,43232,27357,5652,2460,27216,5631,2514,26779,5640,2762,2100,8364,9736,5933,UTC+00:00
2026/03/04 22:00:00,43233,27356,5660,2461,27217,5640,2514,26778,5640,2762,2100,8368,9731,6036,UTC+00:00
2026/03/04 23:00:00,43234,27356,5669,2460,27217,5640,2514,26779,5640,2762,2100,8361,9726,6029,UTC+00:00
2026/03/05 00:00:00,43235,27354,5677,2459,27218,5645,2515,26778,5640,2762,2100,8357,9720,5967,UTC+00:00
2026/03/05 01:00:00,43236,27353,5680,2459,27218,5650,2515,26779,5640,2761,2100,8349,9719,5870,UTC+00:00
2026/03/05 02:00:00,43237,27350,5689,2459,27217,5650,2515,26779,5640,2761,2100,8341,9717,5798,UTC+00:00
2026/03/05 03:00:00,43238,27348,5690,2460,27217,5657,2515,26778,5640,2761,2100,8339,9715,5769,UTC+00:00
2026/03/05 04:00:00,43239,27347,5690,2461,27218,5660,2515,26778,5650,2759,2100,8333,9714,5755,UTC+00:00
2026/03/05 05:00:00,43240,27345,5690,2461,27218,5660,2514,26777,5650,2758,2100,8329,9713,5737,UTC+00:00
2026/03/05 06:00:00,43241,27345,5690,2461,27218,5660,2513,26777,5650,2757,2100,8324,9708,5701,UTC+00:00
2026/03/05 07:00:00,43243,27343,5690,2460,27218,5665,2514,26777,5650,2757,2100,8298,9708,5696,UTC+00:00
2026/03/05 08:00:00,43244,27342,5684,2459,27218,5670,2514,26775,5650,2757,2100,8295,9708,5676,UTC+00:00
2026/03/05 09:00:00,43245,27340,5680,2459,27217,5670,2513,26776,5650,2755,2100,8289,9707,5424,UTC+00:00
2026/03/05 10:00:00,43246,27340,5679,2460,27216,5670,2514,26775,5650,2756,2100,8289,9705,5401,UTC+00:00
2026/03/05 11:00:00,43247,27339,5670,2460,27216,5670,2514,26775,5650,2758,2100,8291,9704,5469,UTC+00:00
2026/03/05 12:00:00,43248,27337,5661,2460,27216,5670,2515,26775,5656,2758,2100,8286,9706,5458,UTC+00:00
2026/03/05 13:00:00,43249,27337,5657,2460,27216,5664,2514,26773,5660,2759,2100,8284,9707,5401,UTC+00:00
2026/03/05 14:00:00,43250,27336,5650,2460,27216,5660,2515,26773,5660,2760,2100,8280,9706,5477,UTC+00:00
2026/03/05 15:00:00,43251,27335,5650,2460,27216,5660,2514,26773,5660,2760,2100,8299,9708,5711,UTC+00:00
2026/03/05 16:00:00,43252,27334,5650,2461,27216,5660,2515,26775,5660,2761,2100,8318,9710,5930,UTC+00:00
2026/03/05 17:00:00,43253,27331,5654,2460,27217,5660,2515,26776,5660,2761,2100,8401,9711,6280,UTC+00:00
2026/03/05 18:00:00,43254,27330,5668,2458,27220,5660,2515,26777,5660,2761,2100,8515,9705,6661,UTC+00:00
2026/03/05 19:00:00,43255,27326,5694,2458,27220,5660,2514,26777,5660,2760,2100,8608,9699,6939,UTC+00:00
2026/03/05 20:00:00,43256,27324,5732,2457,27221,5667,2516,26777,5660,2761,2100,8668,9689,6993,UTC+00:00
2026/03/05 21:00:00,43257,27322,5774,2458,27223,5677,2517,26777,5660,2761,2100,8687,9679,7187,UTC+00:00
2026/03/05 22:00:00,43258,27320,5813,2458,27225,5694,2516,26778,5660,2762,2100,8630,9672,7326,UTC+00:00
2026/03/05 23:00:00,43259,27317,5849,2458,27225,5711,2510,26777,5660,2761,2100,8554,9667,6973,UTC+00:00
2026/03/06 00:00:00,43260,27313,5875,2460,27225,5729,2515,26776,5661,2761,2100,8522,9664,6622,UTC+00:00
2026/03/06 01:00:00,43261,27310,5892,2459,27225,5745,2514,26776,5670,2761,2100,8502,9664,6464,UTC+00:00
2026/03/06 02:00:00,43262,27307,5900,2456,27225,5760,2515,26776,5670,2758,2100,8483,9663,6384,UTC+00:00
2026/03/06 03:00:00,43263,27302,5900,2457,27231,5772,2516,26772,5670,2757,2100,8469,9655,6374,UTC+00:00
2026/03/06 04:00:00,43264,27306,5903,2459,27231,5781,2516,26769,5678,2759,2100,8456,9652,6389,UTC+00:00
2026/03/06 05:00:00,43265,27319,5910,2461,27228,5790,2517,26770,5680,2762,2100,8444,9650,6462,UTC+00:00
2026/03/06 06:00:00,43266,27336,5910,2464,27225,5799,2515,26770,5683,2763,2100,8432,9638,6535,UTC+00:00
2026/03/06 07:00:00,43268,27349,5915,2464,27224,5800,2515,26773,5690,2763,2100,8402,9634,6625,UTC+00:00
2026/03/06 08:00:00,43269,27356,5920,2464,27224,5809,2516,26774,5690,2762,2100,8395,9629,6656,UTC+00:00
2026/03/06 09:00:00,43270,27359,5930,2463,27226,5811,2519,26775,5698,2763,2100,8381,9625,6610,UTC+00:00
2026/03/06 10:00:00,43271,27359,5931,2464,27227,5820,2520,26777,5700,2764,2100,8374,9619,6660,UTC+00:00
2026/03/06 11:00:00,43272,27359,5940,2467,27227,5826,2520,26777,5704,2766,2100,8363,9612,6736,UTC+00:00
2026/03/06 12:00:00,43273,27359,5945,2467,27228,5830,2520,26778,5710,2766,2100,8353,9608,6760,UTC+00:00
2026/03/06 13:00:00,43274,27358,5950,2467,27229,5840,2517,26779,5710,2765,2100,8343,9620,6637,UTC+00:00
2026/03/06 14:00:00,43275,27356,5951,2468,27229,5842,2517,26778,5720,2765,2100,8335,9621,6572,UTC+00:00
2026/03/06 15:00:00,43276,27355,5959,2467,27230,5850,2519,26779,5720,2765,2100,8339,9623,6786,UTC+00:00
2026/03/06 16:00:00,43277,27352,5960,2465,27230,5852,2520,26779,5727,2765,2100,8352,9620,7108,UTC+00:00
2026/03/06 17:00:00,43278,27353,5970,2463,27232,5860,2519,26781,5730,2764,2100,8361,9619,7294,UTC+00:00
2026/03/06 18:00:00,43279,27352,5989,2464,27232,5865,2520,26781,5731,2764,2100,8345,9625,7193,UTC+00:00
2026/03/06 19:00:00,43280,27351,6011,2468,27234,5872,2517,26781,5740,2763,2100,8330,9631,7046,UTC+00:00
2026/03/06 20:00:00,43281,27351,6027,2467,27235,5882,2518,26781,5740,2765,2100,8329,9622,7063,UTC+00:00
2026/03/06 21:00:00,43282,27350,6042,2468,27239,5893,2519,26782,5742,2766,2100,8324,9617,7161,UTC+00:00
2026/03/06 22:00:00,43283,27343,6056,2469,27239,5902,2520,26782,5750,2767,2100,8311,9618,7086,UTC+00:00
2026/03/06 23:00:00,43284,27324,6070,2470,27241,5913,2521,26783,5750,2765,2100,8333,9616,7060,UTC+00:00
2026/03/07 00:00:00,43285,27322,6082,2468,27243,5924,2521,26782,5759,2762,2100,8340,9612,7126,UTC+00:00
2026/03/07 01:00:00,43286,27343,6090,2469,27244,5932,2520,26782,5760,2763,2100,8321,9609,6863,UTC+00:00
2026/03/07 02:00:00,43287,27456,6096,2475,27249,5941,2522,26782,5768,2766,2100,8310,9617,6757,UTC+00:00
2026/03/07 03:00:00,43288,28157,6116,2540,27671,5953,2529,26776,5770,2769,2100,8295,9645,6059,UTC+00:00
2026/03/07 04:00:00,43289,28009,6117,2536,27922,5964,2566,26800,5776,2776,2100,8286,9658,5510,UTC+00:00
2026/03/07 05:00:00,43290,27883,6100,2528,27877,5970,2569,27102,5780,2794,2100,8282,9674,5297,UTC+00:00
2026/03/07 06:00:00,43291,27810,6079,2521,27826,5980,2568,27280,5790,2798,2100,8278,9681,5190,UTC+00:00
2026/03/07 07:00:00,43293,27764,6053,2516,27785,5973,2567,27326,5793,2797,2100,8252,9698,5141,UTC+00:00
2026/03/07 08:00:00,43294,27733,6027,2511,27747,5970,2568,27340,5800,2797,2100,8251,9707,5090,UTC+00:00
2026/03/07 09:00:00,43295,27708,6001,2506,27713,5961,2565,27346,5800,2798,2100,8250,9703,5070,UTC+00:00
2026/03/07 10:00:00,43296,27685,5977,2503,27685,5954,2563,27344,5803,2799,2100,8251,9710,5058,UTC+00:00
2026/03/07 11:00:00,43297,27666,5953,2501,27659,5943,2560,27339,5810,2800,2100,8248,9721,5032,UTC+00:00
2026/03/07 12:00:00,43298,27652,5932,2495,27637,5933,2559,27336,5810,2799,2100,8246,9730,5002,UTC+00:00
2026/03/07 13:00:00,43299,27639,5912,2498,27620,5923,2561,27335,5810,2799,2100,8245,9735,5010,UTC+00:00
2026/03/07 14:00:00,43300,27630,5893,2496,27602,5912,2558,27331,5810,2798,2100,8248,9747,5037,UTC+00:00
2026/03/07 15:00:00,43301,27622,5875,2495,27589,5901,2553,27328,5814,2798,2100,8267,9746,5405,UTC+00:00
2026/03/07 16:00:00,43302,27614,5862,2493,27578,5890,2555,27325,5820,2798,2100,8300,9752,5735,UTC+00:00
2026/03/07 17:00:00,43303,27606,5850,2491,27566,5879,2556,27321,5820,2798,2100,8392,9756,5913,UTC+00:00
2026/03/07 18:00:00,43304,27599,5853,2491,27558,5870,2554,27316,5820,2797,2100,8527,9765,6223,UTC+00:00
2026/03/07 19:00:00,43305,27590,5868,2490,27551,5867,2553,27311,5819,2797,2100,8637,9763,6490,UTC+00:00
2026/03/07 20:00:00,43306,27579,5893,2489,27545,5860,2553,27303,5810,2798,2100,8700,9756,6739,UTC+00:00
2026/03/07 21:00:00,43307,27564,5926,2489,27542,5869,2553,27295,5810,2797,2100,8714,9752,6948,UTC+00:00
2026/03/07 22:00:00,43308,27535,5959,2487,27536,5873,2552,27287,5810,2796,2100,8703,9752,7086,UTC+00:00
2026/03/07 23:00:00,43309,27515,5986,2487,27531,5884,2550,27276,5810,2796,2100,8683,9748,7068,UTC+00:00
2026/03/08 00:00:00,43310,27502,6005,2488,27522,5896,2550,27271,5810,2796,2100,8613,9743,6827,UTC+00:00
2026/03/08 01:00:00,43311,27488,6010,2488,27509,5905,2551,27264,5810,2796,2100,8571,9744,5950,UTC+00:00
2026/03/08 02:00:00,43312,27475,6002,2487,27497,5910,2550,27254,5810,2795,2100,8552,9736,5162,UTC+00:00
2026/03/08 03:00:00,43313,27468,5980,2484,27485,5919,2549,27247,5810,2795,2100,8542,9732,4859,UTC+00:00
2026/03/08 04:00:00,43314,27461,5952,2485,27474,5914,2547,27244,5810,2795,2100,8534,9731,4762,UTC+00:00
2026/03/08 05:00:00,43315,27457,5922,2483,27461,5910,2548,27241,5817,2795,2100,8531,9731,4777,UTC+00:00
2026/03/08 06:00:00,43316,27453,5892,2483,27451,5900,2550,27236,5820,2795,2100,8527,9727,4842,UTC+00:00
2026/03/08 07:00:00,43318,27453,5864,2481,27442,5891,2546,27231,5820,2795,2100,8494,9723,4949,UTC+00:00
2026/03/08 08:00:00,43319,27445,5838,2479,27434,5878,2545,27229,5820,2795,2100,8497,9720,5145,UTC+00:00
